id,from_id,to_id,type
226,360,276,perf
227,360,278,perf
228,361,279,perf
229,361,275,perf
230,362,277,perf
231,363,364,abpulse
232,365,366,abpulse
233,367,276,abpulse
234,367,278,abpulse
235,368,369,abpulse
236,370,371,abpulse
237,372,279,abpulse
238,372,275,abpulse
239,373,374,abpulse
240,375,376,abpulse
241,377,377,from
242,378,379,mapped_part
243,382,383,pulse_diagnosis
244,382,381,from
245,384,385,perf
246,384,386,perf
247,387,397,abpulse
248,388,400,abpulse
249,390,392,abpulse
250,391,392,abpulse
251,394,393,abpulse
252,395,416,abpulse
253,414,417,abpulse
254,412,418,abpulse
255,411,419,abpulse
256,413,420,abpulse
257,415,421,abpulse
258,402,423,abpulse
259,402,424,abpulse
260,403,426,abpulse
261,403,427,abpulse
262,403,428,abpulse
263,401,402,from
264,401,403,from
265,401,404,from
266,401,405,from
267,401,406,from
268,401,407,from
269,429,430,oname
270,431,432,oname
271,433,434,oname
272,435,436,oname
273,439,459,pulse_diagnosis
274,440,459,pulse_diagnosis
275,441,459,pulse_diagnosis
276,442,459,pulse_diagnosis
277,443,459,pulse_diagnosis
278,444,459,pulse_diagnosis
279,445,461,pulse_diagnosis
280,446,461,pulse_diagnosis
281,447,461,pulse_diagnosis
282,448,461,pulse_diagnosis
283,449,461,pulse_diagnosis
284,450,461,pulse_diagnosis
285,452,453,pulse_diagnosis
286,452,454,perf
287,455,456,pulse_diagnosis
288,455,457,perf
289,458,459,mapped_part
290,460,461,mapped_part
291,462,463,perf
292,464,465,perf
293,466,467,perf
294,468,469,perf
295,470,471,perf
296,472,473,perf
297,474,475,perf
298,476,477,perf
299,476,478,perf
300,479,480,cause
301,481,482,cause
302,483,484,inandex
303,485,486,inandex
304,487,488,perf
305,489,490,perf
306,491,492,perf
307,493,494,perf
308,495,496,mapped_part
309,495,497,oname
310,498,499,pulse_diagnosis
311,499,500,perf
312,499,501,perf
313,499,502,perf
314,499,503,perf
315,504,505,pulse_diagnosis
316,505,506,perf
317,505,507,perf
318,505,508,perf
319,505,509,perf
320,505,510,perf
321,505,511,perf
322,512,513,pulse_diagnosis
323,513,514,perf
324,513,515,perf
325,513,516,perf
326,513,517,perf
327,513,518,perf
328,519,520,pulse_diagnosis
329,520,521,perf
330,520,522,perf
331,520,523,perf
332,520,524,perf
333,525,527,pulse_diagnosis
334,527,528,perf
335,527,529,perf
336,530,532,pulse_diagnosis
337,532,533,perf
338,532,534,perf
339,532,535,perf
340,536,537,cause
341,538,539,cause
342,540,541,perf
343,542,543,perf
344,544,545,perf
345,546,547,perf
346,549,548,treat
347,551,550,treat
348,553,556,perf
349,553,557,perf
350,554,558,perf
351,554,559,perf
352,554,560,perf
353,554,561,perf
354,554,562,perf
355,554,563,perf
356,555,564,perf
357,555,565,perf
358,566,567,oname
359,568,569,oname
360,570,571,cause
361,572,573,cause
362,574,575,perf
363,574,576,perf
364,574,577,perf
365,578,579,perf
366,578,580,perf
367,583,584,mapped_part
368,590,592,perf
369,591,592,perf
370,593,595,perf
371,594,595,perf
372,596,598,perf
373,597,598,perf
374,599,601,perf
375,600,601,perf
376,603,602,cause
377,604,605,perf
378,606,607,perf
379,608,609,cause
380,610,611,cause
381,612,613,perf
382,614,615,perf
383,618,623,cause
384,618,624,cause
385,625,618,cause
386,627,626,cause
387,626,618,cause
388,629,628,cause
389,628,618,cause
390,636,637,cause
391,638,643,perf
392,638,644,perf
393,638,645,perf
394,646,638,cause
395,647,648,pulse_diagnosis
396,647,649,pulse_diagnosis
397,647,650,perf
398,625,651,inandex
399,629,652,inandex
400,653,654,perf
401,653,655,perf
402,656,657,perf
403,656,658,perf
404,659,660,cause
405,661,662,perf
406,663,664,perf
407,665,666,perf
408,667,668,perf
409,669,670,perf
410,671,672,perf
411,673,674,perf
412,675,681,perf
413,676,681,perf
414,677,681,perf
415,678,681,perf
416,679,681,perf
417,680,681,perf
418,682,683,perf
419,684,683,treat
420,685,683,treat
421,687,688,from
422,686,688,from
423,707,709,perf
424,708,710,perf
425,711,712,mapped_part
426,711,713,perf
427,714,715,cause
428,716,717,cause
429,718,719,cause
430,720,721,cause
431,723,724,perf
432,725,726,oname
433,725,727,perf
434,728,729,oname
435,728,730,perf
436,731,732,pulse_diagnosis
437,733,734,pulse_diagnosis
438,735,736,pulse_diagnosis
439,735,737,from
440,738,739,pulse_diagnosis
441,741,739,pulse_diagnosis
442,741,740,from
443,742,743,pulse_diagnosis
444,742,744,from
445,745,747,pulse_diagnosis
446,746,747,pulse_diagnosis
447,745,748,from
448,749,750,pulse_diagnosis
449,749,751,from
450,752,750,pulse_diagnosis
451,753,713,perf
452,754,713,perf
453,759,760,perf
454,761,762,perf
455,764,347,pulse_diagnosis
456,765,348,pulse_diagnosis
457,766,767,perf
458,768,769,perf
459,770,771,perf
460,772,773,perf
461,774,775,perf
462,774,776,perf
463,774,777,perf
464,774,778,perf
465,779,780,perf
466,779,781,perf
467,779,782,perf
468,783,784,perf
469,783,785,perf
470,783,786,perf
471,783,787,perf
472,788,789,perf
473,789,790,perf
474,791,792,perf
475,792,793,perf
476,792,794,perf
477,795,796,perf
478,796,797,cause
479,797,798,perf
480,799,800,perf
481,801,802,perf
482,803,804,perf
483,804,805,perf
484,806,807,perf
485,808,809,perf
486,810,811,perf
487,812,813,perf
488,813,814,perf
489,815,816,perf
490,816,817,perf
491,818,819,perf
492,819,820,perf
493,821,822,perf
494,823,824,perf
495,823,825,perf
496,826,827,perf
497,826,828,perf
498,829,830,perf
499,830,831,perf
500,841,870,from
501,855,856,perf
502,857,858,perf
503,859,860,perf
504,861,862,perf
505,863,864,perf
506,865,866,cause
507,865,867,cause
508,865,868,cause
509,865,869,cause
510,871,872,cause
511,871,873,cause
512,871,874,cause
513,871,875,cause
514,871,876,cause
515,877,878,cause
516,877,879,cause
517,877,880,cause
518,877,881,cause
519,877,882,cause
520,883,884,cause
521,883,885,cause
522,883,886,cause
523,883,887,cause
524,883,888,cause
525,889,890,cause
526,889,891,cause
527,889,892,cause
528,889,893,cause
529,889,894,cause
530,895,896,cause
531,897,898,cause
532,897,899,cause
533,900,901,cause
534,902,903,cause
535,906,907,cause
536,906,908,cause
537,909,910,cause
538,911,912,cause
539,913,914,abpulse
540,916,917,cause
541,918,919,cause
542,920,922,perf
543,925,926,pulse_diagnosis
544,928,929,abpulse
545,930,931,mapped_part
546,932,931,mapped_part
547,933,276,mapped_part
548,934,935,treat
549,936,934,belongto
550,938,936,oname
551,940,941,perf
552,943,944,perf
553,945,946,acupoints
554,946,940,related
555,946,929,inandex
556,947,948,belongto
557,945,950,treat
558,945,951,treat
559,945,952,treat
560,945,953,treat
561,963,962,belongto
562,971,968,belongto
563,980,981,abpulse
564,981,982,perf
565,982,1021,inandex
566,981,983,perf
567,981,984,perf
568,984,985,perf
569,981,986,perf
570,981,987,perf
571,989,990,oname
572,988,990,belongto
573,991,992,perf
574,992,312,inandex
575,992,983,perf
576,992,993,perf
577,995,996,oname
578,994,996,belongto
579,997,998,perf
580,998,1022,inandex
581,998,999,perf
582,998,1000,perf
583,1001,1002,cause
584,1003,1004,perf
585,1004,279,inandex
586,1004,1005,perf
587,1004,1006,perf
588,1004,1007,perf
589,1004,1008,perf
590,1004,1009,perf
591,1004,1010,perf
592,1011,1012,perf
593,1012,1023,inandex
594,1012,1013,perf
595,1014,1015,perf
596,1017,1018,oname
597,1016,1018,belongto
598,1019,1020,perf
599,1024,1025,perf
600,1024,1026,perf
601,1030,1029,mapped_part
602,1030,1027,belongto
603,1030,1028,treat
604,1027,1024,related
605,1031,1032,abpulse
606,1032,1033,perf
607,1032,1034,perf
608,1032,1035,perf
609,1032,1036,perf
610,1037,1032,pulse_diagnosis
611,1037,1038,treat
612,1039,1040,abpulse
613,1040,1041,perf
614,1040,1042,perf
615,1040,1043,perf
616,1044,1040,related
617,1044,1045,treat
618,1046,1047,abpulse
619,1047,1048,perf
620,1047,1049,perf
621,1047,1050,cause
622,1051,1050,treat
623,1051,1052,treat
624,1054,1053,mapped_part
625,1054,1051,belongto
626,1055,1056,abpulse
627,1056,1057,perf
628,1056,1058,perf
629,1056,1059,perf
630,1060,1056,related
631,1060,1061,treat
632,1063,1062,mapped_part
633,1063,1060,belongto
634,1064,1065,abpulse
635,1065,1066,perf
636,1065,1067,perf
637,1065,1068,perf
638,1065,1069,perf
639,1065,1070,perf
640,1065,1071,perf
641,1072,1065,pulse_diagnosis
642,1072,1073,treat
643,1074,1075,abpulse
644,1075,1076,perf
645,1075,1077,perf
646,1078,1079,abpulse
647,1079,1080,cause
648,1080,1082,perf
649,1080,1083,perf
650,1080,1084,perf
651,1081,1082,perf
652,1085,1083,perf
653,1086,1087,inandex
654,1088,1089,cause
655,1089,1090,perf
656,1089,1091,perf
657,1092,1093,inandex
658,1094,1095,cause
659,1095,1096,perf
660,1095,1097,perf
661,1095,1098,perf
662,1095,1099,perf
663,1095,1100,perf
664,1103,1104,cause
665,1104,1105,perf
666,1104,1106,perf
667,1104,1107,perf
668,1108,1109,inandex
669,1110,1111,pulse_diagnosis
670,1111,1112,abpulse
671,1112,1113,perf
672,1112,1114,perf
673,1112,1115,perf
674,1112,1116,perf
675,1112,1117,perf
676,1112,1118,perf
677,1119,1112,belongto
678,1120,1121,pulse_diagnosis
679,1121,1122,abpulse
680,1129,1131,related
681,1129,1130,pulse_diagnosis
682,1130,1131,abpulse
683,1129,1132,perf
684,1129,1133,perf
685,1129,1134,perf
686,1129,1135,perf
687,1129,1136,perf
688,1129,1137,perf
689,1129,1138,perf
690,1139,1141,related
691,1139,1140,pulse_diagnosis
692,1140,1141,abpulse
693,1139,1142,perf
694,1139,1143,perf
695,1144,1146,related
696,1144,1145,pulse_diagnosis
697,1145,1146,abpulse
698,1144,1147,perf
699,1144,1148,perf
700,1144,1149,perf
701,1144,1150,perf
702,1144,1151,perf
703,1152,1144,cause
704,1153,1144,cause
705,1154,1156,related
706,1154,1155,pulse_diagnosis
707,1155,1156,abpulse
708,1154,1157,perf
709,1154,1158,perf
710,1154,1159,perf
711,1154,1160,perf
712,1161,1163,related
713,1161,1162,pulse_diagnosis
714,1162,1163,abpulse
715,1161,1164,perf
716,1161,1165,perf
717,1161,1166,perf
718,1167,1168,inandex
719,1168,1167,inandex
720,1174,1163,inandex
721,1175,1176,pulse_diagnosis
722,1175,1177,related
723,1175,1178,perf
724,1175,1179,perf
725,1175,1180,perf
726,1175,1181,perf
727,1175,1182,perf
728,1175,1183,perf
729,1175,1184,perf
730,1175,1185,perf
731,1186,1187,pulse_diagnosis
732,1186,1188,related
733,1186,1189,perf
734,1186,1190,perf
735,1186,1191,perf
736,1186,1192,perf
737,1186,1193,perf
738,1186,1194,perf
739,1195,1196,pulse_diagnosis
740,1195,1197,related
741,1195,1198,perf
742,1195,1199,perf
743,1195,1200,perf
744,1195,1201,perf
745,1195,1202,perf
746,1195,1203,perf
747,1195,1204,perf
748,1195,1205,perf
749,1195,1206,perf
750,1207,1208,pulse_diagnosis
751,1207,1209,cause
752,1207,1212,perf
753,1207,1213,perf
754,1207,1214,perf
755,1215,1216,pulse_diagnosis
756,1215,1217,cause
757,1215,1220,perf
758,1215,1221,perf
759,1215,1222,perf
760,1215,1223,perf
761,1215,1224,perf
762,1225,1226,pulse_diagnosis
763,1225,1227,related
764,1228,1177,inandex
765,1229,1188,inandex
766,1230,1197,inandex
767,1231,1227,inandex
768,1232,1233,perf
769,1232,1234,perf
770,1235,1236,abpulse
771,1237,1238,perf
772,1239,1240,perf
773,1241,1242,perf
774,1243,1244,perf
775,1245,1246,perf
776,1247,1248,perf
777,1249,1250,perf
778,1251,1252,perf
779,1253,1254,perf
780,1256,1257,pulse_diagnosis
781,1257,1258,abpulse
782,1259,1260,perf
783,1261,1262,perf
784,1263,1264,pulse_diagnosis
785,1264,1265,abpulse
786,1266,1267,perf
787,1267,1268,perf
788,1269,1266,cause
789,1270,1271,pulse_diagnosis
790,1271,1272,abpulse
791,1273,1274,perf
792,1274,1275,perf
793,1276,1277,perf
794,1278,1279,perf
795,1280,1281,perf
796,1282,1283,pulse_diagnosis
797,1283,1284,abpulse
798,1285,1286,inandex
799,1288,1293,perf
800,1289,1293,perf
801,1290,1293,perf
802,1291,1293,perf
803,1292,1293,perf
804,1294,1295,pulse_diagnosis
805,1296,1295,perf
806,1297,1295,perf
807,1298,1295,perf
808,1299,1295,perf
809,1301,1336,abpulse
810,1300,1336,related
811,1303,1300,perf
812,1304,1300,perf
813,1305,1300,perf
814,1306,1300,perf
815,1307,1300,perf
816,1309,1338,abpulse
817,1308,1338,related
818,1311,1308,perf
819,1312,1308,perf
820,1313,1308,perf
821,1315,1340,abpulse
822,1314,1340,related
823,1317,1314,perf
824,1318,1314,perf
825,1319,1314,perf
826,1320,1314,perf
827,1322,1341,abpulse
828,1321,1341,related
829,1324,1321,perf
830,1325,1321,perf
831,1326,1321,perf
832,1327,1321,perf
833,1328,1321,perf
834,1329,1321,perf
835,1330,1321,perf
836,1331,1293,inandex
837,1332,1293,inandex
838,1333,1334,inandex
839,1335,1300,inandex
840,278,1308,inandex
841,1339,1314,inandex
842,319,1321,inandex
843,1342,1344,related
844,1342,1343,pulse_diagnosis
845,1342,1345,perf
846,1342,1346,perf
847,1342,1347,perf
848,1342,1348,perf
849,1342,1349,perf
850,1342,1350,perf
851,1388,1344,inandex
852,1389,1344,inandex
853,1351,1353,related
854,1351,1352,pulse_diagnosis
855,1351,1354,perf
856,1351,1355,perf
857,1351,1356,perf
858,1351,1357,perf
859,1388,1353,inandex
860,1389,1353,inandex
861,1358,1360,related
862,1358,1359,pulse_diagnosis
863,1358,1361,perf
864,1358,1362,perf
865,1358,1363,perf
866,1358,1364,perf
867,1390,1360,inandex
868,1365,1367,related
869,1365,1366,pulse_diagnosis
870,1365,1368,perf
871,1365,1369,perf
872,1365,1370,perf
873,1365,1371,perf
874,1365,1372,perf
875,1365,1373,perf
876,1365,1374,perf
877,1390,1367,inandex
878,1375,1377,related
879,1375,1376,pulse_diagnosis
880,1375,1378,perf
881,1375,1379,perf
882,1375,1380,perf
883,1375,1381,perf
884,1375,1382,perf
885,1375,1383,perf
886,1375,1384,perf
887,1391,1377,inandex
888,1385,1387,related
889,1385,1386,pulse_diagnosis
890,1402,1403,pulse_diagnosis
891,1402,1404,related
892,1402,1405,perf
893,1402,1406,perf
894,1402,1407,perf
895,1402,1408,perf
896,1402,1409,perf
897,1402,1410,perf
898,1402,1411,perf
899,1402,1412,perf
900,1402,1413,perf
901,1402,1414,perf
902,1402,1415,perf
903,1402,1416,perf
904,1402,1417,perf
905,1402,1418,perf
906,1402,1419,perf
907,1420,1421,pulse_diagnosis
908,1420,1422,related
909,1420,1423,perf
910,1420,1424,perf
911,1420,1425,perf
912,1420,1426,perf
913,1427,1428,pulse_diagnosis
914,1427,1429,related
915,1427,1430,perf
916,1427,1431,perf
917,1427,1432,perf
918,1427,1433,perf
919,1427,1434,perf
920,1435,1436,pulse_diagnosis
921,1435,1437,related
922,1404,1422,oname
923,1429,1437,oname
924,1397,1438,from
925,1404,1402,inandex
926,1422,1420,inandex
927,1429,1427,inandex
928,1437,1435,inandex
929,1449,1452,perf
930,1449,1453,perf
931,1449,1454,perf
932,1449,1455,perf
933,1449,1456,perf
934,1450,1451,abpulse
935,1457,1459,perf
936,1457,1460,perf
937,1457,1461,perf
938,1457,1462,perf
939,1457,1463,perf
940,1458,1451,abpulse
941,1464,1467,perf
942,1464,1468,perf
943,1464,1469,perf
944,1464,1470,perf
945,1464,1471,perf
946,1464,1472,perf
947,1464,1473,perf
948,1465,1466,abpulse
949,1474,1477,perf
950,1474,1478,perf
951,1474,1479,perf
952,1474,1480,perf
953,1474,1481,perf
954,1474,1482,perf
955,1475,1476,abpulse
956,1483,1484,inandex
957,1451,1484,related
958,1466,1464,pulse_diagnosis
959,1476,1474,pulse_diagnosis
960,1485,1486,inandex
961,1487,1488,inandex
962,1489,1490,perf
963,1490,1491,perf
964,1490,1492,perf
965,1493,1490,treat
966,1494,1490,treat
967,1495,1490,treat
968,1496,1490,treat
969,1497,1500,perf
970,1498,1500,perf
971,1499,1500,perf
972,1501,1500,treat
973,1502,1500,treat
974,1503,1500,treat
975,1504,1506,perf
976,1505,1506,cause
977,1507,1506,treat
978,1508,1506,treat
979,1509,1510,perf
980,1511,1510,cause
981,1512,1510,cause
982,1513,1510,treat
983,1515,1514,treat
984,1516,1517,perf
985,1518,1517,cause
986,1520,1517,treat
987,1521,1517,treat
988,1522,1517,treat
989,1523,1524,perf
990,1524,1525,perf
991,1524,1526,perf
992,1527,1525,treat
993,1527,1526,treat
994,1528,1527,treat
995,1529,1527,treat
996,1530,1533,perf
997,1533,1532,perf
998,1534,1533,treat
999,1535,1533,treat
1000,1536,1537,perf
1001,1537,1538,perf
1002,1537,1539,perf
1003,1540,1537,treat
1004,1541,1537,treat
1005,1542,1537,treat
1006,1543,1544,perf
1007,1545,1544,treat
1008,1546,1544,treat
1009,1547,1544,treat
1010,1548,1549,perf
1011,1550,1551,perf
1012,1552,1553,cause
1013,1554,1549,treat
1014,1555,1549,treat
1015,1555,1551,treat
1016,1556,1549,treat
1017,1557,1560,perf
1018,1560,1558,perf
1019,1560,1559,perf
1020,1561,1560,treat
1021,1562,1560,treat
1022,1563,1560,treat
1023,1564,1560,treat
1024,1565,1560,treat
1025,1566,1568,perf
1026,1568,1567,perf
1027,1569,1568,treat
1028,1570,1568,treat
1029,1571,1572,perf
1030,1572,1573,perf
1031,1572,1574,perf
1032,1575,1574,treat
1033,1576,1574,treat
1034,1577,1574,treat
1035,1578,1574,treat
1036,1579,1574,treat
1037,1580,1581,perf
1038,1581,1582,perf
1039,1581,1583,perf
1040,1581,1584,perf
1041,1585,1594,treat
1042,1586,1594,treat
1043,1587,1594,treat
1044,1588,1594,treat
1045,1589,1590,perf
1046,1590,1591,inandex
1047,1590,1592,perf
1048,1593,1594,perf
1049,1594,1595,inandex
1050,1594,1596,perf
1051,1597,1598,treat
1052,1597,1599,treat
1053,1600,1601,treat
1054,1600,1602,treat
1055,1603,1604,perf
1056,1603,1605,perf
1057,1606,1605,treat
1058,1608,1607,treat
1059,1609,1607,treat
1060,1610,1611,perf
1061,1612,1611,treat
1062,1613,1611,treat
1063,1614,1611,treat
1064,1615,1611,treat
1065,1616,1611,treat
1066,1617,1611,treat
1067,1618,1619,perf
1068,1618,1620,perf
1069,1621,1622,perf
1070,1623,1622,treat
1071,1624,1622,treat
1072,1625,1622,treat
1073,1626,1622,treat
1074,1627,1628,perf
1075,1629,1630,perf
1076,1630,1628,perf
1077,1631,1628,treat
1078,1632,1628,treat
1079,1633,1628,treat
1080,1634,1628,treat
1081,1635,1636,perf
1082,1636,1637,perf
1083,1638,1642,treat
1084,1639,1642,treat
1085,1640,1642,treat
1086,1641,1642,treat
1087,1644,1643,treat
1088,1645,1643,treat
1089,1646,1643,treat
1090,1651,1649,treat
1091,1652,1650,treat
1092,1653,1650,treat
1093,1660,1655,treat
1094,1661,1655,treat
1095,1662,1655,treat
1096,1663,1655,treat
1097,1664,1655,treat
1098,1669,1666,treat
1099,1670,1666,treat
1100,1675,1672,treat
1101,1676,1672,treat
1102,1681,1678,treat
1103,1682,1678,treat
1104,1683,1678,treat
1105,1663,1684,from
1106,1664,1684,from
1107,1685,1686,perf
1108,1687,1686,cause
1109,1688,1690,comp
1110,1689,1690,comp
1111,1690,1686,treat
1112,1694,1692,treat
1113,1695,1696,perf
1114,1696,1697,cause
1115,1698,1697,treat
1116,1699,1697,treat
1117,1700,1701,perf
1118,1701,1702,cause
1119,1703,1702,treat
1120,1704,1702,treat
1121,1706,1707,perf
1122,1706,1708,perf
1123,1708,1709,cause
1124,1710,1709,treat
1125,1711,1709,treat
1126,1712,1713,perf
1127,1714,1713,treat
1128,1715,1713,treat
1129,1716,1717,perf
1130,1718,1717,treat
1131,1719,1717,treat
1132,1720,1721,perf
1133,1720,1722,perf
1134,1721,1723,cause
1135,1722,1723,cause
1136,1724,1723,treat
1137,1725,1723,treat
1138,1726,1727,perf
1139,1726,1728,perf
1140,1729,1728,treat
1141,1730,1728,treat
1142,1732,1733,perf
1143,1733,1734,cause
1144,1735,1734,treat
1145,1736,1737,pulse_diagnosis
1146,1736,1738,perf
1147,1739,1738,treat
1148,1740,1738,treat
1149,1741,1738,treat
1150,1693,1738,treat
1151,1743,1693,treat
1152,1744,1745,perf
1153,1746,1745,treat
1154,1747,1745,treat
1155,1748,1745,treat
1156,1749,1693,treat
1157,1750,1751,perf
1158,1750,1752,perf
1159,1750,1753,abpulse
1160,1754,1751,treat
1161,1754,1752,treat
1162,1755,1751,treat
1163,1755,1752,treat
1164,1756,1751,treat
1165,1756,1752,treat
1166,1757,477,perf
1167,1757,1759,perf
1168,1757,944,perf
1169,1761,477,treat
1170,1761,1759,treat
1171,1762,944,treat
1172,1741,944,treat
1173,1743,1741,treat
1174,1765,1766,perf
1175,1765,1738,perf
1176,1765,1768,perf
1177,1769,1738,treat
1178,1770,1738,treat
1179,1741,1738,treat
1180,1743,1741,treat
1181,1773,1774,abpulse
1182,1773,1775,perf
1183,1773,1776,perf
1184,1777,1775,treat
1185,1632,1775,treat
1186,1779,1775,treat
1187,1693,1775,treat
1188,1743,1693,treat
1189,1782,1783,perf
1190,1782,1784,perf
1191,1785,1783,treat
1192,1746,1784,treat
1193,1756,1783,treat
1194,1800,1803,treat
1195,1801,1803,treat
1196,1805,1804,treat
1197,1806,1804,treat
1198,1807,1804,treat
1199,1802,1803,perf
1200,1808,1809,perf
1201,1808,1810,perf
1202,1808,1811,perf
1203,1812,1811,treat
1204,1813,1811,treat
1205,1815,1811,treat
1206,1814,1811,oname
1207,1816,1817,perf
1208,1818,1817,treat
1209,1819,1817,treat
1210,1820,1821,perf
1211,1823,1821,treat
1212,1824,1821,treat
1213,1748,1821,treat
1214,1843,1822,from
1215,1825,1826,perf
1216,1827,1826,treat
1217,1828,1826,treat
1218,1829,1826,treat
1219,1830,1831,perf
1220,1830,1832,perf
1221,1833,1832,treat
1222,1834,1833,comp
1223,1835,1832,treat
1224,1836,1837,perf
1225,1836,1838,perf
1226,1839,1838,treat
1227,1840,1838,treat
1228,1841,1838,treat
1229,1842,1838,treat
1230,1844,1845,from
1231,1846,1854,belongto
1232,1847,1854,belongto
1233,1848,1854,belongto
1234,1849,1854,belongto
1235,1850,1854,belongto
1236,1851,1854,belongto
1237,1852,1854,belongto
1238,1853,1854,belongto
1239,1858,1859,mapped_part
1240,1860,1861,mapped_part
1241,1862,1863,mapped_part
1242,1862,1864,mapped_part
1243,1862,1865,mapped_part
1244,1866,1863,mapped_part
1245,1866,1867,mapped_part
1246,1866,1868,mapped_part
1247,1866,1869,mapped_part
1248,1870,1871,mapped_part
1249,1870,1872,mapped_part
1250,1870,1873,mapped_part
1251,1870,1874,mapped_part
1252,1870,1875,related
1253,1870,1876,mapped_part
1254,1870,1877,mapped_part
1255,1878,1879,mapped_part
1256,1878,1880,mapped_part
1257,1878,1881,mapped_part
1258,1878,1882,mapped_part
1259,1870,1883,oname
1260,1878,1884,oname
1261,1885,1886,mapped_part
1262,1885,1887,mapped_part
1263,1885,1888,mapped_part
1264,1885,1889,mapped_part
1265,1885,1890,mapped_part
1266,1885,1891,mapped_part
