id,from_id,to_id,type
228,478,489,inandex
229,482,490,inandex
230,463,464,cause
231,465,466,cause
232,467,468,perf
233,467,469,cause
234,470,471,cause
235,472,473,cause
236,442,443,cause
237,442,444,cause
238,445,446,cause
239,446,447,cause
240,448,449,cause
241,450,451,cause
242,450,452,perf
243,455,456,cause
244,459,460,cause
245,461,462,cause
246,492,493,cause
247,492,494,cause
248,495,496,cause
249,495,497,cause
250,505,506,cause
251,506,507,cause
252,507,508,cause
253,515,516,cause
254,515,517,cause
255,517,542,perf
256,519,520,cause
257,519,521,cause
258,521,543,perf
259,523,524,cause
260,523,525,cause
261,525,544,perf
262,526,539,mapped_part
263,527,528,cause
264,527,529,cause
265,529,545,perf
266,531,546,inandex
267,532,546,perf
268,534,535,mapped_part
269,536,537,mapped_part
270,538,539,mapped_part
271,540,541,mapped_part
272,547,547,from
273,548,555,perf
274,551,559,perf
275,557,558,cause
276,558,560,cause
277,575,562,mapped_part
278,576,561,mapped_part
279,577,562,mapped_part
280,578,561,mapped_part
281,579,561,mapped_part
282,580,561,mapped_part
283,581,561,mapped_part
284,582,561,mapped_part
285,583,561,mapped_part
286,585,562,mapped_part
287,586,562,mapped_part
288,587,562,mapped_part
289,588,562,mapped_part
290,589,562,mapped_part
291,590,562,mapped_part
292,592,596,treat
293,593,596,treat
294,594,596,treat
295,595,596,treat
296,597,598,mapped_part
297,599,600,onandex
298,601,602,mapped_part
299,603,604,onandex
300,605,606,mapped_part
301,607,608,onandex
302,609,610,mapped_part
303,611,612,onandex
304,613,614,mapped_part
305,615,616,onandex
306,617,618,related
307,619,620,cause
308,620,621,mapped_part
309,622,623,perf
310,624,620,food_to_eat
311,625,620,food_to_eat
312,626,620,food_to_eat
313,627,620,food_to_eat
314,628,619,from
315,629,535,mapped_part
316,630,620,perf
317,631,620,perf
318,632,620,mapped_part
319,633,620,assist_diag
320,634,635,mapped_part
321,634,636,perf
322,634,637,perf
323,634,638,belongto
324,634,639,food_to_eat
325,634,640,food_to_eat
326,634,641,from
327,634,642,perf
328,634,643,perf
329,634,644,abpulse
330,634,645,perf
331,646,647,mapped_part
332,646,648,perf
333,646,649,perf
334,646,650,belongto
335,646,651,food_to_eat
336,646,652,food_to_eat
337,646,653,from
338,646,654,perf
339,646,655,perf
340,646,656,abpulse
341,646,657,perf
342,658,659,mapped_part
343,658,660,perf
344,658,661,perf
345,658,662,belongto
346,658,663,food_to_eat
347,658,664,food_to_eat
348,658,665,from
349,658,666,perf
350,658,667,perf
351,658,668,abpulse
352,658,669,perf
353,670,671,mapped_part
354,670,672,perf
355,670,673,perf
356,670,674,belongto
357,670,675,food_to_eat
358,670,676,food_to_eat
359,670,677,from
360,670,678,perf
361,680,679,inandex
362,681,679,inandex
363,682,679,inandex
364,683,683,from
365,684,684,from
366,685,685,from
367,686,686,from
368,687,687,from
369,689,695,perf
370,690,689,oname
371,691,689,oname
372,692,689,oname
373,693,689,oname
374,694,689,oname
375,698,305,perf
376,704,706,cause
377,705,707,cause
378,698,710,mapped_part
379,699,711,mapped_part
380,698,712,mapped_part
381,699,713,mapped_part
382,698,714,mapped_part
383,699,715,mapped_part
384,716,697,oname
385,717,696,oname
386,718,696,oname
387,719,697,oname
388,723,720,cause
389,724,721,cause
390,725,718,cause
391,726,719,cause
392,727,718,cause
393,728,718,cause
394,729,730,cause
395,731,730,cause
396,730,731,perf
397,729,730,cause
398,733,562,perf
399,734,735,perf
400,737,738,cause
401,739,740,cause
402,741,742,cause
403,743,744,cause
404,745,746,cause
405,747,748,cause
406,749,750,cause
407,751,752,cause
408,753,754,perf
409,755,756,perf
410,763,764,cause
411,765,766,cause
412,767,768,cause
413,769,770,cause
414,771,772,cause
415,776,777,inandex
416,777,778,perf
417,779,780,cause
418,781,782,cause
419,783,784,cause
420,785,786,cause
421,787,788,cause
422,787,789,cause
423,790,792,cause
424,791,792,cause
425,793,794,cause
426,795,796,cause
427,797,798,cause
428,799,800,cause
429,801,802,cause
430,803,804,cause
431,805,806,cause
432,807,808,cause
433,808,809,cause
434,809,810,cause
435,808,811,inandex
436,814,815,cause
437,813,816,cause
438,812,817,cause
439,817,818,cause
440,817,819,cause
441,817,820,cause
442,817,821,cause
443,817,822,cause
444,817,823,cause
445,817,824,cause
446,817,825,cause
447,817,826,cause
448,817,827,cause
449,817,828,cause
450,830,829,perf
451,831,830,treat
452,805,832,cause
453,833,805,treat
454,834,835,cause
455,836,837,treat
456,838,839,cause
457,839,840,cause
458,840,841,cause
459,841,842,cause
460,842,843,cause
461,841,844,inandex
462,845,846,from
463,846,847,mapped_part
464,848,849,mapped_part
465,848,850,mapped_part
466,848,851,mapped_part
467,848,852,mapped_part
468,848,853,mapped_part
469,848,854,mapped_part
470,856,848,cause
471,858,855,treat
472,859,310,cause
473,861,845,treat
474,862,310,cause
475,864,854,treat
476,865,866,from
477,650,867,mapped_part
478,868,869,mapped_part
479,868,871,mapped_part
480,868,872,mapped_part
481,868,873,mapped_part
482,868,874,mapped_part
483,868,875,mapped_part
484,877,868,cause
485,879,876,treat
486,880,869,cause
487,882,865,treat
488,883,869,cause
489,885,867,treat
490,886,887,from
491,662,888,mapped_part
492,889,890,mapped_part
493,889,892,mapped_part
494,889,893,mapped_part
495,889,894,mapped_part
496,889,895,mapped_part
497,889,896,mapped_part
498,898,889,cause
499,900,897,treat
500,901,890,cause
501,903,845,treat
502,904,905,cause
503,906,907,treat
504,909,910,cause
505,910,911,cause
506,911,912,cause
507,912,913,cause
508,913,914,cause
509,912,915,mapped_part
510,929,930,cause
511,931,932,treat
512,925,926,cause
513,927,928,treat
514,922,921,cause
515,923,924,treat
516,941,942,perf
517,941,943,perf
518,941,944,perf
519,941,946,perf
520,941,947,perf
521,941,948,perf
522,941,949,perf
523,941,950,perf
524,941,951,perf
525,953,954,perf
526,953,955,perf
527,953,956,perf
528,953,957,perf
529,953,958,perf
530,953,959,perf
531,953,961,perf
532,953,962,perf
533,964,965,cause
534,967,968,perf
535,983,984,cause
536,984,985,perf
537,986,987,cause
538,987,988,perf
539,989,990,cause
540,990,991,perf
541,990,992,perf
542,993,994,cause
543,994,995,perf
544,994,996,perf
545,997,998,perf
546,997,999,perf
547,1000,1001,cause
548,1006,1007,inandex
549,1009,1010,cause
550,1011,1012,mapped_part
551,1011,1013,mapped_part
552,1011,1014,mapped_part
553,1015,1016,treat
554,1017,1018,treat
555,1019,1020,treat
556,1021,1022,treat
557,1023,1024,treat
558,1025,1026,treat
559,1027,1028,inandex
560,1028,1029,inandex
561,1033,1034,oname
562,1035,1036,oname
563,1042,1043,perf
564,1049,1050,cause
565,1051,1052,cause
566,1053,1054,cause
567,1056,1057,inandex
568,1058,1059,treat
569,1060,1061,inandex
570,1065,1069,assist_diag
571,1066,1067,pulse_diagnosis
572,1068,1069,assist_diag
573,1070,1072,perf
574,1071,1072,perf
575,1073,1074,pulse_diagnosis
576,1075,1077,pulse_diagnosis
577,1076,1077,pulse_diagnosis
578,1107,35,from
579,1108,1109,belongto
580,1108,1110,belongto
581,1111,1112,mapped_part
582,1111,1108,inandex
583,1114,1113,mapped_part
584,1115,1116,belongto
585,1117,1118,inandex
586,1118,1119,belongto
587,1120,1121,oname
588,1120,1122,oname
589,1120,1123,oname
590,1126,1125,belongto
591,1129,1128,belongto
592,1132,1131,belongto
593,1125,1127,oname
594,1128,1130,oname
595,1131,1134,oname
596,1133,1131,oname
597,1136,1135,perf
598,1137,1135,perf
599,1138,1135,perf
600,1151,1150,perf
601,1150,1151,cause
602,1154,1155,mapped_part
603,1156,1157,mapped_part
604,1160,1161,oname
605,1162,1163,oname
606,1164,1165,oname
607,1166,1167,oname
608,1168,1169,oname
609,1170,1171,oname
610,1172,1173,pulse_diagnosis
611,1174,1175,pulse_diagnosis
612,1176,1177,pulse_diagnosis
613,1178,1179,pulse_diagnosis
614,1180,1181,pulse_diagnosis
615,1182,1183,perf
616,1182,1184,perf
617,1182,1185,perf
618,1182,1186,cause
619,1182,1187,cause
620,1188,1189,perf
621,1188,1191,perf
622,1188,1192,perf
623,1188,1193,perf
624,1188,1194,perf
625,1195,1196,perf
626,1195,1197,perf
627,1195,1198,perf
628,1195,1199,perf
629,1195,1200,cause
630,1201,1202,perf
631,1201,1203,perf
632,1201,1204,perf
633,1201,1205,perf
634,1201,1206,oname
635,1207,1208,perf
636,1207,1209,perf
637,1207,1210,perf
638,1211,1212,oname
639,1211,1213,perf
640,1219,1220,related
641,1219,1221,perf
642,1220,1222,perf
643,1222,1223,cause
644,1223,1224,perf
645,1225,1226,cause
646,1226,1227,cause
647,1228,1229,cause
648,1229,1230,cause
649,1235,793,oname
650,1237,1238,perf
651,1239,1240,perf
652,1243,1244,cause
653,1244,1245,cause
654,1245,1246,perf
655,1247,1248,oname
656,1249,1250,oname
657,1251,1252,oname
658,1253,1254,oname
659,1255,1256,oname
660,1257,1258,cause
661,1259,1260,oname
662,1261,1262,oname
663,1263,1264,inandex
664,1265,1266,inandex
665,1267,1268,inandex
666,1269,1270,inandex
667,1271,1238,mapped_part
668,1272,1246,mapped_part
669,1273,951,perf
670,1274,951,perf
671,1275,951,perf
672,1276,951,perf
673,1277,1278,perf
674,1277,1279,perf
675,1280,1281,perf
676,1280,1282,perf
677,1284,1283,from
678,1285,1283,from
679,1286,1283,from
680,1287,1283,from
681,1288,1283,from
682,1289,1283,from
683,1290,1283,from
684,1291,1283,from
685,1292,1283,from
686,1293,1283,from
687,1294,1283,from
688,1298,1297,from
689,1299,1297,from
690,1300,1297,from
691,1302,1301,from
692,1306,1307,oname
693,1306,1308,perf
694,1309,1310,oname
695,1309,1311,perf
696,191,1313,oname
697,191,1314,perf
698,1315,1316,oname
699,1315,1317,perf
700,1318,1319,oname
701,1318,1320,perf
702,1321,1322,oname
703,1321,1323,perf
704,1324,1325,oname
705,1324,1326,perf
706,1327,1328,oname
707,1327,1329,perf
708,1330,1331,oname
709,1330,1332,perf
710,1333,1334,oname
711,1333,1335,perf
712,1336,1337,oname
713,1336,1338,perf
714,1336,1339,perf
715,1341,1342,from
716,1342,1343,from
717,1347,562,perf
718,1348,561,perf
719,1349,562,perf
720,1350,561,perf
721,1431,1432,cause
722,1431,1433,cause
723,1431,1434,cause
724,1431,1435,perf
725,1437,1438,cause
726,1438,1443,cause
727,1439,1441,oname
728,1441,1442,cause
729,1444,1443,perf
730,1445,1443,perf
731,1446,1443,cause
732,1447,1443,perf
733,1448,1443,perf
734,1449,1450,cause
735,1451,1452,related
736,1452,281,cause
737,1453,1454,cause
738,1455,1456,cause
739,1457,1459,mapped_part
740,1458,1462,mapped_part
741,1457,1460,perf
742,1457,1461,perf
743,1458,1463,assist_diag
744,1464,1465,perf
745,1466,1467,oname
746,1466,1468,oname
747,1466,1469,mapped_part
748,1466,1470,mapped_part
749,1466,1471,inandex
750,1466,1472,related
751,1473,1474,oname
752,1473,1475,oname
753,1473,1476,mapped_part
754,1473,1477,mapped_part
755,1473,1478,inandex
756,1473,1479,related
757,1480,1481,oname
758,1480,1482,oname
759,1480,1483,mapped_part
760,1480,1484,mapped_part
761,1480,1485,inandex
762,1480,1486,related
763,1487,1488,oname
764,1487,1489,oname
765,1487,1490,mapped_part
766,1487,1491,mapped_part
767,1487,1492,perf
768,1493,1487,food_to_eat
769,1494,1487,acupoints
770,1487,1495,inandex
771,1487,1496,related
772,1497,1498,oname
773,1497,1499,perf
774,1497,1500,oname
775,1497,1501,cause
776,1497,1502,mapped_part
777,1497,1503,mapped_part
778,1497,1504,mapped_part
779,1497,1505,food_to_eat
780,1497,1506,reflect
781,1497,1507,related
782,1509,1510,pulse_diagnosis
783,1509,1511,pulse_diagnosis
784,1509,1512,pulse_diagnosis
785,1509,1513,perf
786,1514,1515,pulse_diagnosis
787,1514,1516,pulse_diagnosis
788,1514,1517,pulse_diagnosis
789,1514,1518,perf
790,1509,1519,perf
791,1514,1519,perf
792,1521,1522,mapped_part
793,1521,1523,mapped_part
794,1521,1524,inandex
795,1525,1526,mapped_part
796,1525,1527,mapped_part
797,1525,1528,inandex
798,1529,1530,mapped_part
799,1529,1531,mapped_part
800,1529,1532,inandex
801,1533,1534,mapped_part
802,1533,1535,mapped_part
803,1533,1536,inandex
804,1537,1538,mapped_part
805,1537,1539,mapped_part
806,1537,1540,inandex
807,1542,1543,Food_to_avoid
808,1544,1545,Food_to_avoid
809,1546,1547,Food_to_avoid
810,1548,1549,Food_to_avoid
811,1550,1551,Food_to_avoid
812,1552,1543,cause
813,1552,1545,cause
814,1552,1547,cause
815,1552,1549,cause
816,1552,1551,cause
817,1553,1554,food_to_eat
818,1555,1556,food_to_eat
819,1557,1558,food_to_eat
820,1559,1560,food_to_eat
821,1561,1562,food_to_eat
822,1564,1569,perf
823,1565,1569,perf
824,1566,1569,perf
825,1567,1569,perf
826,1568,1569,perf
827,1570,1575,perf
828,1571,1575,perf
829,1572,1575,perf
830,1573,1575,perf
831,1574,1575,perf
832,1576,1577,perf
833,1578,1579,perf
834,1580,1581,perf
835,1582,1583,perf
836,1584,1585,perf
837,1587,1588,mapped_part
838,1587,1589,mapped_part
839,1590,1591,mapped_part
840,1590,1592,mapped_part
841,1593,1594,mapped_part
842,1593,1595,mapped_part
843,1596,1597,mapped_part
844,1596,1598,mapped_part
845,1599,1600,mapped_part
846,1599,1601,mapped_part
847,1602,1603,mapped_part
848,1604,1605,mapped_part
849,1606,1607,mapped_part
850,1608,1609,mapped_part
851,1610,1611,mapped_part
852,1612,1613,mapped_part
853,1614,1615,mapped_part
854,1616,1617,mapped_part
855,1618,1619,mapped_part
856,1620,1621,mapped_part
857,1623,1624,cause
858,1630,1631,cause
859,1630,1634,cause
860,1630,1636,cause
861,1631,1633,cause
862,1634,1635,cause
863,1636,1637,cause
864,1638,552,cause
865,1646,1647,pulse_diagnosis
866,1648,1649,perf
867,1650,1651,related
868,1650,1652,related
869,1653,1654,cause
870,1655,1656,perf
871,1655,1657,perf
872,1658,1659,related
873,1658,1660,related
874,1661,1662,cause
875,1663,1664,perf
876,1663,1665,perf
877,1663,1666,perf
878,1663,1667,perf
879,1663,1668,related
880,1663,1669,related
881,1670,1671,perf
882,1670,1672,perf
883,1670,1673,related
884,1670,1674,related
885,1675,1676,perf
886,1675,1677,perf
887,1675,1678,related
888,1675,1679,related
889,1684,1685,perf
890,1684,1686,perf
891,1684,1687,perf
892,1684,1688,pulse_diagnosis
893,1688,1689,cause
894,1688,1690,cause
895,1691,1692,perf
896,1691,1693,perf
897,1691,1694,perf
898,1691,1695,perf
899,1691,1696,perf
900,1691,1697,pulse_diagnosis
901,1697,1698,perf
902,1697,1699,cause
903,1700,1701,perf
904,1700,1702,perf
905,1700,1703,pulse_diagnosis
906,1703,1704,cause
907,1703,1705,oname
908,1703,1706,perf
909,1703,1707,perf
910,1703,1708,perf
911,1709,1710,perf
912,1709,1711,perf
913,1709,1712,perf
914,1709,1713,pulse_diagnosis
915,1713,1714,inandex
916,1713,1715,cause
917,1716,1719,pulse_diagnosis
918,1719,1717,mapped_part
919,1719,1718,mapped_part
920,1720,1719,cause
921,1721,1725,perf
922,1722,1725,perf
923,1723,1725,perf
924,1724,1725,perf
925,1726,1731,perf
926,1727,1731,perf
927,1728,1731,perf
928,1729,1731,perf
929,1730,1731,perf
930,1743,1742,from
931,1744,1745,perf
932,1748,1747,from
933,1753,1754,treat
934,1755,1756,oname
935,1757,1758,oname
936,1759,1760,from
937,1760,1761,perf
938,1762,1763,belongto
939,1764,1765,perf
940,1766,1765,from
941,1768,1769,from
942,1770,1771,perf
943,1798,1801,cause
944,1799,1801,cause
945,1803,1801,treat
946,1791,1790,cause
947,1803,1804,from
948,1805,1806,perf
949,1822,1806,cause
950,1823,1806,cause
951,1827,1806,cause
952,1807,1806,treat
953,1808,1809,perf
954,1824,1809,cause
955,1828,1809,cause
956,1810,1809,treat
957,1811,1812,perf
958,1825,1812,cause
959,1829,1812,cause
960,1813,1812,treat
961,1814,1813,oname
962,1815,1816,perf
963,1826,1816,cause
964,1830,1816,cause
965,1817,1816,treat
966,1818,1827,food_to_eat
967,1819,1828,food_to_eat
968,1820,1829,food_to_eat
969,1821,1830,food_to_eat
970,1832,1831,treat
971,1833,1835,treat
972,1834,1836,treat
973,1837,1848,cause
974,1838,1848,cause
975,1839,1848,cause
976,1840,1848,cause
977,1841,1848,cause
978,1842,1848,cause
979,1832,1849,from
980,1831,1849,from
981,1833,1849,from
982,1834,1849,from
983,1850,1401,from
984,1850,1402,from
985,1851,1850,related
986,1852,1850,related
987,503,1850,related
988,1854,1850,related
989,1855,1857,perf
990,1856,1857,perf
991,1858,1859,treat
992,1860,1859,treat
993,1861,575,mapped_part
994,1858,576,mapped_part
995,1865,1871,from
996,1866,1865,comp
997,1867,1865,comp
998,1866,1868,cause
999,1866,1869,cause
1000,1867,1870,cause
1001,1878,1879,cause
1002,1880,1882,cause
1003,1881,1882,cause
1004,1882,1883,cause
1005,1885,1884,perf
1006,1888,1872,oname
1007,1900,1890,treat
1008,1904,1890,treat
1009,1905,1890,treat
1010,1903,1897,treat
1011,1900,1899,comp
1012,1904,1899,comp
1013,1905,1899,comp
1014,1891,1892,cause
1015,1891,1894,cause
1016,1891,1895,cause
1017,1891,1896,cause
1018,1891,1897,cause
1019,1898,1897,perf
1020,1908,1909,inandex
1021,1917,1915,oname
1022,1918,1914,pulse_diagnosis
1023,1918,1915,pulse_diagnosis
1024,1919,1889,from
1025,1919,1890,from
1026,1919,1891,from
1027,1919,1900,from
1028,1919,1904,from
1029,1919,1905,from
1030,1919,1903,from
1031,1919,1914,from
1032,1919,1915,from
1033,1919,1917,from
1034,1919,1918,from
1035,1927,1926,treat
1036,1930,1929,treat
1037,1933,1932,treat
1038,1935,1936,perf
1039,1938,1939,perf
1040,1940,1941,perf
1041,1941,1942,cause
1042,1958,1959,perf
1043,1960,1961,abpulse
1044,1962,1963,abpulse
1045,1964,1965,abpulse
1046,1966,1967,abpulse
1047,1968,1969,pulse_diagnosis
1048,1970,1971,perf
1049,1971,1972,cause
1050,1973,1974,perf
1051,1974,1975,cause
1052,1924,1925,oname
1053,1925,1924,from
1054,1982,191,mapped_part
1055,1986,489,mapped_part
1056,1990,535,mapped_part
1057,1993,230,mapped_part
1058,1997,208,mapped_part
1059,2001,139,mapped_part
1060,1992,1993,perf
1061,2024,2025,perf
1062,2024,2026,perf
1063,2024,2027,cause
1064,2024,2028,perf
1065,2024,2029,perf
1066,2024,2030,perf
1067,2003,2002,treat
1068,2009,2008,treat
1069,2019,2018,treat
1070,2015,2014,treat
1071,2031,2032,perf
1072,2031,2033,perf
1073,2033,2034,perf
1074,2031,2034,cause
1075,2031,2035,perf
1076,2031,2036,perf
1077,2037,2038,cause
1078,2038,2039,perf
1079,2037,2039,perf
1080,2037,2040,perf
1081,2041,2042,perf
1082,2043,2044,perf
1083,2043,2045,perf
1084,2046,2047,perf
1085,2046,2048,perf
1086,2049,2050,perf
1087,2049,2051,perf
1088,2052,2053,perf
1089,2052,2054,perf
1090,2055,2056,perf
1091,2057,2058,perf
1092,2057,2059,perf
1093,2060,2061,perf
1094,2060,2062,cause
1095,2063,2064,perf
1096,2065,2066,mapped_part
1097,2067,2068,perf
1098,2069,2070,perf
1099,2071,2072,perf
1100,2073,2074,perf
1101,2075,2076,cause
1102,2076,2077,perf
1103,2078,2084,perf
1104,2078,2085,perf
1105,2078,2086,perf
1106,2079,2087,perf
1107,2079,2088,perf
1108,2079,2089,perf
1109,2080,2090,perf
1110,2080,2091,perf
1111,2080,2092,perf
1112,2080,2093,perf
1113,2080,2094,perf
1114,2081,2095,perf
1115,2081,2096,perf
1116,2081,2097,perf
1117,2082,2098,perf
1118,2082,2099,perf
1119,2082,2100,perf
1120,2082,2101,perf
1121,2082,2102,perf
1122,2082,2103,perf
1123,2082,2097,perf
1124,2082,2104,perf
1125,2082,2105,perf
1126,2083,2106,perf
1127,2083,2107,perf
1128,2083,2108,perf
1129,2083,2109,perf
1130,2083,2110,perf
1131,2083,2111,perf
1132,2112,2078,related
1133,2112,2079,related
1134,2112,2080,related
1135,2112,2081,related
1136,2112,2082,related
1137,2112,2083,related
1138,2113,2118,from
1139,2114,2118,from
1140,2115,2118,from
1141,2116,2118,from
1142,2117,2118,from
1143,2128,2129,perf
1144,2128,2130,perf
1145,2128,2131,perf
1146,2128,2132,perf
1147,2128,2134,perf
1148,2128,2136,perf
1149,2122,2128,cause
1150,2123,2128,cause
1151,2124,2128,cause
1152,2125,2128,cause
1153,2126,2128,cause
1154,2127,2128,cause
1155,2121,2128,cause
1156,2131,2132,mapped_part
1157,2131,2134,mapped_part
1158,2130,2132,mapped_part
1159,2130,2134,mapped_part
1160,2137,2136,mapped_part
1161,2133,2132,mapped_part
1162,2135,2134,mapped_part
1163,2138,2139,oname
1164,2140,2141,perf
1165,2142,2143,perf
1166,2144,2145,perf
1167,2146,2147,perf
1168,2148,2149,perf
1169,2150,2151,perf
1170,2152,2153,perf
1171,2154,2155,perf
1172,2156,2157,perf
1173,2158,2159,perf
1174,2160,2161,perf
1175,2162,2163,reflect
1176,2164,2165,mapped_part
1177,2164,2166,food_to_avoid
1178,2167,2168,mapped_part
1179,2167,2169,food_to_avoid
1180,2170,2171,mapped_part
1181,2170,2172,food_to_avoid
1182,2173,2174,mapped_part
1183,2173,2175,food_to_avoid
1184,2176,2177,mapped_part
1185,2176,2178,food_to_avoid
1186,2179,2180,assist_diag
1187,2181,2182,perf
1188,2181,2183,perf
1189,2181,2184,perf
1190,2185,2187,perf
1191,2186,2187,perf
1192,2188,2189,oname
1193,2190,2193,cause
1194,2191,2193,cause
1195,2192,2193,perf
1196,2194,2196,perf
1197,2195,2196,perf
1198,2197,2200,perf
1199,2198,2200,perf
1200,2199,2200,perf
1201,2201,2202,cause
1202,2204,2205,mapped_part
1203,2206,2207,perf
1204,2208,2209,mapped_part
1205,2210,2211,perf
1206,2212,2213,mapped_part
1207,2214,2215,perf
1208,2216,2217,mapped_part
1209,2218,2220,perf
1210,2219,2220,perf
1211,2221,2222,mapped_part
1212,2223,2225,perf
1213,2224,2225,perf
1214,2226,2227,cause
1215,2234,2236,pulse_diagnosis
1216,2234,2238,pulse_diagnosis
1217,2234,2240,pulse_diagnosis
1218,2234,2242,pulse_diagnosis
1219,2244,2243,perf
1220,2245,2243,perf
1221,2247,2246,perf
1222,2248,2246,perf
1223,2252,2253,cause
1224,2253,2254,cause
1225,2256,2257,from
1226,2257,2258,from
1227,2260,774,reflect
1228,2261,291,reflect
1229,2262,2263,perf
1230,2264,2265,perf
1231,2266,2267,perf
1232,2268,2269,perf
1233,2270,2271,perf
1234,2272,2273,perf
1235,2274,2275,perf
1236,2276,2277,perf
1237,2278,2279,perf
1238,2283,2284,oname
1239,2285,2286,oname
1240,2287,2288,pulse_diagnosis
1241,2289,2290,pulse_diagnosis
1242,2296,2320,abpulse
1243,2296,2297,perf
1244,2297,2325,mapped_part
1245,2299,2321,abpulse
1246,2299,2300,perf
1247,2301,2302,perf
1248,2303,2322,abpulse
1249,2304,2322,assist_diag
1250,2305,2307,cause
1251,2306,2307,cause
1252,2306,2326,mapped_part
1253,2308,2309,perf
1254,2310,2308,cause
1255,2310,2327,mapped_part
1256,2311,2323,abpulse
1257,2312,2323,assist_diag
1258,2315,2324,abpulse
1259,2316,2324,assist_diag
1260,2317,2324,perf
1261,2318,1013,mapped_part
1262,2319,2318,perf
1263,2328,2329,abpulse
1264,2328,2333,abpulse
1265,2330,2331,assist_diag
1266,2329,2332,perf
1267,2333,2334,cause
1268,2335,2336,abpulse
1269,2336,2337,pulse_diagnosis
1270,2340,2341,oname
1271,2342,2340,inandex
1272,2343,2344,abpulse
1273,2344,2345,perf
1274,2343,2346,abpulse
