id,from_id,to_id,type
248,348,351,comp
249,349,351,comp
250,350,351,comp
251,357,351,comp
252,358,351,comp
253,359,351,comp
254,360,351,comp
255,361,351,comp
256,362,351,comp
257,363,351,comp
258,364,351,comp
259,365,351,comp
260,366,351,comp
261,367,351,comp
262,368,351,comp
263,352,353,perf
264,352,354,perf
265,352,355,perf
266,369,370,treat
267,369,371,treat
268,369,372,treat
269,369,373,treat
270,369,374,treat
271,369,375,treat
272,369,376,treat
273,369,380,treat
274,369,381,treat
275,369,406,treat
276,382,369,comp
277,384,369,comp
278,386,369,comp
279,389,369,comp
280,377,380,cause
281,378,379,cause
282,379,380,cause
283,407,408,treat
284,407,409,treat
285,407,410,treat
286,411,425,comp
287,412,425,comp
288,413,425,comp
289,414,425,comp
290,415,425,comp
291,416,425,comp
292,417,425,comp
293,418,425,comp
294,420,425,comp
295,421,425,comp
296,422,425,comp
297,425,426,treat
298,425,427,treat
299,428,429,treat
300,430,431,treat
301,434,425,comp
302,435,425,comp
303,436,425,comp
304,437,425,comp
305,438,425,comp
306,439,425,treat
307,440,441,treat
308,440,442,treat
309,443,440,comp
310,444,441,treat
311,446,445,comp
312,447,445,comp
313,448,445,comp
314,449,445,comp
315,450,445,comp
316,451,445,comp
317,452,445,comp
318,453,445,comp
319,454,455,treat
320,454,456,treat
321,454,457,treat
322,454,458,treat
323,454,459,treat
324,460,454,comp
325,461,454,comp
326,462,454,comp
327,463,454,comp
328,464,454,comp
329,465,454,comp
330,466,454,comp
331,467,468,treat
332,469,467,comp
333,470,467,comp
334,471,472,treat
335,471,473,treat
336,474,471,comp
337,475,471,comp
338,476,471,comp
339,477,478,treat
340,479,486,comp
341,480,486,comp
342,481,486,comp
343,482,486,comp
344,483,486,comp
345,484,486,comp
346,485,486,treat
347,486,487,treat
348,489,488,treat
349,490,492,treat
350,490,493,treat
351,490,494,treat
352,490,495,treat
353,490,496,treat
354,497,490,comp
355,498,490,comp
356,499,490,comp
357,503,490,comp
358,504,490,comp
359,490,500,perf
360,490,501,perf
361,490,502,perf
362,490,505,perf
363,490,506,perf
364,507,508,treat
365,507,509,treat
366,507,510,treat
367,507,511,treat
368,507,512,treat
369,513,507,comp
370,514,507,comp
371,515,507,comp
372,516,507,comp
373,517,507,comp
374,518,507,comp
375,519,507,comp
376,520,507,comp
377,521,507,comp
378,522,507,comp
379,523,507,comp
380,524,507,comp
381,525,507,comp
382,526,507,treat
383,527,507,comp
384,528,529,treat
385,530,528,comp
386,531,528,comp
387,532,528,comp
388,533,528,comp
389,534,528,comp
390,535,536,treat
391,537,535,comp
392,538,535,comp
393,539,535,comp
394,540,535,treat
395,541,542,perf
396,543,542,perf
397,507,544,from
398,528,544,from
399,535,544,from
400,545,544,from
401,546,547,perf
402,546,548,perf
403,546,549,perf
404,550,551,pulse_diagnosis
405,552,553,pulse_diagnosis
406,554,562,from
407,563,564,oname
408,572,573,perf
409,574,575,perf
410,576,577,perf
411,578,579,assist_diag
412,580,581,assist_diag
413,582,583,perf
414,583,584,perf
415,585,586,cause
416,586,587,perf
417,588,589,perf
418,604,605,cause
419,606,607,perf
420,608,609,cause
421,610,611,cause
422,612,613,pulse_diagnosis
423,614,615,cause
424,616,617,perf
425,618,619,pulse_diagnosis
426,620,621,cause
427,622,623,cause
428,624,625,cause
429,626,627,cause
430,628,629,perf
431,630,631,perf
432,632,633,cause
433,634,635,cause
434,636,637,pulse_diagnosis
435,636,638,perf
436,639,640,cause
437,641,642,perf
438,643,644,cause
439,643,645,pulse_diagnosis
440,646,647,perf
441,648,647,perf
442,649,654,pulse_diagnosis
443,650,653,pulse_diagnosis
444,651,655,pulse_diagnosis
445,652,656,pulse_diagnosis
446,657,653,pulse_diagnosis
447,658,654,pulse_diagnosis
448,659,660,assist_diag
449,661,662,assist_diag
450,663,664,reflect
451,666,667,assist_diag
452,668,669,cause
453,668,670,perf
454,668,671,perf
455,672,673,perf
456,674,668,from
457,675,668,from
458,676,681,related
459,676,682,related
460,681,682,inandex
461,677,683,related
462,677,684,related
463,683,684,inandex
464,687,685,mapped_part
465,687,686,mapped_part
466,678,688,related
467,678,689,related
468,688,689,inandex
469,690,689,perf
470,679,691,related
471,679,692,related
472,691,692,inandex
473,693,694,perf
474,680,695,related
475,680,696,related
476,695,696,inandex
477,697,696,perf
478,698,699,inandex
479,699,698,inandex
480,700,698,perf
481,701,698,perf
482,702,703,inandex
483,703,702,inandex
484,704,702,belongto
485,705,706,oname
486,706,707,perf
487,706,708,perf
488,709,710,inandex
489,711,709,perf
490,712,713,inandex
491,713,712,inandex
492,714,712,belongto
493,715,716,oname
494,716,717,perf
495,718,719,inandex
496,720,718,perf
497,721,722,inandex
498,722,721,inandex
499,723,721,belongto
500,724,725,belongto
501,726,727,belongto
502,725,727,inandex
503,727,725,inandex
504,737,738,treat
505,739,753,perf
506,740,754,perf
507,739,741,perf
508,740,742,perf
509,750,751,mapped_part
510,750,752,mapped_part
511,757,758,cause
512,757,759,perf
513,757,760,perf
514,757,761,perf
515,757,762,perf
516,758,763,perf
517,758,764,perf
518,758,765,perf
519,766,767,perf
520,766,768,perf
521,769,770,perf
522,769,771,perf
523,769,772,perf
524,775,776,treat
525,777,778,treat
526,779,782,treat
527,780,782,treat
528,781,782,treat
529,787,782,treat
530,788,782,treat
531,762,761,mapped_part
532,768,767,mapped_part
533,795,794,mapped_part
534,797,796,mapped_part
535,799,798,mapped_part
536,801,800,mapped_part
537,803,804,comp
538,803,805,comp
539,803,806,comp
540,803,807,comp
541,808,809,treat
542,808,810,treat
543,811,814,comp
544,812,814,comp
545,813,814,comp
546,814,815,treat
547,814,816,treat
548,814,817,treat
549,814,818,treat
550,819,814,comp
551,820,814,comp
552,821,814,comp
553,822,814,comp
554,823,814,comp
555,824,814,comp
556,825,826,treat
557,825,827,treat
558,828,825,comp
559,829,825,comp
560,830,825,comp
561,831,825,comp
562,832,825,comp
563,833,834,treat
564,833,835,treat
565,833,836,treat
566,833,837,treat
567,838,833,comp
568,839,833,comp
569,840,833,comp
570,841,833,comp
571,842,833,comp
572,843,833,comp
573,844,845,perf
574,844,846,perf
575,844,847,perf
576,844,848,perf
577,844,849,perf
578,844,850,perf
579,844,851,perf
580,852,853,cause
581,852,854,perf
582,852,855,perf
583,852,856,perf
584,852,857,perf
585,852,858,perf
586,861,862,cause
587,863,864,cause
588,865,866,perf
589,865,867,perf
590,865,868,perf
591,865,869,perf
592,865,870,perf
593,865,871,perf
594,872,873,perf
595,872,874,perf
596,872,875,perf
597,872,876,perf
598,872,877,perf
599,872,878,perf
600,872,879,perf
601,880,881,perf
602,882,883,perf
603,884,885,perf
604,884,886,perf
605,884,887,perf
606,889,890,cause
607,896,897,perf
608,898,899,cause
609,901,902,treat
610,903,904,treat
611,905,906,perf
612,905,907,perf
613,905,908,perf
614,905,909,perf
615,905,910,perf
616,911,912,perf
617,911,913,perf
618,911,914,perf
619,911,915,perf
620,911,916,perf
621,917,918,perf
622,917,919,perf
623,917,920,perf
624,921,922,perf
625,921,923,perf
626,921,924,perf
627,921,925,perf
628,921,926,perf
629,927,928,perf
630,927,929,perf
631,927,930,perf
632,931,932,treat
633,933,934,treat
634,935,936,treat
635,937,938,treat
636,939,940,treat
637,941,942,cause
638,941,943,perf
639,941,944,perf
640,941,945,perf
641,946,947,treat
642,948,949,SIG
643,949,950,treat
644,952,953,perf
645,952,954,perf
646,952,955,treat
647,956,957,perf
648,956,958,perf
649,958,959,treat
650,960,961,related
651,964,965,cause
652,966,967,cause
653,968,969,treat
654,969,970,cause
655,971,972,treat
656,973,974,treat
657,975,976,perf
658,975,977,perf
659,978,979,perf
660,980,981,treat
661,983,982,treat
662,983,984,treat
663,991,990,treat
664,993,992,treat
665,993,986,treat
666,994,995,perf
667,998,1001,perf
668,1002,1004,perf
669,1002,1005,perf
670,1002,1006,perf
671,1007,1008,perf
672,1009,1010,cause
673,1010,1008,cause
674,1011,1012,perf
675,1013,1011,cause
676,1014,1011,treat
677,1015,1011,treat
678,1016,1017,perf
679,1018,1019,treat
680,1030,1031,treat
681,1038,1030,comp
682,1039,1030,comp
683,1022,1030,comp
684,1023,1030,comp
685,1024,1030,comp
686,1025,1030,comp
687,1026,1030,comp
688,1027,1030,comp
689,1028,1030,comp
690,1029,1030,comp
691,1030,1032,treat
692,1030,1033,treat
693,1030,1034,treat
694,1030,1035,treat
695,1030,1036,treat
696,1030,1037,treat
697,1041,1031,treat
698,1042,1031,treat
699,1043,1031,treat
700,1047,1044,treat
701,1047,1045,treat
702,1046,1044,cause
703,1046,1045,cause
704,1040,1030,comp
705,1050,1051,from
706,1050,1052,treat
707,1050,1053,treat
708,1050,1054,treat
709,1050,1055,treat
710,1056,1050,comp
711,1057,1050,comp
712,1058,1050,comp
713,1060,1050,comp
714,1065,1066,treat
715,1065,1067,treat
716,1065,1068,treat
717,1065,1069,treat
718,1065,1070,treat
719,1065,1071,treat
720,1065,1072,treat
721,1073,1065,comp
722,1074,1065,comp
723,1075,1065,comp
724,1076,1065,comp
725,1077,1065,comp
726,1078,1065,comp
727,1079,1065,comp
728,1080,1065,comp
729,1081,1065,comp
730,1082,1083,treat
731,1082,1084,treat
732,1048,1049,food_to_eat
733,1085,1086,comp
734,1086,1089,comp
735,1087,1089,comp
736,1088,1089,comp
737,1089,1090,treat
738,1089,1091,treat
739,1089,1092,treat
740,1089,1093,treat
741,1089,1094,treat
742,1089,1095,treat
743,1089,1096,treat
744,1089,1097,treat
745,1089,1098,treat
746,1099,1089,comp
747,1100,1089,comp
748,1101,1089,comp
749,1102,1089,comp
750,1103,1089,comp
751,1104,1089,comp
752,1105,1106,treat
753,1105,1107,treat
754,1108,1105,comp
755,1109,1105,comp
756,1110,1105,comp
757,1111,1105,comp
758,1112,1105,comp
759,1113,1105,comp
760,1114,1105,comp
761,1115,1105,comp
762,1116,1117,treat
763,1116,1118,treat
764,1116,1119,treat
765,1116,1120,treat
766,1116,1121,treat
767,1116,1122,treat
768,1091,1123,perf
769,1117,1124,perf
770,1125,1126,comp
771,1125,1127,comp
772,1125,1128,comp
773,1125,1129,comp
774,1125,1130,comp
775,1126,1127,comp
776,1126,1128,comp
777,1126,1129,comp
778,1126,1130,comp
779,1127,1128,comp
780,1127,1129,comp
781,1127,1130,comp
782,1128,1129,comp
783,1128,1130,comp
784,1129,1130,comp
785,1132,1133,treat
786,1133,1134,perf
787,1133,1135,perf
788,1133,1136,perf
789,1141,1142,cause
790,1142,1140,perf
791,1143,1141,treat
792,1144,1145,mapped_part
793,1146,1144,cause
794,1147,1146,treat
795,1148,1149,perf
796,1132,1151,from
797,1150,1151,from
798,1152,1153,treat
799,1153,1154,cause
800,1154,1155,cause
801,1155,1156,perf
802,1156,1157,perf
803,1158,1160,comp
804,1160,1161,treat
805,1161,1162,perf
806,1161,1163,perf
807,1161,1164,perf
808,1161,1165,perf
809,1166,1167,perf
810,1166,1169,perf
811,1166,1170,perf
812,1171,1183,treat
813,1172,1173,perf
814,1174,1173,perf
815,1175,1160,treat
816,1176,1177,treat
817,1178,1179,perf
818,1180,1181,treat
819,1182,1177,oname
820,1183,1184,oname
821,1183,1185,oname
822,1160,1187,from
823,1182,1187,from
824,1183,1187,from
825,1188,1189,perf
826,1188,1190,perf
827,1188,1191,perf
828,1188,1192,perf
829,1195,1193,treat
830,1195,1194,treat
831,1196,1189,perf
832,1197,1198,perf
833,1199,1197,treat
834,1200,1201,perf
835,1202,1200,treat
836,1203,1204,perf
837,1206,1203,treat
838,1203,1205,treat
839,1207,1209,perf
840,1208,1209,perf
841,1210,1211,perf
842,1212,1213,inandex
843,1215,1204,perf
844,1215,1216,perf
845,1215,1217,perf
846,1218,1219,cause
847,1219,1222,perf
848,1220,1222,treat
849,1221,1219,treat
850,1223,1220,treat
851,1224,1221,treat
852,1225,1226,cause
853,1226,1227,treat
854,1227,1228,treat
855,1229,1230,perf
856,1231,1232,perf
857,1232,1233,perf
858,1235,1236,treat
859,1235,1237,treat
860,1235,1238,treat
861,1235,1239,treat
862,1235,1240,treat
863,1235,1241,treat
864,1235,1242,treat
865,1235,1243,treat
866,1235,1244,treat
867,1235,1245,treat
868,1235,1246,treat
869,1235,1247,treat
870,1248,1235,comp
871,1250,1235,comp
872,1252,1254,comp
873,1253,1254,comp
874,1254,1235,oname
875,1255,1235,treat
876,1256,1235,treat
877,1257,1235,treat
878,1258,1259,treat
879,1258,1260,treat
880,1258,1261,treat
881,1258,1262,treat
882,1258,1263,treat
883,1258,1264,treat
884,1265,1258,comp
885,1268,1258,comp
886,1271,1258,comp
887,1274,1258,comp
888,1277,1258,comp
889,1280,1258,comp
890,1283,1284,cause
891,1285,1283,cause
892,1286,1283,perf
893,1287,1283,perf
894,1288,1283,perf
895,1289,1283,perf
896,1290,1283,perf
897,1292,1293,perf
898,1292,1294,perf
899,1295,1283,VIS
900,1296,1283,perf
901,1291,1283,treat
902,1298,1299,cause
903,1298,1300,cause
904,1299,1298,BEC
905,1300,1298,BEC
906,1301,1298,treat
907,1302,1298,perf
908,1303,1298,perf
909,1304,1298,perf
910,1305,1298,treat
911,1306,1307,mapped_part
912,1308,1309,mapped_part
913,1310,1311,mapped_part
914,1312,1313,mapped_part
915,1314,1315,mapped_part
916,1316,1317,from
917,1318,1319,reflect
918,1318,1320,assist_diag
919,1321,913,cause
920,1323,1324,cause
921,1325,1326,perf
922,1325,1327,perf
923,1328,1329,cause
924,1328,1330,cause
925,1331,659,mapped_part
926,659,1333,assist_diag
927,1334,1335,assist_diag
928,1336,659,mapped_part
929,659,588,assist_diag
930,659,593,assist_diag
931,1334,1341,assist_diag
932,1334,1342,assist_diag
933,1343,1344,assist_diag
934,1345,1346,mapped_part
935,1346,1347,assist_diag
936,659,1349,assist_diag
937,665,584,assist_diag
938,1351,584,assist_diag
939,1353,1354,mapped_part
940,1354,1355,perf
941,1346,847,assist_diag
942,1346,1358,assist_diag
943,1343,1360,assist_diag
944,1334,1362,assist_diag
945,1363,1364,assist_diag
946,1351,1366,assist_diag
947,1367,1363,mapped_part
948,1363,1364,assist_diag
949,1351,1371,reflect
950,1351,1372,assist_diag
951,1373,1374,assist_diag
952,1375,1343,mapped_part
953,1343,1377,assist_diag
954,1378,584,perf
955,1380,1381,perf
956,1382,494,mapped_part
957,494,1384,reflect
958,659,1171,assist_diag
