id,from_id,to_id,type
248,348,351,comp
249,349,351,comp
250,350,351,comp
251,357,351,comp
252,358,351,comp
253,359,351,comp
254,360,351,comp
255,361,351,comp
256,362,351,comp
257,363,351,comp
258,364,351,comp
259,365,351,comp
260,366,351,comp
261,367,351,comp
262,368,351,comp
263,352,353,perf
264,352,354,perf
265,352,355,perf
266,369,370,treat
267,369,371,treat
268,369,372,treat
269,369,373,treat
270,369,374,treat
271,369,375,treat
272,369,376,treat
273,369,380,treat
274,369,381,treat
275,369,406,treat
276,382,369,comp
277,384,369,comp
278,386,369,comp
279,389,369,comp
280,377,380,cause
281,378,379,cause
282,379,380,cause
283,407,408,treat
284,407,409,treat
285,407,410,treat
286,411,425,comp
287,412,425,comp
288,413,425,comp
289,414,425,comp
290,415,425,comp
291,416,425,comp
292,417,425,comp
293,418,425,comp
294,420,425,comp
295,421,425,comp
296,422,425,comp
297,425,426,treat
298,425,427,treat
299,428,429,treat
300,430,431,treat
301,434,425,comp
302,435,425,comp
303,436,425,comp
304,437,425,comp
305,438,425,comp
306,439,425,treat
307,440,441,treat
308,440,442,treat
309,443,440,comp
310,444,441,treat
311,446,445,comp
312,447,445,comp
313,448,445,comp
314,449,445,comp
315,450,445,comp
316,451,445,comp
317,452,445,comp
318,453,445,comp
319,454,455,treat
320,454,456,treat
321,454,457,treat
322,454,458,treat
323,454,459,treat
324,460,454,comp
325,461,454,comp
326,462,454,comp
327,463,454,comp
328,464,454,comp
329,465,454,comp
330,466,454,comp
331,467,468,treat
332,469,467,comp
333,470,467,comp
334,471,472,treat
335,471,473,treat
336,474,471,comp
337,475,471,comp
338,476,471,comp
339,477,478,treat
340,479,486,comp
341,480,486,comp
342,481,486,comp
343,482,486,comp
344,483,486,comp
345,484,486,comp
346,485,486,treat
347,486,487,treat
348,489,488,treat
349,490,492,treat
350,490,493,treat
351,490,494,treat
352,490,495,treat
353,490,496,treat
354,497,490,comp
355,498,490,comp
356,499,490,comp
357,503,490,comp
358,504,490,comp
359,490,500,perf
360,490,501,perf
361,490,502,perf
362,490,505,perf
363,490,506,perf
364,507,508,treat
365,507,509,treat
366,507,510,treat
367,507,511,treat
368,507,512,treat
369,513,507,comp
370,514,507,comp
371,515,507,comp
372,516,507,comp
373,517,507,comp
374,518,507,comp
375,519,507,comp
376,520,507,comp
377,521,507,comp
378,522,507,comp
379,523,507,comp
380,524,507,comp
381,525,507,comp
382,526,507,treat
383,527,507,comp
384,528,529,treat
385,530,528,comp
386,531,528,comp
387,532,528,comp
388,533,528,comp
389,534,528,comp
390,535,536,treat
391,537,535,comp
392,538,535,comp
393,539,535,comp
394,540,535,treat
395,541,542,perf
396,543,542,perf
397,507,544,from
398,528,544,from
399,535,544,from
400,545,544,from
401,546,547,perf
402,546,548,perf
403,546,549,perf
404,550,551,pulse_diagnosis
405,552,553,pulse_diagnosis
406,554,562,from
407,563,564,oname
408,572,573,perf
409,574,575,perf
410,576,577,perf
411,578,579,assist_diag
412,580,581,assist_diag
413,582,583,perf
414,583,584,perf
415,585,586,cause
416,586,587,perf
417,588,589,perf
