id,from_id,to_id,type
248,348,351,comp
249,349,351,comp
250,350,351,comp
251,357,351,comp
252,358,351,comp
253,359,351,comp
254,360,351,comp
255,361,351,comp
256,362,351,comp
257,363,351,comp
258,364,351,comp
259,365,351,comp
260,366,351,comp
261,367,351,comp
262,368,351,comp
263,352,353,perf
264,352,354,perf
265,352,355,perf
266,369,370,treat
267,369,371,treat
268,369,372,treat
269,369,373,treat
270,369,374,treat
271,369,375,treat
272,369,376,treat
273,369,380,treat
274,369,381,treat
275,369,406,treat
276,382,369,comp
277,384,369,comp
278,386,369,comp
279,389,369,comp
280,377,380,cause
281,378,379,cause
282,379,380,cause
283,407,408,treat
284,407,409,treat
285,407,410,treat
286,411,425,comp
287,412,425,comp
288,413,425,comp
289,414,425,comp
290,415,425,comp
291,416,425,comp
292,417,425,comp
293,418,425,comp
294,420,425,comp
295,421,425,comp
296,422,425,comp
297,425,426,treat
298,425,427,treat
299,428,429,treat
300,430,431,treat
301,434,425,comp
302,435,425,comp
303,436,425,comp
304,437,425,comp
305,438,425,comp
306,439,425,treat
307,440,441,treat
308,440,442,treat
309,443,440,comp
310,444,441,treat
311,446,445,comp
312,447,445,comp
313,448,445,comp
314,449,445,comp
315,450,445,comp
316,451,445,comp
317,452,445,comp
318,453,445,comp
319,454,455,treat
320,454,456,treat
321,454,457,treat
322,454,458,treat
323,454,459,treat
324,460,454,comp
325,461,454,comp
326,462,454,comp
327,463,454,comp
328,464,454,comp
329,465,454,comp
330,466,454,comp
331,467,468,treat
332,469,467,comp
333,470,467,comp
334,471,472,treat
335,471,473,treat
336,474,471,comp
337,475,471,comp
338,476,471,comp
339,477,478,treat
340,479,486,comp
341,480,486,comp
342,481,486,comp
343,482,486,comp
344,483,486,comp
345,484,486,comp
346,485,486,treat
347,486,487,treat
348,489,488,treat
349,490,492,treat
350,490,493,treat
351,490,494,treat
352,490,495,treat
353,490,496,treat
354,497,490,comp
355,498,490,comp
356,499,490,comp
357,503,490,comp
358,504,490,comp
359,490,500,perf
360,490,501,perf
361,490,502,perf
362,490,505,perf
363,490,506,perf
364,507,508,treat
365,507,509,treat
366,507,510,treat
367,507,511,treat
368,507,512,treat
369,513,507,comp
370,514,507,comp
371,515,507,comp
372,516,507,comp
373,517,507,comp
374,518,507,comp
375,519,507,comp
376,520,507,comp
377,521,507,comp
378,522,507,comp
379,523,507,comp
380,524,507,comp
381,525,507,comp
382,526,507,treat
383,527,507,comp
384,528,529,treat
385,530,528,comp
386,531,528,comp
387,532,528,comp
388,533,528,comp
389,534,528,comp
390,535,536,treat
391,537,535,comp
392,538,535,comp
393,539,535,comp
394,540,535,treat
395,541,542,perf
396,543,542,perf
397,507,544,from
398,528,544,from
399,535,544,from
400,545,544,from
401,546,547,perf
402,546,548,perf
403,546,549,perf
404,550,551,pulse_diagnosis
405,552,553,pulse_diagnosis
406,554,562,from
407,563,564,oname
408,572,573,perf
409,574,575,perf
410,576,577,perf
411,578,579,assist_diag
412,580,581,assist_diag
413,582,583,perf
414,583,584,perf
415,585,586,cause
416,586,587,perf
417,588,589,perf
418,604,605,cause
419,606,607,perf
420,608,609,cause
421,610,611,cause
422,612,613,pulse_diagnosis
423,614,615,cause
424,616,617,perf
425,618,619,pulse_diagnosis
426,620,621,cause
427,622,623,cause
428,624,625,cause
429,626,627,cause
430,628,629,perf
431,630,631,perf
432,632,633,cause
433,634,635,cause
434,636,637,pulse_diagnosis
435,636,638,perf
436,639,640,cause
437,641,642,perf
438,643,644,cause
439,643,645,pulse_diagnosis
440,646,647,perf
441,648,647,perf
442,649,654,pulse_diagnosis
443,650,653,pulse_diagnosis
444,651,655,pulse_diagnosis
445,652,656,pulse_diagnosis
446,657,653,pulse_diagnosis
447,658,654,pulse_diagnosis
448,659,660,assist_diag
449,661,662,assist_diag
450,663,664,reflect
451,666,667,assist_diag
452,668,669,cause
453,668,670,perf
454,668,671,perf
455,672,673,perf
456,674,668,from
457,675,668,from
458,676,681,related
459,676,682,related
460,681,682,inandex
461,677,683,related
462,677,684,related
463,683,684,inandex
464,687,685,mapped_part
465,687,686,mapped_part
466,678,688,related
467,678,689,related
468,688,689,inandex
469,690,689,perf
470,679,691,related
471,679,692,related
472,691,692,inandex
473,693,694,perf
474,680,695,related
475,680,696,related
476,695,696,inandex
477,697,696,perf
478,698,699,inandex
479,699,698,inandex
480,700,698,perf
481,701,698,perf
482,702,703,inandex
483,703,702,inandex
484,704,702,belongto
485,705,706,oname
486,706,707,perf
487,706,708,perf
488,709,710,inandex
489,711,709,perf
490,712,713,inandex
491,713,712,inandex
492,714,712,belongto
493,715,716,oname
494,716,717,perf
495,718,719,inandex
496,720,718,perf
497,721,722,inandex
498,722,721,inandex
499,723,721,belongto
500,724,725,belongto
501,726,727,belongto
502,725,727,inandex
503,727,725,inandex
504,737,738,treat
505,739,753,perf
506,740,754,perf
507,739,741,perf
508,740,742,perf
509,750,751,mapped_part
510,750,752,mapped_part
511,757,758,cause
512,757,759,perf
513,757,760,perf
514,757,761,perf
515,757,762,perf
516,758,763,perf
517,758,764,perf
518,758,765,perf
519,766,767,perf
520,766,768,perf
521,769,770,perf
522,769,771,perf
523,769,772,perf
524,775,776,treat
525,777,778,treat
526,779,782,treat
527,780,782,treat
528,781,782,treat
529,787,782,treat
530,788,782,treat
531,762,761,mapped_part
532,768,767,mapped_part
533,795,794,mapped_part
534,797,796,mapped_part
535,799,798,mapped_part
536,801,800,mapped_part
537,803,804,comp
538,803,805,comp
539,803,806,comp
540,803,807,comp
541,808,809,treat
542,808,810,treat
543,811,814,comp
544,812,814,comp
545,813,814,comp
546,814,815,treat
547,814,816,treat
548,814,817,treat
549,814,818,treat
550,819,814,comp
551,820,814,comp
552,821,814,comp
553,822,814,comp
554,823,814,comp
555,824,814,comp
556,825,826,treat
557,825,827,treat
558,828,825,comp
559,829,825,comp
560,830,825,comp
561,831,825,comp
562,832,825,comp
563,833,834,treat
564,833,835,treat
565,833,836,treat
566,833,837,treat
567,838,833,comp
568,839,833,comp
569,840,833,comp
570,841,833,comp
571,842,833,comp
572,843,833,comp
573,844,845,perf
574,844,846,perf
575,844,847,perf
576,844,848,perf
577,844,849,perf
578,844,850,perf
579,844,851,perf
580,852,853,cause
581,852,854,perf
582,852,855,perf
583,852,856,perf
584,852,857,perf
585,852,858,perf
586,861,862,cause
587,863,864,cause
588,865,866,perf
589,865,867,perf
590,865,868,perf
591,865,869,perf
592,865,870,perf
593,865,871,perf
594,872,873,perf
595,872,874,perf
596,872,875,perf
597,872,876,perf
598,872,877,perf
599,872,878,perf
600,872,879,perf
601,880,881,perf
602,882,883,perf
603,884,885,perf
604,884,886,perf
605,884,887,perf
606,889,890,cause
607,896,897,perf
608,898,899,cause
609,901,902,treat
610,903,904,treat
611,905,906,perf
612,905,907,perf
613,905,908,perf
614,905,909,perf
615,905,910,perf
616,911,912,perf
617,911,913,perf
618,911,914,perf
619,911,915,perf
620,911,916,perf
621,917,918,perf
622,917,919,perf
623,917,920,perf
624,921,922,perf
625,921,923,perf
626,921,924,perf
627,921,925,perf
628,921,926,perf
629,927,928,perf
630,927,929,perf
631,927,930,perf
632,931,932,treat
633,933,934,treat
634,935,936,treat
635,937,938,treat
636,939,940,treat
637,941,942,cause
638,941,943,perf
639,941,944,perf
640,941,945,perf
641,946,947,treat
642,948,949,SIG
643,949,950,treat
644,952,953,perf
645,952,954,perf
646,952,955,treat
647,956,957,perf
648,956,958,perf
649,958,959,treat
650,960,961,related
651,964,965,cause
652,966,967,cause
653,968,969,treat
654,969,970,cause
655,971,972,treat
656,973,974,treat
657,975,976,perf
658,975,977,perf
659,978,979,perf
660,980,981,treat
661,983,982,treat
662,983,984,treat
663,991,990,treat
664,993,992,treat
665,993,986,treat
666,994,995,perf
667,998,1001,perf
668,1002,1004,perf
669,1002,1005,perf
670,1002,1006,perf
671,1007,1008,perf
672,1009,1010,cause
673,1010,1008,cause
674,1011,1012,perf
675,1013,1011,cause
676,1014,1011,treat
677,1015,1011,treat
678,1016,1017,perf
679,1018,1019,treat
680,1030,1031,treat
681,1038,1030,comp
682,1039,1030,comp
683,1022,1030,comp
684,1023,1030,comp
685,1024,1030,comp
686,1025,1030,comp
687,1026,1030,comp
688,1027,1030,comp
689,1028,1030,comp
690,1029,1030,comp
691,1030,1032,treat
692,1030,1033,treat
693,1030,1034,treat
694,1030,1035,treat
695,1030,1036,treat
696,1030,1037,treat
697,1041,1031,treat
698,1042,1031,treat
699,1043,1031,treat
700,1047,1044,treat
701,1047,1045,treat
702,1046,1044,cause
703,1046,1045,cause
704,1040,1030,comp
705,1050,1051,from
706,1050,1052,treat
707,1050,1053,treat
708,1050,1054,treat
709,1050,1055,treat
710,1056,1050,comp
711,1057,1050,comp
712,1058,1050,comp
713,1060,1050,comp
714,1065,1066,treat
715,1065,1067,treat
716,1065,1068,treat
717,1065,1069,treat
718,1065,1070,treat
719,1065,1071,treat
720,1065,1072,treat
721,1073,1065,comp
722,1074,1065,comp
723,1075,1065,comp
724,1076,1065,comp
725,1077,1065,comp
726,1078,1065,comp
727,1079,1065,comp
728,1080,1065,comp
729,1081,1065,comp
730,1082,1083,treat
731,1082,1084,treat
732,1048,1049,food_to_eat
733,1085,1086,comp
734,1086,1089,comp
735,1087,1089,comp
736,1088,1089,comp
737,1089,1090,treat
738,1089,1091,treat
739,1089,1092,treat
740,1089,1093,treat
741,1089,1094,treat
742,1089,1095,treat
743,1089,1096,treat
744,1089,1097,treat
745,1089,1098,treat
746,1099,1089,comp
747,1100,1089,comp
748,1101,1089,comp
749,1102,1089,comp
750,1103,1089,comp
751,1104,1089,comp
752,1105,1106,treat
753,1105,1107,treat
754,1108,1105,comp
755,1109,1105,comp
756,1110,1105,comp
757,1111,1105,comp
758,1112,1105,comp
759,1113,1105,comp
760,1114,1105,comp
761,1115,1105,comp
762,1116,1117,treat
763,1116,1118,treat
764,1116,1119,treat
765,1116,1120,treat
766,1116,1121,treat
767,1116,1122,treat
768,1091,1123,perf
769,1117,1124,perf
770,1125,1126,comp
771,1125,1127,comp
772,1125,1128,comp
773,1125,1129,comp
774,1125,1130,comp
775,1126,1127,comp
776,1126,1128,comp
777,1126,1129,comp
778,1126,1130,comp
779,1127,1128,comp
780,1127,1129,comp
781,1127,1130,comp
782,1128,1129,comp
783,1128,1130,comp
784,1129,1130,comp
785,1132,1133,treat
786,1133,1134,perf
787,1133,1135,perf
788,1133,1136,perf
789,1141,1142,cause
790,1142,1140,perf
791,1143,1141,treat
792,1144,1145,mapped_part
793,1146,1144,cause
794,1147,1146,treat
795,1148,1149,perf
796,1132,1151,from
797,1150,1151,from
798,1152,1153,treat
799,1153,1154,cause
800,1154,1155,cause
801,1155,1156,perf
802,1156,1157,perf
803,1158,1160,comp
804,1160,1161,treat
805,1161,1162,perf
806,1161,1163,perf
807,1161,1164,perf
808,1161,1165,perf
809,1166,1167,perf
810,1166,1169,perf
811,1166,1170,perf
812,1171,1183,treat
813,1172,1173,perf
814,1174,1173,perf
815,1175,1160,treat
816,1176,1177,treat
817,1178,1179,perf
818,1180,1181,treat
819,1182,1177,oname
820,1183,1184,oname
821,1183,1185,oname
822,1160,1187,from
823,1182,1187,from
824,1183,1187,from
825,1188,1189,perf
826,1188,1190,perf
827,1188,1191,perf
828,1188,1192,perf
829,1195,1193,treat
830,1195,1194,treat
831,1196,1189,perf
832,1197,1198,perf
833,1199,1197,treat
834,1200,1201,perf
835,1202,1200,treat
836,1203,1204,perf
837,1206,1203,treat
838,1203,1205,treat
839,1207,1209,perf
840,1208,1209,perf
841,1210,1211,perf
842,1212,1213,inandex
843,1215,1204,perf
844,1215,1216,perf
845,1215,1217,perf
846,1218,1219,cause
847,1219,1222,perf
848,1220,1222,treat
849,1221,1219,treat
850,1223,1220,treat
851,1224,1221,treat
852,1225,1226,cause
853,1226,1227,treat
854,1227,1228,treat
855,1229,1230,perf
856,1231,1232,perf
857,1232,1233,perf
858,1235,1236,treat
859,1235,1237,treat
860,1235,1238,treat
861,1235,1239,treat
862,1235,1240,treat
863,1235,1241,treat
864,1235,1242,treat
865,1235,1243,treat
866,1235,1244,treat
867,1235,1245,treat
868,1235,1246,treat
869,1235,1247,treat
870,1248,1235,comp
871,1250,1235,comp
872,1252,1254,comp
873,1253,1254,comp
874,1254,1235,oname
875,1255,1235,treat
876,1256,1235,treat
877,1257,1235,treat
878,1258,1259,treat
879,1258,1260,treat
880,1258,1261,treat
881,1258,1262,treat
882,1258,1263,treat
883,1258,1264,treat
884,1265,1258,comp
885,1268,1258,comp
886,1271,1258,comp
887,1274,1258,comp
888,1277,1258,comp
889,1280,1258,comp
890,1283,1284,cause
891,1285,1283,cause
892,1286,1283,perf
893,1287,1283,perf
894,1288,1283,perf
895,1289,1283,perf
896,1290,1283,perf
897,1292,1293,perf
898,1292,1294,perf
899,1295,1283,VIS
900,1296,1283,perf
901,1291,1283,treat
902,1298,1299,cause
903,1298,1300,cause
904,1299,1298,BEC
905,1300,1298,BEC
906,1301,1298,treat
907,1302,1298,perf
908,1303,1298,perf
909,1304,1298,perf
910,1305,1298,treat
911,1306,1307,mapped_part
912,1308,1309,mapped_part
913,1310,1311,mapped_part
914,1312,1313,mapped_part
915,1314,1315,mapped_part
916,1316,1317,from
917,1318,1319,reflect
918,1318,1320,assist_diag
919,1321,913,cause
920,1323,1324,cause
921,1325,1326,perf
922,1325,1327,perf
923,1328,1329,cause
924,1328,1330,cause
925,1331,659,mapped_part
926,659,1333,assist_diag
927,1334,1335,assist_diag
928,1336,659,mapped_part
929,659,588,assist_diag
930,659,593,assist_diag
931,1334,1341,assist_diag
932,1334,1342,assist_diag
933,1343,1344,assist_diag
934,1345,1346,mapped_part
935,1346,1347,assist_diag
936,659,1349,assist_diag
937,665,584,assist_diag
938,1351,584,assist_diag
939,1353,1354,mapped_part
940,1354,1355,perf
941,1346,847,assist_diag
942,1346,1358,assist_diag
943,1343,1360,assist_diag
944,1334,1362,assist_diag
945,1363,1364,assist_diag
946,1351,1366,assist_diag
947,1367,1363,mapped_part
948,1363,1364,assist_diag
949,1351,1371,reflect
950,1351,1372,assist_diag
951,1373,1374,assist_diag
952,1375,1343,mapped_part
953,1343,1377,assist_diag
954,1378,584,perf
955,1380,1381,perf
956,1382,494,mapped_part
957,494,1384,reflect
958,659,1171,assist_diag
959,1402,1403,perf
960,1402,1404,perf
961,1402,1405,perf
962,1402,1406,perf
963,1402,1407,perf
964,1407,1408,reflect
965,1402,1409,perf
966,1409,1410,reflect
967,1409,1411,assist_diag
968,1409,1412,assist_diag
969,1402,1413,perf
970,1413,1414,assist_diag
971,1415,1416,mapped_part
972,1415,1417,perf
973,1415,1418,perf
974,1419,1334,perf
975,1420,1421,perf
976,1420,1404,perf
977,1420,1423,perf
978,1424,1425,mapped_part
979,1428,1429,perf
980,1430,584,perf
981,1430,1431,perf
982,1432,1433,perf
983,1432,1434,perf
984,1432,1435,perf
985,1436,1437,perf
986,1438,1439,mapped_part
987,1438,1440,perf
988,1441,1442,mapped_part
989,1436,1443,perf
990,1444,1445,perf
991,1446,1447,perf
992,1446,1448,perf
993,1449,584,perf
994,1450,584,perf
995,1451,1452,perf
996,1451,1453,perf
997,1451,1454,perf
998,1455,584,perf
999,1456,1457,perf
1000,1456,584,perf
1001,1460,1458,perf
1002,1460,1459,perf
1003,1462,1461,perf
1004,1464,1463,perf
1005,1466,1465,perf
1006,1468,1467,perf
1007,1474,1475,perf
1008,1474,1480,perf
1009,1475,1476,perf
1010,1475,1477,perf
1011,1475,1478,perf
1012,1475,1479,perf
1013,1480,1481,perf
1014,1480,1482,perf
1015,1480,1483,perf
1016,1480,1484,perf
1017,1485,1475,cause
1018,1485,1480,cause
1019,1486,1487,perf
1020,1486,1489,perf
1021,1486,1490,perf
1022,1486,1491,perf
1023,1486,1492,perf
1024,1486,1493,perf
1025,1494,1486,cause
1026,1495,1494,treat
1027,1496,1494,treat
1028,1497,1495,treat
1029,1498,1496,treat
1030,1499,1500,perf
1031,1499,1503,perf
1032,1499,1504,perf
1033,1499,1505,perf
1034,1499,1506,perf
1035,1499,1507,perf
1036,1499,1508,perf
1037,1509,1499,cause
1038,1510,1509,treat
1039,1511,1509,treat
1040,1512,1511,treat
1041,1513,1511,treat
1042,1514,1510,treat
1043,1519,1520,perf
1044,1519,1522,perf
1045,1519,1523,perf
1046,1519,1524,perf
1047,1519,1525,perf
1048,1519,1526,perf
1049,1519,1527,perf
1050,1519,1528,perf
1051,1529,1519,cause
1052,1534,1530,treat
1053,1536,1535,treat
1054,1538,1537,treat
1055,1539,1540,perf
1056,1539,1542,perf
1057,1539,1543,perf
1058,1539,1544,perf
1059,1539,1545,perf
1060,1539,1546,perf
1061,1539,1547,perf
1062,1539,1548,perf
1063,1539,1549,perf
1064,1539,1550,perf
1065,1554,1551,treat
1066,1556,1555,treat
1067,1557,1555,treat
1068,1558,1559,perf
1069,1558,1562,perf
1070,1564,1566,cause
1071,1565,1566,cause
1072,1567,1566,treat
1073,1568,1558,perf
1074,1579,1580,perf
1075,1579,1581,perf
1076,1579,1582,perf
1077,1582,1583,perf
1078,1584,1583,treat
1079,1585,1583,treat
1080,1586,1583,treat
1081,1587,1583,treat
1082,1588,1589,perf
1083,1588,1590,perf
1084,1588,1591,perf
1085,1588,1592,perf
1086,1588,1593,perf
1087,1594,1595,cause
1088,1595,1596,perf
1089,1596,1597,assist_diag
1090,1598,1599,perf
1091,1600,1601,cause
1092,1601,1602,cause
1093,1602,1603,cause
1094,1604,1603,treat
1095,1605,1604,treat
1096,1606,1605,comp
1097,1607,1608,treat
1098,1609,1610,perf
1099,1609,1611,perf
1100,1609,1614,perf
1101,1609,1615,perf
1102,1609,1616,perf
1103,1614,1617,assist_diag
1104,1615,1617,assist_diag
1105,1618,1619,assist_diag
1106,1619,1620,treat
1107,1619,1621,treat
1108,1622,1623,treat
1109,1624,1619,treat
1110,1625,1619,treat
1111,1626,1621,treat
1112,1627,1628,perf
1113,1627,1629,perf
1114,1627,1630,perf
1115,1631,1627,treat
1116,1632,1627,treat
1117,1633,1634,perf
1118,1633,1635,perf
1119,1633,1636,perf
1120,1633,1637,perf
1121,1633,1638,perf
1122,1633,1639,perf
1123,1640,1639,treat
1124,1641,1642,treat
1125,1643,1640,treat
1126,1645,1647,cause
1127,1646,1648,cause
1128,1649,1651,cause
1129,1652,1646,assist_diag
1130,1653,1646,treat
1131,1654,1646,treat
1132,1655,1654,comp
1133,1656,1657,treat
1134,1658,1659,perf
1135,1660,1662,treat
1136,1661,1662,treat
1137,1663,1651,treat
1138,1664,1663,treat
1139,1665,1663,treat
1140,1666,1663,treat
1141,1667,1668,perf
1142,1667,1669,perf
1143,1670,1668,treat
1144,1670,1669,treat
1145,1671,1668,treat
1146,1671,1669,treat
1147,1672,1151,from
1148,1673,1151,from
1149,1674,1679,treat
1150,1684,1674,comp
1151,1685,1674,comp
1152,1686,1674,comp
1153,1687,1674,comp
1154,1688,1674,comp
1155,1689,1674,comp
1156,1690,1674,comp
1157,1691,1674,comp
1158,1692,1151,from
1159,1693,1151,from
1160,1694,1695,treat
1161,1694,1696,treat
1162,1700,1694,comp
1163,1701,1694,comp
1164,1702,1694,comp
1165,1703,1694,comp
1166,1704,1694,comp
1167,1697,1696,cause
1168,1698,1696,cause
1169,1699,1697,cause
1170,1705,1694,treat
1171,1706,1674,treat
1172,1707,1708,from
1173,1709,1710,comp
1174,1709,1711,comp
1175,1712,1713,comp
1176,1712,1715,comp
1177,1714,1713,treat
1178,1716,1717,treat
1179,1716,1721,treat
1180,1717,1718,perf
1181,1717,1719,perf
1182,1717,1720,perf
1183,1721,1722,perf
1184,1721,1723,perf
1185,1721,1724,perf
1186,1716,1725,treat
1187,1726,1742,comp
1188,1727,1742,comp
1189,1728,1742,comp
1190,1729,1742,comp
1191,1730,1729,oname
1192,1731,1742,comp
1193,1732,1742,comp
1194,1733,1742,comp
1195,1734,1742,comp
1196,1735,1742,comp
1197,1736,1742,comp
1198,1737,1742,comp
1199,1738,1742,comp
1200,1739,1742,comp
1201,1740,1742,comp
1202,1741,1742,comp
1203,1742,1743,treat
1204,1742,1744,treat
1205,1742,1745,treat
1206,1742,1746,treat
1207,1742,1747,treat
1208,1742,1748,treat
1209,1742,1749,treat
1210,1742,1750,treat
1211,1742,1751,treat
1212,1752,1742,comp
1213,1753,1742,comp
1214,1754,1742,comp
1215,1755,1742,comp
1216,1756,1742,comp
1217,1757,1758,treat
1218,1757,1759,treat
1219,1757,1760,treat
1220,1761,1768,comp
1221,1762,1768,comp
1222,1763,1768,comp
1223,1764,1768,comp
1224,1765,1768,comp
1225,1766,1768,comp
1226,1767,1768,comp
1227,1776,1768,comp
1228,1777,1768,comp
1229,1778,1768,comp
1230,1779,1768,comp
1231,1780,1768,comp
1232,1768,1770,treat
1233,1770,1771,perf
1234,1770,1772,perf
1235,1770,1773,perf
1236,1770,1774,perf
1237,1775,1770,cause
1238,1768,1769,oname
1239,1781,1768,comp
1240,1782,1768,comp
1241,1783,1768,comp
1242,1784,1785,treat
1243,1786,1784,comp
1244,1787,1784,comp
1245,1788,1784,comp
1246,1789,1784,comp
1247,1790,1784,comp
1248,1791,1784,comp
1249,1792,1784,comp
1250,1793,1784,comp
1251,1794,1784,comp
1252,1795,1784,comp
1253,1799,1798,comp
1254,1800,1798,comp
1255,1801,1798,comp
1256,1802,1798,comp
1257,1803,1798,comp
1258,1804,1798,comp
1259,1805,1798,comp
1260,1806,1807,comp
1261,1806,1809,comp
1262,1806,1814,comp
1263,1806,1816,comp
1264,1806,1817,comp
1265,1809,1810,cause
1266,1809,1811,cause
1267,1819,1820,comp
1268,1806,1822,treat
1269,1806,1823,treat
1270,1833,1834,cause
1271,1833,1835,cause
1272,1833,1836,perf
1273,1833,1837,perf
1274,1838,1833,treat
1275,1839,1840,cause
1276,1839,1841,perf
1277,1839,1842,perf
1278,1839,1843,perf
1279,1839,1844,perf
1280,1839,1845,perf
1281,1839,1846,perf
1282,1847,1846,cause
1283,1848,1875,related
1284,1849,1839,perf
1285,1850,1839,treat
1286,1851,1839,cause
1287,1852,1851,cause
1288,1853,1854,cause
1289,1855,1856,cause
1290,1857,1858,perf
1291,1857,1859,perf
1292,1857,1860,perf
1293,1857,1861,perf
1294,1857,1862,perf
1295,1857,1863,perf
1296,1857,1864,perf
1297,1857,1865,perf
1298,1857,1866,perf
1299,1857,1867,perf
1300,1857,1868,perf
1301,1857,1869,perf
1302,1857,1870,perf
1303,1871,1857,cause
1304,1872,1857,cause
1305,1873,1874,cause
1306,1875,1876,cause
1307,1886,1887,treat
1308,1886,1888,treat
1309,1886,1889,treat
1310,1890,1886,comp
1311,1891,1886,comp
1312,1892,1886,comp
1313,1893,1886,comp
1314,1882,1877,treat
1315,1883,1877,treat
1316,1885,1877,treat
1317,1878,1877,cause
1318,1888,1887,cause
1319,1894,1886,comp
1320,1895,1886,treat
1321,1898,1899,treat
1322,1898,1900,treat
1323,1898,1901,treat
1324,1898,1902,treat
1325,1898,1903,treat
1326,1898,1904,treat
1327,1898,1905,treat
1328,1898,1906,treat
1329,1898,1907,treat
1330,1908,1898,comp
1331,1910,1898,comp
1332,1911,1898,comp
1333,1912,1898,comp
1334,1913,1898,comp
1335,1915,1898,comp
1336,1917,1898,comp
