id,from_id,to_id,type
356,635,637,perf
357,638,639,perf
358,640,641,mapped_part
359,640,642,assist_diag
360,643,644,mapped_part
361,643,645,assist_diag
362,651,652,reflect
363,653,654,reflect
364,655,651,related
365,655,653,related
366,656,657,mapped_part
367,658,659,mapped_part
368,661,662,belongto
369,663,664,mapped_part
370,663,665,assist_diag
371,669,670,from
372,669,671,from
373,672,673,related
374,674,675,mapped_part
375,674,676,assist_diag
376,677,678,mapped_part
377,677,679,assist_diag
378,681,682,mapped_part
379,681,683,mapped_part
380,684,685,mapped_part
381,684,686,mapped_part
382,687,688,perf
383,689,690,cause
384,691,692,perf
385,692,693,cause
386,694,695,perf
387,695,696,cause
388,697,698,cause
389,698,699,perf
390,700,701,perf
391,701,48,perf
392,702,704,perf
393,703,704,perf
394,714,713,from
395,715,716,cause
396,715,717,perf
397,718,719,perf
398,720,721,perf
399,722,723,perf
400,724,725,perf
401,724,726,perf
402,727,728,from
403,728,729,belongto
404,730,731,perf
405,730,732,perf
406,733,734,perf
407,733,735,perf
408,736,737,perf
409,738,739,cause
410,738,740,perf
411,741,742,perf
412,743,744,perf
413,743,745,perf
414,743,746,cause
415,743,747,perf
416,743,748,perf
417,749,750,perf
418,751,752,perf
419,753,754,perf
420,753,755,perf
421,756,757,cause
422,756,758,perf
423,756,759,perf
424,760,761,cause
425,760,762,perf
426,763,764,cause
427,763,765,perf
428,763,766,cause
429,767,768,perf
430,769,770,perf
431,775,777,perf
432,786,787,perf
433,792,793,perf
434,796,797,perf
435,799,800,perf
436,799,802,perf
437,803,804,perf
438,805,806,perf
439,807,808,perf
440,841,809,mapped_part
441,845,809,mapped_part
442,846,810,mapped_part
443,847,811,mapped_part
444,848,812,mapped_part
445,849,813,mapped_part
446,850,814,mapped_part
447,851,815,mapped_part
448,852,816,mapped_part
449,842,817,mapped_part
450,845,817,mapped_part
451,846,818,mapped_part
452,853,819,mapped_part
453,854,820,mapped_part
454,855,821,mapped_part
455,856,822,mapped_part
456,857,823,mapped_part
457,858,824,mapped_part
458,843,825,mapped_part
459,845,825,mapped_part
460,846,826,mapped_part
461,859,827,mapped_part
462,860,828,mapped_part
463,861,829,mapped_part
464,862,830,mapped_part
465,863,831,mapped_part
466,864,832,mapped_part
467,844,833,mapped_part
468,845,833,mapped_part
469,846,834,mapped_part
470,865,835,mapped_part
471,866,836,mapped_part
472,867,837,mapped_part
473,868,838,mapped_part
474,869,839,mapped_part
475,870,840,mapped_part
476,871,872,mapped_part
477,871,873,mapped_part
478,871,874,mapped_part
479,871,875,mapped_part
480,871,876,mapped_part
481,871,877,mapped_part
482,871,878,mapped_part
483,887,888,inandex
484,888,889,mapped_part
485,890,891,inandex
486,890,892,inandex
487,890,893,inandex
488,81,894,inandex
489,894,895,mapped_part
490,896,897,inandex
491,896,898,inandex
492,896,899,inandex
493,900,901,inandex
494,901,902,mapped_part
495,903,904,inandex
496,903,905,inandex
497,903,906,inandex
498,907,908,inandex
499,908,909,mapped_part
500,910,911,inandex
501,910,912,inandex
502,910,913,inandex
503,914,915,inandex
504,914,916,inandex
505,915,917,mapped_part
506,915,918,mapped_part
507,919,920,from
508,919,921,from
509,922,923,from
510,922,924,from
511,922,925,from
512,922,926,from
513,927,928,mapped_part
514,929,930,mapped_part
515,931,932,mapped_part
516,933,935,mapped_part
517,936,937,mapped_part
518,938,939,mapped_part
519,940,942,mapped_part
520,943,944,mapped_part
521,945,946,mapped_part
522,946,947,mapped_part
523,948,949,mapped_part
524,950,951,mapped_part
525,952,953,mapped_part
526,954,955,mapped_part
527,956,957,mapped_part
528,188,958,mapped_part
529,959,960,related
530,961,962,mapped_part
531,963,964,mapped_part
532,965,966,mapped_part
533,967,968,mapped_part
534,969,970,mapped_part
535,971,972,mapped_part
536,974,975,mapped_part
537,976,977,mapped_part
538,978,979,mapped_part
539,980,981,mapped_part
540,982,983,mapped_part
541,983,984,mapped_part
542,984,985,mapped_part
543,986,987,mapped_part
544,987,988,mapped_part
545,988,989,mapped_part
546,990,991,mapped_part
547,991,992,mapped_part
548,992,993,mapped_part
549,994,995,mapped_part
550,995,996,mapped_part
551,996,997,mapped_part
552,998,999,mapped_part
553,999,1000,mapped_part
554,1000,1001,mapped_part
555,1002,1003,mapped_part
556,1003,1004,mapped_part
557,1004,1005,mapped_part
558,1005,1006,mapped_part
559,1007,1008,mapped_part
560,1023,1024,from
561,1024,1025,treat
562,1026,1027,treat
563,1028,1029,mapped_part
564,1030,1031,perf
565,1032,1033,perf
566,1034,1035,oname
567,1035,1036,belongto
568,1037,1038,oname
569,1038,1039,belongto
570,1040,1041,oname
571,1041,1042,belongto
572,1043,1044,oname
573,1044,1045,belongto
574,1051,1053,treat
575,1054,1055,related
576,1056,1057,related
577,1059,1063,perf
578,1060,1064,perf
579,1061,1065,perf
580,1062,1066,perf
581,1068,1053,cause
582,1069,1053,cause
583,1070,1071,inandex
584,1074,1075,perf
585,1076,1077,perf
586,1079,1080,inandex
587,1081,1082,inandex
588,1083,1084,inandex
589,1085,1086,inandex
590,1087,1088,inandex
591,1089,1090,inandex
592,1091,1092,inandex
593,1093,1094,inandex
594,1095,1096,inandex
595,1097,1098,inandex
596,1099,1100,mapped_part
597,1099,1101,inandex
598,1102,1103,mapped_part
599,1102,1104,inandex
600,1105,1101,inandex
601,1105,1104,inandex
602,1121,1122,perf
603,1121,1123,perf
604,1121,1124,perf
605,1121,1125,perf
606,1126,1127,perf
607,1126,1128,perf
608,1126,1129,perf
609,1130,1131,perf
610,1130,1132,perf
611,1130,1133,perf
612,1134,1135,perf
613,1134,1136,perf
614,1134,1137,perf
615,1119,1120,related
616,1138,1139,related
617,1138,1140,related
618,1139,1140,related
619,1147,1148,perf
620,1147,1149,perf
621,1147,1150,perf
622,1147,1151,perf
623,1148,1153,from
624,1149,1153,from
625,1150,1153,from
626,1151,1153,from
627,1152,1153,from
628,1154,1155,oname
629,1155,1156,mapped_part
630,1155,1157,mapped_part
631,1158,1159,oname
632,1159,1160,mapped_part
633,1159,1161,mapped_part
634,1162,1163,oname
635,1163,1164,mapped_part
636,1163,1165,mapped_part
637,1163,1166,mapped_part
638,1167,1168,oname
639,1168,1169,mapped_part
640,1168,1170,mapped_part
641,1172,1173,perf
642,1172,1175,perf
643,1172,1176,perf
644,1172,1177,perf
645,1178,1179,perf
646,1178,1180,perf
647,1178,1181,perf
648,1182,1183,perf
649,1182,1184,perf
650,1185,1186,perf
651,1185,1187,perf
652,1185,1188,perf
653,1185,1189,perf
654,1185,1190,perf
655,1185,1191,perf
656,1185,1192,perf
657,1193,1194,from
658,1193,1196,related
659,1193,1197,mapped_part
660,1193,1198,mapped_part
661,1193,1200,abpulse
662,1193,1208,pulse_diagnosis
663,1194,1196,related
664,1194,1197,mapped_part
665,1194,1227,perf
666,1195,1211,cause
667,1196,1197,mapped_part
668,1199,1200,perf
669,1199,1201,perf
670,1202,1203,perf
671,1202,1204,perf
672,1205,1206,perf
673,1207,1208,perf
674,1207,1209,perf
675,1210,1211,perf
676,1210,1213,perf
677,1210,1214,perf
678,1210,1215,perf
679,1216,1217,perf
680,1216,1218,perf
681,1216,1219,perf
682,1220,1221,perf
683,1220,1222,perf
684,1220,1223,perf
685,1224,1225,perf
686,1224,1226,perf
687,1224,1227,perf
688,1224,1228,perf
689,1229,1238,oname
690,1234,1236,perf
691,1235,1237,perf
692,1238,1239,perf
693,1238,1240,perf
694,1238,1241,perf
695,1238,1242,perf
696,1244,1245,perf
697,1246,1247,mapped_part
698,1248,1249,mapped_part
699,1248,1250,mapped_part
700,1248,1251,mapped_part
701,1248,1252,mapped_part
702,1248,1253,mapped_part
703,1279,1280,inandex
704,1280,1281,perf
705,1281,1282,perf
706,1282,1283,perf
707,1283,1284,perf
708,1284,1285,perf
709,1287,1289,related
710,1287,1290,related
711,1287,1291,related
712,1288,1292,perf
713,1288,1292,related
714,1314,1316,perf
715,1315,1317,perf
716,1315,1318,perf
717,1321,1322,mapped_part
718,1322,1323,mapped_part
719,1325,1326,inandex
720,1326,1327,mapped_part
721,1328,1329,mapped_part
722,1329,1330,mapped_part
723,1331,1332,mapped_part
724,1333,1334,mapped_part
725,1334,1335,mapped_part
726,1336,1337,mapped_part
727,1337,1338,mapped_part
728,1338,1339,mapped_part
729,1339,1340,mapped_part
730,1341,1342,mapped_part
731,1342,1343,mapped_part
732,1343,1344,mapped_part
733,1346,1347,mapped_part
734,1347,1348,mapped_part
735,1348,1349,mapped_part
736,1350,1351,mapped_part
737,1351,1352,mapped_part
738,1352,1353,mapped_part
739,1353,1354,mapped_part
740,1354,1355,mapped_part
741,1356,1357,mapped_part
742,1357,1358,mapped_part
743,1358,1359,mapped_part
744,1359,1360,mapped_part
745,1361,1362,mapped_part
746,1362,1363,mapped_part
747,1320,1325,mapped_part
748,1364,1365,mapped_part
749,1365,1366,mapped_part
750,1366,1367,mapped_part
751,1367,1368,mapped_part
752,1368,1369,mapped_part
753,1369,1370,oname
754,1375,1374,mapped_part
755,1375,1376,mapped_part
756,1375,1377,mapped_part
757,1375,1378,mapped_part
758,1375,1379,mapped_part
759,1375,1380,mapped_part
760,1375,1381,mapped_part
761,1382,1381,inandex
762,1383,1384,perf
763,1386,1387,from
764,1386,1388,mapped_part
765,1391,1393,oname
766,1392,1394,oname
767,1395,1393,perf
768,1396,1394,perf
769,1397,1398,perf
770,1398,1399,mapped_part
771,1398,1400,mapped_part
772,1401,1399,mapped_part
773,1401,1400,mapped_part
774,1402,1400,oname
775,1403,536,oname
776,1408,1405,perf
777,1429,1430,from
778,1431,1432,from
779,1433,1434,from
780,1413,1421,cause
781,1413,1422,cause
782,1413,1423,cause
783,1413,1424,cause
784,1413,1425,cause
785,1413,1426,cause
786,1439,1444,belongto
787,1440,1439,related
788,1442,1439,related
789,1445,1446,cause
790,1445,1447,cause
791,1445,1448,cause
792,1449,1454,cause
793,1450,1454,cause
794,1451,1454,cause
795,1452,1454,cause
796,1453,1454,cause
797,1455,1456,mapped_part
798,1457,1456,mapped_part
799,1458,1455,perf
800,1459,1455,perf
801,1460,1455,perf
802,1461,1455,perf
803,1463,1466,cause
804,1462,1463,perf
805,1464,1466,perf
806,1465,1466,perf
807,1466,1467,oname
808,1468,1467,oname
809,1469,1470,oname
810,1467,1471,oname
811,1472,1473,perf
812,1473,1474,perf
813,1475,1476,mapped_part
814,1475,1477,mapped_part
815,1478,1479,mapped_part
816,1480,1481,perf
817,1483,1482,perf
818,1484,1482,perf
819,1485,1486,mapped_part
820,1487,1488,from
821,1489,1493,perf
822,1501,1518,treat
823,1502,1519,treat
824,1519,1520,mapped_part
825,1521,1522,inandex
826,1526,1524,related
827,1529,1530,related
828,1533,1532,from
829,1534,1536,mapped_part
830,1535,1537,mapped_part
831,1538,1535,perf
832,1541,1534,perf
833,1542,1535,perf
834,1543,1539,treat
835,1544,1540,treat
836,1545,1546,treat
837,1548,1547,cause
838,1549,1547,cause
839,1550,1547,cause
840,1551,1555,from
841,1552,1555,from
842,1553,1555,perf
843,1554,1555,reflect
844,1556,1558,mapped_part
845,1557,1558,perf
846,1559,1565,cause
847,1560,1565,cause
848,1561,1565,perf
849,1562,1565,perf
850,1563,1565,perf
851,1564,1565,perf
852,1566,1569,from
853,1567,1569,cause
854,1568,1569,perf
855,1570,1572,cause
856,1571,1572,perf
857,1576,1577,perf
858,1578,1579,perf
859,1580,1581,perf
860,1580,1582,perf
861,1583,1584,cause
862,1583,1585,perf
863,1583,1586,perf
864,1583,1587,perf
865,1583,1588,perf
866,1583,1589,perf
867,1590,1591,perf
868,1590,1592,perf
869,1593,1594,perf
870,1603,1605,cause
871,1604,1605,cause
872,1607,1609,cause
873,1608,1609,cause
874,1610,1611,cause
875,1612,1614,cause
876,1613,1614,cause
877,1615,1616,cause
878,1616,1617,cause
879,1627,1625,perf
880,1627,1626,perf
881,1629,1630,cause
882,1630,1631,cause
883,1632,1635,cause
884,1634,1635,cause
885,1633,1632,mapped_part
886,1596,1597,food_to_eat
887,1636,1637,cause
888,1637,1638,cause
889,1638,1639,cause
890,1639,1640,cause
891,1641,1649,perf
892,1649,1644,perf
893,1650,1651,cause
894,1651,1652,cause
895,1652,1653,cause
896,1653,1654,cause
897,1653,1655,cause
898,1656,1657,cause
899,1657,1658,cause
900,1658,1659,cause
901,1659,1660,cause
902,1660,1661,cause
903,1661,1662,cause
904,1663,1664,perf
905,1664,1665,perf
906,1664,1666,perf
907,1664,1667,perf
908,1668,1669,cause
909,1669,1670,perf
910,1669,1671,cause
911,1671,1672,cause
912,1672,1673,cause
913,1673,1674,perf
914,1673,1675,perf
915,1676,1677,cause
916,1677,1678,cause
917,1678,1679,cause
918,1679,1680,cause
919,1680,1681,perf
920,1680,1682,perf
921,1685,1686,cause
922,1688,1696,cause
923,1696,1697,cause
924,1697,1688,perf
925,1698,1699,cause
926,1699,1689,perf
927,1700,1701,cause
928,1701,1690,perf
929,1702,1703,cause
930,1703,1704,cause
931,1704,1691,perf
932,1705,1706,cause
933,1707,1706,cause
934,1708,1692,cause
935,1709,1692,perf
936,1710,1711,perf
937,1710,1712,perf
938,1714,1712,perf
939,1715,1712,perf
940,1717,1716,cause
941,1718,1716,cause
942,1723,1724,cause
943,1727,1726,cause
944,1728,1729,oname
945,1730,1725,assist_diag
946,1731,1716,assist_diag
947,1732,1725,from
948,1732,1726,from
949,1732,1727,from
950,1732,1716,from
951,1732,1711,from
952,1732,1712,from
953,1732,1713,from
954,1732,1714,from
955,1732,1715,from
956,1732,1717,from
957,1732,1718,from
958,1732,1719,from
959,1732,1720,from
960,1732,1721,from
961,1732,1722,from
962,1732,1723,from
963,1732,1724,from
964,1733,1734,cause
965,1735,1736,mapped_part
966,1737,1738,mapped_part
967,1739,1740,mapped_part
968,1741,1742,mapped_part
969,1743,1744,mapped_part
970,1745,1746,mapped_part
971,1747,1748,mapped_part
972,1749,1750,mapped_part
973,1751,1752,mapped_part
974,1753,1754,mapped_part
975,1755,1756,mapped_part
976,1755,1757,mapped_part
977,1758,1759,mapped_part
978,1760,1761,mapped_part
979,1762,1763,mapped_part
980,1764,1766,mapped_part
981,1765,1766,mapped_part
982,1767,1768,mapped_part
983,1769,1770,mapped_part
984,1771,1772,mapped_part
985,1773,1774,mapped_part
986,1775,1776,mapped_part
987,1777,1778,mapped_part
988,1780,1779,mapped_part
989,1787,1782,assist_diag
990,1788,1783,assist_diag
991,1789,1784,assist_diag
992,1794,1795,mapped_part
993,1795,1794,mapped_part
994,1806,1807,cause
995,1808,1809,perf
996,1810,1811,cause
997,1812,1813,perf
998,1814,1815,perf
999,1816,1817,perf
1000,1818,1819,perf
1001,1820,1821,mapped_part
1002,1822,1823,assist_diag
1003,1824,1825,mapped_part
1004,1826,1828,mapped_part
1005,1830,1829,related
1006,1831,1832,related
1007,1834,1835,mapped_part
1008,1836,1837,mapped_part
1009,1838,1839,mapped_part
1010,1840,1841,mapped_part
1011,1842,1843,mapped_part
1012,1844,1845,oname
1013,1846,1847,perf
1014,1848,1847,perf
1015,1849,1847,perf
1016,1850,1852,cause
1017,1851,1852,cause
1018,1853,1860,reflect
1019,1854,1864,reflect
1020,1855,1861,reflect
1021,1856,1862,reflect
1022,1857,1863,reflect
1023,1860,1865,inandex
1024,1861,1866,inandex
1025,1863,1867,inandex
1026,1862,1868,inandex
1027,1864,1869,inandex
1028,1870,1871,reflect
1029,1872,1873,assist_diag
1030,1874,1875,assist_diag
1031,1874,1876,food_to_avoid
1032,1877,1878,assist_diag
1033,1879,1880,assist_diag
1034,1881,1879,guide_med
1035,1883,1884,oname
1036,1886,1891,perf
1037,1887,1891,perf
1038,1888,1891,perf
1039,1889,1891,perf
1040,1890,1891,perf
1041,1892,1897,perf
1042,1893,1897,perf
1043,1894,1897,perf
1044,1895,1897,perf
1045,1896,1897,perf
1046,1898,1899,perf
1047,1900,1901,perf
1048,1902,1903,perf
1049,1904,1905,perf
1050,1906,1907,perf
1051,1909,1913,perf
1052,1910,1913,perf
1053,1911,1913,perf
1054,1912,1913,perf
1055,1914,1919,perf
1056,1915,1919,perf
1057,1916,1919,perf
1058,1917,1919,perf
1059,1918,1919,perf
1060,1882,1883,perf
1061,10,1921,from
1062,1920,391,from
1063,1922,1927,perf
1064,1923,1927,perf
1065,1924,1927,perf
1066,1925,1927,perf
1067,1926,1927,perf
1068,1922,1928,perf
1069,1923,1929,perf
1070,1931,1938,perf
1071,1931,1939,perf
1072,1931,1940,perf
1073,1931,1941,cause
1074,1941,1942,cause
1075,1932,1943,perf
1076,1932,1944,perf
1077,1932,1945,perf
1078,1932,1946,perf
1079,1932,1947,perf
1080,1932,1948,perf
1081,1933,1949,treat
1082,1933,1950,perf
1083,1933,1951,perf
1084,1934,1952,perf
1085,1934,1953,perf
1086,1934,1954,perf
1087,1934,1955,treat
1088,1934,1956,perf
1089,1934,1957,perf
1090,1934,1958,perf
1091,1935,1931,oname
1092,1935,1932,oname
1093,1935,1933,oname
1094,1935,1934,oname
1095,1935,1930,oname
1096,1967,1968,oname
1097,1967,1979,related
1098,1980,1982,related
1099,1983,1980,oname
1100,1983,1986,related
1101,1987,1988,related
1102,1989,1990,oname
1103,1989,2006,perf
1104,1989,2009,related
1105,2006,2008,cause
1106,2012,2013,related
1107,2009,2010,abpulse
1108,2014,2015,abpulse
1109,2016,2017,related
1110,2018,2019,related
1111,2022,2023,related
1112,2026,2027,belongto
1113,2026,2028,perf
1114,2026,2029,perf
1115,2026,2030,perf
1116,2026,2031,perf
1117,2026,2032,perf
1118,2026,2033,perf
1119,2026,2034,perf
1120,2026,2035,perf
1121,2026,2036,perf
1122,2026,2037,perf
1123,2026,2038,perf
1124,2026,2039,perf
1125,2026,2040,perf
1126,2026,2041,perf
1127,2026,2042,perf
1128,2026,2043,perf
1129,2026,2044,perf
1130,2026,2045,perf
1131,2026,2046,related
1132,2048,2049,related
1133,2051,2052,related
1134,2055,2056,related
1135,2058,2059,related
1136,2020,2021,oname
1137,2053,2054,oname
1138,2061,2062,oname
1139,2061,2063,mapped_part
1140,2061,2064,mapped_part
1141,2061,2065,mapped_part
1142,2061,2066,mapped_part
1143,2061,2067,mapped_part
1144,2061,2068,mapped_part
1145,2061,2069,mapped_part
1146,2061,2070,perf
1147,2061,2071,perf
1148,2061,2072,perf
1149,2061,2073,perf
1150,2061,2074,related
1151,2061,2075,oname
1152,2076,2077,related
1153,2076,2078,mapped_part
1154,2076,2079,oname
1155,2080,2081,related
1156,2080,2082,mapped_part
1157,2080,2083,oname
1158,2084,2085,related
1159,2084,2086,mapped_part
1160,2084,2087,oname
1161,2088,2089,related
1162,2088,2090,mapped_part
1163,2088,2091,oname
1164,2092,2093,oname
1165,2092,2094,mapped_part
1166,2092,2095,mapped_part
1167,2092,2096,mapped_part
1168,2092,2097,mapped_part
1169,2092,2098,mapped_part
1170,2092,2099,mapped_part
1171,2092,2100,mapped_part
1172,2092,2101,related
1173,2092,2102,mapped_part
1174,2092,2103,oname
1175,2104,2105,related
1176,2104,2106,mapped_part
1177,2104,2107,oname
1178,2108,2109,related
1179,2108,2110,mapped_part
1180,2108,2111,oname
1181,2112,2114,perf
1182,2113,2114,cause
1183,2115,2116,cause
1184,2117,2118,cause
1185,2119,2120,cause
1186,2122,2124,perf
1187,2123,2124,cause
1188,2125,2126,cause
1189,2125,2127,cause
1190,2125,2128,cause
1191,2125,2129,cause
1192,2130,2131,cause
1193,2132,2133,cause
1194,2132,2134,cause
1195,2132,2135,cause
1196,2144,2136,perf
1197,2145,2136,perf
1198,2149,2150,oname
1199,2158,2160,perf
1200,2159,2160,perf
1201,2161,2162,perf
1202,2163,2164,perf
1203,2165,2166,perf
1204,2167,2168,cause
1205,2167,2169,cause
1206,2170,2172,perf
1207,2171,2172,perf
1208,2171,2173,perf
1209,2174,2175,perf
1210,2174,2176,perf
1211,2177,2178,perf
1212,2177,2179,perf
1213,2180,2181,perf
1214,2180,2182,perf
1215,2183,2185,perf
1216,2184,2185,perf
1217,2184,2186,perf
1218,2187,2188,perf
1219,2187,2189,perf
1220,2190,2191,perf
1221,2192,2193,perf
1222,2194,2196,perf
1223,2195,2196,perf
1224,2195,2197,perf
1225,2198,2199,perf
1226,2198,2200,perf
1227,2201,2202,perf
1228,2201,2203,perf
1229,2204,2206,perf
1230,2205,2206,perf
1231,2207,2208,perf
1232,2209,2210,perf
1233,2209,2211,perf
1234,2212,2214,perf
1235,2213,2214,perf
1236,2213,2215,perf
1237,2216,2217,perf
1238,2218,2220,perf
1239,2219,2220,perf
1240,2219,2221,perf
1241,2222,2223,perf
1242,2225,2226,perf
1243,2227,2228,perf
1244,2229,2230,perf
1245,2232,2233,perf
1246,2232,2234,perf
1247,2235,2236,perf
1248,2238,2239,perf
1249,2240,2241,perf
1250,2242,2243,perf
1251,2245,2246,perf
1252,2247,2248,perf
1253,2249,2250,perf
1254,2251,2252,perf
1255,2253,2254,perf
1256,2255,2256,perf
1257,2257,2258,perf
1258,2259,2260,perf
1259,2261,2262,perf
1260,2263,2264,perf
1261,2265,2266,perf
1262,2265,2267,perf
1263,2268,2269,perf
1264,2272,2273,perf
1265,2272,2274,perf
1266,2273,2277,cause
