id,from_id,to_id,type
248,416,418,perf
249,416,419,perf
250,416,420,perf
251,416,421,perf
252,416,422,perf
253,423,424,treat
254,425,423,cause
255,426,427,perf
256,428,426,treat
257,437,438,cause
258,438,439,cause
259,441,440,perf
260,442,440,perf
261,443,440,perf
262,446,445,mapped_part
263,446,444,mapped_part
264,448,449,cause
265,449,450,cause
266,450,451,cause
267,451,452,cause
268,452,453,perf
269,456,457,perf
270,457,458,perf
271,458,459,assist_diag
272,461,462,cause
273,462,463,perf
274,464,465,perf
275,465,466,reflect
276,467,466,belongto
277,468,469,treat
278,468,470,treat
279,471,472,cause
280,473,474,cause
281,475,473,perf
282,494,493,comp
283,496,493,comp
284,498,493,comp
285,493,473,treat
286,477,478,perf
287,478,480,perf
288,485,486,perf
289,486,487,perf
290,489,488,perf
291,490,488,perf
292,491,492,perf
293,501,502,perf
294,501,503,perf
295,501,504,perf
296,501,505,perf
297,509,501,cause
298,510,501,cause
299,507,501,treat
300,508,501,treat
301,508,509,treat
302,508,510,treat
303,512,511,inandex
304,513,507,oname
305,514,510,oname
306,526,521,comp
307,522,521,comp
308,523,521,comp
309,524,521,comp
310,525,521,comp
311,527,521,comp
312,528,521,comp
313,535,534,treat
314,529,530,perf
315,529,531,perf
316,529,532,perf
317,529,533,perf
318,534,536,oname
319,537,529,cause
320,538,529,cause
321,539,538,cause
322,541,540,comp
323,542,540,comp
324,543,540,comp
325,544,540,comp
326,545,540,comp
327,546,540,comp
328,547,540,comp
329,548,540,comp
330,549,540,comp
331,540,550,treat
332,540,551,treat
333,552,540,from
334,553,560,cause
335,555,550,cause
336,556,550,cause
337,558,560,treat
338,561,560,treat
339,562,563,comp
340,562,564,comp
341,562,565,comp
342,562,566,comp
343,562,567,comp
344,562,568,comp
345,563,564,comp
346,563,565,comp
347,563,566,comp
348,563,567,comp
349,563,568,comp
350,564,565,comp
351,564,566,comp
352,564,567,comp
353,564,568,comp
354,565,566,comp
355,565,567,comp
356,565,568,comp
357,566,567,comp
358,566,568,comp
359,567,568,comp
360,569,570,perf
361,569,571,perf
362,569,572,perf
363,569,573,perf
364,569,574,perf
365,569,575,perf
366,576,577,cause
367,577,572,perf
368,577,573,perf
369,578,572,perf
370,578,573,perf
371,578,579,inandex
372,579,580,inandex
373,581,582,inandex
374,583,584,cause
375,585,595,comp
376,587,595,comp
377,589,595,comp
378,591,595,comp
379,593,595,comp
380,595,596,treat
381,595,597,treat
382,595,598,treat
383,599,595,treat
384,600,595,treat
385,601,595,treat
386,602,595,treat
387,603,595,treat
388,606,608,treat
389,611,612,cause
390,612,613,perf
391,614,615,treat
392,614,616,treat
393,617,614,treat
394,618,617,comp
395,620,617,comp
396,622,617,comp
397,624,617,comp
398,626,617,comp
399,628,617,comp
400,629,630,perf
401,629,631,perf
402,629,632,perf
403,629,633,perf
404,629,634,perf
405,629,635,perf
406,629,636,perf
407,629,637,perf
408,629,638,perf
409,629,639,perf
410,640,641,treat
411,643,644,cause
412,644,645,perf
413,646,647,cause
414,647,648,perf
415,649,650,mapped_part
416,649,651,cause
417,652,654,perf
418,653,654,perf
419,656,657,treat
420,656,658,treat
421,659,660,oname
422,660,661,cause
423,661,662,cause
424,665,666,cause
425,668,669,treat
426,670,671,comp
427,670,673,comp
428,670,675,comp
429,670,677,comp
430,670,679,comp
431,670,681,comp
432,670,683,comp
433,670,685,comp
434,670,687,comp
435,670,689,comp
436,670,691,treat
437,670,692,treat
438,670,693,treat
439,671,694,treat
440,673,694,treat
441,675,694,treat
442,698,700,treat
443,699,700,treat
444,703,704,related
445,703,705,related
446,706,703,cause
447,707,703,cause
448,709,708,cause
449,710,708,cause
450,712,711,cause
451,714,713,treat
452,715,267,treat
453,716,740,comp
454,717,740,comp
455,718,740,comp
456,719,740,comp
457,720,740,comp
458,721,740,comp
459,722,740,comp
460,723,740,comp
461,740,732,treat
462,740,735,treat
463,739,732,treat
464,725,726,perf
465,725,727,perf
466,725,728,perf
467,725,729,perf
468,725,731,perf
469,732,728,perf
470,732,729,perf
471,732,731,perf
472,733,734,cause
473,734,737,cause
474,735,737,cause
475,736,737,cause
476,730,731,mapped_part
477,741,761,comp
478,742,761,comp
479,764,761,comp
480,765,761,comp
481,766,761,comp
482,767,761,comp
483,768,761,comp
484,769,761,comp
485,770,761,comp
486,771,761,comp
487,772,761,comp
488,773,761,comp
489,742,758,treat
490,743,759,treat
491,743,760,treat
492,761,267,treat
493,751,752,perf
494,751,754,perf
495,751,756,perf
496,759,760,cause
497,757,758,cause
498,775,776,perf
499,775,777,perf
500,778,775,treat
501,779,780,related
502,781,775,cause
503,782,775,cause
504,783,784,treat
505,783,793,treat
506,783,777,treat
507,785,783,comp
508,786,783,comp
509,787,783,comp
510,788,783,comp
511,789,783,comp
512,790,783,comp
513,795,796,from
514,798,267,treat
515,799,798,comp
516,800,798,comp
517,801,798,comp
518,802,798,comp
519,803,798,comp
520,804,805,perf
521,804,806,perf
522,804,807,perf
523,805,808,related
524,806,809,related
525,810,808,related
526,810,809,related
527,811,809,belongto
528,812,807,treat
529,812,806,treat
530,812,805,treat
531,813,812,comp
532,814,812,comp
533,815,812,comp
534,816,817,related
535,816,818,related
536,819,817,related
537,820,821,mapped_part
538,820,822,treat
539,816,822,treat
540,822,823,perf
541,824,825,comp
542,824,827,comp
543,824,829,comp
544,824,831,treat
545,831,833,perf
546,831,834,perf
547,831,835,perf
548,836,839,perf
549,837,839,perf
550,838,839,perf
551,845,841,treat
552,842,844,related
553,843,844,related
554,849,857,treat
555,849,858,treat
556,849,859,treat
557,850,849,comp
558,851,849,comp
559,852,849,comp
560,853,849,comp
561,854,849,comp
562,855,849,comp
563,856,849,comp
564,846,841,perf
565,847,841,perf
566,848,841,perf
567,860,267,treat
568,861,881,comp
569,862,881,comp
570,863,881,comp
571,864,881,comp
572,865,881,comp
573,866,881,comp
574,867,881,comp
575,868,881,comp
576,881,879,treat
577,881,882,treat
578,875,876,cause
579,876,878,perf
580,876,872,perf
581,876,873,perf
582,876,874,perf
583,876,877,perf
584,879,869,cause
585,884,883,cause
586,886,885,treat
587,890,887,treat
588,891,890,comp
589,892,890,comp
590,889,890,comp
591,893,890,comp
592,894,890,comp
593,895,890,comp
594,896,890,comp
595,890,897,treat
596,890,898,treat
597,890,899,treat
598,891,901,treat
599,892,902,treat
600,887,900,perf
601,903,912,comp
602,904,912,comp
603,915,912,comp
604,913,912,comp
605,916,912,comp
606,917,912,comp
607,918,912,comp
608,919,912,comp
609,920,912,comp
610,912,928,treat
611,921,922,perf
612,921,923,perf
613,921,924,perf
614,921,925,perf
615,921,926,perf
616,921,927,perf
617,903,907,treat
618,904,907,treat
619,905,907,treat
620,906,908,treat
621,911,908,treat
622,931,932,comp
623,931,934,comp
624,931,936,comp
625,931,938,comp
626,931,940,comp
627,931,942,comp
628,932,931,treat
629,934,931,treat
630,936,931,treat
631,938,931,treat
632,940,931,treat
633,942,931,treat
634,931,944,treat
635,931,945,treat
636,931,946,treat
637,931,947,treat
638,951,950,cause
639,952,950,cause
640,956,951,perf
641,958,952,perf
642,961,962,treat
643,961,963,treat
644,961,964,treat
645,965,966,treat
646,969,988,treat
647,970,988,treat
648,971,970,comp
649,972,970,comp
650,973,970,comp
651,974,970,comp
652,975,970,comp
653,976,970,comp
654,977,970,comp
655,978,970,comp
656,979,970,comp
657,980,981,perf
658,980,982,perf
659,980,983,perf
660,980,984,perf
661,980,985,perf
662,980,986,perf
663,980,987,perf
664,981,988,cause
665,989,988,treat
666,990,989,comp
667,991,989,comp
668,992,989,comp
669,993,989,comp
670,994,1004,treat
671,994,1005,treat
672,994,1006,treat
673,995,994,comp
674,996,994,comp
675,997,994,comp
676,998,994,comp
677,999,994,comp
678,1000,994,comp
679,1001,994,comp
680,1002,994,comp
681,1003,994,comp
682,1008,1009,perf
683,1009,1010,treat
684,1011,1012,cause
685,1013,1014,cause
686,1015,1016,cause
687,1016,1017,cause
688,1017,1018,cause
689,1017,1019,cause
690,1020,1021,cause
691,1020,1022,cause
692,1023,1024,cause
693,1023,1025,perf
694,1023,1026,perf
695,1027,1023,treat
696,1028,1029,treat
697,1029,1030,cause
698,1029,1031,cause
699,1032,1033,cause
700,1034,1035,related
701,1036,1037,treat
702,1036,1038,treat
703,1036,1039,treat
704,1040,1058,treat
705,1041,1040,comp
706,1043,1040,comp
707,1044,1040,comp
708,1046,1040,comp
709,1048,1040,comp
710,1050,1040,comp
711,1052,1040,comp
712,1054,1055,perf
713,1054,1056,perf
714,1054,1057,perf
715,1059,1058,cause
716,1060,1058,cause
717,1061,1062,mapped_part
718,1063,1061,mapped_part
719,1064,1065,treat
720,1066,1065,comp
721,1068,1065,comp
722,1070,1065,comp
723,1072,1065,comp
724,1074,1065,comp
725,1076,1065,comp
726,1078,1065,comp
727,1080,1065,comp
728,1082,1065,comp
729,1084,1065,treat
730,1065,1086,perf
731,1065,1088,perf
732,1065,1090,perf
733,1091,1065,treat
734,1092,1093,treat
735,1094,1095,treat
736,1096,1097,cause
737,1099,1100,treat
738,1101,1102,perf
739,1103,1104,treat
740,1105,1106,cause
741,1108,1107,treat
742,1109,1111,comp
743,1110,1111,comp
744,1111,1111,comp
745,1112,1111,comp
746,1113,1111,comp
747,1114,1111,comp
748,1115,1111,comp
749,1116,1111,comp
750,1117,1118,perf
751,1117,1119,perf
752,1117,1120,perf
753,1117,1121,perf
754,1117,1122,perf
755,1124,1123,comp
756,1125,1123,comp
757,1126,1123,comp
758,1127,1123,comp
759,1128,1123,comp
760,1129,1123,comp
761,1123,1130,treat
762,1123,1131,treat
763,1123,1132,treat
764,1133,1134,cause
765,1137,1134,cause
766,1135,1137,oname
767,1138,1139,perf
768,1140,1141,perf
769,1142,1143,perf
770,1145,1146,treat
771,1145,1147,treat
772,1145,1148,treat
773,1151,1153,perf
774,1152,1153,cause
775,1155,1156,comp
776,1155,1157,comp
777,1155,1158,comp
778,1155,1159,comp
779,1155,1160,comp
780,1161,1163,perf
781,1161,1164,perf
782,1161,1165,perf
783,1161,1166,perf
784,1161,1167,perf
785,1167,1175,cause
786,1175,1176,cause
787,1175,1177,cause
788,1170,1163,treat
789,1170,1165,treat
790,1170,1164,treat
791,1170,1166,treat
792,1171,1170,comp
793,1172,1170,comp
794,1173,1170,comp
795,1178,1174,treat
796,1179,1176,treat
797,1182,1183,cause
798,1185,1187,cause
799,1188,1182,treat
800,1189,267,treat
801,1190,1189,comp
802,1191,1189,comp
803,1192,1189,comp
804,1193,1195,perf
805,1193,1196,perf
806,1193,1197,perf
807,1198,1195,perf
808,1199,1193,cause
809,1200,1201,reflect
810,1201,1195,cause
811,1203,1199,inandex
812,261,1198,inandex
813,1205,1206,related
814,1205,1207,related
815,1205,1208,related
816,1210,1209,perf
817,1210,1212,perf
818,1213,1214,mapped_part
819,1215,1216,perf
820,1217,1226,treat
821,1217,1227,treat
822,1217,1228,treat
823,1218,1217,comp
824,1220,1217,comp
825,1222,1217,comp
826,1224,1217,comp
827,1229,1232,cause
828,1230,1232,treat
829,1231,1232,treat
830,1233,1234,treat
831,1233,1235,treat
832,1235,1236,perf
833,1237,1238,BEC
834,1239,1240,treat
835,1241,1242,comp
836,1241,1244,comp
837,1241,1229,treat
838,1246,1247,perf
839,1246,1248,perf
840,1246,1249,perf
841,1246,1250,perf
842,1246,1251,perf
843,1252,1253,perf
844,1252,1254,perf
845,1252,1255,perf
846,1252,1256,perf
847,1258,1257,perf
848,1258,1247,perf
849,1258,1248,perf
850,1258,1249,perf
851,1258,1250,perf
852,1258,1251,perf
853,1260,1246,treat
854,1260,1258,treat
855,1261,1260,comp
856,1262,1260,comp
857,1263,1264,perf
858,1265,1266,cause
859,1266,1260,treat
860,1267,1258,perf
861,1269,1268,perf
862,1270,1268,perf
863,1271,1247,mapped_part
864,1280,1272,treat
865,1281,1280,comp
866,1282,1280,comp
867,1283,1280,comp
868,1279,1278,treat
869,1272,1273,perf
870,1272,1274,perf
871,1272,1275,perf
872,1272,1276,perf
873,1272,1277,perf
874,1284,1272,cause
875,1285,1274,cause
876,1286,1275,cause
877,1283,1272,treat
878,1287,1284,belongto
879,1288,1285,belongto
880,1290,1289,mapped_part
881,1291,1292,from
882,1293,1292,comp
883,1295,1292,comp
884,1297,1292,comp
885,1299,1292,comp
886,1301,1292,comp
887,1303,1292,comp
888,1305,1307,perf
889,1305,1308,perf
890,1305,1309,perf
891,1305,1310,perf
892,1305,1311,perf
893,1305,1312,perf
894,1315,1313,cause
895,1316,1311,cause
896,1317,1318,reflect
897,1319,1320,treat
898,1321,1327,treat
899,1322,1321,comp
900,1324,1321,comp
901,1328,1327,treat
902,1329,1328,comp
903,1331,1328,comp
904,1333,1328,comp
905,1335,1328,comp
906,1338,1339,perf
907,1338,1340,perf
908,1338,1341,perf
909,1342,1343,perf
910,1344,1343,perf
911,1345,1341,perf
912,1347,1346,cause
913,1348,1354,perf
914,1348,1349,perf
915,1348,1350,cause
916,1351,1352,treat
917,1348,1353,treat
918,1354,1355,cause
919,1355,1356,cause
920,1356,1357,cause
921,1358,1359,comp
922,1358,1361,comp
923,1358,1363,comp
924,1358,1365,comp
925,1358,1367,comp
926,1358,1369,comp
927,1358,1371,comp
928,1358,1348,treat
929,1359,1360,oname
930,1361,1362,oname
931,1363,1364,oname
932,1365,1366,oname
933,1367,1368,oname
934,1369,1370,oname
935,1371,1372,oname
936,1358,1373,perf
937,1358,1374,perf
938,1358,1375,perf
939,1358,1376,treat
940,1376,1377,cause
941,1378,1379,cause
942,1379,1380,cause
943,1381,1382,cause
944,1382,1383,cause
945,1383,1348,treat
946,1384,1385,cause
947,1386,1355,perf
948,1387,1356,mapped_part
949,1388,1389,cause
950,1389,1390,perf
951,1391,1390,perf
952,1392,1393,treat
953,1395,1394,cause
954,1398,1399,inandex
955,1400,1398,related
956,1401,1402,treat
957,1403,1405,mapped_part
958,1403,1407,comp
959,1408,1407,comp
960,1409,1407,comp
961,1410,1407,comp
962,1411,1407,comp
963,1412,1407,comp
964,1413,1407,comp
965,1414,1407,comp
966,1415,1407,comp
967,1416,1407,comp
968,1407,1390,treat
969,1417,1418,perf
970,1417,1419,perf
971,1420,1421,treat
972,1422,1423,perf
973,1423,1424,pulse_diagnosis
974,1425,1427,treat
975,1426,1427,treat
976,1428,1427,treat
977,1429,1428,comp
978,1430,1427,cause
979,1433,1427,cause
980,1434,1435,comp
981,1436,1437,comp
982,1436,1438,comp
983,1437,1438,comp
984,1439,1438,comp
985,1440,1438,comp
986,1441,1438,comp
987,1442,1438,comp
988,1443,1444,perf
989,1443,1445,perf
990,1443,1446,perf
991,1443,1447,perf
992,1443,1448,perf
993,1443,1449,perf
994,1443,1450,perf
995,1443,1451,perf
996,1443,1452,perf
997,1443,1453,perf
998,1443,1454,perf
999,1447,1448,perf
1000,1455,1443,oname
1001,1456,1454,related
1002,1457,1456,treat
1003,1458,1457,comp
1004,1459,1456,inandex
1005,1460,1474,treat
1006,1461,1460,comp
1007,1463,1460,comp
1008,1465,1460,comp
1009,1467,1460,comp
1010,1469,1460,comp
1011,1472,1474,cause
1012,1476,1474,cause
1013,1477,1478,treat
1014,1477,1479,treat
1015,1480,1477,assist_diag
1016,1481,1483,treat
1017,1482,1483,treat
1018,1481,1484,treat
1019,1482,1484,treat
1020,1485,1474,perf
1021,1486,1474,perf
1022,1487,1488,treat
1023,1489,1490,treat
1024,1491,1490,treat
1025,1492,1493,assist_diag
1026,1494,1474,treat
1027,1495,1494,comp
1028,1496,1494,comp
1029,1498,1494,comp
1030,1500,1494,comp
1031,1502,1494,comp
1032,1505,1472,vis_bec
1033,1506,1476,vis_bec
1034,1507,1476,vis_bec
1035,1508,1490,mer_bec
1036,1509,1510,perf
1037,1509,1511,perf
1038,1509,1513,perf
1039,1509,1514,cause
1040,1512,1509,treat
1041,1513,1514,perf
1042,1515,1512,from
1043,1516,1509,cause
1044,1517,1509,treat
1045,1518,1517,comp
1046,1520,1517,comp
1047,1517,1522,treat
1048,1517,1523,treat
1049,1524,1525,treat
1050,1526,1527,treat
1051,1528,1529,treat
1052,1530,1531,treat
1053,1533,1532,comp
1054,1534,1532,comp
1055,1535,1532,comp
1056,1536,1532,comp
1057,1537,1532,comp
1058,1532,1538,treat
1059,1538,1539,perf
1060,1538,1540,perf
1061,1538,1541,perf
1062,1538,1542,perf
1063,1538,1543,perf
1064,1538,1544,perf
1065,1538,1545,perf
1066,1546,1538,cause
1067,1547,1538,cause
1068,1552,1551,cause
1069,1553,1551,cause
1070,1554,1551,treat
1071,1555,1554,comp
1072,1557,1554,comp
1073,1559,1554,comp
1074,1561,1554,comp
1075,1563,1554,comp
1076,1570,1551,cause
1077,1571,1570,treat
1078,1574,1578,cause
1079,1575,1576,cause
1080,1576,1577,cause
1081,1577,1578,cause
1082,1579,1578,treat
1083,1580,1578,treat
1084,1581,1598,treat
1085,1581,1599,treat
1086,1582,1581,comp
1087,1584,1581,comp
1088,1586,1581,comp
1089,1588,1581,comp
1090,1590,1581,comp
1091,1592,1581,comp
1092,1588,1608,oname
1093,1584,1609,oname
1094,1582,1616,oname
1095,1619,1615,oname
1096,1581,1596,perf
1097,1604,1598,cause
1098,1604,1599,cause
1099,1605,1598,cause
1100,1610,1611,cause
1101,1611,1613,cause
1102,1611,1614,perf
1103,1615,1610,treat
1104,1622,1623,treat
1105,1627,1626,treat
1106,1628,1627,comp
1107,1629,1627,comp
1108,1630,1627,comp
1109,1631,1627,comp
1110,1632,1627,comp
1111,1633,1627,comp
1112,1634,1627,comp
1113,1635,1627,comp
1114,1636,1637,perf
1115,1636,1638,perf
1116,1636,1639,perf
1117,1636,1640,perf
1118,1640,1638,perf
1119,1640,1639,perf
1120,1640,1642,perf
1121,1641,1639,treat
1122,1641,1642,treat
1123,1643,1642,cause
1124,1644,1642,cause
1125,1645,1646,perf
1126,1647,1648,treat
1127,1649,1647,comp
1128,1650,1647,comp
1129,1647,1655,treat
1130,1647,1656,treat
1131,1658,1659,treat
1132,1660,1661,treat
1133,1662,1646,cause
1134,1663,1662,treat
1135,1664,1646,treat
1136,1665,1646,treat
1137,1666,1667,comp
1138,1666,1669,comp
1139,1666,1671,comp
1140,1673,1674,perf
1141,1673,1675,perf
1142,1677,1673,cause
1143,1676,1683,oname
1144,1679,1681,perf
1145,1679,1682,perf
1146,1680,1683,perf
1147,1684,1690,treat
1148,1684,1691,treat
1149,1685,1684,comp
1150,1686,1684,comp
1151,1687,1684,comp
1152,1688,1684,comp
1153,1689,1684,comp
1154,1692,1709,treat
1155,1692,1703,treat
1156,1692,1704,treat
1157,1692,1706,treat
1158,1693,1702,treat
1159,1693,1701,treat
1160,1694,1700,comp
1161,1695,1700,comp
1162,1696,1700,comp
1163,1697,1700,comp
1164,1698,1700,comp
1165,1699,1700,comp
1166,1700,1709,treat
1167,1712,1711,treat
1168,1709,1710,perf
1169,1709,1711,perf
1170,1708,1707,related
1171,1708,1709,cause
1172,1706,1713,oname
1173,1707,1713,treat
1174,1714,1715,cause
1175,1716,1717,perf
1176,1716,1718,perf
1177,1725,1744,treat
1178,1726,1725,comp
1179,1728,1725,comp
1180,1730,1725,comp
1181,1732,1725,comp
1182,1734,1725,comp
1183,1736,1725,comp
1184,1738,1725,comp
1185,1740,1725,comp
1186,1745,1747,treat
1187,1746,1747,treat
1188,1748,1749,treat
1189,1750,1751,cause
1190,1754,1755,cause
1191,1756,1757,treat
1192,1756,1759,treat
1193,1757,1758,inandex
1194,1759,1760,treat
1195,1759,1761,treat
1196,1763,1764,perf
1197,1765,1764,cause
1198,1766,1763,treat
1199,1767,1771,treat
1200,1768,1771,treat
1201,1769,1771,treat
1202,1770,1771,treat
1203,1767,1772,treat
1204,1768,1772,treat
1205,1769,1772,treat
1206,1770,1772,treat
1207,1773,1782,treat
1208,1774,1773,comp
1209,1775,1773,comp
1210,1776,1773,comp
1211,1777,1773,comp
1212,1778,1773,comp
1213,1779,1773,comp
1214,1780,1773,comp
1215,1781,1773,comp
1216,1782,1783,perf
1217,1782,1784,perf
1218,1782,1785,perf
1219,1782,1786,perf
1220,1787,1782,perf
1221,1788,1791,perf
1222,1789,1790,perf
1223,1789,1791,perf
1224,1792,1788,perf
1225,1793,1794,perf
1226,1795,1793,perf
1227,1796,1797,perf
1228,1796,1798,perf
1229,1799,1797,cause
1230,1801,1797,treat
1231,1801,1811,treat
1232,1801,1812,treat
1233,1802,1801,comp
1234,1803,1801,comp
1235,1804,1801,comp
1236,1805,1801,comp
1237,1806,1801,comp
1238,1807,1801,comp
1239,1808,1801,comp
1240,1809,1801,comp
1241,1810,1801,comp
1242,1813,1811,cause
1243,1813,1812,cause
1244,1814,1797,related
1245,1815,1812,treat
1246,1816,1812,treat
1247,1817,1818,related
1248,1817,1819,related
1249,1801,1817,treat
1250,1821,1820,treat
1251,1822,1821,comp
1252,1823,1821,comp
1253,1824,1821,comp
1254,1825,1821,comp
1255,1826,1821,comp
1256,1827,1821,comp
1257,1828,1821,comp
1258,1829,1821,comp
1259,1830,1831,perf
1260,1830,1833,perf
1261,1834,1830,perf
1262,1835,1830,perf
1263,1840,1839,cause
1264,1841,1842,cause
1265,1843,1833,cause
1266,1844,1833,treat
1267,1845,1844,comp
1268,1846,1844,comp
1269,1847,1844,comp
1270,1848,1844,comp
1271,1849,1844,comp
1272,1844,1850,treat
1273,1844,1851,treat
1274,1852,1844,comp
1275,1853,1844,comp
1276,1853,1854,treat
1277,1852,1855,treat
1278,1854,35,treat
1279,1857,1861,comp
1280,1858,1861,comp
1281,1862,1861,comp
1282,1864,1861,comp
1283,1865,1861,comp
1284,1867,1861,comp
1285,1868,1861,comp
1286,1861,1883,treat
1287,1870,1871,perf
1288,1870,1873,perf
1289,1874,1875,related
1290,1876,1877,cause
1291,1878,1873,cause
1292,1879,1878,cause
1293,1880,1879,cause
1294,1881,1873,perf
1295,1882,1883,treat
1296,1859,1860,inandex
1297,1884,1893,treat
1298,1884,1894,treat
1299,1885,1884,comp
1300,1886,1884,comp
1301,1887,1884,comp
1302,1888,1884,comp
1303,1889,1884,comp
1304,1890,1884,comp
1305,1891,1884,comp
1306,1892,1884,comp
1307,1887,1896,treat
1308,1887,1915,treat
1309,1898,1899,treat
1310,1898,1900,treat
1311,1895,1897,related
1312,1895,1905,cause
1313,1905,1913,treat
1314,1907,1910,treat
1315,1908,1910,treat
1316,1909,1910,treat
1317,1910,1911,cause
1318,1912,1913,treat
1319,1912,1927,treat
1320,1928,1929,perf
1321,1928,1931,perf
1322,1928,1932,perf
1323,1933,1928,cause
1324,1934,1932,cause
1325,1943,1936,treat
1326,1944,1936,treat
1327,1945,1943,comp
1328,1946,1944,comp
1329,1947,1944,comp
1330,1948,1944,comp
1331,1949,1944,comp
1332,1950,1944,comp
1333,1951,1944,comp
1334,1952,1944,comp
1335,1943,1935,related
1336,1944,1935,related
1337,1953,1955,perf
1338,1953,1956,perf
1339,1953,1958,related
1340,1953,1959,related
1341,1962,1963,cause
1342,1966,1953,treat
1343,1966,1963,treat
1344,1967,1968,treat
1345,1969,1953,treat
1346,1969,1963,treat
1347,1970,1969,comp
1348,1972,1969,comp
1349,1974,1969,comp
1350,1976,1969,comp
1351,1978,1969,comp
1352,1980,1969,comp
1353,1982,1969,comp
1354,1984,1969,comp
1355,1986,1987,perf
