id,from_id,to_id,type
248,416,418,perf
249,416,419,perf
250,416,420,perf
251,416,421,perf
252,416,422,perf
253,423,424,treat
254,425,423,cause
255,426,427,perf
256,428,426,treat
257,437,438,cause
258,438,439,cause
259,441,440,perf
260,442,440,perf
261,443,440,perf
262,446,445,mapped_part
263,446,444,mapped_part
264,448,449,cause
265,449,450,cause
266,450,451,cause
267,451,452,cause
268,452,453,perf
269,456,457,perf
270,457,458,perf
271,458,459,assist_diag
272,461,462,cause
273,462,463,perf
274,464,465,perf
275,465,466,reflect
276,467,466,belongto
277,468,469,treat
278,468,470,treat
279,471,472,cause
280,473,474,cause
281,475,473,perf
282,494,493,comp
283,496,493,comp
284,498,493,comp
285,493,473,treat
286,477,478,perf
287,478,480,perf
288,485,486,perf
289,486,487,perf
290,489,488,perf
291,490,488,perf
292,491,492,perf
293,501,502,perf
294,501,503,perf
295,501,504,perf
296,501,505,perf
297,509,501,cause
298,510,501,cause
299,507,501,treat
300,508,501,treat
301,508,509,treat
302,508,510,treat
303,512,511,inandex
304,513,507,oname
305,514,510,oname
306,526,521,comp
307,522,521,comp
308,523,521,comp
309,524,521,comp
310,525,521,comp
311,527,521,comp
312,528,521,comp
313,535,534,treat
314,529,530,perf
315,529,531,perf
316,529,532,perf
317,529,533,perf
318,534,536,oname
319,537,529,cause
320,538,529,cause
321,539,538,cause
322,541,540,comp
323,542,540,comp
324,543,540,comp
325,544,540,comp
326,545,540,comp
327,546,540,comp
328,547,540,comp
329,548,540,comp
330,549,540,comp
331,540,550,treat
332,540,551,treat
333,552,540,from
334,553,560,cause
335,555,550,cause
336,556,550,cause
337,558,560,treat
338,561,560,treat
339,562,563,comp
340,562,564,comp
341,562,565,comp
342,562,566,comp
343,562,567,comp
344,562,568,comp
345,563,564,comp
346,563,565,comp
347,563,566,comp
348,563,567,comp
349,563,568,comp
350,564,565,comp
351,564,566,comp
352,564,567,comp
353,564,568,comp
354,565,566,comp
355,565,567,comp
356,565,568,comp
357,566,567,comp
358,566,568,comp
359,567,568,comp
360,569,570,perf
361,569,571,perf
362,569,572,perf
363,569,573,perf
364,569,574,perf
365,569,575,perf
366,576,577,cause
367,577,572,perf
368,577,573,perf
369,578,572,perf
370,578,573,perf
371,578,579,inandex
372,579,580,inandex
373,581,582,inandex
374,583,584,cause
375,585,595,comp
376,587,595,comp
377,589,595,comp
378,591,595,comp
379,593,595,comp
380,595,596,treat
381,595,597,treat
382,595,598,treat
383,599,595,treat
384,600,595,treat
385,601,595,treat
386,602,595,treat
387,603,595,treat
388,606,608,treat
389,611,612,cause
390,612,613,perf
391,614,615,treat
392,614,616,treat
393,617,614,treat
394,618,617,comp
395,620,617,comp
396,622,617,comp
397,624,617,comp
398,626,617,comp
399,628,617,comp
400,629,630,perf
401,629,631,perf
402,629,632,perf
403,629,633,perf
404,629,634,perf
405,629,635,perf
406,629,636,perf
407,629,637,perf
408,629,638,perf
409,629,639,perf
410,640,641,treat
411,643,644,cause
412,644,645,perf
413,646,647,cause
414,647,648,perf
415,649,650,mapped_part
416,649,651,cause
417,652,654,perf
418,653,654,perf
419,656,657,treat
420,656,658,treat
421,659,660,oname
422,660,661,cause
423,661,662,cause
424,665,666,cause
425,668,669,treat
426,670,671,comp
427,670,673,comp
428,670,675,comp
429,670,677,comp
430,670,679,comp
431,670,681,comp
432,670,683,comp
433,670,685,comp
434,670,687,comp
435,670,689,comp
436,670,691,treat
437,670,692,treat
438,670,693,treat
439,671,694,treat
440,673,694,treat
441,675,694,treat
442,698,700,treat
443,699,700,treat
444,703,704,related
445,703,705,related
446,706,703,cause
447,707,703,cause
448,709,708,cause
449,710,708,cause
450,712,711,cause
451,714,713,treat
452,715,267,treat
453,716,740,comp
454,717,740,comp
455,718,740,comp
456,719,740,comp
457,720,740,comp
458,721,740,comp
459,722,740,comp
460,723,740,comp
461,740,732,treat
462,740,735,treat
463,739,732,treat
464,725,726,perf
465,725,727,perf
466,725,728,perf
467,725,729,perf
468,725,731,perf
469,732,728,perf
470,732,729,perf
471,732,731,perf
472,733,734,cause
473,734,737,cause
474,735,737,cause
475,736,737,cause
476,730,731,mapped_part
477,741,761,comp
478,742,761,comp
479,764,761,comp
480,765,761,comp
481,766,761,comp
482,767,761,comp
483,768,761,comp
484,769,761,comp
485,770,761,comp
486,771,761,comp
487,772,761,comp
488,773,761,comp
489,742,758,treat
490,743,759,treat
491,743,760,treat
492,761,267,treat
493,751,752,perf
494,751,754,perf
495,751,756,perf
496,759,760,cause
497,757,758,cause
498,775,776,perf
499,775,777,perf
500,778,775,treat
501,779,780,related
502,781,775,cause
503,782,775,cause
504,783,784,treat
505,783,793,treat
506,783,777,treat
507,785,783,comp
508,786,783,comp
509,787,783,comp
510,788,783,comp
511,789,783,comp
512,790,783,comp
513,795,796,from
514,798,267,treat
515,799,798,comp
516,800,798,comp
517,801,798,comp
518,802,798,comp
519,803,798,comp
520,804,805,perf
521,804,806,perf
522,804,807,perf
523,805,808,related
524,806,809,related
525,810,808,related
526,810,809,related
527,811,809,belongto
528,812,807,treat
529,812,806,treat
530,812,805,treat
531,813,812,comp
532,814,812,comp
533,815,812,comp
534,816,817,related
535,816,818,related
536,819,817,related
537,820,821,mapped_part
538,820,822,treat
539,816,822,treat
540,822,823,perf
541,824,825,comp
542,824,827,comp
543,824,829,comp
544,824,831,treat
545,831,833,perf
546,831,834,perf
547,831,835,perf
548,836,839,perf
549,837,839,perf
550,838,839,perf
551,845,841,treat
552,842,844,related
553,843,844,related
554,849,857,treat
555,849,858,treat
556,849,859,treat
557,850,849,comp
558,851,849,comp
559,852,849,comp
560,853,849,comp
561,854,849,comp
562,855,849,comp
563,856,849,comp
564,846,841,perf
565,847,841,perf
566,848,841,perf
567,860,267,treat
568,861,881,comp
569,862,881,comp
570,863,881,comp
571,864,881,comp
572,865,881,comp
573,866,881,comp
574,867,881,comp
575,868,881,comp
576,881,879,treat
577,881,882,treat
578,875,876,cause
579,876,878,perf
580,876,872,perf
581,876,873,perf
582,876,874,perf
583,876,877,perf
584,879,869,cause
585,884,883,cause
586,886,885,treat
587,890,887,treat
588,891,890,comp
589,892,890,comp
590,889,890,comp
591,893,890,comp
592,894,890,comp
593,895,890,comp
594,896,890,comp
595,890,897,treat
596,890,898,treat
597,890,899,treat
598,891,901,treat
599,892,902,treat
600,887,900,perf
601,903,912,comp
602,904,912,comp
603,915,912,comp
604,913,912,comp
605,916,912,comp
606,917,912,comp
607,918,912,comp
608,919,912,comp
609,920,912,comp
610,912,928,treat
611,921,922,perf
612,921,923,perf
613,921,924,perf
614,921,925,perf
615,921,926,perf
616,921,927,perf
617,903,907,treat
618,904,907,treat
619,905,907,treat
620,906,908,treat
621,911,908,treat
622,931,932,comp
623,931,934,comp
624,931,936,comp
625,931,938,comp
626,931,940,comp
627,931,942,comp
628,932,931,treat
629,934,931,treat
630,936,931,treat
631,938,931,treat
632,940,931,treat
633,942,931,treat
634,931,944,treat
635,931,945,treat
636,931,946,treat
637,931,947,treat
638,951,950,cause
639,952,950,cause
640,956,951,perf
641,958,952,perf
642,961,962,treat
643,961,963,treat
644,961,964,treat
645,965,966,treat
646,969,988,treat
647,970,988,treat
648,971,970,comp
649,972,970,comp
650,973,970,comp
651,974,970,comp
652,975,970,comp
653,976,970,comp
654,977,970,comp
655,978,970,comp
656,979,970,comp
657,980,981,perf
658,980,982,perf
659,980,983,perf
660,980,984,perf
661,980,985,perf
662,980,986,perf
663,980,987,perf
664,981,988,cause
665,989,988,treat
666,990,989,comp
667,991,989,comp
668,992,989,comp
669,993,989,comp
670,994,1004,treat
671,994,1005,treat
672,994,1006,treat
673,995,994,comp
674,996,994,comp
675,997,994,comp
676,998,994,comp
677,999,994,comp
678,1000,994,comp
679,1001,994,comp
680,1002,994,comp
681,1003,994,comp
682,1008,1009,perf
683,1009,1010,treat
684,1011,1012,cause
685,1013,1014,cause
686,1015,1016,cause
687,1016,1017,cause
688,1017,1018,cause
689,1017,1019,cause
690,1020,1021,cause
691,1020,1022,cause
692,1023,1024,cause
693,1023,1025,perf
694,1023,1026,perf
695,1027,1023,treat
696,1028,1029,treat
697,1029,1030,cause
698,1029,1031,cause
699,1032,1033,cause
700,1034,1035,related
701,1036,1037,treat
702,1036,1038,treat
703,1036,1039,treat
704,1040,1058,treat
705,1041,1040,comp
706,1043,1040,comp
707,1044,1040,comp
708,1046,1040,comp
709,1048,1040,comp
710,1050,1040,comp
711,1052,1040,comp
712,1054,1055,perf
713,1054,1056,perf
714,1054,1057,perf
715,1059,1058,cause
716,1060,1058,cause
717,1061,1062,mapped_part
718,1063,1061,mapped_part
719,1064,1065,treat
720,1066,1065,comp
721,1068,1065,comp
722,1070,1065,comp
723,1072,1065,comp
724,1074,1065,comp
725,1076,1065,comp
726,1078,1065,comp
727,1080,1065,comp
728,1082,1065,comp
729,1084,1065,treat
730,1065,1086,perf
731,1065,1088,perf
732,1065,1090,perf
733,1091,1065,treat
734,1092,1093,treat
735,1094,1095,treat
736,1096,1097,cause
737,1099,1100,treat
738,1101,1102,perf
739,1103,1104,treat
740,1105,1106,cause
741,1108,1107,treat
742,1109,1111,comp
743,1110,1111,comp
744,1111,1111,comp
745,1112,1111,comp
746,1113,1111,comp
747,1114,1111,comp
748,1115,1111,comp
749,1116,1111,comp
750,1117,1118,perf
751,1117,1119,perf
752,1117,1120,perf
753,1117,1121,perf
754,1117,1122,perf
755,1124,1123,comp
756,1125,1123,comp
757,1126,1123,comp
758,1127,1123,comp
759,1128,1123,comp
760,1129,1123,comp
761,1123,1130,treat
762,1123,1131,treat
763,1123,1132,treat
764,1133,1134,cause
765,1137,1134,cause
766,1135,1137,oname
767,1138,1139,perf
768,1140,1141,perf
769,1142,1143,perf
770,1145,1146,treat
771,1145,1147,treat
772,1145,1148,treat
773,1151,1153,perf
774,1152,1153,cause
775,1155,1156,comp
776,1155,1157,comp
777,1155,1158,comp
778,1155,1159,comp
779,1155,1160,comp
780,1161,1163,perf
781,1161,1164,perf
782,1161,1165,perf
783,1161,1166,perf
784,1161,1167,perf
785,1167,1175,cause
786,1175,1176,cause
787,1175,1177,cause
788,1170,1163,treat
789,1170,1165,treat
790,1170,1164,treat
791,1170,1166,treat
792,1171,1170,comp
793,1172,1170,comp
794,1173,1170,comp
795,1178,1174,treat
796,1179,1176,treat
797,1182,1183,cause
798,1185,1187,cause
799,1188,1182,treat
800,1189,267,treat
801,1190,1189,comp
802,1191,1189,comp
803,1192,1189,comp
804,1193,1195,perf
805,1193,1196,perf
806,1193,1197,perf
807,1198,1195,perf
808,1199,1193,cause
809,1200,1201,reflect
810,1201,1195,cause
811,1203,1199,inandex
812,261,1198,inandex
813,1205,1206,related
814,1205,1207,related
815,1205,1208,related
816,1210,1209,perf
817,1210,1212,perf
818,1213,1214,mapped_part
819,1215,1216,perf
820,1217,1226,treat
821,1217,1227,treat
822,1217,1228,treat
823,1218,1217,comp
824,1220,1217,comp
825,1222,1217,comp
826,1224,1217,comp
827,1229,1232,cause
828,1230,1232,treat
829,1231,1232,treat
830,1233,1234,treat
831,1233,1235,treat
832,1235,1236,perf
833,1237,1238,BEC
834,1239,1240,treat
835,1241,1242,comp
836,1241,1244,comp
837,1241,1229,treat
838,1246,1247,perf
839,1246,1248,perf
840,1246,1249,perf
841,1246,1250,perf
842,1246,1251,perf
843,1252,1253,perf
844,1252,1254,perf
845,1252,1255,perf
846,1252,1256,perf
847,1258,1257,perf
848,1258,1247,perf
849,1258,1248,perf
850,1258,1249,perf
851,1258,1250,perf
852,1258,1251,perf
853,1260,1246,treat
854,1260,1258,treat
855,1261,1260,comp
856,1262,1260,comp
857,1263,1264,perf
858,1265,1266,cause
859,1266,1260,treat
860,1267,1258,perf
861,1269,1268,perf
862,1270,1268,perf
863,1271,1247,mapped_part
