id,from_id,to_id,type
250,293,281,treat
251,293,283,treat
252,293,284,treat
253,293,285,treat
254,293,287,treat
255,293,288,treat
256,293,290,treat
257,293,291,treat
258,293,292,from
259,282,275,cause
260,286,287,cause
261,289,290,cause
262,294,316,comp
263,295,316,comp
264,296,316,comp
265,297,316,comp
266,298,316,comp
267,299,316,comp
268,300,316,comp
269,301,316,comp
270,316,302,treat
271,316,303,treat
272,316,304,treat
273,316,305,treat
274,316,306,treat
275,316,307,treat
276,316,308,treat
277,316,309,treat
278,316,310,treat
279,316,311,treat
280,314,311,treat
281,313,311,treat
282,312,310,treat
283,316,315,from
284,317,349,comp
285,318,349,comp
286,319,349,comp
287,320,349,comp
288,321,349,comp
289,322,349,comp
290,323,349,comp
291,324,349,comp
292,325,349,comp
293,326,349,comp
294,327,349,comp
295,328,349,comp
296,329,349,comp
297,345,349,comp
298,346,349,comp
299,347,349,comp
300,349,348,from
301,349,330,treat
302,349,331,treat
303,349,332,treat
304,349,333,treat
305,349,334,treat
306,349,335,treat
307,349,336,treat
308,349,337,treat
309,349,338,treat
310,349,339,treat
311,349,343,treat
312,349,344,treat
313,349,340,treat
314,349,341,treat
315,349,342,treat
316,350,358,treat
317,351,358,treat
318,352,358,treat
319,353,358,treat
320,354,358,treat
321,355,358,treat
322,356,358,treat
323,357,358,treat
324,362,368,treat
325,363,368,treat
326,364,368,treat
327,365,368,treat
328,366,368,treat
329,367,368,treat
330,358,359,perf
331,358,360,perf
332,358,361,perf
333,368,369,perf
334,368,370,perf
335,350,371,from
336,351,371,from
337,352,371,from
338,353,371,from
339,354,371,from
340,355,371,from
341,356,371,from
342,357,371,from
343,362,372,from
344,363,372,from
345,364,372,from
346,365,372,from
347,366,372,from
348,367,372,from
349,373,374,perf
350,375,398,comp
351,376,398,comp
352,377,398,comp
353,378,398,comp
354,379,398,comp
355,380,398,comp
356,381,398,comp
357,382,398,comp
358,398,386,treat
359,398,387,treat
360,398,388,treat
361,398,389,treat
362,398,390,treat
363,398,397,from
364,391,398,comp
365,392,398,comp
366,393,398,comp
367,394,398,comp
368,383,398,comp
369,384,398,comp
370,347,398,comp
371,395,398,comp
372,396,398,comp
373,427,399,treat
374,427,400,treat
375,427,401,treat
376,427,402,treat
377,427,403,treat
378,427,404,treat
379,427,405,treat
380,427,406,treat
381,427,407,treat
382,427,408,treat
383,427,409,treat
384,427,410,treat
385,427,412,treat
386,413,427,comp
387,414,427,comp
388,415,427,comp
389,416,427,comp
390,417,427,comp
391,418,427,comp
392,419,427,comp
393,420,427,comp
394,421,427,comp
395,422,427,comp
396,423,427,comp
397,424,427,treat
398,425,427,treat
399,427,426,from
400,428,456,comp
401,429,456,comp
402,430,456,comp
403,431,456,comp
404,432,456,comp
405,433,456,comp
406,434,456,comp
407,435,456,comp
408,436,456,comp
409,437,456,comp
410,438,456,comp
411,439,456,comp
412,440,456,comp
413,441,456,comp
414,442,456,comp
415,443,456,comp
416,444,456,comp
417,445,456,comp
418,456,455,from
419,456,447,treat
420,456,452,treat
421,456,446,treat
422,447,448,perf
423,447,449,perf
424,447,450,perf
425,447,451,perf
426,452,453,perf
427,452,454,perf
428,477,457,treat
429,477,458,treat
430,477,459,treat
431,477,460,treat
432,477,461,treat
433,477,462,treat
434,477,463,treat
435,477,464,treat
436,477,465,treat
437,477,466,treat
438,477,467,treat
439,477,468,treat
440,469,477,comp
441,470,477,comp
442,471,477,comp
443,472,477,comp
444,473,477,comp
445,474,477,comp
446,475,477,comp
447,476,477,comp
448,477,478,from
449,479,493,treat
450,480,493,treat
451,481,493,treat
452,482,493,treat
453,483,493,treat
454,484,493,treat
455,485,493,treat
456,486,493,treat
457,487,493,treat
458,488,493,treat
459,489,493,treat
460,490,493,treat
461,491,493,treat
462,492,493,treat
463,493,494,perf
464,493,495,perf
465,493,496,perf
466,493,497,perf
467,498,500,cause
468,499,500,cause
469,479,501,from
470,480,501,from
471,481,501,from
472,482,501,from
473,483,501,from
474,484,501,from
475,485,501,from
476,486,501,from
477,487,502,from
478,488,502,from
479,489,502,from
480,490,502,from
481,491,502,from
482,492,502,from
483,503,504,perf
484,506,504,treat
485,507,504,treat
486,508,504,treat
487,509,504,treat
488,510,504,treat
489,511,504,treat
490,513,504,treat
491,514,504,treat
492,506,507,comp
493,506,508,comp
494,506,509,comp
495,506,510,comp
496,507,508,comp
497,507,509,comp
498,507,510,comp
499,508,509,comp
500,508,510,comp
501,509,510,comp
502,511,512,from
503,513,514,treat
504,515,516,perf
505,515,517,perf
506,515,518,perf
507,519,515,treat
508,520,515,treat
509,521,515,treat
510,522,515,treat
511,523,515,treat
512,524,515,treat
513,525,515,treat
514,526,515,treat
515,527,515,treat
516,528,515,from
517,528,504,from
