id,from_id,to_id,type
250,293,281,treat
251,293,283,treat
252,293,284,treat
253,293,285,treat
254,293,287,treat
255,293,288,treat
256,293,290,treat
257,293,291,treat
258,293,292,from
259,282,275,cause
260,286,287,cause
261,289,290,cause
262,294,316,comp
263,295,316,comp
264,296,316,comp
265,297,316,comp
266,298,316,comp
267,299,316,comp
268,300,316,comp
269,301,316,comp
270,316,302,treat
271,316,303,treat
272,316,304,treat
273,316,305,treat
274,316,306,treat
275,316,307,treat
276,316,308,treat
277,316,309,treat
278,316,310,treat
279,316,311,treat
280,314,311,treat
281,313,311,treat
282,312,310,treat
283,316,315,from
284,317,349,comp
285,318,349,comp
286,319,349,comp
287,320,349,comp
288,321,349,comp
289,322,349,comp
290,323,349,comp
291,324,349,comp
292,325,349,comp
293,326,349,comp
294,327,349,comp
295,328,349,comp
296,329,349,comp
297,345,349,comp
298,346,349,comp
299,347,349,comp
300,349,348,from
301,349,330,treat
302,349,331,treat
303,349,332,treat
304,349,333,treat
305,349,334,treat
306,349,335,treat
307,349,336,treat
308,349,337,treat
309,349,338,treat
310,349,339,treat
311,349,343,treat
312,349,344,treat
313,349,340,treat
314,349,341,treat
315,349,342,treat
316,350,358,treat
317,351,358,treat
318,352,358,treat
319,353,358,treat
320,354,358,treat
321,355,358,treat
322,356,358,treat
323,357,358,treat
324,362,368,treat
325,363,368,treat
326,364,368,treat
327,365,368,treat
328,366,368,treat
329,367,368,treat
330,358,359,perf
331,358,360,perf
332,358,361,perf
333,368,369,perf
334,368,370,perf
335,350,371,from
336,351,371,from
337,352,371,from
338,353,371,from
339,354,371,from
340,355,371,from
341,356,371,from
342,357,371,from
343,362,372,from
344,363,372,from
345,364,372,from
346,365,372,from
347,366,372,from
348,367,372,from
349,373,374,perf
350,375,398,comp
351,376,398,comp
352,377,398,comp
353,378,398,comp
354,379,398,comp
355,380,398,comp
356,381,398,comp
357,382,398,comp
358,398,386,treat
359,398,387,treat
360,398,388,treat
361,398,389,treat
362,398,390,treat
363,398,397,from
364,391,398,comp
365,392,398,comp
366,393,398,comp
367,394,398,comp
368,383,398,comp
369,384,398,comp
370,347,398,comp
371,395,398,comp
372,396,398,comp
373,427,399,treat
374,427,400,treat
375,427,401,treat
376,427,402,treat
377,427,403,treat
378,427,404,treat
379,427,405,treat
380,427,406,treat
381,427,407,treat
382,427,408,treat
383,427,409,treat
384,427,410,treat
385,427,412,treat
386,413,427,comp
387,414,427,comp
388,415,427,comp
389,416,427,comp
390,417,427,comp
391,418,427,comp
392,419,427,comp
393,420,427,comp
394,421,427,comp
395,422,427,comp
396,423,427,comp
397,424,427,treat
398,425,427,treat
399,427,426,from
400,428,456,comp
401,429,456,comp
402,430,456,comp
403,431,456,comp
404,432,456,comp
405,433,456,comp
406,434,456,comp
407,435,456,comp
408,436,456,comp
409,437,456,comp
410,438,456,comp
411,439,456,comp
412,440,456,comp
413,441,456,comp
414,442,456,comp
415,443,456,comp
416,444,456,comp
417,445,456,comp
418,456,455,from
419,456,447,treat
420,456,452,treat
421,456,446,treat
422,447,448,perf
423,447,449,perf
424,447,450,perf
425,447,451,perf
426,452,453,perf
427,452,454,perf
428,477,457,treat
429,477,458,treat
430,477,459,treat
431,477,460,treat
432,477,461,treat
433,477,462,treat
434,477,463,treat
435,477,464,treat
436,477,465,treat
437,477,466,treat
438,477,467,treat
439,477,468,treat
440,469,477,comp
441,470,477,comp
442,471,477,comp
443,472,477,comp
444,473,477,comp
445,474,477,comp
446,475,477,comp
447,476,477,comp
448,477,478,from
449,479,493,treat
450,480,493,treat
451,481,493,treat
452,482,493,treat
453,483,493,treat
454,484,493,treat
455,485,493,treat
456,486,493,treat
457,487,493,treat
458,488,493,treat
459,489,493,treat
460,490,493,treat
461,491,493,treat
462,492,493,treat
463,493,494,perf
464,493,495,perf
465,493,496,perf
466,493,497,perf
467,498,500,cause
468,499,500,cause
469,479,501,from
470,480,501,from
471,481,501,from
472,482,501,from
473,483,501,from
474,484,501,from
475,485,501,from
476,486,501,from
477,487,502,from
478,488,502,from
479,489,502,from
480,490,502,from
481,491,502,from
482,492,502,from
483,503,504,perf
484,506,504,treat
485,507,504,treat
486,508,504,treat
487,509,504,treat
488,510,504,treat
489,511,504,treat
490,513,504,treat
491,514,504,treat
492,506,507,comp
493,506,508,comp
494,506,509,comp
495,506,510,comp
496,507,508,comp
497,507,509,comp
498,507,510,comp
499,508,509,comp
500,508,510,comp
501,509,510,comp
502,511,512,from
503,513,514,treat
504,515,516,perf
505,515,517,perf
506,515,518,perf
507,519,515,treat
508,520,515,treat
509,521,515,treat
510,522,515,treat
511,523,515,treat
512,524,515,treat
513,525,515,treat
514,526,515,treat
515,527,515,treat
516,528,515,from
517,528,504,from
518,529,530,treat
519,529,531,treat
520,529,532,treat
521,529,533,treat
522,529,534,treat
523,529,535,treat
524,529,536,treat
525,529,537,treat
526,538,529,comp
527,539,529,comp
528,540,529,comp
529,541,529,comp
530,542,529,comp
531,543,529,comp
532,544,529,comp
533,545,529,comp
534,546,529,comp
535,547,529,comp
536,548,529,comp
537,549,529,comp
538,550,529,comp
539,551,529,treat
540,552,553,perf
541,552,554,perf
542,552,555,perf
543,552,556,perf
544,552,557,perf
545,552,558,perf
546,559,560,perf
547,561,560,perf
548,562,561,cause
549,563,566,comp
550,564,566,comp
551,565,566,comp
552,568,566,comp
553,563,570,treat
554,564,570,treat
555,565,570,treat
556,566,570,treat
557,568,570,treat
558,571,572,perf
559,571,573,perf
560,571,574,perf
561,575,576,cause
562,577,576,cause
563,578,584,treat
564,579,584,treat
565,580,584,treat
566,581,584,treat
567,590,584,treat
568,591,584,treat
569,592,584,treat
570,593,584,treat
571,594,584,treat
572,578,585,treat
573,578,586,treat
574,578,587,treat
575,578,588,treat
576,578,589,treat
577,590,596,treat
578,591,596,treat
579,592,597,treat
580,593,597,treat
581,584,585,perf
582,584,586,perf
583,584,587,perf
584,584,588,perf
585,584,589,perf
586,595,598,perf
587,595,599,perf
588,600,595,cause
589,601,603,treat
590,602,603,treat
591,601,604,treat
592,602,604,treat
593,608,611,treat
594,609,611,treat
595,610,611,treat
596,613,618,comp
597,614,618,comp
598,615,618,comp
599,616,618,comp
600,617,612,treat
601,604,605,perf
602,604,606,perf
603,604,607,perf
604,611,612,perf
605,601,619,from
606,602,619,from
607,608,620,from
608,609,620,from
609,613,620,from
610,614,620,from
611,615,620,from
612,616,620,from
613,623,632,comp
614,624,632,comp
615,625,632,comp
616,626,632,comp
617,627,632,comp
618,628,632,comp
619,629,632,comp
620,630,632,comp
621,631,632,comp
622,632,622,treat
623,634,633,treat
624,635,633,treat
625,636,622,treat
626,637,622,treat
627,638,622,treat
628,639,622,treat
629,640,641,perf
630,640,642,perf
631,640,643,perf
632,640,644,perf
633,651,652,BEC
634,653,654,BEC
635,653,655,BEC
636,656,657,BEC
637,656,658,BEC
638,659,660,BEC
639,661,662,BEC
640,663,664,BEC
641,669,670,BEC
642,671,672,BEC
643,666,667,perf
644,666,668,perf
645,673,676,perf
646,678,679,cause
647,674,675,comp
648,682,674,comp
649,682,673,treat
650,682,680,from
651,683,681,from
652,677,676,treat
653,684,705,comp
654,685,705,comp
655,686,705,comp
656,687,705,comp
657,688,705,comp
658,689,705,comp
659,690,705,comp
660,691,705,comp
661,692,705,comp
662,693,705,comp
663,694,705,comp
664,695,705,comp
665,696,705,comp
666,697,705,comp
667,705,704,from
668,705,698,treat
669,705,699,treat
670,705,700,treat
671,705,701,treat
672,701,702,perf
673,701,703,perf
674,706,743,comp
675,707,743,comp
676,709,743,comp
677,710,743,comp
678,711,743,comp
679,712,743,comp
680,713,743,comp
681,714,743,comp
682,721,744,comp
683,723,744,comp
684,725,744,comp
685,727,744,comp
686,729,744,comp
687,730,744,comp
688,731,744,comp
689,732,744,comp
690,734,744,comp
691,735,744,comp
692,736,744,comp
693,743,741,from
694,744,742,from
695,743,717,treat
696,744,737,treat
697,744,738,treat
698,717,718,perf
699,717,719,perf
700,717,720,perf
701,737,739,perf
702,737,740,perf
703,738,739,perf
704,738,740,perf
705,745,759,comp
706,746,759,comp
707,747,759,comp
708,748,759,comp
709,749,759,comp
710,750,759,comp
711,751,759,comp
712,759,754,treat
713,754,755,perf
714,754,756,perf
715,754,757,perf
716,759,758,from
717,752,759,treat
718,753,759,treat
719,760,784,comp
720,761,784,comp
721,762,784,comp
722,763,784,comp
723,764,784,comp
724,765,784,comp
725,766,784,comp
726,767,784,comp
727,768,784,comp
728,769,784,comp
729,770,784,comp
730,771,784,comp
731,772,784,comp
732,773,784,comp
733,774,784,comp
734,775,784,comp
735,776,784,comp
736,777,784,comp
737,778,784,comp
738,779,784,comp
739,784,780,treat
740,781,780,perf
741,782,754,perf
742,784,783,from
743,785,786,perf
744,785,787,perf
745,785,789,perf
746,785,790,perf
747,791,810,treat
748,793,810,treat
749,797,810,treat
750,801,810,treat
751,802,810,treat
752,803,810,treat
753,818,812,treat
754,820,812,treat
755,823,812,treat
756,825,812,treat
757,828,812,treat
758,830,812,treat
759,832,812,treat
760,818,814,treat
761,820,814,treat
762,823,814,treat
763,825,814,treat
764,828,814,treat
765,830,814,treat
766,832,814,treat
767,818,817,treat
768,820,817,treat
769,823,817,treat
770,825,817,treat
771,828,817,treat
772,830,817,treat
773,832,817,treat
774,812,813,perf
775,812,815,perf
776,812,816,perf
777,814,815,perf
778,814,816,perf
779,836,834,treat
780,838,834,treat
781,842,834,treat
782,843,834,treat
783,846,834,treat
784,847,834,treat
785,836,837,cause
786,838,839,cause
787,838,840,cause
788,838,841,cause
789,843,845,cause
790,862,863,cause
791,834,835,perf
792,854,855,perf
793,854,856,perf
794,857,858,cause
795,860,861,cause
796,848,849,comp
797,852,853,treat
798,879,864,treat
799,872,879,comp
800,873,879,comp
801,874,879,comp
802,875,879,comp
803,876,879,comp
804,879,878,from
805,865,864,cause
806,866,864,perf
807,867,864,perf
808,868,864,perf
809,869,864,perf
810,870,864,perf
811,871,864,perf
812,877,866,perf
813,886,880,treat
814,887,880,treat
815,888,880,treat
816,889,880,treat
817,890,880,treat
818,893,891,treat
819,894,891,treat
820,895,891,treat
821,896,891,treat
822,897,891,treat
823,898,891,treat
824,899,891,treat
825,900,891,treat
826,901,891,treat
827,886,881,treat
828,887,881,treat
829,888,881,treat
830,889,882,treat
831,890,883,treat
832,890,884,treat
833,886,885,treat
834,887,885,treat
835,888,892,treat
836,893,892,treat
837,894,892,treat
838,895,892,treat
839,896,892,treat
840,897,892,treat
841,898,892,treat
842,899,892,treat
843,900,892,treat
844,901,892,treat
845,886,902,treat
846,887,902,treat
847,888,902,treat
848,889,902,treat
849,890,902,treat
850,903,922,comp
851,904,922,comp
852,905,922,comp
853,906,922,comp
854,907,922,comp
855,908,922,comp
856,909,922,comp
857,910,922,comp
858,911,922,comp
859,922,912,treat
860,913,912,cause
861,914,912,cause
862,915,912,perf
863,916,912,perf
864,917,912,perf
865,918,912,perf
866,919,912,perf
867,920,913,inandex
868,922,921,from
869,926,924,treat
870,927,924,treat
871,928,924,treat
872,932,931,treat
873,934,931,treat
874,933,931,treat
875,935,931,cause
876,936,937,perf
877,936,938,perf
878,936,939,perf
879,940,947,treat
880,940,952,treat
881,940,961,treat
882,940,959,treat
883,941,940,comp
884,942,943,perf
885,944,940,comp
886,945,940,treat
887,946,940,treat
888,948,947,treat
889,949,947,treat
890,948,950,mapped_part
891,949,950,mapped_part
892,951,950,mapped_part
893,953,952,cause
894,953,955,perf
895,953,956,perf
896,953,957,perf
897,953,958,perf
898,962,952,treat
899,962,961,treat
900,963,947,from
901,964,952,from
902,989,979,treat
903,989,980,treat
904,989,981,treat
905,989,982,treat
906,989,983,treat
907,989,984,treat
908,989,985,treat
909,989,986,treat
910,989,987,treat
911,965,989,comp
912,966,989,comp
913,967,989,comp
914,968,989,comp
915,969,989,comp
916,970,989,comp
917,971,989,comp
918,972,989,comp
919,973,989,comp
920,974,989,comp
921,975,989,comp
922,976,989,comp
923,977,989,comp
924,978,989,comp
925,979,980,perf
926,979,981,perf
927,979,982,perf
928,979,983,perf
929,979,984,perf
930,979,985,perf
931,979,986,perf
932,979,987,perf
933,989,988,from
934,1011,1012,perf
935,1011,1017,perf
936,1011,1018,perf
937,1013,1014,perf
938,1013,1015,perf
939,1013,1016,perf
940,999,1026,comp
941,1000,1026,comp
942,1001,1026,comp
943,1002,1026,comp
944,1003,1026,comp
945,1004,1026,comp
946,1005,1026,comp
947,1006,1026,comp
948,1007,1026,comp
949,1008,1026,comp
950,1009,1027,comp
951,1010,1027,comp
952,1026,1024,from
953,1027,1025,from
954,999,1011,treat
955,1000,1013,treat
956,1005,1013,treat
957,1041,1040,cause
958,1041,1037,perf
959,1041,1038,perf
960,1041,1039,perf
961,1032,1040,treat
962,1033,1040,treat
963,1034,1040,treat
964,1035,1040,treat
965,1036,1040,treat
966,1028,1040,treat
967,1029,1040,treat
968,1061,1066,cause
969,1062,1066,perf
970,1063,1066,perf
971,1064,1066,perf
972,1065,1066,perf
973,1092,1084,treat
974,1092,1085,treat
975,1092,1086,treat
976,1092,1087,treat
977,1092,1088,treat
978,1089,1092,comp
979,1090,1092,comp
980,1091,1092,comp
981,1092,1093,treat
982,1092,1094,treat
983,1092,1095,treat
984,1092,1096,treat
985,1092,1097,treat
986,1098,1092,comp
987,1099,1092,comp
988,1100,1092,comp
989,1101,1092,comp
990,1102,1092,comp
991,1103,1092,comp
992,1104,1092,comp
993,1105,1092,comp
994,1106,1092,comp
995,1085,1107,mapped_part
996,1094,1108,mapped_part
997,1094,1113,mapped_part
998,1095,1114,mapped_part
999,1095,1115,mapped_part
1000,1086,1109,mapped_part
1001,1096,1110,mapped_part
1002,1087,1111,mapped_part
1003,1097,1112,mapped_part
1004,1116,1117,perf
1005,1116,1118,perf
1006,1116,1119,perf
1007,1120,1116,treat
1008,1121,1116,treat
1009,1122,1116,treat
1010,1123,1116,treat
1011,1124,1116,treat
1012,1125,1116,treat
1013,1126,1116,treat
1014,1127,1116,treat
1015,1128,1116,treat
1016,1129,1116,treat
1017,1130,1116,treat
1018,1131,1116,treat
1019,1120,220,comp
1020,1121,220,comp
1021,1122,220,comp
1022,1123,220,comp
1023,1124,220,comp
1024,1125,220,comp
1025,1126,220,comp
1026,1127,220,comp
1027,1128,220,comp
1028,1129,220,comp
1029,1132,1133,perf
1030,1132,1134,perf
1031,1132,1135,perf
1032,1132,1136,perf
1033,1137,1132,treat
1034,1138,1132,treat
1035,1139,1132,treat
1036,1140,1132,treat
1037,1141,1132,treat
1038,1142,1132,treat
1039,1143,1132,treat
1040,1144,1132,treat
1041,1145,1132,treat
1042,1155,1156,BEC
1043,1155,1162,cause
1044,1166,221,comp
1045,1167,221,comp
1046,1168,221,comp
1047,1169,221,comp
1048,1170,221,comp
1049,1171,221,comp
1050,1172,221,comp
1051,1175,1176,BEC
1052,1175,1177,cause
1053,1175,1178,cause
1054,1175,1179,cause
1055,1175,1180,cause
1056,1175,1181,cause
1057,1182,221,comp
1058,1183,221,comp
1059,1184,221,comp
1060,1185,221,comp
1061,1186,221,comp
1062,1187,221,comp
1063,1173,221,comp
1064,1188,221,comp
1065,1189,1190,perf
1066,1189,1191,perf
1067,1192,1205,comp
1068,1194,1205,comp
1069,1197,1205,comp
1070,1200,1205,comp
1071,1202,1205,comp
1072,1205,1189,treat
1073,1206,1223,mapped_part
1074,1207,1208,perf
1075,1207,1209,perf
1076,1207,1210,perf
1077,1211,1221,comp
1078,1214,1221,comp
1079,1216,1221,comp
1080,1218,1221,comp
1081,1221,1207,treat
1082,1222,1224,mapped_part
1083,1231,1225,treat
1084,1232,1225,treat
1085,1233,1225,treat
1086,1234,1225,treat
1087,1231,1226,treat
1088,1231,1227,treat
1089,1231,1228,treat
1090,1231,1229,treat
1091,1231,1230,treat
1092,1232,1226,treat
1093,1233,1227,treat
1094,1233,1228,treat
1095,1234,1229,treat
1096,1234,1230,treat
1097,1240,1237,treat
1098,1241,1237,treat
1099,1242,1237,treat
1100,1240,1238,treat
1101,1241,1238,treat
1102,1242,1238,treat
1103,1240,1239,treat
1104,1241,1239,treat
1105,1242,1239,treat
1106,1240,1243,treat
1107,1240,1244,treat
1108,1240,1245,treat
1109,1255,1273,treat
1110,1256,1273,treat
1111,1257,1273,treat
1112,1258,1273,treat
1113,1259,1273,treat
1114,1260,1273,treat
1115,1261,1273,treat
1116,1262,1273,treat
1117,1263,1273,treat
1118,1264,1273,treat
1119,1265,1277,treat
1120,1266,1277,treat
1121,1267,1277,treat
1122,1268,1277,treat
1123,1269,1277,treat
1124,1270,1277,treat
1125,1271,1277,treat
1126,1272,1277,treat
1127,1273,1274,perf
1128,1273,1275,perf
1129,1273,1276,perf
1130,1277,1278,perf
1131,1277,1279,perf
1132,1277,1280,perf
1133,1277,1281,perf
1134,1277,1282,perf
1135,1276,1283,mapped_part
1136,1278,1284,mapped_part
1137,1278,1285,mapped_part
1138,1274,1286,mapped_part
1139,1275,1287,mapped_part
1140,1279,1288,mapped_part
1141,1280,1289,mapped_part
1142,1281,1290,mapped_part
1143,1282,1291,mapped_part
1144,1292,1318,treat
1145,1292,1319,treat
1146,1292,1320,treat
1147,1292,1321,treat
1148,1323,1318,treat
1149,1323,1319,treat
1150,1327,1318,treat
1151,1329,1318,treat
1152,1331,1318,treat
1153,1332,1318,treat
1154,1292,1317,comp
1155,1323,1317,comp
1156,1327,1317,comp
1157,1329,1317,comp
1158,1331,1317,comp
1159,1332,1317,comp
1160,1300,1317,comp
1161,1303,1317,comp
1162,1305,1317,comp
1163,1307,1317,comp
1164,1317,1316,from
1165,1318,1319,perf
1166,1318,1320,perf
1167,1318,1321,perf
1168,1341,1317,treat
1169,1356,1362,cause
1170,1356,1357,perf
1171,1356,1358,perf
1172,1356,1359,perf
1173,1356,1360,perf
1174,1356,1361,perf
1175,1362,1357,perf
1176,1362,1358,perf
1177,1362,1359,perf
1178,1362,1360,perf
1179,1362,1361,perf
1180,1363,1364,food_to_eat
1181,1376,1362,mapped_part
1182,1377,1409,cause
1183,1378,1377,cause
1184,1379,1377,perf
1185,1380,1377,perf
1186,1381,1377,perf
1187,1382,1377,perf
1188,1383,1377,perf
1189,1384,1377,perf
1190,1385,1377,perf
1191,1395,1396,perf
1192,1395,1397,perf
1193,1395,1398,perf
1194,1399,1400,perf
1195,1399,1401,perf
1196,1399,1402,perf
1197,1399,1403,perf
1198,1404,1399,perf
1199,1405,1395,mapped_part
1200,1406,1396,mapped_part
1201,1407,1398,mapped_part
1202,1408,1399,mapped_part
1203,1410,1426,treat
1204,1411,1426,treat
1205,1412,1426,treat
1206,1413,1426,treat
1207,1414,1426,treat
1208,1415,1426,treat
1209,1416,1426,treat
1210,1417,1424,treat
1211,1418,1424,treat
1212,1419,1424,treat
1213,1420,1424,treat
1214,1421,1424,treat
1215,1425,1424,cause
1216,1426,1422,perf
1217,1426,1423,perf
1218,1427,1428,comp
1219,1429,1430,comp
1220,1431,1432,comp
1221,1433,1434,comp
1222,1436,1437,comp
1223,1438,1437,treat
1224,1439,1440,perf
1225,1439,1441,perf
1226,1439,1442,perf
1227,1443,1444,comp
1228,1443,1445,comp
1229,1446,1447,comp
1230,1436,1448,comp
1231,1436,1449,comp
1232,1452,1453,perf
1233,1455,1456,comp
1234,1457,1458,comp
1235,1459,1460,comp
1236,1463,1464,comp
1237,1468,1473,comp
1238,1469,1473,comp
1239,1470,1473,comp
1240,1471,1473,comp
1241,1472,1473,comp
1242,1473,1465,treat
1243,1473,1466,treat
1244,1467,1473,treat
1245,1477,1474,treat
1246,1478,1474,treat
1247,1479,1474,treat
1248,1480,1474,treat
1249,1481,1474,treat
1250,1482,1474,treat
1251,1474,1475,perf
1252,1474,1476,perf
1253,1474,1483,perf
1254,1485,1486,from
1255,1486,1473,from
1256,1486,1474,from
1257,1487,1488,cause
1258,1489,1490,cause
1259,1491,1492,cause
1260,1498,1499,cause
1261,1498,1500,cause
1262,1498,1501,cause
1263,1502,1503,cause
1264,1494,1487,comp
1265,1494,1489,comp
1266,1494,1491,comp
1267,1494,1493,comp
1268,1495,1496,cause
1269,1496,1509,mapped_part
1270,1496,1510,mapped_part
1271,1495,1511,reflect
1272,1497,1498,comp
1273,1497,1502,comp
1274,1497,1504,comp
1275,1498,1502,comp
1276,1498,1504,comp
1277,1502,1504,comp
1278,1505,1506,cause
1279,1507,1511,reflect
1280,1507,1508,perf
1281,1512,1531,comp
1282,1513,1531,comp
1283,1514,1512,comp
1284,1515,1531,comp
1285,1516,1531,comp
1286,1517,1531,comp
1287,1518,1531,comp
1288,1519,1532,comp
1289,1531,1522,treat
1290,1531,1523,treat
1291,1532,1524,treat
1292,1532,1525,treat
1293,1532,1526,treat
1294,1532,1527,treat
1295,1532,1528,treat
1296,1522,1523,perf
1297,1524,1525,perf
1298,1524,1526,perf
1299,1524,1527,perf
1300,1524,1528,perf
1301,1531,1529,from
1302,1532,1530,from
1303,1520,1531,treat
1304,1521,1531,treat
1305,1533,1527,mapped_part
1306,1534,1528,mapped_part
1307,1536,1535,treat
1308,1537,1535,treat
1309,1538,1535,treat
1310,1539,1535,treat
1311,1540,1535,treat
1312,1541,1535,treat
1313,1544,1542,treat
1314,1545,1542,treat
1315,1546,1542,treat
1316,1547,1542,treat
1317,1548,1542,treat
1318,1549,1542,treat
1319,1550,1542,treat
1320,1551,1553,cause
1321,1552,1553,cause
1322,1554,1555,food_to_eat
1323,1556,1557,food_to_eat
1324,1558,1577,comp
1325,1559,1577,comp
1326,1560,1577,comp
1327,1561,1577,comp
1328,1562,1577,comp
1329,1563,1577,comp
1330,1577,1565,treat
1331,1577,1566,treat
1332,1577,1567,treat
1333,1568,1577,comp
1334,1569,1577,comp
1335,1570,1577,comp
1336,1571,1577,comp
1337,1572,1577,comp
1338,1573,1577,comp
1339,1577,1576,from
1340,1565,1578,perf
1341,1565,1566,perf
1342,1565,1567,perf
1343,1574,1575,cause
1344,1575,1581,mapped_part
1345,1564,1577,treat
1346,1582,1585,comp
1347,1583,1585,comp
1348,1584,1585,comp
1349,1582,1586,treat
1350,1583,1586,treat
1351,1584,1586,treat
1352,1585,1586,treat
1353,1587,1586,treat
1354,1588,1586,treat
1355,1589,1586,treat
1356,1590,1586,treat
1357,1591,1586,treat
1358,1593,1592,treat
1359,1594,1592,treat
1360,1595,1592,treat
1361,1596,1592,treat
1362,1586,1597,mapped_part
1363,1586,1592,perf
1364,1598,1586,treat
1365,1599,1586,treat
1366,1601,1600,perf
1367,1604,1605,treat
1368,1604,1606,treat
1369,1605,1628,from
1370,1606,1628,from
1371,1605,1607,treat
1372,1606,1607,treat
1373,1611,1612,treat
1374,1611,1613,treat
1375,1611,1614,treat
1376,1611,1615,treat
1377,1611,1617,treat
1378,1616,1617,cause
1379,1618,1611,comp
1380,1619,1611,comp
1381,1620,1611,comp
1382,1621,1611,comp
1383,1622,1611,comp
1384,1623,1611,comp
1385,1624,1611,comp
1386,1625,1611,comp
1387,1626,1611,comp
1388,1611,1629,from
1389,1639,1630,treat
1390,1639,1631,treat
1391,1639,1632,treat
1392,1639,1633,treat
1393,1639,1634,treat
1394,1639,1635,treat
1395,1639,1636,treat
1396,1639,1637,treat
1397,1639,1638,treat
1398,1640,1639,comp
1399,1641,1639,comp
1400,1642,1639,comp
