id,from_id,to_id,type
1081,1769,1791,treat
1082,1769,1792,treat
1083,1769,1797,treat
1084,1769,1798,treat
1085,1769,1801,treat
1086,1769,1802,treat
1087,1769,1803,treat
1088,1769,1804,treat
1089,1769,1805,treat
1090,1784,1769,comp
1091,1785,1769,comp
1092,1769,1786,belongto
1093,1769,1787,belongto
1094,1788,1789,cause
1095,1791,1792,perf
1096,1777,1769,treat
1097,1778,1769,treat
1098,1779,1769,treat
1099,1780,1769,treat
1100,1781,1769,treat
1101,1782,1769,treat
1102,1806,1830,perf
1103,1807,1809,comp
1104,1808,1809,comp
1105,1809,1806,treat
1106,1811,1810,treat
1107,1812,1810,treat
1108,1813,1810,treat
1109,1811,1814,treat
1110,1812,1814,treat
1111,1813,1814,treat
1112,1811,1815,treat
1113,1812,1815,treat
1114,1813,1815,treat
1115,1818,1819,belongto
1116,1820,1822,belongto
1117,1821,1822,belongto
1118,1823,1820,treat
1119,1824,1820,treat
1120,1825,1820,treat
1121,1826,1820,treat
1122,1823,1821,treat
1123,1824,1821,treat
1124,1825,1821,treat
1125,1826,1821,treat
1126,1821,1827,belongto
1127,1829,1830,cause
1128,705,1831,belongto
1129,1833,1832,related
1130,1835,1836,cause
1131,1837,1838,cause
1132,1839,1841,treat
1133,1842,1845,treat
1134,1848,1847,treat
1135,1849,1850,treat
1136,1849,1851,treat
1137,1852,1849,treat
1138,1853,1849,treat
1139,1854,1849,treat
1140,1855,1860,treat
1141,1861,1860,treat
1142,1855,1862,treat
1143,1863,1862,treat
1144,1864,1855,comp
1145,1855,1865,treat
1146,1855,1866,treat
1147,1867,1849,cause
1148,1868,1862,perf
1149,1869,1862,perf
1150,1870,1862,perf
1151,1871,1862,perf
1152,1881,1872,treat
1153,1881,1873,treat
1154,1881,1874,treat
1155,1881,1875,treat
1156,1877,1876,treat
1157,1881,1878,treat
1158,1881,1882,from
1159,1887,1883,oname
1160,1889,1883,oname
1161,1908,1890,treat
1162,1908,1891,treat
1163,1908,1892,treat
1164,1908,1893,treat
1165,1908,1894,treat
1166,1908,1895,treat
1167,1908,1896,treat
1168,1908,1897,treat
1169,1908,1898,treat
1170,1908,1899,treat
1171,1900,1901,comp
1172,1901,1902,treat
1173,1901,1903,treat
1174,1901,1905,treat
1175,1901,1907,treat
1176,1912,1913,oname
1177,1912,1914,treat
1178,1912,1915,treat
1179,1912,1916,treat
1180,1912,1917,treat
1181,1912,1918,treat
1182,1919,1920,oname
1183,1919,1921,treat
1184,1919,1922,treat
1185,1919,1923,treat
1186,1919,1924,treat
1187,1919,1925,treat
1188,1926,1927,oname
1189,1926,1928,treat
1190,1926,1930,treat
1191,1926,1931,treat
1192,1926,1932,treat
1193,1933,1934,oname
1194,1933,1937,treat
1195,1933,1938,treat
1196,1933,1939,treat
1197,1933,1940,treat
1198,1941,1942,oname
1199,1944,1945,oname
1200,1944,1948,treat
1201,1944,1949,treat
1202,1944,1950,treat
1203,1944,1951,treat
1204,1944,1952,treat
1205,1944,1953,treat
1206,1954,1955,treat
1207,1954,1956,treat
1208,1957,1960,treat
1209,1957,1961,treat
1210,1957,1962,treat
1211,1957,1963,treat
1212,1957,1964,treat
1213,1957,1965,treat
1214,1957,1966,treat
1215,1957,1967,treat
1216,1957,1968,treat
1217,1969,1957,mapped_part
1218,1970,1957,treat
1219,1972,1977,treat
1220,1972,1978,treat
1221,1972,1981,treat
1222,1972,1985,treat
1223,1972,1986,treat
1224,1972,1987,treat
1225,1972,1989,treat
1226,1972,1990,treat
1227,1972,1991,treat
1228,1973,1972,comp
1229,1974,1983,treat
1230,1975,1984,treat
1231,1976,1991,treat
1232,1992,1976,from
1233,1993,1976,from
1234,1994,1995,from
1235,1996,2002,treat
1236,1996,2003,treat
1237,1996,2004,treat
1238,1996,2005,treat
1239,1997,1996,treat
1240,2006,2008,treat
1241,2006,2009,treat
1242,2006,2010,treat
1243,2006,2011,treat
1244,2006,2013,treat
1245,2006,2015,treat
1246,2006,2017,mapped_part
1247,2006,2018,mapped_part
1248,2006,2019,mapped_part
1249,2006,2020,treat
1250,2006,2021,treat
1251,2006,2022,treat
1252,2006,2023,treat
1253,2006,2024,treat
1254,2025,2026,treat
1255,2025,2027,treat
1256,2025,2028,treat
1257,2029,2030,from
1258,2030,2031,perf
1259,2034,2031,cause
1260,2035,2036,cause
1261,2037,2038,cause
1262,2040,2041,cause
1263,2042,2043,cause
1264,2046,2047,cause
1265,2049,2050,cause
1266,2050,2051,cause
1267,2052,2053,treat
1268,2052,2054,treat
1269,2054,2055,cause
1270,2057,2058,cause
1271,2057,2060,cause
1272,2061,2062,cause
1273,2064,2063,Food_to_avoid
1274,2065,2063,Food_to_avoid
1275,2066,2063,Food_to_avoid
1276,2067,2063,Food_to_avoid
1277,2068,2063,Food_to_avoid
1278,2069,2063,Food_to_avoid
1279,2071,2072,oname
1280,2071,2073,oname
1281,2074,2071,guide_med
1282,2075,2071,guide_med
1283,2076,2071,guide_med
1284,2077,2071,guide_med
1285,2071,2078,mapped_part
1286,2071,2079,comp
1287,2080,2083,treat
1288,2081,2083,treat
1289,2080,2084,treat
1290,2081,2084,treat
1291,2080,2082,treat
1292,2081,2082,treat
1293,2080,2089,treat
1294,2081,2089,treat
1295,2080,2090,treat
1296,2081,2090,treat
1297,2080,2091,treat
1298,2081,2091,treat
1299,2080,2092,treat
1300,2081,2092,treat
1301,2080,2093,treat
1302,2081,2093,treat
1303,2080,2094,treat
1304,2081,2094,treat
1305,2080,2096,treat
1306,2081,2096,treat
1307,2099,2097,treat
1308,2099,2098,treat
1309,2102,2100,treat
1310,2103,2094,treat
1311,2104,2105,cause
1312,2107,2108,treat
1313,2107,2109,treat
1314,2110,2111,oname
1315,2112,2113,oname
1316,2112,2114,oname
1317,2115,2116,oname
1318,2116,2117,comp
1319,2118,2116,treat
1320,2119,2116,treat
1321,2120,2116,treat
1322,2121,2116,treat
1323,2122,2116,treat
1324,233,2124,oname
1325,2125,2126,cause
1326,2125,2127,treat
