id,from_id,to_id,type
424,817,818,treat
425,817,819,treat
426,820,821,cause
427,820,822,cause
428,823,824,from
429,823,825,from
430,823,827,from
431,823,831,from
432,825,826,cause
433,827,828,cause
434,827,829,cause
435,831,832,cause
436,820,833,treat
437,833,834,treat
438,833,835,treat
439,836,837,cause
440,836,838,perf
441,839,842,perf
442,840,842,perf
443,841,842,perf
444,843,844,from
445,843,846,from
446,843,848,from
447,844,845,treat
448,846,847,treat
449,848,849,treat
450,849,850,comp
451,849,851,comp
452,849,852,comp
453,853,854,treat
454,855,853,treat
455,856,855,comp
456,857,853,treat
457,858,855,comp
458,856,858,treat
459,859,860,treat
460,861,862,treat
461,861,863,treat
462,864,862,comp
463,865,862,comp
464,866,862,comp
465,864,863,comp
466,865,863,comp
467,866,863,comp
468,867,868,treat
469,869,870,treat
470,869,871,treat
471,872,873,treat
472,872,874,treat
473,875,876,related
474,879,875,cause
475,881,882,cause
476,883,884,perf
477,884,885,cause
478,886,885,treat
479,887,888,perf
480,888,889,cause
481,890,889,treat
482,891,892,perf
483,893,892,cause
484,894,892,treat
485,895,894,comp
486,896,894,comp
487,897,894,comp
488,898,894,comp
489,899,901,perf
490,900,901,perf
491,902,901,treat
492,903,902,comp
493,904,902,comp
494,905,902,comp
495,906,902,comp
496,907,908,perf
497,907,909,perf
498,907,910,treat
499,911,912,cause
500,911,913,cause
501,911,914,perf
502,911,915,perf
503,916,912,cause
504,916,917,cause
505,916,918,perf
506,916,919,perf
507,920,911,treat
508,921,916,treat
509,922,923,cause
510,922,924,related
511,922,925,perf
512,922,926,perf
513,927,928,cause
514,929,928,cause
515,930,931,cause
516,932,922,treat
517,933,922,treat
518,934,935,perf
519,935,936,related
520,937,938,cause
521,938,941,cause
522,941,942,cause
523,943,944,cause
524,945,947,treat
525,948,952,treat
526,949,948,comp
527,950,948,comp
528,951,952,treat
529,953,954,cause
530,953,955,perf
531,953,956,perf
532,953,957,perf
533,953,958,perf
534,959,956,treat
535,959,957,treat
536,959,958,treat
537,960,959,comp
538,961,959,comp
539,962,959,comp
540,963,953,treat
541,964,965,treat
542,966,967,related
543,966,968,related
544,966,969,related
545,966,970,related
546,971,966,cause
547,972,973,cause
548,974,966,cause
549,976,966,treat
550,975,966,treat
551,977,966,cause
552,978,966,treat
553,979,966,treat
554,980,979,comp
555,981,979,comp
556,982,966,cause
557,983,966,treat
558,984,966,treat
559,986,987,cause
560,988,987,treat
561,989,990,cause
562,991,989,treat
563,992,991,comp
564,993,991,comp
565,994,995,cause
566,996,995,treat
567,997,996,comp
568,998,999,treat
569,1000,999,comp
570,1001,1002,treat
571,1003,1004,cause
572,1005,1006,cause
573,1008,1007,cause
574,1009,966,treat
575,1010,1011,treat
576,1013,1014,perf
577,1012,1014,perf
578,1015,1014,treat
579,1016,1015,comp
580,1017,1015,comp
581,1018,1015,comp
582,677,1020,cause
583,677,1026,cause
584,959,1027,treat
585,663,1029,treat
586,939,1032,cause
587,939,1033,cause
588,939,1034,perf
589,1036,939,treat
590,1037,939,treat
591,1038,939,treat
592,1039,939,treat
593,1040,939,treat
594,904,939,treat
595,940,939,perf
596,1043,1044,perf
597,1043,914,perf
598,1043,1046,perf
599,1047,1044,treat
600,1048,1049,cause
601,666,1048,treat
602,1040,1048,treat
603,1055,1048,treat
604,1056,1058,cause
605,1057,1058,cause
606,666,1056,treat
607,666,1057,treat
608,679,1056,treat
609,679,1057,treat
610,1040,1056,treat
611,1040,1057,treat
612,1063,1058,treat
613,1064,1065,cause
614,1064,1066,cause
615,1064,1067,perf
616,1064,705,perf
617,1064,1069,perf
618,1064,1070,perf
619,1064,1071,cause
620,1064,1072,cause
621,1073,1064,treat
622,1074,1064,treat
623,1075,1064,treat
624,631,1064,treat
625,632,1064,treat
626,1078,1064,treat
627,1082,1083,treat
628,1082,812,treat
629,1082,1085,treat
630,1086,1087,treat
631,1086,1088,treat
632,1086,1017,treat
633,1090,1091,treat
634,1090,1092,treat
635,1090,1093,treat
636,1094,1095,treat
637,1094,870,treat
638,1097,1098,treat
639,1097,1099,treat
640,1097,1100,treat
641,1097,1053,treat
642,1102,1103,treat
643,1102,1104,treat
644,1102,1105,treat
645,1102,1106,treat
646,159,651,cause
647,159,1109,perf
648,159,1110,perf
649,1111,1112,from
650,1112,180,related
651,1114,1112,cause
652,1115,1116,cause
653,1116,1117,cause
654,1118,1112,treat
655,1119,1112,treat
656,1120,1118,treat
657,1121,1118,treat
658,949,1118,treat
659,874,1118,treat
660,870,1118,treat
661,1125,1118,treat
662,1126,1118,treat
663,1055,1118,treat
664,1128,1118,treat
665,1039,1118,treat
666,1130,1112,treat
667,1131,1130,treat
668,1132,1130,treat
669,1133,1130,treat
670,1134,1135,cause
671,1135,1136,treat
672,1137,1136,treat
673,1138,1136,treat
674,949,1136,treat
675,1153,1174,treat
676,1154,1174,treat
677,1155,1174,treat
678,1156,1174,treat
679,1157,1159,cause
680,1158,1159,cause
681,1160,1159,treat
682,1169,1170,cause
683,1168,1170,treat
684,1171,1168,comp
685,1172,1168,comp
686,1173,1168,comp
687,1175,1184,oname
688,1185,1184,cause
689,1188,1189,treat
690,1190,1191,treat
691,1176,1192,perf
692,1193,1176,cause
693,1194,1195,treat
694,1196,1197,treat
695,1198,1177,cause
696,1199,1200,cause
697,1201,1177,cause
698,1204,1177,treat
699,1183,1174,from
700,1205,1206,cause
701,1205,1207,cause
702,1208,1205,treat
703,1209,1210,perf
704,1209,1211,perf
705,1209,1212,perf
706,1213,1212,treat
707,1214,1215,treat
708,1216,1217,perf
709,1216,1218,perf
710,1219,1220,cause
711,1221,1220,treat
712,1222,1220,treat
713,1223,1224,cause
714,1224,1225,perf
715,1226,1225,treat
716,1227,1225,treat
717,1228,1229,treat
718,1230,1231,treat
719,1232,1233,perf
720,1232,1234,perf
721,1235,1236,perf
722,1235,1238,perf
723,1035,1237,perf
724,1035,1240,perf
725,1238,1239,pulse_diagnosis
726,1240,1241,pulse_diagnosis
727,1242,1232,treat
728,1243,1232,treat
729,1244,1243,comp
730,1245,1246,cause
731,1247,1246,treat
732,1248,1249,treat
733,1250,1251,cause
734,1250,1252,cause
735,1250,1253,cause
736,1250,1254,cause
737,1250,1255,perf
738,1258,1255,treat
739,1259,1252,treat
740,1261,1267,treat
741,1262,1267,treat
742,1263,1267,treat
743,1264,1267,treat
744,1267,1268,treat
745,1261,1265,perf
746,1261,1266,perf
747,1262,1265,perf
748,1262,1266,perf
749,1263,1265,perf
750,1263,1266,perf
751,1264,1265,perf
752,1264,1266,perf
753,1271,1272,pulse_diagnosis
754,1273,1274,pulse_diagnosis
755,1275,1276,pulse_diagnosis
756,1277,1278,pulse_diagnosis
757,1279,1280,pulse_diagnosis
758,1281,1282,pulse_diagnosis
759,1283,1284,pulse_diagnosis
760,1285,1286,pulse_diagnosis
761,1287,1288,pulse_diagnosis
762,1289,1290,pulse_diagnosis
763,1289,1291,pulse_diagnosis
764,1292,1293,pulse_diagnosis
765,1289,1294,perf
766,1289,1295,perf
767,1289,1296,perf
768,1289,1297,perf
769,1289,1298,perf
770,1289,1299,perf
771,1289,1300,perf
772,1289,1301,perf
773,1289,1302,perf
774,1289,1303,perf
775,1289,1304,perf
776,1289,1305,perf
777,1306,1289,assist_diag
778,1308,1307,treat
779,1309,1308,comp
780,1310,1308,comp
781,1311,1308,comp
782,1312,1308,comp
783,1313,1308,comp
784,1314,1308,comp
785,1315,1308,comp
786,1316,1308,comp
787,1317,1308,comp
788,1318,1308,comp
789,1319,1308,comp
790,1320,1308,comp
791,1322,1321,treat
792,1323,1322,comp
793,1325,1322,comp
794,1326,1322,comp
795,1328,1322,comp
796,1330,631,treat
797,631,1332,comp
798,631,1333,comp
799,631,1313,comp
800,631,1335,comp
801,631,1040,comp
802,631,1337,comp
803,631,1314,comp
804,631,737,comp
805,631,1340,comp
806,631,738,comp
807,631,1017,comp
808,631,1343,comp
809,631,897,comp
810,631,1345,comp
811,631,1311,comp
812,631,1083,comp
813,1348,1349,treat
814,1349,631,comp
815,1349,1140,comp
816,1349,1352,comp
817,1349,1085,comp
818,1349,1354,comp
819,1349,1060,comp
820,1349,1099,comp
821,1349,1357,comp
822,1349,1316,comp
823,1349,1359,comp
824,1349,865,comp
825,1349,997,comp
826,1349,1362,comp
827,1349,1128,comp
828,1349,1364,comp
829,1349,1365,comp
830,1349,1309,comp
831,1349,1367,comp
832,1349,1368,comp
833,1369,642,treat
834,642,1371,comp
835,642,980,comp
836,642,1354,comp
837,642,737,comp
838,699,643,treat
839,643,1371,comp
840,643,980,comp
841,643,1354,comp
842,643,1312,comp
843,643,1381,comp
844,643,1315,comp
845,643,1383,perf
846,657,659,treat
847,659,1140,comp
848,1398,1399,treat
849,1400,1399,comp
850,1402,1399,comp
851,1403,1399,comp
852,1404,1399,comp
853,1405,1399,comp
854,1406,1399,comp
855,1408,1409,treat
856,1410,1409,comp
857,1411,1409,comp
858,1414,1409,comp
859,1410,1413,oname
860,1416,1417,treat
861,1417,1418,comp
862,1417,1419,comp
863,1417,1420,comp
864,1417,1421,comp
865,1417,1422,comp
866,1417,1423,comp
867,1417,1424,comp
868,1417,1425,comp
869,1417,1426,comp
870,1417,1427,comp
871,1428,1429,treat
872,1429,1430,comp
873,1429,1431,comp
874,1429,1432,comp
875,1429,1433,comp
876,1429,1434,comp
877,1429,1435,comp
878,1429,1436,comp
879,1429,1437,comp
880,1429,1438,comp
881,1429,1439,comp
882,1440,1441,treat
883,1441,1442,comp
884,1441,1443,comp
885,1441,1444,comp
886,1441,1445,comp
887,1441,1446,comp
888,1441,1447,comp
889,1441,1448,comp
890,1441,1449,comp
891,1441,1450,comp
892,1441,1451,comp
893,1452,1453,treat
894,1453,1454,comp
895,1453,1455,comp
896,1453,1456,comp
897,1453,1457,comp
898,1453,1458,comp
899,1453,1459,comp
900,1453,1460,comp
901,1453,1461,comp
902,1453,1462,comp
903,1453,1463,comp
904,1464,1465,treat
905,1466,1465,comp
906,1467,1465,comp
907,1468,1465,comp
908,1469,1465,comp
909,1470,1465,comp
910,1471,1465,comp
911,1472,1465,comp
912,1473,1465,comp
913,1474,1465,comp
914,1475,1465,comp
915,1476,1465,comp
916,1477,1465,comp
917,1478,1465,comp
918,1479,1465,comp
919,1480,1465,comp
920,1481,1482,treat
921,1483,1482,comp
922,1484,1482,comp
923,1485,1482,comp
924,1486,1482,comp
925,1487,1482,comp
926,1488,1482,comp
927,1489,1490,treat
928,1491,1490,comp
929,1492,1490,comp
930,1493,1490,comp
931,1494,1490,comp
932,1495,1496,comp
933,1490,1496,oname
934,1497,1498,treat
935,1499,1498,comp
936,1500,1498,comp
937,1501,1498,comp
938,1502,1498,comp
939,1503,1498,comp
940,1499,1504,comp
941,1505,1504,comp
942,1506,1504,comp
943,1504,1497,treat
944,1507,1508,treat
945,1508,1509,comp
946,1508,1510,comp
947,1508,1511,comp
948,1512,1513,treat
949,1513,1514,comp
950,1513,1515,comp
951,1513,1516,comp
952,1512,1517,treat
953,1517,1516,comp
954,1517,1518,comp
955,1517,1519,comp
956,1519,1520,oname
957,1521,1522,treat
958,1522,1523,comp
959,1522,1524,comp
960,1525,1526,treat
961,1526,1527,comp
962,1526,1528,comp
963,1526,1529,comp
964,1526,1530,comp
965,1531,1532,treat
966,1532,806,comp
967,1532,1533,comp
968,1532,1534,comp
969,1535,1536,treat
970,1536,1537,comp
971,1536,1538,comp
972,1536,1539,comp
973,1536,1540,comp
974,1536,1541,comp
975,1536,1393,comp
976,1536,1542,comp
977,1543,1544,treat
978,1544,874,comp
979,1544,1545,comp
980,1544,1546,comp
981,1544,1547,comp
982,1544,1548,comp
983,1544,1549,comp
984,1548,1550,oname
985,1549,1550,oname
986,1551,1552,comp
987,1551,1553,comp
988,1554,1555,comp
989,1554,1556,comp
990,1554,1557,comp
991,1554,1558,comp
992,1554,1559,comp
993,1560,1561,comp
994,1560,1562,comp
995,1560,1563,comp
996,1560,1564,comp
997,1560,1566,comp
998,1560,1567,comp
999,1560,1568,comp
1000,1560,1569,comp
1001,1565,1561,comp
1002,1565,1562,comp
1003,1565,1563,comp
1004,1565,1564,comp
1005,1570,1566,comp
1006,1570,1567,comp
1007,1570,1568,comp
1008,1570,1569,comp
1009,1594,1585,oname
1010,1571,1572,comp
1011,1571,1573,comp
1012,1571,1574,comp
1013,1571,1575,comp
1014,1571,1576,comp
1015,1571,1577,comp
1016,1571,1578,comp
1017,1571,1579,comp
1018,1571,1580,comp
1019,1571,1581,comp
1020,1571,1582,comp
1021,1571,1583,comp
1022,1571,1584,comp
1023,1585,1586,comp
1024,1585,1587,comp
1025,1585,1588,comp
1026,1585,1589,comp
1027,1585,1590,comp
1028,1585,1591,comp
1029,1585,1592,comp
1030,1585,1593,comp
1031,1595,1596,comp
1032,1595,1597,comp
1033,1598,1599,comp
1034,1598,1600,comp
1035,1598,1601,comp
1036,1598,1602,comp
1037,1598,1603,comp
1038,1604,1002,treat
1039,1002,897,comp
1040,1002,904,comp
1041,1002,856,comp
1042,1002,1609,comp
1043,1002,1164,comp
1044,1002,1317,comp
1045,1002,737,comp
1046,1002,1494,comp
1047,1002,789,comp
1048,1615,1009,treat
1049,1009,1588,comp
1050,1009,1577,comp
1051,1009,997,comp
1052,1009,1620,comp
1053,1009,1018,comp
1054,1009,1622,comp
1055,1009,897,comp
1056,1009,1624,comp
1057,1009,1311,comp
1058,1009,1494,comp
1059,1009,1627,comp
1060,1009,1371,comp
1061,1009,1629,comp
1062,1009,1314,comp
1063,1543,1036,treat
1064,1036,1140,comp
1065,1036,1120,comp
1066,1036,874,comp
1067,1036,1333,comp
1068,1036,1494,comp
1069,1638,1037,treat
1070,1037,1140,comp
1071,1037,1120,comp
1072,1037,1403,comp
1073,1037,949,comp
1074,1037,1402,comp
1075,1037,874,comp
1076,1037,1494,comp
1077,1037,1357,comp
1078,1408,1083,treat
1079,1408,812,treat
1080,725,1022,treat
1081,692,1047,treat
1082,1047,1309,comp
1083,1047,1099,comp
1084,1678,1679,comp
1085,1678,1680,comp
1086,1678,1681,comp
1087,1678,1682,comp
1088,1678,1683,comp
1089,1679,1684,treat
1090,1680,1684,treat
1091,1681,1684,treat
1092,1682,1684,treat
1093,1683,1684,treat
1094,1685,1686,comp
1095,1685,1687,comp
1096,1685,1688,comp
1097,1685,1689,comp
1098,1685,1690,comp
1099,1685,1691,comp
1100,1685,1692,comp
1101,1685,1693,comp
1102,1685,1694,comp
1103,1686,1695,treat
1104,1687,1695,treat
1105,1688,1695,treat
1106,1689,1695,treat
1107,1690,1695,treat
1108,1691,1695,treat
1109,1692,1695,treat
1110,1693,1695,treat
1111,1694,1695,treat
1112,1685,1696,oname
1113,1697,1698,comp
1114,1697,1699,comp
1115,1697,1700,comp
1116,1697,1701,comp
1117,1697,1702,comp
1118,1697,1703,comp
1119,1697,1704,comp
1120,1697,1705,comp
1121,1697,1706,comp
1122,1697,1707,comp
1123,1697,1708,comp
1124,1697,1709,comp
1125,1697,1710,comp
1126,1697,1711,comp
1127,1698,1712,treat
1128,1699,1712,treat
1129,1700,1712,treat
1130,1701,1712,treat
1131,1702,1712,treat
1132,1703,1712,treat
1133,1704,1712,treat
1134,1705,1712,treat
1135,1706,1712,treat
1136,1707,1712,treat
1137,1708,1712,treat
1138,1709,1712,treat
1139,1710,1712,treat
1140,1711,1712,treat
1141,1712,1713,treat
1142,1714,1715,treat
1143,1715,1716,comp
1144,1715,1717,comp
1145,1715,1718,comp
1146,1719,1720,treat
1147,1720,1721,comp
1148,1720,1722,comp
1149,1720,1723,comp
1150,1720,1724,comp
1151,1720,1725,comp
1152,1720,1726,comp
1153,1727,1728,treat
1154,1728,1729,comp
1155,1728,1730,comp
1156,1728,1731,comp
1157,1728,1732,comp
1158,1728,1733,comp
1159,1734,1735,treat
1160,1735,1736,comp
1161,1735,1737,comp
1162,1735,1738,comp
1163,1735,1739,comp
1164,1735,1740,comp
1165,1735,1741,comp
1166,1742,1743,treat
1167,1743,1744,from
1168,1743,1745,comp
1169,1743,1746,comp
1170,1743,1747,comp
1171,1743,1748,comp
1172,1749,1750,treat
1173,1750,1751,comp
1174,1750,1752,comp
1175,1750,1753,comp
1176,1750,1754,comp
1177,1750,1755,comp
1178,1750,1756,comp
1179,1757,1758,treat
1180,1758,1759,comp
1181,1758,1760,comp
1182,1758,1761,comp
1183,1762,1763,treat
1184,1763,1764,comp
1185,1763,1765,comp
1186,1763,1766,comp
1187,1763,1767,comp
1188,1768,1763,oname
1189,1769,1763,oname
1190,1770,1763,oname
1191,1771,1772,treat
1192,1772,1763,comp
1193,1772,1773,comp
1194,1774,1775,treat
1195,1775,1776,comp
1196,1775,1778,comp
1197,1775,1780,comp
1198,1775,1782,comp
1199,1784,1776,comp
1200,1784,1778,comp
1201,1784,1780,comp
1202,1784,1782,comp
1203,1775,1784,oname
1204,1786,1787,treat
1205,1787,1785,comp
1206,1787,1788,comp
1207,1787,1789,comp
1208,1787,1780,comp
1209,1787,1790,comp
1210,1787,1791,comp
1211,1787,1792,comp
1212,1787,1793,comp
1213,1794,1795,treat
1214,1794,1796,treat
1215,1794,1797,treat
1216,1794,1798,treat
1217,1794,1799,treat
1218,1794,1800,treat
1219,1794,1801,treat
1220,1802,1803,treat
1221,1803,1796,comp
1222,1803,1804,comp
1223,1803,1791,comp
1224,1803,1805,comp
1225,1803,1788,comp
1226,1803,1789,comp
1227,1803,1793,comp
1228,1803,865,comp
1229,1803,1807,comp
1230,1803,1808,comp
1231,1803,1780,comp
1232,1803,1810,comp
1233,1803,1811,comp
1234,1812,1813,treat
1235,1813,1795,comp
1236,1813,1801,comp
1237,1813,1797,comp
1238,1813,1798,comp
1239,1813,1807,comp
1240,1813,1814,comp
1241,1813,1816,comp
1242,1813,1796,comp
1243,1813,1780,comp
1244,1825,1817,perf
1245,1825,1818,perf
1246,1825,1819,perf
1247,1825,1820,perf
1248,1825,1821,perf
1249,1825,1822,perf
1250,1823,1824,from
1251,1824,1825,from
1252,1827,1828,treat
1253,1828,1829,perf
1254,1828,1830,perf
1255,1833,1831,perf
1256,1833,1832,perf
1257,1834,1835,comp
1258,1834,1836,comp
1259,1834,1837,comp
1260,1834,1838,comp
1261,1834,1839,comp
1262,1834,1841,comp
1263,1834,1842,comp
1264,1838,1840,acupoints
1265,1839,1840,acupoints
1266,1847,1848,comp
1267,1847,1849,comp
1268,1847,1846,treat
1269,1848,1851,treat
1270,1849,1851,treat
1271,1854,1860,cause
1272,1855,1860,cause
1273,1856,1857,cause
1274,1857,1858,cause
1275,1858,1859,cause
1276,1859,1860,cause
1277,1862,1863,perf
1278,1864,1866,perf
1279,1865,1867,perf
1280,1868,1869,perf
1281,1870,1871,perf
1282,1872,1866,cause
1283,1872,1867,cause
1284,1874,1873,perf
1285,1875,1873,perf
1286,1876,1878,cause
1287,1877,1878,cause
1288,1880,1881,mapped_part
1289,1882,1883,mapped_part
1290,1884,1885,cause
1291,1885,1886,perf
1292,1887,1888,pulse_diagnosis
1293,1889,1890,pulse_diagnosis
1294,1890,1891,cause
1295,1892,1893,cause
1296,1893,1894,perf
1297,1895,1896,comp
1298,1897,1898,cause
1299,1898,1899,treat
1300,1899,1900,cause
1301,1901,1902,from
1302,1902,1903,related
1303,1902,1904,related
1304,1905,1906,cause
1305,1906,1907,cause
1306,1907,1908,cause
1307,1908,1909,perf
1308,1908,1910,perf
1309,1911,1912,cause
1310,1913,1914,oname
1311,1915,1916,treat
1312,1917,1918,oname
1313,1917,1919,oname
1314,1920,1915,comp
1315,1921,1915,comp
1316,1922,1915,comp
1317,1924,1930,perf
1318,1925,1930,perf
1319,1926,1930,perf
1320,1927,1928,perf
1321,1928,1930,cause
1322,1929,1930,pulse_diagnosis
1323,1930,1931,cause
1324,1931,1932,cause
1325,1933,1934,comp
1326,1933,1935,comp
1327,1933,1936,comp
1328,1933,1937,comp
1329,1933,1938,comp
1330,1934,1933,treat
