id,from_id,to_id,type
402,631,634,cause
403,632,633,cause
404,633,634,cause
405,635,623,perf
406,640,641,cause
407,642,643,cause
408,644,645,cause
409,646,647,cause
410,648,649,cause
411,650,651,perf
412,650,652,perf
413,650,653,perf
414,654,655,perf
415,654,656,perf
416,654,657,perf
417,654,658,perf
418,659,660,perf
419,659,661,perf
420,659,662,perf
421,663,664,perf
422,663,665,perf
423,663,666,perf
424,663,667,perf
425,668,669,perf
426,668,670,perf
427,672,673,cause
428,676,677,perf
429,676,678,perf
430,681,682,perf
431,683,684,related
432,683,685,perf
433,685,686,perf
434,687,688,related
435,687,689,perf
436,689,690,perf
437,689,691,perf
438,692,693,related
439,692,694,perf
440,694,695,perf
441,696,697,related
442,696,698,perf
443,698,699,perf
444,698,700,perf
445,698,701,inandex
446,698,702,inandex
447,698,703,perf
448,698,704,perf
449,698,705,perf
450,708,704,treat
451,709,710,pulse_diagnosis
452,709,711,perf
453,712,709,belongto
454,714,715,pulse_diagnosis
455,714,716,perf
456,714,717,perf
457,714,718,perf
458,719,714,belongto
459,720,721,mapped_part
460,724,725,perf
461,724,726,perf
462,724,727,perf
463,724,728,perf
464,729,725,treat
465,730,729,oname
466,731,732,perf
467,731,733,perf
468,734,732,treat
469,735,734,oname
470,735,736,treat
471,735,737,treat
472,738,739,perf
473,738,740,perf
474,741,739,treat
475,743,741,oname
476,743,744,treat
477,743,745,treat
478,746,747,perf
479,748,749,perf
480,748,750,perf
481,748,751,perf
482,748,752,perf
483,753,749,treat
484,754,753,oname
485,754,755,treat
486,755,756,treat
487,757,758,perf
488,757,759,perf
489,757,760,perf
490,757,761,perf
491,762,758,treat
492,763,762,oname
493,763,764,treat
494,764,765,treat
495,766,767,related
496,766,768,perf
497,769,770,oname
498,771,772,mapped_part
499,773,774,related
500,773,775,perf
501,776,777,belongto
502,776,778,mapped_part
503,776,779,mapped_part
504,780,781,treat
505,780,782,treat
506,783,784,related
507,783,785,perf
508,783,786,perf
509,787,783,cause
510,788,789,cause
511,790,791,mapped_part
512,790,792,mapped_part
513,790,793,treat
514,794,795,treat
515,796,797,treat
516,796,798,treat
517,794,798,treat
518,799,800,related
519,799,801,perf
520,799,802,perf
521,799,803,perf
522,799,804,perf
523,805,806,mapped_part
524,805,807,treat
525,808,809,SIG
526,810,811,perf
527,810,812,perf
528,810,813,perf
529,810,816,related
530,816,817,belongto
531,816,818,belongto
532,819,820,perf
533,819,821,perf
534,819,822,perf
535,819,823,perf
536,819,824,perf
537,825,828,oname
538,829,830,perf
539,829,831,perf
540,829,832,perf
541,829,833,perf
542,835,836,oname
543,837,838,perf
544,837,839,perf
545,837,840,perf
546,843,844,perf
547,843,845,perf
548,846,847,treat
549,846,843,related
550,846,844,related
551,846,845,related
552,848,844,oname
553,849,850,inandex
554,851,852,treat
555,853,855,related
556,854,855,related
557,854,856,related
558,857,856,treat
559,858,860,related
560,859,860,related
561,861,860,belongto
562,862,860,belongto
563,863,864,related
564,865,864,belongto
565,866,867,treat
566,866,868,treat
567,869,870,related
568,871,870,belongto
569,872,873,related
570,874,873,belongto
571,875,877,related
572,876,877,related
573,878,877,belongto
574,879,877,belongto
575,880,877,belongto
576,881,877,belongto
577,882,877,belongto
578,883,884,related
579,885,884,belongto
580,886,884,belongto
581,887,889,mapped_part
582,887,890,mapped_part
583,888,887,perf
584,892,891,treat
585,896,893,mapped_part
586,897,893,mapped_part
587,898,902,treat
588,899,902,treat
589,900,902,treat
590,901,902,treat
591,904,903,perf
592,905,904,cause
593,907,906,from
594,908,909,perf
595,908,910,perf
596,911,908,cause
597,912,908,treat
598,913,914,perf
599,913,915,perf
600,919,917,pulse_diagnosis
601,919,918,perf
602,919,920,perf
603,921,919,assist_diag
604,922,923,perf
605,924,922,cause
606,927,922,cause
607,929,928,perf
608,930,932,cause
609,931,932,cause
610,932,934,cause
611,933,934,cause
612,934,935,cause
613,936,929,treat
614,936,937,treat
615,939,938,perf
616,940,939,treat
617,941,942,perf
618,943,941,perf
619,948,944,perf
620,948,945,perf
621,948,946,perf
622,948,947,perf
623,949,950,perf
624,953,950,oname
625,953,951,perf
626,953,952,perf
627,954,953,oname
628,955,956,oname
629,957,955,cause
630,958,955,oname
631,959,965,perf
632,960,965,pulse_diagnosis
633,961,965,perf
634,962,965,perf
635,963,965,perf
636,964,965,perf
637,966,965,perf
638,967,965,perf
639,968,967,perf
640,969,970,perf
641,971,972,oname
642,973,971,cause
643,974,971,perf
644,975,972,treat
645,976,972,treat
646,976,977,treat
647,978,979,from
648,980,1010,mapped_part
649,981,1011,mapped_part
650,982,1012,mapped_part
651,983,1013,mapped_part
652,984,1014,mapped_part
653,985,1015,mapped_part
654,986,1016,mapped_part
655,987,993,perf
656,988,994,perf
657,988,995,perf
658,989,996,perf
659,990,997,perf
660,990,998,perf
661,991,999,perf
662,1000,1005,inandex
663,1001,1006,inandex
664,1002,1007,inandex
665,1003,1008,inandex
666,1004,1009,inandex
667,1017,1000,cause
668,1018,1001,cause
669,1019,1002,cause
670,1020,1003,cause
671,1021,1004,cause
672,1022,992,perf
673,1023,1024,acupoints
674,1028,1027,from
675,1029,1030,treat
676,1033,1034,treat
677,1037,1038,treat
678,1040,1041,treat
679,1043,1044,perf
680,1045,1046,perf
681,1047,1048,perf
682,1049,1050,perf
683,1051,1052,perf
684,1053,1054,perf
685,1055,1056,cause
686,1057,1058,cause
687,1059,1060,cause
688,1061,1062,cause
689,1063,1064,cause
690,1065,1066,cause
691,1067,1068,cause
692,1069,1070,cause
693,1069,1071,cause
694,1072,1073,cause
695,1073,1074,cause
696,1076,1075,from
697,1077,1078,cause
698,1079,1080,cause
699,1080,1081,cause
700,1083,1082,perf
701,1086,1087,treat
702,1088,1089,treat
703,1092,1090,inandex
704,1093,1092,treat
705,1094,1095,oname
706,1097,1096,perf
707,1104,1106,perf
708,1105,1106,perf
709,1107,1106,cause
710,1109,1111,perf
711,1110,1111,perf
712,1112,1111,treat
713,1115,1116,cause
714,1118,1121,related
715,1119,1121,perf
716,1120,1121,perf
717,1122,1121,pulse_diagnosis
718,1123,1121,perf
719,1125,1124,perf
720,1126,1124,perf
721,1127,1124,perf
722,1129,1128,perf
723,1130,1128,perf
724,1131,1128,treat
725,1133,1128,treat
726,1135,1128,perf
727,1136,1138,from
728,1136,1137,from
729,1139,1140,mapped_part
730,1141,1142,cause
731,1142,1143,cause
732,1143,1145,cause
733,1145,1147,cause
734,1147,1148,cause
735,1139,1149,perf
736,1150,1151,perf
737,1150,1152,perf
738,1150,1153,perf
739,1150,1154,perf
740,1150,1155,perf
741,1156,1158,perf
742,1157,1159,perf
743,1160,1161,perf
744,1162,1163,perf
745,1164,1165,perf
746,1166,1167,perf
747,1168,1169,perf
748,1171,1156,related
749,1172,1173,perf
750,1174,1175,cause
751,1175,1176,perf
752,1177,1178,cause
753,1178,1179,perf
754,1176,1180,perf
755,1179,1180,perf
756,1181,1182,perf
757,1183,1183,from
758,1184,1185,cause
759,1184,1186,cause
760,1184,1187,cause
761,1184,1192,cause
762,1184,1193,cause
763,1184,1197,cause
764,1188,1192,treat
765,1188,1193,treat
766,1199,1197,treat
767,1202,1200,treat
768,1206,1205,oname
769,1208,1207,treat
770,1211,1209,treat
771,1211,1210,perf
772,1216,1214,treat
773,1216,1215,perf
774,1218,1219,inandex
775,1220,1221,cause
776,1222,1223,cause
777,1224,1225,belongto
778,1226,1227,abpulse
779,1228,1229,related
780,1230,1239,perf
781,1231,1232,cause
782,1236,1237,cause
783,1237,1239,perf
784,1243,1244,cause
785,1245,1246,oname
786,1247,1248,mapped_part
787,1249,1250,reflect
788,1251,1252,cause
789,1253,1254,cause
790,1254,1259,cause
791,1262,1263,oname
792,1264,1265,oname
793,1265,1266,reflect
794,1265,1267,reflect
795,1268,1269,treat
796,1269,1270,perf
797,1269,1271,perf
798,1269,1272,perf
799,1273,1269,cause
800,1276,1271,perf
801,1278,1279,cause
802,1280,1281,mapped_part
803,1282,1283,mapped_part
804,1284,1285,mapped_part
805,1286,1285,belongto
806,1287,1288,belongto
807,1288,1289,cause
808,1290,1291,mapped_part
809,1290,1292,mapped_part
810,1293,1294,cause
811,1297,1298,cause
812,1298,1299,cause
813,1300,1301,cause
814,1301,1302,mapped_part
815,1301,1303,mapped_part
816,1302,1304,oname
817,1305,1306,mapped_part
818,1316,1318,treat
819,1317,1319,treat
820,1328,1330,treat
821,1329,1331,treat
822,1332,1333,treat
823,1336,1337,treat
824,1338,1343,treat
825,1339,1343,treat
826,1340,1343,treat
827,1341,1343,treat
828,1342,1343,treat
829,1344,1348,treat
830,1345,1348,treat
831,1346,1348,treat
832,1347,1348,treat
833,1349,1354,treat
834,1350,1354,treat
835,1351,1354,treat
836,1352,1354,treat
837,1353,1354,treat
838,1355,1357,treat
839,1356,1357,treat
840,1358,1359,treat
841,1360,1361,cause
842,1362,1363,cause
843,1370,1372,perf
844,1373,1375,perf
845,1376,1378,perf
846,1379,1381,perf
847,1366,1367,related
848,1368,1369,perf
849,1384,1383,reflect
850,1385,1383,reflect
851,1386,1387,oname
852,1390,1398,perf
853,1391,1394,perf
854,1399,1400,perf
855,1399,1398,cause
856,1401,1399,perf
857,1405,1407,cause
858,1406,1407,cause
859,1407,1409,perf
860,1412,1413,cause
861,1411,1414,cause
862,1411,1415,cause
863,1416,1417,mapped_part
864,1417,1418,mapped_part
865,1418,1419,mapped_part
866,1420,1421,pulse_diagnosis
867,1421,1422,abpulse
868,1422,1420,perf
869,1423,1424,perf
870,1423,1425,perf
871,1426,1427,cause
872,1426,1428,cause
873,1426,1429,cause
874,1426,1430,cause
875,1430,1431,cause
876,1429,1431,cause
877,1431,1432,perf
878,1431,1433,perf
879,1431,1434,perf
880,1436,1437,cause
881,1437,1438,cause
882,1438,1439,cause
883,1439,1440,cause
884,1442,1444,cause
885,1443,1444,cause
886,1445,1446,cause
887,1446,1447,cause
888,1447,1448,cause
889,1449,1450,perf
890,1451,1452,perf
891,1453,1454,perf
892,1455,1456,perf
893,1457,1458,mapped_part
894,1457,1459,cause
895,1460,1461,cause
896,1461,1462,perf
897,1463,1452,perf
898,1467,1464,cause
899,1468,1464,cause
900,1469,1464,cause
901,1470,1464,cause
902,1471,1464,cause
903,1472,1464,cause
904,1473,1464,cause
905,1474,1465,cause
906,1475,1465,cause
907,1476,1465,cause
908,1477,1465,cause
909,1478,1465,cause
910,1479,1466,cause
911,1480,1466,cause
912,1481,1466,cause
913,1482,1466,cause
914,1483,1466,cause
915,1484,1466,cause
916,1485,1466,perf
917,1489,1490,related
918,1491,1490,mapped_part
919,1492,1464,perf
920,1493,1466,perf
921,1494,1495,inandex
922,1496,1494,related
923,1496,1495,related
924,1499,1500,treat
925,1501,1502,treat
926,1503,1504,treat
927,1505,1506,treat
928,1507,1508,treat
929,1509,1510,treat
930,1511,1509,treat
931,1515,1513,treat
932,1519,1520,BEC
933,1520,1521,BEC
934,1521,1522,cause
935,1524,1523,from
936,1525,1526,cause
937,1525,1527,cause
938,1530,1531,oname
939,1532,1555,treat
940,1532,1556,treat
941,1533,1538,treat
942,1534,1535,cause
943,1534,1536,cause
944,1537,1538,cause
945,1538,1533,perf
946,1541,1542,perf
947,1546,1547,related
948,1546,1548,perf
949,1546,1549,perf
950,1546,1550,perf
951,1552,1553,treat
952,1552,1548,treat
953,1552,1549,treat
954,1552,1550,treat
955,1555,1556,oname
956,1558,1559,cause
957,1558,1560,perf
958,1558,1561,perf
959,1558,1562,perf
960,1558,1563,perf
961,1558,1564,perf
962,1565,1559,treat
963,1566,1565,oname
964,1567,1566,oname
965,1568,1569,cause
966,1570,1569,treat
967,1571,1570,oname
968,1572,1571,oname
969,1573,1574,cause
970,1575,1574,treat
971,1576,1575,oname
972,1577,1576,mapped_part
973,1578,1574,treat
974,1579,1578,oname
975,1580,1605,related
976,1580,1581,perf
977,1580,1582,perf
978,1580,1583,perf
979,1586,1581,treat
980,1586,1582,treat
981,1586,1583,treat
982,1587,1584,mapped_part
983,1588,1589,perf
984,1590,1589,treat
985,1592,1593,oname
986,1592,1594,oname
987,1592,1595,oname
988,1592,1596,oname
989,1597,1592,oname
990,1598,1592,oname
991,1599,1606,related
992,1599,1600,perf
993,1602,1600,treat
994,1603,1604,oname
995,1604,1603,oname
996,1609,1610,perf
997,1609,1611,perf
998,1612,1610,treat
999,1612,1611,treat
1000,1613,1615,mapped_part
1001,1614,1616,mapped_part
1002,1619,1620,oname
1003,1621,1622,oname
1004,1622,1623,treat
1005,1624,1625,related
1006,1624,1626,related
1007,1628,1625,treat
1008,1628,1626,treat
1009,1630,1626,treat
1010,1631,1626,cause
1011,1632,326,treat
1012,1633,1634,perf
1013,1633,1635,perf
1014,1638,1639,perf
1015,1638,1640,perf
1016,1641,1639,treat
1017,1641,1640,treat
1018,1642,1641,oname
1019,1643,1644,perf
1020,1643,1645,perf
1021,1643,1646,perf
1022,1647,1644,treat
1023,1647,1645,treat
1024,1647,1646,treat
1025,1648,1647,oname
1026,1649,1650,perf
1027,1649,1651,perf
1028,1649,1652,perf
1029,1649,1653,perf
1030,1657,1650,treat
1031,1657,1651,treat
1032,1657,1652,treat
1033,1657,1653,treat
1034,1658,1657,oname
1035,1659,1660,treat
1036,1664,1665,oname
1037,1666,1667,oname
1038,1668,1669,oname
1039,1661,1638,related
1040,1662,1643,related
1041,1663,1649,related
1042,1670,1671,perf
1043,1670,1672,perf
1044,1670,1673,perf
1045,1676,1674,mapped_part
1046,1676,1675,mapped_part
1047,1676,1677,treat
1048,1678,1679,oname
1049,1680,1681,perf
1050,1680,1682,perf
1051,1680,1686,perf
1052,1683,1684,BDP
1053,1684,1685,BDP
1054,1686,1687,mapped_part
1055,1688,1689,perf
1056,1688,1690,perf
1057,1691,1689,mapped_part
1058,1692,1689,treat
1059,1695,1691,mapped_part
1060,1695,1662,related
1061,1697,1696,treat
1062,1698,1699,treat
1063,1699,1701,treat
1064,1701,1700,mapped_part
1065,1702,1703,treat
1066,1703,1705,treat
1067,1705,1704,mapped_part
1068,1706,1707,perf
1069,1706,1708,perf
1070,1710,1709,mapped_part
1071,1710,1706,treat
1072,1714,1713,perf
1073,1714,1715,perf
1074,1714,1716,perf
1075,1714,1717,perf
1076,1718,1719,perf
1077,1721,1720,mapped_part
1078,1722,1721,perf
1079,1724,1723,mapped_part
1080,1724,1718,treat
1081,1726,1725,mapped_part
1082,1726,1718,treat
1083,1727,1726,perf
1084,1730,1731,related
1085,1730,1732,related
1086,1733,1734,mapped_part
1087,1733,1735,mapped_part
1088,1736,1737,perf
1089,1736,1738,perf
1090,1736,1739,perf
1091,1736,1740,cause
1092,1742,1741,mapped_part
1093,1742,1740,treat
1094,1744,1743,mapped_part
1095,1744,1740,treat
1096,1746,1745,mapped_part
1097,1746,1740,treat
1098,1747,1740,treat
1099,1748,1740,treat
1100,1749,1740,treat
1101,1750,1747,perf
1102,1751,1752,treat
1103,1753,1755,perf
1104,1753,1756,food_to_eat
1105,1755,1753,treat
1106,1756,1757,perf
1107,1758,1755,perf
1108,1761,1759,belongto
1109,1762,1768,belongto
1110,1765,1766,cause
1111,1765,1767,cause
1112,1765,1768,cause
1113,1765,1769,cause
1114,1765,1770,cause
1115,1765,1771,cause
1116,1779,1780,belongto
1117,1781,1782,belongto
1118,1783,1784,mapped_part
1119,1785,1780,abpulse
1120,1787,1788,perf
1121,1787,1789,perf
1122,1787,1790,perf
1123,1787,1791,perf
1124,1792,1793,treat
1125,1792,1787,treat
1126,1795,1813,from
1127,1795,1809,mapped_part
1128,1796,1810,mapped_part
1129,1797,1811,mapped_part
1130,1798,1812,mapped_part
1131,1814,1815,from
1132,1816,1817,related
1133,1818,1819,related
1134,356,1820,related
1135,366,1821,related
1136,1821,1822,related
1137,1822,1823,related
1138,1823,1824,related
1139,1824,1825,related
1140,1835,1822,belongto
1141,1841,1842,mapped_part
1142,1841,1843,mapped_part
1143,1841,1844,related
1144,1845,1846,mapped_part
1145,1845,1847,mapped_part
1146,1845,1848,related
1147,1849,1850,mapped_part
1148,1849,1851,mapped_part
1149,1849,1852,related
1150,1853,1854,mapped_part
1151,1853,1855,mapped_part
1152,1853,1856,mapped_part
1153,1853,1857,related
1154,1858,1859,mapped_part
1155,1858,1860,mapped_part
1156,1858,1861,mapped_part
1157,1858,1862,related
1158,1863,1864,perf
1159,1863,1865,perf
1160,1863,1866,perf
1161,1863,1867,perf
1162,1863,1868,perf
1163,1873,1872,from
1164,1874,1403,related
1165,1875,1879,related
1166,1903,1904,from
1167,1889,1904,from
1168,1890,1904,from
1169,1891,1904,from
1170,1901,1904,from
1171,1905,1917,perf
1172,1906,1917,perf
1173,1907,1918,perf
1174,1908,1918,perf
1175,1909,1919,perf
1176,1910,1919,perf
1177,1911,1920,perf
1178,1912,1920,perf
1179,1913,1921,perf
1180,1914,1921,perf
1181,1915,1922,perf
1182,1916,1922,perf
1183,1923,1924,acupoints
1184,1923,1925,mapped_part
1185,1923,1926,perf
1186,1923,1927,perf
1187,1923,1928,perf
1188,1929,1930,acupoints
1189,1929,1931,perf
1190,1929,1932,perf
1191,1929,1933,perf
1192,1934,1935,mapped_part
1193,1934,1936,mapped_part
1194,1934,1937,perf
1195,1938,1939,acupoints
1196,1938,1940,mapped_part
1197,1938,1941,perf
1198,1938,1942,perf
1199,1944,1945,perf
1200,1944,1946,perf
1201,1947,1948,perf
1202,1947,1949,perf
1203,1950,1951,perf
1204,1950,1952,perf
1205,1950,1953,perf
1206,1954,1955,perf
1207,1956,1957,perf
1208,1956,1958,perf
1209,1959,1960,perf
1210,1959,1961,perf
1211,1962,1963,perf
1212,1962,1964,perf
1213,1962,1965,perf
1214,1966,1967,perf
1215,1966,1968,perf
1216,1969,1970,perf
1217,1971,1972,perf
1218,1973,1974,perf
1219,1973,1975,cause
1220,1976,1977,perf
1221,1978,1979,mapped_part
1222,1980,1981,mapped_part
1223,1982,1983,mapped_part
1224,1984,1985,mapped_part
1225,1987,63,oname
1226,1992,1991,oname
1227,1993,1994,perf
1228,1995,1996,perf
1229,1995,1997,oname
1230,1998,1999,perf
1231,1998,2000,cause
1232,2001,2002,perf
1233,2003,2004,perf
1234,2006,2005,from
1235,2009,528,mapped_part
1236,2011,2012,mapped_part
1237,1082,2015,mapped_part
1238,2017,2018,mapped_part
1239,2019,2020,perf
1240,2021,2018,mapped_part
1241,2023,1239,perf
1242,1344,2018,mapped_part
1243,2023,1239,perf
1244,2023,2032,perf
1245,2033,2034,mapped_part
1246,2036,2037,mapped_part
1247,1239,2039,perf
1248,1202,2041,mapped_part
1249,2041,2042,cause
1250,2042,2043,perf
1251,2044,2041,mapped_part
1252,2041,1239,perf
1253,2047,528,mapped_part
1254,2019,970,perf
1255,2050,2041,mapped_part
1256,2041,2018,mapped_part
1257,2053,371,perf
1258,2055,2056,mapped_part
1259,2058,2059,mapped_part
1260,2088,2089,cause
1261,2088,2090,cause
1262,2091,2092,cause
1263,2115,2114,perf
1264,2116,2114,perf
1265,2117,2114,perf
1266,2118,2114,perf
1267,2119,2114,perf
1268,2136,2137,perf
1269,2136,2138,perf
1270,2136,2139,perf
1271,2136,2140,perf
1272,2136,2141,perf
1273,2136,2142,perf
1274,2136,2143,perf
1275,2136,2144,perf
1276,2136,2145,perf
1277,2136,2146,perf
1278,2136,2147,perf
1279,2148,2149,perf
1280,2148,338,perf
1281,2148,2150,perf
1282,2148,330,perf
1283,2148,2151,perf
1284,2148,2152,perf
1285,2148,2153,perf
1286,2148,2154,perf
1287,2155,2156,perf
1288,2155,2157,perf
1289,2155,2158,perf
1290,2155,330,perf
1291,2155,547,perf
1292,2155,1951,perf
1293,2155,332,perf
1294,2155,2159,perf
1295,2155,2160,perf
1296,2155,2161,perf
1297,2155,2162,perf
1298,2163,2164,perf
1299,2163,2165,perf
1300,2163,2166,perf
1301,2163,2167,perf
1302,2163,2168,perf
1303,2163,2169,perf
1304,2163,2170,perf
1305,2163,2171,perf
1306,2163,2172,perf
1307,2163,2173,perf
1308,2163,2174,perf
1309,2163,2175,perf
1310,2163,2177,perf
1311,2180,2181,perf
1312,2180,2182,perf
1313,2180,2183,perf
1314,2180,2184,perf
1315,2180,2185,perf
1316,2180,2186,perf
1317,2180,2187,perf
1318,2180,2188,perf
1319,2180,2189,perf
1320,2180,2190,perf
1321,2180,2191,perf
1322,2180,2192,perf
1323,2195,2196,perf
1324,2195,2197,perf
1325,2195,2198,perf
1326,2195,2199,perf
1327,2195,2200,perf
1328,2195,2201,perf
1329,2195,2202,perf
