id,from_id,to_id,type
433,1098,1104,treat
434,1098,1105,treat
435,1098,1106,treat
436,1098,1107,treat
437,1098,1108,treat
438,1098,1110,treat
439,1098,1111,treat
440,1098,1112,treat
441,1115,1098,oname
442,1116,1098,oname
443,1117,1098,oname
444,1118,1098,oname
445,1119,1124,treat
446,1120,1125,treat
447,1120,1126,treat
448,1120,1127,treat
449,1120,1128,treat
450,1120,1129,treat
451,1120,1130,treat
452,1120,1131,treat
453,1120,1132,treat
454,1120,1133,treat
455,1120,1134,treat
456,1120,1135,treat
457,1120,1136,treat
458,1120,1137,treat
459,1120,1138,treat
460,1120,1139,treat
461,1120,1140,treat
462,1120,1141,treat
463,1142,1108,treat
464,1144,1145,treat
465,1144,1146,treat
466,1144,1147,treat
467,1144,1148,treat
468,1144,1149,treat
469,1144,1150,treat
470,1144,1151,treat
471,1144,1152,treat
472,1144,1153,treat
473,1144,1154,treat
474,1144,1155,treat
475,1144,1156,treat
476,1144,1157,treat
477,1144,1158,treat
478,1144,1159,treat
479,1161,1162,treat
480,1161,1163,treat
481,1161,1164,treat
482,1161,1165,treat
483,1161,1166,treat
484,1161,1167,treat
485,1161,1168,treat
486,1169,1161,oname
487,1170,1161,oname
488,1172,1173,treat
489,1172,1174,treat
490,1172,1175,treat
491,1172,1176,treat
492,1172,1177,treat
493,1172,1178,treat
494,1179,1187,treat
495,1179,1188,treat
496,1179,1189,treat
497,1179,1182,oname
498,1179,1183,treat
499,1180,1190,treat
500,1180,1191,treat
501,1180,1192,treat
502,1180,1193,treat
503,1180,1194,treat
504,1180,1195,treat
505,1180,1196,treat
506,1180,1197,treat
507,1180,1198,treat
508,1180,1199,treat
509,1180,1184,treat
510,1180,1185,treat
511,1180,1186,treat
512,1179,1180,treat
513,1201,1202,treat
514,1201,1203,treat
515,1201,1204,treat
516,1201,1205,treat
517,1207,1211,treat
518,1207,1212,treat
519,1207,1213,treat
520,1207,1214,treat
521,1207,1215,treat
522,1207,1217,from
523,1218,1224,treat
524,1218,1225,treat
525,1218,1226,treat
526,1218,1227,treat
527,1218,1228,treat
528,1257,1229,treat
529,1257,1230,treat
530,1257,1231,treat
531,1257,1232,treat
532,1257,1233,treat
533,1257,1234,treat
534,1257,1235,treat
535,1257,1236,treat
536,1257,1237,treat
537,1257,1238,treat
538,1257,1239,treat
539,1257,1242,treat
540,1257,1244,treat
541,1257,1245,treat
542,1257,1258,treat
543,1257,1259,treat
544,1257,1260,treat
545,1257,1261,treat
546,1257,1263,treat
547,1257,1264,treat
548,1257,1265,treat
549,1257,1266,treat
550,1257,1267,treat
551,1257,1268,treat
552,1257,1269,treat
553,1257,1271,treat
554,1257,1247,treat
555,1257,1250,treat
556,1257,1251,treat
557,1257,1272,treat
558,1257,1273,treat
559,1254,1257,oname
560,1257,1255,from
561,1257,1256,from
562,1257,1276,comp
563,1279,1257,cause
564,1280,1281,treat
565,1280,1282,treat
566,1280,1283,treat
567,1280,1284,treat
568,1280,1285,treat
569,1280,1286,treat
570,1280,1287,treat
571,1280,1288,treat
572,1280,1289,treat
573,1280,1290,treat
574,1280,1291,treat
575,1292,1280,oname
576,1293,1280,oname
577,1297,1298,treat
578,1297,1299,treat
579,1297,1300,treat
580,1297,1301,treat
581,1297,1302,treat
582,1297,1303,treat
583,1297,1304,treat
584,1297,1305,treat
585,1297,1306,treat
586,1297,1307,treat
587,1297,1308,treat
588,1297,1309,treat
589,1297,1310,treat
590,1311,1297,oname
591,1312,1297,oname
592,1313,1297,treat
593,1315,1316,treat
594,1315,1317,treat
595,1315,1318,treat
596,1315,1319,treat
597,1315,1320,treat
598,1315,1321,treat
599,1315,1322,treat
600,1323,1315,oname
601,1325,1326,treat
602,1325,1327,treat
603,1325,1328,treat
604,1325,1329,treat
605,1346,1330,treat
606,1346,1331,treat
607,1346,1332,treat
608,1346,1333,treat
609,1346,1334,treat
610,1346,1335,treat
611,1336,1337,cause
612,1346,1337,treat
613,1346,1339,treat
614,1346,1340,treat
615,1346,1341,treat
616,1346,1342,treat
617,1346,1343,treat
618,1346,1344,treat
619,1346,1345,treat
620,1346,1347,treat
621,1348,1349,cause
622,1346,1349,treat
623,1346,1350,treat
624,1346,1351,treat
625,1346,1352,treat
626,1346,1353,treat
627,1346,1354,treat
628,1346,1355,treat
629,1346,1356,treat
630,1346,1357,treat
631,1346,1358,treat
632,1346,1359,treat
633,1346,1360,oname
634,1346,1361,oname
635,1346,1362,oname
636,1346,1363,oname
637,1368,1369,treat
638,1368,1370,treat
639,1368,1371,treat
640,1368,1372,treat
641,1368,1373,treat
642,1368,1374,treat
643,1368,1375,treat
644,1368,1376,treat
645,1368,1377,treat
646,1368,1378,treat
647,1368,1379,treat
648,1368,1380,treat
649,1368,1381,oname
650,1368,1382,oname
651,1368,1383,oname
652,1368,1384,from
653,1368,1385,treat
654,1368,1386,treat
655,1368,1387,treat
656,1388,1389,treat
657,1388,1390,treat
658,1388,1391,treat
659,1388,1392,treat
660,1388,1393,treat
661,1388,1394,treat
662,1388,1395,treat
663,1388,1396,treat
664,1388,1397,treat
665,1388,1398,treat
666,1388,1399,treat
667,1388,1400,treat
668,1388,1401,treat
669,1388,1402,treat
670,1388,1403,treat
671,1388,1404,treat
672,1388,1405,treat
673,1388,1406,treat
674,1388,1407,treat
675,1388,1408,treat
676,1388,1409,treat
677,1388,1410,treat
678,1388,1411,treat
679,1388,1412,oname
680,1413,1414,treat
681,1413,1415,treat
682,1413,1416,treat
683,1413,1417,treat
684,1413,1418,treat
685,1413,1419,treat
686,1413,1420,treat
687,1413,1421,treat
688,1413,1422,treat
689,1413,1423,treat
690,1413,1424,treat
691,1413,1425,treat
692,1413,1426,treat
693,1413,1427,treat
694,1413,1428,treat
695,1413,1429,treat
696,1413,1430,oname
697,1413,1431,oname
698,1430,1437,treat
699,1430,1438,treat
700,1430,1439,treat
701,1430,1440,treat
702,1430,1441,treat
703,1430,1436,oname
704,1430,1431,oname
705,1444,1445,oname
706,1430,1446,oname
707,1458,1459,oname
708,1461,1465,treat
709,1461,1466,treat
710,1461,1467,treat
711,1461,1468,treat
712,1461,1469,treat
713,1461,1470,treat
714,1461,1471,treat
715,1461,1472,treat
716,1461,1473,treat
717,1461,1474,treat
718,1461,1475,treat
719,1461,1476,treat
720,1461,1477,oname
721,1461,1478,oname
722,1461,1479,oname
723,1481,1480,mapped_part
724,1483,1487,treat
725,1483,1488,treat
726,1483,1489,treat
727,1483,1490,oname
728,1483,1491,oname
729,1493,1494,treat
730,1493,1495,treat
731,1493,1496,treat
732,1493,1497,mapped_part
733,1493,1498,treat
734,1493,1499,treat
735,1493,1500,treat
736,1493,1501,treat
737,1493,1502,oname
738,1506,1507,treat
739,1508,1509,treat
740,1508,1510,mapped_part
741,1508,1511,treat
742,1512,1513,treat
743,1512,1514,treat
744,1512,1515,treat
745,1512,1516,treat
746,1512,1517,treat
747,1512,1518,oname
748,1519,1520,treat
749,1519,1521,treat
750,1519,1522,treat
751,1519,1523,treat
752,1519,1524,treat
753,1519,1525,mapped_part
754,1519,1526,treat
755,1527,1528,treat
756,1527,1529,treat
757,1527,1530,treat
758,1527,1532,oname
759,1533,1534,treat
760,1533,1535,treat
761,1536,1537,treat
762,1536,1538,treat
763,1536,1539,treat
764,1536,1540,treat
765,1536,1541,treat
766,1542,1543,treat
767,1542,1544,treat
768,1542,1545,treat
769,1546,1547,treat
770,1546,1548,treat
771,1546,1549,treat
772,1550,1551,treat
773,1550,1552,treat
774,1550,1553,oname
775,1554,1552,treat
776,1554,1555,oname
777,1554,1556,oname
778,1557,1558,treat
779,1557,1559,treat
780,1557,1560,treat
781,1557,1561,treat
782,1557,1562,treat
783,1557,1563,treat
784,1557,1564,treat
785,1557,1565,treat
786,1557,1566,treat
787,1557,1567,oname
788,1557,1568,oname
789,1557,1569,from
790,1588,1571,treat
791,1588,1572,treat
792,1588,1573,treat
793,1588,1574,treat
794,1588,1575,treat
795,1588,1576,treat
796,1588,1577,treat
797,1588,1578,treat
798,1588,1579,treat
799,1588,1580,treat
800,1588,1581,treat
801,1588,1582,treat
802,1588,1583,treat
803,1588,1584,treat
804,1588,1585,treat
805,1588,1586,treat
806,1588,1587,treat
807,1588,1598,oname
808,1588,1599,oname
809,1600,1604,treat
810,1600,1605,treat
811,1600,1606,treat
812,1600,1607,treat
813,1600,1608,treat
814,1609,1613,treat
815,1609,1614,treat
816,1609,1615,treat
817,1609,1616,treat
818,1609,1617,oname
819,1609,1618,treat
820,1619,1622,treat
821,1619,1623,treat
822,1619,1624,treat
823,1619,1625,treat
824,1619,1626,treat
825,1627,1630,treat
826,1627,1631,treat
827,1627,1632,treat
828,1627,1633,treat
829,1627,1634,mapped_part
830,1635,1636,treat
831,1635,1637,treat
832,1635,1638,treat
833,1660,1661,treat
834,1660,1662,treat
835,1660,1663,treat
836,1660,1664,treat
837,1660,1665,treat
838,1660,1666,treat
839,1660,1667,treat
840,1660,1668,treat
841,1660,1669,treat
842,1660,1670,treat
843,1660,1671,treat
844,1660,1672,treat
845,1660,1673,from
846,1674,1678,treat
847,1674,1679,treat
848,1674,1680,treat
849,1674,1681,from
850,1674,1682,from
851,1654,1655,oname
852,1657,1658,mapped_part
853,1658,1659,mapped_part
854,1675,1676,mapped_part
855,1676,1677,mapped_part
856,1683,1687,treat
857,1683,1688,treat
858,1683,1689,treat
859,1683,1690,treat
860,1683,1691,treat
861,1683,1692,treat
862,1683,1693,treat
863,1683,1694,treat
864,1683,1695,treat
865,1683,1696,oname
866,1697,1701,treat
867,1697,1702,treat
868,1697,1703,treat
869,1697,1704,treat
870,1697,1705,treat
871,1697,1706,treat
872,1697,1707,treat
873,1697,1708,treat
874,1697,1709,perf
875,1697,1710,perf
876,1697,1711,oname
877,1712,1715,treat
878,1712,1716,treat
879,1712,1717,treat
880,1712,1718,treat
881,1712,1719,treat
882,1712,1720,treat
883,1712,1721,treat
884,1712,1722,treat
885,1712,1723,treat
886,1712,1724,oname
887,1725,1729,treat
888,1725,1730,treat
889,1725,1731,treat
890,1725,1732,treat
891,1725,1733,treat
892,1725,1734,treat
893,1735,1736,treat
894,1735,1737,treat
895,1735,1738,treat
896,1735,1739,treat
897,1735,1740,from
898,1741,1742,treat
899,1741,1743,treat
900,1741,1744,treat
901,1741,1745,treat
902,1746,1749,treat
903,1746,1750,treat
904,1746,1751,from
905,1752,1755,treat
906,1752,1756,treat
907,1752,1757,treat
908,1752,1758,treat
909,1752,1759,treat
910,1752,1760,treat
911,1752,1761,treat
912,1752,1762,treat
913,1752,1763,treat
914,1752,1764,treat
915,1765,1766,oname
916,1752,1765,oname
917,1752,1766,oname
918,1767,1768,treat
919,1767,1769,treat
920,1767,1770,treat
921,1767,1771,treat
922,1767,1772,treat
923,1767,1773,oname
924,1774,1775,treat
925,1774,1776,treat
926,1777,1778,treat
927,1777,1779,treat
928,1777,1780,treat
929,1777,1781,treat
930,1777,1782,treat
931,1783,1784,treat
932,1783,1785,treat
933,1786,1787,treat
934,1786,1788,treat
935,1786,1789,treat
936,1786,1790,treat
937,1786,1791,treat
938,1786,1792,treat
939,1786,1793,oname
940,1794,1795,treat
941,1794,1796,treat
942,1794,1797,treat
943,1794,1798,treat
944,1794,1799,treat
945,1794,1800,treat
946,1794,1801,treat
947,1803,1804,treat
948,1803,1805,treat
949,1803,1806,treat
950,1809,1810,treat
951,1809,1812,treat
952,1811,1810,treat
953,1814,1818,treat
954,1814,1819,treat
955,1814,1820,treat
956,1814,1821,treat
957,1822,1825,treat
958,1822,1826,treat
959,1822,1827,treat
960,1822,1828,treat
961,1822,1829,treat
962,1830,1833,treat
963,1834,1835,treat
964,1834,1836,treat
965,1842,1837,treat
966,1842,1838,treat
967,1842,1839,treat
968,1842,1840,treat
969,1842,1841,treat
970,1843,1846,treat
971,1843,1847,treat
972,1843,1848,treat
973,1843,1849,treat
974,1843,1850,treat
975,1843,1851,treat
976,1843,1852,oname
977,1843,1853,from
978,1854,1856,treat
979,1854,1857,treat
980,1854,1858,treat
981,1854,1859,treat
982,1854,1860,treat
983,1854,1861,treat
984,1854,1862,treat
985,1854,1863,oname
986,1854,1864,from
987,1865,1867,treat
988,1865,1868,treat
989,1865,1869,treat
990,1865,1870,treat
991,1865,1871,treat
992,1865,1872,treat
993,1865,1873,oname
994,1865,1874,from
995,1875,1876,treat
996,1875,1877,treat
997,1875,1878,treat
998,1875,1879,treat
999,1875,1880,treat
1000,1875,1881,oname
1001,1883,1884,treat
1002,1883,1885,treat
1003,1883,1886,treat
1004,1883,1887,treat
1005,1883,1888,treat
1006,1883,1889,oname
1007,1891,1892,treat
1008,1891,1893,treat
1009,1891,1894,treat
1010,1891,1895,treat
1011,1891,1896,treat
1012,1891,1897,treat
1013,1891,1898,oname
1014,1901,1902,treat
1015,1901,1903,treat
1016,1901,1904,treat
1017,1901,1905,treat
1018,1901,1906,treat
1019,1901,1907,treat
1020,1908,1910,treat
1021,1908,1911,treat
1022,1908,1912,treat
1023,1908,1913,treat
1024,1908,1914,treat
1025,1908,1915,treat
1026,1908,1916,treat
1027,1908,1917,treat
1028,1908,1918,treat
1029,1908,1919,treat
1030,1908,1920,treat
1031,1908,1921,treat
1032,1908,1922,oname
1033,1908,1923,from
1034,1908,1925,from
1035,1908,1926,BEC
1036,1947,1908,oname
1037,1948,1908,oname
1038,1927,1929,treat
1039,1927,1930,treat
1040,1927,1931,treat
1041,1927,1932,treat
1042,1927,1933,treat
1043,1927,1934,treat
1044,1927,1935,treat
1045,1927,1936,treat
1046,1927,1937,treat
1047,1927,1938,treat
1048,1927,1939,treat
1049,1927,1940,treat
1050,1927,1941,treat
1051,1927,1942,treat
1052,1927,1943,treat
1053,1966,1970,treat
1054,1966,1971,treat
1055,1966,1972,treat
1056,1966,1973,treat
1057,1966,1974,treat
1058,1966,1975,treat
1059,1966,1976,treat
1060,1966,1977,treat
1061,1966,1978,treat
1062,1966,1979,treat
1063,1966,1981,treat
1064,1966,1982,treat
1065,1966,1983,treat
1066,1966,1984,treat
1067,1966,1985,treat
1068,1966,1986,treat
1069,1966,1987,treat
1070,1966,1988,treat
1071,1966,1990,treat
1072,1966,1991,treat
1073,1966,1992,oname
1074,1966,1993,oname
1075,1966,1994,oname
1076,1954,1955,oname
1077,1955,1956,oname
1078,1956,1957,oname
1079,1957,1958,oname
1080,1958,1959,oname
1081,1980,1981,cause
1082,1989,1966,comp
1083,1966,1995,from
1084,1966,1996,from
1085,1966,1997,from
1086,2001,2005,treat
1087,2001,2006,treat
1088,2001,2007,treat
1089,2001,2009,treat
1090,2001,2010,treat
1091,2001,2011,treat
1092,2001,2012,treat
1093,2001,2013,treat
1094,2001,2014,treat
1095,2001,2015,treat
1096,2001,2016,treat
1097,2001,2017,oname
1098,2001,2018,oname
1099,2001,2019,oname
1100,2001,2020,oname
1101,2024,2028,treat
1102,2024,2029,treat
1103,2024,2030,treat
1104,2024,2031,treat
1105,2024,2032,treat
1106,2024,2033,oname
1107,2024,2034,oname
1108,2024,2035,oname
1109,2024,2036,oname
1110,2024,2037,oname
1111,2040,2044,treat
1112,2040,2045,treat
1113,2040,2046,treat
1114,2040,2047,treat
1115,2040,2048,mapped_part
1116,2040,2049,mapped_part
1117,2065,2050,treat
1118,2065,2051,treat
1119,2065,2052,treat
1120,2065,2053,treat
1121,2065,2054,treat
1122,2065,2055,treat
1123,2065,2056,treat
1124,2065,2058,treat
1125,2065,2059,treat
1126,2065,2060,treat
1127,2065,2061,treat
1128,2065,866,treat
1129,2065,1917,treat
1130,2067,2069,treat
1131,2067,2070,treat
1132,2067,2071,treat
1133,2067,2072,treat
1134,2067,2073,treat
1135,2067,2074,treat
1136,2067,2075,treat
1137,2067,2076,treat
1138,2067,2077,treat
1139,2067,2078,treat
1140,2067,2079,treat
1141,2067,2068,treat
1142,2067,2081,oname
1143,2067,2082,oname
1144,2067,2066,from
1145,2086,2090,treat
1146,2086,2091,treat
1147,2086,1108,treat
1148,2086,925,treat
1149,2086,844,treat
1150,2086,2096,treat
1151,2086,2087,treat
1152,2086,2088,treat
1153,2086,2089,treat
1154,2117,2097,treat
1155,2117,2098,treat
1156,2117,2099,treat
1157,2117,2100,treat
1158,2117,2101,treat
1159,2117,2102,treat
1160,2117,2103,treat
1161,2117,2104,treat
1162,2117,2105,treat
1163,2117,2106,treat
1164,2117,2107,treat
1165,2117,2108,treat
1166,2117,2109,treat
1167,2117,2110,treat
1168,2117,2111,treat
1169,2117,2112,treat
1170,2113,2117,oname
1171,2117,2121,treat
1172,2117,2122,treat
1173,2117,2123,treat
1174,2117,2124,treat
1175,2117,2125,treat
1176,2117,2126,treat
1177,2117,2127,treat
1178,2117,2128,treat
1179,2117,2129,treat
1180,2117,2130,treat
1181,2117,2131,treat
1182,2117,2132,treat
1183,2117,2133,treat
1184,2117,2134,treat
1185,2117,2135,treat
1186,2117,2136,treat
1187,2117,2137,treat
1188,2117,2138,treat
1189,2117,2139,treat
1190,2151,2141,treat
1191,2151,2142,treat
1192,2151,2143,treat
1193,2151,2144,treat
1194,2145,2117,oname
1195,2146,2117,oname
1196,2147,2117,oname
1197,2152,2156,treat
1198,2152,2157,treat
1199,2152,2158,treat
1200,2152,2160,treat
1201,2152,2161,treat
1202,2152,2163,treat
1203,2152,1566,treat
1204,2152,2166,treat
1205,2152,2167,treat
1206,2152,2169,treat
1207,2152,2170,treat
1208,2152,2171,treat
1209,2152,2172,treat
1210,2152,2173,treat
1211,2152,2174,treat
1212,2152,2175,treat
1213,2176,2152,oname
1214,2177,2152,oname
1215,2178,2152,oname
1216,2179,2152,oname
1217,2182,2185,treat
1218,2182,2186,treat
1219,2182,2187,treat
1220,2182,2189,treat
1221,2190,2193,treat
1222,2190,2194,treat
1223,2190,932,treat
1224,2190,2199,treat
1225,2190,2200,treat
1226,2201,2202,treat
1227,2201,2206,treat
1228,2201,2210,treat
1229,2201,2203,treat
1230,2201,2204,treat
1231,2201,2205,treat
1232,2201,2207,treat
1233,2201,2208,treat
1234,2201,2209,treat
1235,2201,2211,treat
1236,2201,2212,treat
1237,2201,2213,treat
1238,2201,2214,treat
1239,2201,2218,oname
1240,2201,2219,oname
1241,2201,2220,oname
1242,2201,2221,oname
1243,2222,2223,treat
1244,2222,2224,treat
1245,2222,2225,treat
1246,2222,2226,treat
1247,2222,2227,treat
1248,2222,2228,treat
1249,2222,2229,treat
1250,2222,2230,treat
1251,2231,2247,treat
1252,2232,2247,treat
1253,2233,2247,treat
1254,2234,2247,treat
1255,2235,2247,treat
1256,2236,2247,treat
1257,2237,2247,oname
1258,2238,2247,oname
1259,2239,2247,oname
1260,2240,2247,oname
1261,2241,2247,oname
1262,2242,2247,oname
1263,2247,2243,treat
1264,2247,2244,treat
1265,2248,2247,treat
1266,2249,2247,treat
1267,1106,2247,treat
1268,2251,2247,treat
1269,2252,2247,treat
1270,2253,2247,treat
1271,2254,2247,treat
1272,2255,2247,treat
1273,2256,2247,treat
1274,2257,2247,treat
1275,2258,2247,treat
1276,2259,2247,treat
1277,2260,2247,treat
1278,2261,2247,treat
1279,2262,2247,treat
1280,2263,2247,oname
1281,2264,2247,oname
1282,2265,2247,oname
1283,2266,2247,oname
1284,2288,2271,treat
1285,2288,2272,treat
1286,2288,2273,treat
1287,2288,2275,treat
1288,2288,2276,treat
1289,2288,2277,treat
1290,2288,2278,treat
1291,2288,2283,treat
1292,2288,2284,treat
1293,2288,2287,treat
1294,2288,2279,treat
1295,2288,2280,treat
1296,2288,2285,treat
1297,2288,2286,treat
1298,2288,2281,treat
1299,2288,2282,treat
1300,2288,2274,treat
1301,2290,2291,treat
1302,2290,2292,treat
1303,2290,2293,treat
1304,2290,2294,treat
1305,2290,2295,treat
1306,2290,2296,treat
1307,2290,2297,treat
1308,2290,2298,treat
1309,2290,2299,treat
1310,2290,2300,treat
1311,2301,2290,oname
1312,2302,2290,oname
1313,2303,2290,oname
1314,2304,2290,oname
1315,2306,2291,treat
1316,2306,2292,treat
1317,2306,2293,treat
1318,2306,2294,treat
1319,2306,2295,treat
1320,2306,2296,treat
1321,2306,2297,treat
