id,from_id,to_id,type
173,305,306,perf
174,305,307,perf
175,308,310,perf
176,309,310,perf
177,310,311,perf
178,315,319,treat
179,315,312,treat
180,320,319,treat
181,313,314,from
182,322,321,cause
183,330,334,perf
184,331,334,perf
185,332,334,cause
186,335,334,perf
187,355,357,treat
188,356,357,treat
189,349,354,cause
190,350,354,cause
191,351,352,inandex
192,353,354,related
193,339,340,abpulse
194,341,342,abpulse
195,344,342,perf
196,345,342,perf
197,346,359,oname
198,358,342,oname
199,360,361,perf
200,360,362,perf
201,363,362,cause
202,364,363,treat
203,365,372,treat
204,366,371,pulse_diagnosis
205,367,369,abpulse
206,368,370,abpulse
207,371,372,cause
208,376,375,from
209,377,378,mapped_part
210,377,379,mapped_part
211,377,380,assist_diag
212,377,381,assist_diag
213,377,382,assist_diag
214,377,383,guide_pre
215,386,384,assist_diag
216,386,385,assist_diag
217,390,387,assist_diag
218,390,391,reflect
219,396,398,reflect
220,397,399,reflect
221,400,401,reflect
222,402,393,assist_diag
223,404,411,perf
224,406,411,perf
225,407,411,perf
226,408,411,perf
227,409,411,perf
228,410,411,oname
229,412,411,pulse_diagnosis
230,413,414,reflect
231,413,411,assist_diag
232,413,418,guide_med
233,418,411,treat
234,418,414,treat
235,417,411,treat
236,419,420,perf
237,419,421,perf
238,419,422,perf
239,419,423,perf
240,424,419,assist_diag
241,425,419,assist_diag
242,426,419,assist_diag
243,427,428,perf
244,427,429,perf
245,428,431,treat
246,432,435,treat
247,432,436,treat
248,433,437,treat
249,434,427,treat
250,438,441,perf
251,438,442,perf
252,438,443,perf
253,438,444,perf
254,438,448,perf
255,438,449,perf
256,438,450,perf
257,438,451,perf
258,438,452,perf
259,453,438,cause
260,454,453,oname
261,455,453,oname
262,456,438,oname
263,457,438,pulse_diagnosis
264,458,457,abpulse
265,459,438,pulse_diagnosis
266,460,464,treat
267,461,462,treat
268,463,484,inandex
269,463,485,inandex
270,465,472,reflect
271,466,472,reflect
272,467,472,reflect
273,470,475,assist_diag
274,471,475,perf
275,472,473,cause
276,473,474,cause
277,474,475,cause
278,476,478,cause
279,477,478,cause
280,479,472,treat
281,480,478,treat
282,481,476,treat
283,502,508,treat
284,489,508,treat
285,490,508,treat
286,491,508,treat
287,492,508,treat
288,493,508,treat
289,494,508,treat
290,495,508,treat
291,496,508,treat
292,497,508,treat
293,498,508,treat
294,499,508,treat
295,500,508,treat
296,501,508,treat
297,503,508,treat
298,504,508,treat
299,505,508,treat
300,506,508,treat
301,507,508,treat
302,510,511,perf
303,513,516,assist_diag
304,515,517,assist_diag
305,513,514,mapped_part
306,518,530,from
307,519,530,from
308,520,530,from
309,521,530,from
310,522,530,from
311,523,530,from
312,524,531,from
313,526,525,cause
314,527,525,cause
315,532,530,from
316,532,531,from
317,534,538,mapped_part
318,538,539,perf
319,540,534,cause
320,541,534,cause
321,542,534,cause
322,543,534,cause
323,544,534,cause
324,545,534,cause
325,546,534,cause
326,547,534,cause
327,535,534,mapped_part
328,536,534,mapped_part
329,548,549,perf
330,548,550,perf
331,548,551,treat
332,552,553,cause
333,552,554,cause
334,555,556,cause
335,556,557,related
336,556,558,related
337,559,560,cause
338,560,561,perf
339,560,562,perf
340,566,567,cause
341,567,562,cause
342,568,569,oname
343,570,571,oname
344,572,573,treat
345,572,574,treat
346,572,575,treat
347,576,577,cause
348,576,578,cause
349,579,582,cause
350,580,581,perf
351,580,582,cause
352,584,579,oname
353,596,585,perf
354,589,590,cause
355,589,591,cause
356,589,592,cause
357,593,594,cause
358,595,593,cause
359,585,597,from
360,601,602,perf
361,601,598,cause
362,605,606,from
363,609,610,cause
364,609,611,cause
365,609,612,cause
366,609,613,cause
367,608,607,cause
368,621,623,perf
369,621,624,perf
370,627,628,perf
371,627,629,perf
372,633,634,cause
373,634,635,cause
374,635,633,perf
375,640,641,cause
376,643,633,cause
377,644,633,perf
378,645,633,perf
379,642,643,from
380,642,644,from
381,642,645,from
382,647,646,cause
383,648,650,perf
384,648,649,cause
385,651,652,from
386,651,653,from
387,654,655,treat
388,656,655,cause
389,658,659,perf
390,658,660,perf
391,658,661,perf
392,658,662,perf
393,663,664,perf
394,665,666,oname
395,668,666,cause
396,669,670,perf
397,671,672,treat
398,676,677,perf
399,676,678,perf
400,676,679,perf
401,682,676,treat
402,683,676,treat
403,684,676,treat
404,681,682,from
405,681,683,from
406,681,684,from
407,681,685,from
408,680,682,from
409,680,683,from
410,680,684,from
411,680,685,from
412,673,668,from
413,674,668,from
414,675,668,from
415,686,687,treat
416,688,689,from
417,690,689,from
418,691,692,oname
419,693,694,perf
420,695,696,comp
421,696,697,treat
422,696,698,treat
423,699,700,perf
424,700,701,perf
425,702,700,treat
426,703,704,cause
427,705,706,perf
428,707,708,perf
429,707,709,perf
430,709,710,oname
431,711,709,treat
432,712,709,treat
433,713,714,treat
434,715,713,from
435,716,717,perf
436,717,718,belongto
437,719,720,belongto
438,721,717,perf
439,722,717,perf
440,723,717,perf
441,724,717,perf
442,725,717,perf
443,726,717,perf
444,727,717,treat
445,728,720,treat
446,729,720,treat
447,730,720,treat
448,731,720,cause
449,732,733,perf
450,734,733,treat
451,735,736,perf
452,737,739,treat
453,738,739,treat
454,740,741,belongto
455,742,740,cause
456,743,740,perf
457,744,740,perf
458,745,740,perf
459,746,740,perf
460,747,740,assist_diag
461,748,740,pulse_diagnosis
462,749,740,pulse_diagnosis
463,750,740,treat
464,751,740,treat
465,752,740,treat
466,753,754,perf
467,754,755,perf
468,756,740,cause
469,757,740,perf
470,758,740,treat
471,759,762,cause
472,760,761,treat
473,760,762,treat
474,765,763,cause
475,766,763,cause
476,779,767,perf
477,779,768,perf
478,779,769,perf
479,779,770,perf
480,779,771,perf
481,779,773,perf
482,779,777,perf
483,779,778,perf
484,780,779,perf
485,772,773,food_to_eat
486,781,805,treat
487,782,781,comp
488,784,781,comp
489,786,781,comp
490,788,781,comp
491,790,781,comp
492,792,781,comp
493,794,781,comp
494,796,781,comp
495,798,781,comp
496,805,806,perf
497,805,807,perf
498,805,809,perf
499,805,810,perf
500,805,811,perf
501,805,812,perf
502,805,813,perf
503,805,814,perf
504,808,805,cause
505,808,807,perf
506,815,817,pulse_diagnosis
507,816,817,assist_diag
508,816,818,reflect
509,817,818,perf
510,819,817,treat
511,820,817,treat
512,821,820,comp
513,822,820,comp
514,823,820,comp
515,824,820,comp
516,825,820,comp
517,826,820,comp
518,827,820,comp
519,828,820,comp
520,829,820,comp
521,830,820,comp
522,831,832,food_to_eat
523,833,834,oname
524,835,836,from
525,836,834,from
526,837,838,perf
527,837,839,perf
528,842,840,cause
529,842,841,cause
530,843,844,treat
531,843,832,treat
532,845,832,treat
533,847,848,from
534,849,848,from
535,849,850,treat
536,851,852,from
537,853,852,treat
538,854,852,treat
539,831,856,treat
540,859,863,cause
541,859,864,cause
542,859,865,cause
543,860,868,cause
544,861,866,cause
545,862,867,cause
546,868,869,perf
547,870,871,perf
548,870,872,perf
549,870,873,perf
550,874,871,perf
551,874,872,perf
552,874,873,perf
553,875,870,treat
554,875,874,treat
555,876,874,cause
556,877,878,treat
557,877,879,treat
558,877,880,treat
559,881,876,from
560,884,885,oname
561,884,886,cause
562,887,884,cause
563,888,884,cause
564,884,889,perf
565,890,884,reflect
566,891,890,from
567,893,894,from
568,893,895,from
569,896,895,cause
570,896,884,cause
571,897,895,perf
572,898,900,oname
573,898,901,oname
574,898,902,from
575,904,903,from
576,904,905,from
577,906,904,cause
578,907,904,cause
579,908,904,cause
580,909,904,cause
581,910,904,cause
582,911,904,cause
583,912,914,oname
584,914,915,perf
585,914,916,perf
586,916,917,cause
587,917,918,cause
588,918,919,cause
589,919,920,cause
590,921,920,cause
591,920,922,from
592,923,924,cause
593,925,926,cause
594,927,928,cause
595,929,930,perf
596,929,931,perf
597,932,929,cause
598,930,933,oname
599,934,935,oname
600,934,936,oname
601,934,937,oname
602,934,938,oname
603,939,937,oname
604,940,938,oname
605,941,938,oname
606,943,944,comp
607,943,945,comp
608,943,946,comp
609,943,947,comp
610,943,948,comp
611,943,949,comp
612,944,950,oname
613,944,951,oname
614,955,964,cause
615,956,964,cause
616,957,964,cause
617,958,964,cause
618,959,964,cause
619,960,964,cause
620,961,964,cause
621,962,964,cause
622,963,964,cause
623,965,964,cause
624,966,964,cause
625,967,964,cause
626,968,964,cause
627,969,964,cause
628,970,964,cause
629,971,964,cause
630,972,964,cause
631,973,964,cause
632,974,964,cause
633,975,982,perf
634,975,984,perf
635,976,977,from
636,978,975,cause
637,979,975,cause
638,980,982,cause
639,983,984,cause
640,985,975,cause
641,987,988,cause
642,988,989,cause
643,989,990,cause
644,990,991,cause
645,991,975,cause
646,992,994,cause
647,993,994,cause
648,994,975,cause
649,996,975,cause
650,997,996,from
651,999,1000,from
652,1001,975,oname
653,1002,1003,cause
654,1002,1004,cause
655,1005,1009,cause
656,1006,1007,perf
657,1006,1008,perf
658,1010,1009,cause
659,1011,1009,oname
660,1012,1013,perf
661,1012,1014,perf
662,1015,1012,cause
663,1016,1017,cause
664,1016,1018,cause
665,1016,1019,cause
666,1016,1020,cause
667,1017,1021,cause
668,1018,1021,cause
669,1019,1021,cause
670,1020,1021,cause
671,1022,1023,from
672,1024,1025,related
673,1033,1015,from
674,1033,1016,from
675,1033,1017,from
676,1033,1018,from
677,1033,1019,from
678,1033,1020,from
679,1034,1036,cause
680,1035,1034,treat
681,1037,1034,perf
682,1038,1036,perf
683,1039,1036,perf
684,1040,1036,perf
685,1041,1038,from
686,1041,1039,from
687,1041,1040,from
688,1042,1038,oname
689,1043,1038,oname
690,1044,1038,oname
691,1045,1038,oname
692,1046,1038,oname
693,1047,1051,mapped_part
694,1047,1048,perf
695,1047,1049,perf
696,1047,1050,perf
697,1052,1053,perf
698,1052,1054,perf
699,1052,1055,perf
700,1052,1056,perf
701,1052,1057,perf
702,1058,1059,perf
703,1058,1060,perf
704,1058,1061,perf
705,1058,1062,perf
706,1063,1064,perf
707,1063,1065,perf
708,1066,1067,perf
709,1066,1068,perf
710,1066,1069,perf
711,1066,1070,perf
712,1066,1071,perf
713,1066,1072,perf
714,1066,1073,perf
715,1066,1074,perf
716,1075,1080,belongto
717,1076,1080,belongto
718,1077,1080,belongto
719,1078,1080,belongto
720,1079,1080,belongto
721,1081,1080,cause
722,1082,1080,belongto
723,1084,1083,belongto
724,1085,1083,belongto
725,1086,1083,belongto
726,1087,1083,belongto
727,1088,1083,belongto
728,1089,1083,belongto
729,1090,1083,belongto
730,1091,1092,cause
731,1092,1093,perf
732,1092,1094,perf
733,1092,1095,perf
734,1096,1075,from
735,1096,1076,from
736,1096,1077,from
737,1096,1078,from
738,1096,1079,from
739,1097,1075,from
740,1097,1076,from
741,1097,1077,from
742,1097,1078,from
743,1097,1079,from
744,1098,1084,from
745,1098,1085,from
746,1098,1086,from
747,1098,1087,from
748,1098,1088,from
749,1098,1089,from
750,1098,1090,from
751,1098,1091,from
752,1099,1100,cause
753,1100,1101,perf
754,1100,1102,perf
755,1100,1103,perf
756,1104,1106,cause
757,1105,1106,cause
758,1106,1107,perf
759,1106,1108,perf
760,1106,1109,perf
761,1106,1110,perf
762,1111,1113,cause
763,1112,1113,cause
764,1113,1114,perf
765,1113,1115,perf
766,1113,1116,perf
767,1113,1117,perf
768,1118,1119,cause
769,1119,1120,perf
770,1119,1121,perf
771,1119,1122,perf
772,1119,1123,perf
773,1124,1125,cause
774,1125,1126,perf
775,1127,1128,cause
776,1128,1129,perf
777,1131,1132,perf
778,1133,1134,cause
779,1133,1135,cause
780,1134,1136,cause
781,1135,1136,cause
782,1137,1138,perf
783,1137,1139,perf
784,1137,1140,perf
785,1137,1141,perf
786,1137,1142,perf
787,1143,1144,perf
788,1143,1145,perf
789,1143,1146,perf
790,1147,1137,from
791,1147,1143,from
792,1148,1149,perf
793,1148,1150,perf
794,1148,1151,perf
795,1152,1153,perf
796,1152,1154,perf
797,1152,1155,perf
798,1152,1156,perf
799,1152,1157,perf
800,1158,1159,perf
801,1158,1160,perf
802,1161,1162,perf
803,1161,1163,perf
804,1161,1164,perf
805,1161,1165,perf
806,1166,1172,perf
807,1166,1173,perf
808,1166,1174,perf
809,1166,1175,perf
810,1167,1176,perf
811,1169,1170,from
812,1171,1172,from
813,1171,1173,from
814,1171,1174,from
815,1171,1175,from
816,1177,1176,cause
817,1178,1179,cause
818,1179,1180,perf
819,1181,1187,perf
820,1182,1188,perf
821,1182,1189,perf
822,1182,1190,perf
823,1193,1194,perf
824,1196,1197,perf
825,1198,1197,from
826,1199,1201,perf
827,1199,1217,perf
828,1202,1204,perf
829,1202,1218,perf
830,1206,1208,perf
831,1206,1209,perf
832,1206,1219,perf
833,1210,1212,perf
834,1210,1220,perf
835,1213,1215,perf
836,1213,1221,perf
837,1222,1223,oname
838,1224,1225,perf
839,1226,1227,perf
840,1227,1228,perf
841,1228,1229,perf
842,1230,1231,cause
843,1232,1231,related
844,1233,1231,related
845,1234,1231,related
846,1235,1231,related
847,1236,1231,related
848,1237,1241,belongto
849,1238,1241,belongto
850,1239,1241,belongto
851,1240,1241,belongto
852,1243,1242,from
853,892,1244,from
854,1245,1246,related
855,1247,1248,related
856,1249,1250,related
857,1251,1252,related
858,1254,1255,perf
859,1254,1256,perf
860,1254,1257,perf
861,1254,1258,perf
862,1254,1259,perf
863,1254,1260,perf
864,1254,1261,perf
865,1254,1262,perf
866,1263,1264,perf
867,1263,1265,perf
868,1263,1266,perf
869,1263,1267,perf
870,1263,1268,perf
871,1263,1269,perf
872,1263,1270,perf
873,1263,1271,perf
874,1273,1274,perf
875,1273,1275,perf
876,1273,1276,perf
877,1273,1277,perf
878,1273,1278,perf
879,1273,1279,perf
880,1273,1280,perf
881,1281,1282,perf
882,1281,1283,perf
883,1281,1284,perf
884,1281,1285,perf
885,1281,1286,perf
886,1281,1287,perf
887,1281,1288,perf
888,1281,1289,perf
889,1290,1291,perf
890,1290,1303,perf
891,1290,1313,perf
892,1291,1292,perf
893,1291,1293,perf
894,1291,1294,perf
895,1291,1295,perf
896,1291,1296,perf
897,1291,1297,perf
898,1291,1278,perf
899,1291,1299,perf
900,1291,1300,perf
901,1291,1301,perf
902,1291,1302,perf
903,1291,535,inandex
904,1303,1304,perf
905,1303,1305,perf
906,1303,1306,perf
907,1303,1307,perf
908,1303,1308,perf
909,1303,1309,perf
910,1303,1310,perf
911,1303,1311,perf
912,1303,1312,perf
913,1303,484,inandex
914,1313,1314,perf
915,1313,1315,perf
916,1313,1316,perf
917,1313,1317,perf
918,1313,1318,perf
919,1313,1319,perf
920,1313,1320,perf
921,1313,1321,perf
922,1313,1322,perf
923,1313,1323,perf
924,1313,1324,perf
925,1313,1107,inandex
926,1240,1326,perf
927,1240,1337,perf
928,1326,1327,perf
929,1326,1328,perf
930,1326,1329,perf
931,1326,1330,perf
932,1326,1331,perf
933,1326,141,perf
934,1363,1364,pulse_diagnosis
935,1363,1365,pulse_diagnosis
936,1364,1366,perf
937,1365,1367,perf
938,1363,1368,pulse_diagnosis
939,1369,1370,reflect
940,1363,1371,pulse_diagnosis
941,1372,1373,perf
942,1374,1375,perf
943,1376,1377,perf
944,1377,1378,perf
945,1385,1384,from
946,1386,1387,from
947,1388,1379,from
948,1388,1380,from
949,1388,1381,from
950,1388,1382,from
951,1389,1390,perf
952,1389,1392,perf
953,1389,1394,perf
954,1390,1391,treat
955,1392,1393,treat
956,1394,1395,treat
957,1396,1397,perf
958,1398,1399,belongto
959,1398,1400,belongto
960,1398,1401,belongto
961,1402,1403,from
962,1402,1405,from
963,1402,1408,from
964,1403,1404,mapped_part
965,1405,1407,mapped_part
966,1408,1410,mapped_part
967,1411,1412,from
968,1411,1413,from
969,1413,1414,related
970,1412,1415,related
971,1416,1417,from
972,1417,1418,perf
973,1417,1419,perf
974,1420,1421,treat
975,1421,1422,treat
976,1421,1423,treat
977,1424,1425,mapped_part
978,1426,1427,perf
979,1427,1428,perf
980,1427,1429,perf
981,1427,1430,perf
982,1427,1431,perf
983,1427,1432,perf
984,1427,1433,perf
985,1434,1435,perf
986,1426,1439,perf
987,1439,1436,perf
988,1436,1437,cause
989,1437,1426,cause
990,1440,1441,treat
991,1444,1445,cause
992,1444,1446,cause
993,1447,1449,oname
994,1448,1450,oname
995,1452,1454,perf
996,1454,1453,perf
997,1456,1457,from
998,1457,1458,from
999,1459,1454,perf
1000,1461,1462,oname
1001,1463,1464,oname
1002,1465,1466,cause
1003,1465,1467,cause
1004,1465,1468,cause
1005,1469,1470,cause
1006,1469,1471,cause
1007,1469,1472,cause
1008,1473,1474,perf
1009,1474,1475,perf
1010,1476,1477,perf
1011,1476,1478,perf
1012,1479,1481,perf
1013,1480,1481,perf
1014,1482,1494,from
1015,1483,1484,treat
1016,1485,1482,treat
1017,1486,1483,treat
1018,1487,1488,treat
1019,1488,1489,treat
1020,1490,1492,treat
1021,1491,1495,from
1022,1493,1492,treat
1023,1497,1498,mapped_part
1024,1499,482,oname
1025,1500,1501,oname
1026,1500,1502,cause
1027,1500,1503,cause
1028,1504,1500,oname
1029,1505,1500,oname
1030,1506,1500,oname
1031,1507,1500,oname
1032,1508,1500,oname
1033,1509,1500,oname
1034,1510,1500,oname
1035,1511,1500,oname
1036,1512,1500,perf
1037,1513,1514,perf
1038,1513,1515,perf
1039,1513,884,perf
1040,1516,1513,from
1041,1500,1517,cause
1042,1517,1518,cause
1043,1518,1519,cause
1044,1520,1517,from
1045,1521,1506,from
1046,1522,1523,perf
1047,1524,1523,cause
1048,1524,1500,oname
1049,1525,1526,oname
1050,1525,1527,oname
1051,1528,1525,perf
1052,1529,1540,from
1053,1530,1540,from
1054,1531,1540,from
1055,1532,1540,from
1056,1533,1540,from
1057,1534,1540,from
1058,1535,1540,from
1059,1536,1540,from
1060,1537,1540,from
1061,1538,1540,from
1062,1539,1525,cause
1063,1542,1543,perf
1064,1542,1544,perf
1065,1542,1545,perf
1066,1542,1546,perf
1067,1542,1547,perf
1068,1542,1548,perf
1069,1542,1549,perf
1070,1542,1550,perf
1071,1542,1551,perf
1072,1542,1552,perf
1073,1542,1553,perf
1074,1542,1554,perf
1075,1542,1555,perf
1076,1542,1556,perf
1077,1542,1557,perf
1078,1542,1558,perf
1079,1542,1559,perf
1080,1542,1560,perf
1081,1542,1561,perf
1082,1542,1562,perf
1083,1542,1563,perf
1084,1542,1564,perf
1085,1542,1565,perf
1086,1542,1566,perf
1087,1567,1568,oname
1088,1567,1569,oname
1089,1567,1570,oname
1090,1567,1571,oname
1091,1572,1567,cause
1092,1573,1567,cause
1093,1567,1574,perf
1094,1567,1575,perf
1095,1567,1576,perf
1096,1567,1577,perf
1097,1567,1578,perf
1098,1567,1579,perf
1099,1567,1580,perf
1100,1582,1567,cause
1101,1584,1583,from
1102,1585,1586,from
1103,1587,1592,cause
1104,1587,1593,cause
1105,1587,1594,cause
1106,1587,1595,cause
1107,1588,1592,cause
1108,1597,1588,from
1109,1597,1589,from
1110,1589,1592,cause
1111,1596,1589,oname
1112,1598,1604,cause
1113,1599,1604,cause
1114,1600,1604,cause
1115,1605,1604,cause
1116,1610,1612,oname
1117,1611,1612,oname
1118,1604,1613,oname
1119,1614,1615,perf
1120,1603,1602,from
1121,1603,1616,from
1122,1601,1602,from
1123,1622,1620,perf
1124,1630,1617,cause
1125,1630,1618,cause
1126,1630,1619,cause
1127,1624,1626,perf
1128,1624,1627,perf
1129,1624,1628,perf
1130,1624,1629,perf
1131,1630,1631,cause
1132,1630,1632,cause
1133,1630,1633,cause
1134,1630,1634,cause
1135,1630,1635,cause
1136,1630,1636,cause
1137,1637,1638,perf
1138,1639,1638,perf
1139,1653,1640,from
1140,1653,1641,from
1141,1653,1642,from
1142,1653,1643,from
1143,1653,1644,from
1144,1653,1645,from
1145,1653,1646,from
1146,1653,1647,from
1147,1653,1648,from
1148,1653,1649,from
1149,1653,1650,from
1150,1653,1651,from
1151,1653,1652,from
1152,1654,1655,from
1153,1655,1638,perf
1154,1657,1655,perf
1155,1657,1656,perf
1156,1656,1658,perf
1157,1659,1660,perf
1158,1659,1666,perf
1159,1659,1667,perf
1160,1668,1659,cause
1161,1669,1670,from
1162,1669,1671,from
1163,1664,1673,perf
1164,1673,1674,VIS
1165,1675,1673,cause
1166,1676,1677,cause
1167,1677,1678,cause
1168,1673,1679,perf
1169,1673,1680,perf
1170,1673,1681,perf
1171,1673,1682,perf
1172,1673,1683,perf
1173,1673,1684,perf
1174,1673,1685,perf
1175,1673,1686,perf
1176,1687,1690,perf
1177,1689,1688,cause
1178,1688,1690,perf
1179,1691,1692,perf
1180,1692,1691,perf
1181,1693,1694,from
1182,1695,1696,cause
1183,1697,1698,perf
1184,1699,1700,perf
1185,1701,1702,from
1186,1701,1703,from
1187,1701,1704,from
1188,1704,1705,cause
1189,1704,1706,cause
1190,1707,1708,belongto
1191,1711,1709,perf
1192,1711,1710,perf
1193,1712,1713,cause
1194,1712,1714,related
1195,1715,1717,oname
1196,1716,1717,oname
1197,1718,1717,oname
1198,1719,1717,oname
1199,1720,1725,cause
1200,1721,1725,cause
1201,1722,1725,cause
1202,1723,1724,cause
1203,1724,1725,cause
1204,1725,1726,perf
1205,1725,1727,perf
1206,1725,1728,perf
1207,1725,1729,perf
1208,1725,1730,perf
1209,1725,1731,perf
1210,1725,1732,perf
1211,1725,1733,perf
1212,1725,1734,perf
1213,1725,1735,perf
1214,1725,1736,perf
1215,1737,1748,perf
1216,1738,1748,perf
1217,1739,1748,perf
1218,1740,1748,perf
1219,1744,1745,cause
1220,1744,1746,cause
1221,1747,1749,oname
1222,1750,1751,perf
1223,1750,1752,perf
1224,1750,1753,perf
1225,1750,1754,perf
1226,1755,1757,from
1227,1756,1757,from
1228,1757,1758,perf
1229,1757,1759,perf
1230,1757,1760,perf
1231,1761,1765,perf
1232,1762,1765,perf
1233,1766,1765,perf
1234,1759,1767,perf
1235,1753,1768,perf
1236,1771,1770,perf
1237,1803,1772,from
1238,1772,1774,perf
1239,1772,1776,perf
1240,1775,1772,cause
1241,1777,1772,treat
1242,1778,1772,treat
1243,1779,1772,treat
1244,1786,1772,treat
1245,1787,1772,treat
1246,1789,1788,mapped_part
1247,1791,1790,mapped_part
1248,1793,1792,mapped_part
1249,1794,1792,mapped_part
1250,1796,1795,mapped_part
1251,1798,1797,mapped_part
1252,1800,1799,mapped_part
1253,1808,1809,from
1254,1810,1812,from
1255,1811,1812,from
1256,1813,1814,pulse_diagnosis
1257,1816,1813,oname
1258,1818,1817,from
1259,1822,1821,mapped_part
1260,1822,1839,cause
1261,1824,1822,cause
1262,1825,1826,comp
1263,1834,1828,comp
1264,1834,1829,comp
1265,1834,1830,comp
1266,1834,1831,comp
1267,1834,1832,comp
1268,1834,1833,comp
1269,1836,1837,oname
1270,1838,1815,mapped_part
1271,1839,1840,mapped_part
1272,1841,1839,perf
1273,1842,1841,food_to_eat
1274,1843,1844,perf
1275,1845,1846,perf
1276,1847,1848,mapped_part
1277,1849,1850,from
1278,1851,1852,inandex
1279,1853,1854,inandex
1280,1855,1856,inandex
1281,1857,1855,belongto
1282,1858,1852,belongto
1283,1862,1863,oname
1284,1866,1867,from
1285,1868,1869,pulse_diagnosis
1286,1870,1871,pulse_diagnosis
1287,1872,1873,pulse_diagnosis
1288,1874,1875,pulse_diagnosis
1289,1876,1877,mapped_part
1290,1878,1880,mapped_part
1291,1882,1883,mapped_part
1292,1887,1888,mapped_part
1293,1891,1892,mapped_part
1294,1893,1898,mapped_part
1295,1896,1899,mapped_part
1296,1893,1894,related
1297,1896,1897,related
1298,1894,1897,inandex
1299,1900,1901,from
1300,1902,1903,mapped_part
1301,1903,1904,assist_diag
1302,1905,1906,assist_diag
1303,1908,1910,mapped_part
1304,1909,1911,mapped_part
1305,1912,1913,belongto
1306,1912,1914,mapped_part
1307,1915,1916,belongto
1308,1915,1917,mapped_part
1309,1919,1920,from
1310,1921,1922,inandex
1311,1921,1923,inandex
1312,1921,1924,inandex
1313,1925,1927,mapped_part
1314,1926,1927,mapped_part
1315,1928,1930,mapped_part
1316,1929,1930,mapped_part
1317,1928,1931,mapped_part
1318,1929,1931,mapped_part
1319,1932,1933,inandex
1320,1932,1934,inandex
1321,1932,1935,inandex
1322,1936,1937,mapped_part
1323,1938,1936,mapped_part
1324,1940,1939,mapped_part
1325,1940,1941,mapped_part
1326,1942,1943,mapped_part
1327,1943,1944,pulse_diagnosis
1328,1945,1946,mapped_part
1329,1946,1947,pulse_diagnosis
1330,1948,1949,pulse_diagnosis
1331,1948,1950,pulse_diagnosis
