id,from_id,to_id,type
426,733,713,related
427,734,735,oname
428,736,737,oname
429,738,739,oname
430,740,741,oname
431,742,735,from
432,742,737,from
433,742,739,from
434,742,741,from
435,763,764,perf
436,768,769,comp
437,776,787,treat
438,789,787,treat
439,792,793,treat
440,794,793,treat
441,793,795,treat
442,796,793,treat
443,797,798,treat
444,799,800,treat
445,801,802,treat
446,801,815,cause
447,806,805,cause
448,807,805,from
449,808,816,cause
450,809,815,cause
451,810,50,cause
452,811,812,from
453,813,814,cause
454,813,815,cause
455,814,815,cause
456,814,817,cause
457,814,818,cause
458,818,819,mapped_part
459,820,826,from
460,821,826,from
461,822,826,from
462,823,826,from
463,824,826,from
464,825,826,from
465,828,829,cause
466,827,828,inandex
467,830,831,treat
468,832,831,treat
469,835,833,treat
470,838,839,from
471,842,831,treat
472,843,831,treat
473,844,831,treat
474,845,50,treat
475,846,50,treat
476,847,50,treat
477,856,857,oname
478,856,858,treat
479,856,859,treat
480,857,858,treat
481,857,859,treat
482,860,861,treat
483,860,862,cause
484,864,865,oname
485,866,867,cause
486,867,868,perf
487,867,869,perf
488,868,870,treat
489,869,870,treat
490,873,874,treat
491,875,876,treat
492,877,878,cause
493,879,880,perf
494,881,879,treat
495,882,879,treat
496,883,879,treat
497,884,887,perf
498,891,890,perf
499,891,889,perf
500,892,890,perf
501,892,889,perf
502,895,894,from
503,895,893,from
504,896,897,perf
505,898,899,perf
506,898,900,perf
507,898,901,perf
508,898,902,perf
509,903,904,perf
510,903,905,perf
511,903,906,perf
512,907,908,perf
513,907,909,perf
514,910,911,perf
515,910,912,perf
516,913,914,perf
517,913,915,perf
518,916,917,perf
519,916,918,perf
520,919,884,oname
521,919,907,oname
522,919,910,oname
523,919,913,oname
524,919,916,oname
525,920,62,cause
526,921,945,cause
527,922,923,cause
528,923,924,perf
529,925,926,cause
530,927,928,cause
531,928,929,cause
532,929,930,cause
533,931,932,cause
534,933,934,inandex
535,935,936,cause
536,937,938,cause
537,938,939,perf
538,938,940,perf
539,941,942,cause
540,943,944,cause
541,945,946,cause
542,947,948,cause
543,949,950,cause
544,951,952,cause
545,953,956,cause
546,954,956,cause
547,955,956,cause
548,957,958,cause
549,959,961,cause
550,970,972,oname
551,970,973,mapped_part
552,971,974,oname
553,971,975,mapped_part
554,976,977,inandex
555,977,978,belongto
556,979,980,treat
557,981,982,comp
558,982,983,comp
559,983,984,belongto
560,983,985,belongto
561,987,988,cause
562,989,991,perf
563,990,992,perf
564,988,993,perf
565,994,130,reflect
566,995,996,reflect
567,994,997,reflect
568,1000,1001,cause
569,1002,1003,perf
570,1004,1002,perf
571,1005,1006,mapped_part
572,1007,1008,mapped_part
573,1009,1010,perf
574,1012,1011,cause
575,1013,1011,cause
576,998,1000,cause
577,999,1000,cause
578,1015,1019,cause
579,1016,1019,cause
580,1017,1019,cause
581,1018,1019,cause
582,1019,1020,oname
583,1020,1021,perf
584,1020,1022,perf
585,1020,1023,perf
586,1020,1024,perf
587,1021,1025,mapped_part
588,1022,1025,mapped_part
589,1023,1025,mapped_part
590,1024,1025,mapped_part
591,1026,1028,reflect
592,1027,1028,reflect
593,1031,1038,cause
594,1031,1040,oname
595,1031,1041,oname
596,1032,1031,belongto
597,1033,1031,belongto
598,1034,1031,belongto
599,1035,1031,belongto
600,1036,1031,belongto
601,1037,1031,belongto
602,1042,1050,cause
603,1043,1051,cause
604,1044,1052,cause
605,1045,1053,cause
606,1046,1054,cause
607,1047,1055,cause
608,1048,1056,cause
609,1049,1057,cause
610,1059,1060,cause
611,1063,1064,inandex
612,1069,1071,cause
613,1072,1073,oname
614,1072,1074,oname
615,1079,1080,belongto
616,1081,1082,belongto
617,1083,1084,cause
618,1085,1086,perf
619,1087,1088,perf
620,1089,1090,perf
621,1091,1092,cause
622,1092,1093,cause
623,1094,1095,cause
624,1094,1096,cause
625,1097,1098,cause
626,1097,1099,cause
627,1100,1101,cause
628,1100,1102,cause
629,1103,1104,cause
630,1103,1105,cause
631,1106,1107,cause
632,1106,1108,cause
633,1112,1113,cause
634,1114,1115,cause
635,1116,1117,cause
636,1118,1119,cause
637,1120,1121,cause
638,1122,1123,cause
639,1124,1125,cause
640,1126,1132,cause
