id,from_id,to_id,type
426,733,713,related
427,734,735,oname
428,736,737,oname
429,738,739,oname
430,740,741,oname
431,742,735,from
432,742,737,from
433,742,739,from
434,742,741,from
435,763,764,perf
436,768,769,comp
437,776,787,treat
438,789,787,treat
439,792,793,treat
440,794,793,treat
441,793,795,treat
442,796,793,treat
443,797,798,treat
444,799,800,treat
445,801,802,treat
446,801,815,cause
447,806,805,cause
448,807,805,from
449,808,816,cause
450,809,815,cause
451,810,50,cause
452,811,812,from
453,813,814,cause
454,813,815,cause
455,814,815,cause
456,814,817,cause
457,814,818,cause
458,818,819,mapped_part
459,820,826,from
460,821,826,from
461,822,826,from
462,823,826,from
463,824,826,from
464,825,826,from
465,828,829,cause
466,827,828,inandex
467,830,831,treat
468,832,831,treat
469,835,833,treat
470,838,839,from
471,842,831,treat
472,843,831,treat
473,844,831,treat
474,845,50,treat
475,846,50,treat
476,847,50,treat
477,856,857,oname
478,856,858,treat
479,856,859,treat
480,857,858,treat
481,857,859,treat
482,860,861,treat
483,860,862,cause
484,864,865,oname
485,866,867,cause
486,867,868,perf
487,867,869,perf
488,868,870,treat
489,869,870,treat
490,873,874,treat
491,875,876,treat
492,877,878,cause
493,879,880,perf
494,881,879,treat
495,882,879,treat
496,883,879,treat
497,884,887,perf
498,891,890,perf
499,891,889,perf
500,892,890,perf
501,892,889,perf
502,895,894,from
503,895,893,from
504,896,897,perf
505,898,899,perf
506,898,900,perf
507,898,901,perf
508,898,902,perf
509,903,904,perf
510,903,905,perf
511,903,906,perf
512,907,908,perf
513,907,909,perf
514,910,911,perf
515,910,912,perf
516,913,914,perf
517,913,915,perf
518,916,917,perf
519,916,918,perf
520,919,884,oname
521,919,907,oname
522,919,910,oname
523,919,913,oname
524,919,916,oname
525,920,62,cause
526,921,945,cause
527,922,923,cause
528,923,924,perf
529,925,926,cause
530,927,928,cause
531,928,929,cause
532,929,930,cause
533,931,932,cause
534,933,934,inandex
535,935,936,cause
536,937,938,cause
537,938,939,perf
538,938,940,perf
539,941,942,cause
540,943,944,cause
541,945,946,cause
542,947,948,cause
543,949,950,cause
544,951,952,cause
545,953,956,cause
546,954,956,cause
547,955,956,cause
548,957,958,cause
549,959,961,cause
550,970,972,oname
551,970,973,mapped_part
552,971,974,oname
553,971,975,mapped_part
554,976,977,inandex
555,977,978,belongto
556,979,980,treat
557,981,982,comp
558,982,983,comp
559,983,984,belongto
560,983,985,belongto
561,987,988,cause
562,989,991,perf
563,990,992,perf
564,988,993,perf
565,994,130,reflect
566,995,996,reflect
567,994,997,reflect
568,1000,1001,cause
569,1002,1003,perf
570,1004,1002,perf
571,1005,1006,mapped_part
572,1007,1008,mapped_part
573,1009,1010,perf
574,1012,1011,cause
575,1013,1011,cause
576,998,1000,cause
577,999,1000,cause
578,1015,1019,cause
579,1016,1019,cause
580,1017,1019,cause
581,1018,1019,cause
582,1019,1020,oname
583,1020,1021,perf
584,1020,1022,perf
585,1020,1023,perf
586,1020,1024,perf
587,1021,1025,mapped_part
588,1022,1025,mapped_part
589,1023,1025,mapped_part
590,1024,1025,mapped_part
591,1026,1028,reflect
592,1027,1028,reflect
593,1031,1038,cause
594,1031,1040,oname
595,1031,1041,oname
596,1032,1031,belongto
597,1033,1031,belongto
598,1034,1031,belongto
599,1035,1031,belongto
600,1036,1031,belongto
601,1037,1031,belongto
602,1042,1050,cause
603,1043,1051,cause
604,1044,1052,cause
605,1045,1053,cause
606,1046,1054,cause
607,1047,1055,cause
608,1048,1056,cause
609,1049,1057,cause
610,1059,1060,cause
611,1063,1064,inandex
612,1069,1071,cause
613,1072,1073,oname
614,1072,1074,oname
615,1079,1080,belongto
616,1081,1082,belongto
617,1083,1084,cause
618,1085,1086,perf
619,1087,1088,perf
620,1089,1090,perf
621,1091,1092,cause
622,1092,1093,cause
623,1094,1095,cause
624,1094,1096,cause
625,1097,1098,cause
626,1097,1099,cause
627,1100,1101,cause
628,1100,1102,cause
629,1103,1104,cause
630,1103,1105,cause
631,1106,1107,cause
632,1106,1108,cause
633,1112,1113,cause
634,1114,1115,cause
635,1116,1117,cause
636,1118,1119,cause
637,1120,1121,cause
638,1122,1123,cause
639,1124,1125,cause
640,1126,1132,cause
641,1134,1135,oname
642,1137,1139,perf
643,1137,1140,perf
644,1136,1138,perf
645,1141,1139,perf
646,1145,1140,perf
647,1143,1137,oname
648,1147,1137,oname
649,1149,1134,cause
650,1150,1134,cause
651,1153,1154,perf
652,1155,1156,cause
653,1157,1158,cause
654,1157,1159,cause
655,1157,1160,cause
656,1157,1161,cause
657,1164,1163,perf
658,1165,1163,perf
659,1166,1167,cause
660,1169,1170,cause
661,1169,1171,cause
662,1166,1172,perf
663,1166,1173,perf
664,1166,1174,perf
665,1169,1175,perf
666,1169,1176,perf
667,1169,1177,perf
668,1179,1180,treat
669,1180,1181,treat
670,1184,1185,treat
671,1185,1186,treat
672,1188,1182,perf
673,1188,1181,perf
674,1189,1190,cause
675,1191,1192,cause
676,1193,1194,cause
677,1194,1195,cause
678,1196,1195,treat
679,1157,1198,treat
680,1198,1199,cause
681,1199,1200,cause
682,1201,1200,treat
683,1202,1200,treat
684,1203,1204,perf
685,1203,1205,mapped_part
686,1206,1207,treat
687,1209,1210,perf
688,1212,1213,treat
689,1215,1212,perf
690,1216,1217,cause
691,1217,1218,cause
692,1219,1220,cause
693,1222,1223,treat
694,1224,1225,treat
695,1226,1227,oname
696,1228,1188,oname
697,1229,1230,oname
698,1229,1231,oname
699,1230,1240,cause
700,1230,1241,cause
701,1240,1247,perf
702,1241,1245,perf
703,1245,1250,perf
704,1246,1251,perf
705,1247,1252,perf
706,1248,1253,perf
707,1249,1254,perf
708,1236,1237,oname
709,1238,1244,cause
710,1239,1244,cause
711,1242,1243,perf
712,1255,1256,treat
713,1257,1258,treat
714,1263,1264,cause
715,1264,1263,cause
716,1265,1266,cause
717,1262,1263,from
718,1262,1264,from
719,1262,1265,from
720,1262,1266,from
721,1271,1278,cause
722,1272,1279,cause
723,1273,1274,related
724,1281,512,from
725,1282,1286,cause
726,1287,1286,cause
727,1289,1290,cause
728,1290,1288,cause
729,1292,1288,treat
730,1283,1282,cause
731,1284,1282,cause
732,1285,1282,cause
733,1291,1292,guide_pre
734,1293,1294,cause
735,1293,1295,cause
736,1295,1296,cause
737,1298,1300,oname
738,1298,1299,oname
739,1303,1305,cause
740,1305,1306,cause
741,1310,1311,cause
742,1312,1313,cause
743,1172,1314,cause
744,1314,1315,cause
745,1316,1317,cause
746,1319,1320,cause
747,1321,1322,cause
748,1324,1325,cause
749,1325,1326,cause
750,1327,1328,mapped_part
751,1327,1329,mapped_part
752,1330,1331,perf
753,1331,1332,cause
754,1338,1340,cause
755,1338,1341,cause
756,1339,1340,cause
757,1339,1341,cause
758,1340,1342,oname
759,1343,1344,oname
760,1345,1346,oname
761,1350,1351,perf
762,1350,1352,perf
763,1350,1353,perf
764,1350,1354,perf
765,1358,1350,cause
766,1357,1350,cause
767,1355,1356,cause
768,1356,1350,cause
769,1359,1350,cause
770,1360,1350,treat
771,1361,1350,treat
772,1362,1350,treat
773,1363,1364,treat
774,1365,1366,treat
775,1367,1368,oname
776,1371,1372,oname
777,1369,1371,cause
778,1370,1371,cause
779,1373,1374,food_to_eat
780,1426,1377,from
781,1427,1378,from
782,1427,1379,from
783,1427,1380,from
784,1427,1381,from
785,1427,1382,from
786,1427,1383,from
787,1384,1385,belongto
788,1384,1386,related
789,1387,1390,cause
790,1388,1389,cause
791,1389,1390,cause
792,1390,1391,perf
793,1394,1395,cause
794,1395,1396,cause
795,1397,1398,cause
796,1398,1399,cause
797,1400,1401,cause
798,1401,1402,cause
799,1403,1404,cause
800,1404,1406,cause
801,1408,1407,cause
802,1409,1407,cause
803,1410,1407,cause
804,1414,1415,pulse_diagnosis
805,1414,1416,perf
806,1414,1417,perf
807,1418,1419,treat
808,1420,1421,pulse_diagnosis
809,1420,1422,perf
810,1420,1423,perf
811,1424,1425,treat
812,1429,1430,perf
813,1429,1431,perf
814,1429,1432,perf
815,1429,1433,perf
816,1434,1435,perf
817,1435,1436,perf
818,1435,1437,perf
819,1435,1438,perf
820,1435,1439,perf
821,1440,1441,perf
822,1440,1442,perf
823,1440,1443,perf
824,1452,1454,mapped_part
825,1453,1455,mapped_part
826,1456,1458,perf
827,1457,1459,perf
828,1460,1461,oname
829,1462,1463,oname
830,1466,1467,oname
831,1468,1469,oname
832,1468,1507,from
833,1469,1507,from
834,1469,1470,perf
835,1472,1471,perf
836,1472,1473,cause
837,1473,1468,cause
838,1474,1475,cause
839,1476,1478,cause
840,1477,1478,cause
841,1480,1479,perf
842,1480,1481,perf
843,1480,1482,perf
844,1480,1483,perf
845,1480,1484,perf
846,1480,1485,perf
847,1480,1486,perf
848,1480,1487,perf
849,1488,1489,cause
850,1489,1490,cause
851,1490,1491,cause
852,1491,1480,cause
853,1492,1494,cause
854,1493,1494,cause
855,1494,1496,cause
856,1494,1502,cause
857,1497,1498,cause
858,1498,1500,cause
859,1500,1502,cause
860,1501,1502,cause
861,1503,1505,perf
862,1504,1505,perf
863,1505,1506,oname
864,1472,1508,from
865,1509,1510,perf
866,1522,1523,perf
867,1522,1524,perf
868,1522,1525,perf
869,1522,1526,perf
870,1527,1528,perf
871,1527,1529,perf
872,1527,1530,perf
873,1531,1532,perf
874,1531,1533,perf
875,1531,1534,perf
876,1531,1535,perf
877,1531,1536,perf
878,1537,1538,perf
879,1537,1539,perf
880,1537,1540,perf
881,1537,1541,perf
882,1537,1542,perf
883,1543,1544,cause
884,1544,1545,cause
885,1543,1546,perf
886,1547,1548,perf
887,1547,1549,perf
888,1547,1550,perf
889,1547,1551,perf
890,1553,1554,perf
891,1553,1555,perf
892,1556,1557,perf
893,1556,1558,perf
894,1556,1559,perf
895,1560,1561,perf
896,1560,1562,perf
897,1560,1563,perf
898,1560,1564,perf
899,1565,1566,perf
900,1565,1567,perf
901,1565,1568,food_to_eat
902,1569,1570,cause
903,1569,1571,cause
904,1569,1572,cause
905,1569,1573,cause
906,1573,1574,cause
907,1569,1575,cause
908,1575,1576,cause
909,1569,1577,cause
910,1578,1579,cause
911,1578,1580,cause
912,1578,1581,perf
913,1582,1583,perf
914,1582,1584,perf
915,1582,1585,perf
916,1582,1586,perf
917,1582,1587,perf
918,1588,1589,cause
919,1590,1591,perf
920,1590,1592,perf
921,1590,1593,cause
922,1590,1594,cause
923,1590,1595,cause
924,1590,1596,cause
925,1602,1603,cause
926,1604,1605,perf
927,1604,1606,perf
928,1604,1607,cause
929,1604,1608,cause
930,1609,1610,from
931,1610,1611,cause
932,1610,1612,perf
933,1610,1613,perf
934,1614,1615,perf
935,1614,1616,perf
936,1614,1617,perf
937,1619,1618,from
938,1620,1619,oname
939,1621,1623,cause
940,1622,1623,cause
941,1623,670,cause
942,1614,1625,mapped_part
943,1615,1624,mapped_part
944,1631,1632,cause
945,1633,1634,cause
946,1635,1638,cause
947,1636,1637,cause
948,1641,590,cause
949,1648,1649,cause
950,1650,1651,cause
951,1652,1653,cause
952,1654,1656,cause
953,1662,129,cause
954,1669,1670,perf
955,1669,1671,cause
956,1671,1672,cause
957,1673,1669,treat
958,1674,1669,treat
959,1675,1676,perf
960,1676,1677,cause
961,1678,1675,treat
962,1679,1675,treat
963,1680,1681,cause
964,1680,1682,cause
965,1683,1680,treat
966,1684,1680,treat
967,1685,1686,cause
968,1685,1687,cause
969,1688,1685,treat
970,1689,1685,treat
971,1690,1691,cause
972,1690,1692,cause
973,1693,1690,treat
974,1694,1690,treat
975,1695,1696,related
976,1697,1699,perf
977,1698,1699,perf
978,1700,1702,perf
979,1701,1702,perf
980,1709,1712,perf
981,1710,1712,perf
982,1711,1712,perf
983,1708,1712,cause
984,1714,1718,perf
985,1715,1718,perf
986,1716,1718,perf
987,1717,1718,perf
988,1713,1718,cause
989,1721,1712,from
990,1722,1718,from
991,1724,1726,perf
992,1725,1726,perf
993,1727,1728,perf
994,1729,1732,perf
995,1730,1732,perf
996,1731,1732,cause
997,1733,1732,treat
998,1734,1736,perf
999,1735,1736,perf
1000,1737,1741,perf
1001,1738,1741,perf
1002,1739,1741,perf
1003,1740,1741,cause
1004,1742,1741,treat
1005,1744,1754,treat
1006,1745,1754,treat
1007,1749,1758,treat
1008,1750,1751,treat
1009,1750,1752,treat
1010,1753,1754,treat
1011,1755,1756,treat
1012,1757,1758,treat
1013,1759,1760,perf
1014,1761,1759,cause
1015,1762,1759,treat
1016,1763,1765,cause
1017,1763,1766,cause
1018,1767,1768,cause
1019,1767,1769,related
1020,1770,1771,cause
1021,1770,1772,cause
1022,1775,1776,cause
1023,1776,1777,treat
1024,1778,1779,related
1025,1786,1785,treat
1026,1792,1793,cause
1027,1794,1793,treat
1028,1798,1799,comp
1029,1803,1802,cause
1030,1804,1802,cause
1031,1811,1807,cause
1032,1812,1807,cause
1033,1813,1810,cause
1034,1814,1810,cause
1035,1821,1817,cause
1036,1822,1820,cause
1037,1795,1797,perf
1038,1796,1797,perf
1039,1800,1802,perf
1040,1801,1802,perf
1041,1805,1807,perf
1042,1806,1807,perf
1043,1808,1810,perf
1044,1809,1810,perf
1045,1815,1817,perf
1046,1816,1817,perf
1047,1818,1820,perf
1048,1819,1820,perf
1049,1823,1824,cause
1050,1832,1834,perf
1051,1832,1835,perf
1052,1834,1836,perf
1053,1834,1838,treat
1054,1838,1840,cause
1055,1835,1837,perf
1056,1835,1839,treat
1057,1839,1841,cause
1058,1842,1843,treat
1059,1844,1846,cause
1060,1845,1846,cause
1061,1847,1843,treat
1062,1848,1849,cause
1063,1849,1848,perf
1064,1851,1850,from
1065,1856,1857,cause
1066,1859,1860,cause
1067,1858,1855,food_to_eat
1068,1862,1861,mapped_part
1069,1863,1851,from
1070,1864,1865,perf
1071,1865,1866,treat
1072,1866,1867,treat
1073,1864,1868,perf
1074,1868,1869,treat
1075,1869,1870,treat
1076,1871,1872,treat
1077,1873,1874,perf
1078,1874,1875,treat
1079,1875,1876,treat
1080,1873,1877,perf
1081,1877,1878,treat
1082,1878,1879,treat
1083,1880,1881,treat
1084,1882,1883,treat
1085,1884,1885,cause
1086,1885,1886,treat
1087,1886,1887,treat
1088,1884,1888,perf
1089,1888,1889,treat
1090,1889,1890,treat
1091,1891,1892,treat
1092,1893,1894,treat
1093,1895,1896,cause
1094,1896,1897,treat
1095,1897,1898,treat
1096,1895,1899,perf
1097,1899,1900,treat
1098,1900,1901,treat
1099,1902,1903,treat
1100,1904,1905,treat
1101,1906,1907,cause
1102,1907,1908,treat
1103,1908,1909,treat
1104,1906,1910,perf
1105,1910,1911,treat
1106,1911,1912,treat
1107,1913,1914,treat
1108,1915,1916,treat
1109,1918,1917,treat
1110,1920,1917,treat
1111,1942,1172,treat
1112,1947,1944,treat
1113,1947,1945,treat
1114,1947,1946,treat
1115,1948,1947,comp
1116,1951,1953,comp
1117,1952,1953,comp
1118,1953,1949,treat
1119,1953,1950,treat
1120,1954,1953,comp
1121,1955,1953,comp
1122,1959,1956,treat
1123,1959,1957,treat
1124,1959,1958,treat
1125,1963,1960,treat
1126,1963,1961,treat
1127,1963,1962,treat
1128,1968,1969,from
1129,1968,1970,from
1130,1968,1971,from
1131,1968,1972,from
1132,1973,1969,from
1133,1973,1970,from
1134,1973,1971,from
1135,1973,1972,from
1136,1974,1975,from
1137,1974,1976,from
1138,1974,1977,from
1139,1974,1978,from
1140,1974,1979,from
1141,1974,1980,from
1142,1974,1981,from
1143,1986,1987,perf
1144,1986,1985,perf
1145,2002,2003,perf
1146,2002,2004,perf
1147,2002,2005,perf
1148,1995,1993,mapped_part
1149,1996,1994,mapped_part
1150,2006,2007,treat
1151,2007,2006,treat
1152,2008,2009,treat
1153,2010,2011,treat
1154,2012,2013,treat
1155,2014,2015,treat
1156,2016,2017,comp
1157,2017,2018,cause
1158,2018,2019,perf
1159,2020,2021,treat
1160,2021,2020,treat
1161,2022,2023,from
1162,2025,2024,cause
1163,2026,2027,oname
1164,2028,2029,perf
1165,2030,2029,treat
1166,2031,2024,treat
1167,2032,2033,cause
1168,2032,2034,cause
1169,2035,2037,perf
1170,2039,2038,treat
1171,2043,2044,from
1172,2042,2045,oname
1173,2046,2048,cause
1174,2052,2053,cause
1175,2053,2054,cause
1176,2054,2055,cause
1177,2057,2061,treat
1178,2058,2063,treat
1179,2059,2067,treat
1180,2060,2065,treat
1181,2062,2063,treat
1182,2063,2064,mapped_part
1183,2066,2067,treat
1184,2067,2068,mapped_part
1185,2069,2070,reflect
1186,2071,2072,treat
1187,2072,2073,treat
1188,2074,2075,treat
1189,2075,2076,treat
1190,2077,2078,related
1191,2079,2080,cause
1192,2081,2082,cause
1193,2082,2083,and
1194,2084,2085,cause
1195,2085,2086,perf
1196,2085,2087,perf
1197,2085,2088,perf
1198,2085,2089,perf
1199,2085,2090,perf
1200,2091,2092,cause
1201,2092,2093,perf
1202,2092,2094,perf
1203,2092,2095,perf
1204,2092,2096,perf
1205,2092,2097,perf
1206,2098,2099,cause
1207,2100,2101,cause
1208,2101,2102,perf
1209,2101,2103,perf
1210,2101,2104,perf
1211,2101,2105,perf
1212,2101,2106,perf
1213,2107,2108,cause
1214,2109,2110,cause
1215,2110,2111,perf
1216,2110,2112,perf
1217,2110,2113,perf
1218,2114,2091,oname
1219,2114,2098,oname
1220,2117,2118,perf
1221,2119,2120,perf
1222,2164,2165,cause
1223,2164,2167,cause
1224,2164,2169,cause
1225,2164,2170,cause
1226,2164,2171,perf
1227,2172,2173,perf
1228,2172,2174,perf
1229,2175,2176,perf
1230,2175,2177,perf
1231,2178,2179,treat
1232,2180,2181,treat
1233,2182,2183,treat
1234,2184,2185,treat
1235,2186,2187,treat
1236,2190,2191,treat
1237,2194,2196,cause
1238,2194,2197,perf
1239,2198,2199,perf
1240,2198,2200,treat
1241,2198,2202,perf
1242,2203,2204,comp
1243,2205,2206,cause
1244,2207,2208,cause
1245,2212,2213,perf
1246,2214,2215,treat
1247,2217,2218,perf
1248,2219,2220,treat
1249,2217,2221,perf
1250,2217,2222,perf
1251,2223,2224,perf
1252,2223,2225,pulse_diagnosis
1253,2246,2245,treat
1254,2249,2248,treat
1255,2252,2251,treat
1256,2254,2253,treat
1257,2246,2247,treat
1258,2249,2250,treat
1259,2255,2256,BEC
1260,2257,2258,BEC
1261,2260,2259,treat
1262,2262,2261,treat
1263,2263,2264,from
1264,2274,2275,cause
1265,2293,2285,cause
1266,2293,2286,cause
1267,2293,2287,cause
1268,2293,2288,cause
1269,2289,2290,cause
1270,2290,2291,cause
1271,2282,2292,treat
1272,2281,2292,treat
1273,2277,2292,treat
1274,2280,2292,treat
1275,2279,2292,treat
1276,2294,2285,mapped_part
1277,2296,2297,oname
1278,2296,2295,treat
1279,2300,2301,oname
1280,2300,2304,treat
1281,2300,2305,treat
1282,2306,2307,treat
1283,2308,2309,mapped_part
1284,2308,2310,mapped_part
1285,2308,2311,mapped_part
1286,2308,2312,mapped_part
1287,2315,2313,treat
1288,2315,2314,treat
1289,2316,2317,oname
1290,2316,2320,treat
1291,2316,2321,treat
1292,2322,2321,cause
1293,2323,2321,perf
1294,2324,2325,oname
1295,2324,2327,treat
1296,2324,2328,treat
1297,2324,2329,treat
1298,2324,2330,treat
1299,2331,2332,mapped_part
1300,2333,2334,cause
1301,2335,2334,treat
1302,2338,2339,oname
1303,2338,2341,treat
1304,2343,2342,treat
1305,2344,2345,oname
1306,2344,2348,treat
1307,2344,2349,treat
1308,2344,2350,treat
1309,2351,2357,treat
