id,from_id,to_id,type
253,499,502,mapped_part
254,503,504,perf
255,503,505,mapped_part
256,506,507,treat
257,515,516,treat
258,518,519,oname
259,520,521,treat
260,523,522,mapped_part
261,524,525,mapped_part
262,531,526,cause
263,534,544,from
264,535,544,from
265,536,544,from
266,537,544,from
267,538,544,from
268,539,544,from
269,540,544,from
270,541,544,from
271,542,544,from
272,543,544,from
273,545,546,cause
274,546,545,cause
275,547,548,oname
276,547,549,oname
277,550,547,perf
278,551,547,mapped_part
279,552,547,mapped_part
280,553,547,mapped_part
281,554,547,mapped_part
282,555,547,mapped_part
283,556,547,mapped_part
284,557,547,mapped_part
285,558,547,mapped_part
286,563,555,perf
287,564,556,perf
288,565,566,treat
289,567,568,treat
290,582,581,from
291,619,624,cause
292,620,626,cause
293,619,627,perf
294,620,628,perf
295,633,634,oname
296,635,636,oname
297,635,637,oname
298,639,642,reflect
299,641,643,reflect
300,646,647,mapped_part
301,648,649,mapped_part
302,650,651,mapped_part
303,657,658,mapped_part
304,659,660,mapped_part
305,661,662,mapped_part
306,663,664,mapped_part
307,675,676,oname
308,677,678,oname
309,679,680,perf
310,682,683,perf
311,685,682,cause
312,686,679,cause
313,687,688,oname
314,689,691,cause
315,690,691,cause
316,692,693,inandex
317,696,697,inandex
318,700,701,reflect
319,702,703,oname
320,704,705,oname
321,706,707,oname
322,708,709,perf
323,710,711,perf
324,712,713,perf
325,712,714,perf
326,715,716,treat
327,717,566,treat
328,720,721,treat
329,722,715,oname
330,723,715,oname
331,724,725,belongto
332,725,726,treat
333,726,727,oname
334,728,729,oname
335,729,731,oname
336,730,731,from
337,734,735,treat
338,733,735,treat
339,743,742,cause
340,744,745,cause
341,747,748,treat
342,751,750,oname
343,752,753,Food_to_avoid
344,755,756,treat
345,756,757,cause
346,758,759,mapped_part
347,760,761,mapped_part
348,762,763,oname
349,764,765,oname
350,766,767,oname
351,768,769,oname
352,770,771,perf
353,771,772,oname
354,773,774,oname
355,775,776,perf
356,776,777,oname
357,778,779,oname
358,780,781,perf
359,764,782,perf
360,783,784,perf
361,776,785,perf
362,786,787,perf
363,788,789,perf
364,791,788,cause
365,794,795,oname
366,800,801,treat
367,802,803,cause
368,804,805,perf
369,806,807,perf
370,809,810,perf
371,812,813,oname
372,813,814,perf
373,813,815,cause
374,816,817,perf
375,818,816,mapped_part
376,819,818,from
377,820,821,comp
378,821,822,from
379,823,824,cause
380,825,826,cause
381,825,828,perf
382,829,830,perf
383,831,832,perf
384,833,834,perf
385,835,831,oname
386,836,833,oname
387,837,838,cause
388,839,840,cause
389,841,842,cause
390,843,844,cause
391,845,842,treat
392,845,844,treat
393,846,847,cause
394,848,849,cause
395,854,855,perf
396,856,857,perf
397,859,855,cause
398,861,857,cause
399,862,863,perf
400,864,865,perf
401,866,867,cause
402,866,868,cause
403,869,870,cause
404,869,871,cause
405,872,873,cause
406,874,875,cause
407,876,873,cause
408,877,873,cause
409,878,873,cause
410,879,873,cause
411,880,873,cause
412,881,875,cause
413,882,875,cause
414,883,875,cause
415,884,875,cause
416,885,875,cause
417,889,892,mapped_part
418,890,891,perf
419,896,897,mapped_part
420,902,903,reflect
421,904,902,cause
422,905,906,reflect
423,907,910,perf
424,907,911,perf
425,908,910,perf
426,908,912,perf
427,909,913,perf
428,909,914,perf
429,916,917,perf
430,916,918,perf
431,921,930,perf
432,922,932,perf
433,933,934,perf
434,935,936,perf
435,938,939,perf
436,940,941,perf
437,943,944,perf
438,945,946,perf
439,949,950,perf
440,951,952,perf
441,958,950,perf
442,965,952,perf
443,966,958,perf
444,967,965,perf
445,968,970,perf
446,970,971,perf
447,972,974,perf
448,974,975,perf
449,976,978,perf
450,978,979,perf
451,980,981,mapped_part
452,982,983,mapped_part
453,984,985,mapped_part
454,986,987,mapped_part
455,988,989,from
456,995,996,mapped_part
457,997,998,mapped_part
458,999,1000,mapped_part
459,1002,1003,mapped_part
460,1005,1006,mapped_part
461,1005,1007,mapped_part
462,1009,1010,mapped_part
463,1009,1011,mapped_part
464,1012,1013,oname
465,1012,1014,mapped_part
466,1015,1016,oname
467,1017,1018,mapped_part
468,1019,1015,perf
469,1020,1015,BEC
470,1021,1014,oname
471,1022,779,onandex
472,1023,1024,onandex
473,1025,1026,onandex
474,1027,1028,onandex
475,1037,1040,perf
476,1039,1040,cause
477,1042,1040,cause
478,1062,1063,from
479,1062,1064,from
480,1062,1065,from
481,1045,1046,reflect
482,1045,1047,reflect
483,1064,1070,perf
484,1064,1071,perf
485,1065,1073,perf
486,1065,1074,perf
487,1075,1076,cause
488,1079,1080,cause
489,1081,1082,perf
490,1083,1085,perf
491,1084,1086,perf
492,1087,1088,oname
493,1089,1090,from
494,1089,1091,from
495,1092,1093,perf
496,1093,1094,cause
497,1095,1096,perf
498,1096,1097,cause
499,1098,1099,perf
500,1100,1101,oname
501,1102,1103,cause
502,1103,1104,cause
503,1105,1100,treat
504,1106,1107,perf
505,1108,1109,oname
506,1110,1111,cause
507,1111,1112,cause
508,1113,1108,treat
509,1114,1116,treat
510,1115,1117,treat
511,1130,1131,from
512,1130,1132,from
513,1133,1134,oname
514,1133,1135,oname
515,1136,1137,oname
516,1136,1138,oname
517,1139,1140,oname
518,1139,1141,oname
519,1131,1132,reflect
520,1133,1132,reflect
521,1136,1132,reflect
522,1139,1132,reflect
523,1142,1147,perf
524,1143,1149,perf
525,1144,1147,perf
526,1145,1149,perf
527,1150,1151,perf
528,1156,1158,perf
529,1157,1158,perf
530,1162,1163,perf
531,1164,1165,oname
532,1166,1167,oname
533,1168,1169,oname
534,1170,1171,oname
535,1172,1173,oname
536,1168,1177,oname
537,1178,1177,oname
538,1187,1182,mapped_part
539,1188,1183,mapped_part
540,1190,1185,mapped_part
541,1189,1190,oname
542,1185,1189,mapped_part
543,1195,1192,perf
544,1196,1193,perf
545,1197,1194,perf
546,1199,1200,perf
547,1204,1202,mapped_part
548,1204,1203,mapped_part
549,1205,1203,mapped_part
550,1205,1202,mapped_part
551,1206,1207,mapped_part
552,1206,1211,mapped_part
553,1209,1208,mapped_part
554,1209,1210,mapped_part
555,1212,1202,mapped_part
556,1213,1203,mapped_part
557,1218,1216,perf
558,1218,1217,perf
559,1218,1219,perf
560,1218,1220,perf
561,1221,1219,treat
562,1222,1220,treat
563,1223,1224,cause
564,1224,1225,perf
565,1227,1228,assist_diag
566,1229,1230,assist_diag
567,1231,1232,mapped_part
568,1226,1234,oname
569,1226,1235,mapped_part
570,1236,1237,belongto
571,1236,1238,perf
572,1236,1239,perf
573,1240,1241,belongto
574,1240,1242,perf
575,1240,1243,perf
576,1244,1245,cause
577,1244,1246,perf
578,1231,1244,oname
579,1232,1247,oname
580,1249,1252,oname
581,1249,1250,cause
582,1249,1251,perf
583,1255,1256,cause
584,1256,1258,perf
585,1253,1255,reflect
586,1254,1255,reflect
587,1259,1260,mapped_part
588,1259,1264,assist_diag
589,1262,1263,perf
590,1265,1266,mapped_part
591,1265,1269,assist_diag
592,1268,1269,perf
593,1270,1271,oname
594,1272,1273,mapped_part
595,1274,1275,mapped_part
596,1274,1276,mapped_part
597,1277,1278,cause
598,1277,1279,cause
599,1280,1284,mapped_part
600,1281,1282,perf
601,1282,1283,cause
602,1287,1286,mapped_part
603,1289,1288,mapped_part
604,1290,1291,mapped_part
605,1292,1293,mapped_part
606,1294,1293,mapped_part
607,1295,1293,mapped_part
608,1296,1297,mapped_part
609,1298,1297,mapped_part
610,1300,1299,mapped_part
611,1301,1299,mapped_part
612,1302,1299,mapped_part
613,1303,1299,mapped_part
614,1304,1299,mapped_part
615,1305,1299,mapped_part
616,1301,1302,oname
617,1301,1303,oname
618,1301,1304,oname
619,1307,1306,mapped_part
620,1307,1308,mapped_part
621,1307,1309,mapped_part
622,1307,1310,mapped_part
623,1311,1309,oname
624,1312,1306,inandex
625,1313,1314,mapped_part
626,1315,1316,mapped_part
627,1317,1314,mapped_part
628,1318,1319,mapped_part
629,1319,1322,mapped_part
630,1319,1323,mapped_part
631,1324,1325,oname
632,1324,1326,mapped_part
633,1327,1326,mapped_part
634,1328,1329,mapped_part
635,1328,1330,mapped_part
636,1330,1331,oname
637,1332,1333,mapped_part
638,1334,1335,mapped_part
639,1336,1337,mapped_part
640,1338,1339,mapped_part
641,1340,1341,mapped_part
642,1342,1343,mapped_part
643,1344,1345,mapped_part
644,1346,1347,mapped_part
645,1348,1349,mapped_part
646,1350,1351,mapped_part
647,1352,1353,mapped_part
648,1354,1355,from
649,1354,1360,from
650,1354,1361,from
651,1354,1363,from
652,1354,1365,from
653,1354,1367,from
654,1354,1381,from
655,1354,1384,from
656,1354,1386,from
657,1354,1388,from
658,1354,1390,from
659,1354,1392,from
660,1354,1394,from
661,1354,1396,from
662,1388,1389,perf
663,1390,1391,perf
664,1392,1393,perf
665,1394,1395,perf
666,1396,1397,perf
667,1384,1385,mapped_part
668,1386,1387,mapped_part
669,1398,1399,perf
670,1400,1401,perf
671,1402,1403,mapped_part
672,1420,1422,assist_diag
673,1423,1426,perf
674,1424,1425,oname
675,1427,1426,cause
676,1428,1429,cause
677,1428,1430,perf
678,1431,1428,oname
679,1429,1432,perf
680,1433,1434,mapped_part
681,1433,1435,mapped_part
682,1436,1437,mapped_part
683,1438,1439,mapped_part
684,1440,1441,mapped_part
685,1442,1443,oname
686,1444,1445,mapped_part
687,1444,1446,mapped_part
688,1447,1448,oname
689,1449,1450,oname
690,1449,1452,mapped_part
691,1453,1454,mapped_part
692,1455,1456,mapped_part
693,1457,1458,oname
694,1459,1460,mapped_part
695,1460,1461,mapped_part
696,1462,1463,perf
697,1463,1465,perf
698,1467,1466,perf
699,1468,1466,cause
700,1470,1469,oname
701,1470,1471,mapped_part
702,1470,1472,mapped_part
703,1473,1474,perf
704,1475,1476,perf
705,1477,1475,perf
706,1480,1481,perf
707,1482,1480,cause
708,1483,1482,food_to_avoid
709,1484,1482,food_to_avoid
710,1485,1482,food_to_avoid
711,1486,1482,food_to_avoid
712,1487,1488,reflect
713,1487,1489,reflect
714,1490,1498,reflect
715,1490,1499,mapped_part
716,1490,1492,assist_diag
717,1490,1493,perf
718,1504,1505,reflect
719,1504,1506,reflect
720,1514,1515,from
721,1514,1516,from
722,1514,1517,from
723,1514,1518,from
724,1514,1519,from
725,1514,1523,from
726,1514,1524,from
727,1514,1525,from
728,1514,1526,from
729,1514,1527,from
730,1514,1528,from
731,1515,1519,perf
732,1516,1519,perf
733,1517,1519,perf
734,1518,1519,perf
735,1523,1528,perf
736,1524,1528,perf
737,1525,1528,perf
738,1526,1528,perf
739,1527,1528,perf
740,1520,1521,reflect
741,1520,1522,reflect
742,1529,1528,cause
743,1530,1531,oname
744,1532,1531,belongto
745,1533,1534,mapped_part
746,1535,1536,mapped_part
747,1535,1538,mapped_part
748,1539,1540,perf
749,1543,1544,perf
750,1542,1543,assist_diag
751,1554,1546,from
752,1554,1547,from
753,1554,1548,from
754,1554,1549,from
755,1554,1550,from
756,1554,1551,from
757,1554,1552,from
758,1568,1566,mapped_part
759,1569,1567,mapped_part
760,1573,1574,mapped_part
761,1574,1575,mapped_part
762,1574,1576,mapped_part
763,1574,1577,mapped_part
764,1579,1580,mapped_part
765,1580,1581,mapped_part
766,1579,1582,mapped_part
767,1582,1583,mapped_part
768,1584,1585,mapped_part
769,1585,1586,mapped_part
770,1585,1587,mapped_part
771,1581,1588,mapped_part
772,1589,1590,mapped_part
773,1591,1592,mapped_part
774,1593,1594,mapped_part
775,1593,1595,mapped_part
776,1597,1598,mapped_part
777,1598,1599,mapped_part
778,1589,1599,mapped_part
779,1591,1600,mapped_part
780,1600,1601,mapped_part
781,1603,1606,oname
782,1607,1608,from
783,1608,1609,perf
784,1608,1610,perf
785,1611,1612,from
786,1612,1614,perf
787,1615,1616,reflect
788,1616,1617,related
789,1618,1616,oname
790,1619,1620,from
791,1619,1621,from
792,1619,1622,from
793,1619,1623,from
794,1624,1625,perf
795,1620,1627,abpulse
796,1621,1627,abpulse
797,1622,1623,pulse_diagnosis
798,1629,1630,perf
799,1628,1631,cause
800,1633,1632,perf
801,1635,1634,perf
802,1637,1636,perf
803,1641,1632,perf
804,1639,1638,perf
805,1640,1638,perf
806,1642,1644,mapped_part
807,1643,1645,mapped_part
808,1646,1647,cause
809,1648,1649,cause
810,1650,1651,from
811,1651,1652,perf
812,1653,1654,cause
813,1655,1656,mapped_part
814,1659,1660,mapped_part
815,1661,1662,perf
816,1665,1666,comp
817,1668,1653,oname
818,1669,1670,perf
819,1671,1672,pulse_diagnosis
820,1673,1674,pulse_diagnosis
821,1676,1677,from
822,1676,1678,from
823,1676,1679,from
824,1676,1680,from
825,1676,1681,from
826,1676,1682,from
827,1676,1683,from
828,1684,1685,from
829,1684,1686,from
830,1684,1687,from
831,1684,1688,from
832,1684,1689,from
833,1684,1690,from
834,1685,1686,perf
835,1686,1687,perf
836,1688,1689,perf
837,1689,1690,perf
838,1691,1692,perf
839,1692,1693,perf
840,1694,1695,mapped_part
841,1696,1697,perf
842,1700,1701,abpulse
843,1702,1703,abpulse
844,1704,1705,abpulse
845,1706,1707,abpulse
846,1706,1708,abpulse
847,1709,1711,oname
848,1710,1712,oname
849,1713,1714,perf
850,1713,1715,oname
851,1716,1717,from
852,1717,1718,inandex
853,1718,1719,beccause
854,1719,1720,beccause
855,1717,1721,abpulse
856,1717,1722,abpulse
857,1723,1717,oname
858,1724,1725,abpulse
859,1726,1727,abpulse
860,1725,1728,perf
861,1725,1729,perf
862,1725,1730,perf
863,1727,1731,perf
864,1731,1732,mapped_part
865,1727,1733,perf
866,1735,1736,from
867,1736,1737,perf
868,1738,1734,perf
869,1739,1740,perf
870,1739,1741,perf
871,1741,1742,perf
872,1741,1743,perf
873,1744,1745,related
874,1744,1746,related
875,1747,1748,pulse_diagnosis
876,1747,1749,from
877,1747,1750,from
878,1751,1753,abpulse
879,1752,1751,oname
880,1754,1755,abpulse
881,1755,1756,cause
882,1757,1758,abpulse
883,1758,1759,cause
884,1755,1760,perf
885,1755,1761,perf
886,1765,1760,cause
887,1766,1761,cause
888,1758,1762,perf
889,1758,1763,perf
890,1758,1764,perf
891,1767,1762,cause
892,1768,1762,cause
893,1769,1763,cause
894,1770,1739,from
895,1771,1772,cause
896,1773,1774,pulse_diagnosis
897,1773,1776,abpulse
898,1776,1777,oname
899,1776,1778,oname
900,1776,1779,oname
901,1774,1775,inandex
902,1782,1783,perf
903,1784,1785,perf
904,1786,1787,oname
905,1788,1789,oname
906,1782,1790,perf
907,1782,1791,perf
908,1782,1792,perf
909,1784,1793,perf
910,1784,1794,perf
911,1784,1795,perf
912,1784,1796,perf
913,1784,1797,perf
914,1784,1798,perf
915,1799,1800,pulse_diagnosis
916,1799,1802,abpulse
917,1799,1803,abpulse
918,1804,1805,oname
919,1804,1806,oname
920,1800,1801,inandex
921,1807,1809,abpulse
922,1808,1810,abpulse
923,1809,1811,perf
924,1810,1812,perf
925,1809,1813,perf
926,1809,1814,perf
927,1809,1815,perf
928,1810,1816,perf
929,1810,1817,perf
930,1810,1818,perf
931,1810,1819,perf
932,1810,1820,perf
933,1813,1821,oname
934,1814,1823,related
935,1824,1825,perf
936,1827,1828,mapped_part
937,1829,1818,related
938,1829,1819,related
939,1829,1820,related
940,1830,1831,oname
941,1832,1830,oname
942,1833,1837,mapped_part
943,1833,1838,mapped_part
944,1833,1839,mapped_part
945,1833,1840,mapped_part
946,1834,1831,oname
947,1835,1836,food_to_eat
948,1841,1830,mapped_part
949,1843,1862,pulse_diagnosis
950,1847,1848,abpulse
951,1847,1849,perf
952,1850,1851,abpulse
953,1850,1852,perf
954,1854,1856,perf
955,1855,1856,perf
956,1857,1850,perf
957,1858,1847,perf
958,1859,1860,cause
959,1861,1860,perf
960,1853,1854,from
961,1853,1855,from
962,1853,1856,from
963,1863,1864,from
964,1863,1871,from
965,1863,1877,from
966,1863,1881,from
967,1863,1889,from
968,1864,1865,abpulse
969,1864,1866,abpulse
970,1864,1867,abpulse
971,1864,1870,abpulse
972,1871,1872,abpulse
973,1871,1873,abpulse
974,1871,1874,pulse_diagnosis
975,1871,1875,abpulse
976,1871,1876,abpulse
977,1877,1878,abpulse
978,1877,1879,abpulse
979,1877,1880,pulse_diagnosis
980,1881,1882,abpulse
981,1881,1883,abpulse
982,1881,1884,abpulse
983,1881,1887,abpulse
984,1881,1888,abpulse
985,1889,1890,abpulse
986,1889,1891,abpulse
987,1889,1892,pulse_diagnosis
988,1889,1893,abpulse
989,1869,1867,abpulse
990,1886,1884,abpulse
991,1894,1895,abpulse
992,1894,1896,abpulse
993,1895,1897,abpulse
994,1896,1897,abpulse
995,1898,1899,abpulse
996,1898,1900,abpulse
997,1899,1901,abpulse
998,1900,1901,abpulse
999,1903,1901,pulse_diagnosis
1000,1904,1905,abpulse
1001,1904,1906,abpulse
1002,1905,1907,abpulse
1003,1906,1907,abpulse
1004,1908,1909,abpulse
1005,1908,1910,abpulse
1006,1909,1911,abpulse
1007,1910,1911,abpulse
1008,1912,1913,abpulse
1009,1912,1914,abpulse
1010,1913,1915,abpulse
1011,1914,1915,abpulse
1012,1917,1915,pulse_diagnosis
1013,1918,1919,abpulse
1014,1918,1920,abpulse
1015,1918,1921,cause
1016,1922,1923,abpulse
1017,1922,1924,abpulse
1018,1922,1925,abpulse
1019,1922,1926,abpulse
1020,1927,1928,abpulse
1021,1927,1929,abpulse
1022,1927,1930,cause
1023,1931,1932,abpulse
1024,1931,1933,abpulse
1025,1931,1934,cause
1026,1935,1936,abpulse
1027,1935,1937,abpulse
1028,1935,1938,cause
1029,1935,1939,perf
1030,1940,1918,perf
1031,1942,1922,perf
1032,1943,1927,perf
1033,1944,1931,perf
1034,1945,1935,perf
1035,1946,1947,from
1036,1947,1948,oname
1037,1949,1948,cause
1038,1950,1951,from
1039,1951,1952,perf
1040,1955,1953,perf
1041,1956,1954,perf
1042,1957,1958,perf
1043,1959,1960,perf
1044,1961,1962,perf
1045,1963,1964,perf
1046,1965,1966,perf
1047,1967,1968,perf
1048,1969,1970,perf
1049,1971,1972,perf
1050,1973,1974,perf
1051,1975,1976,perf
1052,1975,1977,perf
1053,1975,1978,perf
1054,1975,1979,perf
1055,1975,1980,perf
1056,1981,1982,cause
1057,1982,1983,perf
1058,1984,1985,from
1059,1985,1986,perf
1060,1985,1987,perf
1061,1987,1988,cause
1062,1988,1989,perf
1063,1986,1990,oname
1064,1986,1991,perf
1065,1986,1992,perf
1066,1993,1994,cause
1067,1993,1995,cause
1068,1998,1999,cause
1069,1999,2000,perf
1070,2001,2002,oname
1071,2002,2003,related
1072,2003,2004,cause
1073,2004,2000,perf
1074,2005,2003,BDP
1075,2006,2000,perf
1076,2007,2008,pulse_diagnosis
1077,2008,2009,perf
1078,2011,2012,pulse_diagnosis
1079,2012,2013,cause
1080,2014,2017,pulse_diagnosis
1081,2015,2016,oname
1082,2016,2017,pulse_diagnosis
1083,2020,2015,oname
1084,2022,2023,oname
1085,2024,2025,oname
1086,2023,2026,abpulse
1087,2025,2027,abpulse
1088,2028,2029,cause
1089,2030,2034,pulse_diagnosis
1090,2031,2032,oname
1091,2032,2033,oname
1092,2034,2035,perf
1093,2036,2037,cause
1094,2037,2038,cause
1095,2039,2043,pulse_diagnosis
1096,2040,2041,oname
1097,2041,2042,oname
1098,2042,2043,abpulse
1099,2043,2044,perf
1100,2045,2046,cause
1101,2047,2049,pulse_diagnosis
1102,2048,2053,oname
1103,2053,2054,oname
1104,2050,2049,perf
1105,2052,1544,perf
1106,2055,2057,inandex
1107,2056,2057,mapped_part
1108,2059,2058,cause
1109,2060,2061,oname
1110,2062,2063,oname
1111,2063,2064,abpulse
1112,2063,2065,abpulse
1113,2065,2066,inandex
1114,2066,2067,perf
1115,2067,2068,inandex
1116,2069,2066,perf
1117,2070,1528,Food_to_avoid
1118,2071,2072,cause
1119,2073,2074,abpulse
1120,2074,2075,oname
1121,2075,2076,inandex
1122,2076,39,mapped_part
1123,2077,2078,oname
1124,2079,2080,cause
1125,2082,2083,mapped_part
1126,2084,2085,cause
1127,2086,2087,pulse_diagnosis
1128,2087,2088,oname
1129,2089,2087,oname
1130,2090,2094,reflect
1131,2090,2095,reflect
1132,2091,2096,belongto
1133,2091,2092,perf
1134,2093,2098,cause
1135,2093,2099,cause
1136,2100,2101,pulse_diagnosis
1137,2101,2102,oname
1138,2105,2106,perf
1139,2106,2107,perf
1140,2111,2112,cause
1141,2111,2113,cause
1142,2114,2106,perf
1143,2115,2116,perf
1144,2117,2118,cause
1145,2119,2120,pulse_diagnosis
1146,2121,2122,inandex
1147,2120,2119,perf
1148,2124,2128,pulse_diagnosis
1149,2129,2130,inandex
1150,2128,2125,perf
1151,2128,2126,perf
1152,2128,2127,perf
1153,2132,2133,from
1154,2132,2134,from
1155,2133,2134,perf
1156,2136,2137,perf
1157,2141,1528,cause
1158,2142,1690,perf
1159,2145,33,perf
1160,2149,1528,perf
1161,2156,2157,cause
1162,2157,2158,inandex
1163,2159,2160,perf
1164,2159,2161,perf
1165,2159,2162,perf
1166,2159,2163,perf
1167,2159,2164,perf
1168,2159,2165,perf
1169,2159,2166,perf
1170,2167,2168,perf
1171,2170,2171,abpulse
1172,2171,2172,abpulse
1173,2172,2173,perf
1174,2174,2172,cause
1175,2175,2176,cause
1176,2176,2173,cause
1177,2170,2177,abpulse
1178,2177,2178,abpulse
1179,2178,2179,perf
1180,2180,2181,cause
1181,2181,2179,cause
1182,2170,2182,abpulse
1183,2182,2183,abpulse
1184,2183,2184,perf
1185,2185,2186,cause
1186,2186,2184,cause
1187,2170,2187,abpulse
1188,2187,2188,abpulse
1189,2188,2189,perf
1190,2190,2191,cause
1191,2191,2189,cause
1192,2170,2192,abpulse
1193,2192,2193,abpulse
1194,2193,2194,perf
1195,2195,2196,cause
1196,2196,2194,cause
1197,2169,2170,from
1198,2199,2200,abpulse
1199,2200,2201,perf
1200,2204,2200,cause
1201,2202,2203,oname
1202,2206,2207,perf
1203,2208,2209,mapped_part
1204,2208,2210,mapped_part
1205,2208,2211,mapped_part
1206,2208,2212,mapped_part
1207,2208,2213,mapped_part
1208,2208,2214,mapped_part
1209,2215,375,pulse_diagnosis
1210,2216,374,pulse_diagnosis
1211,2217,2218,pulse_diagnosis
1212,2224,2225,reflect
1213,2226,2230,perf
1214,2227,2230,perf
1215,2228,2230,perf
1216,2229,2230,perf
1217,2231,2237,perf
1218,2233,2238,perf
1219,2235,2239,perf
1220,2232,2240,perf
1221,2234,2241,perf
1222,2236,2242,perf
1223,2243,2245,mapped_part
1224,2244,2246,mapped_part
1225,2247,2249,mapped_part
1226,2248,375,mapped_part
1227,2250,2252,mapped_part
1228,2251,2252,mapped_part
1229,2253,2254,oname
1230,2253,2255,perf
1231,2256,2257,oname
1232,2256,2258,perf
1233,2259,2260,oname
1234,2259,2261,perf
1235,2262,2263,oname
1236,2262,2264,perf
1237,2253,2265,from
1238,2256,2265,from
1239,2259,2265,from
1240,2262,2265,from
1241,2266,2267,oname
1242,2266,1610,perf
1243,2266,2269,from
1244,2270,2271,mapped_part
1245,2266,2272,mapped_part
1246,2266,2273,oname
1247,2274,2275,oname
1248,2273,2276,oname
1249,2276,2277,oname
1250,2278,2279,oname
1251,2280,2279,oname
1252,2281,2266,oname
1253,2282,2283,cause
