id,from_id,to_id,type
253,499,502,mapped_part
254,503,504,perf
255,503,505,mapped_part
256,506,507,treat
257,515,516,treat
258,518,519,oname
259,520,521,treat
260,523,522,mapped_part
261,524,525,mapped_part
262,531,526,cause
263,534,544,from
264,535,544,from
265,536,544,from
266,537,544,from
267,538,544,from
268,539,544,from
269,540,544,from
270,541,544,from
271,542,544,from
272,543,544,from
273,545,546,cause
274,546,545,cause
275,547,548,oname
276,547,549,oname
277,550,547,perf
278,551,547,mapped_part
279,552,547,mapped_part
280,553,547,mapped_part
281,554,547,mapped_part
282,555,547,mapped_part
283,556,547,mapped_part
284,557,547,mapped_part
285,558,547,mapped_part
286,563,555,perf
287,564,556,perf
288,565,566,treat
289,567,568,treat
290,582,581,from
291,619,624,cause
292,620,626,cause
293,619,627,perf
294,620,628,perf
295,633,634,oname
296,635,636,oname
297,635,637,oname
298,639,642,reflect
299,641,643,reflect
300,646,647,mapped_part
301,648,649,mapped_part
302,650,651,mapped_part
303,657,658,mapped_part
304,659,660,mapped_part
305,661,662,mapped_part
306,663,664,mapped_part
307,675,676,oname
308,677,678,oname
309,679,680,perf
310,682,683,perf
311,685,682,cause
312,686,679,cause
313,687,688,oname
314,689,691,cause
315,690,691,cause
316,692,693,inandex
317,696,697,inandex
318,700,701,reflect
319,702,703,oname
320,704,705,oname
321,706,707,oname
322,708,709,perf
323,710,711,perf
324,712,713,perf
325,712,714,perf
326,715,716,treat
327,717,566,treat
328,720,721,treat
329,722,715,oname
330,723,715,oname
331,724,725,belongto
332,725,726,treat
333,726,727,oname
334,728,729,oname
335,729,731,oname
336,730,731,from
337,734,735,treat
338,733,735,treat
339,743,742,cause
340,744,745,cause
341,747,748,treat
342,751,750,oname
343,752,753,Food_to_avoid
344,755,756,treat
345,756,757,cause
346,758,759,mapped_part
347,760,761,mapped_part
348,762,763,oname
349,764,765,oname
350,766,767,oname
351,768,769,oname
352,770,771,perf
353,771,772,oname
354,773,774,oname
355,775,776,perf
356,776,777,oname
357,778,779,oname
358,780,781,perf
359,764,782,perf
360,783,784,perf
361,776,785,perf
362,786,787,perf
363,788,789,perf
364,791,788,cause
365,794,795,oname
366,800,801,treat
367,802,803,cause
368,804,805,perf
369,806,807,perf
370,809,810,perf
371,812,813,oname
372,813,814,perf
373,813,815,cause
374,816,817,perf
375,818,816,mapped_part
376,819,818,from
377,820,821,comp
378,821,822,from
379,823,824,cause
380,825,826,cause
381,825,828,perf
382,829,830,perf
383,831,832,perf
384,833,834,perf
385,835,831,oname
386,836,833,oname
387,837,838,cause
388,839,840,cause
389,841,842,cause
390,843,844,cause
391,845,842,treat
392,845,844,treat
393,846,847,cause
394,848,849,cause
395,854,855,perf
396,856,857,perf
397,859,855,cause
398,861,857,cause
399,862,863,perf
400,864,865,perf
401,866,867,cause
402,866,868,cause
403,869,870,cause
404,869,871,cause
405,872,873,cause
406,874,875,cause
407,876,873,cause
408,877,873,cause
409,878,873,cause
410,879,873,cause
411,880,873,cause
412,881,875,cause
413,882,875,cause
414,883,875,cause
415,884,875,cause
416,885,875,cause
417,889,892,mapped_part
418,890,891,perf
419,896,897,mapped_part
420,902,903,reflect
421,904,902,cause
422,905,906,reflect
423,907,910,perf
424,907,911,perf
425,908,910,perf
426,908,912,perf
427,909,913,perf
428,909,914,perf
429,916,917,perf
430,916,918,perf
431,921,930,perf
432,922,932,perf
433,933,934,perf
434,935,936,perf
435,938,939,perf
436,940,941,perf
437,943,944,perf
438,945,946,perf
439,949,950,perf
440,951,952,perf
441,958,950,perf
442,965,952,perf
443,966,958,perf
444,967,965,perf
445,968,970,perf
446,970,971,perf
447,972,974,perf
448,974,975,perf
449,976,978,perf
450,978,979,perf
451,980,981,mapped_part
452,982,983,mapped_part
453,984,985,mapped_part
454,986,987,mapped_part
455,988,989,from
456,995,996,mapped_part
457,997,998,mapped_part
458,999,1000,mapped_part
459,1002,1003,mapped_part
460,1005,1006,mapped_part
461,1005,1007,mapped_part
462,1009,1010,mapped_part
463,1009,1011,mapped_part
464,1012,1013,oname
465,1012,1014,mapped_part
466,1015,1016,oname
467,1017,1018,mapped_part
468,1019,1015,perf
469,1020,1015,BEC
470,1021,1014,oname
471,1022,779,onandex
472,1023,1024,onandex
473,1025,1026,onandex
474,1027,1028,onandex
475,1037,1040,perf
476,1039,1040,cause
477,1042,1040,cause
478,1062,1063,from
479,1062,1064,from
480,1062,1065,from
481,1045,1046,reflect
482,1045,1047,reflect
483,1064,1070,perf
484,1064,1071,perf
485,1065,1073,perf
486,1065,1074,perf
487,1075,1076,cause
488,1079,1080,cause
489,1081,1082,perf
490,1083,1085,perf
491,1084,1086,perf
492,1087,1088,oname
493,1089,1090,from
494,1089,1091,from
495,1092,1093,perf
496,1093,1094,cause
497,1095,1096,perf
498,1096,1097,cause
499,1098,1099,perf
500,1100,1101,oname
501,1102,1103,cause
502,1103,1104,cause
503,1105,1100,treat
504,1106,1107,perf
505,1108,1109,oname
506,1110,1111,cause
507,1111,1112,cause
508,1113,1108,treat
509,1114,1116,treat
510,1115,1117,treat
511,1130,1131,from
512,1130,1132,from
513,1133,1134,oname
514,1133,1135,oname
515,1136,1137,oname
516,1136,1138,oname
517,1139,1140,oname
518,1139,1141,oname
519,1131,1132,reflect
520,1133,1132,reflect
521,1136,1132,reflect
522,1139,1132,reflect
523,1142,1147,perf
524,1143,1149,perf
525,1144,1147,perf
526,1145,1149,perf
527,1150,1151,perf
528,1156,1158,perf
529,1157,1158,perf
530,1162,1163,perf
531,1164,1165,oname
532,1166,1167,oname
533,1168,1169,oname
534,1170,1171,oname
535,1172,1173,oname
536,1168,1177,oname
537,1178,1177,oname
538,1187,1182,mapped_part
539,1188,1183,mapped_part
540,1190,1185,mapped_part
541,1189,1190,oname
542,1185,1189,mapped_part
543,1195,1192,perf
544,1196,1193,perf
545,1197,1194,perf
546,1199,1200,perf
547,1204,1202,mapped_part
548,1204,1203,mapped_part
549,1205,1203,mapped_part
550,1205,1202,mapped_part
551,1206,1207,mapped_part
552,1206,1211,mapped_part
553,1209,1208,mapped_part
554,1209,1210,mapped_part
555,1212,1202,mapped_part
556,1213,1203,mapped_part
557,1218,1216,perf
558,1218,1217,perf
559,1218,1219,perf
560,1218,1220,perf
561,1221,1219,treat
562,1222,1220,treat
563,1223,1224,cause
564,1224,1225,perf
565,1227,1228,assist_diag
566,1229,1230,assist_diag
567,1231,1232,mapped_part
568,1226,1234,oname
569,1226,1235,mapped_part
570,1236,1237,belongto
571,1236,1238,perf
572,1236,1239,perf
573,1240,1241,belongto
574,1240,1242,perf
575,1240,1243,perf
576,1244,1245,cause
577,1244,1246,perf
578,1231,1244,oname
579,1232,1247,oname
580,1249,1252,oname
581,1249,1250,cause
582,1249,1251,perf
583,1255,1256,cause
584,1256,1258,perf
585,1253,1255,reflect
586,1254,1255,reflect
587,1259,1260,mapped_part
588,1259,1264,assist_diag
589,1262,1263,perf
590,1265,1266,mapped_part
591,1265,1269,assist_diag
592,1268,1269,perf
593,1270,1271,oname
594,1272,1273,mapped_part
595,1274,1275,mapped_part
596,1274,1276,mapped_part
597,1277,1278,cause
598,1277,1279,cause
599,1280,1284,mapped_part
600,1281,1282,perf
601,1282,1283,cause
602,1287,1286,mapped_part
603,1289,1288,mapped_part
604,1290,1291,mapped_part
605,1292,1293,mapped_part
606,1294,1293,mapped_part
607,1295,1293,mapped_part
608,1296,1297,mapped_part
609,1298,1297,mapped_part
610,1300,1299,mapped_part
611,1301,1299,mapped_part
612,1302,1299,mapped_part
613,1303,1299,mapped_part
614,1304,1299,mapped_part
615,1305,1299,mapped_part
616,1301,1302,oname
617,1301,1303,oname
618,1301,1304,oname
619,1307,1306,mapped_part
620,1307,1308,mapped_part
621,1307,1309,mapped_part
622,1307,1310,mapped_part
623,1311,1309,oname
624,1312,1306,inandex
625,1313,1314,mapped_part
626,1315,1316,mapped_part
627,1317,1314,mapped_part
628,1318,1319,mapped_part
629,1319,1322,mapped_part
630,1319,1323,mapped_part
631,1324,1325,oname
632,1324,1326,mapped_part
633,1327,1326,mapped_part
634,1328,1329,mapped_part
635,1328,1330,mapped_part
636,1330,1331,oname
637,1332,1333,mapped_part
638,1334,1335,mapped_part
639,1336,1337,mapped_part
640,1338,1339,mapped_part
641,1340,1341,mapped_part
642,1342,1343,mapped_part
643,1344,1345,mapped_part
644,1346,1347,mapped_part
645,1348,1349,mapped_part
646,1350,1351,mapped_part
647,1352,1353,mapped_part
648,1354,1355,from
649,1354,1360,from
650,1354,1361,from
651,1354,1363,from
652,1354,1365,from
653,1354,1367,from
654,1354,1381,from
655,1354,1384,from
656,1354,1386,from
657,1354,1388,from
658,1354,1390,from
659,1354,1392,from
660,1354,1394,from
661,1354,1396,from
662,1388,1389,perf
663,1390,1391,perf
664,1392,1393,perf
665,1394,1395,perf
666,1396,1397,perf
667,1384,1385,mapped_part
668,1386,1387,mapped_part
669,1398,1399,perf
670,1400,1401,perf
671,1402,1403,mapped_part
672,1420,1422,assist_diag
673,1423,1426,perf
674,1424,1425,oname
675,1427,1426,cause
676,1428,1429,cause
677,1428,1430,perf
678,1431,1428,oname
679,1429,1432,perf
680,1433,1434,mapped_part
681,1433,1435,mapped_part
682,1436,1437,mapped_part
683,1438,1439,mapped_part
684,1440,1441,mapped_part
685,1442,1443,oname
686,1444,1445,mapped_part
687,1444,1446,mapped_part
688,1447,1448,oname
689,1449,1450,oname
690,1449,1452,mapped_part
691,1453,1454,mapped_part
692,1455,1456,mapped_part
693,1457,1458,oname
694,1459,1460,mapped_part
695,1460,1461,mapped_part
696,1462,1463,perf
697,1463,1465,perf
698,1467,1466,perf
699,1468,1466,cause
700,1470,1469,oname
701,1470,1471,mapped_part
702,1470,1472,mapped_part
703,1473,1474,perf
704,1475,1476,perf
705,1477,1475,perf
706,1480,1481,perf
707,1482,1480,cause
708,1483,1482,food_to_avoid
709,1484,1482,food_to_avoid
710,1485,1482,food_to_avoid
711,1486,1482,food_to_avoid
712,1487,1488,reflect
713,1487,1489,reflect
714,1490,1498,reflect
715,1490,1499,mapped_part
716,1490,1492,assist_diag
717,1490,1493,perf
718,1504,1505,reflect
719,1504,1506,reflect
720,1514,1515,from
721,1514,1516,from
722,1514,1517,from
723,1514,1518,from
724,1514,1519,from
725,1514,1523,from
726,1514,1524,from
727,1514,1525,from
728,1514,1526,from
729,1514,1527,from
730,1514,1528,from
731,1515,1519,perf
732,1516,1519,perf
733,1517,1519,perf
734,1518,1519,perf
735,1523,1528,perf
736,1524,1528,perf
737,1525,1528,perf
738,1526,1528,perf
739,1527,1528,perf
740,1520,1521,reflect
741,1520,1522,reflect
742,1529,1528,cause
743,1530,1531,oname
744,1532,1531,belongto
745,1533,1534,mapped_part
746,1535,1536,mapped_part
747,1535,1538,mapped_part
748,1539,1540,perf
749,1543,1544,perf
750,1542,1543,assist_diag
751,1554,1546,from
752,1554,1547,from
753,1554,1548,from
754,1554,1549,from
755,1554,1550,from
756,1554,1551,from
757,1554,1552,from
758,1568,1566,mapped_part
759,1569,1567,mapped_part
760,1573,1574,mapped_part
761,1574,1575,mapped_part
762,1574,1576,mapped_part
763,1574,1577,mapped_part
764,1579,1580,mapped_part
765,1580,1581,mapped_part
766,1579,1582,mapped_part
767,1582,1583,mapped_part
768,1584,1585,mapped_part
769,1585,1586,mapped_part
770,1585,1587,mapped_part
771,1581,1588,mapped_part
772,1589,1590,mapped_part
773,1591,1592,mapped_part
774,1593,1594,mapped_part
775,1593,1595,mapped_part
776,1597,1598,mapped_part
777,1598,1599,mapped_part
778,1589,1599,mapped_part
779,1591,1600,mapped_part
780,1600,1601,mapped_part
781,1603,1606,oname
782,1607,1608,from
783,1608,1609,perf
784,1608,1610,perf
785,1611,1612,from
786,1612,1614,perf
787,1615,1616,reflect
788,1616,1617,related
789,1618,1616,oname
790,1619,1620,from
791,1619,1621,from
792,1619,1622,from
793,1619,1623,from
794,1624,1625,perf
795,1620,1627,abpulse
796,1621,1627,abpulse
797,1622,1623,pulse_diagnosis
798,1629,1630,perf
799,1628,1631,cause
800,1633,1632,perf
801,1635,1634,perf
802,1637,1636,perf
803,1641,1632,perf
804,1639,1638,perf
805,1640,1638,perf
806,1642,1644,mapped_part
807,1643,1645,mapped_part
808,1646,1647,cause
809,1648,1649,cause
810,1650,1651,from
811,1651,1652,perf
812,1653,1654,cause
813,1655,1656,mapped_part
814,1659,1660,mapped_part
815,1661,1662,perf
816,1665,1666,comp
817,1668,1653,oname
818,1669,1670,perf
819,1671,1672,pulse_diagnosis
820,1673,1674,pulse_diagnosis
821,1676,1677,from
822,1676,1678,from
823,1676,1679,from
824,1676,1680,from
825,1676,1681,from
826,1676,1682,from
827,1676,1683,from
828,1684,1685,from
829,1684,1686,from
830,1684,1687,from
831,1684,1688,from
832,1684,1689,from
833,1684,1690,from
834,1685,1686,perf
835,1686,1687,perf
836,1688,1689,perf
837,1689,1690,perf
838,1691,1692,perf
839,1692,1693,perf
