id,from_id,to_id,type
253,499,502,mapped_part
254,503,504,perf
255,503,505,mapped_part
256,506,507,treat
257,515,516,treat
258,518,519,oname
259,520,521,treat
260,523,522,mapped_part
261,524,525,mapped_part
262,531,526,cause
263,534,544,from
264,535,544,from
265,536,544,from
266,537,544,from
267,538,544,from
268,539,544,from
269,540,544,from
270,541,544,from
271,542,544,from
272,543,544,from
273,545,546,cause
274,546,545,cause
275,547,548,oname
276,547,549,oname
277,550,547,perf
278,551,547,mapped_part
279,552,547,mapped_part
280,553,547,mapped_part
281,554,547,mapped_part
282,555,547,mapped_part
283,556,547,mapped_part
284,557,547,mapped_part
285,558,547,mapped_part
286,563,555,perf
287,564,556,perf
288,565,566,treat
289,567,568,treat
290,582,581,from
291,619,624,cause
292,620,626,cause
293,619,627,perf
294,620,628,perf
295,633,634,oname
296,635,636,oname
297,635,637,oname
298,639,642,reflect
299,641,643,reflect
300,646,647,mapped_part
301,648,649,mapped_part
302,650,651,mapped_part
303,657,658,mapped_part
304,659,660,mapped_part
305,661,662,mapped_part
306,663,664,mapped_part
307,675,676,oname
308,677,678,oname
309,679,680,perf
310,682,683,perf
311,685,682,cause
312,686,679,cause
313,687,688,oname
314,689,691,cause
315,690,691,cause
316,692,693,inandex
317,696,697,inandex
318,700,701,reflect
319,702,703,oname
320,704,705,oname
321,706,707,oname
322,708,709,perf
323,710,711,perf
324,712,713,perf
325,712,714,perf
326,715,716,treat
327,717,566,treat
328,720,721,treat
329,722,715,oname
330,723,715,oname
331,724,725,belongto
332,725,726,treat
333,726,727,oname
334,728,729,oname
335,729,731,oname
336,730,731,from
337,734,735,treat
338,733,735,treat
339,743,742,cause
340,744,745,cause
341,747,748,treat
342,751,750,oname
343,752,753,Food_to_avoid
344,755,756,treat
345,756,757,cause
346,758,759,mapped_part
347,760,761,mapped_part
348,762,763,oname
349,764,765,oname
350,766,767,oname
351,768,769,oname
352,770,771,perf
353,771,772,oname
354,773,774,oname
355,775,776,perf
356,776,777,oname
357,778,779,oname
358,780,781,perf
359,764,782,perf
360,783,784,perf
361,776,785,perf
362,786,787,perf
363,788,789,perf
364,791,788,cause
365,794,795,oname
366,800,801,treat
367,802,803,cause
368,804,805,perf
369,806,807,perf
370,809,810,perf
371,812,813,oname
372,813,814,perf
373,813,815,cause
374,816,817,perf
375,818,816,mapped_part
376,819,818,from
377,820,821,comp
378,821,822,from
379,823,824,cause
380,825,826,cause
381,825,828,perf
382,829,830,perf
383,831,832,perf
384,833,834,perf
385,835,831,oname
386,836,833,oname
387,837,838,cause
388,839,840,cause
389,841,842,cause
390,843,844,cause
391,845,842,treat
392,845,844,treat
393,846,847,cause
394,848,849,cause
395,854,855,perf
396,856,857,perf
397,859,855,cause
398,861,857,cause
399,862,863,perf
400,864,865,perf
401,866,867,cause
402,866,868,cause
403,869,870,cause
404,869,871,cause
405,872,873,cause
406,874,875,cause
407,876,873,cause
408,877,873,cause
409,878,873,cause
410,879,873,cause
411,880,873,cause
412,881,875,cause
413,882,875,cause
414,883,875,cause
415,884,875,cause
416,885,875,cause
417,889,892,mapped_part
418,890,891,perf
419,896,897,mapped_part
420,902,903,reflect
421,904,902,cause
422,905,906,reflect
423,907,910,perf
424,907,911,perf
425,908,910,perf
426,908,912,perf
427,909,913,perf
428,909,914,perf
429,916,917,perf
430,916,918,perf
431,921,930,perf
432,922,932,perf
433,933,934,perf
434,935,936,perf
435,938,939,perf
436,940,941,perf
437,943,944,perf
438,945,946,perf
439,949,950,perf
440,951,952,perf
441,958,950,perf
442,965,952,perf
443,966,958,perf
444,967,965,perf
445,968,970,perf
446,970,971,perf
447,972,974,perf
448,974,975,perf
449,976,978,perf
450,978,979,perf
451,980,981,mapped_part
452,982,983,mapped_part
453,984,985,mapped_part
454,986,987,mapped_part
455,988,989,from
456,995,996,mapped_part
457,997,998,mapped_part
458,999,1000,mapped_part
459,1002,1003,mapped_part
460,1005,1006,mapped_part
461,1005,1007,mapped_part
462,1009,1010,mapped_part
463,1009,1011,mapped_part
464,1012,1013,oname
465,1012,1014,mapped_part
466,1015,1016,oname
467,1017,1018,mapped_part
468,1019,1015,perf
469,1020,1015,BEC
470,1021,1014,oname
471,1022,779,onandex
472,1023,1024,onandex
473,1025,1026,onandex
474,1027,1028,onandex
475,1037,1040,perf
476,1039,1040,cause
477,1042,1040,cause
478,1062,1063,from
479,1062,1064,from
480,1062,1065,from
481,1045,1046,reflect
482,1045,1047,reflect
483,1064,1070,perf
484,1064,1071,perf
485,1065,1073,perf
486,1065,1074,perf
487,1075,1076,cause
488,1079,1080,cause
489,1081,1082,perf
490,1083,1085,perf
491,1084,1086,perf
492,1087,1088,oname
493,1089,1090,from
494,1089,1091,from
495,1092,1093,perf
496,1093,1094,cause
497,1095,1096,perf
498,1096,1097,cause
499,1098,1099,perf
500,1100,1101,oname
501,1102,1103,cause
502,1103,1104,cause
503,1105,1100,treat
504,1106,1107,perf
505,1108,1109,oname
506,1110,1111,cause
507,1111,1112,cause
508,1113,1108,treat
