id,from_id,to_id,type
294,487,499,perf
295,487,510,perf
296,487,512,perf
297,496,494,cause
298,497,495,cause
299,498,499,cause
300,500,499,cause
301,509,499,cause
302,486,514,from
303,487,515,related
304,516,515,inandex
305,517,518,inandex
306,519,520,cause
307,520,521,perf
308,522,523,cause
309,523,524,cause
310,524,525,perf
311,526,528,cause
312,528,529,treat
313,527,530,cause
314,530,531,treat
315,532,526,perf
316,533,526,perf
317,534,527,treat
318,535,527,treat
319,536,538,perf
320,537,539,perf
321,539,540,perf
322,541,542,treat
323,541,543,treat
324,544,545,perf
325,544,546,perf
326,545,547,treat
327,546,547,treat
328,548,550,treat
329,549,550,treat
330,551,552,treat
331,553,554,treat
332,553,555,treat
333,556,557,treat
334,558,559,treat
335,560,561,treat
336,562,563,perf
337,562,564,perf
338,562,565,perf
339,566,567,cause
340,566,568,related
341,566,579,perf
342,566,580,perf
343,566,581,perf
344,566,582,perf
345,566,583,perf
346,566,584,perf
347,566,589,perf
348,566,591,abpulse
349,566,592,related
350,566,593,related
351,595,596,related
352,597,599,treat
353,598,599,treat
354,600,601,perf
355,602,605,treat
356,604,603,treat
357,606,605,cause
358,607,605,cause
359,608,605,treat
360,609,610,related
361,611,609,treat
362,611,610,treat
363,612,613,perf
364,614,613,treat
365,615,616,perf
366,617,616,treat
367,618,619,perf
368,620,619,treat
369,621,622,treat
370,623,624,andex
371,625,623,treat
372,625,624,treat
373,626,627,andex
374,628,627,treat
375,629,630,treat
376,631,632,perf
377,631,633,perf
378,631,634,perf
379,631,635,perf
380,636,605,abpulse
381,637,632,treat
382,637,633,treat
383,637,634,treat
384,637,635,treat
385,638,639,from
386,640,639,from
