id,from_id,to_id,type
294,487,499,perf
295,487,510,perf
296,487,512,perf
297,496,494,cause
298,497,495,cause
299,498,499,cause
300,500,499,cause
301,509,499,cause
302,486,514,from
303,487,515,related
304,516,515,inandex
305,517,518,inandex
306,519,520,cause
307,520,521,perf
308,522,523,cause
309,523,524,cause
310,524,525,perf
311,526,528,cause
312,528,529,treat
313,527,530,cause
314,530,531,treat
315,532,526,perf
316,533,526,perf
317,534,527,treat
318,535,527,treat
319,536,538,perf
320,537,539,perf
321,539,540,perf
322,541,542,treat
323,541,543,treat
324,544,545,perf
325,544,546,perf
326,545,547,treat
327,546,547,treat
328,548,550,treat
329,549,550,treat
330,551,552,treat
331,553,554,treat
332,553,555,treat
333,556,557,treat
334,558,559,treat
335,560,561,treat
336,562,563,perf
337,562,564,perf
338,562,565,perf
339,566,567,cause
340,566,568,related
341,566,579,perf
342,566,580,perf
343,566,581,perf
344,566,582,perf
345,566,583,perf
346,566,584,perf
347,566,589,perf
348,566,591,abpulse
349,566,592,related
350,566,593,related
351,595,596,related
352,597,599,treat
353,598,599,treat
354,600,601,perf
355,602,605,treat
356,604,603,treat
357,606,605,cause
358,607,605,cause
359,608,605,treat
360,609,610,related
361,611,609,treat
362,611,610,treat
363,612,613,perf
364,614,613,treat
365,615,616,perf
366,617,616,treat
367,618,619,perf
368,620,619,treat
369,621,622,treat
370,623,624,andex
371,625,623,treat
372,625,624,treat
373,626,627,andex
374,628,627,treat
375,629,630,treat
376,631,632,perf
377,631,633,perf
378,631,634,perf
379,631,635,perf
380,636,605,abpulse
381,637,632,treat
382,637,633,treat
383,637,634,treat
384,637,635,treat
385,638,639,from
386,640,639,from
387,642,653,oname
388,643,644,BEC
389,645,648,cause
390,646,648,cause
391,647,648,cause
392,649,650,cause
393,651,652,cause
394,654,655,perf
395,654,656,perf
396,654,657,perf
397,654,658,perf
398,660,661,treat
399,662,666,cause
400,663,666,cause
401,664,666,cause
402,665,666,cause
403,667,668,perf
404,669,668,cause
405,670,668,cause
406,671,668,cause
407,672,674,perf
408,673,674,cause
409,675,674,treat
410,676,677,cause
411,678,677,treat
412,679,680,cause
413,681,680,treat
414,682,683,treat
415,684,686,treat
416,685,686,treat
417,687,688,treat
418,688,687,treat
419,690,691,treat
420,691,690,treat
421,692,693,from
422,693,694,from
423,695,696,perf
424,695,697,perf
425,695,698,perf
426,695,699,perf
427,700,695,treat
428,701,695,treat
429,702,695,treat
430,703,704,cause
431,703,705,cause
432,707,708,treat
433,709,710,perf
434,709,711,perf
435,709,712,perf
436,713,709,treat
437,714,709,treat
438,715,709,treat
439,716,718,cause
440,716,719,cause
441,716,720,cause
442,716,721,cause
443,716,722,cause
444,723,724,related
445,723,726,related
446,725,724,inandex
447,727,726,inandex
448,728,729,treat
449,729,728,treat
450,730,731,treat
451,731,730,treat
452,732,733,perf
453,732,734,perf
454,732,735,perf
455,732,736,perf
456,732,737,perf
457,732,738,perf
458,739,740,cause
459,739,741,mapped_part
460,739,742,mapped_part
461,739,743,mapped_part
462,739,744,mapped_part
463,739,745,mapped_part
464,739,746,mapped_part
465,747,750,related
466,748,750,related
467,749,750,related
468,752,757,treat
469,753,758,treat
470,754,755,from
471,754,756,from
472,759,760,treat
473,760,759,treat
474,761,763,treat
475,762,763,treat
476,763,762,treat
477,765,767,treat
478,766,767,treat
479,768,769,treat
480,769,768,treat
481,770,771,treat
482,772,773,treat
483,774,775,treat
484,776,777,treat
485,778,779,treat
486,781,782,perf
487,781,783,perf
488,784,785,inandex
489,786,787,mapped_part
490,786,788,mapped_part
491,786,789,mapped_part
492,786,790,mapped_part
493,786,791,mapped_part
494,786,792,mapped_part
495,786,793,mapped_part
496,786,794,mapped_part
497,795,799,related
498,796,799,related
499,797,799,related
500,798,799,related
501,800,804,inandex
502,780,781,from
503,805,813,perf
504,813,814,cause
505,813,809,perf
506,813,810,perf
507,813,811,perf
508,813,812,perf
509,808,813,cause
510,806,813,cause
511,807,813,cause
512,815,813,treat
513,816,813,treat
514,818,817,treat
515,820,819,treat
516,823,822,treat
517,824,822,treat
518,826,827,treat
519,830,831,treat
520,830,828,treat
521,830,829,treat
522,834,831,treat
523,834,832,treat
524,834,833,treat
525,836,835,treat
526,838,837,treat
527,840,839,treat
528,842,841,treat
529,844,843,treat
530,846,845,treat
531,849,847,treat
532,849,848,treat
533,850,851,cause
534,852,851,treat
535,853,854,cause
536,855,854,treat
537,853,856,cause
538,857,856,treat
539,858,859,from
540,859,860,from
541,861,862,perf
542,861,863,perf
543,861,864,perf
544,861,865,perf
545,861,866,perf
546,861,867,perf
547,868,869,inandex
548,868,870,mapped_part
549,868,871,mapped_part
550,868,872,mapped_part
551,868,873,mapped_part
552,868,874,mapped_part
553,868,875,mapped_part
554,868,876,mapped_part
555,868,877,mapped_part
556,868,878,mapped_part
557,879,880,mapped_part
558,881,886,related
559,882,886,related
560,883,886,related
561,884,886,related
562,885,886,related
563,861,887,perf
564,861,888,perf
565,889,890,perf
566,890,891,related
567,893,894,cause
568,895,896,cause
569,897,890,cause
570,898,899,perf
571,898,900,perf
572,901,898,treat
573,904,902,treat
574,904,903,treat
575,906,905,treat
576,909,908,treat
577,912,911,treat
578,915,914,treat
579,918,917,treat
580,921,920,treat
581,924,923,treat
582,927,926,treat
583,930,929,treat
584,933,932,treat
585,934,935,perf
586,934,936,perf
587,934,937,perf
588,934,938,perf
589,939,934,treat
590,940,941,perf
591,940,942,perf
592,941,943,perf
593,942,944,perf
594,940,945,perf
595,940,946,perf
596,940,947,perf
597,940,948,perf
598,940,949,perf
599,950,940,treat
600,951,952,perf
601,951,953,perf
602,954,953,cause
603,955,951,cause
604,956,951,treat
605,957,958,perf
606,957,959,perf
607,960,959,cause
608,961,960,treat
609,962,960,treat
610,963,964,cause
611,965,964,cause
612,966,963,reflect
613,967,965,reflect
614,968,969,treat
615,970,969,treat
616,971,973,perf
617,974,973,treat
618,975,973,treat
619,976,971,treat
620,981,977,treat
621,981,978,treat
622,980,979,perf
623,983,984,cause
624,986,985,treat
625,989,990,cause
626,992,993,perf
627,996,995,treat
628,997,996,perf
629,998,999,Food_to_avoid
630,1001,1000,perf
631,1002,1001,perf
632,1003,1000,comp
633,1004,1003,treat
634,1005,1006,perf
635,1006,1007,perf
636,112,1005,pulse_diagnosis
637,1009,1008,treat
638,1010,1008,perf
639,1011,1010,perf
640,1012,1011,treat
641,1013,1012,treat
642,1015,1014,perf
643,1016,1015,perf
644,1017,1014,perf
645,362,1014,perf
646,1019,1014,treat
647,1020,1021,perf
648,1022,1021,inandex
649,1023,1022,treat
650,1024,1025,perf
651,1026,1024,treat
652,1028,1027,treat
653,1029,1027,treat
654,1031,1032,perf
655,1033,1032,treat
656,1034,1035,cause
657,1035,1036,cause
658,1035,1037,cause
659,1038,1039,perf
660,1040,1041,perf
661,1042,1041,treat
662,1043,1045,cause
663,1044,1046,cause
664,1046,1047,perf
665,1047,1048,treat
666,1047,1049,treat
667,1050,1049,treat
668,1051,1052,perf
669,1053,1054,perf
670,1054,1055,perf
671,1056,1057,treat
672,1058,1059,treat
673,1060,1059,treat
674,1061,1062,perf
675,1061,1063,perf
676,1061,1064,perf
677,1064,1065,perf
678,1065,1066,treat
679,1067,1066,treat
680,1068,1069,perf
681,1069,1070,treat
682,1071,1070,treat
683,1072,1073,perf
684,1072,1074,perf
685,1074,1075,perf
686,1074,1076,perf
687,1077,1076,treat
688,1078,1079,perf
689,1078,1080,perf
690,1078,1081,perf
691,1078,1082,perf
692,1078,1083,perf
693,1078,1084,perf
694,1078,1085,perf
695,1078,1086,perf
696,1087,1078,treat
697,1088,1089,perf
698,1089,1090,treat
699,1091,1090,treat
700,1092,1093,perf
701,1092,1094,treat
702,1095,1096,perf
703,1095,1097,perf
704,1095,1098,perf
705,1095,1099,perf
706,1100,1101,perf
707,1100,1103,perf
708,1103,1104,treat
709,1105,1106,perf
710,1105,1107,perf
711,1105,1108,perf
712,1105,1109,perf
713,1105,1110,perf
714,1105,1111,perf
715,1111,1112,perf
716,1112,1113,treat
717,1114,1115,perf
718,1114,1116,perf
719,1116,1117,perf
720,1117,1118,perf
721,1118,1119,perf
722,1120,1119,cause
723,1121,1122,perf
724,1122,1123,perf
725,1126,1127,related
726,1128,1129,perf
727,1128,1130,perf
728,1128,1131,perf
729,1128,1132,perf
730,1132,1133,treat
731,1134,1135,perf
732,1134,1136,perf
733,1134,1138,treat
734,1139,1140,perf
735,1139,1141,perf
736,1139,1142,perf
737,1139,1143,perf
738,1144,1145,perf
739,1144,1146,treat
740,1147,1148,treat
741,1149,1150,perf
742,1149,1151,perf
743,1149,1152,perf
744,1149,1153,perf
745,1150,1154,treat
746,1157,1155,treat
747,1157,1156,treat
748,1169,1168,comp
749,1171,1168,comp
750,1173,1168,comp
751,1176,1168,comp
752,1178,1168,comp
753,1158,1159,cause
754,1160,1161,cause
755,1162,1163,related
756,1165,1167,perf
757,1168,1199,treat
758,1186,1188,treat
759,1187,1189,treat
760,1190,1191,treat
761,1190,1192,treat
762,1193,1194,treat
763,1195,1196,treat
764,1198,1199,perf
765,1200,1201,comp
766,1200,1202,comp
767,1200,1203,comp
768,1200,1204,comp
769,1205,1206,comp
770,1205,1207,comp
771,1205,1208,comp
772,1205,1209,comp
773,1205,1210,comp
774,1205,1211,comp
775,1205,1212,comp
776,1201,1223,treat
777,1202,1216,treat
778,1201,1217,treat
779,1203,1218,treat
780,1203,1219,treat
781,1203,1220,treat
782,1204,1215,treat
783,1213,1223,cause
784,1225,1224,cause
785,1206,1226,treat
786,1207,1227,treat
787,1210,1228,treat
788,1209,1228,treat
789,1211,1229,treat
790,1208,1229,treat
791,1212,1230,treat
792,1231,1232,perf
793,1231,1233,perf
794,1231,1234,perf
795,1231,1235,perf
796,1231,1236,perf
797,1231,1237,perf
798,1231,1238,perf
799,1231,1239,perf
800,1231,1240,perf
801,1231,1241,perf
802,1231,1242,perf
803,1231,1243,perf
804,1231,1245,perf
805,1231,1251,treat
806,1246,1247,perf
807,1246,1248,perf
808,1246,1249,perf
809,1246,1250,perf
810,1246,1251,treat
811,1252,1253,perf
812,1252,1254,perf
813,1252,1255,perf
814,1256,1257,guide_pre
815,1258,1259,perf
816,1258,1260,perf
817,1258,1261,perf
818,1258,1262,perf
819,1258,1263,perf
820,1258,1264,perf
821,1258,1265,perf
822,1258,1266,perf
823,1258,1267,perf
824,1258,1268,perf
825,1258,1269,perf
826,1258,1270,perf
827,1258,1271,perf
828,1258,1272,perf
829,1258,1273,treat
830,1274,1275,cause
831,1275,1276,cause
832,1276,1277,cause
833,1277,1278,cause
834,1278,1235,perf
835,1278,1260,perf
836,1278,1267,perf
837,1279,1235,mapped_part
838,1279,1260,mapped_part
839,1279,1267,mapped_part
840,1280,1235,mapped_part
841,1281,1237,mapped_part
842,1282,1243,mapped_part
843,1283,1250,mapped_part
844,1283,1260,mapped_part
845,1284,1256,mapped_part
846,1285,1268,mapped_part
847,1286,1287,perf
848,1286,1288,perf
849,1286,1289,perf
850,1292,1293,perf
851,1294,1293,treat
852,1295,1296,perf
853,1297,1299,perf
854,1297,1300,perf
855,1297,1301,perf
856,1297,1302,perf
857,1297,1303,perf
858,1304,1299,treat
859,1304,1300,treat
860,1304,1301,treat
861,1304,1302,treat
862,1304,1303,treat
863,1305,1306,treat
864,1307,1309,perf
865,1307,1310,perf
866,1307,1311,perf
867,1312,1313,treat
868,1314,1315,perf
869,1314,1316,perf
870,1314,1317,perf
871,1318,1317,treat
872,1319,1317,treat
873,1320,1322,perf
874,1320,1323,perf
875,1320,1324,perf
876,1320,1325,perf
877,1320,1326,perf
878,1320,1327,perf
879,1320,1328,perf
880,1329,1330,perf
881,1329,1331,perf
882,1329,1332,perf
883,1329,1333,perf
884,1334,1329,cause
885,1335,1336,perf
886,1335,1337,perf
887,1338,1329,perf
888,1339,1340,pulse_diagnosis
889,1341,1340,perf
890,1342,1343,treat
891,1344,1343,perf
892,1345,1343,perf
893,1346,1343,cause
894,1347,1346,cause
895,1348,1346,perf
896,1349,1346,treat
897,1351,1350,perf
898,1352,1350,perf
899,1353,1350,perf
900,1354,1350,perf
901,1355,1350,perf
902,1356,1350,perf
903,1357,1350,perf
904,1358,1350,perf
905,1359,1350,cause
906,1360,1359,treat
907,1362,1361,perf
908,1363,1361,perf
909,1364,1361,perf
910,1365,1361,perf
911,1366,1361,perf
912,1367,1361,cause
913,1368,1369,inandex
914,1370,1371,related
915,1372,1371,perf
916,1373,1371,perf
917,1374,1371,perf
918,1375,1371,perf
919,1376,1371,pulse_diagnosis
920,1377,1371,treat
921,1385,1384,treat
922,1396,1378,treat
923,1396,1379,treat
924,1396,1386,treat
925,1396,1395,treat
926,1397,1396,comp
927,1399,1396,comp
928,1401,1396,comp
929,1403,1396,comp
930,1405,1396,comp
931,1407,1396,comp
932,1409,1396,comp
933,1392,1393,treat
934,1435,1436,perf
935,1440,1441,perf
936,1452,1453,cause
937,1461,1461,from
938,1463,1464,perf
939,1464,1465,perf
940,1465,1466,perf
941,1465,1467,perf
942,1465,1468,perf
943,1465,1469,perf
944,1470,1462,treat
945,1471,1472,cause
946,1473,1474,inandex
947,1475,1476,treat
948,1477,1478,comp
949,1477,1480,comp
950,1477,1482,comp
951,1477,1484,comp
952,1477,1486,comp
953,1477,1488,comp
954,1488,1501,treat
955,1488,1502,treat
956,1493,1494,treat
957,1495,1496,treat
958,1497,1498,treat
959,1497,1499,treat
960,1491,1492,cause
961,1490,1502,related
962,1505,1507,perf
963,1505,1508,perf
964,1505,1509,perf
965,1505,1510,perf
966,1505,1511,perf
967,1505,1512,perf
968,1505,1513,perf
969,1505,1518,perf
970,1505,1520,perf
971,1505,1521,perf
972,1514,1515,pulse_diagnosis
973,1516,1517,pulse_diagnosis
974,1518,1519,perf
975,1520,1521,cause
976,1522,1521,treat
977,1523,1524,treat
978,1524,1525,perf
979,1503,1504,from
980,1504,1505,from
981,1526,1527,perf
982,1526,1528,treat
983,1527,1528,treat
984,1529,1530,perf
985,1529,1531,perf
986,1529,1532,perf
987,1531,1533,treat
988,1532,1533,treat
989,1534,1535,perf
990,1534,1536,perf
991,1534,1537,perf
992,1534,1538,perf
993,1534,1539,perf
994,1540,1541,treat
995,1542,1543,perf
996,1544,1542,cause
997,1545,1542,cause
998,1546,1553,treat
999,1547,1553,treat
1000,1548,1553,treat
1001,1549,1553,treat
1002,1550,1553,treat
1003,1551,1553,treat
1004,1554,1558,belongto
1005,1555,1558,belongto
1006,1556,1558,belongto
1007,1557,1558,belongto
1008,1559,1560,comp
1009,1559,1562,comp
1010,1559,1564,comp
1011,1559,1566,comp
1012,1559,1568,comp
1013,1559,1570,comp
1014,1559,1572,comp
1015,1574,1575,cause
1016,1576,1577,comp
1017,1578,1577,comp
1018,1579,1577,comp
1019,1580,1577,comp
1020,1581,1577,comp
1021,1582,1577,comp
1022,1583,1577,comp
1023,1584,1577,comp
1024,1585,1587,treat
1025,1586,1588,treat
1026,1589,1596,treat
1027,1595,1598,treat
1028,1598,1597,mapped_part
1029,1590,1589,comp
1030,1591,1589,comp
1031,1592,1589,comp
1032,1593,1589,comp
1033,1594,1589,comp
1034,1595,1589,comp
1035,1599,1600,comp
1036,1599,1602,comp
1037,1599,1604,comp
1038,1599,1606,comp
1039,1599,1608,comp
1040,1599,1610,comp
1041,1599,1612,comp
1042,1599,1614,comp
1043,1599,1616,comp
1044,1622,1623,comp
1045,1622,1625,comp
1046,1622,1627,comp
1047,1622,1629,comp
1048,1622,1631,comp
1049,1622,1633,comp
1050,1622,1635,comp
1051,1600,1618,treat
1052,1610,1620,treat
1053,1599,1621,treat
1054,1618,1619,perf
1055,1618,1620,perf
1056,1622,1637,treat
1057,1622,1638,treat
1058,1639,1640,related
1059,1639,1641,perf
1060,1623,1642,treat
1061,1627,1643,treat
1062,1625,1644,treat
1063,1629,1645,treat
1064,1631,1646,treat
1065,1635,1647,treat
1066,1633,1648,treat
1067,1633,1649,treat
1068,1651,1652,treat
1069,1651,1653,treat
1070,1654,1652,treat
1071,1654,1653,treat
1072,1655,1656,perf
1073,1655,1657,perf
1074,1655,1658,perf
1075,1655,1659,perf
1076,1655,1660,perf
1077,1655,1661,perf
1078,1655,1662,perf
1079,1654,1655,treat
1080,1664,1665,perf
1081,1664,1666,perf
1082,1664,1667,perf
1083,1664,1668,perf
1084,1664,1670,perf
1085,1664,1672,perf
1086,1669,1664,cause
1087,1654,1664,treat
1088,1674,1675,perf
1089,1674,1676,perf
1090,1674,1677,perf
1091,1679,1678,treat
1092,1679,1682,treat
1093,1680,1681,pulse_diagnosis
1094,1679,1681,treat
1095,1684,1685,perf
1096,1684,1686,perf
1097,1679,1687,treat
1098,1689,1690,perf
1099,1679,1691,treat
1100,1693,1694,perf
1101,1695,1693,cause
1102,1696,1694,treat
1103,1660,1697,mapped_part
1104,1667,1698,mapped_part
1105,1699,1700,perf
1106,1699,1701,treat
1107,1701,1702,treat
1108,1702,1703,perf
1109,1702,1704,perf
1110,1702,1705,perf
1111,1702,1706,perf
1112,1702,1707,perf
1113,1708,1702,cause
1114,1709,1710,mapped_part
1115,1710,1711,perf
1116,1711,1712,treat
1117,1713,1715,perf
1118,1714,1715,perf
1119,1715,1716,treat
1120,1717,1719,perf
1121,1717,1720,perf
1122,1718,1719,perf
1123,1721,1722,perf
1124,1722,1723,perf
1125,1721,1724,treat
1126,1725,1726,perf
1127,1725,1727,perf
1128,1728,1729,perf
1129,1729,1730,perf
1130,1730,1731,treat
1131,1732,1734,perf
1132,1733,1734,perf
1133,1734,1735,perf
1134,1735,1736,treat
1135,1737,1738,perf
1136,1738,1739,perf
1137,1739,1740,perf
1138,1741,1743,perf
1139,1742,1743,perf
1140,1743,1744,perf
1141,1745,1746,treat
1142,1747,1748,perf
1143,1748,1749,treat
1144,1750,1751,perf
1145,1750,1752,perf
1146,1751,1753,treat
1147,1754,1755,perf
1148,1754,1756,perf
1149,1757,1758,perf
1150,1755,1759,treat
1151,1763,1761,treat
1152,1763,1764,treat
1153,1763,1765,treat
1154,1763,1766,treat
1155,1763,1767,treat
1156,1770,1769,treat
1157,1773,1771,treat
1158,1773,1772,treat
1159,1780,1774,treat
1160,1780,1776,treat
1161,1780,1777,treat
1162,1780,1778,treat
1163,1780,1779,treat
1164,1791,1792,cause
1165,1794,1793,comp
1166,1795,1793,comp
1167,1796,1793,comp
1168,1797,1793,comp
1169,1798,1793,comp
1170,1799,1793,comp
1171,1800,1793,comp
1172,1801,1793,comp
1173,1793,619,treat
1174,1802,1804,treat
1175,1803,1805,treat
1176,1804,1805,treat
1177,1806,1805,cause
1178,1808,1805,treat
1179,1809,1805,treat
1180,1810,1805,treat
1181,1811,1805,treat
1182,1812,1805,treat
1183,1811,806,treat
1184,1816,1815,comp
1185,1817,1815,comp
1186,1818,1815,comp
1187,1819,1820,perf
1188,1821,1822,treat
1189,1823,1824,treat
1190,1825,1826,treat
1191,1828,1827,comp
1192,1829,1827,comp
1193,1830,1827,comp
1194,1831,1827,comp
1195,1832,1827,comp
1196,1833,1834,cause
1197,1844,1843,comp
1198,1845,1843,comp
1199,1846,1847,perf
1200,1846,1848,perf
1201,1849,1850,treat
1202,1851,1852,treat
1203,1853,1857,treat
1204,1854,1853,comp
1205,1855,1853,comp
1206,1856,1853,comp
1207,1857,1858,perf
1208,1857,1859,perf
1209,1857,1860,perf
1210,1861,1857,treat
1211,1862,1857,treat
1212,1863,1864,perf
1213,1863,1865,perf
1214,1866,1872,treat
1215,1867,1866,comp
1216,1868,1866,comp
1217,1869,1866,comp
1218,1870,1866,comp
1219,1871,1866,comp
1220,1873,1874,cause
1221,1875,1877,treat
1222,1876,1877,treat
1223,1875,1878,treat
1224,1876,1878,treat
1225,1879,1880,comp
1226,1879,1881,comp
1227,1879,1882,comp
1228,1879,1883,comp
1229,1884,1885,cause
1230,1884,1886,cause
1231,1887,1889,treat
1232,1888,1889,treat
1233,1890,1892,treat
1234,1891,1892,treat
1235,1893,1884,treat
1236,1894,1893,comp
1237,1895,1893,comp
1238,1896,1893,comp
1239,1897,1893,comp
1240,1900,1909,treat
1241,1902,1903,cause
1242,1904,1905,treat
1243,1906,1907,treat
1244,1908,1909,treat
1245,1893,1902,treat
1246,1910,1893,from
1247,1910,1915,from
1248,1911,1912,perf
1249,1913,1914,pulse_diagnosis
1250,1915,1914,treat
1251,1917,1918,pulse_diagnosis
1252,1920,1919,treat
1253,1921,1922,perf
1254,1921,1923,perf
1255,1921,1924,perf
1256,1921,1925,perf
1257,1921,1926,perf
1258,1921,1927,perf
1259,1921,1928,perf
1260,1929,1930,perf
1261,1931,1932,perf
1262,1931,1933,perf
1263,1934,1935,treat
1264,1936,1937,perf
1265,1936,1938,perf
1266,1936,1939,perf
1267,1940,1936,cause
1268,1941,1936,treat
1269,1942,1943,perf
1270,1944,1942,treat
1271,1945,1946,perf
1272,1945,1947,perf
1273,1945,1948,perf
1274,1945,1949,perf
1275,1950,1945,treat
1276,1951,1952,treat
1277,1952,1953,perf
1278,1953,1954,perf
1279,1955,1953,treat
1280,1956,1957,perf
1281,1956,1958,perf
1282,1959,1956,cause
1283,1960,1959,perf
1284,1961,1959,perf
1285,1962,1959,perf
1286,1963,1959,perf
1287,1964,1959,perf
1288,1965,1959,perf
1289,1966,1959,treat
1290,1967,1969,belongto
1291,1968,1969,belongto
1292,1969,1970,perf
1293,1971,1970,treat
1294,1972,1973,perf
1295,1972,1974,perf
1296,1972,1975,perf
1297,1972,1976,perf
1298,1977,1976,treat
1299,1978,1979,perf
1300,1978,1980,perf
1301,1981,1978,cause
1302,1982,1981,treat
1303,1983,1984,perf
1304,1983,1985,perf
1305,1983,1986,perf
1306,1983,1987,perf
1307,1983,1988,perf
1308,1983,1989,perf
1309,1990,1983,treat
1310,1991,1992,perf
1311,1991,1993,perf
1312,1994,1991,perf
1313,1994,1995,prevent
1314,1996,1997,perf
1315,1997,1998,perf
1316,1998,1999,perf
1317,1999,2000,perf
1318,2000,2001,perf
1319,2001,2002,cause
1320,2003,2002,treat
1321,2004,2005,perf
1322,2005,2006,perf
1323,2006,2007,perf
1324,2008,2005,treat
1325,2009,2010,perf
1326,2011,2010,treat
1327,2012,2013,perf
1328,2013,2014,perf
1329,2014,2015,perf
1330,2016,2015,treat
1331,2017,2018,cause
1332,2019,2017,treat
1333,2020,2021,treat
1334,2022,2030,perf
