id,from_id,to_id,type
150,282,284,treat
151,282,285,treat
152,286,287,treat
153,286,288,treat
154,289,291,belongto
155,289,292,related
156,289,293,related
157,289,290,oname
158,294,296,oname
159,295,296,oname
160,296,297,belongto
161,296,298,from
162,296,299,mapped_part
163,296,300,mapped_part
164,294,302,reflect
165,294,303,reflect
166,295,304,mapped_part
167,295,305,mapped_part
168,306,307,belongto
169,306,308,belongto
170,306,309,belongto
171,306,312,belongto
172,306,306,oname
173,316,318,perf
174,312,290,belongto
175,306,314,treat
176,306,313,treat
177,306,309,treat
178,319,319,belongto
179,320,321,belongto
180,320,322,related
181,320,323,related
182,325,326,treat
183,328,326,cause
184,329,330,treat
185,331,332,treat
186,333,337,treat
187,338,337,mapped_part
188,339,340,from
189,341,343,belongto
190,344,345,oname
191,346,347,oname
192,347,348,oname
193,349,350,belongto
194,349,351,belongto
195,349,353,belongto
196,349,352,treat
197,349,356,treat
198,349,357,treat
199,358,351,belongto
200,358,359,oname
201,358,361,oname
202,358,360,belongto
203,363,365,oname
204,364,365,oname
205,365,366,belongto
206,365,367,treat
207,376,16,belongto
208,384,16,belongto
209,394,395,belongto
210,396,395,belongto
211,397,398,belongto
212,397,404,oname
213,405,408,oname
214,397,407,belongto
215,397,408,oname
216,409,410,comp
217,410,411,inandex
218,412,413,oname
219,397,413,oname
220,397,417,belongto
221,418,420,belongto
222,419,16,belongto
223,430,117,treat
224,431,30,cause
225,432,433,perf
226,434,435,oname
227,436,437,oname
228,438,434,belongto
229,440,441,cause
230,441,442,cause
231,443,444,reflect
232,443,445,reflect
233,446,447,oname
234,447,448,oname
235,449,450,from
236,449,451,cause
237,449,452,from
238,449,453,cause
239,443,446,oname
240,28,431,reflect
241,443,454,treat
242,443,455,produce
243,456,457,belongto
244,463,457,belongto
245,463,465,oname
246,459,461,treat
247,460,461,treat
248,458,457,inandex
249,463,467,reflect
250,463,464,reflect
251,468,469,treat
252,470,468,oname
253,473,471,belongto
254,468,471,belongto
255,474,468,perf
256,476,477,perf
257,476,480,perf
258,480,482,reflect
259,476,483,perf
260,476,488,perf
261,476,495,perf
262,476,499,perf
263,495,496,related
264,495,498,related
265,499,500,perf
266,505,507,belongto
267,509,507,belongto
268,509,510,belongto
269,509,515,oname
270,509,516,treat
271,517,516,perf
272,520,61,inandex
273,518,519,belongto
274,521,522,cause
275,521,524,perf
276,524,525,inandex
277,527,528,oname
278,527,529,belongto
279,527,521,treat
280,531,530,belongto
281,531,532,oname
282,531,533,oname
283,531,534,oname
284,535,530,oname
285,536,539,belongto
286,537,539,belongto
287,538,539,belongto
288,536,537,oname
289,536,538,oname
290,543,544,belongto
291,543,547,treat
292,543,545,belongto
293,543,546,belongto
294,548,544,belongto
295,549,550,oname
296,543,552,perf
297,543,553,perf
298,543,554,perf
299,555,557,treat
300,555,561,belongto
301,558,555,oname
302,559,555,oname
303,560,555,oname
304,562,555,related
305,563,566,treat
306,564,566,treat
307,565,566,treat
308,563,567,treat
309,564,567,treat
310,565,567,treat
311,568,566,belongto
312,569,570,reflect
313,571,570,inandex
314,563,564,oname
315,563,565,oname
316,564,565,oname
317,573,579,belongto
318,573,576,oname
319,573,577,oname
320,573,575,treat
321,573,574,treat
322,582,573,treat
323,583,573,treat
324,579,573,treat
325,586,584,belongto
326,585,584,belongto
327,589,584,belongto
328,590,584,belongto
329,586,587,oname
330,590,591,oname
331,590,592,oname
332,590,593,oname
333,590,594,oname
334,586,588,belongto
335,595,596,belongto
336,595,597,oname
337,599,595,oname
338,600,595,oname
339,601,595,oname
340,602,595,oname
341,603,607,reflect
342,603,604,treat
343,603,605,treat
344,603,606,belongto
345,603,608,reflect
346,610,606,belongto
347,611,612,oname
348,612,613,belongto
349,614,612,treat
350,612,616,belongto
351,612,617,belongto
352,615,618,related
353,620,621,treat
354,620,627,treat
355,620,628,treat
356,620,629,treat
357,620,630,treat
358,620,631,treat
359,632,634,belongto
360,632,636,related
361,637,638,treat
362,640,636,inandex
363,632,633,oname
364,640,641,oname
365,642,643,related
366,644,645,related
367,651,657,belongto
368,651,652,oname
369,651,653,oname
370,651,654,oname
371,651,655,oname
372,651,656,oname
373,651,650,treat
374,646,650,treat
375,659,651,from
376,663,662,inandex
377,665,664,oname
378,666,664,oname
379,667,664,oname
380,668,664,oname
381,669,664,oname
382,670,671,oname
383,671,672,belongto
384,671,673,perf
385,671,674,perf
386,677,678,oname
387,677,679,belongto
388,678,680,mapped_part
389,682,681,oname
390,681,683,treat
391,681,684,treat
392,681,685,treat
393,686,687,oname
394,686,690,belongto
395,687,690,belongto
396,688,690,belongto
397,689,691,belongto
398,692,693,oname
399,692,694,oname
400,692,695,oname
401,692,696,belongto
402,697,696,belongto
403,698,700,belongto
404,698,701,treat
405,698,702,cause
406,698,703,BEC
407,699,700,belongto
408,699,712,treat
409,699,713,treat
410,699,715,treat
411,699,718,treat
412,699,720,treat
413,699,717,treat
414,699,721,treat
415,699,722,treat
416,699,725,oname
417,699,726,oname
418,699,727,oname
419,700,730,related
420,738,739,mapped_part
421,740,742,treat
422,741,745,belongto
423,743,745,belongto
424,744,745,belongto
425,746,745,belongto
426,740,741,oname
427,740,743,oname
428,740,744,oname
429,740,746,oname
430,747,748,treat
431,747,749,belongto
432,747,753,belongto
433,751,752,perf
434,753,754,cause
435,756,758,treat
436,757,759,treat
437,757,760,treat
438,761,762,oname
439,761,763,belongto
440,761,764,treat
441,767,768,mapped_part
442,773,774,related
443,774,775,treat
444,774,776,treat
445,777,779,from
446,777,780,cause
447,777,778,mapped_part
448,777,781,belongto
449,777,782,belongto
450,777,783,related
451,777,784,treat
452,785,791,belongto
453,785,786,oname
454,785,787,oname
455,785,788,oname
456,785,789,oname
457,785,790,oname
458,793,792,oname
459,797,793,oname
460,798,793,oname
461,799,793,oname
462,795,793,from
463,800,801,treat
464,800,802,treat
465,800,804,treat
466,800,806,treat
467,800,808,treat
468,800,810,treat
469,800,811,treat
470,800,812,treat
471,813,814,belongto
472,813,815,oname
473,813,816,oname
474,813,817,belongto
475,813,818,treat
476,813,819,treat
477,820,828,belongto
478,821,820,oname
479,822,820,oname
480,821,823,mapped_part
481,822,824,mapped_part
482,825,828,related
483,826,828,from
484,827,828,from
485,820,826,belongto
486,831,832,belongto
487,825,830,treat
488,825,829,mapped_part
489,833,841,oname
490,834,841,oname
491,835,841,oname
492,836,841,oname
493,841,842,belongto
494,846,847,reflect
495,846,848,related
496,849,856,belongto
497,850,849,oname
498,850,851,treat
499,855,856,belongto
500,855,861,belongto
501,859,861,related
502,860,861,related
503,862,859,perf
504,871,872,oname
505,871,866,belongto
506,871,874,treat
507,871,879,function
508,881,882,treat
509,883,884,treat
510,885,886,belongto
511,885,888,mapped_part
512,885,889,oname
513,890,889,food_to_eat
514,891,217,oname
515,892,894,cause
516,897,898,from
517,899,900,mapped_part
518,899,901,mapped_part
519,903,904,treat
520,905,906,treat
521,908,909,cause
522,910,905,treat
523,911,912,belongto
524,919,920,treat
525,913,921,mapped_part
526,929,931,treat
527,930,932,treat
528,930,933,treat
529,934,935,oname
530,934,936,oname
531,934,937,oname
532,943,948,belongto
533,944,945,mapped_part
534,946,947,oname
535,953,954,oname
536,953,959,oname
537,953,960,oname
538,953,961,oname
539,959,963,treat
540,960,963,treat
541,961,962,treat
542,953,956,perf
543,953,962,perf
544,962,965,treat
545,962,966,treat
546,967,968,oname
547,967,969,oname
548,967,970,belongto
549,968,970,belongto
550,969,970,belongto
551,971,970,belongto
552,970,975,inandex
553,967,973,treat
554,967,974,treat
555,976,977,treat
556,977,978,oname
557,977,979,oname
558,977,980,oname
559,977,981,oname
560,977,982,belongto
561,984,983,belongto
562,985,983,belongto
563,988,987,mapped_part
564,988,995,mapped_part
565,988,996,mapped_part
566,989,988,oname
567,990,988,oname
568,991,988,oname
569,992,988,oname
570,993,988,oname
571,998,999,treat
572,1001,931,treat
573,1002,719,treat
574,1003,998,belongto
575,1004,998,belongto
576,1005,1006,perf
577,1005,1012,treat
578,1007,1005,oname
579,1016,1017,treat
580,1016,1019,treat
581,1022,1020,belongto
582,1022,1021,belongto
583,1023,1021,belongto
584,1024,1021,belongto
585,1033,1028,related
586,1033,1029,related
587,1036,1035,treat
588,1038,1037,treat
589,1047,1048,belongto
590,1047,1049,belongto
591,1047,1050,belongto
592,1051,1047,oname
593,1052,1047,oname
594,1053,1047,oname
595,1042,1039,related
596,1046,1042,cause
597,1056,1047,treat
598,1058,1059,belongto
599,1058,1060,belongto
600,1067,1058,oname
601,1068,1058,oname
602,1069,1058,oname
603,1070,1073,belongto
604,1071,1073,belongto
605,1072,1073,belongto
606,1078,1074,belongto
607,1078,1075,belongto
608,1078,1076,belongto
609,220,1079,treat
610,1078,1080,treat
611,1078,1081,treat
612,1078,1082,treat
613,1083,716,treat
614,1084,719,treat
615,1085,1086,belongto
616,1085,1087,from
617,1085,1088,treat
618,1085,1089,acupoints
619,1089,1091,belongto
620,1092,1093,belongto
621,1092,1094,from
622,1092,1096,belongto
623,1092,1097,belongto
624,1098,1099,belongto
625,1098,1100,belongto
626,1101,1098,oname
627,1102,1098,oname
628,1098,1103,inandex
629,1104,1103,food_to_eat
630,1105,1106,belongto
631,1105,1107,mapped_part
632,1110,1112,treat
633,1111,1112,treat
634,1115,1116,belongto
635,1117,1122,oname
636,1122,1120,belongto
637,1122,1131,belongto
638,1138,1139,oname
639,1138,1140,belongto
640,1138,1141,treat
641,1138,1142,from
642,1138,1129,treat
643,1138,1136,treat
644,1138,1137,treat
645,1142,1138,from
646,1140,1138,belongto
647,1129,1134,perf
648,1137,719,treat
649,1148,1149,mapped_part
650,1151,1150,perf
651,1148,1152,belongto
652,1148,1153,mapped_part
653,1148,1154,treat
654,1155,1156,cause
655,1156,1149,cause
656,1158,1159,oname
657,1158,1160,oname
658,1158,1161,oname
659,1158,1162,oname
660,1158,1163,belongto
661,1158,1164,treat
662,1158,1165,mapped_part
663,1167,1166,from
664,1167,1170,cause
665,1167,1171,belongto
666,1167,1172,treat
667,1168,1167,oname
668,1169,1167,oname
669,1169,1173,reflect
670,1175,1174,related
671,1176,1174,related
672,1177,1178,belongto
673,1179,1178,belongto
674,1180,1181,oname
675,1181,1182,mapped_part
676,1181,1183,mapped_part
677,1181,1184,mapped_part
678,1181,1185,belongto
679,1181,1186,treat
680,1187,758,treat
681,1188,719,treat
682,1189,1190,belongto
683,1189,1191,treat
684,1189,1192,treat
685,1189,1193,treat
686,1189,1194,treat
687,1195,1196,related
688,1189,1197,treat
689,1189,1198,treat
690,1199,1205,belongto
691,1200,1201,belongto
692,1202,1200,oname
693,1199,1207,function
694,1199,1208,function
695,1199,1206,BEC
696,1209,1036,treat
697,1210,117,treat
698,1200,1203,mapped_part
699,1200,1204,mapped_part
700,1213,1214,oname
701,1229,1230,oname
702,1231,1232,oname
703,1213,1211,belongto
704,1214,1216,belongto
705,1221,1223,belongto
706,1228,1227,treat
707,1228,1233,belongto
708,1238,1239,belongto
709,1238,1240,belongto
710,1238,1241,belongto
711,1242,1245,related
712,1242,1246,related
713,1247,1248,mapped_part
714,1249,1252,belongto
715,1249,1253,mapped_part
716,1249,1254,mapped_part
717,1249,1255,mapped_part
718,1249,1250,oname
719,1249,1251,oname
720,1250,1251,oname
721,1256,1249,treat
722,1257,1249,treat
723,1258,1259,food_to_eat
724,1249,1258,mapped_part
725,1249,1260,mapped_part
726,1269,1270,oname
727,1269,1271,oname
728,1269,1272,oname
729,1269,1273,belongto
730,1270,1273,belongto
731,1271,1273,belongto
732,1272,1273,belongto
733,1269,1274,perf
734,1269,1275,cause
735,1275,1276,cause
736,1277,1280,perf
737,1269,1278,mapped_part
738,1269,1280,perf
739,1269,1281,perf
740,1270,1282,perf
741,1270,1283,mapped_part
742,1270,1284,perf
743,1270,1285,mapped_part
744,1287,1286,from
745,1288,1287,oname
746,1289,1287,oname
747,1290,1287,oname
748,1287,1291,belongto
749,1287,1298,belongto
750,1292,1287,cause
751,1287,1295,mapped_part
752,1287,1296,mapped_part
753,1287,1297,perf
754,1299,1300,belongto
755,1299,1301,from
756,1299,1302,mapped_part
757,1299,1303,related
758,1304,1305,cause
759,1299,1309,oname
760,1299,1310,oname
761,1308,1309,oname
762,1308,1310,oname
763,1311,1313,belongto
764,1311,1312,from
765,1311,1319,oname
766,1311,1320,oname
767,1311,1317,treat
768,1311,1318,treat
769,1321,1323,treat
770,1321,1324,treat
771,1322,1325,treat
772,1326,1327,perf
773,1328,1329,perf
774,1330,1331,cause
775,1336,1337,cause
776,1338,1339,oname
777,1338,1344,treat
778,1338,1345,belongto
779,1346,1347,belongto
780,1348,1346,treat
781,1346,1349,related
782,1346,1352,treat
783,1346,1353,treat
784,1354,1346,treat
785,1355,1346,treat
786,1356,1357,belongto
787,1356,1358,treat
788,1360,1359,treat
789,1361,1359,treat
790,1359,1362,belongto
791,1369,1370,belongto
792,1364,1359,cause
793,1365,1364,cause
794,1366,1363,cause
795,1367,1363,cause
796,1368,1359,treat
797,1371,1369,oname
798,1372,1369,oname
799,1369,1373,mapped_part
800,1374,1375,from
801,1374,1376,from
802,1374,1377,mapped_part
803,1374,1378,perf
804,1374,1379,perf
805,1374,1380,perf
806,1374,1381,perf
807,1382,1374,treat
808,1383,1374,treat
809,1384,1386,belongto
810,1384,1387,mapped_part
811,1384,1388,cause
812,1385,1384,oname
813,1384,1389,mapped_part
814,1384,1390,mapped_part
815,1391,1392,mapped_part
816,1391,1393,mapped_part
817,1394,1412,treat
818,1395,1413,treat
819,1396,1397,oname
820,1396,1398,oname
821,1396,1403,oname
822,1399,1400,mapped_part
823,1401,1404,mapped_part
824,1402,1404,mapped_part
825,1410,283,treat
826,1414,1415,mapped_part
827,1435,1436,oname
828,1435,1437,belongto
829,1435,1440,mapped_part
830,1435,1441,perf
831,1442,1443,from
832,1443,1445,comp
833,1445,1446,cause
834,1447,1449,perf
835,1449,1452,cause
836,1417,1418,from
837,1418,1419,perf
838,1420,1421,produce
839,1421,1422,from
840,1421,1423,to
841,1424,1425,produce
842,1427,1428,cause
843,1428,1429,to
844,1431,1432,cause
845,1433,1434,to
846,1453,1454,oname
847,1454,1460,treat
848,1453,1460,treat
849,1453,1462,treat
850,1454,1462,treat
851,1453,1458,belongto
852,1454,1458,belongto
853,1474,1475,belongto
854,1462,1463,perf
855,1462,1464,perf
856,1453,1471,treat
857,1453,1472,treat
858,1467,1471,treat
859,1467,1472,treat
860,1470,1471,cause
861,1470,1472,cause
862,1474,1476,treat
863,1477,1478,belongto
864,1477,1481,treat
865,1477,1480,treat
866,1484,1485,belongto
867,1484,1490,treat
868,1484,1501,function
869,1503,1504,treat
870,1505,1506,treat
871,1507,1508,belongto
872,1507,1509,from
873,1507,1513,treat
874,1507,1514,treat
875,1507,1515,treat
876,1509,1512,treat
877,1512,1507,treat
878,1511,1510,mapped_part
879,1516,1517,treat
880,1517,1516,treat
881,1516,1518,treat
882,1517,1518,treat
883,1519,1520,oname
884,1520,1519,oname
885,1519,1521,belongto
886,1520,1521,belongto
887,1523,1524,cause
888,1524,1525,cause
889,1526,1527,cause
890,1529,1530,perf
891,1522,1439,perf
892,1532,1531,cause
893,1533,1536,reflect
894,1537,1538,cause
895,1539,1540,cause
896,1541,1542,reflect
897,1550,1546,belongto
898,1551,1552,belongto
899,1550,1551,oname
900,1551,1550,oname
901,1554,1550,treat
902,1548,1036,treat
903,1549,117,treat
904,1550,1560,function
905,70,1547,reflect
906,1561,1562,oname
907,1561,1563,oname
908,1561,1566,belongto
909,1562,1566,belongto
910,1563,1566,belongto
911,1565,1564,cause
912,1567,1566,belongto
913,1561,1568,mapped_part
914,1561,1569,mapped_part
915,1570,1571,belongto
916,1570,1572,oname
917,1573,1570,oname
918,1574,1570,oname
919,1575,1570,oname
920,1576,1570,oname
921,1577,1570,oname
922,1578,1570,oname
923,1579,1570,oname
924,1570,1580,treat
925,1570,1581,treat
926,1588,1590,from
927,1589,1590,from
928,1591,1593,from
929,1592,1593,from
930,1594,1596,related
931,1599,1601,oname
932,1600,1601,oname
933,1601,1602,belongto
934,1601,1603,treat
935,1605,1607,oname
936,1606,1607,oname
937,1605,1610,treat
938,1606,1610,treat
939,1611,1605,oname
940,1611,1606,oname
941,1612,1614,oname
942,1613,1614,oname
943,1612,1617,treat
944,1613,1617,treat
945,1611,1612,oname
946,1611,1613,oname
947,1619,1620,oname
948,1619,1622,treat
949,1627,1628,oname
950,1629,1627,treat
951,1630,1629,treat
952,1631,1630,oname
953,1633,1632,belongto
954,1633,1631,oname
955,1635,1636,perf
956,1637,1644,belongto
957,1637,1638,cause
958,1637,1639,cause
959,1637,1651,function
960,1640,1644,belongto
961,1641,1644,belongto
962,1642,1644,belongto
963,1643,1646,belongto
964,1637,1652,treat
965,1637,1654,treat
966,1653,1652,perf
967,1655,1654,perf
968,1656,1657,oname
969,1656,1658,oname
970,1656,1659,belongto
971,1657,1659,belongto
972,1658,1659,belongto
973,1656,1660,treat
974,1656,1662,treat
975,1663,1659,belongto
976,1664,1665,treat
977,1664,1666,belongto
978,1664,1667,treat
979,1664,1668,cause
980,1664,1669,cause
981,1664,1670,treat
982,1664,1671,treat
983,1672,1673,oname
984,1672,1674,oname
985,1672,1675,oname
986,1667,1666,belongto
987,1667,1676,related
988,1680,1678,belongto
989,1680,1677,from
990,1680,1679,treat
991,1680,1688,treat
992,1680,1689,treat
993,1690,1691,belongto
994,1690,1692,belongto
995,1693,1690,oname
996,1694,1690,oname
997,1690,1695,perf
998,1680,1683,perf
999,1680,1684,perf
1000,1680,1685,perf
1001,1680,1686,perf
1002,1680,1687,perf
1003,1690,1696,related
1004,1699,1700,oname
1005,1699,1701,belongto
1006,1699,1702,belongto
1007,1703,1699,oname
1008,1704,1699,oname
1009,1705,1699,oname
1010,1703,1701,belongto
1011,1703,1702,belongto
1012,1706,1707,treat
1013,1707,1708,belongto
1014,1707,1710,belongto
1015,1711,1712,related
1016,1713,1714,from
1017,1715,1716,related
1018,1718,1719,mapped_part
1019,1720,1721,mapped_part
1020,1722,1723,belongto
1021,1724,1725,oname
1022,1726,1676,belongto
1023,1730,1731,treat
1024,1732,1748,from
1025,1732,1733,belongto
1026,1735,1737,cause
1027,1736,1737,cause
1028,1741,1739,cause
1029,1741,1744,cause
1030,1742,1743,perf
1031,1746,1744,cause
1032,1744,1745,perf
1033,1749,1750,belongto
1034,1749,1751,treat
1035,1752,1749,perf
1036,1756,1757,oname
1037,1762,1751,treat
1038,1763,1751,treat
1039,1764,1036,treat
1040,1765,1655,treat
1041,1766,1767,oname
1042,1766,1768,oname
1043,1766,1769,belongto
1044,1766,1770,treat
1045,1771,1772,belongto
1046,1776,1012,belongto
1047,1777,1012,belongto
1048,1771,1776,oname
1049,1771,1777,oname
1050,1773,1771,treat
1051,1774,1771,treat
1052,1771,1775,treat
1053,1779,1460,cause
1054,1780,1781,oname
1055,1780,1782,belongto
1056,1781,1782,belongto
1057,1780,1783,from
1058,1781,1783,from
1059,1780,1784,related
1060,1781,1784,related
1061,1780,1785,mapped_part
1062,1780,1786,treat
1063,1787,1788,belongto
1064,1790,1791,oname
1065,1790,1792,oname
1066,1790,1793,oname
1067,1790,1794,treat
1068,1795,1796,treat
1069,1797,1798,mapped_part
1070,1800,1801,oname
1071,1801,1802,oname
1072,1803,1804,belongto
1073,1805,1803,oname
1074,1805,1806,treat
1075,1805,1807,cause
1076,1805,1808,perf
1077,1805,1809,related
1078,1810,1805,treat
1079,1811,1805,treat
1080,1812,1813,belongto
1081,1815,1822,treat
1082,1819,1821,belongto
1083,1819,1820,treat
1084,1817,1818,treat
1085,1823,1824,oname
1086,1827,1829,treat
1087,1830,1831,treat
1088,1834,1832,treat
1089,1832,1833,oname
1090,1833,1839,mapped_part
1091,1832,1840,cause
1092,1832,1837,belongto
1093,1835,1837,belongto
1094,1835,1843,oname
1095,1835,1844,oname
1096,1835,1845,oname
1097,1835,1846,oname
1098,1835,1847,oname
1099,1832,1841,treat
1100,1832,1842,treat
1101,1835,1848,inandex
1102,1835,1838,inandex
1103,1849,1850,belongto
1104,1849,1854,oname
1105,1849,1855,oname
1106,1856,1857,reflect
1107,1858,1857,treat
1108,1856,1850,belongto
1109,1858,1850,belongto
1110,1859,1850,belongto
1111,1851,1852,from
1112,1849,1852,treat
1113,1860,1861,cause
1114,1860,1862,treat
1115,1860,1866,belongto
1116,1863,1860,from
1117,1864,1866,related
1118,1865,1866,related
1119,1860,1869,oname
1120,1870,1860,treat
1121,1871,1872,oname
1122,1871,1873,oname
1123,1871,1874,oname
1124,1871,1875,oname
1125,1871,1876,oname
1126,1871,1877,belongto
1127,1878,1877,belongto
1128,1881,1880,belongto
1129,1883,1884,belongto
1130,1885,1886,belongto
1131,1887,1892,belongto
1132,1888,1892,belongto
1133,1889,1887,oname
1134,1890,1887,oname
1135,1887,1893,related
1136,1888,1893,related
1137,1891,1892,belongto
1138,1898,1899,oname
1139,1898,1900,belongto
1140,1899,1900,belongto
1141,1902,1898,treat
1142,1903,1898,treat
1143,1904,1898,treat
1144,1905,1898,treat
1145,1908,1898,treat
1146,1906,1909,oname
1147,1910,1911,belongto
1148,1910,1919,belongto
1149,1915,1910,treat
1150,1916,1910,treat
1151,1917,1910,treat
1152,1921,1910,treat
1153,1922,1910,treat
1154,1925,1926,inandex
1155,1927,1910,treat
1156,1928,1910,oname
1157,1932,1929,perf
1158,1935,1933,perf
1159,1939,1938,perf
1160,1898,1939,treat
1161,1940,1943,belongto
1162,1940,1941,oname
1163,1940,1942,oname
1164,1940,1945,treat
1165,1941,1942,oname
1166,1946,1948,belongto
1167,1946,1950,perf
1168,1946,1951,perf
1169,1946,1952,mapped_part
1170,1946,1954,perf
1171,1946,1955,perf
1172,1956,1957,perf
1173,1956,1958,mapped_part
1174,1956,1955,perf
1175,1956,1959,mapped_part
1176,1960,1961,perf
1177,1962,1963,perf
1178,1962,1964,perf
1179,1965,1966,belongto
1180,1965,1967,oname
1181,1968,1965,oname
1182,1969,1965,oname
1183,1970,1965,oname
1184,1971,1965,oname
1185,1972,1965,oname
1186,1980,1974,perf
1187,1980,1975,perf
1188,1980,1981,perf
1189,1982,1983,from
1190,1982,1985,perf
1191,1986,1987,cause
1192,1987,1988,cause
1193,1988,1989,mapped_part
1194,1990,1991,belongto
1195,1992,1991,belongto
1196,1992,1993,mapped_part
1197,1992,1994,treat
1198,1998,1999,oname
1199,2000,1998,oname
1200,2001,217,reflect
1201,2003,2002,oname
1202,2003,2004,belongto
1203,2005,2008,belongto
1204,2006,2008,belongto
1205,2006,2005,oname
1206,2006,2007,from
1207,2009,2010,treat
1208,2009,2011,treat
1209,2009,2012,belongto
1210,2013,2012,belongto
1211,2009,2014,treat
1212,2015,2011,treat
1213,2016,2012,treat
1214,2017,2011,treat
1215,2018,2012,treat
1216,2020,2021,treat
1217,2019,2022,treat
1218,2019,2012,belongto
1219,2026,2029,belongto
1220,2027,2026,treat
1221,2028,2026,treat
1222,2026,2031,oname
1223,2031,2030,related
1224,2026,2032,related
1225,2032,2033,reflect
1226,2034,2035,perf
1227,2026,2036,related
1228,2037,2038,perf
1229,2037,2039,perf
1230,2038,2040,treat
1231,2038,2041,treat
1232,2039,2042,treat
1233,2039,2043,treat
1234,2044,2045,oname
1235,2044,2047,belongto
1236,2044,2046,reflect
1237,2048,2047,belongto
1238,2049,2051,belongto
1239,2050,2051,belongto
1240,2052,2051,related
1241,2054,2053,belongto
1242,2055,2054,oname
1243,2057,2056,oname
1244,2058,2056,oname
1245,2059,2056,oname
1246,2056,2060,belongto
1247,2069,2056,oname
1248,2070,2071,belongto
1249,2072,2071,belongto
1250,2070,2073,belongto
1251,2080,2082,belongto
1252,2080,2083,oname
1253,2080,2084,belongto
1254,2085,2084,belongto
1255,2075,2071,inandex
1256,2076,2078,treat
1257,2077,2079,treat
1258,2087,2086,belongto
1259,2088,2086,belongto
1260,2089,2086,belongto
1261,2090,2087,perf
1262,2091,2087,treat
1263,2092,2091,treat
1264,2094,2093,oname
1265,2093,2095,belongto
1266,2096,2095,inandex
1267,2097,2096,inandex
1268,2098,2099,belongto
1269,2098,2100,treat
1270,2101,2098,treat
1271,2102,2098,cause
1272,2103,2104,oname
1273,2107,2105,belongto
1274,2107,2108,treat
1275,2109,2110,perf
1276,2111,2112,inandex
1277,2110,2113,belongto
1278,2110,2114,oname
1279,2117,2116,belongto
1280,2118,2116,belongto
1281,2123,2124,oname
1282,2123,2118,oname
1283,2124,2116,belongto
1284,2123,2125,belongto
1285,2137,2128,perf
1286,2138,2132,inandex
1287,2133,2132,related
1288,2134,2132,related
1289,2135,2132,related
1290,2136,2132,related
1291,2137,2121,function
1292,2137,2122,treat
1293,2141,2142,treat
1294,2141,2143,belongto
1295,2144,2145,related
1296,2146,2143,belongto
1297,2143,2147,from
1298,2141,2148,mapped_part
1299,2152,2151,belongto
1300,2152,2153,related
1301,2158,2166,belongto
1302,2158,2164,oname
