id,from_id,to_id,type
150,282,284,treat
151,282,285,treat
152,286,287,treat
153,286,288,treat
154,289,291,belongto
155,289,292,related
156,289,293,related
157,289,290,oname
158,294,296,oname
159,295,296,oname
160,296,297,belongto
161,296,298,from
162,296,299,mapped_part
163,296,300,mapped_part
164,294,302,reflect
165,294,303,reflect
166,295,304,mapped_part
167,295,305,mapped_part
168,306,307,belongto
169,306,308,belongto
170,306,309,belongto
171,306,312,belongto
172,306,306,oname
173,316,318,perf
174,312,290,belongto
175,306,314,treat
176,306,313,treat
177,306,309,treat
178,319,319,belongto
179,320,321,belongto
180,320,322,related
181,320,323,related
182,325,326,treat
183,328,326,cause
184,329,330,treat
185,331,332,treat
186,333,337,treat
187,338,337,mapped_part
188,339,340,from
189,341,343,belongto
190,344,345,oname
191,346,347,oname
192,347,348,oname
193,349,350,belongto
194,349,351,belongto
195,349,353,belongto
196,349,352,treat
197,349,356,treat
198,349,357,treat
199,358,351,belongto
200,358,359,oname
201,358,361,oname
202,358,360,belongto
203,363,365,oname
204,364,365,oname
205,365,366,belongto
206,365,367,treat
207,376,16,belongto
208,384,16,belongto
209,394,395,belongto
210,396,395,belongto
211,397,398,belongto
212,397,404,oname
213,405,408,oname
214,397,407,belongto
215,397,408,oname
216,409,410,comp
217,410,411,inandex
218,412,413,oname
219,397,413,oname
220,397,417,belongto
221,418,420,belongto
222,419,16,belongto
223,430,117,treat
224,431,30,cause
225,432,433,perf
226,434,435,oname
227,436,437,oname
228,438,434,belongto
229,440,441,cause
230,441,442,cause
231,443,444,reflect
232,443,445,reflect
233,446,447,oname
234,447,448,oname
235,449,450,from
236,449,451,cause
237,449,452,from
238,449,453,cause
239,443,446,oname
240,28,431,reflect
241,443,454,treat
242,443,455,produce
243,456,457,belongto
244,463,457,belongto
245,463,465,oname
246,459,461,treat
247,460,461,treat
248,458,457,inandex
249,463,467,reflect
250,463,464,reflect
251,468,469,treat
252,470,468,oname
253,473,471,belongto
254,468,471,belongto
255,474,468,perf
256,476,477,perf
257,476,480,perf
258,480,482,reflect
259,476,483,perf
260,476,488,perf
261,476,495,perf
262,476,499,perf
263,495,496,related
264,495,498,related
265,499,500,perf
266,505,507,belongto
267,509,507,belongto
268,509,510,belongto
269,509,515,oname
270,509,516,treat
271,517,516,perf
272,520,61,inandex
273,518,519,belongto
274,521,522,cause
275,521,524,perf
276,524,525,inandex
277,527,528,oname
278,527,529,belongto
279,527,521,treat
280,531,530,belongto
281,531,532,oname
282,531,533,oname
283,531,534,oname
284,535,530,oname
285,536,539,belongto
286,537,539,belongto
287,538,539,belongto
288,536,537,oname
289,536,538,oname
290,543,544,belongto
291,543,547,treat
292,543,545,belongto
293,543,546,belongto
294,548,544,belongto
295,549,550,oname
296,543,552,perf
297,543,553,perf
298,543,554,perf
299,555,557,treat
300,555,561,belongto
301,558,555,oname
302,559,555,oname
303,560,555,oname
304,562,555,related
305,563,566,treat
306,564,566,treat
307,565,566,treat
308,563,567,treat
309,564,567,treat
310,565,567,treat
311,568,566,belongto
312,569,570,reflect
313,571,570,inandex
314,563,564,oname
315,563,565,oname
316,564,565,oname
317,573,579,belongto
318,573,576,oname
319,573,577,oname
320,573,575,treat
321,573,574,treat
322,582,573,treat
323,583,573,treat
324,579,573,treat
325,586,584,belongto
326,585,584,belongto
327,589,584,belongto
328,590,584,belongto
329,586,587,oname
330,590,591,oname
331,590,592,oname
332,590,593,oname
333,590,594,oname
334,586,588,belongto
335,595,596,belongto
336,595,597,oname
337,599,595,oname
338,600,595,oname
339,601,595,oname
340,602,595,oname
341,603,607,reflect
342,603,604,treat
343,603,605,treat
344,603,606,belongto
345,603,608,reflect
346,610,606,belongto
347,611,612,oname
348,612,613,belongto
349,614,612,treat
350,612,616,belongto
351,612,617,belongto
352,615,618,related
353,620,621,treat
354,620,627,treat
355,620,628,treat
356,620,629,treat
357,620,630,treat
358,620,631,treat
359,632,634,belongto
360,632,636,related
361,637,638,treat
362,640,636,inandex
363,632,633,oname
364,640,641,oname
365,642,643,related
366,644,645,related
367,651,657,belongto
368,651,652,oname
369,651,653,oname
370,651,654,oname
371,651,655,oname
372,651,656,oname
373,651,650,treat
374,646,650,treat
375,659,651,from
376,663,662,inandex
377,665,664,oname
378,666,664,oname
379,667,664,oname
380,668,664,oname
381,669,664,oname
382,670,671,oname
383,671,672,belongto
384,671,673,perf
385,671,674,perf
386,677,678,oname
387,677,679,belongto
388,678,680,mapped_part
389,682,681,oname
390,681,683,treat
391,681,684,treat
392,681,685,treat
393,686,687,oname
394,686,690,belongto
395,687,690,belongto
396,688,690,belongto
397,689,691,belongto
398,692,693,oname
399,692,694,oname
400,692,695,oname
401,692,696,belongto
402,697,696,belongto
403,698,700,belongto
404,698,701,treat
405,698,702,cause
406,698,703,BEC
407,699,700,belongto
408,699,712,treat
409,699,713,treat
410,699,715,treat
411,699,718,treat
412,699,720,treat
413,699,717,treat
414,699,721,treat
415,699,722,treat
416,699,725,oname
417,699,726,oname
418,699,727,oname
419,700,730,related
420,738,739,mapped_part
421,740,742,treat
422,741,745,belongto
423,743,745,belongto
424,744,745,belongto
425,746,745,belongto
426,740,741,oname
427,740,743,oname
428,740,744,oname
429,740,746,oname
430,747,748,treat
431,747,749,belongto
432,747,753,belongto
433,751,752,perf
434,753,754,cause
435,756,758,treat
436,757,759,treat
437,757,760,treat
438,761,762,oname
439,761,763,belongto
440,761,764,treat
441,767,768,mapped_part
442,773,774,related
443,774,775,treat
444,774,776,treat
445,777,779,from
446,777,780,cause
447,777,778,mapped_part
448,777,781,belongto
449,777,782,belongto
450,777,783,related
451,777,784,treat
452,785,791,belongto
453,785,786,oname
454,785,787,oname
455,785,788,oname
456,785,789,oname
457,785,790,oname
458,793,792,oname
459,797,793,oname
460,798,793,oname
461,799,793,oname
462,795,793,from
