id,from_id,to_id,type
353,595,612,perf
354,613,614,cause
355,615,617,treat
356,615,618,treat
357,615,619,treat
358,615,616,treat
359,621,622,treat
360,621,623,treat
361,624,625,cause
362,626,627,cause
363,627,628,cause
364,632,629,treat
365,632,630,treat
366,632,631,treat
367,633,634,perf
368,635,636,perf
369,637,641,cause
370,637,642,cause
371,644,646,perf
372,644,647,perf
373,649,651,perf
374,649,653,perf
375,660,661,cause
376,663,662,treat
377,664,665,perf
378,664,666,cause
379,666,667,belongto
380,668,664,treat
381,669,670,cause
382,672,673,perf
383,672,674,perf
384,675,672,cause
385,676,672,treat
386,676,677,treat
387,677,678,cause
388,679,680,treat
389,681,682,treat
390,683,684,inandex
391,685,686,perf
392,685,687,perf
393,685,688,perf
394,685,689,perf
395,685,690,perf
396,685,691,perf
397,692,685,cause
398,693,692,treat
399,694,692,treat
400,695,692,treat
401,696,692,treat
402,697,698,comp
403,699,700,comp
404,699,701,comp
405,702,703,treat
406,702,704,treat
407,703,704,comp
408,705,682,treat
409,706,707,treat
410,707,708,comp
411,708,709,comp
412,710,711,treat
413,711,712,perf
414,711,713,perf
415,714,715,perf
416,716,717,treat
417,717,718,treat
418,719,720,perf
419,719,721,perf
420,719,722,perf
421,719,723,perf
422,724,725,cause
423,725,726,cause
424,726,727,cause
425,728,729,perf
426,728,730,perf
427,728,731,perf
428,732,720,cause
429,733,734,treat
430,734,735,treat
431,735,736,treat
432,736,737,treat
433,739,740,treat
434,740,741,treat
435,742,743,perf
436,744,745,perf
437,745,746,perf
438,747,748,cause
439,748,749,cause
440,751,753,perf
441,752,753,perf
442,753,754,perf
443,753,755,perf
444,753,756,perf
445,753,757,perf
446,758,753,perf
447,759,758,cause
448,760,758,cause
449,761,758,cause
450,762,758,cause
451,763,289,treat
452,764,289,treat
453,765,753,perf
454,766,753,perf
455,767,769,perf
456,768,769,cause
457,770,771,perf
458,772,774,treat
459,774,775,treat
460,774,776,treat
461,777,778,perf
462,777,779,perf
463,780,777,cause
464,781,777,treat
465,788,777,treat
466,790,793,perf
467,791,793,perf
468,792,793,perf
469,794,793,cause
470,795,796,perf
471,797,799,treat
472,800,801,treat
473,805,804,cause
474,806,807,cause
475,807,804,cause
476,820,821,treat
477,820,803,treat
478,817,821,reflect
479,817,816,assist_diag
480,818,803,perf
481,819,803,cause
482,823,822,cause
483,826,830,treat
484,826,831,treat
485,826,833,treat
486,826,834,treat
487,826,835,treat
488,826,836,treat
489,837,839,treat
490,837,840,treat
491,838,840,treat
492,841,842,treat
493,841,843,treat
494,826,826,oname
495,846,847,perf
496,848,849,perf
497,845,850,mapped_part
498,850,851,perf
499,851,852,perf
500,852,853,perf
501,853,854,perf
502,856,853,treat
503,857,858,cause
504,859,860,perf
505,859,861,perf
506,859,862,perf
507,859,863,perf
508,864,866,treat
509,865,866,treat
510,867,869,treat
511,868,869,treat
512,870,872,treat
513,871,872,treat
514,873,876,treat
515,874,876,treat
516,875,876,treat
517,877,882,treat
518,878,882,treat
519,879,882,treat
520,880,882,treat
521,881,882,treat
522,883,887,treat
523,884,887,treat
524,885,887,treat
525,886,887,treat
526,888,890,treat
527,889,890,treat
528,891,894,treat
529,892,894,treat
530,893,894,treat
531,895,898,treat
532,896,898,treat
533,897,898,treat
534,899,900,perf
535,899,901,perf
536,899,902,perf
537,899,903,perf
538,899,904,perf
539,899,905,perf
540,899,906,perf
541,899,907,perf
542,908,909,cause
543,908,910,cause
544,909,911,cause
545,910,911,cause
546,911,912,perf
547,911,913,perf
548,911,914,perf
549,911,915,perf
550,911,916,perf
551,917,918,cause
552,919,920,related
553,921,922,inandex
554,921,924,inandex
555,922,923,oname
556,924,925,oname
557,926,927,inandex
558,932,933,perf
559,932,934,perf
560,932,935,perf
561,932,936,perf
562,937,938,perf
563,937,939,perf
564,937,940,perf
565,937,941,perf
566,948,949,cause
567,954,955,reflect
568,956,954,cause
569,957,954,cause
570,958,959,perf
571,960,958,cause
572,961,962,cause
573,961,963,cause
574,964,965,perf
575,964,966,perf
576,964,967,perf
577,970,971,perf
578,970,972,perf
579,974,975,perf
580,974,976,perf
581,976,977,treat
582,978,977,Food_to_avoid
583,979,977,Food_to_avoid
584,980,977,Food_to_avoid
585,981,18,related
586,1001,995,from
587,1001,996,from
588,1001,997,from
589,1001,998,from
590,1001,999,from
591,1001,1000,from
592,996,995,cause
593,999,998,cause
594,1002,1016,cause
595,1002,1017,cause
596,1002,1018,cause
597,1002,1019,cause
598,1002,1011,cause
599,1002,1012,cause
600,1002,1013,cause
601,1002,1014,cause
602,1002,1015,cause
603,1020,1002,treat
604,1021,1002,treat
605,1022,1002,treat
606,1025,1024,comp
607,1026,1024,comp
608,1027,1024,treat
609,1029,1028,comp
610,1030,1028,comp
611,1026,1028,comp
612,1031,1028,comp
613,1030,1032,comp
614,1033,1032,comp
615,1034,1032,comp
616,1035,1036,perf
617,1035,1037,perf
618,1035,1038,perf
619,1039,1040,perf
620,1039,1041,perf
621,1039,1042,perf
622,1039,1043,perf
623,1044,1045,treat
624,1045,1044,treat
625,1046,1047,treat
626,1047,1046,treat
627,1048,1049,treat
628,1049,1048,treat
629,1053,413,treat
630,1054,1055,from
631,1054,1056,from
632,1054,1057,from
633,1061,1062,treat
634,1062,1061,treat
635,1063,1064,treat
636,1064,1063,treat
637,1065,1066,perf
638,1065,1067,perf
639,1065,1068,perf
640,1073,1074,cause
641,1075,1073,belongto
642,1076,1073,belongto
643,1077,1079,from
644,1078,1079,from
645,1080,1082,mapped_part
646,1080,1083,mapped_part
647,1081,1084,mapped_part
648,1081,1085,mapped_part
649,1093,1094,perf
650,1095,544,perf
651,1096,544,treat
652,1097,544,treat
653,1098,544,treat
654,1099,1100,perf
655,1099,1101,perf
656,1099,1102,perf
657,1103,1104,cause
658,1105,1103,cause
659,1106,1107,oname
660,1106,1108,perf
661,1106,1109,perf
662,1106,1110,perf
663,1106,1111,perf
664,1112,1106,cause
665,1113,1106,cause
666,1114,1106,treat
667,1115,1106,treat
668,1116,1106,cause
669,1117,1106,cause
670,1118,1119,cause
671,1106,1120,perf
672,1106,1121,perf
673,1106,1122,perf
674,1106,1123,perf
675,1106,1124,perf
676,1106,1125,perf
677,1106,1126,perf
678,1106,1127,perf
679,1106,1128,perf
680,1106,1129,perf
681,1131,1106,treat
682,1138,1137,treat
683,1139,1137,treat
684,1140,1137,treat
685,1141,1140,comp
686,1143,1140,comp
687,1144,1140,comp
688,1132,1133,perf
689,1134,1132,cause
690,1135,1132,cause
691,1136,1132,cause
692,1132,1137,perf
693,1132,1145,perf
694,1132,1146,perf
695,1132,1147,perf
696,1132,1148,perf
697,1154,1155,oname
698,1154,1156,perf
699,1154,1157,perf
700,1154,1158,perf
701,1154,1159,perf
702,1167,1168,treat
703,1169,1170,cause
704,1170,1171,perf
705,1170,1172,perf
706,1170,1173,perf
707,1170,1174,perf
708,1177,1132,cause
709,1178,1179,cause
710,1178,293,perf
711,1181,1182,perf
712,1182,1183,treat
713,1183,1184,mapped_part
714,1183,1186,mapped_part
715,1183,1188,mapped_part
716,1190,1191,perf
717,1195,1196,perf
718,1192,1193,mapped_part
719,1197,1198,mapped_part
720,1192,1194,perf
721,1197,1199,perf
722,1204,1203,oname
723,1206,1203,perf
724,1207,1206,perf
725,1209,1208,perf
726,1233,1232,perf
727,1241,1235,treat
728,1241,1236,treat
729,1241,1237,treat
730,1241,1238,treat
731,1241,1239,treat
732,1241,1240,treat
733,1249,1243,treat
734,1250,1244,treat
735,1251,1247,treat
736,1252,1248,treat
737,1253,1261,perf
738,1254,1263,perf
739,1255,1265,perf
740,1256,1267,perf
741,1257,1262,perf
742,1258,1264,perf
743,1259,1266,perf
744,1260,1268,perf
745,1269,1270,perf
746,1269,1271,mapped_part
747,1269,1272,perf
748,1273,1274,mapped_part
749,1273,1275,mapped_part
750,1273,1276,mapped_part
751,1277,1278,perf
752,1277,1279,perf
753,1277,1280,perf
754,1277,1281,perf
755,1277,1282,perf
756,1269,1283,perf
757,1269,1284,perf
758,1269,1285,perf
759,1269,1286,perf
760,1269,1287,perf
761,1269,1288,perf
762,1269,1289,perf
763,1269,1290,perf
764,1291,1292,cause
765,1269,1293,perf
766,1269,1294,perf
767,1295,1296,perf
768,1297,1298,perf
769,1304,1305,oname
770,1305,1306,perf
771,1306,1307,perf
772,1307,1308,perf
773,1307,1309,perf
774,1307,1310,perf
775,1307,1311,perf
776,1307,1312,perf
777,1307,1313,perf
778,1315,1316,treat
779,1317,1318,perf
780,1319,1320,perf
781,1321,1322,cause
782,1323,1324,perf
783,1325,1326,perf
784,1328,1329,oname
785,1330,1331,oname
786,1332,1333,perf
787,1334,1335,perf
788,1336,1337,perf
789,1338,1339,perf
790,1340,1341,perf
791,1342,1343,perf
792,1344,1345,perf
793,1346,1347,perf
794,1348,1349,from
795,1350,1351,perf
796,1351,1352,perf
797,1351,1353,perf
798,1351,1354,perf
799,1351,1355,perf
800,1351,1356,perf
801,1351,1357,perf
802,1351,1358,perf
803,1351,1359,perf
804,1360,1361,cause
805,1362,1363,cause
806,1351,1364,perf
807,1351,1365,perf
808,1351,1366,perf
809,1351,1367,perf
810,1351,1368,perf
811,1351,1369,perf
812,1351,1370,perf
813,1351,1371,perf
814,1351,1372,perf
815,1351,1373,perf
816,1351,1374,perf
817,1351,1375,perf
818,1351,1376,perf
819,1377,1351,perf
820,1378,1379,perf
821,1378,1380,perf
822,1378,1381,assist_diag
823,1378,1382,perf
824,1378,1383,perf
825,1378,1384,perf
826,1385,1386,perf
827,1385,1387,perf
828,1385,1388,assist_diag
829,1385,1389,perf
830,1390,1391,assist_diag
831,1390,1392,food_to_eat
832,1390,1393,perf
833,1390,1394,assist_diag
834,1396,1351,from
835,1395,1368,from
836,1397,1398,perf
837,1397,1399,perf
838,1397,1400,perf
839,1397,1401,mapped_part
840,1401,1402,perf
841,1403,1404,perf
842,1405,1406,BEC
843,1405,1407,perf
844,1405,1408,perf
845,1405,1409,perf
846,1410,1411,perf
847,1410,1412,assist_diag
848,1410,1413,perf
849,1410,1414,perf
850,1415,1416,perf
851,1415,1417,perf
852,1415,1418,perf
853,1418,1419,inandex
854,1420,1421,perf
855,1420,1422,perf
856,1420,1423,inandex
857,1420,1424,perf
858,1425,1426,perf
859,1425,1427,perf
860,1425,1428,perf
861,1425,1429,perf
862,1425,1430,perf
863,1425,1431,perf
864,1432,1433,perf
865,1432,1434,perf
866,1432,1435,perf
867,1432,1436,perf
868,1437,1438,perf
869,1437,1439,perf
870,1437,1440,perf
871,1437,1441,perf
872,1442,1443,perf
873,1442,1444,perf
874,1442,1445,perf
875,1446,1410,from
876,1446,1415,from
877,1446,1420,from
878,1446,1425,from
879,1446,1432,from
880,1446,1437,from
881,1446,1442,from
882,1458,1456,treat
883,1458,1457,treat
884,1461,1459,treat
885,1461,1460,treat
886,1463,1462,treat
887,1465,1464,treat
888,1466,1467,treat
889,1468,1469,treat
890,1468,1470,treat
891,1472,1471,treat
892,1474,1475,treat
893,1478,1476,treat
894,1478,1477,treat
895,1481,1479,treat
896,1481,1480,treat
897,1483,1482,treat
898,1484,1485,treat
899,1486,1488,perf
900,1487,1488,perf
901,1488,1489,treat
902,1490,1492,perf
903,1491,1492,perf
904,1492,1493,treat
905,1494,1495,treat
906,1496,1497,treat
907,1498,1499,mapped_part
908,1498,1500,oname
909,1501,1502,treat
910,1501,1503,oname
911,1504,1505,treat
912,1504,1506,treat
913,1507,1508,treat
914,1507,1509,treat
915,1510,1515,treat
916,1511,1515,treat
917,1512,1515,treat
918,1513,1515,treat
919,1514,1515,treat
920,1516,1519,treat
921,1517,1519,treat
922,1518,1519,treat
923,1520,1521,treat
924,1520,1522,treat
925,1523,1524,treat
926,1525,1526,treat
927,1525,1527,treat
928,1528,1529,treat
929,1528,1530,treat
930,1531,1532,treat
931,1531,1533,treat
932,1531,1534,treat
933,1535,1536,treat
934,1535,1537,treat
935,1538,1539,cause
936,1540,1539,treat
937,1543,1542,treat
938,1544,1545,treat
939,1544,1546,treat
940,1547,1548,treat
941,1547,1549,treat
942,1547,1550,treat
943,1551,1549,treat
944,1551,1550,treat
945,1554,1552,treat
946,1554,1553,treat
947,1555,1556,treat
948,1557,1558,treat
949,1559,1560,treat
950,1561,1562,treat
951,1563,1564,treat
952,1563,1565,treat
953,1566,1567,treat
954,1566,1568,treat
955,1569,1570,treat
956,1571,1572,treat
957,1574,1573,treat
958,1576,1575,treat
959,1577,1578,treat
960,1579,1580,treat
961,1581,1582,treat
962,1583,1584,treat
963,1585,1586,treat
964,1585,1587,treat
965,1588,1589,treat
966,1590,1591,treat
967,1590,1592,treat
968,1590,1593,treat
969,1594,1595,treat
970,1594,1596,treat
971,1594,1597,treat
972,1598,1599,treat
973,1598,1600,treat
974,1601,1602,treat
975,1601,1603,related
976,1604,1605,treat
977,1606,1607,treat
978,1608,1606,treat
979,1609,1610,treat
980,1611,1612,treat
981,1613,1614,treat
982,1615,1616,treat
983,1617,1618,treat
984,1619,1620,treat
985,1621,1622,treat
986,1623,1624,treat
987,1625,1626,treat
988,1627,1628,perf
989,1627,1629,perf
990,1627,1630,perf
991,1631,1632,cause
992,1633,1634,treat
993,1633,1635,treat
994,1636,1637,treat
995,1638,1639,treat
996,1640,1641,treat
997,1642,1644,treat
998,1643,1644,treat
999,1645,1646,treat
1000,1647,1648,treat
1001,1647,1649,treat
1002,1647,1650,treat
1003,1647,1651,treat
1004,1652,1653,oname
1005,1654,1655,oname
1006,1656,1657,oname
1007,1658,1656,oname
1008,1657,1658,oname
1009,1659,1658,perf
1010,1660,1658,perf
1011,1661,1662,from
1012,1663,1662,from
1013,1664,1661,treat
1014,1665,1666,mapped_part
1015,1667,1665,treat
1016,1668,1667,treat
1017,1669,1670,perf
1018,1671,1672,perf
1019,1674,1675,treat
1020,1676,1677,cause
1021,1678,1676,treat
1022,1679,1680,perf
1023,1680,1681,mapped_part
1024,1682,1683,treat
1025,1683,1684,perf
1026,1688,1689,treat
1027,1688,1691,treat
1028,1688,1692,treat
1029,1685,1686,mapped_part
1030,1689,1690,mapped_part
1031,1691,1690,mapped_part
1032,1693,1694,oname
1033,1693,1695,perf
1034,1696,1697,cause
1035,1698,1699,perf
1036,1698,1700,perf
1037,1701,1698,cause
1038,1702,1703,mapped_part
1039,1702,1704,mapped_part
1040,1702,1705,mapped_part
1041,1706,1707,cause
1042,1707,1708,cause
1043,1709,1710,perf
1044,1709,1711,perf
1045,1709,1712,perf
1046,1709,1713,perf
1047,1709,1714,pulse_diagnosis
1048,1715,1716,abpulse
1049,1718,1717,perf
1050,1719,1718,oname
1051,1720,1721,perf
1052,1720,1722,perf
1053,1720,1723,perf
1054,1720,1724,perf
1055,1720,1725,perf
1056,1720,1726,perf
1057,1720,1727,perf
1058,1720,1728,perf
1059,1720,1729,perf
1060,1720,1730,perf
1061,1720,1731,perf
1062,1720,1732,perf
1063,1720,1733,perf
1064,1720,1734,perf
1065,1720,1735,perf
1066,1720,1736,perf
1067,1720,1737,perf
1068,1720,1738,perf
1069,1720,1739,perf
1070,1720,1740,perf
1071,1720,1741,perf
1072,1720,1742,perf
1073,1720,1743,perf
1074,1720,1744,perf
1075,1720,1745,perf
1076,1720,1746,perf
1077,1720,1747,perf
1078,1720,1748,perf
1079,1720,1749,perf
1080,1720,1750,perf
1081,1720,1751,perf
1082,1720,1752,perf
1083,1720,1753,perf
1084,1720,1754,perf
1085,1720,1755,perf
1086,1720,1756,perf
1087,1720,1757,perf
1088,1720,1758,perf
1089,1720,1759,perf
1090,1720,1760,perf
1091,1720,1761,perf
1092,1720,1762,perf
1093,1720,1763,perf
1094,1720,1764,perf
1095,1720,1765,perf
1096,1720,1766,cause
1097,1720,1767,perf
1098,1744,1745,perf
1099,1773,1801,from
1100,1773,1802,from
1101,1776,1777,perf
1102,1778,1779,perf
1103,1780,1781,perf
1104,1780,1782,perf
1105,1783,1784,perf
1106,1783,1785,perf
1107,1786,1787,perf
1108,1786,1788,perf
1109,1789,1790,perf
1110,1789,1791,perf
1111,1792,1793,perf
1112,1792,1794,perf
1113,1795,1796,perf
1114,1795,1797,perf
1115,1798,1799,perf
1116,1798,1800,perf
1117,1817,1818,cause
1118,1817,1819,cause
1119,1817,1820,cause
1120,1821,1824,cause
1121,1822,1824,cause
1122,1823,1824,cause
1123,1833,1831,perf
1124,1833,1825,perf
1125,1833,1826,perf
1126,1833,1827,perf
1127,1833,1828,perf
1128,1833,1829,perf
1129,1833,1830,perf
1130,1833,1832,perf
1131,1834,1836,cause
1132,1835,1836,cause
1133,1836,1841,oname
1134,1837,1834,cause
1135,1837,1835,cause
1136,1841,1842,related
1137,1844,1845,mapped_part
1138,1844,1846,cause
1139,1847,1848,cause
1140,1848,1849,cause
1141,1853,1865,cause
1142,1854,1865,cause
1143,1865,1855,perf
1144,1865,1856,perf
1145,1865,1857,perf
1146,1865,1858,perf
1147,1865,1859,perf
1148,1865,1860,perf
1149,1865,1861,perf
1150,1865,1862,perf
1151,1865,1863,perf
1152,1865,1864,perf
1153,1866,1867,cause
1154,1866,1869,cause
1155,1871,1879,cause
1156,1872,1879,cause
1157,1873,1879,cause
1158,1874,1879,cause
1159,1875,1879,cause
1160,1876,1879,cause
1161,1877,1879,cause
1162,1878,1879,cause
1163,1879,1880,perf
1164,1879,1881,perf
1165,1879,1882,perf
1166,1883,1879,oname
1167,1884,1879,oname
1168,1885,1879,oname
1169,1886,1879,oname
1170,1887,1879,treat
1171,1888,1879,treat
1172,1889,1879,treat
1173,1890,1879,treat
1174,1891,1892,from
1175,1898,56,perf
1176,1918,1919,food_to_eat
1177,1922,1923,perf
1178,1922,1924,perf
1179,1929,1930,perf
1180,1929,1931,perf
1181,1929,1932,perf
1182,1933,1929,treat
1183,1934,1929,treat
1184,1944,1939,treat
1185,1944,1940,treat
1186,1944,1941,treat
1187,1944,1942,treat
1188,1944,1943,treat
1189,1945,1939,treat
1190,1945,1940,treat
1191,1945,1941,treat
1192,1945,1942,treat
1193,1945,1943,treat
1194,1952,1947,treat
1195,1952,1948,treat
1196,1952,1949,treat
1197,1952,1950,treat
1198,1952,1951,treat
1199,1955,1956,perf
1200,1955,1957,perf
1201,1955,1954,perf
1202,1958,1955,treat
1203,1958,1956,treat
1204,1958,1957,treat
1205,1962,1963,Food_to_avoid
1206,1964,1966,Food_to_avoid
1207,1964,1967,Food_to_avoid
1208,1970,1971,Food_to_avoid
1209,1970,1972,Food_to_avoid
1210,1973,1974,Food_to_avoid
1211,1973,1975,Food_to_avoid
1212,1976,1978,Food_to_avoid
1213,1977,1978,Food_to_avoid
1214,1976,1979,Food_to_avoid
1215,1977,1979,Food_to_avoid
1216,1980,1981,cause
1217,1982,1983,cause
1218,1985,1986,cause
1219,1987,1988,cause
1220,1989,1990,cause
1221,1991,1992,cause
1222,1995,1996,perf
1223,1995,1997,perf
1224,1995,1998,perf
1225,1995,1999,perf
1226,1995,2000,perf
1227,1995,2001,perf
1228,1995,2002,perf
1229,1995,2003,perf
1230,1995,2004,perf
1231,1995,2005,perf
1232,1995,2006,perf
1233,1995,2007,perf
1234,1995,2008,perf
1235,1995,2009,perf
1236,1995,2010,perf
1237,1995,2011,perf
1238,1995,2012,perf
1239,1995,2013,perf
1240,1995,2014,perf
1241,1995,2015,perf
1242,1995,2016,perf
1243,1995,2017,perf
1244,1995,2018,perf
1245,1995,2019,perf
1246,1995,2020,perf
1247,1995,2021,perf
1248,1995,2022,perf
1249,1995,2023,perf
1250,1995,2024,perf
1251,1995,2025,perf
1252,1995,2026,perf
1253,1995,2027,perf
1254,1995,2028,perf
1255,1995,2029,perf
1256,1995,2030,perf
1257,1995,2031,perf
1258,1995,2032,perf
1259,2033,2034,treat
1260,2033,2035,treat
1261,2036,2037,perf
1262,2036,2038,perf
1263,2036,2039,perf
1264,2040,2041,perf
1265,2040,2042,perf
1266,2040,2043,perf
1267,2040,2044,perf
1268,2045,2046,perf
1269,2045,2047,perf
1270,2045,2048,perf
1271,2045,2049,perf
1272,2045,2050,perf
1273,2051,2052,perf
1274,2051,2053,perf
1275,2051,2054,perf
1276,2051,2055,perf
1277,2051,2056,perf
1278,2057,2058,perf
1279,2057,2059,perf
1280,2057,2060,perf
1281,2057,2061,perf
1282,2062,2063,perf
1283,2062,2064,perf
1284,2065,2066,perf
1285,2065,2067,perf
1286,2068,2069,perf
1287,2068,2070,perf
1288,2068,2071,perf
1289,2072,2073,from
1290,2072,2074,from
1291,2084,2083,oname
1292,2085,2084,perf
1293,2086,2087,perf
1294,2088,2090,treat
1295,2089,2090,treat
1296,2091,2092,perf
1297,2091,2093,perf
1298,2094,2096,treat
1299,2094,2097,treat
1300,2095,2096,treat
1301,2095,2097,treat
1302,2098,2099,comp
1303,2098,2100,comp
1304,2098,2101,treat
1305,2098,2102,treat
1306,2098,2103,treat
1307,2104,2107,perf
1308,2105,2106,oname
1309,2108,2104,oname
1310,2112,2119,cause
1311,2113,2119,cause
1312,2114,2115,cause
1313,2115,2119,cause
1314,2109,2119,perf
1315,2110,2119,perf
1316,2111,2119,perf
1317,2116,2119,perf
1318,2117,2119,perf
1319,2118,2119,perf
1320,2121,1681,treat
1321,2129,392,treat
1322,2130,2152,treat
1323,2131,2137,treat
1324,2132,2131,comp
1325,2133,2131,comp
