id,from_id,to_id,type
353,595,612,perf
354,613,614,cause
355,615,617,treat
356,615,618,treat
357,615,619,treat
358,615,616,treat
359,621,622,treat
360,621,623,treat
361,624,625,cause
362,626,627,cause
363,627,628,cause
364,632,629,treat
365,632,630,treat
366,632,631,treat
367,633,634,perf
368,635,636,perf
369,637,641,cause
370,637,642,cause
371,644,646,perf
372,644,647,perf
373,649,651,perf
374,649,653,perf
375,660,661,cause
376,663,662,treat
377,664,665,perf
378,664,666,cause
379,666,667,belongto
380,668,664,treat
381,669,670,cause
382,672,673,perf
383,672,674,perf
384,675,672,cause
385,676,672,treat
386,676,677,treat
387,677,678,cause
388,679,680,treat
389,681,682,treat
390,683,684,inandex
391,685,686,perf
392,685,687,perf
393,685,688,perf
394,685,689,perf
395,685,690,perf
396,685,691,perf
397,692,685,cause
398,693,692,treat
399,694,692,treat
400,695,692,treat
401,696,692,treat
402,697,698,comp
403,699,700,comp
404,699,701,comp
405,702,703,treat
406,702,704,treat
407,703,704,comp
408,705,682,treat
409,706,707,treat
410,707,708,comp
411,708,709,comp
412,710,711,treat
413,711,712,perf
414,711,713,perf
415,714,715,perf
416,716,717,treat
417,717,718,treat
418,719,720,perf
419,719,721,perf
420,719,722,perf
421,719,723,perf
422,724,725,cause
423,725,726,cause
424,726,727,cause
425,728,729,perf
426,728,730,perf
427,728,731,perf
428,732,720,cause
429,733,734,treat
430,734,735,treat
431,735,736,treat
432,736,737,treat
433,739,740,treat
434,740,741,treat
435,742,743,perf
436,744,745,perf
437,745,746,perf
438,747,748,cause
439,748,749,cause
440,751,753,perf
441,752,753,perf
442,753,754,perf
443,753,755,perf
444,753,756,perf
445,753,757,perf
446,758,753,perf
447,759,758,cause
448,760,758,cause
449,761,758,cause
450,762,758,cause
451,763,289,treat
452,764,289,treat
453,765,753,perf
454,766,753,perf
455,767,769,perf
456,768,769,cause
457,770,771,perf
458,772,774,treat
459,774,775,treat
460,774,776,treat
461,777,778,perf
462,777,779,perf
463,780,777,cause
464,781,777,treat
465,788,777,treat
466,790,793,perf
467,791,793,perf
468,792,793,perf
469,794,793,cause
470,795,796,perf
471,797,799,treat
472,800,801,treat
473,805,804,cause
474,806,807,cause
475,807,804,cause
476,820,821,treat
477,820,803,treat
478,817,821,reflect
479,817,816,assist_diag
480,818,803,perf
481,819,803,cause
482,823,822,cause
483,826,830,treat
484,826,831,treat
485,826,833,treat
486,826,834,treat
487,826,835,treat
488,826,836,treat
489,837,839,treat
490,837,840,treat
491,838,840,treat
492,841,842,treat
493,841,843,treat
494,826,826,oname
495,846,847,perf
496,848,849,perf
497,845,850,mapped_part
498,850,851,perf
499,851,852,perf
500,852,853,perf
501,853,854,perf
502,856,853,treat
503,857,858,cause
504,859,860,perf
505,859,861,perf
506,859,862,perf
507,859,863,perf
508,864,866,treat
509,865,866,treat
510,867,869,treat
511,868,869,treat
512,870,872,treat
513,871,872,treat
514,873,876,treat
515,874,876,treat
516,875,876,treat
517,877,882,treat
518,878,882,treat
519,879,882,treat
520,880,882,treat
521,881,882,treat
522,883,887,treat
523,884,887,treat
524,885,887,treat
525,886,887,treat
526,888,890,treat
527,889,890,treat
528,891,894,treat
529,892,894,treat
530,893,894,treat
531,895,898,treat
532,896,898,treat
533,897,898,treat
534,899,900,perf
535,899,901,perf
536,899,902,perf
537,899,903,perf
538,899,904,perf
539,899,905,perf
540,899,906,perf
541,899,907,perf
542,908,909,cause
543,908,910,cause
544,909,911,cause
545,910,911,cause
546,911,912,perf
547,911,913,perf
548,911,914,perf
549,911,915,perf
550,911,916,perf
551,917,918,cause
552,919,920,related
553,921,922,inandex
554,921,924,inandex
555,922,923,oname
556,924,925,oname
557,926,927,inandex
558,932,933,perf
559,932,934,perf
560,932,935,perf
561,932,936,perf
562,937,938,perf
563,937,939,perf
564,937,940,perf
565,937,941,perf
566,948,949,cause
567,954,955,reflect
568,956,954,cause
569,957,954,cause
570,958,959,perf
571,960,958,cause
572,961,962,cause
573,961,963,cause
574,964,965,perf
575,964,966,perf
576,964,967,perf
577,970,971,perf
578,970,972,perf
579,974,975,perf
580,974,976,perf
581,976,977,treat
582,978,977,Food_to_avoid
583,979,977,Food_to_avoid
584,980,977,Food_to_avoid
585,981,18,related
586,1001,995,from
587,1001,996,from
588,1001,997,from
589,1001,998,from
590,1001,999,from
591,1001,1000,from
592,996,995,cause
593,999,998,cause
594,1002,1016,cause
595,1002,1017,cause
596,1002,1018,cause
597,1002,1019,cause
598,1002,1011,cause
599,1002,1012,cause
600,1002,1013,cause
601,1002,1014,cause
602,1002,1015,cause
603,1020,1002,treat
604,1021,1002,treat
605,1022,1002,treat
606,1025,1024,comp
607,1026,1024,comp
608,1027,1024,treat
609,1029,1028,comp
610,1030,1028,comp
611,1026,1028,comp
612,1031,1028,comp
613,1030,1032,comp
614,1033,1032,comp
615,1034,1032,comp
616,1035,1036,perf
617,1035,1037,perf
618,1035,1038,perf
619,1039,1040,perf
620,1039,1041,perf
621,1039,1042,perf
622,1039,1043,perf
623,1044,1045,treat
624,1045,1044,treat
625,1046,1047,treat
626,1047,1046,treat
627,1048,1049,treat
628,1049,1048,treat
629,1053,413,treat
630,1054,1055,from
631,1054,1056,from
632,1054,1057,from
633,1061,1062,treat
634,1062,1061,treat
635,1063,1064,treat
636,1064,1063,treat
637,1065,1066,perf
638,1065,1067,perf
639,1065,1068,perf
640,1073,1074,cause
641,1075,1073,belongto
642,1076,1073,belongto
643,1077,1079,from
644,1078,1079,from
645,1080,1082,mapped_part
646,1080,1083,mapped_part
647,1081,1084,mapped_part
648,1081,1085,mapped_part
649,1093,1094,perf
650,1095,544,perf
651,1096,544,treat
652,1097,544,treat
653,1098,544,treat
654,1099,1100,perf
655,1099,1101,perf
656,1099,1102,perf
657,1103,1104,cause
658,1105,1103,cause
659,1106,1107,oname
660,1106,1108,perf
661,1106,1109,perf
662,1106,1110,perf
663,1106,1111,perf
664,1112,1106,cause
665,1113,1106,cause
666,1114,1106,treat
667,1115,1106,treat
668,1116,1106,cause
669,1117,1106,cause
670,1118,1119,cause
671,1106,1120,perf
672,1106,1121,perf
673,1106,1122,perf
674,1106,1123,perf
675,1106,1124,perf
676,1106,1125,perf
677,1106,1126,perf
678,1106,1127,perf
679,1106,1128,perf
680,1106,1129,perf
681,1131,1106,treat
682,1138,1137,treat
683,1139,1137,treat
684,1140,1137,treat
685,1141,1140,comp
686,1143,1140,comp
687,1144,1140,comp
688,1132,1133,perf
689,1134,1132,cause
690,1135,1132,cause
691,1136,1132,cause
692,1132,1137,perf
693,1132,1145,perf
694,1132,1146,perf
695,1132,1147,perf
696,1132,1148,perf
697,1154,1155,oname
698,1154,1156,perf
699,1154,1157,perf
700,1154,1158,perf
701,1154,1159,perf
702,1167,1168,treat
703,1169,1170,cause
704,1170,1171,perf
705,1170,1172,perf
706,1170,1173,perf
707,1170,1174,perf
708,1177,1132,cause
709,1178,1179,cause
710,1178,293,perf
711,1181,1182,perf
712,1182,1183,treat
713,1183,1184,mapped_part
714,1183,1186,mapped_part
715,1183,1188,mapped_part
716,1190,1191,perf
717,1195,1196,perf
718,1192,1193,mapped_part
719,1197,1198,mapped_part
720,1192,1194,perf
721,1197,1199,perf
722,1204,1203,oname
723,1206,1203,perf
724,1207,1206,perf
725,1209,1208,perf
726,1233,1232,perf
727,1241,1235,treat
728,1241,1236,treat
729,1241,1237,treat
730,1241,1238,treat
731,1241,1239,treat
732,1241,1240,treat
733,1249,1243,treat
734,1250,1244,treat
735,1251,1247,treat
736,1252,1248,treat
737,1253,1261,perf
738,1254,1263,perf
739,1255,1265,perf
740,1256,1267,perf
741,1257,1262,perf
742,1258,1264,perf
743,1259,1266,perf
744,1260,1268,perf
745,1269,1270,perf
746,1269,1271,mapped_part
747,1269,1272,perf
748,1273,1274,mapped_part
749,1273,1275,mapped_part
750,1273,1276,mapped_part
751,1277,1278,perf
752,1277,1279,perf
753,1277,1280,perf
754,1277,1281,perf
755,1277,1282,perf
756,1269,1283,perf
757,1269,1284,perf
758,1269,1285,perf
759,1269,1286,perf
760,1269,1287,perf
761,1269,1288,perf
762,1269,1289,perf
763,1269,1290,perf
764,1291,1292,cause
765,1269,1293,perf
766,1269,1294,perf
767,1295,1296,perf
768,1297,1298,perf
769,1304,1305,oname
770,1305,1306,perf
771,1306,1307,perf
772,1307,1308,perf
773,1307,1309,perf
774,1307,1310,perf
775,1307,1311,perf
776,1307,1312,perf
777,1307,1313,perf
778,1315,1316,treat
779,1317,1318,perf
780,1319,1320,perf
781,1321,1322,cause
782,1323,1324,perf
783,1325,1326,perf
784,1328,1329,oname
785,1330,1331,oname
786,1332,1333,perf
787,1334,1335,perf
788,1336,1337,perf
789,1338,1339,perf
790,1340,1341,perf
791,1342,1343,perf
792,1344,1345,perf
793,1346,1347,perf
794,1348,1349,from
795,1350,1351,perf
796,1351,1352,perf
797,1351,1353,perf
798,1351,1354,perf
799,1351,1355,perf
800,1351,1356,perf
801,1351,1357,perf
802,1351,1358,perf
803,1351,1359,perf
804,1360,1361,cause
805,1362,1363,cause
806,1351,1364,perf
807,1351,1365,perf
808,1351,1366,perf
809,1351,1367,perf
810,1351,1368,perf
811,1351,1369,perf
812,1351,1370,perf
813,1351,1371,perf
814,1351,1372,perf
815,1351,1373,perf
816,1351,1374,perf
817,1351,1375,perf
818,1351,1376,perf
819,1377,1351,perf
820,1378,1379,perf
821,1378,1380,perf
822,1378,1381,assist_diag
823,1378,1382,perf
824,1378,1383,perf
825,1378,1384,perf
826,1385,1386,perf
827,1385,1387,perf
828,1385,1388,assist_diag
829,1385,1389,perf
830,1390,1391,assist_diag
831,1390,1392,food_to_eat
832,1390,1393,perf
833,1390,1394,assist_diag
834,1396,1351,from
835,1395,1368,from
836,1397,1398,perf
837,1397,1399,perf
838,1397,1400,perf
839,1397,1401,mapped_part
840,1401,1402,perf
841,1403,1404,perf
842,1405,1406,BEC
843,1405,1407,perf
844,1405,1408,perf
845,1405,1409,perf
846,1410,1411,perf
847,1410,1412,assist_diag
848,1410,1413,perf
849,1410,1414,perf
850,1415,1416,perf
851,1415,1417,perf
852,1415,1418,perf
853,1418,1419,inandex
854,1420,1421,perf
855,1420,1422,perf
856,1420,1423,inandex
857,1420,1424,perf
858,1425,1426,perf
859,1425,1427,perf
860,1425,1428,perf
861,1425,1429,perf
862,1425,1430,perf
863,1425,1431,perf
864,1432,1433,perf
865,1432,1434,perf
866,1432,1435,perf
867,1432,1436,perf
868,1437,1438,perf
869,1437,1439,perf
870,1437,1440,perf
871,1437,1441,perf
872,1442,1443,perf
873,1442,1444,perf
874,1442,1445,perf
875,1446,1410,from
876,1446,1415,from
877,1446,1420,from
878,1446,1425,from
879,1446,1432,from
880,1446,1437,from
881,1446,1442,from
882,1458,1456,treat
883,1458,1457,treat
884,1461,1459,treat
885,1461,1460,treat
886,1463,1462,treat
887,1465,1464,treat
888,1466,1467,treat
889,1468,1469,treat
890,1468,1470,treat
891,1472,1471,treat
892,1474,1475,treat
893,1478,1476,treat
894,1478,1477,treat
895,1481,1479,treat
896,1481,1480,treat
897,1483,1482,treat
898,1484,1485,treat
899,1486,1488,perf
900,1487,1488,perf
901,1488,1489,treat
902,1490,1492,perf
903,1491,1492,perf
904,1492,1493,treat
905,1494,1495,treat
906,1496,1497,treat
907,1498,1499,mapped_part
908,1498,1500,oname
909,1501,1502,treat
910,1501,1503,oname
911,1504,1505,treat
912,1504,1506,treat
913,1507,1508,treat
914,1507,1509,treat
915,1510,1515,treat
916,1511,1515,treat
917,1512,1515,treat
918,1513,1515,treat
919,1514,1515,treat
920,1516,1519,treat
921,1517,1519,treat
922,1518,1519,treat
923,1520,1521,treat
924,1520,1522,treat
925,1523,1524,treat
926,1525,1526,treat
927,1525,1527,treat
928,1528,1529,treat
929,1528,1530,treat
930,1531,1532,treat
931,1531,1533,treat
932,1531,1534,treat
933,1535,1536,treat
934,1535,1537,treat
935,1538,1539,cause
936,1540,1539,treat
937,1543,1542,treat
938,1544,1545,treat
939,1544,1546,treat
940,1547,1548,treat
941,1547,1549,treat
942,1547,1550,treat
943,1551,1549,treat
944,1551,1550,treat
945,1554,1552,treat
946,1554,1553,treat
947,1555,1556,treat
948,1557,1558,treat
949,1559,1560,treat
950,1561,1562,treat
951,1563,1564,treat
952,1563,1565,treat
953,1566,1567,treat
954,1566,1568,treat
955,1569,1570,treat
956,1571,1572,treat
957,1574,1573,treat
958,1576,1575,treat
959,1577,1578,treat
960,1579,1580,treat
961,1581,1582,treat
962,1583,1584,treat
963,1585,1586,treat
964,1585,1587,treat
965,1588,1589,treat
966,1590,1591,treat
967,1590,1592,treat
968,1590,1593,treat
969,1594,1595,treat
970,1594,1596,treat
971,1594,1597,treat
972,1598,1599,treat
973,1598,1600,treat
974,1601,1602,treat
975,1601,1603,related
976,1604,1605,treat
977,1606,1607,treat
978,1608,1606,treat
979,1609,1610,treat
980,1611,1612,treat
981,1613,1614,treat
982,1615,1616,treat
983,1617,1618,treat
984,1619,1620,treat
985,1621,1622,treat
986,1623,1624,treat
987,1625,1626,treat
988,1627,1628,perf
989,1627,1629,perf
990,1627,1630,perf
991,1631,1632,cause
992,1633,1634,treat
993,1633,1635,treat
994,1636,1637,treat
995,1638,1639,treat
996,1640,1641,treat
997,1642,1644,treat
998,1643,1644,treat
999,1645,1646,treat
1000,1647,1648,treat
1001,1647,1649,treat
1002,1647,1650,treat
1003,1647,1651,treat
1004,1652,1653,oname
1005,1654,1655,oname
1006,1656,1657,oname
1007,1658,1656,oname
1008,1657,1658,oname
1009,1659,1658,perf
1010,1660,1658,perf
1011,1661,1662,from
1012,1663,1662,from
1013,1664,1661,treat
1014,1665,1666,mapped_part
1015,1667,1665,treat
1016,1668,1667,treat
1017,1669,1670,perf
1018,1671,1672,perf
1019,1674,1675,treat
1020,1676,1677,cause
1021,1678,1676,treat
1022,1679,1680,perf
1023,1680,1681,mapped_part
1024,1682,1683,treat
1025,1683,1684,perf
