id,from_id,to_id,type
134,262,265,treat
135,263,265,treat
136,264,265,treat
137,266,267,treat
138,269,270,perf
139,270,271,cause
140,271,272,cause
141,273,274,cause
142,275,276,perf
143,276,277,cause
144,277,278,cause
145,279,280,cause
146,282,283,cause
147,283,284,cause
148,286,287,cause
149,288,289,treat
150,290,292,perf
151,290,293,perf
152,290,294,perf
153,290,295,perf
154,296,293,treat
155,297,293,treat
156,298,299,cause
157,300,301,perf
158,300,302,perf
159,300,303,perf
160,300,304,perf
161,300,305,perf
162,300,306,perf
163,300,307,perf
164,300,308,perf
165,300,309,perf
166,312,313,treat
167,312,314,treat
168,312,315,treat
169,312,316,treat
170,312,317,treat
171,312,318,treat
172,312,319,treat
173,325,320,treat
174,325,321,treat
175,325,322,treat
176,325,323,treat
177,325,324,treat
178,338,333,treat
179,338,334,treat
180,338,335,treat
181,338,336,treat
182,338,337,treat
183,339,338,comp
184,342,338,comp
185,346,338,comp
186,348,338,comp
187,352,338,comp
188,356,338,comp
189,339,341,related
190,333,334,perf
191,333,335,perf
192,333,336,perf
193,333,337,perf
194,342,344,treat
195,342,345,treat
196,346,350,treat
197,346,351,treat
198,348,351,treat
199,352,354,treat
200,356,358,treat
201,356,359,treat
202,356,360,treat
203,362,361,cause
204,363,364,treat
205,363,365,treat
206,366,363,comp
207,369,363,comp
208,372,363,comp
209,377,363,comp
210,366,368,treat
211,369,371,treat
212,372,374,treat
213,375,376,cause
214,377,379,treat
215,380,381,oname
216,382,383,cause
217,384,385,treat
218,384,386,treat
219,384,387,treat
220,384,388,treat
221,384,389,treat
222,384,390,treat
223,384,391,treat
224,384,392,treat
225,393,384,comp
226,394,384,comp
227,395,384,comp
228,396,384,comp
229,397,398,treat
230,397,399,treat
231,397,400,treat
232,397,401,treat
233,397,402,treat
234,403,397,comp
235,395,397,comp
236,404,397,comp
237,405,397,comp
238,406,397,comp
239,407,397,comp
240,408,397,comp
241,409,410,from
242,410,411,treat
243,410,412,treat
244,413,410,comp
245,414,410,comp
246,415,410,comp
247,416,410,comp
248,417,410,perf
249,418,410,perf
250,419,420,treat
251,419,421,treat
252,422,423,cause
253,424,425,cause
254,422,426,perf
255,426,427,mapped_part
256,429,450,comp
257,430,450,comp
258,432,434,treat
259,433,434,reflect
260,435,436,cause
261,435,437,cause
262,438,440,treat
263,441,450,comp
264,442,450,comp
265,443,450,comp
266,451,452,treat
267,451,453,treat
268,454,455,perf
269,454,456,perf
270,457,458,perf
271,457,459,perf
272,462,463,perf
273,462,464,perf
274,465,466,perf
275,465,467,perf
276,468,469,related
277,470,493,cause
278,471,492,cause
279,472,495,cause
280,473,496,cause
281,486,488,from
282,487,488,from
283,490,489,from
284,490,491,from
285,497,522,cause
286,498,522,cause
287,499,500,perf
288,501,512,perf
289,502,512,perf
290,503,512,perf
291,504,512,perf
292,505,512,treat
293,506,507,cause
294,508,507,treat
295,509,507,perf
296,510,512,perf
297,511,512,perf
298,513,512,treat
299,514,515,treat
300,516,517,treat
301,518,515,comp
302,519,515,comp
303,520,515,comp
304,521,515,comp
305,518,517,comp
306,520,517,comp
307,521,517,comp
308,523,503,mapped_part
309,524,504,mapped_part
310,525,526,treat
311,526,527,comp
312,526,528,comp
313,526,529,comp
314,530,531,treat
315,531,532,perf
316,533,534,treat
317,534,535,cause
318,535,536,perf
319,535,537,perf
320,538,526,treat
321,539,543,from
322,540,541,treat
323,542,543,from
324,547,544,from
325,574,571,from
326,571,544,treat
327,573,562,treat
328,572,562,treat
329,567,562,perf
330,568,562,perf
331,569,562,perf
332,570,562,perf
333,548,563,cause
334,556,558,cause
335,557,558,cause
336,559,560,cause
337,560,562,cause
338,564,565,cause
339,565,566,cause
340,575,576,from
341,575,577,from
342,575,578,from
343,480,579,from
344,480,580,from
345,480,581,from
346,579,582,cause
347,583,584,cause
348,584,585,cause
349,586,587,from
350,586,588,from
351,586,589,from
352,586,590,from
353,586,591,from
354,586,592,from
355,592,227,perf
356,597,598,cause
357,598,599,perf
358,598,600,perf
359,598,601,perf
360,598,602,perf
361,598,603,perf
362,598,604,perf
363,598,605,perf
364,606,607,treat
365,608,599,perf
366,611,615,cause
367,613,615,cause
368,614,615,cause
369,617,618,from
370,617,620,from
371,617,619,from
372,623,624,treat
373,627,628,treat
374,632,633,treat
375,621,626,perf
376,622,626,perf
377,624,625,perf
378,649,650,cause
379,650,651,cause
380,647,648,pulse_diagnosis
381,644,643,food_to_eat
382,645,643,food_to_eat
383,646,643,food_to_eat
384,653,654,treat
385,655,654,treat
386,656,657,cause
387,657,654,treat
388,666,667,treat
389,667,668,treat
390,667,669,treat
391,672,684,treat
392,673,672,treat
393,675,676,cause
394,679,683,cause
395,680,683,cause
396,681,683,cause
397,682,683,cause
398,684,685,cause
399,685,686,cause
400,689,690,perf
401,691,690,perf
402,692,693,from
403,694,695,cause
404,699,700,treat
405,708,709,treat
406,703,704,cause
407,705,707,cause
408,725,726,cause
409,723,724,perf
410,696,710,perf
411,697,710,perf
412,698,710,perf
413,704,710,perf
414,707,710,perf
415,711,710,perf
416,712,710,perf
417,713,710,perf
418,714,710,perf
419,715,710,perf
420,716,710,perf
421,717,710,perf
422,718,710,perf
423,719,710,perf
424,720,710,perf
425,721,710,perf
426,722,710,perf
427,727,728,comp
428,728,729,perf
429,728,730,perf
430,728,731,cause
431,731,729,perf
432,731,730,perf
433,732,735,cause
434,735,733,perf
435,735,734,perf
436,736,738,reflect
437,736,737,perf
438,738,737,perf
439,739,740,oname
440,740,741,cause
441,741,742,perf
442,741,743,perf
443,745,744,treat
444,745,746,perf
445,745,747,perf
446,748,749,from
447,748,750,from
448,749,750,cause
449,751,752,from
450,751,754,from
451,751,756,from
452,751,758,from
453,752,753,oname
454,754,755,oname
455,756,757,oname
456,758,759,oname
457,762,761,cause
458,763,761,cause
459,764,761,cause
460,761,765,perf
461,766,767,perf
462,766,768,perf
463,766,769,perf
464,766,770,perf
465,766,771,perf
466,773,774,comp
467,773,776,perf
468,773,777,perf
469,773,778,perf
470,773,779,perf
471,773,780,perf
472,773,781,perf
473,773,782,perf
474,784,785,from
475,785,783,from
476,786,761,mapped_part
477,787,766,mapped_part
478,788,770,mapped_part
479,775,773,treat
480,797,794,from
481,797,795,from
482,797,796,from
483,798,799,treat
484,800,801,perf
485,802,803,treat
486,804,802,perf
487,805,806,cause
488,807,808,cause
489,808,809,cause
490,809,810,cause
491,810,811,cause
492,812,813,cause
493,814,815,cause
494,815,816,cause
495,789,790,perf
496,790,791,perf
497,818,809,oname
498,819,820,cause
499,819,821,cause
500,820,823,perf
501,821,823,perf
502,822,823,perf
503,824,826,from
504,825,826,from
505,827,826,from
506,828,826,from
507,829,826,from
508,830,826,from
509,834,835,perf
510,834,836,perf
511,834,837,perf
512,834,838,perf
513,839,834,pulse_diagnosis
514,840,834,treat
515,841,840,treat
516,843,840,treat
517,845,840,treat
518,841,842,treat
519,843,844,treat
520,845,846,treat
521,847,848,treat
522,849,850,treat
523,854,832,cause
524,855,856,perf
525,855,857,perf
526,855,858,perf
527,855,859,perf
528,855,860,perf
529,855,861,perf
530,855,864,perf
531,855,865,perf
532,855,866,perf
533,855,867,perf
534,855,868,perf
535,862,863,cause
536,871,872,cause
537,872,855,cause
538,869,870,from
539,878,877,cause
540,884,882,cause
541,884,885,perf
542,886,884,perf
543,887,884,perf
544,888,884,perf
545,889,884,perf
546,897,896,perf
547,897,895,cause
548,890,897,cause
549,900,898,from
550,883,882,cause
551,881,882,cause
