id,from_id,to_id,type
134,262,265,treat
135,263,265,treat
136,264,265,treat
137,266,267,treat
138,269,270,perf
139,270,271,cause
140,271,272,cause
141,273,274,cause
142,275,276,perf
143,276,277,cause
144,277,278,cause
145,279,280,cause
146,282,283,cause
147,283,284,cause
148,286,287,cause
149,288,289,treat
150,290,292,perf
151,290,293,perf
152,290,294,perf
153,290,295,perf
154,296,293,treat
155,297,293,treat
156,298,299,cause
157,300,301,perf
158,300,302,perf
159,300,303,perf
160,300,304,perf
161,300,305,perf
162,300,306,perf
163,300,307,perf
164,300,308,perf
165,300,309,perf
166,312,313,treat
167,312,314,treat
168,312,315,treat
169,312,316,treat
170,312,317,treat
171,312,318,treat
172,312,319,treat
173,325,320,treat
174,325,321,treat
175,325,322,treat
176,325,323,treat
177,325,324,treat
178,338,333,treat
179,338,334,treat
180,338,335,treat
181,338,336,treat
182,338,337,treat
183,339,338,comp
184,342,338,comp
185,346,338,comp
186,348,338,comp
187,352,338,comp
188,356,338,comp
189,339,341,related
190,333,334,perf
191,333,335,perf
192,333,336,perf
193,333,337,perf
194,342,344,treat
195,342,345,treat
196,346,350,treat
197,346,351,treat
198,348,351,treat
199,352,354,treat
200,356,358,treat
201,356,359,treat
202,356,360,treat
203,362,361,cause
204,363,364,treat
205,363,365,treat
206,366,363,comp
207,369,363,comp
208,372,363,comp
209,377,363,comp
210,366,368,treat
211,369,371,treat
212,372,374,treat
213,375,376,cause
214,377,379,treat
215,380,381,oname
216,382,383,cause
217,384,385,treat
218,384,386,treat
219,384,387,treat
220,384,388,treat
221,384,389,treat
222,384,390,treat
223,384,391,treat
224,384,392,treat
225,393,384,comp
226,394,384,comp
227,395,384,comp
228,396,384,comp
229,397,398,treat
230,397,399,treat
231,397,400,treat
232,397,401,treat
233,397,402,treat
234,403,397,comp
235,395,397,comp
236,404,397,comp
237,405,397,comp
238,406,397,comp
239,407,397,comp
240,408,397,comp
241,409,410,from
242,410,411,treat
243,410,412,treat
244,413,410,comp
245,414,410,comp
246,415,410,comp
247,416,410,comp
248,417,410,perf
249,418,410,perf
250,419,420,treat
251,419,421,treat
252,422,423,cause
253,424,425,cause
254,422,426,perf
255,426,427,mapped_part
256,429,450,comp
257,430,450,comp
258,432,434,treat
259,433,434,reflect
260,435,436,cause
261,435,437,cause
262,438,440,treat
263,441,450,comp
264,442,450,comp
265,443,450,comp
266,451,452,treat
267,451,453,treat
268,454,455,perf
269,454,456,perf
270,457,458,perf
271,457,459,perf
272,462,463,perf
273,462,464,perf
274,465,466,perf
275,465,467,perf
276,468,469,related
277,470,493,cause
278,471,492,cause
279,472,495,cause
280,473,496,cause
281,486,488,from
282,487,488,from
283,490,489,from
284,490,491,from
285,497,522,cause
286,498,522,cause
287,499,500,perf
288,501,512,perf
289,502,512,perf
290,503,512,perf
291,504,512,perf
292,505,512,treat
293,506,507,cause
294,508,507,treat
295,509,507,perf
296,510,512,perf
297,511,512,perf
298,513,512,treat
299,514,515,treat
300,516,517,treat
301,518,515,comp
302,519,515,comp
303,520,515,comp
304,521,515,comp
305,518,517,comp
306,520,517,comp
307,521,517,comp
308,523,503,mapped_part
309,524,504,mapped_part
310,525,526,treat
311,526,527,comp
312,526,528,comp
313,526,529,comp
314,530,531,treat
315,531,532,perf
316,533,534,treat
317,534,535,cause
318,535,536,perf
319,535,537,perf
320,538,526,treat
321,539,543,from
322,540,541,treat
323,542,543,from
324,547,544,from
325,574,571,from
326,571,544,treat
327,573,562,treat
328,572,562,treat
329,567,562,perf
330,568,562,perf
331,569,562,perf
332,570,562,perf
333,548,563,cause
334,556,558,cause
335,557,558,cause
336,559,560,cause
337,560,562,cause
338,564,565,cause
339,565,566,cause
340,575,576,from
341,575,577,from
342,575,578,from
343,480,579,from
344,480,580,from
345,480,581,from
346,579,582,cause
347,583,584,cause
348,584,585,cause
349,586,587,from
350,586,588,from
351,586,589,from
352,586,590,from
353,586,591,from
354,586,592,from
355,592,227,perf
356,597,598,cause
357,598,599,perf
358,598,600,perf
359,598,601,perf
360,598,602,perf
361,598,603,perf
362,598,604,perf
363,598,605,perf
364,606,607,treat
365,608,599,perf
366,611,615,cause
367,613,615,cause
368,614,615,cause
369,617,618,from
370,617,620,from
371,617,619,from
372,623,624,treat
373,627,628,treat
374,632,633,treat
375,621,626,perf
376,622,626,perf
377,624,625,perf
378,649,650,cause
379,650,651,cause
380,647,648,pulse_diagnosis
381,644,643,food_to_eat
382,645,643,food_to_eat
383,646,643,food_to_eat
384,653,654,treat
385,655,654,treat
386,656,657,cause
387,657,654,treat
388,666,667,treat
389,667,668,treat
390,667,669,treat
391,672,684,treat
392,673,672,treat
393,675,676,cause
394,679,683,cause
395,680,683,cause
396,681,683,cause
397,682,683,cause
398,684,685,cause
399,685,686,cause
400,689,690,perf
401,691,690,perf
402,692,693,from
403,694,695,cause
404,699,700,treat
405,708,709,treat
406,703,704,cause
407,705,707,cause
408,725,726,cause
409,723,724,perf
410,696,710,perf
411,697,710,perf
412,698,710,perf
413,704,710,perf
414,707,710,perf
415,711,710,perf
416,712,710,perf
417,713,710,perf
418,714,710,perf
419,715,710,perf
420,716,710,perf
421,717,710,perf
422,718,710,perf
423,719,710,perf
424,720,710,perf
425,721,710,perf
426,722,710,perf
427,727,728,comp
428,728,729,perf
429,728,730,perf
430,728,731,cause
431,731,729,perf
432,731,730,perf
433,732,735,cause
434,735,733,perf
435,735,734,perf
436,736,738,reflect
437,736,737,perf
438,738,737,perf
439,739,740,oname
440,740,741,cause
441,741,742,perf
442,741,743,perf
443,745,744,treat
444,745,746,perf
445,745,747,perf
446,748,749,from
447,748,750,from
448,749,750,cause
449,751,752,from
450,751,754,from
451,751,756,from
452,751,758,from
453,752,753,oname
454,754,755,oname
455,756,757,oname
456,758,759,oname
457,762,761,cause
458,763,761,cause
459,764,761,cause
460,761,765,perf
461,766,767,perf
462,766,768,perf
463,766,769,perf
464,766,770,perf
465,766,771,perf
466,773,774,comp
467,773,776,perf
468,773,777,perf
469,773,778,perf
470,773,779,perf
471,773,780,perf
472,773,781,perf
473,773,782,perf
474,784,785,from
475,785,783,from
476,786,761,mapped_part
477,787,766,mapped_part
478,788,770,mapped_part
479,775,773,treat
480,797,794,from
481,797,795,from
482,797,796,from
483,798,799,treat
484,800,801,perf
485,802,803,treat
486,804,802,perf
487,805,806,cause
488,807,808,cause
489,808,809,cause
490,809,810,cause
491,810,811,cause
492,812,813,cause
493,814,815,cause
494,815,816,cause
495,789,790,perf
496,790,791,perf
497,818,809,oname
498,819,820,cause
499,819,821,cause
500,820,823,perf
501,821,823,perf
502,822,823,perf
503,824,826,from
504,825,826,from
505,827,826,from
506,828,826,from
507,829,826,from
508,830,826,from
509,834,835,perf
510,834,836,perf
511,834,837,perf
512,834,838,perf
513,839,834,pulse_diagnosis
514,840,834,treat
515,841,840,treat
516,843,840,treat
517,845,840,treat
518,841,842,treat
519,843,844,treat
520,845,846,treat
521,847,848,treat
522,849,850,treat
523,854,832,cause
524,855,856,perf
525,855,857,perf
526,855,858,perf
527,855,859,perf
528,855,860,perf
529,855,861,perf
530,855,864,perf
531,855,865,perf
532,855,866,perf
533,855,867,perf
534,855,868,perf
535,862,863,cause
536,871,872,cause
537,872,855,cause
538,869,870,from
539,878,877,cause
540,884,882,cause
541,884,885,perf
542,886,884,perf
543,887,884,perf
544,888,884,perf
545,889,884,perf
546,897,896,perf
547,897,895,cause
548,890,897,cause
549,900,898,from
550,883,882,cause
551,881,882,cause
552,901,902,related
553,902,903,related
554,903,904,mapped_part
555,904,905,mapped_part
556,905,906,inandex
557,907,906,related
558,908,909,cause
559,909,910,cause
560,910,911,perf
561,912,913,cause
562,914,915,cause
563,916,913,cause
564,916,915,cause
565,917,918,oname
566,920,921,oname
567,920,922,perf
568,922,923,perf
569,924,925,cause
570,925,926,cause
571,926,927,cause
572,927,928,cause
573,928,929,cause
574,929,930,perf
575,932,931,treat
576,933,931,treat
577,934,931,treat
578,935,931,cause
579,936,937,oname
580,937,938,comp
581,947,948,cause
582,948,949,cause
583,950,951,perf
584,954,955,cause
585,954,956,cause
586,957,958,treat
587,957,959,treat
588,960,961,treat
589,961,962,cause
590,961,963,cause
591,961,964,cause
592,961,965,cause
593,961,966,cause
594,969,971,treat
595,975,976,pulse_diagnosis
596,978,977,from
597,979,980,cause
598,979,981,cause
599,979,982,cause
600,979,983,perf
601,984,985,treat
602,987,988,treat
603,989,987,treat
604,990,985,treat
605,986,987,from
606,991,986,from
607,999,1004,cause
608,1000,1001,perf
609,1002,1003,treat
610,1004,1005,cause
611,1006,1005,perf
612,1007,1008,cause
613,1009,1008,perf
614,1016,1014,treat
615,1017,1015,treat
616,1018,1015,treat
617,1019,1015,treat
618,1020,1015,treat
619,1021,1015,treat
620,1022,1015,treat
621,1017,1016,comp
622,1018,1016,comp
623,1019,1016,comp
624,1020,1016,comp
625,1021,1016,comp
626,1022,1016,comp
627,1030,1025,treat
628,1032,1031,treat
629,1036,1028,perf
630,1029,1025,cause
631,1034,1029,cause
632,1035,1010,perf
633,1011,1023,perf
634,1027,1028,cause
635,1039,1038,perf
636,1040,1039,cause
637,1041,1039,cause
638,1043,1039,from
639,1046,1044,cause
640,1047,1044,cause
641,1050,1044,cause
642,1054,1044,cause
643,1055,1044,cause
644,1056,1044,cause
645,1057,1044,perf
646,1058,1044,perf
647,1060,1061,oname
648,1062,1063,cause
649,1064,1067,cause
650,1068,1067,cause
651,1072,1069,cause
652,1073,1069,cause
653,1074,1069,perf
654,1075,1069,perf
655,1076,1069,perf
656,1077,1069,perf
657,1078,1069,perf
658,1079,1069,perf
659,1080,1069,perf
660,1081,1069,pulse_diagnosis
661,1082,1069,pulse_diagnosis
662,1083,1046,from
663,1087,1088,from
664,1087,1089,from
665,1085,1084,perf
666,1086,1084,perf
667,1093,1090,mapped_part
668,1096,1091,mapped_part
669,1094,1099,mapped_part
670,1097,1099,mapped_part
671,1100,1101,perf
672,1100,1102,perf
673,1100,1103,perf
674,1100,1105,perf
675,1100,1106,pulse_diagnosis
676,1109,1110,oname
677,1109,1111,oname
678,1113,1100,cause
679,1114,1116,perf
680,1114,1117,perf
681,1118,1119,perf
682,1118,1120,perf
683,1121,1122,from
684,1122,1110,oname
685,1123,1124,oname
686,1125,1126,cause
687,1128,1100,perf
688,1125,1128,cause
689,1131,1132,perf
690,1131,1133,perf
691,1131,1134,perf
692,1131,1135,perf
693,1136,1137,comp
694,1138,1139,comp
695,1138,1140,comp
696,1139,1140,comp
697,1138,1131,treat
698,1139,1131,treat
699,1140,1131,treat
700,1131,1141,perf
701,1131,1142,perf
702,1131,1143,perf
703,1131,1144,perf
704,1146,1150,pulse_diagnosis
705,1147,1150,perf
706,1151,1150,perf
707,1152,1150,perf
708,1153,1150,perf
709,1154,1150,perf
710,1155,1150,treat
711,1156,1150,treat
712,1157,1150,treat
713,1159,1160,cause
714,1158,1159,from
715,1158,1160,from
716,1165,1166,treat
717,1176,1161,cause
718,1177,1167,treat
719,1177,1168,treat
720,1177,1169,treat
721,1177,1170,treat
722,1177,1171,treat
723,1177,1172,treat
724,1177,1173,treat
725,1177,1174,treat
726,1177,1175,treat
727,1179,1177,comp
728,1180,1177,comp
729,1181,1177,comp
730,1177,1182,treat
731,1177,1183,treat
732,1178,1182,treat
733,1178,1183,treat
734,1163,1176,cause
735,1187,1176,treat
736,1190,1191,from
737,1191,1192,cause
738,1191,1193,cause
739,1191,1194,cause
740,1191,1195,cause
741,1196,1197,cause
742,1197,1198,cause
743,1198,1199,cause
744,1199,1200,cause
745,1201,1202,cause
746,1202,1203,cause
747,1203,1204,cause
748,1204,1205,cause
749,1205,1206,cause
750,1207,1208,cause
751,1208,1209,perf
752,1209,1210,cause
753,1209,1211,cause
754,1211,1212,cause
755,1213,1214,perf
756,1214,1215,cause
757,1215,1216,cause
758,1216,1217,cause
759,1218,1219,perf
760,1219,1220,perf
761,1219,1221,cause
762,1219,1222,cause
763,1219,1223,mapped_part
764,1219,1224,cause
765,1237,1235,cause
766,1236,1235,cause
767,1235,1225,perf
768,1235,1226,perf
769,1235,1227,perf
770,1235,1228,perf
771,1233,817,pulse_diagnosis
772,1234,817,pulse_diagnosis
773,1243,1244,cause
774,1243,1245,cause
775,1246,1247,perf
776,1248,1249,treat
777,1248,1251,treat
778,1248,1253,treat
779,1248,1254,treat
780,1248,1255,treat
781,1248,1256,treat
782,1248,1257,treat
783,1248,1258,treat
784,1248,1259,treat
785,1248,1260,treat
786,1248,1261,treat
787,1248,1262,treat
788,1248,1263,treat
789,1265,1266,cause
790,1267,1268,cause
791,1269,1270,cause
792,1264,1265,from
793,1264,1266,from
794,1264,1267,from
795,1264,1268,from
796,1264,1269,from
797,1264,1270,from
798,1271,1272,cause
799,1272,1274,cause
800,1273,1274,cause
801,1276,1275,cause
802,1276,1277,cause
803,1276,1278,cause
804,1279,1280,perf
805,1281,1282,perf
806,1283,1284,perf
807,1285,1286,perf
808,1287,1288,perf
809,1289,1291,perf
810,1290,1291,perf
811,1292,1293,perf
812,1294,1295,from
813,1294,1296,from
814,1294,1297,from
815,1294,1298,from
816,1295,1296,cause
817,1295,1297,cause
818,1295,1298,cause
819,1299,1301,cause
820,1300,1301,cause
821,1302,1301,cause
822,1306,1308,treat
823,1310,1307,cause
824,1313,1308,cause
825,1314,1315,cause
826,1316,1308,treat
827,1320,1310,oname
828,1333,1345,cause
829,1345,1343,cause
830,1346,1335,cause
831,1346,1336,cause
832,1346,1337,cause
833,1346,1338,cause
834,1349,1350,cause
835,1350,1339,cause
836,1351,1352,oname
837,1355,1351,from
838,1354,1353,comp
839,1353,1333,treat
840,1343,1333,cause
841,1347,1348,cause
842,1348,1349,cause
843,1349,1357,mapped_part
844,1358,1367,perf
845,1359,1367,perf
846,1360,1367,perf
847,1361,1367,perf
848,1362,1367,perf
849,1363,1367,perf
850,1364,1367,perf
851,1365,1367,perf
852,1366,1367,perf
853,1367,1368,perf
854,1368,1369,perf
855,1369,1370,cause
856,1370,1371,cause
857,1373,1363,treat
858,1373,1364,treat
859,1372,1363,perf
860,1376,1377,oname
861,1376,1367,from
862,1376,1368,from
863,1376,1369,from
864,1376,1370,from
865,1376,1371,from
866,1374,1373,perf
867,1375,1373,perf
