id,from_id,to_id,type
168,319,326,mapped_part
169,333,334,mapped_part
170,333,335,mapped_part
171,333,337,mapped_part
172,333,338,mapped_part
173,333,339,mapped_part
174,333,340,mapped_part
175,333,341,mapped_part
176,333,342,mapped_part
177,343,344,mapped_part
178,343,345,mapped_part
179,343,346,mapped_part
180,343,347,mapped_part
181,348,349,mapped_part
182,348,350,mapped_part
183,348,351,mapped_part
184,348,352,mapped_part
185,348,353,mapped_part
186,348,354,mapped_part
187,348,355,mapped_part
188,348,356,mapped_part
189,348,357,mapped_part
190,348,358,mapped_part
191,348,359,mapped_part
192,348,360,mapped_part
193,348,361,mapped_part
194,348,362,mapped_part
195,348,363,mapped_part
196,364,365,mapped_part
197,364,366,mapped_part
198,364,367,mapped_part
199,364,368,mapped_part
200,364,369,mapped_part
201,364,370,mapped_part
202,364,371,mapped_part
203,372,373,mapped_part
204,372,374,mapped_part
205,372,375,mapped_part
206,372,376,mapped_part
207,372,377,mapped_part
208,372,378,mapped_part
209,372,379,mapped_part
210,372,380,mapped_part
211,381,382,mapped_part
212,381,383,mapped_part
213,381,384,mapped_part
214,381,385,mapped_part
215,381,386,mapped_part
216,381,387,belongto
217,381,388,mapped_part
218,381,389,mapped_part
219,381,390,mapped_part
220,381,392,mapped_part
221,381,393,mapped_part
222,381,394,mapped_part
223,395,396,mapped_part
224,395,397,mapped_part
225,395,398,mapped_part
226,395,399,mapped_part
227,395,400,mapped_part
228,395,401,mapped_part
229,395,402,mapped_part
230,403,404,mapped_part
231,403,405,mapped_part
232,403,406,mapped_part
233,403,407,mapped_part
234,403,408,belongto
235,403,409,mapped_part
236,408,403,belongto
237,417,410,mapped_part
238,418,413,mapped_part
239,414,415,inandex
240,420,437,mapped_part
241,421,439,mapped_part
242,422,423,mapped_part
243,424,440,pulse_diagnosis
244,425,440,pulse_diagnosis
245,426,441,pulse_diagnosis
246,427,441,pulse_diagnosis
247,428,442,pulse_diagnosis
248,429,442,pulse_diagnosis
249,430,442,pulse_diagnosis
250,431,443,pulse_diagnosis
251,432,443,pulse_diagnosis
252,433,444,pulse_diagnosis
253,434,444,pulse_diagnosis
254,435,445,pulse_diagnosis
255,430,445,pulse_diagnosis
256,446,424,perf
257,447,425,perf
258,448,426,perf
259,449,427,perf
260,450,428,perf
261,450,429,perf
262,451,430,perf
263,452,431,perf
264,453,432,perf
265,454,433,perf
266,455,434,perf
267,446,435,perf
268,447,430,perf
269,462,463,pulse_diagnosis
270,462,464,pulse_diagnosis
271,462,465,pulse_diagnosis
272,462,466,pulse_diagnosis
273,462,467,pulse_diagnosis
274,468,469,pulse_diagnosis
275,468,470,pulse_diagnosis
276,468,471,pulse_diagnosis
277,468,472,pulse_diagnosis
278,468,473,pulse_diagnosis
279,474,475,mapped_part
280,474,476,mapped_part
281,474,477,pulse_diagnosis
282,474,478,mapped_part
283,474,479,mapped_part
284,474,480,mapped_part
285,474,481,pulse_diagnosis
286,474,482,mapped_part
287,474,483,mapped_part
288,474,484,pulse_diagnosis
289,474,485,pulse_diagnosis
290,474,486,mapped_part
291,474,487,mapped_part
292,474,488,pulse_diagnosis
293,474,489,mapped_part
294,474,490,mapped_part
295,474,491,pulse_diagnosis
296,474,492,mapped_part
297,474,493,inandex
298,474,494,inandex
299,474,495,pulse_diagnosis
300,474,496,pulse_diagnosis
301,474,497,pulse_diagnosis
302,474,498,mapped_part
303,474,499,mapped_part
304,474,500,mapped_part
305,474,501,mapped_part
306,474,502,mapped_part
307,474,503,mapped_part
308,474,504,mapped_part
309,474,505,mapped_part
310,474,506,mapped_part
311,474,507,mapped_part
312,508,511,mapped_part
313,509,510,mapped_part
314,514,512,inandex
315,514,513,inandex
316,521,515,inandex
317,521,516,inandex
318,524,523,inandex
319,525,526,abpulse
320,525,527,abpulse
321,525,528,abpulse
322,525,529,abpulse
323,525,530,abpulse
324,525,531,abpulse
325,525,532,abpulse
326,525,533,abpulse
327,525,534,abpulse
328,525,535,abpulse
329,536,537,oname
330,538,539,oname
331,540,541,oname
332,542,543,oname
333,544,545,oname
334,546,547,oname
335,548,551,pulse_diagnosis
336,549,551,pulse_diagnosis
337,550,551,oname
338,554,553,oname
339,556,555,oname
340,557,561,oname
341,558,562,oname
342,559,563,oname
343,560,564,oname
344,565,572,oname
345,567,573,oname
346,566,574,oname
347,568,575,oname
348,576,577,oname
349,578,579,oname
350,581,582,belongto
351,581,583,belongto
352,581,584,belongto
353,581,585,belongto
354,581,586,belongto
355,587,597,oname
356,588,598,oname
357,589,599,oname
358,590,600,oname
359,591,601,oname
360,592,602,oname
361,593,602,oname
362,594,603,oname
363,595,603,oname
364,596,604,oname
365,605,606,oname
366,607,608,oname
367,607,609,oname
368,610,611,oname
369,610,612,oname
370,610,613,oname
371,614,615,oname
372,614,616,oname
373,614,617,oname
374,618,619,oname
375,618,620,oname
376,621,622,oname
377,623,624,oname
378,637,648,cause
379,637,639,pulse_diagnosis
380,640,641,perf
381,638,650,cause
382,638,643,pulse_diagnosis
383,638,644,pulse_diagnosis
384,645,647,perf
385,646,647,perf
386,649,641,cause
387,651,647,cause
388,652,653,pulse_diagnosis
389,654,655,cause
390,656,652,treat
391,657,658,cause
392,659,660,cause
393,659,661,cause
394,660,663,cause
395,661,663,cause
396,664,666,treat
397,665,666,treat
398,666,658,treat
399,667,669,perf
400,668,669,perf
401,669,670,perf
402,669,671,perf
403,691,672,perf
404,673,672,treat
405,678,681,perf
406,679,681,perf
407,681,682,perf
408,681,683,perf
409,684,685,perf
410,686,680,perf
411,687,680,perf
412,688,689,perf
413,689,690,perf
414,691,692,perf
415,692,693,perf
416,694,695,perf
417,696,697,perf
418,698,699,perf
419,700,702,pulse_diagnosis
420,702,703,treat
421,702,705,perf
422,704,705,perf
423,706,707,perf
424,708,709,perf
425,700,710,pulse_diagnosis
426,710,711,perf
427,711,712,cause
428,712,713,perf
429,714,715,cause
430,700,716,pulse_diagnosis
431,716,717,perf
432,717,718,belongto
433,717,719,belongto
434,706,720,perf
435,721,720,cause
436,722,723,perf
437,723,724,cause
438,725,727,perf
439,727,728,treat
440,729,730,perf
441,730,731,treat
442,733,734,perf
443,734,735,treat
444,736,737,perf
445,737,738,reflect
446,739,740,perf
447,741,742,treat
448,741,743,treat
449,744,745,perf
450,745,746,treat
451,746,747,treat
452,748,749,perf
453,750,751,treat
454,752,753,perf
455,753,754,reflect
456,755,756,perf
457,756,757,reflect
458,757,758,treat
459,758,759,comp
460,760,761,perf
461,761,762,pulse_diagnosis
462,762,763,perf
463,763,764,treat
464,765,766,perf
465,766,767,reflect
466,767,768,treat
467,768,769,comp
468,770,771,perf
469,771,772,pulse_diagnosis
470,772,773,oname
471,773,774,treat
472,775,776,perf
473,776,777,reflect
474,777,778,treat
475,778,779,treat
476,780,781,perf
477,781,782,reflect
478,782,783,treat
479,783,784,perf
480,784,785,perf
481,787,788,perf
482,789,788,treat
483,791,792,perf
484,791,793,perf
485,794,795,from
486,795,796,perf
487,796,797,perf
488,798,797,treat
489,799,800,perf
490,800,801,perf
491,802,803,perf
492,803,804,perf
493,805,804,treat
494,806,807,perf
495,807,808,perf
496,807,809,perf
497,810,811,from
498,811,812,perf
499,812,813,perf
500,814,813,treat
501,815,813,treat
502,816,817,perf
503,817,818,perf
504,819,820,perf
505,820,821,cause
506,822,824,pulse_diagnosis
507,824,826,cause
508,827,828,cause
509,828,829,perf
510,830,832,cause
511,831,832,cause
512,833,834,pulse_diagnosis
513,833,835,pulse_diagnosis
514,834,836,cause
515,835,836,cause
516,837,833,abpulse
517,838,839,pulse_diagnosis
518,840,841,pulse_diagnosis
519,841,842,reflect
520,843,844,perf
521,844,845,perf
522,844,846,perf
523,847,848,pulse_diagnosis
524,849,850,pulse_diagnosis
525,850,851,reflect
526,852,853,pulse_diagnosis
527,854,855,pulse_diagnosis
528,855,856,perf
529,857,858,pulse_diagnosis
530,858,859,cause
531,859,860,inandex
532,861,862,pulse_diagnosis
533,862,863,cause
534,864,865,pulse_diagnosis
535,865,866,perf
536,867,865,abpulse
537,868,869,pulse_diagnosis
538,869,870,cause
539,871,872,abpulse
540,873,874,from
541,874,875,pulse_diagnosis
542,875,876,cause
543,877,878,pulse_diagnosis
544,879,880,pulse_diagnosis
545,880,881,cause
546,882,883,perf
547,884,886,cause
548,887,888,pulse_diagnosis
549,888,889,cause
550,890,891,pulse_diagnosis
551,891,892,cause
552,893,894,from
553,894,895,pulse_diagnosis
554,895,896,reflect
555,897,898,treat
556,899,900,pulse_diagnosis
557,900,901,reflect
558,902,903,perf
559,904,906,perf
560,905,906,perf
561,909,910,cause
562,910,907,cause
563,911,909,perf
564,912,911,treat
565,915,913,perf
566,915,917,perf
567,916,918,reflect
568,916,917,perf
569,921,922,reflect
570,922,919,cause
571,922,920,cause
572,924,926,pulse_diagnosis
573,926,927,perf
574,928,927,treat
575,929,930,perf
576,931,932,perf
577,931,933,oname
578,933,934,perf
579,935,936,related
580,935,937,related
581,935,938,related
582,935,939,related
583,935,940,related
584,941,942,cause
585,943,941,treat
586,944,945,cause
587,946,944,treat
588,947,951,treat
589,947,952,treat
590,950,951,cause
591,950,952,cause
592,953,936,abpulse
593,954,937,abpulse
594,954,938,abpulse
595,955,940,abpulse
596,955,939,abpulse
597,956,958,related
598,957,958,related
599,959,963,related
600,960,963,related
601,961,963,related
602,962,963,related
603,964,970,related
604,965,970,related
605,966,970,related
606,967,970,related
607,968,970,related
608,969,970,related
609,973,974,perf
610,975,976,perf
611,977,978,perf
612,977,979,perf
613,980,982,related
614,981,982,related
615,982,983,cause
616,983,984,perf
617,983,985,perf
618,986,987,treat
619,986,988,treat
620,989,990,perf
621,989,991,perf
622,992,993,cause
623,993,994,cause
624,994,995,cause
625,997,996,from
626,1005,1006,mapped_part
627,1005,1007,mapped_part
628,1008,1009,mapped_part
629,1008,1010,mapped_part
630,1011,1012,mapped_part
631,1013,1014,mapped_part
632,1016,1017,perf
633,1016,1018,perf
634,1019,1020,perf
635,1019,1021,perf
636,1019,1022,perf
637,1023,1024,perf
638,1023,1025,perf
639,1023,1026,perf
640,1023,1027,perf
641,1035,1036,cause
642,1037,1038,cause
643,1037,1039,cause
644,1037,1040,cause
645,1037,1041,cause
646,1042,1041,cause
647,1050,1051,cause
648,1052,1051,cause
649,1053,1069,cause
650,1053,1070,cause
651,1056,1069,cause
652,1056,1070,cause
653,1058,1069,cause
654,1058,1070,cause
655,1060,1069,cause
656,1060,1070,cause
657,1062,1069,cause
658,1062,1070,cause
659,1064,1069,cause
660,1064,1070,cause
661,1066,1069,cause
662,1066,1070,cause
663,1068,1069,cause
664,1068,1070,cause
665,1071,1072,cause
666,1071,1073,cause
667,1074,1075,cause
668,1076,1077,cause
669,1078,1084,cause
670,1079,1084,cause
671,1080,1084,cause
672,1081,1084,cause
673,1082,1084,cause
674,1083,1084,cause
675,1085,1086,cause
676,1087,276,cause
677,1088,134,cause
678,1089,133,cause
679,1090,9,cause
680,1091,131,cause
681,1095,1096,cause
682,1097,1077,oname
683,1098,1099,cause
684,1098,1100,cause
685,1101,1102,cause
686,1102,1103,cause
687,1104,1105,cause
688,1106,1107,cause
689,1108,1109,cause
690,1110,1109,perf
691,1111,1114,cause
692,1112,1114,cause
693,1113,1114,cause
694,1115,1117,cause
695,1116,1117,cause
696,1118,1117,perf
697,1119,1120,cause
698,1119,1121,cause
699,1122,1123,cause
700,1122,1124,cause
701,1125,1123,perf
702,1125,1121,perf
703,1134,1135,perf
704,1137,1138,perf
705,1143,1144,perf
706,1143,1145,perf
707,1143,1146,perf
708,1143,1147,perf
709,1143,1148,perf
710,1143,1149,perf
711,1150,1155,perf
712,1150,1151,perf
713,1150,1152,perf
714,1150,1153,perf
715,1150,1154,perf
716,1156,1157,perf
717,1156,1158,perf
718,1156,1159,perf
719,1156,1160,perf
720,1161,1162,perf
721,1161,1163,oname
722,1164,1162,perf
723,1164,1165,oname
724,1166,1167,perf
725,1166,1168,perf
726,1177,1178,related
727,1178,1179,treat
728,1185,1186,perf
729,1186,1187,perf
730,1186,1188,perf
731,1186,1189,perf
732,1186,1190,perf
733,1186,1191,perf
734,1186,1192,perf
735,1186,1193,perf
736,1186,1194,perf
737,1186,1195,perf
738,1186,1196,perf
739,1186,1197,perf
740,1186,1198,perf
741,1186,1199,perf
742,1186,1200,perf
743,1206,1207,perf
744,1207,1208,perf
745,1207,1209,perf
746,1207,1210,perf
747,1207,1211,perf
748,1207,1212,perf
749,1207,1213,perf
750,1207,1214,perf
751,1207,1215,perf
752,1207,1217,perf
753,1207,1218,perf
754,1207,1219,perf
755,1207,1220,perf
756,1207,1221,perf
757,1207,1222,perf
758,1207,1223,perf
759,1207,1224,perf
760,1202,1203,perf
761,1202,1204,perf
762,1202,1205,perf
763,1185,1201,perf
764,1225,1226,perf
765,1225,1227,perf
766,1225,1228,perf
767,1225,1233,perf
768,1225,1234,perf
769,1225,1235,perf
770,1225,1236,perf
771,1225,1237,perf
772,1225,1238,perf
773,1225,1239,perf
774,1225,1240,perf
775,1225,1241,perf
776,1225,1242,perf
777,1225,1243,perf
778,1225,1244,perf
779,1245,1247,cause
780,1246,1248,cause
781,1225,1229,perf
782,1225,1230,perf
783,1250,1225,from
784,1251,1228,from
785,1253,1254,perf
786,1253,1255,perf
787,1253,1256,perf
788,1253,1257,perf
789,1253,1258,perf
790,1259,1260,perf
791,1259,1261,perf
792,1259,1262,perf
793,1259,1263,perf
794,1264,1265,perf
795,1264,1266,perf
796,1264,1267,perf
797,1264,1268,perf
798,1269,1270,perf
799,1269,1271,perf
800,1269,1272,perf
801,1269,1273,perf
802,1274,1275,perf
803,1274,1276,perf
804,1274,1277,perf
805,1274,1278,perf
806,1252,1284,perf
807,1252,1285,perf
808,1252,1286,perf
809,1252,1287,perf
810,1252,1288,perf
811,1252,1289,perf
812,1252,1290,perf
813,1252,1291,perf
814,1252,1292,perf
815,1292,1293,cause
816,1252,1294,perf
817,1252,1295,perf
818,1252,1296,perf
819,1252,1297,perf
820,1297,1298,cause
821,1256,1253,assist_diag
822,1286,1284,assist_diag
823,1279,1258,oname
824,1281,1263,oname
825,1282,1263,oname
826,1283,1275,oname
827,1303,1302,perf
828,1304,1302,perf
829,1304,1341,inandex
830,1307,1308,perf
831,1307,1309,perf
832,1307,1342,inandex
833,1314,1310,perf
834,1314,1311,perf
835,1314,1312,perf
836,1314,1313,perf
837,1314,1344,inandex
838,1029,1315,perf
839,1029,1317,perf
840,1029,1318,perf
841,1319,1320,oname
842,1321,1322,oname
843,1323,1324,oname
844,1299,1325,oname
845,1306,1327,oname
846,1328,1308,oname
847,1309,1329,oname
848,1312,1330,oname
849,1316,1331,oname
850,1316,1332,oname
851,1333,1334,perf
852,1333,1336,perf
853,1333,1338,perf
854,1335,1336,cause
855,1337,1338,cause
856,1340,1333,from
857,1339,1333,from
858,1352,1353,perf
859,1352,1354,perf
860,1355,1356,perf
861,1355,1357,perf
862,1358,1359,perf
863,1358,1360,perf
864,1358,1361,perf
865,1358,1362,perf
866,1363,1386,perf
867,1364,1365,perf
868,1366,1367,perf
869,1366,1368,perf
870,1369,1370,perf
871,1371,1372,perf
872,1366,1373,perf
873,1352,1374,perf
874,1352,1375,perf
875,1376,1352,cause
876,1355,1377,perf
877,1355,1378,perf
878,1379,1355,cause
879,1380,1381,perf
880,1380,1382,perf
881,1380,1383,perf
882,1380,1384,perf
883,1385,1386,perf
884,1387,1388,oname
885,1387,1389,from
886,1390,1391,from
887,1391,1393,perf
888,1391,1394,perf
889,1391,1395,perf
890,1391,1396,perf
891,1391,1397,perf
892,1391,1398,perf
893,1391,1399,perf
894,1391,1400,perf
895,1391,1401,perf
896,1402,1391,assist_diag
897,1391,1403,perf
898,1391,1404,perf
899,1391,1405,perf
900,1391,1406,perf
901,1391,1407,perf
902,1391,1408,perf
903,1391,1409,perf
904,1410,1391,assist_diag
905,1411,1391,assist_diag
906,1412,1391,perf
907,1413,1391,assist_diag
908,1414,1415,perf
909,1416,1442,perf
910,1416,1443,perf
911,1416,1444,perf
912,1416,1445,perf
913,1416,1446,perf
914,1416,1447,perf
915,1416,1465,perf
916,1416,1449,perf
917,1416,1450,perf
918,1416,1451,perf
919,1416,1461,cause
920,1416,1452,perf
921,1416,1453,perf
922,1416,1454,perf
923,1416,1455,perf
924,1416,1456,perf
925,1416,1457,perf
926,1416,1458,perf
927,1416,1459,perf
928,1416,1460,perf
929,1462,1423,perf
930,1463,1424,perf
931,1464,1416,perf
932,1465,1483,mapped_part
933,1484,1485,perf
934,1512,1502,perf
935,1512,1503,perf
936,1512,1504,perf
937,1512,1505,perf
938,1512,1506,perf
939,1512,1507,perf
940,1512,1509,perf
941,1492,1508,cause
942,1495,1510,cause
943,1496,1511,cause
944,1500,1501,cause
945,1499,1500,cause
946,1486,1487,from
947,1486,1488,from
948,1486,1489,from
949,1486,1490,from
950,1486,1491,from
951,1486,1492,from
952,1486,1493,from
953,1486,1494,from
954,1486,1495,from
955,1486,1496,from
956,1486,1497,from
957,1486,1498,from
958,1515,1516,perf
959,1515,1517,perf
960,1515,1518,perf
961,1519,1520,perf
962,1519,1521,perf
963,1522,1523,perf
964,1522,1524,perf
965,1522,1525,perf
966,1522,1526,perf
967,1527,1528,perf
968,1527,1529,perf
969,1527,1530,perf
970,1527,1531,perf
971,1532,1533,perf
972,1532,1534,perf
973,1532,1535,perf
974,1532,1536,perf
975,1537,1538,perf
976,1537,1539,perf
977,1537,1540,perf
978,1537,1541,perf
979,1542,1543,perf
980,1542,1544,perf
981,1542,1545,perf
982,1542,1546,perf
983,1542,1547,perf
984,1542,1548,perf
985,1549,1550,perf
986,1549,1551,perf
987,1549,1552,perf
988,1549,1553,perf
989,1554,1555,cause
990,1554,1556,perf
991,1554,1557,perf
992,1554,1558,perf
993,1554,1559,perf
994,1560,1561,perf
995,1562,1563,perf
996,1562,1564,perf
997,1562,1565,perf
998,1562,1566,perf
999,1562,1567,perf
1000,1562,1568,perf
1001,1562,1569,perf
1002,1562,1570,perf
1003,1562,1571,perf
1004,1562,1572,perf
1005,1563,1573,mapped_part
1006,1564,1574,mapped_part
1007,1565,1575,perf
1008,1565,1576,perf
1009,1565,1577,perf
1010,1566,1578,perf
1011,1566,1579,perf
1012,1566,1580,perf
1013,1567,1581,perf
1014,1568,1582,perf
1015,1569,1583,perf
1016,1570,1584,perf
1017,1571,1585,perf
1018,1572,1585,perf
1019,1571,1586,perf
1020,1572,1587,perf
1021,1588,1562,cause
1022,1612,1613,perf
1023,1612,1614,perf
1024,1612,1615,perf
1025,1616,1617,perf
1026,1616,1618,perf
1027,1616,1619,perf
1028,1616,1620,perf
1029,1616,1621,perf
1030,1616,1622,perf
1031,1616,1623,perf
1032,1616,1624,perf
1033,1625,1626,perf
1034,1627,1628,perf
1035,1627,1629,perf
1036,1630,1631,treat
1037,1630,1632,perf
1038,1633,1634,perf
1039,1635,1636,perf
1040,1637,1638,perf
1041,1639,1640,perf
1042,1641,1642,perf
1043,1643,1644,perf
1044,1645,1646,perf
1045,1647,1648,perf
1046,1649,1650,perf
1047,1651,1652,perf
1048,1653,1654,perf
1049,1655,1656,perf
1050,1657,1658,perf
1051,1659,1660,perf
1052,1661,1662,perf
1053,1670,1671,perf
1054,1672,1675,perf
1055,1673,1674,perf
1056,1677,1676,from
1057,1678,1679,perf
1058,1678,1680,perf
1059,1681,1683,treat
1060,1682,1683,treat
1061,1681,1684,treat
1062,1682,1684,treat
1063,1686,1687,perf
1064,1688,1687,perf
1065,1689,1690,perf
1066,1691,1692,perf
1067,1693,1694,perf
1068,1695,1696,perf
1069,1697,1698,perf
1070,1697,1699,cause
1071,1700,1701,perf
1072,1702,1703,perf
1073,1704,1705,perf
1074,1706,1707,perf
1075,1708,1709,perf
1076,1710,1711,perf
1077,1712,1713,perf
1078,1714,1716,perf
1079,1715,1716,perf
1080,1681,1717,perf
1081,1682,1717,perf
1082,1681,1718,perf
1083,1682,1718,perf
1084,1681,1719,perf
1085,1682,1719,perf
1086,1720,1722,cause
1087,1723,1724,perf
1088,1724,1725,cause
1089,1726,1727,perf
1090,1728,1729,perf
1091,1730,1731,perf
1092,1732,1734,oname
1093,1733,1734,oname
1094,1734,1735,perf
1095,1734,1736,perf
1096,1737,1738,perf
1097,1739,1740,perf
1098,1740,1741,perf
1099,1742,1743,perf
1100,1744,1745,perf
1101,1746,1747,perf
1102,1748,1749,perf
1103,1742,1749,oname
1104,1744,1747,oname
1105,1751,1752,cause
1106,1753,1754,cause
1107,1753,1755,cause
1108,1756,1757,oname
1109,1759,1760,perf
1110,1761,1762,perf
1111,1750,1742,from
1112,1766,1765,perf
1113,1766,1767,cause
1114,1767,1768,perf
1115,1769,1770,cause
1116,1764,1771,perf
1117,1764,1772,related
1118,1772,1773,cause
1119,1774,1776,perf
1120,1774,1777,perf
1121,1778,1774,treat
1122,1779,1774,treat
1123,1780,1774,treat
1124,1781,1774,treat
1125,1782,1774,treat
1126,1783,1774,treat
1127,1788,1787,from
1128,1790,1789,from
1129,1791,1792,treat
1130,1792,1791,perf
1131,1808,1793,oname
1132,1809,1793,oname
1133,1811,1808,perf
1134,1812,1808,perf
1135,1813,1808,cause
1136,1817,1815,treat
1137,1818,1817,treat
1138,1819,1817,treat
1139,1821,1793,treat
1140,1822,1793,treat
1141,1825,1808,treat
1142,1826,1825,comp
1143,1827,1825,comp
1144,1828,1825,comp
1145,1802,1793,treat
1146,1801,1796,treat
1147,1803,708,Food_to_avoid
1148,1821,1796,treat
1149,1794,1793,treat
1150,1829,1839,treat
1151,1830,1839,treat
1152,1831,1839,treat
1153,1832,1843,treat
1154,1833,1845,treat
1155,1834,1846,treat
1156,1836,1848,treat
1157,1837,1838,treat
1158,1852,1859,treat
1159,1853,1867,treat
1160,1854,1863,treat
1161,1855,1864,treat
1162,1856,1865,treat
1163,1857,1865,treat
1164,1873,1874,cause
1165,1873,1875,cause
1166,1876,1873,treat
1167,1877,1873,treat
1168,1880,1873,treat
1169,1881,1887,from
1170,1882,1887,from
1171,1887,1883,treat
1172,1888,1885,treat
1173,1888,1886,treat
1174,1873,1878,mapped_part
1175,1873,1879,related
1176,1893,1889,treat
1177,1894,1889,treat
1178,1895,1889,treat
1179,1897,1889,treat
1180,1898,1899,perf
1181,1898,1900,perf
1182,1898,1901,perf
1183,1898,1902,perf
1184,1898,1903,perf
1185,1898,1904,perf
1186,1905,1898,cause
1187,1906,1905,treat
1188,1907,1905,treat
1189,1908,1905,treat
1190,1909,1910,treat
1191,1911,1912,treat
1192,1913,1889,perf
1193,1914,1889,perf
1194,1915,1916,treat
1195,1919,1917,treat
1196,1920,1917,treat
1197,1923,1922,treat
1198,1925,1926,treat
1199,1929,1927,treat
1200,1930,1931,perf
1201,1930,1932,treat
1202,1931,1932,treat
1203,1933,1934,perf
1204,1934,1935,perf
1205,1935,1936,treat
1206,1936,1937,treat
1207,1938,1939,cause
1208,1939,1940,treat
1209,1941,1942,perf
1210,1942,1943,treat
1211,1941,1943,treat
1212,1944,1945,perf
1213,1944,1946,perf
1214,1944,1947,perf
1215,1944,1948,perf
1216,1944,1949,perf
1217,1944,1950,perf
1218,1944,1951,perf
1219,1944,1952,perf
1220,1944,1953,perf
1221,1944,1954,treat
1222,1944,1955,treat
1223,1956,1957,treat
1224,1958,1960,treat
1225,1959,1960,treat
1226,1961,1965,treat
1227,1962,1965,treat
1228,1963,1965,treat
1229,1964,1965,treat
1230,1966,1969,treat
1231,1967,1969,treat
1232,1968,1969,treat
1233,1970,1976,treat
1234,1971,1976,treat
1235,1972,1976,treat
1236,1973,1976,treat
1237,1974,1976,treat
1238,1977,1979,treat
1239,1978,1979,treat
1240,1980,1981,perf
1241,1981,1982,perf
1242,1982,1983,treat
1243,1983,1984,treat
1244,1944,1985,oname
1245,1986,1987,perf
1246,1986,1988,cause
1247,1989,1990,cause
1248,1991,1990,treat
1249,1992,1990,treat
1250,1993,1994,treat
1251,1995,1996,perf
1252,1995,1997,perf
