id,from_id,to_id,type
248,494,502,from
249,495,502,from
250,496,502,from
251,497,502,from
252,498,502,from
253,487,484,treat
254,488,484,treat
255,513,503,treat
256,513,504,treat
257,513,505,treat
258,513,506,treat
259,513,507,treat
260,513,508,treat
261,513,509,treat
262,510,511,oname
263,513,512,oname
264,513,514,from
265,513,515,from
266,513,516,from
267,513,517,from
268,513,518,from
269,513,519,from
270,513,520,from
271,523,524,mapped_part
272,528,529,oname
273,528,530,oname
274,528,531,from
275,528,532,from
276,533,534,from
277,533,535,from
278,537,533,oname
279,538,542,treat
280,538,543,treat
281,538,544,treat
282,538,545,treat
283,538,546,treat
284,538,547,treat
285,538,548,treat
286,538,549,treat
287,538,550,treat
288,538,551,oname
289,538,552,from
290,539,555,oname
291,539,556,oname
292,539,565,from
293,539,566,from
294,539,567,from
295,539,568,from
296,539,569,from
297,558,571,perf
298,570,572,from
299,573,574,oname
300,573,575,from
301,573,576,from
302,573,577,from
303,573,578,from
304,573,579,from
305,580,581,oname
306,581,580,oname
307,580,585,oname
308,580,586,from
309,580,587,from
310,580,588,from
311,591,592,treat
312,591,593,treat
313,591,595,treat
314,591,596,from
315,597,591,oname
316,591,598,from
317,591,599,from
318,591,600,from
319,591,601,from
320,591,602,from
321,591,603,from
322,591,604,from
323,591,605,from
324,591,606,from
325,591,607,from
326,608,610,treat
327,608,611,treat
328,608,612,treat
329,608,613,treat
330,609,614,treat
331,609,615,treat
332,609,616,treat
333,609,617,treat
334,609,618,treat
335,609,619,treat
336,608,623,from
337,608,625,from
338,609,623,from
339,629,622,from
340,630,624,from
341,628,623,from
342,629,628,oname
343,631,634,treat
344,631,635,treat
345,631,636,treat
346,631,637,treat
347,631,638,treat
348,631,639,treat
349,631,640,treat
350,631,641,treat
351,631,642,treat
352,631,643,treat
353,631,662,treat
354,631,663,treat
355,631,664,treat
356,648,631,oname
357,649,631,oname
358,650,631,oname
359,651,631,oname
360,665,631,oname
361,666,678,oname
362,666,679,oname
363,657,648,from
364,657,649,from
365,657,650,from
366,657,651,from
367,658,631,from
368,659,661,from
369,661,631,oname
370,644,645,perf
371,644,646,perf
372,644,647,perf
373,644,643,perf
374,644,662,perf
375,684,690,oname
376,685,690,oname
377,686,690,oname
378,690,691,from
379,692,695,oname
380,693,695,comp
381,693,696,comp
382,693,697,comp
383,693,698,comp
384,693,699,comp
385,693,700,treat
386,700,701,perf
387,700,702,perf
388,700,703,perf
389,704,705,perf
390,706,704,treat
391,707,708,treat
392,707,709,treat
393,707,382,treat
394,707,710,treat
395,707,711,treat
396,707,712,treat
397,707,713,treat
398,707,714,treat
399,707,715,treat
400,707,716,treat
401,707,717,treat
402,719,684,from
403,720,690,from
404,721,692,from
405,722,692,from
406,723,693,from
407,725,726,from
408,725,727,from
409,728,725,treat
410,732,729,from
411,732,730,from
412,731,732,cause
413,736,734,from
414,738,737,from
415,739,737,oname
416,741,740,from
417,741,742,from
418,744,743,from
419,746,745,from
420,748,747,from
421,749,750,treat
422,749,751,treat
423,749,752,treat
424,749,753,treat
425,749,754,treat
426,749,755,treat
427,749,756,treat
428,749,757,treat
429,749,758,from
430,749,759,from
431,762,760,from
432,762,761,from
433,765,763,from
434,765,764,from
435,767,766,from
436,768,767,cause
437,769,801,from
438,772,801,from
439,774,802,from
440,775,803,from
441,775,776,oname
442,777,778,perf
443,777,779,perf
444,777,780,treat
445,777,781,treat
446,777,782,treat
447,777,783,treat
448,777,784,treat
449,777,785,treat
450,777,786,treat
451,777,787,treat
452,777,788,perf
453,777,789,perf
454,777,790,perf
455,777,804,from
456,793,777,oname
457,777,801,from
458,777,805,from
459,777,806,from
460,777,807,from
461,798,799,perf
462,798,800,perf
463,820,808,treat
464,820,809,treat
465,820,810,treat
466,820,811,treat
467,820,812,treat
468,820,813,treat
469,820,814,treat
470,820,815,treat
471,820,816,treat
472,820,817,treat
473,820,818,treat
474,819,820,oname
475,820,821,oname
476,820,822,treat
477,820,823,treat
478,820,824,treat
479,820,826,treat
480,820,827,from
481,820,833,from
482,835,836,from
483,836,837,comp
484,836,838,comp
485,836,839,comp
486,836,840,comp
487,836,841,comp
488,836,842,comp
489,836,843,comp
490,836,844,comp
491,836,845,comp
492,836,846,comp
493,836,847,comp
494,849,852,treat
495,849,853,treat
496,849,854,treat
497,849,855,treat
498,849,856,treat
499,849,857,treat
500,849,858,treat
501,849,859,treat
502,849,850,treat
503,849,851,treat
504,860,871,treat
505,860,873,treat
506,860,868,from
507,860,869,oname
508,876,860,oname
509,876,877,from
510,878,876,oname
511,879,880,from
512,881,884,treat
513,881,885,treat
514,881,886,treat
515,881,887,treat
516,881,888,treat
517,881,889,treat
518,881,890,treat
519,881,891,treat
520,881,892,treat
521,881,905,from
522,881,906,from
523,881,908,TNG
524,881,909,TNG
525,909,910,oname
526,911,912,treat
527,913,914,treat
528,916,917,treat
529,919,920,treat
530,923,924,from
531,925,926,from
532,927,934,treat
533,928,935,treat
534,929,936,treat
535,930,937,treat
536,931,938,treat
537,953,939,treat
538,953,940,treat
539,953,941,treat
540,953,942,treat
541,953,943,treat
542,953,944,treat
543,953,945,treat
544,953,946,treat
545,953,955,treat
546,957,958,from
547,959,960,from
548,959,962,from
549,959,965,from
550,959,968,from
551,973,974,from
552,973,975,from
553,977,564,treat
554,978,564,treat
555,979,669,treat
556,979,980,from
557,979,981,from
558,982,676,treat
559,982,983,from
560,986,987,oname
561,988,540,treat
562,989,564,treat
563,990,669,treat
564,991,778,treat
565,991,564,treat
566,992,673,treat
567,992,993,from
568,992,994,from
569,995,996,oname
570,997,778,treat
571,997,564,treat
572,997,998,from
573,999,1000,from
574,999,1001,from
575,999,1002,oname
576,1002,1003,oname
577,1002,1004,oname
578,1005,1006,from
579,1007,1008,from
580,1007,1009,from
581,1010,1011,from
582,1011,1012,treat
583,1013,1014,treat
584,1013,1015,treat
585,1013,1016,treat
586,1013,1017,treat
587,1013,1018,treat
588,1013,1019,treat
589,1013,1020,treat
590,1021,1022,treat
591,1021,1023,treat
592,1021,1024,treat
593,1021,1025,treat
594,1021,1026,treat
595,1021,1027,treat
596,1021,1028,treat
597,1028,1029,oname
598,1021,1030,treat
599,1021,1031,treat
600,1021,1032,treat
601,1021,1033,treat
602,1021,1034,from
603,1035,1036,from
604,1035,1037,from
605,1038,1039,from
606,1038,1040,from
607,1021,1041,from
608,1042,1041,from
609,1043,1044,from
610,1045,1046,from
611,1046,1047,from
612,1021,1048,from
613,1021,1040,from
614,1021,1049,from
615,1021,1050,treat
616,1021,1051,treat
617,1052,1021,treat
618,1021,1053,from
619,1021,1054,from
620,1021,1055,from
621,1045,1021,from
622,1021,1056,from
623,1021,1057,from
624,1058,1059,treat
625,1058,1060,treat
626,1058,1061,treat
627,1058,1062,treat
628,1058,1063,treat
629,1058,1064,treat
630,1058,1065,treat
631,1058,1066,treat
632,1058,1067,treat
633,1058,1068,treat
634,1058,1069,treat
635,1058,1070,oname
636,1070,1071,from
637,1072,1058,oname
638,1058,1073,from
639,1075,1058,oname
640,1075,1074,from
641,1058,1077,from
642,1058,1078,from
643,1058,1080,perf
644,1058,1081,from
645,1082,1058,from
646,1082,1083,from
647,1084,1085,from
648,1084,1086,from
649,1084,1058,from
650,1087,1088,from
651,1088,1089,oname
652,1088,1091,treat
653,1092,1093,from
654,1094,1095,oname
655,1096,1098,from
656,1099,1133,from
657,1099,1134,from
658,1100,1135,from
659,1101,1135,from
660,1103,1136,from
661,1103,1137,from
662,1104,1115,perf
663,1104,1116,perf
664,1104,1117,perf
665,1104,1118,perf
666,1104,1119,perf
667,1104,1120,treat
668,1104,1122,perf
669,1104,1123,perf
670,1104,1124,perf
671,1105,1106,oname
672,1105,1107,oname
673,1105,1108,oname
674,1105,1109,oname
675,1105,1110,oname
676,1105,1111,oname
677,1105,1112,oname
678,1105,1113,oname
679,1105,1114,oname
680,1104,1125,oname
681,1104,1138,from
682,1104,1139,from
683,1132,1140,from
684,1102,1101,treat
685,1099,1100,treat
686,1141,1142,treat
687,1141,1143,treat
688,1141,1144,treat
689,1141,1145,treat
690,1141,1146,treat
691,1141,1147,treat
692,1141,1148,treat
693,1141,1149,treat
694,1141,1150,treat
695,1141,1151,treat
696,1141,1152,treat
697,1141,1153,oname
698,1141,1154,oname
699,1141,1155,oname
700,1141,1156,oname
701,1141,1157,oname
702,1141,1158,oname
703,1141,1159,oname
704,1141,1160,oname
705,1141,1187,from
706,1141,1189,from
707,1171,1170,mapped_part
708,1190,1217,from
709,1192,1218,from
710,1193,1219,from
711,1195,1220,from
712,1196,1197,from
713,1198,1199,treat
714,1198,1200,treat
715,1198,1201,treat
716,1198,1202,treat
717,1198,1203,treat
718,1198,1204,treat
719,1198,1205,treat
720,1206,1221,from
721,1207,1221,from
722,1210,1217,from
723,1211,1217,from
724,1213,1222,from
725,1214,1223,from
726,1215,1223,from
727,1216,1224,from
728,1192,1190,oname
729,1195,1190,oname
730,1206,1198,oname
731,1207,1198,oname
732,1210,1207,oname
733,1213,1198,oname
734,1225,1226,oname
735,1225,1227,oname
736,1225,1228,oname
737,1225,1229,oname
738,1225,1230,oname
739,1231,1232,treat
740,1231,1236,treat
741,1231,1237,treat
742,1231,1233,treat
743,1231,1234,treat
744,1231,1235,treat
745,1231,1238,treat
746,1231,1239,treat
747,1240,1231,oname
748,1241,1231,oname
749,1242,1231,oname
750,1243,1231,oname
751,1246,1255,from
752,1247,1240,from
753,1248,1249,from
754,1250,1251,from
755,1253,1252,from
756,1254,1255,from
757,1256,1257,TNG
758,1255,1256,mapped_part
759,1255,1257,mapped_part
760,1255,1258,mapped_part
761,1255,1259,mapped_part
762,1260,1261,treat
763,1260,1262,treat
764,1260,1263,treat
765,1260,1264,treat
766,1260,1265,treat
767,1260,1266,treat
768,1260,1267,treat
769,1260,1268,treat
770,1260,1269,treat
771,1260,1270,treat
772,1260,1271,treat
773,1272,1260,oname
774,1274,1275,from
775,1280,1260,from
776,1281,1260,from
777,1282,1272,from
778,1283,1272,from
779,1285,1287,from
780,1288,1289,treat
781,1288,1290,treat
782,1288,1291,treat
783,1288,1292,treat
784,1288,1293,treat
785,1288,1294,treat
786,1288,1295,treat
787,1288,1296,treat
788,1288,1297,treat
789,1288,1298,comp
790,1288,1299,treat
791,1288,1300,treat
792,1288,1301,treat
793,1302,1288,oname
794,1303,1288,oname
795,1305,1306,oname
796,1305,1307,oname
797,1305,1308,oname
798,1305,1309,oname
799,274,1310,oname
800,274,1311,oname
801,1316,1317,oname
802,1318,1319,oname
803,1321,1322,oname
804,1323,1302,oname
805,1326,1327,oname
806,1328,1329,oname
807,1330,1331,oname
808,1332,1333,oname
809,1305,1334,treat
810,1305,1335,treat
811,1305,1336,treat
812,1305,1337,treat
813,1305,1340,treat
814,1305,1341,treat
815,1305,1342,treat
816,1338,1339,treat
817,1305,1343,oname
818,1305,1345,from
819,274,1346,from
820,1316,1347,from
821,1318,1348,from
822,1323,1349,from
823,1326,1350,from
824,1328,1351,from
825,1328,1352,from
826,274,1353,from
827,274,1354,from
828,1332,1355,from
829,274,1356,from
830,1357,1358,oname
831,1357,1359,oname
832,1357,1360,oname
833,1357,1361,oname
834,1357,1362,oname
835,1357,1363,oname
836,573,1364,oname
837,573,1365,oname
838,573,1366,oname
839,573,1367,oname
840,573,1368,oname
841,1373,1358,from
842,1374,1357,from
843,1374,1359,from
844,1375,1365,from
845,1375,1357,from
846,1375,1358,from
847,1377,1365,from
848,1378,1357,from
849,1378,1359,from
850,1379,1357,from
851,1379,1382,from
852,1379,1383,from
853,1381,1357,from
854,1385,1387,cause
855,1385,1411,from
856,1386,1411,from
857,1388,1389,treat
858,1388,1390,treat
859,1388,1391,treat
860,1388,1392,treat
861,1388,1393,treat
862,1388,1394,treat
863,1388,1395,treat
864,1396,1388,oname
865,1388,1397,from
866,1388,1398,from
867,1388,1399,from
868,1388,1400,from
869,1388,1401,from
870,1388,1402,from
871,1388,1403,from
872,1404,1388,treat
873,1388,1406,from
874,1388,1407,from
875,1409,1388,oname
876,1409,98,from
877,1410,1388,from
878,1412,1413,treat
879,1412,1414,treat
880,1412,1415,treat
881,1412,1416,treat
882,1412,1417,treat
883,1412,1418,treat
884,1419,1420,treat
885,1419,1421,treat
886,1412,1422,oname
887,1412,1423,oname
888,1412,1424,oname
889,1412,1425,treat
890,1426,1427,from
891,1427,1428,treat
892,1430,1431,from
893,1432,1433,from
894,1432,1434,from
895,1435,1436,from
896,1437,1438,from
897,1439,1440,from
898,1442,1443,from
899,1444,1422,from
900,1445,1422,from
901,1446,1422,from
902,1447,1448,from
903,1448,1449,oname
904,1450,1451,treat
905,1450,1452,treat
906,1450,1453,treat
907,1450,1454,treat
908,1450,1455,treat
909,1450,1456,treat
910,1450,1457,treat
911,1450,1458,treat
912,1450,1459,treat
913,1450,1460,treat
914,1450,1461,treat
915,1450,1462,treat
916,1450,1463,treat
917,1464,1465,oname
918,1464,1466,oname
919,1464,1467,oname
920,1464,1468,oname
921,1464,1469,oname
922,1464,1470,oname
923,1464,1471,oname
924,1464,1473,oname
925,1465,1464,oname
926,1466,1464,oname
927,1467,1464,oname
928,1468,1464,oname
929,1469,1464,oname
930,1470,1464,oname
931,1471,1464,oname
932,1473,1464,oname
933,1464,1472,treat
934,1464,1474,treat
935,1464,1475,treat
936,1476,1477,oname
937,1476,1478,oname
938,1476,1479,oname
939,1484,1485,oname
940,1485,1484,oname
941,1488,1489,oname
942,1488,1490,oname
943,1494,1464,from
944,1493,1477,from
945,1493,1478,from
946,1493,1479,from
947,97,1485,from
948,1486,1487,from
949,1492,1474,from
950,1492,1475,from
951,1507,1495,treat
952,1507,1496,treat
953,1507,1497,treat
954,1507,1498,treat
955,1507,1499,treat
956,1507,1500,treat
957,1507,1501,treat
958,1507,1502,treat
959,1507,1503,treat
960,1507,1504,treat
961,1507,1505,treat
962,1507,1506,treat
963,1507,1508,oname
964,1507,1509,oname
965,1507,1510,oname
966,1507,1511,oname
967,1507,1512,oname
968,1507,1513,oname
969,1507,1514,treat
970,1507,1515,treat
971,1507,1516,treat
972,1507,1517,treat
973,1507,1519,treat
974,1507,1520,treat
975,1507,1521,treat
976,1507,1522,treat
977,1507,1523,treat
978,1524,1507,oname
979,1525,1507,oname
980,1526,1507,oname
981,1527,1507,oname
982,1532,1533,oname
983,1534,1535,treat
984,1534,1536,treat
985,1534,1537,treat
986,1534,1538,treat
987,1534,1539,treat
988,1540,1541,perf
989,1540,1542,perf
990,1540,1543,perf
991,1544,1545,oname
992,1545,1546,oname
993,1545,1547,oname
994,1548,1545,from
995,1549,1545,from
996,1550,1545,from
997,1555,1545,from
998,1556,1557,oname
999,1558,1559,perf
1000,1558,1560,perf
1001,1567,1568,from
1002,1568,1569,comp
1003,1568,1571,tng
1004,1568,1573,perf
1005,1568,1574,perf
1006,1577,1579,from
1007,1580,1582,from
1008,1582,1583,perf
1009,1584,1586,from
1010,1587,1589,from
1011,1588,1589,from
1012,1589,1590,oname
1013,1591,1592,oname
1014,1593,1594,from
1015,1595,1596,from
1016,1597,1598,treat
1017,1597,1599,treat
1018,1597,1600,treat
1019,1597,1601,treat
1020,1597,1602,treat
1021,1597,1603,treat
1022,1597,1604,treat
1023,1597,1605,treat
1024,1597,1606,from
1025,1597,1607,oname
1026,1597,1608,oname
1027,1597,1609,oname
1028,1597,1610,oname
1029,1597,1611,oname
1030,1597,1612,oname
1031,1597,1613,oname
1032,1597,1614,oname
1033,1597,1615,oname
1034,1597,1616,oname
1035,1597,1617,oname
1036,1597,1618,from
1037,1597,1619,from
1038,1597,1620,from
1039,1597,1621,from
1040,1597,1622,from
1041,1597,1623,from
1042,1597,1624,from
1043,1597,1625,from
1044,1626,1597,mapped_part
1045,1627,1597,perf
1046,1628,1597,perf
1047,1597,1629,oname
1048,1597,1630,oname
1049,1597,1631,oname
1050,1597,1632,oname
1051,1597,1633,oname
1052,1597,1634,oname
1053,1597,1635,oname
1054,1636,1597,mapped_part
1055,1637,1597,perf
1056,1597,1638,from
1057,1597,1639,from
1058,1640,1654,from
1059,1640,1655,from
1060,1641,1642,treat
1061,1641,1643,treat
1062,1641,1644,treat
1063,1641,1645,treat
1064,1641,1646,treat
1065,1647,1641,oname
1066,1648,1641,oname
1067,1649,1641,oname
1068,1650,1641,oname
1069,1651,1641,oname
1070,1641,499,from
1071,1641,397,from
1072,1647,1656,from
1073,1641,1656,from
1074,1657,1661,treat
1075,1657,1662,treat
1076,1657,1663,treat
1077,1657,1664,treat
1078,1657,1665,treat
1079,1657,1666,treat
1080,1667,1668,oname
1081,1667,1669,oname
1082,1669,1670,oname
1083,1667,1682,oname
1084,1657,1675,from
1085,1667,1673,from
1086,1669,1674,from
1087,1682,1676,from
1088,1682,1677,from
1089,1667,1678,from
1090,1682,1679,from
1091,1680,1681,mapped_part
1092,1684,1685,from
1093,1686,1687,oname
1094,1687,1688,oname
1095,1687,1689,oname
1096,1687,1690,oname
1097,1691,1692,treat
1098,1691,1693,treat
1099,1691,1694,treat
1100,1691,1695,treat
1101,1695,1696,perf
1102,1691,1697,treat
1103,1697,1698,oname
1104,1698,1699,treat
1105,1698,1700,treat
1106,1691,1701,oname
1107,1702,1703,oname
1108,1702,1704,treat
1109,1702,1705,treat
1110,1702,1706,treat
1111,1702,1707,treat
1112,1702,1708,treat
1113,1702,1709,treat
1114,1702,1710,treat
1115,1702,1711,treat
1116,1702,1712,treat
1117,1702,1713,treat
1118,1702,1714,oname
1119,1695,1715,from
1120,1697,1717,from
1121,1698,1717,from
1122,1699,1718,from
1123,1700,1718,from
1124,1701,1719,from
1125,1702,1720,from
1126,1721,1723,oname
1127,1721,1722,oname
1128,1725,1721,oname
1129,1726,1721,oname
1130,1727,1752,oname
1131,1731,1732,perf
1132,1733,1735,perf
1133,1734,1735,perf
1134,1740,1739,perf
1135,1742,1741,perf
1136,1744,1743,perf
1137,1745,1746,perf
1138,1750,1748,perf
1139,1750,1749,perf
1140,1751,1721,treat
1141,1753,1752,oname
1142,1755,1754,oname
1143,1759,1757,perf
1144,1759,1758,perf
1145,1760,1759,perf
1146,1761,1762,oname
1147,1762,1763,oname
1148,1765,1764,from
1149,1766,1765,perf
1150,1768,1767,from
1151,1770,1721,perf
1152,1721,1769,from
1153,1721,1771,from
1154,1722,1772,from
1155,1723,1773,from
1156,1731,1774,from
1157,1732,1774,from
1158,1733,1775,from
1159,1734,1776,from
1160,1735,1775,from
1161,1735,1776,from
1162,1753,1777,from
1163,1755,1777,from
1164,1761,1778,from
1165,1762,1778,from
1166,1763,1778,from
1167,1765,1779,from
1168,1766,1780,from
1169,1768,1780,from
1170,1770,1781,from
1171,1721,1781,from
1172,1784,1785,treat
1173,1784,1786,treat
1174,1784,1787,treat
1175,1784,1788,treat
1176,1784,1789,treat
1177,1784,1790,treat
1178,1791,1792,treat
1179,1793,1784,oname
1180,1794,1784,oname
1181,1795,1784,oname
1182,1796,1784,oname
1183,1801,1804,oname
1184,1803,1804,oname
1185,1805,1784,oname
1186,1806,1784,oname
1187,1807,1784,oname
1188,1810,1812,cause
1189,1815,1816,treat
1190,1815,1817,treat
1191,1782,1819,from
1192,1784,1820,from
1193,1801,1821,from
1194,1803,1821,from
1195,1805,1822,from
1196,1807,1822,from
1197,1810,1823,from
1198,1815,1824,from
1199,1818,1819,from
1200,1825,1848,treat
1201,1826,1848,treat
1202,1827,1848,treat
1203,1336,1829,perf
1204,1830,1848,treat
1205,1831,1848,treat
1206,1832,1848,treat
1207,1833,1848,treat
1208,1834,1848,treat
1209,1835,1848,treat
1210,1836,1848,treat
1211,1837,1848,oname
1212,1838,1848,oname
1213,1839,1848,oname
1214,1846,1848,oname
1215,1849,1848,oname
1216,1851,1848,oname
1217,1856,1848,oname
1218,1848,1841,from
1219,1845,1846,from
1220,1847,1848,from
1221,1850,1851,from
1222,1854,1855,from
1223,1859,1862,treat
1224,1859,1863,treat
1225,1859,1864,treat
1226,1859,1865,treat
1227,1859,1866,treat
1228,1859,1867,treat
1229,1859,1868,treat
1230,1859,1869,treat
1231,1859,1870,treat
1232,1859,1871,treat
1233,644,1872,perf
1234,644,1873,perf
1235,1874,1875,oname
1236,1874,1876,oname
1237,1874,1877,oname
1238,1878,1874,oname
1239,1875,1897,from
1240,1876,1898,from
1241,1900,1878,from
1242,1901,1876,from
1243,1902,1878,from
1244,1879,1881,treat
1245,1879,1882,treat
1246,1879,1883,treat
1247,1879,1884,treat
1248,1879,1885,treat
1249,1879,1886,treat
1250,1879,1887,treat
1251,1879,1888,treat
1252,1879,1889,treat
1253,1880,1890,treat
1254,1880,1891,treat
1255,1880,1892,treat
1256,1880,1893,treat
1257,1880,1894,treat
1258,1880,1895,treat
1259,1880,1896,treat
1260,1903,1908,treat
1261,1904,1908,treat
1262,1905,1908,treat
1263,1906,1908,treat
1264,1907,1908,oname
1265,1909,1908,oname
1266,1911,1908,reflect
1267,1917,1908,treat
1268,1918,1920,oname
1269,1919,1920,oname
1270,1922,1923,oname
1271,1925,1924,cause
1272,1928,1926,reflect
1273,1929,1932,treat
1274,1929,1933,treat
1275,1929,1934,treat
1276,1929,1935,treat
1277,1929,1936,treat
1278,1929,1937,treat
1279,1929,1938,treat
1280,1929,1939,treat
1281,1929,1940,treat
1282,1941,1929,oname
1283,1942,1929,oname
1284,1908,1943,from
1285,1909,1944,from
1286,290,1945,from
1287,1920,1946,from
1288,1919,1947,from
1289,1923,1948,from
1290,1924,1949,from
1291,1926,1950,from
1292,1951,1952,treat
1293,1951,1953,treat
1294,69,1954,treat
1295,392,1955,treat
1296,1951,1956,oname
1297,1951,1957,oname
1298,1951,1958,oname
1299,1951,1959,from
1300,1951,1965,from
1301,1967,1970,treat
1302,1967,1971,treat
1303,1967,1972,treat
1304,1967,1973,treat
1305,1967,1974,treat
1306,1967,1975,treat
1307,1967,1976,from
1308,1967,1977,from
1309,1982,1985,treat
1310,1982,1986,treat
1311,1982,1987,treat
1312,1982,1988,treat
1313,1982,1989,treat
1314,1982,1990,treat
1315,1982,1991,oname
1316,1982,1993,oname
1317,1982,1994,from
1318,1982,1995,treat
1319,1982,1997,treat
1320,1982,1999,treat
1321,1982,2001,treat
1322,2003,2004,from
1323,2003,2005,from
1324,2004,2005,oname
1325,2006,2007,oname
1326,2008,2009,oname
1327,2010,2011,oname
1328,2009,2012,oname
1329,2009,2013,oname
1330,2013,2014,oname
1331,2014,2015,oname
1332,2008,2016,oname
1333,2006,2017,treat
1334,2006,2018,treat
1335,2006,2019,treat
1336,2006,2020,treat
1337,2006,2021,treat
1338,2006,2022,from
1339,2008,2023,from
1340,2009,2024,from
1341,2010,2026,from
1342,2009,2027,from
1343,2013,2028,from
1344,2009,2029,from
1345,2030,2031,oname
1346,2030,2032,oname
1347,2030,2034,from
1348,2030,2035,from
1349,2036,2037,treat
1350,2036,2038,treat
1351,2040,2041,oname
1352,2040,2042,oname
1353,2040,2036,oname
1354,2036,2039,treat
1355,2039,2046,from
1356,2047,2048,from
1357,2048,2049,oname
1358,2048,2050,oname
1359,2051,2052,oname
1360,2053,2054,treat
1361,2053,2055,treat
1362,2053,2056,treat
1363,2053,2057,treat
1364,2053,2058,treat
1365,2053,2059,treat
1366,2053,2060,treat
1367,2061,2062,from
1368,2063,2062,from
1369,2064,2062,from
1370,2065,2062,from
1371,2066,2062,from
1372,2075,2062,from
1373,2076,2077,from
1374,2078,2079,comp
1375,2078,2080,comp
1376,2078,2081,treat
1377,2078,2082,treat
1378,2078,2083,treat
1379,2078,2084,treat
1380,2078,2085,treat
1381,2078,2086,treat
1382,2078,2087,treat
1383,2078,2088,treat
1384,2078,2089,oname
1385,2078,2090,oname
