id,from_id,to_id,type
167,336,337,related
168,337,338,belongto
169,336,339,related
170,340,337,oname
171,342,343,perf
172,345,346,perf
173,347,348,cause
174,348,349,cause
175,344,350,mapped_part
176,344,351,perf
177,344,352,perf
178,344,353,perf
179,354,355,cause
180,355,356,perf
181,355,357,inandex
182,357,358,mapped_part
183,359,361,inandex
184,365,366,oname
185,370,367,belongto
186,369,367,from
187,367,371,related
188,367,372,related
189,373,374,cause
190,375,376,inandex
191,381,382,cause
192,375,374,cause
193,383,384,treat
194,383,385,inandex
195,383,387,belongto
196,387,388,mapped_part
197,389,383,from
198,390,383,from
199,391,396,belongto
200,392,396,belongto
201,394,396,belongto
202,395,396,belongto
203,397,398,cause
204,399,400,oname
205,401,402,oname
206,403,404,comp
207,404,405,cause
208,406,407,mapped_part
209,408,409,mapped_part
210,406,411,from
211,408,411,from
212,416,417,belongto
213,418,419,cause
214,420,422,oname
215,421,423,oname
216,423,424,inandex
217,425,415,oname
218,426,427,inandex
219,429,430,from
220,430,431,belongto
221,439,440,perf
222,442,443,perf
223,445,446,cause
224,448,449,assist_diag
225,449,453,perf
226,450,451,perf
227,452,453,perf
228,460,465,cause
229,465,466,cause
230,466,467,perf
231,461,471,perf
232,472,461,oname
233,473,460,oname
234,474,472,oname
235,475,473,oname
236,476,477,perf
237,476,478,oname
238,480,481,treat
239,484,485,oname
240,487,488,reflect
241,487,491,cause
242,487,492,mapped_part
243,487,493,mapped_part
244,494,498,perf
245,494,500,perf
246,501,503,oname
247,502,503,oname
248,503,504,cause
249,504,505,perf
250,506,508,cause
251,507,508,cause
252,511,518,treat
253,512,506,inandex
254,506,513,mapped_part
255,515,519,oname
256,516,518,perf
257,517,516,treat
258,520,521,mapped_part
259,523,526,perf
260,524,525,perf
261,527,528,reflect
262,529,530,perf
263,531,532,cause
264,532,533,perf
265,534,535,perf
266,535,536,reflect
267,539,541,cause
268,540,542,cause
269,543,544,cause
270,545,546,treat
271,547,548,treat
272,546,549,treat
273,550,551,perf
274,550,552,perf
275,550,553,perf
276,550,554,perf
277,555,556,inandex
278,558,557,from
279,559,569,from
280,570,571,oname
281,572,573,oname
282,576,577,oname
283,577,575,mapped_part
284,579,574,reflect
285,580,581,oname
286,582,583,oname
287,583,584,oname
288,583,585,oname
289,585,586,reflect
290,585,587,reflect
291,587,588,cause
292,589,590,cause
293,590,591,cause
294,591,592,oname
295,592,593,cause
296,594,595,reflect
297,594,596,oname
298,596,597,cause
299,598,581,oname
300,599,600,oname
301,601,602,perf
302,601,603,perf
303,604,605,treat
304,607,608,oname
305,609,610,oname
306,607,611,cause
307,609,611,cause
308,612,614,perf
309,612,615,cause
310,615,617,reflect
311,616,619,treat
312,620,621,cause
313,622,624,treat
314,624,625,treat
315,619,625,treat
316,624,626,treat
317,619,626,treat
318,629,630,perf
319,631,632,perf
320,633,634,cause
321,635,636,from
322,635,637,from
323,635,638,from
324,635,639,from
325,644,645,treat
326,646,647,treat
327,657,655,cause
328,657,656,cause
329,662,660,treat
330,662,661,treat
331,663,664,perf
332,665,666,belongto
333,667,668,belongto
334,670,671,cause
335,672,673,inandex
336,674,675,cause
337,676,677,related
338,678,679,related
339,680,681,mapped_part
340,684,685,treat
341,686,687,treat
342,687,693,treat
343,693,697,treat
344,697,699,treat
345,703,686,treat
346,707,708,cause
347,712,713,cause
348,713,714,cause
349,713,715,cause
350,716,717,cause
351,717,718,cause
352,717,719,cause
353,720,721,cause
354,724,722,cause
355,724,725,cause
356,726,727,cause
357,728,722,cause
358,729,730,cause
359,731,732,cause
360,733,732,cause
361,734,735,perf
362,737,738,perf
363,741,742,mapped_part
364,741,743,cause
365,743,744,perf
366,746,747,cause
367,748,749,from
368,749,750,cause
369,751,749,from
370,752,753,cause
371,754,755,cause
372,757,758,treat
373,760,761,treat
374,763,764,treat
375,766,767,treat
376,768,769,cause
377,770,771,treat
378,771,772,cause
379,771,773,treat
380,773,774,treat
381,776,777,cause
382,778,779,treat
383,780,781,treat
384,782,783,cause
385,784,785,treat
386,786,787,cause
387,787,788,treat
388,789,790,treat
389,792,793,cause
390,792,794,cause
391,792,797,cause
392,797,795,cause
393,797,796,cause
394,798,799,perf
395,798,800,perf
396,801,802,perf
397,800,803,assist_diag
398,802,804,assist_diag
399,805,808,oname
400,806,807,reflect
401,808,809,from
402,810,812,reflect
403,811,813,reflect
404,814,815,reflect
405,816,817,reflect
406,818,819,oname
407,820,822,perf
408,823,824,cause
409,824,825,perf
410,826,827,cause
411,827,828,perf
412,829,830,perf
413,830,831,cause
414,829,832,mapped_part
415,841,843,treat
416,841,847,treat
417,841,845,treat
418,863,864,treat
419,863,862,from
420,849,850,related
421,859,860,related
422,851,852,inandex
423,854,855,perf
424,847,848,treat
425,845,846,cause
426,861,859,reflect
427,866,867,cause
428,866,868,cause
429,869,870,treat
430,871,872,treat
431,873,874,perf
432,874,875,oname
433,873,876,perf
434,876,877,oname
435,873,878,perf
436,878,879,oname
437,873,880,perf
438,880,881,oname
439,873,882,perf
440,882,883,oname
441,885,884,related
442,886,884,belongto
443,894,895,pulse_diagnosis
444,895,892,perf
445,895,893,perf
446,898,896,perf
447,898,897,perf
448,900,899,perf
449,903,901,perf
450,903,902,perf
451,907,904,perf
452,907,905,perf
453,907,906,perf
454,909,908,cause
455,909,910,oname
456,911,908,cause
457,911,912,oname
458,916,915,inandex
459,913,914,inandex
460,918,908,cause
461,918,919,oname
462,921,908,cause
463,921,922,oname
464,924,923,inandex
465,925,908,from
466,925,910,from
467,925,912,from
468,925,919,from
469,925,922,from
470,926,930,cause
471,927,928,from
472,929,928,oname
473,931,935,from
474,932,934,pulse_diagnosis
475,934,935,perf
476,936,935,treat
477,932,937,pulse_diagnosis
478,937,938,perf
479,939,938,treat
480,932,940,pulse_diagnosis
481,940,941,perf
482,941,942,perf
483,945,944,abpulse
484,946,947,perf
485,948,949,cause
486,948,950,cause
487,951,952,treat
488,953,954,treat
489,956,957,cause
490,956,958,cause
491,959,960,treat
492,962,961,related
493,963,964,cause
494,967,968,perf
495,968,969,perf
496,970,971,from
497,970,972,from
498,973,942,perf
499,974,973,cause
500,975,973,comp
501,976,977,abpulse
502,978,979,cause
503,980,981,cause
504,981,982,cause
505,983,984,oname
506,985,986,oname
507,987,988,oname
508,989,990,oname
509,991,992,oname
510,993,994,oname
511,983,995,inandex
512,985,996,inandex
513,987,997,inandex
514,989,998,inandex
515,991,999,inandex
516,993,1000,inandex
517,1001,1002,oname
518,1003,1004,oname
519,1005,1006,oname
520,1007,1008,oname
521,1009,1010,oname
522,1011,1012,oname
523,1004,1013,related
524,1012,1013,related
525,1006,1013,related
526,1008,1013,related
527,1010,1013,related
528,1002,1013,related
529,1014,1033,oname
530,1015,426,oname
531,1018,1031,oname
532,1016,1027,oname
533,1017,427,oname
534,1019,1023,oname
535,1034,1035,inandex
536,1036,1037,inandex
537,1038,1039,mapped_part
538,1041,1042,mapped_part
539,1045,1046,oname
540,1045,1047,oname
541,1045,1048,oname
542,1045,1049,oname
543,1045,1050,oname
544,1045,1051,oname
545,1046,1052,from
546,1047,1053,from
547,1048,1053,from
548,1047,1054,oname
549,1048,1055,oname
550,1049,1056,from
551,1050,1057,from
552,1051,1058,from
553,1045,1059,from
554,1060,1061,perf
555,1060,1063,perf
556,1060,1065,perf
557,1060,1067,perf
558,1061,1062,perf
559,1063,1064,perf
560,1065,1066,perf
561,1067,1068,perf
562,1069,1070,cause
563,1071,1072,cause
564,1049,1073,perf
565,1049,1074,mapped_part
566,1050,1075,mapped_part
567,1076,1077,from
568,1076,1078,mapped_part
569,1081,1082,cause
570,1088,1089,belongto
571,1090,1091,cause
572,1092,1097,oname
573,1093,1097,oname
574,1094,1100,oname
575,1095,1100,oname
576,1098,1097,cause
577,1101,1100,cause
578,1103,1105,cause
579,1106,1107,inandex
580,1108,1109,cause
581,1110,1111,inandex
582,1112,1113,perf
583,1114,1115,oname
584,1114,1119,oname
585,1120,1121,oname
586,1117,1118,perf
587,1144,1145,cause
588,1145,1146,cause
589,1146,1147,cause
590,1149,1155,cause
591,1156,1157,from
592,1158,1159,oname
593,1160,1161,oname
594,1163,1164,from
595,1165,1166,oname
596,1167,1168,inandex
597,1168,1170,oname
598,1172,1171,perf
599,1173,1174,oname
600,1175,1176,inandex
601,1176,1178,oname
602,1179,1180,related
603,1181,1183,oname
604,1181,1182,oname
605,1184,1181,from
606,1186,1187,perf
607,1190,1191,perf
608,1197,1198,cause
609,1200,1201,cause
610,1202,1203,cause
611,1204,1203,oname
612,1206,1205,cause
613,1207,1205,cause
614,1208,1209,cause
615,1209,1210,perf
616,1209,1211,perf
617,1212,1213,cause
618,1214,1215,oname
619,1214,1216,perf
620,1217,1218,oname
621,1217,1219,perf
622,1217,1220,perf
623,1217,1221,treat
624,1214,1226,treat
625,1222,1224,perf
626,1222,1225,perf
627,1223,1224,perf
628,1223,1225,perf
629,1229,1230,treat
630,1229,1231,treat
631,1229,1232,treat
632,1236,1235,cause
633,1237,1235,cause
634,1241,1242,treat
635,1244,1245,treat
636,1246,1247,treat
637,1248,1249,treat
638,1250,1226,treat
639,1253,1252,from
640,1254,1255,pulse_diagnosis
641,1254,1256,cause
642,1257,1260,treat
643,1258,1260,treat
644,1259,1260,treat
645,1262,1260,treat
646,1263,1261,treat
647,1264,1266,oname
648,1265,1267,oname
649,1268,1269,perf
650,1268,1270,treat
651,1271,1272,cause
652,1271,1273,treat
653,1274,1276,treat
654,1274,1278,treat
655,1275,1276,cause
656,1277,1278,cause
657,1279,1281,mapped_part
658,1280,1281,mapped_part
659,1282,1281,cause
660,1283,1284,from
661,1285,1286,perf
662,1285,1287,perf
663,1287,1288,cause
664,1286,1289,cause
665,1289,1290,cause
666,1288,1291,cause
667,1291,1292,cause
668,1293,1294,perf
669,1293,1295,perf
670,1296,1294,treat
671,1297,1298,treat
672,1299,1298,treat
673,1301,1302,cause
674,1304,1305,perf
675,1305,1306,perf
676,1306,1307,perf
677,1307,1308,perf
678,1309,1318,from
679,1310,1311,treat
680,1311,1312,cause
681,1312,1313,perf
682,1312,1314,perf
683,1315,1316,oname
684,1316,1310,treat
685,1319,1321,cause
686,1320,1321,cause
687,1323,1321,treat
688,1324,1323,comp
689,1325,1323,comp
690,1326,1323,comp
691,1327,1323,comp
692,1328,1323,comp
693,1330,1329,cause
694,1329,1331,treat
695,1332,1333,treat
696,1335,1336,treat
697,1338,1339,perf
698,1340,1342,cause
699,1341,1340,treat
700,1343,1341,treat
701,1344,1345,perf
702,1347,1348,treat
703,1349,1351,mapped_part
704,1350,1351,mapped_part
705,1352,1347,treat
706,1353,1354,cause
707,1354,1355,treat
708,1355,1356,treat
709,1357,1358,cause
710,1358,1359,treat
711,1360,1361,cause
712,1361,1362,treat
713,1363,1364,treat
714,1365,1366,cause
715,1365,1367,treat
716,1367,1368,treat
717,1368,1369,treat
718,1370,1371,treat
719,1372,1373,perf
720,1372,1374,treat
721,1374,1375,treat
722,1375,1376,treat
723,1377,1374,oname
724,1378,1379,treat
725,1379,1380,treat
726,1381,1380,oname
727,1383,1382,from
728,1384,1353,mapped_part
729,1385,1354,mapped_part
730,1386,1358,mapped_part
731,1387,1360,mapped_part
732,1388,1361,mapped_part
733,1389,1390,related
734,1391,1392,cause
735,1391,1393,inandex
736,1394,1395,cause
737,1394,1396,inandex
738,1397,1398,cause
739,1397,1399,inandex
740,1400,1401,cause
741,1400,1402,inandex
742,1403,1404,cause
743,1403,1405,inandex
744,1406,1407,cause
745,1406,1408,inandex
746,1409,1410,related
747,1411,1412,related
748,1411,1413,inandex
749,1414,1415,related
750,1414,1416,inandex
751,1417,1418,cause
752,1417,1419,perf
753,1420,1421,perf
754,1441,1424,from
755,1429,1430,perf
756,1431,1429,treat
757,1432,1429,treat
758,1433,1429,treat
759,1434,1435,cause
760,1435,1436,treat
761,1442,1443,cause
762,1450,1451,perf
763,1452,1453,perf
764,1454,1455,perf
765,1456,1457,perf
766,1444,1450,oname
767,1445,1452,oname
768,1446,1454,oname
769,1447,1456,oname
770,1448,1448,oname
771,1449,1449,oname
772,1458,1459,inandex
773,1460,1461,inandex
774,1463,1464,cause
775,1466,1467,cause
776,1468,1467,cause
777,1469,1470,perf
778,1471,1470,treat
779,1471,1464,treat
780,1472,1471,from
781,1473,1474,cause
782,1474,1475,cause
783,1475,1478,cause
784,1479,1480,BEC
785,1480,1481,cause
786,1478,1482,perf
787,1483,1484,BEC
788,1485,1486,BEC
789,1487,1488,BEC
790,1489,1490,BEC
791,1491,1493,related
792,1492,1493,related
793,1494,1495,treat
794,1496,1497,treat
795,1498,1499,treat
796,1500,1498,treat
797,1501,1498,treat
798,1502,1504,BEC
799,1503,1505,BEC
800,1506,1502,BEC
801,1506,1503,BEC
802,1509,1507,BEC
803,1510,1508,BEC
804,1511,1507,BEC
805,1511,1508,BEC
806,1513,1515,treat
807,1514,1515,treat
808,1516,1517,related
809,1517,1516,related
810,1520,1521,inandex
811,1522,1523,inandex
812,1524,1525,inandex
813,1526,1528,inandex
814,1527,1528,inandex
815,1529,1530,perf
816,1536,1537,pulse_diagnosis
817,1536,1538,pulse_diagnosis
818,1536,1539,pulse_diagnosis
819,1536,1540,pulse_diagnosis
820,1536,1541,pulse_diagnosis
821,1536,1542,pulse_diagnosis
822,1543,1544,related
823,1545,1546,related
824,1544,1547,perf
825,1546,1547,perf
826,1544,1548,perf
827,1546,1548,perf
828,1549,1543,related
829,1549,1545,related
830,1550,1551,inandex
831,1552,1553,inandex
832,1554,1555,inandex
833,1556,1557,inandex
834,1558,1557,related
835,1559,1530,perf
836,1553,1560,related
837,1561,1562,oname
838,1563,1565,from
839,1564,1565,cause
840,1566,1565,cause
841,1573,1565,cause
842,1567,1023,oname
843,1568,427,oname
844,1569,1027,oname
845,1570,426,oname
846,1571,1031,oname
847,1572,1033,oname
848,1574,325,perf
849,1575,324,perf
850,1576,325,perf
851,1577,324,perf
852,1578,325,perf
853,1579,324,perf
854,1580,325,perf
855,1581,324,perf
856,1582,325,perf
857,1583,324,perf
858,1584,325,perf
859,1585,324,perf
860,1586,325,perf
861,1587,324,perf
862,1588,325,perf
863,1589,324,perf
864,1590,325,perf
865,1591,324,perf
866,1592,325,perf
867,1593,324,perf
868,1594,325,perf
869,1595,324,perf
870,1600,324,perf
871,1601,324,mapped_part
872,1598,325,perf
873,1599,324,perf
874,1605,1606,perf
875,1608,1609,perf
876,1651,1635,from
877,1651,1643,from
878,1639,1640,cause
879,1639,1641,cause
880,1640,1642,cause
881,1647,1648,cause
882,1647,1649,cause
883,1648,1646,cause
884,1648,1650,cause
885,1635,1636,perf
886,1635,1637,perf
887,1635,1638,perf
888,1643,1644,perf
889,1643,1645,perf
890,1643,1646,perf
891,1652,1653,perf
892,1652,1654,perf
893,1658,1659,perf
894,1658,1660,perf
895,1654,1655,mapped_part
896,1653,1656,mapped_part
897,1657,1656,cause
898,1659,1655,mapped_part
899,1660,1661,mapped_part
900,1662,1658,cause
901,1664,1671,reflect
902,1665,1666,reflect
903,1666,1667,perf
904,1671,1672,perf
905,1673,1674,mapped_part
906,1673,1675,mapped_part
907,1676,1677,mapped_part
908,1678,1679,mapped_part
909,1680,1678,perf
910,1681,1679,perf
911,1682,1683,inandex
912,1684,1685,inandex
913,1686,1687,inandex
914,1690,1691,inandex
915,1692,1690,inandex
916,1695,1696,inandex
917,1697,1698,perf
918,1697,1699,perf
919,1697,1700,perf
920,1697,1701,perf
921,1703,1702,from
922,1704,1705,perf
923,1706,1707,perf
924,1708,1709,perf
925,1710,1711,perf
926,1712,1714,cause
927,1715,1714,cause
928,1721,1722,mapped_part
929,1722,1723,perf
930,1722,1724,perf
931,1725,1732,oname
932,1730,1731,cause
933,1731,1732,cause
934,1728,1729,food_to_eat
935,1729,1730,perf
936,1733,1730,cause
937,1734,1735,cause
938,1735,1736,cause
939,1737,1738,perf
940,1737,1739,perf
941,1740,1741,treat
942,1742,1741,treat
943,1744,1747,perf
944,1744,1748,cause
945,1749,1748,treat
946,1750,1746,treat
947,1751,1752,perf
948,1753,1754,perf
949,1755,1744,reflect
950,1756,1746,reflect
951,1757,1759,oname
952,1758,1761,oname
953,1759,1760,mapped_part
954,1761,1762,mapped_part
955,1763,1764,mapped_part
956,1763,1765,mapped_part
957,1763,1766,mapped_part
958,1767,1771,from
959,1772,1773,perf
960,1772,1774,perf
961,1772,1775,perf
962,1777,1776,from
963,1777,1778,perf
964,1779,1780,inandex
965,1781,1782,inandex
966,1783,1784,inandex
967,1785,1786,inandex
968,1787,1788,inandex
969,1789,1790,inandex
970,1791,1776,from
971,1791,1792,perf
972,1791,1793,perf
973,1791,1794,perf
974,1791,1795,perf
975,1791,1796,perf
976,1791,1797,perf
977,1798,1799,comp
978,1801,1802,perf
979,1807,1805,treat
980,1808,1810,treat
981,1810,1811,perf
982,1810,1812,perf
983,1813,1814,comp
984,1814,1815,comp
985,1817,1810,oname
986,1818,99,oname
987,1820,1821,perf
988,1821,1822,perf
989,1823,1824,perf
990,1823,1825,perf
991,1826,1827,perf
992,1828,1829,perf
993,1830,1823,perf
994,1831,1832,perf
995,1833,1834,oname
996,1835,1836,perf
997,1837,1838,oname
998,1839,1840,cause
999,1840,1841,cause
1000,1841,1842,cause
1001,1843,1844,oname
1002,1845,1846,mapped_part
1003,1848,1847,perf
1004,1848,1849,perf
1005,1848,1850,perf
1006,1852,1853,mapped_part
1007,1854,1855,oname
1008,1856,1857,reflect
1009,1857,1858,perf
1010,1859,1860,cause
1011,1860,1861,cause
1012,1862,1863,perf
1013,1862,1864,perf
1014,1865,1866,inandex
1015,1867,1866,oname
1016,1868,1869,perf
1017,1870,1871,perf
1018,1872,1873,perf
1019,1874,1873,oname
1020,1875,1876,perf
1021,1877,1881,perf
1022,1878,1881,perf
1023,1879,1881,perf
1024,1880,1881,perf
1025,1881,1882,perf
1026,1883,1888,cause
1027,1884,1888,cause
1028,1885,1888,cause
1029,1886,1888,cause
1030,1887,1888,cause
1031,1890,1891,treat
1032,1891,1890,treat
1033,1895,1896,oname
1034,1897,1883,related
1035,1898,1899,perf
1036,1898,1900,perf
1037,1898,1901,perf
1038,1902,1903,cause
1039,1903,1904,cause
1040,1905,1906,cause
1041,1906,1907,cause
1042,1907,1908,perf
1043,1904,1908,perf
1044,1910,1909,from
1045,1911,1912,perf
1046,1911,1915,perf
1047,1911,1918,perf
1048,1911,1919,perf
1049,1911,1920,cause
1050,1921,1920,cause
1051,1922,1920,cause
1052,1911,1923,perf
1053,1911,1924,perf
1054,1913,1912,cause
1055,1914,1912,cause
1056,1916,1915,cause
1057,1917,1915,cause
1058,1918,1919,perf
1059,1925,1926,perf
1060,1925,1927,perf
1061,1925,1928,perf
1062,1925,1929,perf
1063,1930,1929,cause
1064,1931,1930,cause
1065,1932,1930,cause
1066,1933,1925,cause
1067,1934,1935,perf
1068,1934,1936,perf
1069,1934,1937,perf
1070,1934,1939,perf
1071,1934,1940,perf
1072,1941,1939,cause
1073,1941,1940,cause
1074,1942,1939,cause
1075,1942,1940,cause
1076,1938,1937,cause
1077,1946,1935,mapped_part
1078,1947,1939,mapped_part
1079,1943,1918,mapped_part
1080,1944,1923,mapped_part
1081,1945,1923,mapped_part
1082,1955,1950,cause
1083,1952,1953,perf
1084,1953,1954,perf
1085,1954,1979,mapped_part
1086,1956,1957,perf
1087,1956,1984,mapped_part
1088,1960,1961,perf
1089,1960,1962,perf
1090,1960,1963,perf
1091,1960,1964,cause
1092,1960,1965,perf
1093,1960,1966,perf
1094,1982,1964,cause
1095,1967,1968,perf
1096,1967,1969,perf
1097,1967,1970,perf
1098,1967,1971,perf
1099,1967,1972,perf
1100,1967,1973,perf
1101,1967,1974,perf
1102,1967,1975,perf
1103,1967,1976,perf
1104,1976,1977,perf
1105,1985,1986,cause
1106,1986,1987,perf
1107,1988,1989,cause
1108,1989,1990,perf
1109,1989,1991,perf
1110,1989,1992,perf
1111,1989,1993,perf
1112,1994,1995,oname
1113,1995,1996,perf
1114,1995,1997,perf
1115,1998,1995,cause
1116,1999,1995,perf
1117,2000,2001,perf
1118,2000,2002,perf
1119,2000,2003,perf
1120,2004,2005,oname
1121,2003,2006,perf
1122,2003,2007,perf
1123,2003,2008,perf
1124,2003,2009,perf
1125,2003,2010,perf
1126,2003,2011,perf
1127,2011,2012,perf
1128,2011,2013,perf
1129,2000,2014,perf
1130,2000,2015,perf
1131,2016,2017,cause
1132,2017,2018,belongto
1133,2016,2019,cause
1134,2019,2020,belongto
1135,2016,2021,cause
1136,2021,2022,belongto
1137,2016,2023,cause
1138,2023,2024,belongto
1139,2025,2026,cause
1140,2026,2027,cause
1141,2028,2029,cause
1142,2030,2031,cause
1143,2032,2004,from
1144,2032,2005,from
1145,2033,2034,cause
1146,2035,2036,perf
1147,121,2037,perf
1148,2038,2034,cause
1149,2039,2034,cause
1150,2040,2034,cause
1151,2041,2042,perf
1152,2042,2043,perf
1153,2044,2043,perf
1154,2045,2043,perf
1155,2047,2048,oname
1156,2049,2050,oname
1157,2051,2052,from
1158,2052,2054,cause
1159,2053,2054,reflect
1160,2054,2055,oname
1161,2056,2057,perf
1162,2058,2059,cause
1163,2059,2060,cause
1164,2061,2033,from
1165,2062,2044,from
1166,2062,2045,from
1167,2062,2046,from
1168,2063,99,perf
1169,2064,99,perf
1170,2065,99,perf
1171,2066,99,perf
1172,2067,99,perf
1173,2068,99,perf
1174,2069,99,perf
1175,2070,99,perf
1176,2071,99,perf
1177,2072,99,perf
1178,2073,99,perf
1179,2083,1214,oname
1180,2089,505,oname
1181,2090,441,oname
1182,2084,1214,oname
1183,2087,2084,cause
1184,2086,2087,cause
1185,2088,2083,oname
1186,2091,2092,cause
1187,2091,2094,cause
1188,2091,2095,cause
1189,2093,2092,treat
1190,2094,2093,treat
1191,2095,2094,treat
1192,2096,2097,treat
1193,2097,2098,treat
1194,2101,2102,treat
1195,2103,2104,treat
1196,2105,2106,treat
1197,2107,2108,treat
1198,2109,2110,treat
1199,2111,2112,treat
1200,2113,2114,treat
1201,2115,2116,treat
1202,2117,2120,treat
1203,2118,2120,treat
1204,2119,2120,treat
1205,2117,2121,treat
1206,2118,2121,treat
1207,2119,2121,treat
1208,2122,2124,treat
1209,2123,2124,treat
1210,2122,2125,treat
1211,2123,2125,treat
1212,2126,2129,treat
1213,2127,2129,treat
1214,2128,2129,treat
1215,2126,2130,treat
1216,2127,2130,treat
1217,2128,2130,treat
1218,2131,2132,inandex
1219,2133,2138,treat
1220,2134,2138,treat
1221,2135,2138,treat
1222,2136,2138,treat
1223,2140,2139,treat
1224,2146,2145,treat
1225,2152,2148,treat
1226,2153,2148,treat
1227,2154,2151,treat
1228,2157,2155,treat
1229,2157,2156,treat
1230,2158,2155,treat
1231,2159,2156,treat
1232,2157,2158,comp
1233,2157,2159,comp
1234,2160,2161,treat
1235,2161,2162,comp
1236,2161,2163,comp
1237,2164,2165,treat
1238,2165,2166,comp
1239,2165,2167,comp
1240,2165,2168,comp
1241,2169,2170,treat
1242,2170,2171,comp
1243,2170,2172,comp
1244,2173,2174,cause
1245,2174,2175,treat
1246,2175,2176,comp
1247,2175,2177,comp
1248,2175,2178,comp
1249,2175,2179,comp
1250,2180,2181,cause
1251,2181,2182,treat
1252,2181,2183,treat
1253,2181,2184,treat
1254,2181,2185,treat
1255,2186,2187,cause
1256,2187,2188,perf
1257,2187,2189,perf
1258,2187,2190,perf
1259,2187,2191,perf
1260,2187,2192,perf
1261,2187,2193,perf
1262,2187,2194,perf
1263,2195,2187,treat
1264,2196,2187,treat
1265,2197,2198,perf
1266,2198,2199,treat
1267,2200,2201,treat
1268,2201,2202,treat
1269,2203,2204,treat
1270,2200,2205,treat
1271,2205,2206,treat
1272,2207,2206,inandex
1273,2208,2209,inandex
1274,2210,2211,perf
1275,2211,2212,treat
1276,2211,2213,treat
1277,2211,2214,treat
1278,2215,2216,cause
1279,2217,2216,treat
1280,2218,2215,treat
1281,2219,2217,comp
1282,2220,2217,comp
1283,2221,2217,comp
1284,2222,2223,treat
1285,2222,2224,treat
1286,2222,2225,treat
1287,2222,2227,treat
1288,2222,2228,treat
1289,2222,2229,treat
1290,2230,2231,treat
1291,2232,2233,treat
1292,2234,2235,treat
1293,2236,2237,treat
1294,2238,2248,belongto
1295,2239,2248,belongto
1296,2240,2248,belongto
1297,2241,2248,belongto
1298,2242,2248,belongto
1299,2243,2248,belongto
1300,2244,2248,belongto
