id,from_id,to_id,type
346,517,532,treat
347,533,535,treat
348,534,535,treat
349,536,538,treat
350,537,538,treat
351,539,541,treat
352,540,541,treat
353,542,517,treat
354,543,544,oname
355,543,545,treat
356,543,546,treat
357,543,547,treat
358,543,548,treat
359,543,549,treat
360,543,550,treat
361,543,551,treat
362,543,552,treat
363,543,553,treat
364,543,554,treat
365,543,555,treat
366,543,556,treat
367,543,557,treat
368,543,558,treat
369,543,559,treat
370,543,560,treat
371,561,570,treat
372,561,571,treat
373,561,573,treat
374,561,574,treat
375,561,568,treat
376,561,565,treat
377,561,566,treat
378,561,569,treat
379,561,572,treat
380,561,563,belongto
381,561,564,belongto
382,561,575,treat
383,561,580,treat
384,561,583,treat
385,561,585,treat
386,561,587,treat
387,561,590,treat
388,561,593,treat
389,561,598,treat
390,561,602,treat
391,561,605,treat
392,561,607,treat
393,561,610,treat
394,561,612,treat
395,561,614,treat
396,581,583,treat
397,582,583,treat
398,584,585,treat
399,586,587,treat
400,588,590,treat
401,589,590,treat
402,591,593,treat
403,592,593,treat
404,596,598,treat
405,597,598,treat
406,600,602,treat
407,604,605,treat
408,606,607,treat
409,608,610,treat
410,609,610,treat
411,611,612,treat
412,598,599,perf
413,615,616,comp
414,618,619,treat
415,618,620,treat
416,618,621,treat
417,618,622,treat
418,618,623,treat
419,618,624,treat
420,618,625,treat
421,618,626,treat
422,618,627,treat
423,618,628,treat
424,618,629,treat
425,618,630,treat
426,618,631,treat
427,618,632,treat
428,618,633,treat
429,618,634,treat
430,618,635,treat
431,618,636,treat
432,618,637,treat
433,618,638,treat
434,618,639,treat
435,618,640,perf
436,618,641,perf
437,618,642,perf
438,618,643,treat
439,618,644,treat
440,618,645,treat
441,615,646,comp
442,649,650,related
443,649,651,perf
444,652,653,oname
445,652,654,oname
446,652,655,oname
447,618,656,from
448,652,656,from
449,657,658,treat
450,659,660,perf
451,661,659,perf
452,303,665,treat
453,666,667,mapped_part
454,669,668,treat
455,670,671,treat
456,672,673,treat
457,674,675,treat
458,676,677,comp
459,676,678,comp
460,679,685,from
461,679,303,treat
462,686,679,cause
463,687,679,cause
464,689,690,oname
465,689,691,treat
466,689,692,treat
467,689,693,Food_to_avoid
468,689,694,treat
469,689,695,treat
470,689,696,treat
471,689,697,treat
472,689,698,treat
473,689,699,treat
474,689,700,treat
475,689,701,treat
476,689,702,treat
477,689,703,treat
478,689,704,treat
479,689,705,treat
480,689,706,treat
481,689,707,Food_to_avoid
482,708,709,perf
483,710,708,perf
484,689,711,VIS
485,712,689,belongto
486,724,722,treat
487,723,724,comp
488,726,727,treat
489,728,729,treat
490,730,733,treat
491,731,733,treat
492,732,733,treat
493,734,735,treat
494,736,737,treat
495,738,740,treat
496,739,740,treat
497,741,743,treat
498,742,743,treat
499,745,748,treat
500,746,748,treat
501,747,748,treat
502,749,750,treat
503,751,753,treat
504,752,753,treat
505,755,756,comp
506,757,758,perf
507,757,759,perf
508,760,757,cause
509,761,757,treat
510,763,783,treat
511,763,786,treat
512,763,788,treat
513,787,788,treat
514,795,794,oname
515,796,794,oname
516,797,794,treat
517,798,794,treat
518,799,794,treat
519,800,794,treat
520,801,794,treat
521,794,805,related
522,794,806,related
523,794,807,related
524,763,780,treat
525,763,778,treat
526,821,824,treat
527,822,824,treat
528,823,824,treat
529,825,826,treat
530,827,829,treat
531,828,829,treat
532,831,832,treat
533,833,834,treat
534,835,836,treat
535,838,842,treat
536,839,842,treat
537,840,842,treat
538,841,842,treat
539,843,845,treat
540,843,846,treat
541,844,845,treat
542,844,846,treat
543,847,850,treat
544,848,850,treat
545,849,850,treat
546,851,852,treat
547,853,854,comp
548,853,855,comp
549,854,855,comp
550,856,857,comp
551,857,858,treat
552,853,858,treat
553,854,858,treat
554,855,858,treat
555,863,864,treat
556,865,866,cause
557,866,867,related
558,868,870,treat
559,870,871,mapped_part
560,872,873,BEC
561,873,874,cause
562,875,879,treat
563,876,879,treat
564,877,879,treat
565,878,879,treat
566,880,881,cause
567,880,882,cause
568,883,884,cause
569,884,885,perf
570,886,887,treat
571,889,887,treat
572,890,892,cause
573,893,892,cause
574,894,890,treat
575,896,895,treat
576,898,897,treat
577,899,903,BEC
578,899,904,belongto
579,899,905,belongto
580,899,906,treat
581,899,907,treat
582,899,908,treat
583,899,910,treat
584,899,912,treat
585,899,914,treat
586,899,917,treat
587,899,920,treat
588,899,921,treat
589,899,922,treat
590,923,924,treat
591,925,924,cause
592,926,928,treat
593,927,928,treat
594,929,931,treat
595,930,931,treat
596,929,932,treat
597,930,932,treat
598,933,935,treat
599,933,934,mapped_part
600,944,943,treat
601,945,943,treat
602,944,939,treat
603,945,939,treat
604,944,940,treat
605,945,940,treat
606,944,941,treat
607,945,941,treat
608,944,942,treat
609,945,942,treat
610,946,947,from
611,948,956,belongto
612,948,957,belongto
613,948,958,treat
614,948,959,treat
615,948,960,treat
616,948,961,treat
617,948,962,treat
618,965,966,cause
619,967,969,comp
620,968,969,comp
621,969,970,treat
622,969,971,treat
623,972,973,treat
624,948,973,treat
625,948,974,mapped_part
626,975,976,treat
627,977,978,treat
628,979,982,treat
629,980,981,comp
630,981,982,treat
631,983,985,treat
632,984,985,treat
633,986,990,treat
634,991,986,comp
635,992,986,comp
636,993,986,comp
637,994,997,treat
638,995,997,treat
639,996,997,treat
640,998,999,treat
641,1000,1001,treat
642,1000,1002,treat
643,1003,1001,treat
644,1004,1001,treat
645,1005,1008,treat
646,1005,1009,treat
647,1005,1010,treat
648,1005,1011,treat
649,1012,1014,treat
650,1013,1014,treat
651,1015,1017,treat
652,1016,1017,treat
653,986,989,belongto
654,1018,1020,treat
655,1018,1022,treat
656,1018,1024,treat
657,1018,1026,treat
658,1018,1030,treat
659,1018,1035,treat
660,1027,1030,treat
661,1028,1030,treat
662,1029,1030,treat
663,1033,1032,mapped_part
664,1036,1037,oname
665,1038,1036,treat
666,1039,1036,treat
667,1040,1036,treat
668,1041,1036,treat
669,1042,1036,treat
670,1043,1036,treat
671,1044,1036,treat
672,1045,1036,treat
673,1046,1036,Food_to_avoid
674,1047,1036,Food_to_avoid
675,1048,1036,Food_to_avoid
676,1049,1036,Food_to_avoid
677,1050,1036,Food_to_avoid
678,1051,1036,Food_to_avoid
679,1052,1036,Food_to_avoid
680,1053,1055,inandex
681,1054,1055,inandex
682,1036,1055,belongto
683,1036,1056,treat
684,1036,1057,treat
685,1036,1058,treat
686,1036,1059,treat
687,1060,1062,treat
688,1061,1062,treat
689,1063,1075,comp
690,1064,1075,comp
691,1065,1075,comp
692,1066,1075,comp
693,1067,1075,comp
694,1068,1075,comp
695,1075,1079,treat
696,1075,1083,treat
697,1075,1084,treat
698,1075,1085,treat
699,1075,1086,treat
700,1075,1087,treat
701,1075,1088,treat
702,1075,1089,treat
703,1075,1090,treat
704,1075,1091,treat
705,1092,1093,treat
706,1094,1095,treat
707,1094,1096,treat
708,1097,1095,treat
709,1097,1096,treat
710,1098,1099,treat
711,1098,1100,treat
712,1101,1087,treat
713,1072,1073,cause
714,1074,1072,cause
715,1103,1102,treat
716,1104,1105,treat
717,1104,1106,treat
718,1107,1108,food_to_eat
719,1107,1109,treat
720,1110,1111,treat
721,1110,1112,cause
722,1114,1113,from
723,1115,1114,oname
724,1114,1118,related
725,1114,1120,treat
726,1114,1122,treat
727,1114,1123,treat
728,1124,1125,treat
729,1126,1127,treat
730,1126,1128,treat
731,1129,1130,treat
732,1131,1130,perf
733,1132,1133,treat
734,1134,1136,treat
735,1135,1136,treat
736,1141,1142,treat
737,1141,1143,cause
738,1164,1150,treat
739,1164,1151,treat
740,1164,1152,treat
741,1164,1153,treat
742,1164,1154,treat
743,1155,1156,cause
744,1157,1158,cause
745,1164,1159,comp
746,1164,1160,treat
747,1164,1161,comp
748,1164,1162,comp
749,1164,1163,treat
750,1164,1165,oname
751,1164,1166,oname
752,1164,1167,oname
753,1168,1164,treat
754,1164,1169,treat
755,1164,1170,treat
756,1164,1171,treat
757,1164,1172,treat
758,1164,1173,treat
759,1164,1174,treat
760,1164,1175,treat
761,1164,1176,treat
762,1164,1177,belongto
763,1164,1178,treat
764,1164,1179,treat
765,1164,1180,treat
766,1164,1181,treat
767,1144,1164,treat
768,1145,1164,treat
769,1146,1164,treat
770,1147,1164,treat
771,1148,1164,treat
772,1149,1164,Food_to_avoid
773,1182,1183,comp
774,1182,1184,comp
775,1184,1185,treat
776,1184,1186,cause
777,1182,1187,cause
778,1188,1189,treat
779,1190,1191,comp
780,1190,1192,treat
781,1191,1192,treat
782,1193,1194,cause
783,1195,1197,treat
784,1200,1211,treat
785,1201,1211,treat
786,1202,1203,cause
787,1205,1206,cause
788,1208,1209,cause
789,1208,1210,treat
790,1211,1212,oname
791,1213,1211,treat
792,1214,1211,treat
793,1215,1211,treat
794,1211,1218,belongto
795,1211,1219,belongto
796,1211,1220,treat
797,1211,1221,treat
798,1211,1222,treat
799,1211,1223,treat
800,1211,1224,treat
801,1211,1225,treat
802,1211,1226,treat
803,1227,1228,treat
804,1227,1229,treat
805,1227,1230,treat
806,1231,1232,treat
807,1233,1234,perf
808,1235,1236,treat
809,1237,1211,treat
810,1238,1211,treat
811,1239,1211,treat
812,1240,1241,cause
813,1242,1243,treat
814,1242,1244,treat
815,1242,1251,treat
816,1242,1252,treat
817,1242,1253,treat
818,1242,1254,treat
819,1242,1255,treat
820,1242,1256,treat
821,1242,1257,treat
822,1242,1259,treat
823,1258,1259,treat
824,1258,1242,comp
825,1261,1242,comp
826,1262,1242,comp
827,1263,1242,comp
828,1264,1242,comp
829,1242,1248,related
830,1242,1249,related
831,1242,1250,treat
832,1259,1260,perf
833,1265,1266,treat
834,1265,1270,related
835,1265,1271,treat
836,1272,1273,perf
837,1274,1275,treat
838,1278,1279,oname
839,1278,1280,oname
840,1281,1278,oname
841,1282,1278,oname
842,1298,1299,perf
843,1298,1300,perf
844,1298,1301,perf
845,1298,1302,perf
846,1298,1303,perf
847,1298,1304,treat
848,1298,1305,treat
849,1298,1306,treat
850,1298,1307,treat
851,1309,1310,comp
852,1310,1311,comp
853,1312,1311,comp
854,1311,1313,perf
855,1311,1314,perf
856,1311,1315,perf
857,1311,1316,belongto
858,1311,1317,belongto
859,1318,1319,treat
860,1311,1320,treat
861,1311,1321,treat
862,1311,1322,treat
863,1323,1324,comp
864,1323,1325,treat
865,1323,1326,treat
866,1324,1325,treat
867,1324,1326,treat
868,1329,1330,comp
869,1327,1328,perf
870,1331,1332,treat
871,1333,1334,treat
872,1335,1336,cause
873,1344,1343,mapped_part
874,1335,1345,oname
875,1353,1354,perf
876,1357,1358,oname
877,1357,1359,treat
878,1357,1360,treat
879,1357,1361,treat
880,1357,1362,belongto
881,1357,1363,belongto
882,1357,1364,treat
883,1357,1365,treat
884,1357,1366,treat
885,1357,1367,treat
886,1368,1369,comp
887,1368,1370,comp
888,1368,1371,comp
889,1368,1372,comp
890,1368,1373,comp
891,1369,1370,comp
892,1369,1371,comp
893,1369,1372,comp
894,1369,1373,comp
895,1370,1371,comp
896,1370,1372,comp
897,1370,1373,comp
898,1371,1372,comp
899,1371,1373,comp
900,1372,1373,comp
901,1374,1375,treat
902,1376,1377,treat
903,1378,1379,treat
904,1378,1380,treat
905,1378,1381,treat
906,1385,1386,oname
907,1387,1385,TNG
908,1388,1385,SIG
909,1385,1389,mapped_part
910,1385,1390,treat
911,1391,1392,treat
912,1391,1393,treat
913,1385,1394,treat
914,1385,1395,treat
915,1396,1397,TNG
916,1396,1398,TNG
917,1396,1399,belongto
918,1396,1400,treat
919,1396,1401,treat
920,1396,1402,treat
921,1396,1403,treat
922,1396,1404,treat
923,1396,1405,treat
924,1396,1406,treat
925,1407,1408,assist_diag
926,1437,1413,treat
927,1437,1414,treat
928,1437,1415,treat
929,1437,1416,treat
930,1437,1417,treat
931,1437,1419,treat
932,1437,1421,treat
933,1437,1422,treat
934,1437,1425,treat
935,1437,1426,treat
936,1437,1428,cause
937,1437,1429,cause
938,1437,1430,cause
939,1437,1431,cause
940,1437,1432,Food_to_avoid
941,1437,1433,Food_to_avoid
942,1437,1434,Food_to_avoid
943,1437,1435,Food_to_avoid
944,1437,1436,Food_to_avoid
945,1437,1438,oname
946,1437,1439,treat
947,1437,1440,treat
948,1437,1442,treat
949,1437,1445,belongto
950,1437,1446,belongto
951,1437,1447,treat
952,1437,1448,treat
953,1437,1449,treat
954,1437,1450,treat
955,1437,1451,treat
956,1437,1452,treat
957,1437,1453,treat
958,1437,1454,treat
959,1437,1455,treat
960,1437,1456,treat
961,1457,1458,treat
962,1437,1457,assist_diag
963,1459,1460,treat
964,1437,1459,assist_diag
965,1461,1462,treat
966,1437,1461,assist_diag
967,1463,1464,treat
968,1437,1463,assist_diag
969,1465,1466,mapped_part
970,1437,1465,comp
971,1467,1437,Food_to_avoid
972,1468,1469,oname
973,1468,1470,oname
974,1468,1471,treat
975,1468,1472,treat
976,1468,1473,treat
977,1468,1480,treat
978,1468,1481,treat
979,1468,1482,treat
980,1468,1483,treat
981,1468,1484,treat
982,1468,1485,treat
983,1468,1489,treat
984,1468,1492,treat
985,1468,1477,belongto
986,1481,1483,cause
987,1493,1492,cause
988,1486,1489,treat
989,1487,1489,treat
990,1488,1489,treat
991,1490,1492,treat
992,1491,1492,treat
993,1494,1468,treat
994,1495,1468,treat
995,1496,1497,oname
996,1500,1501,oname
997,1500,1502,treat
998,1500,1503,treat
999,1500,1506,treat
1000,1500,1507,treat
1001,1530,1508,treat
1002,1518,1509,treat
1003,1519,1509,treat
1004,1520,1509,treat
1005,1521,1510,treat
1006,1522,1511,treat
1007,1523,1511,treat
1008,1525,1516,treat
1009,1526,1516,treat
1010,1527,1517,treat
1011,1528,1517,treat
1012,1529,1517,treat
1013,1530,1512,treat
1014,1530,1513,treat
1015,1530,1514,treat
1016,1530,1515,treat
1017,1531,1530,oname
1018,1532,1530,oname
1019,1573,1536,treat
1020,1574,1536,treat
1021,1575,1536,treat
1022,1576,1537,treat
1023,1577,1537,treat
1024,1537,1538,perf
1025,1537,1539,perf
1026,1537,1540,perf
1027,1537,1541,perf
1028,1537,1542,perf
1029,1537,1543,perf
1030,1537,1544,perf
1031,1537,1545,perf
1032,1549,1550,oname
1033,1549,1551,oname
1034,1552,1555,BEC
1035,1553,1555,BEC
1036,1554,1555,BEC
1037,1558,1559,mapped_part
1038,1560,1561,treat
1039,1562,1563,treat
1040,1564,1565,treat
1041,1566,1567,treat
1042,1568,1569,treat
1043,1578,1579,oname
1044,1578,1580,oname
1045,1579,1581,cause
1046,1582,1586,treat
1047,1582,1587,treat
1048,1582,1588,treat
1049,1582,1589,treat
1050,1582,1590,treat
1051,1582,1591,treat
1052,1592,1593,treat
1053,1594,1595,treat
1054,1596,1599,from
1055,1600,1604,treat
1056,1600,1605,treat
1057,1600,1606,treat
1058,1600,1607,treat
1059,1600,1608,treat
1060,1600,1609,treat
1061,1600,1610,treat
1062,1600,1611,treat
1063,1612,1613,treat
1064,1614,1615,treat
1065,1619,1600,comp
1066,1616,1600,comp
1067,1618,1600,comp
1068,1622,1623,cause
1069,1624,1627,treat
1070,1625,1627,treat
1071,1626,1627,treat
1072,1624,1628,treat
1073,1625,1628,treat
1074,1626,1628,treat
1075,1629,1624,treat
1076,1629,1625,treat
1077,1629,1626,treat
1078,1630,1631,cause
1079,1631,1632,cause
1080,1632,1633,cause
1081,1633,1634,cause
1082,1634,1635,cause
1083,1635,1636,cause
1084,1636,1637,perf
1085,1639,1640,treat
1086,1641,1642,treat
1087,1641,1643,treat
1088,1644,1638,treat
1089,1646,1647,cause
1090,1646,1648,cause
1091,1648,1649,perf
1092,1649,1650,perf
1093,1653,1654,cause
1094,1654,1659,treat
1095,1655,1659,treat
1096,1656,1659,treat
1097,1657,1659,treat
1098,1658,1659,treat
1099,1660,1661,treat
1100,1660,1662,treat
1101,1661,1663,treat
1102,1662,1663,treat
1103,1663,1664,cause
1104,1665,1666,cause
1105,1667,1668,cause
1106,1669,1670,oname
1107,1669,1671,oname
1108,1672,1669,treat
1109,1673,1669,treat
1110,1674,1669,treat
1111,1675,1669,treat
1112,1676,1669,treat
1113,1677,1669,treat
1114,1678,1669,treat
1115,1679,1669,treat
1116,1680,1639,from
1117,1681,1682,treat
1118,1681,1683,treat
1119,1681,1684,treat
1120,1681,1685,treat
1121,1681,1686,treat
1122,1681,1687,treat
1123,1681,1688,treat
1124,1681,1689,treat
1125,1681,1690,treat
1126,1681,1691,treat
1127,1681,1692,treat
1128,1693,1694,treat
1129,1693,1695,treat
1130,1696,1697,treat
1131,1699,1700,treat
1132,1699,1701,treat
1133,1702,1703,treat
1134,1702,1704,treat
1135,1702,1705,treat
1136,1706,1707,perf
1137,1707,1708,mapped_part
1138,1707,1709,perf
1139,1707,1710,perf
1140,1707,1711,mapped_part
1141,1707,1712,perf
1142,1714,1697,treat
1143,1715,1697,treat
1144,1716,1697,treat
1145,1717,1697,treat
1146,1718,1719,oname
1147,1718,1720,Food_to_avoid
1148,1718,1721,Food_to_avoid
1149,1718,1722,Food_to_avoid
1150,1718,1723,Food_to_avoid
1151,1718,1726,Food_to_avoid
1152,1718,1730,Food_to_avoid
1153,1718,1734,Food_to_avoid
1154,1718,1737,Food_to_avoid
1155,1718,1738,Food_to_avoid
1156,1718,1739,comp
1157,1718,1740,treat
1158,1718,1741,treat
1159,1718,1742,treat
1160,1718,1743,treat
1161,1718,1744,treat
1162,1753,1745,treat
1163,1753,1746,treat
1164,1753,1747,treat
1165,1753,1748,treat
1166,1753,1749,treat
1167,1753,1767,treat
1168,1753,1768,treat
1169,1753,1769,treat
1170,1753,1770,treat
1171,1753,1771,treat
1172,1753,1772,treat
1173,1753,1773,treat
1174,1753,1774,treat
1175,1775,1776,treat
1176,1777,1772,treat
1177,1777,1773,treat
1178,1779,1780,treat
1179,1781,1782,treat
1180,1753,1754,oname
1181,1753,1755,oname
1182,1753,1756,treat
1183,1753,1757,treat
1184,1753,1758,treat
1185,1753,1759,treat
1186,1753,1760,treat
1187,1753,1761,treat
1188,1753,1762,treat
1189,1753,1763,treat
1190,1788,1789,treat
1191,1788,1790,treat
1192,1841,1791,Food_to_avoid
1193,1841,1792,Food_to_avoid
1194,1841,1793,Food_to_avoid
1195,1841,1794,Food_to_avoid
1196,1841,1795,Food_to_avoid
1197,1841,1796,Food_to_avoid
1198,1841,1797,Food_to_avoid
1199,1841,1798,Food_to_avoid
1200,1841,1799,Food_to_avoid
1201,1841,1800,Food_to_avoid
1202,1841,1801,Food_to_avoid
1203,1841,1802,Food_to_avoid
1204,1841,1803,Food_to_avoid
1205,1841,1804,Food_to_avoid
1206,1841,1805,Food_to_avoid
1207,1841,1806,Food_to_avoid
1208,1841,1807,Food_to_avoid
1209,1841,1808,Food_to_avoid
1210,1841,1809,Food_to_avoid
1211,1841,1810,Food_to_avoid
1212,1841,1811,Food_to_avoid
1213,1841,1812,Food_to_avoid
1214,1841,1813,Food_to_avoid
1215,1841,1814,Food_to_avoid
1216,1841,1815,Food_to_avoid
1217,1841,1816,Food_to_avoid
1218,1841,1817,Food_to_avoid
1219,1841,1818,SIG
1220,1841,1819,BEC
1221,1841,1820,BEC
1222,1841,1821,belongto
1223,1841,1822,treat
1224,1841,1823,treat
1225,1841,1824,treat
1226,1841,1825,treat
1227,1841,1826,comp
1228,1841,1827,treat
1229,1841,1828,comp
1230,1841,1829,treat
1231,1841,1830,food_to_eat
1232,1841,1831,food_to_eat
1233,1841,1832,treat
1234,1841,1833,comp
1235,1841,1834,treat
1236,1841,1835,comp
1237,1841,1836,treat
1238,1841,1837,comp
1239,1841,1838,treat
1240,1841,1839,treat
1241,1841,1840,treat
1242,1841,1850,CON
1243,1851,1852,cause
1244,1853,1852,treat
1245,1854,1853,treat
1246,1855,1852,treat
1247,1857,1856,cause
1248,1858,1859,BDP
1249,1858,1860,treat
1250,1861,1862,cause
1251,1863,1864,treat
1252,1865,1863,treat
1253,1866,1867,oname
1254,1868,1866,treat
1255,1869,1866,treat
1256,1870,1866,treat
1257,1871,1866,treat
1258,1872,1866,VIS
1259,1873,1866,VIS
1260,1866,1874,treat
1261,1866,1875,treat
1262,1866,1876,treat
1263,1866,1877,treat
1264,1866,1878,treat
1265,1866,1879,treat
1266,1866,1880,treat
1267,1866,1881,treat
1268,1866,1882,treat
1269,1866,1883,treat
1270,1866,1884,treat
1271,1866,1885,treat
1272,1866,1886,treat
1273,1866,1887,treat
1274,1866,1888,treat
1275,1866,1889,treat
1276,1866,1890,treat
1277,1866,1891,treat
1278,1866,1892,treat
1279,1866,1893,treat
1280,1866,1894,treat
1281,1897,1898,treat
1282,1899,1900,treat
1283,1901,1902,treat
1284,1903,1904,treat
1285,1905,1908,treat
1286,1906,1908,treat
1287,1907,1908,treat
1288,1910,1913,treat
1289,1914,1915,treat
1290,1916,1917,treat
1291,1916,1918,treat
1292,1916,1919,treat
1293,1920,1921,treat
1294,1920,1922,treat
1295,1923,1924,treat
1296,1929,1926,treat
1297,1930,1931,treat
1298,1932,1933,treat
1299,1930,1934,treat
1300,1930,1935,treat
1301,1936,1930,oname
1302,1939,1940,perf
1303,1939,1941,perf
1304,1942,1939,cause
1305,1943,1939,cause
1306,1944,1939,treat
1307,1945,1946,oname
1308,1945,1947,oname
1309,1945,1948,oname
1310,1945,1950,treat
1311,1945,1951,treat
1312,1945,1952,treat
1313,1945,1953,treat
1314,1945,1954,treat
1315,1945,1955,treat
1316,1945,1956,treat
1317,1945,1957,treat
1318,1945,1958,treat
1319,1959,1960,treat
1320,1961,1963,treat
1321,1962,1963,treat
1322,1964,1965,treat
