id,from_id,to_id,type
346,517,532,treat
347,533,535,treat
348,534,535,treat
349,536,538,treat
350,537,538,treat
351,539,541,treat
352,540,541,treat
353,542,517,treat
354,543,544,oname
355,543,545,treat
356,543,546,treat
357,543,547,treat
358,543,548,treat
359,543,549,treat
360,543,550,treat
361,543,551,treat
362,543,552,treat
363,543,553,treat
364,543,554,treat
365,543,555,treat
366,543,556,treat
367,543,557,treat
368,543,558,treat
369,543,559,treat
370,543,560,treat
371,561,570,treat
372,561,571,treat
373,561,573,treat
374,561,574,treat
375,561,568,treat
376,561,565,treat
377,561,566,treat
378,561,569,treat
379,561,572,treat
380,561,563,belongto
381,561,564,belongto
382,561,575,treat
383,561,580,treat
384,561,583,treat
385,561,585,treat
386,561,587,treat
387,561,590,treat
388,561,593,treat
389,561,598,treat
390,561,602,treat
391,561,605,treat
392,561,607,treat
393,561,610,treat
394,561,612,treat
395,561,614,treat
396,581,583,treat
397,582,583,treat
398,584,585,treat
399,586,587,treat
400,588,590,treat
401,589,590,treat
402,591,593,treat
403,592,593,treat
404,596,598,treat
405,597,598,treat
406,600,602,treat
407,604,605,treat
408,606,607,treat
409,608,610,treat
410,609,610,treat
411,611,612,treat
412,598,599,perf
413,615,616,comp
414,618,619,treat
415,618,620,treat
416,618,621,treat
417,618,622,treat
418,618,623,treat
419,618,624,treat
420,618,625,treat
421,618,626,treat
422,618,627,treat
423,618,628,treat
424,618,629,treat
425,618,630,treat
426,618,631,treat
427,618,632,treat
428,618,633,treat
429,618,634,treat
430,618,635,treat
431,618,636,treat
432,618,637,treat
433,618,638,treat
434,618,639,treat
435,618,640,perf
436,618,641,perf
437,618,642,perf
438,618,643,treat
439,618,644,treat
440,618,645,treat
441,615,646,comp
442,649,650,related
443,649,651,perf
444,652,653,oname
445,652,654,oname
446,652,655,oname
447,618,656,from
448,652,656,from
449,657,658,treat
450,659,660,perf
451,661,659,perf
452,303,665,treat
453,666,667,mapped_part
454,669,668,treat
455,670,671,treat
456,672,673,treat
457,674,675,treat
458,676,677,comp
459,676,678,comp
460,679,685,from
461,679,303,treat
462,686,679,cause
463,687,679,cause
464,689,690,oname
465,689,691,treat
466,689,692,treat
467,689,693,Food_to_avoid
468,689,694,treat
469,689,695,treat
470,689,696,treat
471,689,697,treat
472,689,698,treat
473,689,699,treat
474,689,700,treat
475,689,701,treat
476,689,702,treat
477,689,703,treat
478,689,704,treat
479,689,705,treat
480,689,706,treat
481,689,707,Food_to_avoid
482,708,709,perf
483,710,708,perf
484,689,711,VIS
485,712,689,belongto
