id,from_id,to_id,type
110,141,131,treat
111,143,142,treat
112,144,142,treat
113,147,146,treat
114,153,154,mapped_part
115,155,156,mapped_part
116,155,157,treat
117,158,159,mapped_part
118,160,161,mapped_part
119,162,163,mapped_part
120,162,164,mapped_part
121,165,166,oname
122,165,167,mapped_part
123,165,168,mapped_part
124,169,170,mapped_part
125,148,149,perf
126,148,150,perf
127,148,151,perf
128,148,152,perf
129,148,171,perf
130,148,172,perf
131,153,148,treat
132,155,148,treat
133,158,148,treat
134,160,148,treat
135,162,148,treat
136,165,148,treat
137,169,148,treat
138,173,174,treat
139,174,175,treat
140,176,177,comp
141,177,178,treat
142,179,184,comp
143,180,184,comp
144,181,184,comp
145,182,184,comp
146,184,183,treat
147,185,186,treat
148,185,187,treat
149,188,186,treat
150,188,187,treat
151,189,190,treat
152,189,191,treat
153,189,192,treat
154,193,194,treat
155,196,197,treat
156,196,198,treat
157,196,199,treat
158,196,200,treat
159,196,201,treat
160,196,202,treat
161,196,203,treat
162,196,204,treat
163,205,196,comp
164,209,196,comp
165,210,196,comp
166,211,196,comp
167,212,196,comp
168,213,196,comp
169,196,217,treat
170,215,217,treat
171,218,217,treat
172,220,219,treat
173,221,222,treat
174,221,223,treat
175,221,224,treat
176,221,225,treat
177,221,226,treat
178,221,227,treat
179,229,221,comp
180,230,221,comp
181,229,228,treat
182,221,231,treat
183,232,233,comp
184,232,234,comp
185,232,235,comp
186,232,236,comp
187,232,237,comp
188,232,238,comp
189,232,239,comp
190,232,240,comp
191,232,241,comp
192,232,242,comp
193,232,243,comp
194,232,244,comp
195,232,245,comp
196,232,246,comp
197,232,247,comp
198,248,249,perf
199,248,250,perf
200,248,251,perf
201,248,252,perf
202,253,248,treat
203,255,248,treat
204,256,248,treat
205,253,254,oname
206,257,258,treat
207,257,259,treat
208,257,260,treat
209,261,257,comp
210,262,257,comp
211,263,257,comp
212,264,257,comp
213,265,257,comp
214,266,257,comp
215,267,257,comp
216,268,257,comp
217,269,257,comp
218,270,257,comp
219,271,257,from
220,272,273,from
221,274,273,from
222,275,286,treat
223,276,275,treat
224,277,287,comp
225,278,287,comp
226,280,287,comp
227,281,287,comp
228,282,287,comp
229,283,287,comp
230,284,287,comp
231,285,287,comp
232,287,286,treat
233,289,288,cause
234,290,288,perf
235,291,288,perf
236,292,288,perf
237,293,288,perf
238,294,288,perf
239,295,288,treat
240,296,288,treat
241,299,288,treat
242,300,288,treat
243,301,288,treat
244,302,301,comp
245,303,301,comp
246,304,301,comp
247,305,301,comp
248,307,301,comp
249,309,301,comp
250,310,301,comp
251,311,288,treat
252,312,311,treat
253,313,314,perf
254,313,315,perf
255,313,316,perf
256,317,318,perf
257,318,319,perf
258,320,321,comp
259,326,327,comp
260,326,330,treat
261,327,330,treat
262,330,331,treat
263,332,333,comp
264,332,334,comp
265,332,335,comp
266,333,335,comp
267,334,335,comp
268,336,335,comp
269,337,335,comp
270,338,335,comp
271,339,335,comp
272,340,335,comp
273,341,335,comp
274,342,335,comp
275,343,346,cause
276,344,346,cause
277,345,346,cause
278,346,347,cause
279,347,349,cause
280,348,349,perf
281,349,350,perf
282,349,351,perf
283,352,354,treat
284,353,354,treat
285,355,355,perf
286,356,359,comp
287,358,359,comp
288,359,355,treat
289,360,361,comp
290,360,363,comp
291,360,364,comp
292,360,366,comp
293,367,368,treat
294,369,368,cause
295,370,368,cause
296,368,371,perf
297,368,372,perf
298,368,373,perf
299,368,374,perf
300,368,375,perf
301,368,376,perf
302,368,377,perf
303,368,378,oname
304,379,381,treat
305,379,383,treat
306,380,381,treat
307,380,383,treat
308,381,382,mapped_part
309,383,384,mapped_part
310,387,388,comp
311,387,389,comp
312,387,391,comp
313,387,393,comp
314,387,394,comp
315,395,387,comp
316,396,399,perf
317,400,405,perf
318,401,405,perf
319,402,405,perf
320,403,405,perf
321,404,405,perf
322,406,405,perf
323,415,405,treat
324,416,405,treat
325,417,405,treat
326,418,405,treat
327,414,405,treat
328,419,405,treat
329,420,405,treat
330,421,405,treat
331,422,405,treat
332,423,405,treat
333,424,405,treat
334,412,411,treat
335,412,413,oname
336,429,428,from
337,430,431,perf
338,430,432,perf
339,433,434,perf
340,435,434,treat
341,436,437,comp
342,438,437,comp
343,437,439,treat
344,441,439,cause
345,442,439,perf
346,443,445,comp
347,444,445,comp
348,445,440,treat
349,448,445,comp
350,449,445,comp
351,450,445,comp
352,451,445,comp
353,452,453,treat
354,452,454,treat
355,452,455,treat
356,453,456,comp
357,454,456,comp
358,455,456,comp
359,456,452,treat
360,458,459,treat
361,458,460,treat
362,459,445,comp
363,460,445,comp
364,445,458,treat
365,462,445,treat
366,465,464,treat
367,466,464,treat
368,467,464,treat
369,465,474,comp
370,466,474,comp
371,467,474,comp
372,470,469,comp
373,471,469,comp
374,472,469,comp
375,473,469,comp
376,476,474,comp
377,477,474,comp
378,478,474,comp
379,474,475,treat
380,481,480,comp
381,482,480,comp
382,483,480,comp
383,485,484,treat
384,486,487,perf
385,486,488,perf
386,506,507,comp
387,507,486,treat
388,490,489,cause
389,491,489,cause
390,492,489,cause
391,493,492,cause
392,489,494,perf
393,489,495,perf
394,489,496,perf
395,489,497,perf
396,489,498,perf
397,489,499,perf
398,489,500,perf
399,489,501,perf
400,502,489,treat
401,503,489,treat
402,504,489,treat
403,505,489,Food_to_avoid
404,510,511,food_to_eat
405,512,513,food_to_eat
406,509,510,comp
407,514,515,cause
408,536,533,treat
409,537,533,treat
410,538,533,treat
411,539,533,treat
412,540,533,treat
413,541,533,treat
414,542,533,treat
415,543,533,treat
416,546,544,treat
417,547,544,treat
418,554,548,treat
419,555,548,treat
420,556,548,treat
421,557,548,treat
422,558,548,treat
423,559,548,treat
424,560,548,treat
425,561,548,treat
426,562,548,treat
427,563,548,treat
428,565,564,treat
429,566,564,treat
430,568,567,treat
431,571,570,treat
432,572,570,treat
433,575,574,treat
434,577,576,treat
435,578,576,treat
436,580,579,treat
437,581,579,treat
438,582,579,treat
439,587,586,treat
440,588,586,treat
441,589,586,treat
442,590,586,treat
443,591,586,treat
444,592,586,treat
445,593,586,treat
446,594,586,treat
447,595,586,treat
448,597,596,treat
449,598,596,treat
450,599,596,treat
451,600,596,treat
452,601,596,treat
453,602,596,treat
454,603,604,from
455,603,605,from
456,606,626,related
457,607,618,oname
458,608,618,perf
459,609,618,perf
460,610,618,perf
461,611,618,perf
462,612,618,perf
463,613,617,perf
464,614,617,perf
465,615,617,perf
466,616,617,perf
467,618,619,mapped_part
468,618,620,mapped_part
469,618,621,mapped_part
470,618,622,mapped_part
471,618,623,mapped_part
472,618,624,mapped_part
473,625,626,pulse_diagnosis
474,626,627,perf
475,626,628,perf
476,626,629,abpulse
477,626,630,abpulse
478,631,632,perf
479,631,633,perf
480,631,634,abpulse
481,631,635,perf
482,631,636,perf
483,637,638,perf
484,637,639,perf
485,637,640,abpulse
486,637,641,perf
487,637,642,perf
488,637,643,perf
489,644,645,perf
490,644,646,perf
491,644,647,perf
492,644,648,abpulse
493,649,650,perf
494,649,651,perf
495,649,652,abpulse
496,653,654,perf
497,653,655,perf
498,653,656,perf
499,657,653,cause
500,658,668,pulse_diagnosis
501,659,668,perf
502,660,668,perf
503,661,668,perf
504,662,668,perf
505,663,668,perf
506,664,668,perf
507,665,668,perf
508,666,668,perf
509,667,668,perf
510,669,670,treat
511,669,672,treat
512,671,670,treat
513,673,672,treat
514,674,684,comp
515,676,684,comp
516,678,684,comp
517,681,684,comp
518,687,684,comp
519,689,684,comp
520,691,684,comp
521,693,684,comp
522,695,684,comp
523,697,684,comp
524,684,685,treat
525,684,686,treat
526,699,700,comp
527,699,702,comp
528,704,705,related
529,704,706,treat
530,704,708,perf
531,704,709,treat
532,712,711,food_to_eat
533,712,713,food_to_eat
534,717,718,perf
535,717,719,perf
536,717,720,pulse_diagnosis
537,721,722,related
538,721,723,related
539,721,724,related
540,721,725,treat
541,721,729,related
542,730,738,treat
543,732,738,treat
544,734,738,treat
545,736,738,treat
546,739,740,food_to_eat
547,741,742,perf
548,743,744,perf
549,745,746,cause
550,310,743,treat
551,310,744,treat
552,310,745,treat
553,310,746,treat
554,748,749,perf
555,750,749,treat
556,750,753,treat
557,754,755,perf
558,754,756,perf
559,757,755,treat
560,759,755,treat
561,757,756,treat
562,759,756,treat
563,761,762,perf
564,761,763,perf
565,761,764,perf
566,761,765,perf
567,761,766,perf
568,761,767,perf
569,768,763,treat
570,768,764,treat
571,768,765,treat
572,768,766,treat
573,768,767,treat
574,770,771,cause
575,773,772,treat
576,774,772,treat
577,776,772,treat
578,778,777,cause
579,779,777,cause
580,780,777,perf
581,782,777,perf
582,783,777,perf
583,784,777,perf
584,785,777,treat
585,786,777,treat
586,787,777,treat
587,788,777,treat
588,789,777,treat
589,790,777,treat
590,791,777,treat
591,792,777,treat
592,793,777,treat
593,794,777,treat
594,795,796,treat
595,796,797,mapped_part
596,798,799,perf
597,800,798,treat
598,801,798,treat
599,814,802,treat
600,814,803,treat
601,814,804,treat
602,815,805,treat
603,815,806,treat
604,816,805,treat
605,816,806,treat
606,817,807,treat
607,818,808,treat
608,819,809,treat
609,820,810,treat
610,821,810,treat
611,822,810,treat
612,823,810,treat
613,824,811,treat
614,825,811,treat
615,826,811,treat
616,827,811,treat
617,813,811,treat
618,830,829,treat
619,838,836,treat
620,839,838,oname
621,840,836,treat
622,841,836,treat
623,838,837,protect
624,840,837,protect
625,841,837,protect
626,838,842,mapped_part
627,840,842,mapped_part
628,841,842,mapped_part
629,843,844,Food_to_avoid
630,843,845,Food_to_avoid
631,843,846,Food_to_avoid
632,843,847,Food_to_avoid
633,843,848,Food_to_avoid
634,843,849,Food_to_avoid
635,850,843,cause
636,858,855,treat
637,865,853,treat
638,856,855,perf
639,857,855,perf
640,859,853,perf
641,860,853,perf
642,861,853,perf
643,862,853,perf
644,863,853,perf
645,864,853,perf
646,866,869,perf
647,867,869,perf
648,868,869,perf
649,870,869,treat
650,871,872,perf
651,873,875,oname
652,874,876,perf
653,874,877,perf
654,875,878,perf
655,875,879,perf
656,875,882,perf
657,875,883,perf
658,884,885,perf
659,884,886,perf
660,887,888,cause
661,887,889,cause
662,887,890,cause
663,891,893,treat
664,892,894,treat
665,895,887,perf
666,896,887,perf
667,897,887,perf
668,898,887,perf
669,899,887,perf
670,900,887,perf
671,901,910,comp
672,903,910,comp
673,905,910,comp
674,908,910,comp
675,911,912,treat
676,913,914,cause
677,915,916,cause
678,918,919,cause
679,920,919,treat
680,921,919,treat
681,923,925,comp
682,926,925,comp
683,926,927,treat
684,925,927,treat
685,928,926,treat
686,929,931,cause
687,930,931,cause
688,932,931,cause
689,933,931,cause
690,934,935,mapped_part
691,938,936,mapped_part
692,939,931,treat
693,940,931,treat
694,946,949,comp
695,947,949,comp
696,948,949,comp
697,951,949,comp
698,953,949,comp
699,958,961,comp
700,959,961,comp
701,960,961,comp
702,964,962,comp
703,965,962,comp
704,966,962,comp
705,967,962,comp
706,968,962,comp
707,969,962,comp
708,970,962,comp
709,971,962,comp
710,946,941,treat
711,946,942,treat
712,946,943,treat
713,946,944,treat
714,946,945,treat
715,962,963,treat
716,958,955,treat
717,958,956,treat
718,958,957,treat
719,959,956,treat
720,960,956,treat
721,973,974,mapped_part
722,975,976,food_to_eat
723,977,927,food_to_eat
724,978,979,perf
725,978,980,perf
726,978,981,perf
727,982,978,treat
728,983,984,treat
729,983,985,treat
730,983,986,treat
731,983,987,treat
732,988,983,comp
733,989,983,comp
734,990,983,comp
735,991,983,treat
736,992,983,treat
737,984,993,oname
738,995,996,comp
739,996,995,comp
740,995,994,treat
741,996,994,treat
742,997,994,mapped_part
743,999,998,treat
744,1000,998,treat
745,1001,998,treat
746,1002,998,treat
747,1003,998,perf
748,1004,998,treat
749,1005,1006,perf
750,1007,1006,treat
751,1008,1009,comp
752,1008,1010,comp
753,1011,1013,treat
754,1011,1014,treat
755,1011,1015,treat
756,1011,1016,treat
757,1011,1017,treat
758,1011,1018,treat
759,1011,1019,treat
760,1011,1020,treat
761,1011,1021,treat
762,1011,1022,treat
763,1011,1023,treat
764,1011,1025,treat
765,1011,1026,treat
766,1011,1028,treat
767,1011,1029,treat
768,1011,1030,treat
769,1011,1031,treat
770,1018,1013,perf
771,1018,1014,perf
772,1018,1015,perf
773,1018,1016,perf
774,1018,1017,perf
775,1021,1019,perf
776,1022,1019,perf
777,1021,1020,perf
778,1022,1020,perf
779,1031,1028,perf
780,1031,1029,perf
781,1031,1030,perf
782,1024,1023,treat
783,1027,1025,treat
784,1027,1026,treat
785,1051,1032,treat
786,1051,1033,treat
787,1052,355,treat
788,1052,945,treat
789,1053,1034,treat
790,1053,1035,treat
791,1053,1036,treat
792,1055,1037,treat
793,1055,1038,treat
794,1055,1039,treat
795,1056,1040,treat
796,1056,1041,treat
797,1056,1042,treat
798,1057,1040,treat
799,1058,1043,treat
800,1058,1044,treat
801,1059,1045,treat
802,1061,1046,treat
803,1064,1047,treat
804,1064,1048,treat
805,1066,1049,treat
806,1067,1068,comp
807,1067,1070,comp
808,1067,1071,comp
809,1067,1072,comp
810,1067,1073,comp
811,1067,1074,comp
812,1067,1075,comp
813,1067,1076,comp
814,1067,1077,comp
815,1068,1069,from
816,1067,1078,comp
817,1092,1091,comp
818,1093,1091,comp
819,1094,1091,comp
820,1095,1091,comp
821,1097,1091,comp
822,1098,1091,comp
823,1099,1091,comp
824,1091,1101,treat
825,1091,1102,treat
826,1091,1103,treat
827,1091,1104,treat
828,1091,1105,treat
829,1079,1082,treat
830,1079,1083,treat
831,1079,1084,treat
832,1079,1085,treat
833,1079,1086,treat
834,1079,1087,treat
835,1079,1088,treat
836,1079,1089,treat
837,1079,1090,treat
838,1080,1079,food_to_eat
839,1096,1095,food_to_eat
840,1109,1110,perf
841,1109,1111,perf
842,1109,1112,perf
843,1109,1113,perf
844,1114,1109,treat
845,1115,1116,perf
846,1115,1117,perf
847,1123,1121,acupoints
848,1123,1124,treat
849,1123,1126,treat
850,1127,1128,perf
851,1129,1128,treat
852,1132,1134,treat
853,1134,1136,perf
854,1134,1137,perf
855,1134,1138,perf
856,1134,1135,oname
857,1139,1134,treat
858,1166,1147,treat
859,1149,1147,cause
860,1150,1147,cause
861,1151,1147,cause
862,1152,1147,cause
863,1153,1147,cause
864,1154,1147,cause
865,1155,1147,cause
866,1156,1147,cause
867,1157,1147,cause
868,1158,1147,perf
869,1159,1147,perf
870,1162,1163,perf
871,1164,1165,perf
872,1169,1170,treat
873,1167,1147,Food_to_avoid
874,1168,1147,food_to_eat
875,1171,1172,perf
876,1171,1173,perf
877,1171,1174,perf
878,1171,1175,oname
879,1176,1177,treat
880,1178,1177,treat
881,1179,1180,treat
882,1181,1171,treat
883,1183,1182,mapped_part
884,1184,1182,mapped_part
885,1185,1186,treat
886,1187,1188,mapped_part
887,1189,1190,treat
888,1193,1195,perf
889,1196,1197,treat
890,1196,1198,treat
891,1199,1200,comp
892,1200,1199,comp
893,1199,1201,treat
894,1200,1201,treat
895,1202,1203,comp
896,1202,1204,treat
897,1203,1204,treat
898,1205,1206,treat
899,1206,1207,treat
900,1208,1207,treat
901,1209,1210,pulse_diagnosis
902,1211,1209,perf
903,1212,1209,perf
904,1213,1209,perf
905,1216,1217,guide_med
906,1216,1218,guide_med
907,1216,1219,guide_med
908,1216,1220,guide_med
909,1216,1221,guide_med
910,1222,1221,guide_med
911,1223,72,guide_med
912,1223,1224,guide_med
913,1223,1225,guide_med
914,1223,1226,guide_med
915,1227,1228,treat
916,1227,1229,treat
917,1227,1230,treat
918,1230,1231,BEC
919,1232,1233,treat
920,1232,1234,treat
921,1235,1232,perf
922,1236,1237,treat
923,1236,1238,treat
924,1237,1238,comp
925,1238,1237,comp
926,1237,1239,treat
927,1238,1239,treat
928,1240,1241,perf
929,1240,1242,perf
930,1243,1240,cause
931,1244,1240,BEC
932,1241,1243,cause
933,1245,1246,BEC
934,1240,1245,treat
935,1240,1247,treat
936,1240,1248,treat
937,1240,1249,treat
938,1240,1250,treat
939,1240,1251,treat
940,1240,1252,treat
941,1256,1253,treat
942,1254,1256,comp
943,1255,1256,comp
944,1257,1253,treat
945,1258,1253,treat
946,1260,1261,perf
947,1262,1263,food_to_eat
948,1262,1261,treat
949,1264,1261,treat
950,1265,1266,food_to_eat
951,1265,1267,food_to_eat
952,1268,1265,treat
953,1269,1265,treat
954,1270,1265,treat
955,1271,1265,treat
956,1272,1265,treat
957,1273,1265,treat
958,1274,1265,food_to_eat
959,1275,1265,treat
960,1276,1265,treat
961,1277,1265,treat
962,1278,1279,treat
963,1280,1278,food_to_eat
964,1281,1278,cause
965,1282,1283,perf
966,1285,1284,treat
967,1286,1282,treat
968,1287,1288,perf
969,1289,1287,cause
970,1290,1287,treat
971,1291,1287,treat
972,1292,1291,comp
973,1293,1291,comp
974,1294,1287,perf
975,1296,1287,cause
976,1297,1287,cause
977,1298,1287,treat
978,1299,1287,treat
979,1300,1287,perf
980,1302,1301,treat
981,1304,1301,treat
982,1305,1301,treat
983,1306,1301,treat
984,1308,1289,cause
985,1309,1308,treat
986,1313,1312,treat
987,1314,1312,treat
988,1318,1317,treat
989,1319,1318,food_to_eat
990,1320,1318,food_to_eat
991,1322,1321,perf
992,1323,1322,perf
993,1324,1322,perf
994,1325,1322,perf
995,1326,1322,cause
996,1327,1333,comp
997,1329,1333,comp
998,1330,1333,comp
999,1331,1333,comp
1000,1333,1334,treat
1001,1334,1335,treat
1002,1336,1321,cause
1003,1337,1342,comp
1004,1338,1342,comp
1005,1340,1342,comp
1006,1342,1321,treat
1007,1343,1321,perf
1008,1344,1343,perf
1009,1345,1343,perf
1010,1346,1343,perf
1011,1347,1343,perf
1012,1348,1343,oname
1013,1349,1343,treat
1014,1350,1349,food_to_eat
1015,1351,1343,treat
1016,1353,1343,treat
1017,1355,1343,treat
1018,1356,1343,treat
1019,1357,1343,treat
1020,1359,1343,treat
1021,1360,1361,perf
1022,1360,1364,perf
1023,1360,1365,perf
1024,1360,1366,perf
1025,1360,1367,assist_diag
1026,1368,1369,comp
1027,1368,1371,comp
1028,1368,1374,comp
1029,1368,1377,comp
1030,1369,1370,BEC
1031,1371,1372,BEC
1032,1374,1375,BEC
1033,1379,1380,food_to_eat
1034,1381,1382,perf
1035,1381,1383,perf
1036,1381,1384,perf
1037,1381,1385,perf
1038,1381,1386,perf
1039,1381,1387,assist_diag
1040,1388,1390,treat
1041,1388,1381,treat
1042,1389,1388,from
1043,1391,1381,treat
1044,1392,1381,treat
1045,1393,1381,treat
1046,1395,1381,treat
1047,1396,1381,treat
1048,1398,1381,treat
1049,1399,1381,treat
1050,1403,1404,treat
1051,1404,1405,BEC
1052,1404,1406,BEC
1053,1407,1408,food_to_eat
1054,1409,1410,treat
1055,1409,1412,treat
1056,1409,1414,treat
1057,1410,1411,BEC
1058,1412,1413,BEC
1059,1414,1415,BEC
1060,1417,1418,BEC
1061,1419,1409,treat
1062,1420,1421,cause
1063,1420,1422,cause
1064,1423,1424,perf
1065,1424,1425,treat
1066,1425,1424,treat
1067,1429,1435,cause
1068,1430,1435,treat
1069,1437,1435,treat
1070,1441,1435,treat
1071,1448,1449,treat
1072,1448,1450,treat
1073,1448,1451,treat
1074,1448,1452,treat
1075,1448,1453,treat
1076,1454,1448,comp
1077,1456,1448,comp
1078,1459,1448,comp
1079,1463,1448,comp
1080,1468,1469,treat
1081,1470,1472,perf
1082,1470,1473,treat
1083,1470,1475,treat
1084,1470,1476,treat
1085,1473,1470,treat
1086,1475,1470,treat
1087,1476,1470,treat
1088,1480,1481,perf
1089,1480,1482,perf
1090,1480,1483,perf
1091,1480,1484,perf
1092,1480,1485,perf
1093,1486,1480,treat
1094,1488,1480,treat
1095,1489,1497,treat
1096,1490,1497,treat
1097,1491,1497,treat
1098,1493,1497,treat
1099,1494,1497,treat
1100,1495,1497,treat
1101,1496,1497,treat
1102,1498,1497,treat
1103,1500,1497,treat
1104,1502,1497,treat
1105,1504,1503,treat
1106,1505,1503,treat
1107,1506,1507,cause
1108,1508,1517,treat
1109,1512,1517,treat
1110,1513,1517,treat
1111,1514,1517,treat
1112,1515,1517,treat
1113,1516,1517,treat
1114,1518,1517,treat
1115,1519,1517,treat
1116,1521,1517,treat
1117,1522,1523,treat
1118,1522,1525,treat
1119,1533,1534,treat
1120,1536,1537,treat
1121,1539,1540,treat
1122,1542,1543,treat
1123,1547,1548,treat
1124,1547,1549,treat
1125,1557,1555,treat
1126,1558,1559,mapped_part
1127,1560,1561,mapped_part
1128,1558,1555,treat
1129,1560,1555,treat
1130,1528,1532,oname
1131,1532,1529,perf
1132,1532,1530,perf
1133,1532,1531,perf
1134,1528,1567,VIS
1135,1528,1566,VIS
1136,1564,1565,oname
1137,1568,1570,perf
1138,1568,1571,perf
1139,1568,1573,perf
1140,1568,1574,perf
1141,1568,1575,perf
1142,1568,1572,perf
1143,1568,1569,cause
1144,1576,1568,cause
1145,1577,1578,treat
1146,1578,1579,cause
1147,1581,1582,cause
1148,1583,1568,treat
1149,1584,1583,comp
1150,1585,1583,comp
1151,1586,1583,comp
1152,1587,1583,comp
1153,1588,1583,comp
1154,1589,1583,comp
1155,1590,1583,comp
1156,1593,1591,treat
1157,1593,1592,treat
1158,1595,1594,treat
1159,1599,1596,treat
1160,1599,1597,treat
1161,1599,1598,treat
1162,1600,1601,assist_diag
1163,1600,1602,assist_diag
1164,1600,1603,reflect
1165,1604,1605,mapped_part
1166,1604,1606,cause
1167,1607,1604,perf
1168,1608,1607,treat
1169,1609,1610,perf
1170,1613,1614,assist_diag
1171,1613,1617,assist_diag
1172,1614,1615,treat
1173,1618,1619,treat
1174,1618,1620,treat
1175,1625,1626,comp
1176,1625,1627,comp
1177,1625,1628,comp
1178,1625,1629,comp
1179,1625,1630,comp
1180,1626,1627,comp
1181,1626,1628,comp
1182,1626,1629,comp
1183,1626,1630,comp
1184,1627,1628,comp
1185,1627,1629,comp
1186,1627,1630,comp
1187,1628,1629,comp
1188,1628,1630,comp
1189,1629,1630,comp
1190,1631,1632,food_to_eat
1191,1634,1633,comp
1192,1640,1639,comp
1193,1641,1639,comp
1194,1642,1643,treat
1195,1640,1643,treat
1196,1641,1643,treat
1197,1644,1106,treat
1198,1645,1646,cause
1199,1647,1648,treat
1200,1649,1648,treat
1201,1652,1653,treat
1202,1655,1656,treat
1203,1657,1658,treat
1204,1660,1661,treat
1205,1663,1664,treat
1206,1665,1666,treat
1207,1638,1654,oname
1208,1636,1637,cause
1209,1662,1661,treat
1210,1670,1668,treat
1211,1672,1668,treat
1212,1680,1682,treat
1213,1684,1676,treat
1214,1690,1688,treat
1215,1703,1699,treat
1216,1704,1699,treat
1217,1700,1699,treat
1218,1705,1706,treat
1219,1698,1699,cause
1220,1700,1702,from
1221,1712,1715,mapped_part
1222,1713,1715,mapped_part
1223,1710,1711,perf
1224,1725,1726,perf
1225,1725,1727,perf
1226,1729,1728,treat
1227,1730,1729,oname
1228,1732,1733,treat
1229,1732,1734,treat
1230,1732,1735,treat
1231,1732,1736,treat
1232,1737,1732,comp
1233,1738,1732,comp
1234,1739,1732,comp
1235,1741,1742,perf
1236,1743,1741,treat
1237,1744,1745,perf
1238,1746,1744,treat
1239,1747,1744,treat
1240,1748,1744,treat
1241,1749,1744,treat
1242,1750,1744,treat
1243,1751,1744,treat
1244,1752,1744,treat
1245,1753,1744,treat
1246,1754,1761,comp
1247,1755,1761,comp
1248,1756,1761,comp
1249,1757,1761,comp
1250,1760,1744,treat
1251,1761,1762,comp
1252,1761,1763,comp
1253,1761,1764,comp
1254,1761,1765,comp
1255,1766,1778,from
1256,1767,1778,from
1257,1768,1778,from
1258,1769,1778,from
1259,1770,1778,from
1260,1771,1778,from
1261,1772,1778,from
1262,1773,1778,from
1263,1774,1778,from
1264,1775,1778,from
1265,1776,1778,from
1266,1777,1778,from
1267,1779,1782,from
1268,1780,1782,from
1269,1781,1782,from
1270,1784,1785,perf
1271,1784,1786,perf
1272,1784,1787,perf
1273,1784,1788,cause
1274,1789,1784,treat
1275,1790,1784,treat
1276,1791,1784,treat
1277,1792,1784,treat
1278,1793,1784,treat
1279,1794,1784,treat
1280,1795,1784,treat
1281,1796,1784,treat
1282,1797,1798,perf
1283,1797,1799,perf
1284,1800,1797,treat
1285,1801,1797,treat
1286,1802,1797,treat
1287,1804,1805,perf
1288,1804,1806,perf
1289,1807,1804,treat
1290,1808,1804,treat
1291,1809,1804,treat
1292,1810,1804,treat
1293,1811,1804,treat
1294,1812,1804,treat
1295,1813,1804,treat
1296,1806,1814,mapped_part
1297,1815,1816,treat
1298,1815,1817,treat
1299,1816,1817,comp
1300,1816,1818,comp
1301,1816,1819,comp
1302,1816,1820,comp
1303,1821,1822,treat
1304,1821,1823,treat
1305,1827,1828,treat
1306,1827,1829,treat
1307,1831,1832,treat
1308,1832,1833,comp
1309,1835,1836,treat
1310,1836,1837,comp
1311,1836,1838,comp
1312,1839,1840,treat
1313,1840,1841,cause
1314,1839,1842,treat
1315,1843,1844,treat
1316,1844,1845,comp
1317,1846,1847,oname
1318,1848,1852,comp
1319,1849,1852,comp
1320,1850,1849,oname
1321,1851,1849,oname
1322,1853,1852,comp
1323,1853,1855,treat
1324,1854,1855,treat
1325,1857,1856,treat
1326,1858,1856,treat
1327,1859,1856,treat
1328,1860,1856,treat
1329,1862,1861,treat
1330,1863,1861,treat
1331,1864,1861,treat
1332,1865,1861,treat
1333,1866,1861,treat
1334,1867,1861,perf
1335,1871,1876,treat
1336,1871,1878,treat
1337,1872,1871,comp
1338,1874,1871,comp
1339,1879,1881,treat
1340,1880,1881,treat
1341,1882,1887,treat
1342,1890,1889,treat
1343,1893,1889,treat
1344,1902,1919,cause
1345,1902,1901,mapped_part
