id,from_id,to_id,type
222,446,447,comp
223,447,448,comp
224,449,442,treat
225,450,442,treat
226,451,452,mapped_part
227,453,454,treat
228,456,457,oname
229,456,455,mapped_part
230,458,459,treat
231,461,460,cause
232,462,460,cause
233,465,460,treat
234,460,469,perf
235,460,470,perf
236,466,460,mapped_part
237,467,460,mapped_part
238,471,472,perf
239,471,473,perf
240,474,471,cause
241,478,479,perf
242,478,480,perf
243,478,481,perf
244,478,482,perf
245,483,478,treat
246,484,483,comp
247,485,483,comp
248,486,483,comp
249,487,483,treat
250,490,489,treat
251,492,489,treat
252,493,489,treat
253,494,489,treat
254,495,489,treat
255,496,489,treat
256,498,489,treat
257,499,489,treat
258,500,499,comp
259,501,499,comp
260,502,499,comp
261,503,499,comp
262,507,504,cause
263,508,504,cause
264,504,511,perf
265,504,512,perf
266,504,509,perf
267,504,510,perf
268,518,515,treat
269,518,504,treat
270,519,518,comp
271,520,518,comp
272,521,518,comp
273,522,518,comp
274,523,518,comp
275,524,516,treat
276,524,517,treat
277,537,515,cause
278,537,516,cause
279,537,517,cause
280,515,529,perf
281,515,530,perf
282,516,531,perf
283,517,532,perf
284,517,533,perf
285,515,525,mapped_part
286,516,527,mapped_part
287,517,528,mapped_part
288,515,534,perf
289,515,535,perf
290,515,536,perf
291,540,538,treat
292,541,540,comp
293,542,540,comp
294,543,540,comp
295,544,540,comp
296,546,538,treat
297,549,538,treat
298,550,549,treat
299,551,538,treat
300,552,551,treat
301,553,538,treat
302,554,553,oname
303,555,538,treat
304,556,538,treat
305,557,538,treat
306,558,538,treat
307,559,564,treat
308,565,566,comp
309,565,569,treat
310,566,567,treat
311,571,572,BEC
312,571,573,comp
313,571,574,treat
314,575,572,BEC
315,575,574,treat
316,576,577,treat
317,576,578,treat
318,579,580,comp
319,579,607,treat
320,581,582,comp
321,581,528,treat
322,583,584,BEC
323,583,585,comp
324,583,586,treat
325,590,591,cause
326,590,587,cause
327,595,596,comp
328,595,587,treat
329,597,598,comp
330,600,598,comp
331,602,603,BEC
332,602,604,treat
333,605,606,comp
334,608,611,treat
335,609,611,treat
336,614,610,treat
337,615,610,treat
338,616,610,treat
339,617,610,treat
340,618,610,treat
341,621,620,comp
342,623,624,from
343,624,625,from
344,624,626,from
345,620,627,treat
346,621,625,treat
347,621,626,treat
348,628,627,perf
349,629,627,perf
350,630,631,perf
351,630,632,perf
352,633,634,perf
353,633,635,perf
354,633,636,perf
355,630,637,perf
356,630,638,perf
357,630,639,perf
358,640,630,cause
359,640,641,from
360,643,642,from
361,644,642,from
362,645,646,perf
363,645,630,treat
364,647,645,comp
365,649,647,comp
366,651,645,comp
367,653,645,comp
368,657,645,treat
369,658,630,treat
370,660,661,comp
371,661,660,comp
372,660,662,treat
373,661,662,treat
374,664,667,treat
375,669,670,comp
376,669,671,treat
377,670,671,treat
378,672,673,treat
379,674,675,treat
380,676,677,comp
381,676,680,treat
382,679,680,treat
383,681,684,oname
384,684,681,oname
385,681,683,treat
386,684,683,treat
387,685,688,treat
388,691,689,treat
389,693,689,treat
390,691,690,treat
391,693,690,treat
392,698,696,treat
393,698,697,treat
394,698,703,treat
395,702,697,mapped_part
396,717,716,cause
397,718,717,from
398,719,716,cause
399,719,720,perf
400,719,722,perf
401,719,723,perf
402,719,724,perf
403,719,725,perf
404,719,726,cause
405,727,728,treat
406,730,738,treat
407,732,738,treat
408,733,738,treat
409,734,738,treat
410,735,738,treat
411,736,738,treat
412,742,738,treat
413,745,744,comp
414,745,738,treat
415,748,747,comp
416,748,739,treat
417,753,749,comp
418,755,749,comp
419,749,750,treat
420,749,751,treat
421,749,752,treat
422,749,759,treat
423,749,760,treat
424,749,761,treat
425,754,753,cause
426,746,745,treat
427,757,748,treat
428,738,739,perf
429,738,740,perf
430,750,751,perf
431,750,752,perf
432,741,738,cause
433,762,763,oname
434,764,762,cause
435,765,762,cause
436,766,764,cause
437,768,762,cause
438,769,762,cause
439,743,744,from
440,743,747,from
441,743,749,from
442,770,771,oname
443,771,770,oname
444,770,772,perf
445,770,773,perf
446,770,774,perf
447,770,775,perf
448,770,776,perf
449,770,777,perf
450,770,778,perf
451,770,779,perf
452,770,780,perf
453,781,770,treat
454,782,781,comp
455,783,781,comp
456,784,781,comp
457,785,781,comp
458,786,781,comp
459,787,781,treat
460,788,789,perf
461,790,788,cause
462,791,788,cause
463,792,794,cause
464,793,794,cause
465,795,794,treat
466,796,795,comp
467,798,795,comp
468,799,795,comp
469,800,795,comp
470,801,802,mapped_part
471,805,802,mapped_part
472,807,806,cause
473,808,806,perf
474,809,806,perf
475,810,806,perf
476,811,806,perf
477,812,806,perf
478,813,806,perf
479,814,806,perf
480,815,806,assist_diag
481,816,806,perf
482,817,806,perf
483,818,806,perf
484,819,806,perf
485,820,806,from
486,822,821,perf
487,823,821,perf
488,824,821,perf
489,825,821,perf
490,826,821,perf
491,827,821,assist_diag
492,828,821,perf
493,829,821,treat
494,831,830,perf
495,832,830,assist_diag
496,833,834,perf
497,833,835,perf
498,833,836,perf
499,833,837,perf
500,838,839,perf
501,838,840,perf
502,838,841,perf
503,838,842,perf
504,838,843,perf
505,838,844,perf
506,838,845,perf
507,838,846,perf
508,847,833,treat
509,847,838,treat
510,848,847,comp
511,850,847,comp
512,852,847,comp
513,853,847,comp
514,855,847,comp
515,857,847,comp
516,859,847,comp
517,847,861,treat
518,847,862,treat
519,847,863,treat
520,872,873,cause
521,873,874,cause
522,874,875,perf
523,875,876,perf
524,875,877,perf
525,875,878,perf
526,875,879,perf
527,847,880,treat
528,880,881,perf
529,892,891,treat
530,893,891,from
531,896,902,perf
532,896,903,perf
533,896,904,perf
534,896,905,perf
535,897,906,perf
536,897,907,perf
537,897,908,perf
538,915,916,cause
539,916,917,perf
540,918,919,cause
541,920,921,mapped_part
542,922,923,cause
543,924,925,treat
544,925,926,comp
545,927,928,treat
546,929,927,comp
547,931,927,comp
548,933,927,comp
549,934,927,comp
550,935,927,comp
551,936,927,comp
552,927,937,treat
553,938,939,treat
554,940,941,treat
555,941,942,comp
556,943,944,treat
557,943,945,treat
558,946,943,comp
559,947,943,comp
560,948,949,treat
561,949,950,perf
562,951,960,comp
563,952,960,comp
564,953,960,comp
565,954,960,comp
566,955,960,comp
567,956,960,comp
568,961,744,comp
569,962,744,comp
570,964,744,comp
571,965,744,comp
572,966,744,comp
573,967,744,comp
574,968,744,comp
575,974,973,treat
576,989,973,treat
577,980,979,cause
578,981,979,perf
579,982,979,perf
580,983,984,cause
581,985,979,treat
582,986,979,treat
583,987,979,treat
584,974,988,mapped_part
585,975,973,treat
586,976,973,treat
587,977,973,treat
588,991,992,perf
589,993,994,perf
590,993,995,perf
591,993,998,perf
592,993,996,cause
593,990,997,belongto
594,1002,999,perf
595,1000,1001,belongto
596,1005,1006,belongto
597,1006,1007,belongto
598,1007,1008,perf
599,1009,1010,belongto
600,1010,1011,belongto
601,1011,1012,perf
602,1013,1014,oname
603,1016,1017,belongto
604,1020,1021,belongto
605,1021,1022,perf
606,1022,1023,perf
607,1024,1025,belongto
608,1025,1026,perf
609,1026,1027,perf
610,1028,1030,perf
611,1029,1031,perf
612,1032,1033,treat
613,1034,1039,comp
614,1035,1039,comp
615,1036,1039,comp
616,1037,1039,comp
617,1038,1039,comp
618,1039,1039,comp
619,1040,1039,comp
620,1042,1044,treat
621,1046,1045,comp
622,1047,1045,comp
623,1048,1045,comp
624,1049,1045,comp
625,1050,1045,comp
626,1051,1045,comp
627,1052,1045,comp
628,1053,1045,comp
629,1054,1045,comp
630,1055,1045,comp
631,1059,1064,treat
632,1059,1071,treat
633,1061,1064,treat
634,1067,1071,treat
635,1069,1071,perf
636,1070,1071,perf
637,1072,1073,treat
638,1074,1073,treat
639,1075,1073,treat
640,1076,1077,treat
641,1076,1078,treat
642,1079,1076,comp
643,1080,1079,oname
644,1081,1076,comp
645,1082,1081,oname
646,1083,1076,comp
647,1084,1078,treat
648,1085,1084,comp
649,1086,1084,comp
650,1087,1084,comp
651,1088,1084,comp
652,1089,1084,comp
653,1090,1091,perf
654,1091,1092,perf
655,1091,1093,perf
656,1090,1094,perf
657,1094,1095,perf
658,1094,1096,perf
659,1094,1097,perf
660,1098,1095,cause
661,1099,1100,cause
662,1100,1096,cause
663,1100,1097,cause
664,1101,1102,treat
665,1108,1109,treat
666,1103,1108,comp
667,1104,1108,comp
668,1105,1108,comp
669,1106,1108,comp
670,1107,1108,comp
671,1111,1108,comp
672,1112,1108,comp
673,1113,1108,comp
674,1114,1108,comp
675,1115,1108,comp
676,1116,1108,comp
677,1117,1108,comp
678,1110,1108,comp
679,1118,1119,comp
680,1118,1120,comp
681,1118,1121,comp
682,1118,1122,comp
683,1123,1124,perf
684,1123,1125,perf
685,1126,1127,perf
686,1128,1130,oname
687,1130,1129,from
688,1130,1131,from
689,1135,1123,BEC
690,1136,1137,cause
691,1137,1138,perf
692,1139,1128,perf
693,1140,1128,perf
694,1141,1128,perf
695,1142,1128,perf
696,1143,1128,perf
697,1144,1128,perf
698,1145,1128,perf
699,1128,1146,perf
700,1148,1128,treat
701,1148,1147,from
702,1149,1128,treat
703,1150,1149,treat
704,1151,1152,comp
705,1154,1153,BDP
706,1156,1157,perf
707,1156,1158,perf
708,1159,1160,perf
709,1159,1161,perf
710,1159,1162,perf
711,1159,1163,perf
712,1159,1164,perf
713,1165,1159,assist_diag
714,1166,1167,mapped_part
715,1166,1168,mapped_part
716,1169,1170,oname
717,1171,1172,cause
718,1172,1173,cause
719,1172,1174,cause
720,1175,1173,perf
721,1175,1174,perf
722,1175,1176,cause
723,1175,1177,oname
724,1166,1178,mapped_part
725,1178,1179,oname
726,1171,1180,cause
727,1181,1182,treat
728,1183,1181,comp
729,1184,1181,comp
730,1185,1181,comp
731,1186,1181,comp
732,1188,1181,comp
733,1190,1181,comp
734,1192,1181,comp
735,1193,1181,treat
736,1194,1182,treat
737,1195,1194,comp
738,1197,1194,comp
739,1198,1194,comp
740,1199,1194,treat
741,1200,1182,treat
742,1201,1200,treat
743,1202,1182,treat
744,1204,1203,treat
745,1205,1203,treat
746,1206,1203,treat
747,1207,1203,treat
748,1208,1203,treat
749,1209,1203,treat
750,1211,1210,treat
751,1212,1210,treat
752,1211,1203,treat
753,1212,1203,treat
754,1217,1215,treat
755,1218,1215,treat
756,1219,1215,treat
757,1220,1215,treat
758,1221,1215,treat
759,1222,1215,treat
760,1217,1216,treat
761,1218,1216,treat
762,1219,1216,treat
763,1220,1216,treat
764,1221,1216,treat
765,1222,1216,treat
766,1226,1203,treat
767,1227,1203,treat
768,1228,1203,treat
769,1229,1203,treat
770,1231,1232,perf
771,1233,1232,treat
772,1236,1235,treat
773,1236,1239,oname
774,1240,1241,oname
775,1242,1254,treat
776,1246,1251,comp
777,1242,1251,comp
778,1251,1249,treat
779,1255,1235,treat
780,1257,1258,cause
781,1258,1259,perf
782,1258,1260,perf
783,1258,1261,perf
784,1258,1262,perf
785,1258,1263,perf
786,1258,1264,perf
787,1258,1265,perf
788,1258,1266,perf
789,1258,1268,perf
790,1258,1269,perf
791,1258,1270,perf
792,1258,1271,perf
793,1258,1272,perf
794,1277,1278,cause
795,1277,1279,cause
796,1280,1281,cause
797,1280,1282,cause
798,1283,1284,cause
799,1283,1285,cause
800,1286,1287,cause
801,1286,1288,cause
802,1289,1290,cause
803,1289,1291,cause
804,1298,1299,cause
805,1299,1300,cause
806,1302,1303,cause
807,1304,1305,cause
808,1306,1307,cause
809,1308,1297,perf
810,1309,1310,cause
811,1310,1309,perf
812,1312,1309,cause
813,1311,1312,food_to_eat
814,1313,1311,mapped_part
815,1314,1311,mapped_part
816,1324,1325,food_to_eat
817,1324,1326,food_to_eat
818,1327,224,treat
819,1329,1328,comp
820,1331,1332,cause
821,1332,1333,cause
822,1338,1330,cause
823,1341,1342,treat
824,1341,1343,treat
825,1341,1344,treat
826,1345,1347,cause
827,1345,1348,cause
828,1350,1348,cause
829,1351,1348,cause
830,1352,1348,treat
831,1350,1353,cause
832,1350,1354,cause
833,1351,1353,cause
834,1351,1354,cause
835,1355,1356,cause
836,1367,1366,cause
837,1367,1373,cause
838,1388,1386,cause
839,1388,1387,cause
840,1391,1390,cause
841,1391,1389,cause
842,1379,1378,mapped_part
843,1382,1381,treat
844,1380,1381,treat
845,1379,1383,from
846,1384,1383,oname
847,1374,1375,mapped_part
848,1395,1396,food_to_eat
849,1397,1398,cause
850,1399,1400,cause
851,1401,1402,Food_to_avoid
852,1403,1404,cause
853,1403,1405,cause
854,1406,1410,cause
855,1407,1410,cause
856,1408,1410,cause
857,1409,1410,cause
858,1413,1414,food_to_eat
859,1415,1416,food_to_eat
860,1417,1418,inandex
861,1420,1422,food_to_eat
862,1427,1428,food_to_eat
863,1427,1430,food_to_eat
864,1427,1432,food_to_eat
865,1433,1434,cause
866,1433,1435,cause
867,1436,1437,cause
868,1439,1445,perf
869,1439,1446,perf
870,1439,1447,perf
871,1445,1447,cause
872,1449,1452,treat
873,1451,1452,treat
874,1453,1455,cause
875,1455,1456,treat
876,1457,1459,perf
877,1459,1456,treat
878,1456,1460,treat
879,1456,1461,treat
880,1456,1462,treat
881,1463,1464,perf
882,1465,1464,cause
883,1466,1467,from
884,1467,1468,treat
885,1469,1470,treat
886,1471,1472,treat
887,1472,1473,treat
888,1475,1474,perf
889,1476,1477,cause
890,1481,1485,cause
891,1482,1485,cause
892,1483,1484,cause
893,1503,1480,from
894,1486,1487,Food_to_avoid
895,1488,1489,Food_to_avoid
896,1490,1491,Food_to_avoid
897,1490,1492,Food_to_avoid
898,1493,1494,Food_to_avoid
899,1495,1498,Food_to_avoid
900,1496,1498,Food_to_avoid
901,1497,1498,Food_to_avoid
902,1499,1500,Food_to_avoid
903,1496,1500,Food_to_avoid
904,1501,1502,Food_to_avoid
905,1506,1507,oname
906,1505,1508,Food_to_avoid
907,1506,1508,Food_to_avoid
908,1505,1510,Food_to_avoid
909,1509,1510,Food_to_avoid
910,1505,1512,Food_to_avoid
911,1511,1512,Food_to_avoid
912,1505,1514,Food_to_avoid
913,1513,1514,Food_to_avoid
914,1514,1515,cause
915,1548,1549,from
916,1548,1550,from
917,1548,1551,from
918,1548,1552,from
919,1548,1553,from
920,1533,1535,assist_diag
921,1534,1535,perf
922,1540,1533,assist_diag
923,1545,1533,assist_diag
924,1546,1536,perf
925,1579,1554,mapped_part
926,1580,1555,mapped_part
927,1581,1556,mapped_part
928,1582,1557,mapped_part
929,1583,1558,mapped_part
930,1559,1560,cause
931,1561,1562,cause
932,1563,1564,cause
933,1565,1566,cause
934,1567,1568,cause
935,1554,1569,perf
936,1556,1571,perf
937,1557,1573,perf
938,1555,1575,perf
939,1558,1577,perf
940,1570,1554,perf
941,1572,1556,perf
942,1574,1557,perf
943,1576,1555,perf
944,1578,1558,perf
945,1582,1584,oname
946,1585,1586,oname
947,1587,1588,oname
948,1589,1590,oname
949,1591,1592,oname
950,1593,1594,oname
951,1595,1596,perf
952,1597,1598,perf
953,1599,1600,perf
954,1601,1602,perf
955,1603,1604,perf
956,1605,1608,perf
957,1609,1610,perf
958,1611,1612,perf
959,1613,1614,perf
960,1615,1618,perf
961,1619,1620,perf
962,1621,1622,perf
963,1623,1624,perf
964,1625,1628,perf
965,1629,1630,perf
966,1631,1632,perf
967,1633,1634,perf
968,1635,1638,perf
969,1639,1640,perf
970,1641,1642,perf
971,1643,1644,perf
972,1559,1645,mapped_part
973,1561,1646,mapped_part
974,1039,1647,mapped_part
975,1565,1648,mapped_part
976,1567,1649,mapped_part
977,1650,1651,perf
978,1650,1652,perf
979,1653,1654,perf
980,1653,1655,perf
981,1656,1657,perf
982,1656,1658,perf
983,1659,1660,perf
984,1659,1661,perf
985,1662,1663,perf
986,1662,1664,perf
987,1665,1666,cause
988,1668,1669,from
989,1668,1670,from
990,1668,1671,from
991,1668,1672,from
992,1674,1675,from
993,1675,1676,perf
994,1674,1677,from
995,1674,1678,from
996,1674,1679,from
997,1674,1680,from
998,1674,1681,from
999,1683,1682,cause
1000,1684,1682,cause
1001,1686,1687,from
1002,1687,1688,perf
1003,1689,1690,perf
1004,1691,1692,perf
1005,1693,1694,perf
1006,1695,1696,perf
1007,1697,1698,perf
1008,1700,1701,perf
1009,1702,1703,perf
1010,1704,1705,perf
1011,1706,1707,perf
1012,1708,1709,perf
1013,1710,1711,perf
1014,1712,1713,from
1015,1713,1714,perf
1016,1713,1715,perf
1017,1713,1716,perf
1018,1713,1717,perf
1019,1713,1718,perf
1020,1713,1719,perf
1021,1713,1720,perf
1022,1713,1721,perf
1023,1713,1722,perf
1024,1723,1724,perf
1025,1726,1725,perf
1026,1726,1732,perf
1027,1726,1733,perf
1028,1726,1734,perf
1029,1726,1735,perf
1030,1737,1739,perf
1031,1738,1739,perf
1032,1741,1739,treat
1033,1742,1743,perf
1034,1746,1747,perf
1035,1748,1749,perf
1036,1750,1751,perf
1037,1752,1753,perf
1038,1759,1760,perf
1039,1761,1762,perf
1040,1763,1764,perf
1041,1765,1762,cause
1042,1766,1762,cause
1043,1767,1768,perf
1044,1769,1770,from
1045,1771,1772,from
1046,1773,1774,assist_diag
1047,1775,1776,reflect
1048,1777,1778,cause
1049,1779,1780,pulse_diagnosis
1050,1782,1781,perf
1051,1783,1781,perf
1052,1789,1790,oname
1053,1791,1792,perf
1054,1793,1794,cause
1055,1795,1796,perf
1056,1795,1797,perf
1057,1798,1799,perf
1058,1800,1801,perf
1059,1800,1803,perf
1060,1800,1804,perf
1061,1800,1806,perf
1062,1800,1808,perf
1063,1809,1810,perf
1064,1809,1812,cause
1065,1809,1813,perf
1066,1815,1816,mapped_part
1067,1817,1816,mapped_part
1068,1818,1819,perf
1069,1818,1820,perf
1070,1818,1821,perf
1071,1820,1821,perf
1072,1823,1816,mapped_part
1073,1824,1825,perf
1074,1825,1826,mapped_part
1075,1825,1830,mapped_part
1076,1825,1816,mapped_part
1077,1827,1828,perf
1078,1829,1827,cause
1079,1831,1832,perf
1080,1833,1816,mapped_part
1081,1834,1835,perf
1082,1835,1836,perf
1083,1835,1837,mapped_part
1084,1835,1838,perf
1085,1839,1841,perf
1086,1840,1841,oname
1087,1841,1791,mapped_part
1088,1841,1795,mapped_part
1089,1842,1843,perf
1090,1844,1845,mapped_part
1091,1845,1846,mapped_part
1092,1847,1842,cause
1093,1848,1816,mapped_part
1094,1849,1850,perf
1095,1851,1852,perf
1096,1853,1854,perf
1097,1855,1856,oname
1098,1856,1857,perf
1099,1856,1858,perf
1100,1859,1860,perf
1101,1859,1861,perf
1102,1860,1857,oname
1103,1862,1863,perf
1104,1862,1864,perf
1105,1862,1865,perf
1106,1866,1867,cause
1107,1866,1868,cause
1108,1866,1869,perf
1109,1866,1870,perf
1110,1866,1871,perf
1111,1872,1873,oname
1112,1872,1874,oname
1113,1875,1876,perf
1114,1877,1878,perf
1115,1879,1880,perf
1116,1881,1866,perf
1117,1882,1873,perf
1118,1885,1886,perf
1119,1885,1887,perf
1120,1885,1888,perf
1121,1885,1889,perf
1122,1885,1890,perf
1123,1891,1885,treat
1124,1892,1893,perf
1125,1892,1894,perf
1126,1892,1895,perf
1127,1892,1897,perf
1128,1899,1892,treat
1129,1900,1901,perf
1130,1902,1903,perf
1131,1905,1906,mapped_part
1132,1904,1907,mapped_part
1133,1909,1910,cause
1134,1909,1911,cause
1135,1909,1912,perf
1136,1909,1913,perf
1137,1914,1913,treat
1138,1915,1916,perf
1139,1917,1918,perf
1140,1919,1920,cause
1141,1921,1922,mapped_part
1142,1923,1916,perf
1143,1917,1926,perf
1144,1927,1926,treat
1145,1928,1929,perf
1146,1931,1932,cause
1147,1931,1933,cause
1148,1934,1935,cause
1149,1934,1936,perf
1150,1935,1936,perf
1151,1937,1935,from
1152,1938,1939,perf
1153,1938,1940,perf
1154,1938,1941,perf
1155,1942,1938,cause
1156,1948,1951,perf
1157,1952,1950,perf
1158,1953,1952,treat
1159,1954,1952,treat
1160,1956,1954,cause
1161,1957,1952,treat
1162,1958,1952,treat
1163,1960,1961,assist_diag
1164,1962,1963,assist_diag
1165,1964,1966,cause
1166,1965,1966,cause
1167,1967,1968,cause
1168,1967,1969,cause
1169,1970,1967,treat
1170,1971,1972,treat
1171,1973,1974,oname
1172,1974,1975,related
1173,1976,1977,perf
1174,1976,1978,perf
1175,1976,1979,perf
1176,1976,1980,perf
1177,1976,1981,perf
1178,1976,1982,perf
1179,1983,1976,treat
1180,1985,1986,perf
1181,1986,1987,perf
1182,1988,1989,perf
1183,1990,1991,cause
1184,1991,1992,perf
1185,1993,1994,perf
1186,1995,1996,perf
1187,1995,1997,perf
1188,1995,1998,perf
1189,1995,1999,perf
1190,2000,1997,perf
1191,2001,2002,perf
1192,2011,2012,oname
1193,2013,2008,treat
1194,2014,2016,treat
1195,2015,2014,guide_pre
1196,2018,2019,perf
1197,2019,2020,perf
1198,2021,2022,perf
1199,2023,2025,perf
1200,2024,2025,perf
1201,2024,2026,perf
1202,2030,2027,perf
1203,2030,2028,perf
1204,2030,2029,perf
1205,2031,2032,perf
1206,2031,2034,perf
1207,2031,2035,perf
1208,2033,2031,oname
1209,2036,2037,perf
1210,2036,2038,cause
1211,2036,2039,perf
1212,2036,2040,perf
1213,2041,2040,cause
1214,2042,2043,comp
1215,2043,2044,perf
1216,2043,2045,perf
1217,2044,2046,perf
1218,2045,2046,perf
1219,2047,2037,perf
1220,2037,2048,perf
1221,2050,2049,cause
1222,2052,2051,cause
1223,2054,2053,perf
1224,2056,2055,perf
1225,2058,2059,perf
1226,2058,2060,perf
1227,2058,2061,perf
1228,2062,2061,perf
1229,2063,2060,perf
1230,2064,2065,cause
1231,2066,2067,perf
1232,2066,2068,perf
1233,2066,2069,perf
1234,2066,2070,perf
1235,2071,2070,cause
1236,2072,2066,oname
1237,2073,2074,perf
1238,2074,2075,mapped_part
1239,2078,2076,inandex
1240,2078,2077,inandex
1241,2081,2084,cause
1242,2081,2087,cause
1243,2088,2081,treat
1244,2090,2089,perf
1245,2091,2092,perf
1246,2099,2100,perf
1247,2099,2101,perf
1248,2099,2102,perf
1249,2098,2103,treat
1250,2104,2105,perf
1251,2106,2104,treat
1252,2107,2108,perf
1253,2109,2110,cause
1254,2109,2111,cause
1255,2109,2112,cause
1256,2109,2113,cause
1257,2109,2114,cause
1258,2115,2110,perf
1259,2115,2111,perf
1260,2115,2112,perf
1261,2115,2113,perf
1262,2115,2114,perf
1263,2116,2110,cause
1264,2116,2111,cause
1265,2116,2112,cause
1266,2116,2113,cause
1267,2116,2114,cause
1268,2117,2118,cause
1269,2119,2120,perf
1270,2127,2128,cause
1271,2129,2130,perf
1272,2131,2132,perf
1273,2131,2133,perf
1274,2131,2134,perf
1275,2131,2135,perf
1276,2136,2132,perf
1277,2136,2133,perf
1278,2136,2134,perf
1279,2136,2135,perf
1280,2138,2137,perf
1281,2139,2140,inandex
1282,2141,2139,perf
1283,2141,2140,perf
1284,2143,2141,treat
1285,2144,2129,treat
1286,2145,2129,perf
1287,2146,2136,perf
1288,2147,2146,perf
1289,2148,2146,perf
1290,2149,2150,perf
1291,2151,2150,perf
1292,2152,2153,cause
1293,2153,2154,perf
1294,2155,2156,perf
1295,2155,2157,perf
1296,2155,2158,perf
1297,2155,2159,perf
1298,2160,2161,cause
1299,2160,2162,cause
1300,2160,2163,cause
1301,2160,2164,cause
1302,2165,2166,reflect
1303,2167,2168,perf
1304,2169,2170,cause
1305,2172,1711,cause
1306,2173,1711,perf
1307,2174,1711,perf
1308,2175,1711,perf
1309,2176,1711,perf
1310,2178,2167,cause
1311,2184,2182,perf
1312,2184,2183,perf
1313,2185,2184,treat
1314,2186,2187,perf
1315,2188,2190,perf
1316,2188,2191,perf
1317,2192,2188,perf
