id,from_id,to_id,type
242,351,348,abpulse
243,353,352,perf
244,356,357,treat
245,356,358,treat
246,359,360,treat
247,359,361,comp
248,361,359,comp
249,359,362,treat
250,361,362,treat
251,359,363,treat
252,361,363,treat
253,370,372,from
254,371,372,from
255,373,380,belongto
256,374,377,perf
257,375,377,perf
258,376,377,perf
259,377,378,cause
260,385,377,assist_diag
261,385,375,assist_diag
262,385,356,guide_med
263,385,359,guide_med
264,385,361,guide_med
265,387,388,perf
266,387,391,perf
267,388,390,perf
268,392,393,perf
269,394,396,treat
270,395,396,treat
271,396,397,inandex
272,397,398,treat
273,401,399,mapped_part
274,402,400,mapped_part
275,403,404,cause
276,405,406,perf
277,405,407,perf
278,405,408,perf
279,405,409,perf
280,410,412,reflect
281,411,412,reflect
282,413,415,perf
283,414,415,perf
284,416,405,treat
285,417,415,oname
286,418,419,treat
287,420,421,treat
288,422,416,comp
289,423,416,comp
290,424,416,comp
291,425,416,comp
292,426,416,comp
293,427,416,comp
294,428,416,comp
295,429,416,comp
296,430,416,comp
297,431,416,comp
298,432,433,cause
299,434,435,cause
300,436,432,treat
301,437,432,treat
302,438,432,treat
303,439,432,treat
304,440,432,treat
305,441,432,treat
306,442,432,treat
307,443,432,treat
308,444,432,treat
309,445,432,treat
310,446,432,treat
311,447,432,treat
312,448,432,treat
313,449,432,treat
314,450,432,treat
315,451,452,perf
316,454,453,perf
317,457,458,perf
318,457,459,reflect
319,460,461,perf
320,460,462,reflect
321,463,459,reflect
322,464,462,reflect
323,465,457,treat
324,466,465,treat
325,467,465,treat
326,468,465,treat
327,469,465,treat
328,470,465,treat
329,471,465,treat
330,472,465,treat
331,473,465,treat
332,474,465,treat
333,475,465,treat
334,476,465,treat
335,477,465,treat
336,478,465,treat
337,479,480,treat
338,479,481,treat
339,482,485,assist_diag
340,483,485,reflect
341,484,485,perf
342,490,486,cause
343,491,486,cause
344,492,486,cause
345,493,486,treat
346,494,493,treat
347,495,493,treat
348,496,493,treat
349,497,493,treat
350,498,493,treat
351,499,493,treat
352,500,493,treat
353,501,493,treat
354,502,493,treat
355,503,493,treat
356,504,493,treat
357,505,493,treat
358,506,508,cause
359,507,508,cause
360,510,513,cause
361,511,513,cause
362,510,512,cause
363,514,515,cause
364,515,516,cause
365,517,518,treat
366,518,519,treat
367,520,522,treat
368,521,520,from
369,561,562,treat
370,560,559,treat
371,557,558,cause
372,555,556,inandex
373,551,557,reflect
374,551,554,assist_diag
375,551,560,guide_med
376,551,561,guide_pre
377,551,541,acupoints
378,551,563,mapped_part
379,550,557,pulse_diagnosis
380,543,547,perf
381,547,548,perf
382,552,554,perf
383,553,554,perf
384,542,543,cause
385,544,546,perf
386,545,546,treat
387,540,561,comp
388,529,561,comp
389,530,561,comp
390,528,561,comp
391,533,561,comp
392,562,557,treat
393,541,563,mapped_part
394,536,541,treat
395,539,541,treat
396,540,541,treat
397,570,571,perf
398,575,574,perf
399,576,574,perf
400,577,574,perf
401,578,574,perf
402,579,574,perf
403,580,574,perf
404,581,583,treat
405,582,584,treat
406,591,590,comp
407,595,601,assist_diag
408,596,601,perf
409,597,601,perf
410,598,601,perf
411,599,602,reflect
412,600,602,perf
413,602,603,cause
414,604,196,cause
415,605,616,treat
416,606,617,treat
417,607,617,treat
418,608,617,treat
419,609,617,treat
420,610,616,treat
421,611,617,treat
422,612,616,treat
423,613,617,treat
424,614,617,treat
425,615,618,treat
426,616,602,treat
427,617,603,treat
428,619,620,reflect
429,621,624,perf
430,622,624,perf
431,623,624,perf
432,624,625,cause
433,626,624,treat
434,627,645,comp
435,628,645,comp
436,629,645,comp
437,630,645,comp
438,631,645,comp
439,632,645,comp
440,633,645,comp
441,646,645,comp
442,647,645,comp
443,648,645,comp
444,649,645,comp
445,650,645,comp
446,651,645,comp
447,652,645,comp
448,653,645,comp
449,654,645,comp
450,645,644,treat
451,682,655,from
452,656,655,cause
453,657,655,cause
454,659,660,perf
455,659,661,perf
456,659,662,perf
457,659,663,perf
458,659,664,perf
459,659,665,perf
460,659,666,perf
461,659,667,perf
462,659,668,perf
463,669,671,cause
464,670,671,cause
465,672,671,treat
466,673,672,comp
467,674,672,comp
468,675,672,comp
469,676,672,comp
470,677,672,comp
471,678,672,comp
472,679,672,comp
473,680,672,comp
474,681,672,comp
475,664,669,reflect
476,664,659,assist_diag
477,664,673,guide_med
478,664,672,guide_pre
479,684,78,cause
480,78,689,perf
481,78,551,perf
482,78,691,perf
483,78,692,perf
484,78,693,perf
485,78,694,perf
486,695,78,treat
487,494,78,treat
488,49,78,treat
489,100,78,treat
490,699,78,treat
491,526,78,treat
492,525,78,treat
493,344,78,treat
494,37,78,treat
495,181,78,treat
496,592,78,treat
497,134,78,treat
498,577,710,assist_diag
499,577,297,mapped_part
500,577,709,mapped_part
501,710,711,cause
502,712,349,cause
503,591,710,treat
504,525,710,treat
505,716,710,treat
506,592,710,treat
507,718,710,treat
508,99,710,treat
509,49,710,treat
510,721,710,treat
511,722,710,treat
512,267,710,treat
513,724,725,cause
514,724,726,perf
515,724,727,perf
516,728,724,assist_diag
517,730,724,cause
518,731,724,treat
519,422,724,treat
520,95,724,treat
521,43,724,treat
522,102,724,treat
523,736,724,treat
524,592,724,treat
525,227,724,treat
526,739,740,perf
527,740,741,assist_diag
528,742,740,cause
529,743,740,cause
530,744,740,cause
531,746,745,treat
532,747,746,comp
533,748,746,comp
534,749,746,comp
535,750,746,comp
536,751,746,comp
537,752,746,comp
538,754,753,from
539,755,754,comp
540,756,754,comp
541,757,754,comp
542,758,754,comp
543,760,759,mapped_part
544,763,764,food_to_avoid
545,765,768,assist_diag
546,765,769,assist_diag
547,765,770,assist_diag
548,765,771,assist_diag
549,765,792,reflect
550,765,793,assist_diag
551,766,770,reflect
552,766,771,reflect
553,767,768,perf
554,767,769,perf
555,767,770,perf
556,767,771,perf
557,772,780,guide_med
558,772,781,guide_med
559,772,780,treat
560,772,781,treat
561,782,785,perf
562,783,785,perf
563,784,785,perf
564,786,785,perf
565,787,785,perf
566,788,785,cause
567,789,785,assist_diag
568,790,791,reflect
569,792,793,cause
570,797,798,perf
571,797,799,perf
572,800,801,perf
573,802,800,treat
574,803,802,treat
575,804,802,treat
576,805,802,treat
577,806,802,treat
578,807,802,treat
579,808,802,treat
580,809,802,treat
581,810,802,treat
582,811,802,treat
583,812,802,treat
584,813,812,from
585,814,812,from
586,815,813,comp
587,816,814,comp
588,821,823,perf
589,822,823,perf
590,824,823,perf
591,825,823,perf
592,826,823,perf
593,827,823,perf
594,831,843,treat
595,832,843,treat
596,833,843,treat
597,834,843,treat
598,835,843,treat
599,836,843,treat
600,837,843,treat
601,838,843,treat
602,839,843,treat
603,840,843,treat
604,841,843,treat
605,842,843,treat
606,853,854,treat
607,853,855,treat
608,856,853,comp
609,857,853,comp
610,858,853,comp
611,859,853,comp
612,860,853,comp
613,861,853,comp
614,862,853,comp
615,863,853,comp
616,864,853,comp
617,865,853,comp
618,866,853,comp
619,867,853,comp
620,868,853,comp
621,869,853,comp
622,870,853,comp
623,871,872,cause
624,849,851,reflect
625,850,852,reflect
626,875,876,assist_diag
627,891,878,treat
628,879,891,comp
629,880,891,comp
630,881,891,comp
631,882,891,comp
632,883,891,comp
633,884,891,comp
634,885,891,comp
635,886,891,comp
636,887,891,comp
637,888,891,comp
638,889,891,comp
639,890,891,comp
640,899,897,perf
641,899,898,perf
642,899,896,perf
643,903,901,perf
644,910,909,perf
645,917,911,perf
646,917,912,perf
647,917,913,perf
648,917,914,perf
649,917,915,perf
650,917,916,perf
651,918,917,treat
652,919,917,treat
653,920,917,treat
654,921,919,comp
655,925,919,comp
656,935,937,treat
657,936,937,treat
658,934,938,cause
659,942,943,treat
660,902,910,reflect
661,902,917,assist_diag
662,902,906,guide_med
663,902,907,guide_med
664,902,920,guide_pre
665,906,904,treat
666,907,904,treat
667,908,905,treat
668,932,918,comp
669,926,918,comp
670,927,918,comp
671,923,919,comp
672,924,919,comp
673,928,919,comp
674,929,919,comp
675,930,919,comp
676,931,919,comp
677,933,932,comp
678,964,962,treat
679,964,963,treat
680,964,961,treat
681,965,964,comp
682,966,964,comp
683,967,964,comp
684,968,964,comp
685,969,964,comp
686,970,964,comp
687,971,964,comp
688,972,964,comp
689,973,964,comp
690,974,964,comp
691,975,964,comp
692,955,957,reflect
693,956,957,reflect
694,955,958,reflect
695,956,958,reflect
696,976,977,pulse_diagnosis
697,981,979,perf
698,982,979,perf
699,981,980,perf
700,982,980,perf
701,985,996,treat
702,986,996,treat
703,987,996,treat
704,990,996,treat
705,992,996,treat
706,988,984,treat
707,993,984,treat
708,1011,1008,treat
709,1011,1009,treat
710,1011,1010,treat
711,1012,1011,comp
712,1013,1011,comp
713,1014,1011,comp
714,1015,1011,comp
715,1016,1011,comp
716,1018,1011,comp
717,1019,1011,comp
718,1020,1021,treat
719,1020,1022,treat
720,1027,1026,treat
721,1028,1027,comp
722,1029,1027,comp
723,1030,1027,comp
724,1031,1027,comp
725,1032,1027,comp
726,1033,1027,comp
727,1035,1027,comp
728,1036,1042,treat
729,1036,1043,treat
730,1045,1044,comp
731,1046,1044,comp
732,1047,1044,comp
733,1048,1044,comp
734,1049,1044,comp
735,1050,1044,comp
736,1051,1044,comp
737,1044,1042,treat
738,1044,1043,treat
739,1054,1055,perf
740,1056,1057,perf
741,1058,1059,comp
742,1060,1059,comp
743,1061,1059,comp
744,1062,1059,comp
745,1063,1058,comp
746,1064,1058,comp
747,1065,1058,comp
748,1066,1058,comp
749,1067,1058,comp
750,1068,1069,comp
751,1070,1071,perf
752,1070,1072,perf
753,1070,1073,perf
754,1070,1074,perf
755,1070,1075,perf
756,1070,1076,perf
757,1070,1077,perf
758,1078,1079,treat
759,1079,1080,perf
760,1079,1081,perf
761,1079,1082,perf
762,1079,1083,perf
763,1079,1084,perf
764,1085,1080,treat
765,1086,1099,treat
766,1087,1099,treat
767,1088,1099,treat
768,1089,1099,treat
769,1090,1099,treat
770,1091,1099,treat
771,1092,1099,treat
772,1093,1099,treat
773,1094,1099,treat
774,1095,1099,treat
775,1096,1099,treat
776,1097,1099,treat
777,1098,1099,treat
778,1076,1069,reflect
779,1076,1070,assist_diag
780,1100,1101,cause
781,1102,1103,cause
782,1103,1105,perf
783,1103,1106,perf
784,1103,1107,perf
785,1103,1108,perf
786,1103,1109,perf
787,1104,1102,reflect
788,1104,1103,assist_diag
789,1109,1103,pulse_diagnosis
790,1123,1124,reflect
791,1124,1123,perf
792,1125,1126,cause
793,1125,1127,cause
794,1125,1128,cause
795,1132,1126,cause
796,1132,1129,reflect
797,1132,1130,pulse_diagnosis
798,1133,1126,perf
799,1129,1132,reflect
800,1129,1126,assist_diag
801,1147,1149,perf
802,1148,1159,reflect
803,1165,1189,reflect
804,1165,1167,assist_diag
805,1157,1158,perf
806,1157,1159,perf
807,1160,1167,perf
808,1161,1162,perf
809,1163,1164,perf
810,1166,1192,perf
811,1167,1157,cause
812,1168,1169,treat
813,1170,1169,comp
814,1171,1169,comp
815,1172,1169,comp
816,1173,1169,comp
817,1174,1169,comp
818,1175,1169,comp
819,1176,1169,comp
820,1177,1169,comp
821,1178,1169,comp
822,1179,1169,comp
823,1180,1169,comp
824,1181,1169,comp
825,1182,1186,cause
826,1183,1185,cause
827,1184,1185,cause
828,1185,1186,cause
829,1188,1189,reflect
830,1188,1190,assist_diag
831,1191,1190,treat
832,1192,1193,perf
833,1198,1199,cause
834,1200,1201,cause
835,1203,1205,cause
836,1204,1205,cause
837,1202,1199,perf
838,1208,1216,perf
839,1209,1216,perf
840,1210,1214,reflect
841,1211,1245,reflect
842,1213,1214,reflect
843,1215,1216,cause
844,1217,1208,cause
845,1217,1218,related
846,1219,1218,inandex
847,1221,1222,treat
848,1223,1224,treat
849,1225,1249,treat
850,1226,1249,treat
851,1227,1249,treat
852,1228,1249,treat
853,1229,1250,treat
854,1230,1249,treat
855,1231,1249,treat
856,1232,1224,treat
857,1233,1249,treat
858,1234,1249,treat
859,1235,1249,treat
860,1236,1249,treat
861,1237,1249,treat
862,1238,1239,treat
863,1240,1239,reflect
864,1241,1244,reflect
865,1242,1245,reflect
866,1243,1244,pulse_diagnosis
867,1246,1250,treat
868,1247,1248,cause
869,1249,1245,treat
870,1250,1246,treat
871,1267,1251,treat
872,1253,1267,comp
873,1254,1267,comp
874,1255,1267,comp
875,1256,1267,comp
876,1257,1267,comp
877,1258,1267,comp
878,1259,1267,comp
879,1260,1267,comp
880,1261,1267,comp
881,1262,1267,comp
882,1263,1267,comp
883,1264,1267,comp
884,1265,1267,comp
885,1266,1267,comp
886,1268,1278,perf
887,1269,1278,perf
888,1270,1278,perf
889,1271,1278,perf
890,1272,1278,assist_diag
891,1273,1278,perf
892,1274,1278,cause
893,1275,625,cause
894,1276,1277,cause
895,1277,1269,cause
896,1279,1274,treat
897,1280,1275,treat
898,1281,1268,treat
899,1282,1269,treat
900,1283,1279,treat
901,1285,1281,treat
902,1286,1298,treat
903,1287,1281,treat
904,1288,1280,treat
905,1289,1282,treat
906,1290,1282,treat
907,1291,1281,treat
908,1292,1279,treat
909,1293,1281,treat
910,1294,1299,treat
911,1300,1295,from
912,1300,1296,from
913,1300,1297,from
914,1300,1298,from
915,1300,1299,from
916,1272,1274,reflect
917,1272,1275,reflect
918,1301,1304,treat
919,1302,1304,treat
920,1303,1304,treat
921,1304,1305,treat
922,1306,1307,perf
923,1307,1308,perf
924,1308,1309,perf
925,1309,1310,perf
926,1310,1311,perf
927,1311,1312,perf
928,1313,1309,cause
929,1314,1310,cause
930,1315,1309,cause
931,1316,1317,mapped_part
932,1318,1341,treat
933,1319,1342,treat
934,1320,1318,treat
935,1322,1318,treat
936,1323,1318,treat
937,1324,1318,treat
938,1325,1318,treat
939,1326,1318,treat
940,1327,1318,treat
941,1328,1318,treat
942,1329,1318,treat
943,1330,1318,treat
944,1331,1319,treat
945,1332,1319,treat
946,1333,1334,comp
947,1335,1337,treat
948,1336,1337,treat
949,1338,1341,cause
950,1339,1340,cause
951,1311,1341,assist_diag
952,1311,1342,assist_diag
953,1343,1341,treat
954,1344,1341,treat
955,1345,1341,treat
956,1346,1341,treat
957,1347,1342,treat
958,1348,1341,treat
959,1349,1342,treat
960,1350,1341,treat
961,1351,1342,treat
962,1352,1310,treat
963,1353,1319,treat
964,1354,1355,cause
965,1356,1355,perf
966,1357,1358,perf
967,1357,1359,perf
968,1357,1360,perf
969,1357,1361,perf
970,1361,1362,perf
971,1361,1363,perf
972,1364,1365,treat
973,1366,1357,cause
974,1367,1366,treat
975,1369,1367,treat
976,1370,1367,treat
977,1371,1367,treat
978,1372,1367,treat
979,1373,1367,treat
980,1374,1367,treat
981,1375,1367,treat
982,1376,1367,treat
983,1377,1367,treat
984,1378,1367,treat
985,1380,1382,cause
986,1381,1386,cause
987,1381,1384,cause
988,1382,1383,perf
989,1384,1385,perf
990,1384,1386,perf
991,1384,1387,perf
992,1384,1388,perf
993,1384,1389,perf
994,1384,1390,perf
995,1391,1390,treat
996,1392,1390,treat
997,1393,1390,treat
998,1394,1390,treat
999,1395,1390,treat
1000,1396,1390,treat
1001,1397,1390,treat
1002,1398,1390,treat
1003,1399,1390,treat
1004,1400,1390,treat
1005,1401,1390,treat
1006,1403,1405,cause
1007,1403,1406,cause
1008,1403,1407,cause
1009,1403,1408,cause
1010,1405,1410,assist_diag
1011,1406,1410,perf
1012,1407,1410,perf
1013,1408,1410,perf
1014,1409,1410,perf
1015,1411,1426,perf
1016,1412,1426,perf
1017,1413,1412,perf
1018,1427,1426,perf
1019,1428,1426,perf
1020,1414,1429,comp
1021,1415,1429,comp
1022,1416,1430,comp
1023,1417,1430,comp
1024,1418,1429,comp
1025,1419,1429,comp
1026,1420,1430,comp
1027,1421,1429,comp
1028,1422,1429,comp
1029,1423,1429,comp
1030,1424,1430,comp
1031,1425,1430,comp
1032,1429,1426,treat
1033,1430,1426,treat
1034,1431,1426,treat
1035,1433,1432,perf
1036,1434,1432,perf
1037,1435,1432,treat
1038,1436,1429,comp
1039,1437,1429,comp
1040,1438,1429,comp
1041,1439,1429,comp
1042,1442,1441,perf
1043,1443,1447,reflect
1044,1446,1445,perf
1045,1451,1453,cause
1046,1452,1453,perf
1047,1457,1459,perf
1048,1458,1459,perf
1049,1460,1461,assist_diag
1050,1460,1461,reflect
1051,1462,1461,treat
1052,1463,1465,comp
1053,1464,1465,comp
1054,1466,1465,comp
1055,1467,1465,comp
1056,1468,1465,comp
1057,1469,1465,comp
1058,1470,1465,comp
1059,1471,1465,comp
1060,1472,1473,perf
1061,1474,1475,cause
1062,1475,1476,perf
1063,1475,1477,perf
1064,1475,1478,perf
1065,1475,1479,perf
1066,1480,1481,perf
1067,1482,1481,treat
1068,1483,1482,from
1069,1484,1489,comp
1070,1485,1489,comp
1071,1486,1489,comp
1072,1487,1489,comp
1073,1488,1489,comp
1074,1490,1489,comp
1075,1491,1489,comp
1076,1492,1489,comp
1077,1493,1489,comp
1078,1494,1489,comp
1079,1495,1496,cause
1080,1496,1497,perf
1081,1496,1498,perf
1082,1496,1499,perf
1083,1496,1500,perf
1084,1502,1505,pulse_diagnosis
1085,1503,1506,reflect
1086,1503,1505,assist_diag
1087,1503,1507,mapped_part
1088,1505,1504,perf
1089,1506,1536,perf
1090,1509,1507,perf
1091,1510,1504,perf
1092,1512,1506,treat
1093,1513,1512,treat
1094,1515,1512,treat
1095,1526,1512,treat
1096,1530,1512,treat
1097,1513,1541,comp
1098,1515,1541,comp
1099,1517,1541,comp
1100,1520,1541,comp
1101,1522,1541,comp
1102,1524,1541,comp
1103,1526,1541,comp
1104,1528,1541,comp
1105,1530,1541,comp
1106,1533,1541,comp
1107,1536,1506,perf
1108,1537,1538,perf
1109,1539,1540,perf
1110,1541,1539,treat
1111,1541,1540,treat
1112,1543,1541,comp
1113,1545,1541,comp
1114,1547,1541,comp
1115,1549,1551,cause
1116,1551,1554,perf
1117,1551,1556,perf
1118,1553,1554,perf
1119,1555,1556,perf
1120,1557,1549,cause
1121,1558,1553,cause
1122,1550,1549,related
1123,1550,1554,related
1124,1550,1556,related
1125,1561,1562,cause
1126,1562,1563,perf
1127,1564,1566,perf
1128,1565,1566,perf
1129,1567,1566,treat
1130,1575,1576,cause
1131,1576,1577,perf
1132,1576,1578,perf
1133,1580,1577,perf
1134,1580,1578,perf
1135,1581,1583,treat
1136,1582,1583,treat
1137,1585,1586,treat
1138,1587,1588,treat
1139,1590,1591,treat
1140,1591,1592,perf
1141,1592,1593,perf
1142,1594,1623,comp
1143,1598,1623,comp
1144,1606,1607,cause
1145,1607,1619,cause
1146,1608,1620,cause
1147,1609,1611,inandex
1148,1610,1612,inandex
1149,1613,1616,inandex
1150,1614,1615,inandex
1151,1617,1618,cause
1152,1622,1620,cause
1153,1622,1621,cause
1154,1623,1620,treat
1155,1623,1619,treat
1156,1624,1623,treat
1157,1626,1625,cause
1158,1627,1628,perf
1159,1629,1630,perf
1160,1629,1631,perf
1161,1632,1633,cause
1162,1634,1635,cause
1163,1636,1635,treat
1164,1637,1638,treat
1165,1639,1640,perf
1166,1641,1642,perf
1167,1641,1643,perf
1168,1643,1644,perf
1169,1645,1646,cause
1170,1647,1648,inandex
1171,1647,1649,inandex
1172,1650,1651,cause
1173,1651,1653,cause
1174,1654,1655,from
1175,1654,1656,from
1176,1654,1657,from
1177,1655,1656,perf
1178,1655,1657,cause
1179,1667,1668,comp
1180,1668,1669,comp
1181,1670,1671,related
1182,1670,1672,mapped_part
1183,1673,1674,cause
1184,1673,1675,cause
1185,1673,1676,mapped_part
1186,1673,1677,cause
1187,1678,1680,cause
1188,1684,1685,comp
1189,1686,1687,treat
1190,1688,1686,treat
1191,1691,1690,oname
1192,1692,1689,oname
1193,1693,1709,treat
1194,1694,1709,treat
1195,1695,1709,treat
1196,1696,1709,treat
1197,1697,1709,treat
1198,1698,1709,treat
1199,1699,1709,treat
1200,1700,1709,treat
1201,1701,1709,treat
1202,1702,1709,treat
1203,1703,1709,treat
1204,1704,1709,treat
1205,1705,1709,treat
1206,1706,1709,treat
1207,1707,1709,treat
1208,1708,1709,treat
1209,1709,1710,perf
1210,1709,1711,perf
1211,1712,1713,related
1212,1714,1715,related
1213,1716,1712,cause
1214,1716,1714,cause
1215,1722,1723,cause
1216,1722,1724,cause
1217,1720,1719,inandex
1218,1727,1722,reflect
1219,1727,1709,assist_diag
1220,1727,1726,perf
1221,1727,1728,perf
1222,1727,1725,perf
1223,1729,1730,perf
1224,1731,1732,perf
1225,1730,1735,cause
1226,1732,1736,cause
1227,1733,1734,cause
1228,1737,1735,treat
1229,1738,1735,treat
1230,1739,1733,treat
1231,1740,1771,treat
1232,1741,1767,treat
1233,1742,1771,treat
1234,1743,1767,treat
1235,1744,1730,treat
1236,1745,1750,treat
1237,1746,1767,treat
1238,1747,1771,treat
1239,1748,1733,treat
1240,1751,1750,treat
1241,1749,1767,treat
1242,1750,1733,treat
1243,1752,1753,perf
1244,1754,1734,reflect
1245,1755,1767,treat
1246,1756,1755,treat
1247,1757,1772,treat
1248,1758,1771,treat
1249,1759,1755,treat
1250,1760,1767,treat
1251,1761,1755,treat
1252,1762,1771,treat
1253,1763,1772,treat
1254,1764,1755,treat
1255,1765,1767,treat
1256,1766,1755,treat
1257,1767,1768,cause
1258,1768,1771,perf
1259,1768,1772,perf
1260,1768,1773,perf
1261,1772,1774,assist_diag
1262,1773,1774,assist_diag
1263,1775,1785,treat
1264,1776,1785,treat
1265,1777,1785,treat
1266,1778,1785,treat
1267,1779,1785,treat
1268,1780,1785,treat
1269,1781,1785,treat
1270,1782,1785,treat
1271,1783,1785,treat
1272,1784,1785,treat
1273,1775,1785,comp
1274,1776,1785,comp
1275,1777,1785,comp
1276,1778,1785,comp
1277,1779,1785,comp
1278,1780,1785,comp
1279,1781,1785,comp
1280,1782,1785,comp
1281,1783,1785,comp
1282,1784,1785,comp
1283,1786,1785,comp
1284,1787,1785,comp
1285,1788,1785,comp
1286,1789,1785,comp
1287,1790,1793,cause
1288,1791,1793,cause
1289,1792,1793,cause
1290,1794,1793,treat
1291,1795,1793,treat
1292,1796,1793,treat
1293,1797,1793,treat
1294,1798,1793,treat
1295,1799,1793,treat
1296,1800,1793,treat
1297,1801,1793,treat
1298,1802,1793,treat
1299,1803,1793,treat
1300,1794,1785,comp
1301,1795,1785,comp
1302,1796,1785,comp
1303,1797,1785,comp
1304,1798,1785,comp
1305,1799,1785,comp
1306,1800,1785,comp
1307,1801,1785,comp
1308,1802,1785,comp
1309,1803,1785,comp
1310,1821,1822,treat
1311,1823,1822,treat
1312,1839,1835,treat
1313,1840,1835,treat
1314,1841,1835,treat
1315,1842,1835,treat
1316,1843,1835,treat
1317,1844,1835,treat
1318,1845,1835,treat
1319,1846,1835,treat
1320,1847,1835,treat
1321,1848,1835,treat
1322,1849,1850,cause
1323,1849,1851,cause
1324,1849,1852,cause
1325,1849,1853,cause
1326,1854,1849,treat
1327,1836,1835,cause
1328,1837,1835,cause
1329,1838,1835,perf
1330,1865,1866,cause
1331,1866,1867,treat
1332,1868,1869,perf
1333,1870,1869,perf
1334,1872,1873,assist_diag
1335,1872,1878,guide_med
1336,1872,1876,guide_med
1337,1872,1879,guide_med
1338,1872,1890,mapped_part
1339,1886,1887,cause
