id,from_id,to_id,type
236,433,428,belongto
237,435,434,belongto
238,436,434,belongto
239,437,434,belongto
240,438,434,belongto
241,439,434,belongto
242,441,440,belongto
243,442,440,belongto
244,443,440,belongto
245,444,440,belongto
246,445,440,belongto
247,447,446,belongto
248,448,446,belongto
249,449,446,belongto
250,450,446,belongto
251,451,446,belongto
252,452,453,inandex
253,454,455,from
254,457,456,oname
255,460,459,belongto
256,461,459,belongto
257,462,459,belongto
258,463,459,belongto
259,464,459,belongto
260,465,459,belongto
261,466,467,inandex
262,458,459,inandex
263,468,469,belongto
264,468,470,belongto
265,468,471,belongto
266,468,472,belongto
267,468,473,belongto
268,474,475,inandex
269,475,476,belongto
270,475,477,belongto
271,475,478,belongto
272,475,479,belongto
273,475,480,belongto
274,475,481,belongto
275,482,483,inandex
276,483,484,belongto
277,483,485,belongto
278,483,486,belongto
279,483,487,belongto
280,483,488,belongto
281,483,489,belongto
282,490,491,inandex
283,491,492,belongto
284,491,493,belongto
285,491,494,belongto
286,491,495,belongto
287,491,496,belongto
288,491,497,belongto
289,498,499,inandex
290,499,500,belongto
291,499,501,belongto
292,499,502,belongto
293,499,503,belongto
294,499,504,belongto
295,499,505,belongto
296,508,185,belongto
297,509,508,mapped_part
298,512,513,oname
299,513,514,from
300,520,522,treat
301,521,523,perf
302,522,524,perf
303,525,526,treat
304,533,534,acupoints
305,535,536,acupoints
306,537,538,acupoints
307,539,540,acupoints
308,541,542,acupoints
309,543,544,acupoints
310,545,546,treat
311,549,550,perf
312,551,552,acupoints
313,553,554,perf
314,556,557,perf
315,557,558,perf
316,557,559,perf
317,561,562,perf
318,563,564,mapped_part
319,563,565,cause
320,565,566,perf
321,567,568,related
322,568,569,perf
323,569,570,perf
324,571,572,mapped_part
325,571,573,mapped_part
326,573,574,perf
327,576,577,oname
328,578,579,cause
329,580,581,perf
330,580,582,perf
331,583,584,related
332,585,586,Food_to_avoid
333,587,588,treat
334,589,590,treat
335,591,592,inandex
336,591,593,belongto
337,594,595,mapped_part
338,594,596,belongto
339,597,598,oname
340,599,600,oname
341,601,602,oname
342,603,604,oname
343,605,606,oname
344,607,608,belongto
345,607,609,oname
346,610,611,treat
347,612,611,related
348,613,611,perf
349,614,615,abpulse
350,617,618,cause
351,618,619,treat
352,620,621,from
353,621,622,mapped_part
354,623,620,oname
355,624,620,oname
356,625,631,belongto
357,626,631,belongto
358,627,631,belongto
359,628,631,belongto
360,632,630,inandex
361,633,629,inandex
362,634,635,from
363,635,625,oname
364,636,626,oname
365,639,627,oname
366,648,628,oname
367,654,655,inandex
368,657,658,mapped_part
369,659,657,belongto
370,660,657,reflect
371,665,667,treat
372,665,668,treat
373,666,670,treat
374,666,671,treat
375,682,687,perf
376,683,688,perf
377,684,689,perf
378,685,690,perf
379,686,691,perf
380,693,694,cause
381,695,696,cause
382,697,698,cause
383,699,700,cause
384,701,702,cause
385,703,704,cause
386,705,706,mapped_part
387,707,708,mapped_part
388,709,710,oname
389,711,709,oname
390,713,714,cause
391,715,716,perf
392,715,717,treat
393,721,718,cause
394,721,719,cause
395,721,720,cause
396,723,724,cause
397,724,721,cause
398,727,728,cause
399,729,731,belongto
400,729,730,belongto
401,732,733,cause
402,734,735,belongto
403,737,738,perf
404,739,740,perf
405,741,740,treat
406,742,738,treat
407,743,744,treat
408,744,745,treat
409,745,746,oname
410,747,748,treat
411,748,749,treat
412,749,750,oname
413,751,752,belongto
414,753,752,related
415,754,755,from
416,754,756,from
417,757,758,pulse_diagnosis
418,759,754,treat
419,760,754,treat
420,761,762,treat
421,762,769,treat
422,762,770,treat
423,769,272,mapped_part
424,770,267,mapped_part
425,771,769,treat
426,771,770,treat
427,775,772,cause
428,772,773,perf
429,772,774,perf
430,775,777,mapped_part
431,778,782,treat
432,779,782,treat
433,780,782,treat
434,783,786,treat
435,784,786,treat
436,785,787,perf
437,786,787,perf
438,788,790,treat
439,791,788,cause
440,793,794,mapped_part
441,793,796,acupoints
442,796,794,mapped_part
443,798,799,treat
444,800,804,perf
445,801,800,oname
446,802,803,treat
447,805,800,oname
448,806,807,from
449,808,809,oname
450,814,812,mapped_part
451,815,811,mapped_part
452,816,817,guide_pre
453,817,818,cause
454,817,819,cause
455,819,820,cause
456,821,822,cause
457,822,823,cause
458,825,824,perf
459,826,824,perf
460,827,824,perf
461,828,830,cause
462,829,831,cause
463,830,831,related
464,838,839,mapped_part
465,840,841,mapped_part
466,844,845,cause
467,844,846,perf
468,844,847,mapped_part
469,848,849,perf
470,850,851,perf
471,852,853,oname
472,854,855,perf
473,854,856,perf
474,857,858,perf
475,859,860,perf
476,859,861,perf
477,863,862,related
478,864,862,mapped_part
479,865,866,cause
480,866,867,cause
481,867,868,perf
482,869,868,cause
483,870,871,from
484,893,873,from
485,893,874,from
486,893,875,from
487,893,876,from
488,893,877,from
489,893,878,from
490,893,879,from
491,893,880,from
492,893,881,from
493,893,882,from
494,894,883,from
495,894,884,from
496,894,885,from
497,893,886,from
498,893,887,from
499,893,888,from
500,893,889,from
501,893,890,from
502,891,892,belongto
503,896,902,belongto
504,897,903,belongto
505,898,904,belongto
506,900,905,belongto
507,901,906,belongto
508,902,914,related
509,903,914,related
510,904,914,related
511,905,914,related
512,906,914,related
513,915,47,from
514,915,48,from
515,915,85,from
516,919,917,belongto
517,920,918,belongto
518,922,923,mapped_part
519,922,924,mapped_part
520,925,926,mapped_part
521,925,927,mapped_part
522,930,932,perf
523,931,932,perf
524,933,935,perf
525,934,935,perf
526,936,937,perf
527,938,939,perf
528,945,943,cause
529,950,958,belongto
530,952,911,belongto
531,959,956,related
532,960,956,related
533,961,956,related
534,959,957,related
535,960,957,related
536,961,957,related
537,959,958,related
538,960,958,related
539,961,958,related
540,962,965,treat
541,963,965,treat
542,964,965,treat
543,966,969,treat
544,967,969,treat
545,968,969,treat
546,971,970,treat
547,972,970,treat
548,973,989,treat
549,974,989,treat
550,977,978,related
551,978,977,related
552,983,984,belongto
553,985,986,belongto
554,994,993,treat
555,996,995,treat
556,1000,1001,treat
557,1002,1003,treat
558,1015,1005,treat
559,1016,1005,treat
560,1017,1006,treat
561,1018,1006,treat
562,1019,1007,treat
563,1020,1009,treat
564,1021,1011,treat
565,1022,1012,treat
566,1025,1027,treat
567,1026,1027,treat
568,1028,1030,treat
569,1029,1030,treat
570,1033,1035,treat
571,1034,1035,treat
572,1036,1038,treat
573,1037,1038,treat
574,1041,1042,treat
575,1041,1043,treat
576,1051,1052,treat
577,1051,1053,treat
578,1065,1064,treat
579,1068,1069,treat
580,1068,1070,treat
581,1071,1072,treat
582,1071,1073,treat
583,1047,1048,from
584,1049,1050,from
585,1058,1059,perf
586,1056,1057,perf
587,1074,1076,related
588,1075,1077,mapped_part
589,1079,1078,treat
590,1080,1081,treat
591,1082,1083,treat
592,1085,1084,treat
593,1087,1086,treat
594,1089,1088,treat
595,1091,1090,treat
596,1093,1092,treat
597,1095,1094,treat
598,1097,1096,treat
599,1099,1098,treat
600,1101,1100,treat
601,1103,1102,treat
602,1104,1105,belongto
603,1106,1107,belongto
604,1109,1108,treat
605,1111,1110,treat
606,1113,1112,treat
607,1115,1114,treat
608,1117,1116,treat
609,1119,1118,treat
610,1121,1120,treat
611,1123,1122,treat
612,1124,1125,treat
613,1124,1126,treat
614,1127,1128,treat
615,1127,1129,treat
616,1131,1130,treat
617,1133,1132,treat
618,1134,1135,treat
619,1136,1137,treat
620,1139,1138,treat
621,1141,1140,treat
622,1142,1143,treat
623,1144,1145,treat
624,1146,1147,treat
625,1148,1149,treat
626,1154,1152,treat
627,1157,1155,treat
628,1160,1158,treat
629,1160,1159,treat
630,1163,1162,treat
631,1166,1165,treat
632,1168,1167,treat
633,1170,1169,treat
634,1172,1171,treat
635,1173,1190,from
636,1173,1191,from
637,1173,1189,oname
638,1194,1192,cause
639,1194,1193,cause
640,1196,1195,cause
641,1198,1197,cause
642,1201,1199,cause
643,1201,1200,cause
644,1203,1204,from
645,1206,1205,cause
646,1207,1203,oname
647,1211,1207,treat
648,1215,1216,mapped_part
649,1217,1218,cause
650,1219,1220,oname
651,1221,1219,perf
652,1223,1219,treat
653,1226,1224,mapped_part
654,1227,1219,oname
655,1228,1203,oname
656,1230,1228,treat
657,1231,1228,treat
658,1232,1233,perf
659,1234,1232,treat
660,1235,1238,treat
661,1236,1238,cause
662,1237,1238,related
663,1235,1239,treat
664,1240,1246,treat
665,1241,1246,cause
666,1242,1246,cause
667,1243,1246,cause
668,1244,1246,cause
669,1245,1246,cause
670,1255,1248,from
671,1250,1254,perf
672,1249,1251,cause
673,1249,1252,cause
674,1249,1254,cause
675,1253,1254,perf
676,1262,1256,treat
677,1262,1257,treat
678,1262,1258,treat
679,1262,1259,treat
680,1260,1261,perf
681,1263,1262,treat
682,1264,1262,treat
683,1265,1266,comp
684,1265,1267,comp
685,1265,1268,comp
686,1265,1269,comp
687,1265,1270,comp
688,1265,1271,comp
689,1265,1272,comp
690,1265,1273,comp
691,1274,1265,from
692,1275,1265,from
693,1276,1265,from
694,1277,1265,from
695,1278,1265,from
696,1279,1265,from
697,1280,1265,from
698,1281,1265,from
699,1282,1265,from
700,1283,1274,inandex
701,1284,1275,inandex
702,1285,1276,inandex
703,1286,1277,inandex
704,1287,1278,inandex
705,1289,1288,from
706,1324,1296,treat
707,1324,1297,treat
708,1324,1298,treat
709,1324,1299,treat
710,1324,1300,treat
711,1324,1301,treat
712,1324,1302,treat
713,1324,1303,treat
714,1324,1304,treat
715,1324,1305,treat
716,1309,1310,cause
717,1311,1312,cause
718,1313,1314,cause
719,1315,1316,cause
720,1317,1318,cause
721,1325,1324,treat
722,1326,1324,treat
723,1327,1331,guide_pre
724,1328,1331,treat
725,1329,1330,inandex
726,1333,1343,abpulse
727,1338,1337,perf
728,1339,1337,perf
729,1340,1342,treat
730,1341,1342,treat
731,1343,1346,from
732,1344,1343,mapped_part
733,1345,1343,mapped_part
734,1347,1348,mapped_part
735,1347,1349,mapped_part
736,1350,1351,mapped_part
737,1350,1352,mapped_part
738,1353,1354,mapped_part
739,1353,1355,mapped_part
740,1356,1358,perf
741,1356,1359,perf
742,1357,1360,perf
743,1357,1361,perf
744,1362,1363,treat
745,1364,1365,treat
746,1366,1367,treat
747,1368,1369,inandex
748,1370,1371,treat
749,1372,1373,acupoints
750,1374,1375,acupoints
751,1376,1377,acupoints
752,1378,1379,acupoints
753,1380,1381,acupoints
754,1382,1383,mapped_part
755,1383,1384,oname
756,1385,1383,belongto
757,1386,1387,oname
758,1385,1386,belongto
759,1388,1389,oname
760,1385,1388,belongto
761,1390,1391,oname
762,1385,1390,belongto
763,1392,1393,oname
764,1385,1392,belongto
765,1394,1395,oname
766,1385,1394,belongto
767,301,1397,mapped_part
768,1397,1398,oname
769,1399,1397,belongto
770,1400,1401,oname
771,1399,1400,belongto
772,1402,1403,oname
773,1399,1402,belongto
774,1404,1405,oname
775,1399,1404,belongto
776,1406,670,oname
777,1399,1406,belongto
778,1407,1409,mapped_part
779,1409,1410,oname
780,1408,1409,belongto
781,1411,1412,oname
782,1408,1411,belongto
783,1413,1418,belongto
784,1414,1418,belongto
785,1415,1418,belongto
786,1416,1418,belongto
787,1417,1418,belongto
788,1419,1418,belongto
789,1420,1418,belongto
790,1421,1418,belongto
791,1422,1418,belongto
792,1423,1418,belongto
793,1424,1425,belongto
794,1426,1425,belongto
795,1427,1425,belongto
796,1428,1425,belongto
797,1430,1431,belongto
798,1432,1431,belongto
799,1433,1431,belongto
800,1434,1431,belongto
801,1437,1438,belongto
802,1439,1438,belongto
803,1440,1438,belongto
804,1441,1438,belongto
805,1442,1438,belongto
806,1444,1445,belongto
807,1446,1445,belongto
808,1447,1445,belongto
809,1448,1445,belongto
810,1449,1445,belongto
811,1450,1445,belongto
812,1452,1453,belongto
813,1454,1453,belongto
814,1455,1453,belongto
815,1456,1453,belongto
816,1457,1453,belongto
817,1435,1438,from
818,1435,1445,from
819,1435,1453,from
820,1436,1438,inandex
821,1443,1445,inandex
822,1451,1453,inandex
823,1429,1431,inandex
824,1458,1460,belongto
825,1459,1460,belongto
826,1461,1460,belongto
827,1462,1460,belongto
828,1463,1460,belongto
829,1464,1460,belongto
830,1465,1460,belongto
831,1466,1467,belongto
832,1468,1467,belongto
833,1469,1467,belongto
834,1470,1467,belongto
835,1471,1467,belongto
836,1472,1473,belongto
837,1474,1473,belongto
838,1475,1473,belongto
839,1476,1473,belongto
840,1477,1473,belongto
841,1478,1473,belongto
842,1493,1460,inandex
843,1494,1467,inandex
844,1495,1473,inandex
845,1488,1492,perf
846,1489,1485,perf
847,1490,1491,perf
848,1497,1496,perf
849,1498,1499,treat
850,1500,1501,related
851,1502,1503,acupoints
852,1504,1505,acupoints
853,1509,1510,perf
854,1512,1523,perf
855,1513,1526,perf
856,1514,1528,treat
857,1515,1531,treat
858,1522,1517,onandex
859,1525,1516,onandex
860,1528,1529,onandex
861,1531,1532,onandex
862,1533,1536,cause
863,1534,1515,guide_pre
864,1535,1514,guide_pre
865,1537,1523,cause
866,1538,1500,from
867,1539,1540,perf
868,1541,1542,perf
869,1550,1551,comp
870,1552,1553,comp
871,1547,1546,treat
872,1549,1548,treat
873,1554,1547,comp
874,1554,1549,comp
875,1555,1556,mapped_part
876,1558,1567,perf
877,1563,1564,perf
878,1565,1567,perf
879,1566,1567,perf
880,1568,1567,perf
881,1569,1567,perf
882,1570,1554,oname
883,1585,1586,treat
884,1587,1588,treat
885,1589,1590,treat
886,1591,1592,mapped_part
887,1593,1594,mapped_part
888,1595,1596,mapped_part
889,1597,1598,mapped_part
890,1599,1600,related
891,1601,1602,related
892,1603,1604,related
893,1605,1606,mapped_part
894,1607,1608,mapped_part
895,1609,1610,perf
896,1611,1612,perf
897,1613,1614,perf
898,1615,1616,perf
899,1617,1618,perf
900,1634,1635,perf
901,1637,1638,related
902,1642,1643,treat
903,1644,1645,mapped_part
904,1646,1635,perf
905,1647,935,perf
906,1649,935,perf
907,1651,935,perf
908,1653,935,perf
909,1655,935,perf
910,1657,935,perf
911,1670,1671,perf
912,1672,1673,perf
913,1674,1675,perf
914,1676,1677,perf
915,1678,826,perf
916,1679,1680,cause
917,1681,1682,cause
918,1683,1684,cause
919,1686,1685,from
920,1687,1686,from
921,1688,1687,from
922,1689,1688,from
923,1690,1689,from
924,1691,1690,from
925,1692,1691,from
926,1693,1692,from
927,1694,1693,from
928,1695,1694,from
929,1696,1695,from
930,1697,1696,from
931,1648,1649,inandex
932,1650,1651,inandex
933,1652,1653,inandex
934,1654,1655,inandex
935,1656,1657,inandex
936,1658,1659,inandex
937,1660,1661,inandex
938,1662,1663,inandex
939,1664,1665,inandex
940,1666,1667,inandex
941,1668,1669,inandex
942,1698,1699,mapped_part
943,1698,1700,related
944,1701,1702,related
945,1704,1705,mapped_part
946,1704,1706,mapped_part
947,1704,1707,related
948,1704,1708,related
949,1709,1710,perf
950,1709,1711,perf
951,1709,1712,perf
952,1713,1714,perf
953,1715,1717,perf
954,1716,1717,perf
955,1718,1719,from
956,1718,1720,from
957,1721,1722,perf
958,1723,1724,perf
959,1726,1727,related
960,1726,1728,related
961,1729,1730,from
962,1729,1731,from
963,1729,1732,from
964,1729,1733,from
965,1729,1734,from
966,1729,1735,from
967,1729,1736,from
968,1740,1741,treat
969,1742,1743,treat
970,1744,1745,treat
971,1746,1747,treat
972,1748,1749,treat
973,1763,1764,treat
974,1765,1766,treat
975,1769,1770,treat
976,1771,1772,treat
977,1773,1774,treat
978,1775,1776,treat
979,1779,1780,from
980,1792,1780,from
981,1788,1782,treat
982,1789,1791,treat
983,1796,1797,oname
984,1798,1799,cause
985,1799,1798,cause
986,1804,1806,cause
987,1804,1807,cause
988,1805,1806,cause
989,1805,1807,cause
990,1808,1809,inandex
991,1818,1819,inandex
992,1810,1809,belongto
993,1811,1809,belongto
994,1812,1809,belongto
995,1813,1809,belongto
996,1814,1809,belongto
997,1815,1809,belongto
998,1820,1819,belongto
999,1821,1819,belongto
1000,1822,1819,belongto
1001,1823,1819,belongto
1002,1824,1819,belongto
1003,1825,1819,belongto
1004,1816,1817,related
1005,1826,1827,related
1006,1828,1829,inandex
1007,1828,1831,belongto
1008,1828,1832,belongto
1009,1828,1833,belongto
1010,1828,1834,belongto
1011,1828,1835,belongto
1012,1836,1828,inandex
1013,1839,1840,belongto
1014,1839,1841,belongto
1015,1839,1842,belongto
1016,1839,1843,belongto
1017,1839,1844,belongto
1018,1839,1845,belongto
1019,1846,1839,inandex
1020,1849,1850,inandex
1021,1849,1854,belongto
1022,1849,1855,belongto
1023,1849,1856,belongto
1024,1849,1857,belongto
1025,1849,1858,belongto
1026,1859,1849,inandex
1027,1862,1863,belongto
1028,1862,1864,belongto
1029,1862,1865,belongto
1030,1862,1866,belongto
1031,1862,1867,belongto
1032,1862,1868,belongto
1033,1869,1862,inandex
1034,1872,1873,inandex
1035,1894,1895,inandex
1036,1875,1872,belongto
1037,1876,1872,belongto
1038,1877,1872,belongto
1039,1878,1872,belongto
1040,1879,1872,belongto
1041,1884,1873,belongto
1042,1885,1873,belongto
1043,1886,1873,belongto
1044,1887,1873,belongto
1045,1888,1873,belongto
1046,1889,1873,belongto
1047,1896,1894,belongto
1048,1897,1894,belongto
1049,1898,1894,belongto
1050,1899,1894,belongto
1051,1900,1894,belongto
1052,1905,1895,belongto
1053,1906,1895,belongto
1054,1907,1895,belongto
1055,1908,1895,belongto
1056,1909,1895,belongto
1057,1910,1895,belongto
1058,1880,1872,inandex
1059,1890,1873,inandex
1060,1901,1894,inandex
1061,1911,1895,inandex
1062,1918,1920,treat
1063,1919,1920,treat
1064,1924,1926,inandex
1065,1927,1929,inandex
1066,1924,1925,perf
1067,1927,1928,perf
1068,1930,1931,related
1069,1930,1932,related
1070,1930,1933,related
1071,1934,1935,belongto
1072,1934,1936,belongto
1073,1937,1935,belongto
1074,1937,1936,belongto
1075,1942,1943,belongto
1076,1944,1945,belongto
1077,1946,1947,belongto
1078,1952,1953,from
1079,1954,1955,belongto
1080,1956,1957,belongto
1081,1959,1960,belongto
1082,1961,1962,belongto
1083,1965,1966,belongto
1084,1967,1968,belongto
1085,1971,1972,belongto
1086,1973,1974,belongto
1087,1976,1977,belongto
1088,1979,1980,belongto
1089,1982,1983,belongto
1090,1954,1958,treat
1091,1956,1958,treat
1092,1959,1963,treat
1093,1961,1963,treat
1094,1959,1964,treat
1095,1961,1964,treat
1096,1965,1969,treat
1097,1967,1969,treat
1098,1965,1970,treat
1099,1967,1970,treat
1100,1971,1975,treat
1101,1973,1975,treat
1102,1987,1988,mapped_part
1103,1987,1989,related
1104,1990,1991,belongto
1105,1990,1992,mapped_part
1106,1994,1995,belongto
1107,1994,1996,mapped_part
1108,1993,1997,related
1109,1998,1999,belongto
1110,1998,2000,mapped_part
1111,2001,2002,belongto
1112,2001,2003,mapped_part
1113,2001,2004,mapped_part
1114,2001,2005,mapped_part
1115,2001,2006,related
1116,2007,2008,related
1117,2009,2010,related
1118,2011,2012,related
1119,2013,2014,related
1120,2015,2016,related
1121,2017,2018,related
1122,2019,2020,related
1123,2021,2022,related
1124,2023,483,related
1125,2023,361,related
1126,2026,467,related
1127,2026,301,related
1128,2029,297,related
1129,2029,475,related
1130,2032,475,related
1131,2034,2035,related
1132,2036,483,related
1133,2036,364,related
1134,2039,483,related
1135,2039,293,related
1136,2042,301,related
1137,2042,293,related
1138,2045,475,related
1139,2045,295,related
1140,2048,2049,related
1141,2050,467,related
1142,2050,1989,related
1143,2053,467,related
1144,2053,361,related
1145,2056,475,related
1146,2056,361,related
1147,2059,2060,related
1148,2061,2062,related
1149,2063,295,related
1150,2063,299,related
1151,2066,483,related
1152,2066,295,related
1153,2069,301,related
1154,2071,377,related
1155,1463,2023,treat
1156,1463,2026,treat
1157,1463,2029,treat
1158,1463,2032,treat
1159,1463,2034,treat
1160,1463,2036,treat
1161,1463,2039,treat
1162,1463,2042,treat
1163,1463,2045,treat
1164,1463,2048,treat
1165,1463,2050,treat
1166,1463,2053,treat
1167,1463,2056,treat
1168,1463,2059,treat
1169,1463,2061,treat
1170,1463,2063,treat
1171,1463,2066,treat
1172,2092,2093,related
1173,2094,2095,related
1174,2096,2097,related
1175,2098,2099,related
1176,2098,2097,related
1177,2100,483,related
1178,2100,2101,related
1179,2102,1989,related
1180,2102,475,related
1181,2103,297,related
1182,2103,2104,related
1183,2105,297,related
1184,2106,483,related
1185,2107,297,related
1186,2107,2108,related
1187,2109,295,related
1188,2109,293,related
1189,2110,295,related
1190,2110,475,related
1191,2111,475,related
1192,2111,1989,related
1193,2111,293,related
1194,2112,295,related
1195,2112,475,related
1196,2112,1989,related
1197,2113,483,related
1198,2114,475,related
1199,2115,2116,related
1200,2117,1989,related
1201,2117,475,related
1202,2118,459,related
1203,2119,2092,treat
1204,2119,2094,treat
1205,2119,2096,treat
1206,2119,2098,treat
1207,2119,2100,treat
1208,2119,2102,treat
1209,2119,2103,treat
1210,2119,2105,treat
1211,2119,2106,treat
1212,2119,2107,treat
1213,2119,2109,treat
1214,2119,2110,treat
1215,2119,2111,treat
1216,2119,2112,treat
1217,2119,2113,treat
1218,2119,2114,treat
1219,2119,2115,treat
1220,2119,2117,treat
1221,2119,2118,treat
1222,2119,2121,treat
1223,2119,2122,treat
1224,2119,2124,treat
1225,2119,2125,treat
1226,2119,2127,treat
1227,2119,2128,treat
1228,2119,2129,treat
1229,2130,2131,perf
1230,2132,2133,perf
1231,2134,2135,perf
1232,2136,2137,perf
1233,2138,2139,perf
1234,2138,2140,perf
1235,2141,2142,perf
1236,2141,2143,perf
1237,2144,2145,perf
1238,2146,2147,perf
1239,2146,2148,perf
1240,2149,2150,perf
1241,2151,2152,perf
1242,2153,2154,perf
1243,2153,2155,perf
1244,2156,2157,perf
1245,2158,2159,perf
1246,2158,2160,perf
1247,2167,2168,perf
1248,2169,2170,perf
1249,2171,2172,perf
1250,2173,2174,perf
1251,2175,2176,perf
1252,2177,2178,perf
1253,2177,2179,perf
1254,2180,2181,perf
1255,2180,2182,perf
1256,2183,2184,perf
1257,2185,2186,perf
1258,2185,2187,perf
1259,2188,2189,perf
1260,2190,2191,perf
1261,2192,2193,perf
1262,2194,2195,perf
1263,2196,2197,perf
1264,2198,2199,related
1265,2200,2201,related
1266,2200,2202,related
1267,2203,2204,related
1268,2205,2206,related
1269,2207,2208,related
1270,2209,475,related
1271,2209,2210,related
1272,2211,299,related
1273,2212,2213,related
1274,2214,2198,treat
1275,2214,2200,treat
1276,2214,2203,treat
1277,2214,2205,treat
1278,2214,2207,treat
1279,2214,2209,treat
1280,2214,2211,treat
1281,2214,2212,treat
1282,2215,2216,treat
1283,2215,2217,treat
1284,2215,2218,treat
1285,2215,2219,treat
1286,2215,2221,treat
1287,2215,2223,treat
1288,2215,2225,treat
1289,2215,2226,treat
1290,2215,2227,treat
1291,2215,2228,treat
1292,2215,2229,treat
1293,2215,2230,treat
1294,2215,2231,treat
1295,2215,2232,treat
1296,2215,2233,treat
1297,2215,2234,treat
1298,2215,2235,treat
1299,2215,2236,treat
1300,2215,2237,treat
1301,2216,2208,related
1302,2217,2208,related
1303,2217,2202,related
1304,2218,2202,related
1305,2218,2220,related
1306,2219,2220,related
1307,2221,2222,related
1308,2221,301,related
1309,2223,2224,related
1310,2223,2208,related
1311,2225,2199,related
1312,2225,2201,related
1313,2226,2199,related
1314,2227,299,related
1315,2228,2208,related
1316,2228,2199,related
1317,2229,299,related
