id,from_id,to_id,type
349,718,720,perf
350,722,721,perf
351,725,724,perf
352,727,726,cause
353,733,732,cause
354,732,734,cause
355,739,744,comp
356,740,744,comp
357,741,744,comp
358,742,744,comp
359,743,744,comp
360,745,746,cause
361,749,750,cause
362,753,754,perf
363,659,757,perf
364,762,761,cause
365,765,766,oname
366,767,768,cause
367,768,769,mapped_part
368,768,771,mapped_part
369,770,772,pulse_diagnosis
370,775,773,perf
371,775,774,perf
372,777,776,cause
373,778,779,perf
374,778,780,perf
375,779,781,inandex
376,780,782,inandex
377,783,784,oname
378,785,786,oname
379,787,784,perf
380,788,786,perf
381,789,790,mapped_part
382,791,789,oname
383,789,794,treat
384,793,789,pulse_diagnosis
385,796,789,abpulse
386,797,790,mapped_part
387,798,790,mapped_part
388,800,801,food_to_eat
389,803,805,mapped_part
390,806,807,oname
391,807,808,mapped_part
392,809,810,mapped_part
393,811,810,mapped_part
394,817,411,oname
395,812,195,oname
396,815,195,oname
397,263,195,oname
398,813,196,oname
399,264,196,oname
400,816,196,oname
401,826,195,oname
402,827,195,oname
403,828,195,oname
404,829,196,oname
405,830,196,oname
406,831,196,oname
407,832,833,oname
408,834,835,mapped_part
409,834,836,mapped_part
410,835,836,inandex
411,838,839,abpulse
412,840,841,oname
413,842,843,abpulse
414,844,845,oname
415,845,846,comp
416,847,844,abpulse
417,848,849,oname
418,850,851,abpulse
419,851,852,mapped_part
420,853,848,oname
421,854,855,abpulse
422,856,857,oname
423,858,859,cause
424,860,861,oname
425,861,862,comp
426,863,864,abpulse
427,865,868,pulse_diagnosis
428,866,867,mapped_part
429,867,868,perf
430,869,870,from
431,871,872,mapped_part
432,873,874,pulse_diagnosis
433,876,875,mapped_part
434,877,878,oname
435,879,880,mapped_part
436,881,882,perf
437,883,884,inandex
438,887,886,abpulse
439,888,887,pulse_diagnosis
440,889,890,mapped_part
441,891,892,mapped_part
442,891,893,mapped_part
443,895,894,pulse_diagnosis
444,896,897,mapped_part
445,898,899,mapped_part
446,901,900,abpulse
447,907,904,mapped_part
448,905,904,mapped_part
449,909,910,oname
450,911,912,from
451,913,912,from
452,915,912,from
453,916,917,pulse_diagnosis
454,917,918,perf
455,919,920,perf
456,921,920,perf
457,922,923,mapped_part
458,926,927,pulse_diagnosis
459,928,930,perf
460,928,931,perf
461,929,932,perf
462,929,933,perf
463,935,930,perf
464,936,931,perf
465,938,932,perf
466,941,940,perf
467,970,945,from
468,970,947,from
469,970,949,from
470,945,946,perf
471,947,948,perf
472,949,950,perf
473,971,952,from
474,971,956,from
475,971,959,from
476,971,962,from
477,971,965,from
478,971,968,from
479,952,953,abpulse
480,952,954,abpulse
481,956,957,abpulse
482,959,960,abpulse
483,962,963,abpulse
484,965,966,abpulse
485,968,969,abpulse
486,972,973,cause
487,973,979,mapped_part
488,980,981,abpulse
489,980,982,abpulse
490,983,984,abpulse
491,983,985,abpulse
492,986,987,abpulse
493,986,988,abpulse
494,989,990,abpulse
495,989,991,abpulse
496,992,993,abpulse
497,992,994,abpulse
498,995,996,oname
499,997,998,oname
500,998,999,from
501,998,1000,from
502,1005,1004,perf
503,1009,1008,perf
504,1014,1011,from
505,1012,1013,treat
506,1017,1018,abpulse
507,1017,1019,abpulse
508,1020,1021,abpulse
509,1023,1024,abpulse
510,1026,1027,abpulse
511,1029,1030,abpulse
512,1032,1033,abpulse
513,1035,1036,abpulse
514,1036,1037,oname
515,1040,1041,related
516,1041,1042,oname
517,1041,1043,inandex
518,1041,1044,inandex
519,1041,1045,mapped_part
520,1041,1046,oname
521,1042,1047,oname
522,1050,1051,pulse_diagnosis
523,1052,1053,related
524,1054,1055,mapped_part
525,1056,36,oname
526,1057,1058,mapped_part
527,1059,1045,oname
528,1062,1063,inandex
529,1070,1080,oname
530,1070,1083,oname
531,1070,1079,related
532,1073,1074,inandex
533,1074,1076,inandex
534,1074,1047,oname
535,1082,1081,oname
536,1105,1106,from
537,1105,1107,from
538,1108,1109,mapped_part
539,1110,1111,oname
540,1111,1110,oname
541,1112,1113,perf
542,1114,1113,mapped_part
543,1115,1116,related
544,1117,1118,mapped_part
545,1118,1119,mapped_part
546,1120,1121,mapped_part
547,1122,1123,abpulse
548,1128,1129,abpulse
549,1124,1126,cause
550,1131,1132,belongto
551,1136,1137,mapped_part
552,1138,1140,mapped_part
553,1139,1140,mapped_part
554,1141,1142,related
555,1143,1144,from
556,1143,1145,from
557,1144,1148,oname
558,1145,740,oname
559,1146,1148,oname
560,1147,740,oname
561,1148,1149,perf
562,740,1150,perf
563,1151,1149,cause
564,1152,1150,cause
565,1153,1154,pulse_diagnosis
566,1153,1156,pulse_diagnosis
567,1154,1155,abpulse
568,1156,1157,abpulse
569,1158,1148,cause
570,1159,740,cause
571,1158,1160,perf
572,1159,1160,perf
573,1161,1165,perf
574,1164,1165,oname
575,1162,1163,mapped_part
576,1166,1167,mapped_part
577,1168,1169,mapped_part
578,1170,1172,perf
579,1171,1173,perf
580,1172,1170,cause
581,1173,1171,cause
582,1175,1176,pulse_diagnosis
583,1176,1175,abpulse
584,1177,1178,perf
585,1179,1180,oname
586,1180,1179,oname
587,1182,1183,oname
588,1184,1185,pulse_diagnosis
589,1185,1184,abpulse
590,1186,1187,inandex
591,1188,1186,perf
592,1189,65,oname
593,1190,1189,oname
594,1191,1193,oname
595,1192,1193,oname
596,1194,1195,pulse_diagnosis
597,1195,1194,abpulse
598,1196,1195,cause
599,1197,1195,perf
600,1198,1194,oname
601,1199,1200,abpulse
602,1200,1206,inandex
603,1208,1202,belongto
604,1210,1208,abpulse
605,1211,1208,abpulse
606,1212,1208,abpulse
607,1214,1213,cause
608,1215,1213,cause
609,1217,1218,abpulse
610,1218,1219,cause
611,1220,1221,abpulse
612,1223,1219,cause
613,1224,1219,cause
614,1226,1227,abpulse
615,1227,1228,cause
616,1230,1229,abpulse
617,1233,1234,abpulse
618,1234,1235,cause
619,1236,1237,abpulse
620,1238,1235,cause
621,1239,1235,cause
622,1241,1242,abpulse
623,1242,1243,cause
624,1244,1245,abpulse
625,1248,1249,abpulse
626,1249,1250,cause
627,1251,1252,abpulse
628,1253,1254,abpulse
629,1256,1257,oname
630,1258,1259,cause
631,1258,1260,cause
632,1262,71,abpulse
633,1263,1264,inandex
634,1266,1265,perf
635,1267,1268,abpulse
636,1270,1271,pulse_diagnosis
637,1272,1273,oname
638,1276,1277,cause
639,1279,1280,oname
640,1281,1282,mapped_part
641,1283,1285,abpulse
642,1286,1288,oname
643,1287,1288,oname
644,1290,1291,oname
645,1293,1294,cause
646,1295,1296,cause
647,1297,1298,cause
648,1300,1299,cause
649,1300,1301,cause
650,1303,1304,cause
651,1305,1306,cause
652,1307,1306,cause
653,1308,1309,cause
654,1310,1311,cause
655,1312,1311,cause
656,1313,1314,cause
657,1315,1316,cause
658,1317,1316,cause
659,1318,1343,cause
660,1319,1345,cause
661,1346,1347,cause
662,1346,1348,perf
663,1349,1350,cause
664,1349,1351,perf
665,1352,1354,pulse_diagnosis
666,1353,1354,cause
667,1358,1359,cause
668,1355,1357,mapped_part
669,1356,1354,related
670,1362,1363,assist_diag
671,1364,1365,from
672,1366,1368,perf
673,1367,1368,perf
674,1369,1370,cause
675,1371,1372,pulse_diagnosis
676,1373,1374,perf
677,1373,1375,perf
678,1376,1377,perf
679,1376,1378,perf
680,1379,1380,perf
681,1379,1381,perf
682,1382,1383,perf
683,1382,1384,perf
684,1385,1386,perf
685,1385,1387,perf
686,1388,1389,perf
687,1388,1390,perf
688,1391,1393,oname
689,1392,1394,oname
690,1396,1419,from
691,1397,1420,from
692,1399,1395,cause
693,1401,1402,perf
694,1402,1403,cause
695,1403,1404,oname
696,1405,1421,from
697,1406,1421,from
698,1407,668,perf
699,1422,1423,perf
700,1425,1426,perf
701,1428,1430,cause
702,1429,1430,cause
703,1430,1431,perf
704,1430,1432,perf
705,1433,1434,mapped_part
706,1433,1435,mapped_part
707,1433,1436,mapped_part
708,1433,1437,mapped_part
709,1438,1439,mapped_part
710,1438,1440,mapped_part
711,1438,1441,mapped_part
712,1442,1443,mapped_part
713,1444,1445,mapped_part
714,1446,1447,mapped_part
715,1446,1448,mapped_part
716,1449,1450,mapped_part
717,1449,1451,mapped_part
718,1449,1452,mapped_part
719,1453,1454,perf
720,1455,1456,perf
721,1457,1458,pulse_diagnosis
722,1459,1460,treat
723,1459,1461,treat
724,1459,1462,treat
725,1463,1467,from
726,1463,1468,from
727,1463,1469,from
728,1463,1470,from
729,1463,1471,from
730,1464,1478,from
731,1465,1479,from
732,1466,1480,from
733,1467,1472,pulse_diagnosis
734,1468,1473,abpulse
735,1469,1474,pulse_diagnosis
736,1470,1476,pulse_diagnosis
737,1471,80,pulse_diagnosis
738,1472,1478,mapped_part
739,1474,1479,mapped_part
740,1476,1480,mapped_part
741,1481,1482,abpulse
742,1481,1483,abpulse
743,1484,1485,mapped_part
744,1486,1487,pulse_diagnosis
745,1488,1489,BEC
746,1488,1491,abpulse
747,1492,1488,mapped_part
748,1493,1494,pulse_diagnosis
749,1495,1496,pulse_diagnosis
750,1497,1498,pulse_diagnosis
751,1499,1500,pulse_diagnosis
752,1501,1502,pulse_diagnosis
753,1504,1505,perf
754,1504,1506,abpulse
755,1506,1507,perf
756,1508,1509,perf
757,1508,1510,cause
758,1510,1511,perf
759,1512,1513,perf
760,1512,1514,cause
761,1514,1515,perf
762,1517,1518,cause
763,1517,1519,mapped_part
764,1519,1520,perf
765,1521,1522,perf
766,1522,1523,perf
767,1524,1525,cause
768,1526,1527,perf
769,1527,1528,perf
770,1529,1530,assist_diag
771,1531,1532,pulse_diagnosis
772,1533,1534,perf
773,1533,1535,perf
774,1533,1536,perf
775,1533,1537,perf
776,1538,1539,inandex
777,1541,1542,perf
778,1542,1543,perf
779,1544,1545,perf
780,1546,1547,perf
781,1547,1548,perf
782,1549,1550,perf
783,1551,1552,perf
784,1552,1553,perf
785,1554,1555,perf
786,1556,1557,perf
787,1557,1558,perf
788,1559,1560,perf
789,1561,1562,perf
790,1562,1563,perf
791,1564,1565,perf
792,1566,1567,assist_diag
793,1567,1568,assist_diag
794,1569,1570,perf
795,1570,1571,perf
796,1574,1575,abpulse
797,1580,1581,abpulse
798,1586,1587,abpulse
799,1592,1593,abpulse
800,1598,1600,perf
801,1601,1602,pulse_diagnosis
802,1601,1603,perf
803,1601,1604,perf
804,1601,1605,perf
805,1601,1606,perf
806,1601,1607,perf
807,1609,1610,pulse_diagnosis
808,1609,1611,perf
809,1609,1612,perf
810,1609,1613,perf
811,1609,1614,perf
812,1616,1617,perf
813,1618,1619,cause
814,1620,1621,perf
815,1622,1623,pulse_diagnosis
816,1622,1624,pulse_diagnosis
817,1622,1626,pulse_diagnosis
818,1622,1627,pulse_diagnosis
819,1630,1629,perf
820,1632,1631,abpulse
821,1632,1633,cause
822,1635,1634,abpulse
823,1636,1630,related
824,1638,1637,abpulse
825,1639,1640,inandex
826,1641,1643,inandex
827,1643,1642,inandex
828,1644,1645,abpulse
829,1646,1647,perf
830,1648,1649,assist_diag
831,1650,1651,abpulse
832,1652,1653,abpulse
833,1654,1655,related
834,1656,1657,cause
835,1658,1659,abpulse
836,1658,1660,abpulse
837,1661,1669,oname
838,1664,1665,perf
839,1666,1667,mapped_part
840,1668,1670,BEC
841,1669,1670,BEC
842,1674,1679,perf
843,1675,1678,perf
844,1676,1677,perf
845,1700,1713,oname
846,1715,1714,perf
847,1718,1717,perf
848,1736,1735,abpulse
849,1736,1737,perf
850,1736,1740,perf
851,1736,1741,cause
852,1736,1742,cause
853,1746,1747,perf
854,1744,1745,perf
855,1725,1724,cause
856,1750,1751,cause
857,1751,1750,perf
858,1751,1752,perf
859,1751,1753,perf
860,1755,1754,cause
861,1754,1750,perf
862,1758,1760,oname
863,1759,1760,oname
864,1761,1750,from
865,1762,1758,from
866,1763,1759,from
867,1764,1765,perf
868,1764,1766,perf
869,1764,1767,perf
870,1764,1768,perf
871,1769,1765,abpulse
872,1769,1766,pulse_diagnosis
873,1769,1767,pulse_diagnosis
874,1769,1768,pulse_diagnosis
875,1770,1772,cause
876,1771,1772,cause
877,1773,1775,perf
878,1773,1776,perf
879,1773,1777,perf
880,1774,1778,perf
881,1774,1779,perf
882,1780,1782,perf
883,1780,1786,perf
884,1780,1793,perf
885,1780,1799,perf
886,1783,1784,inandex
887,1788,1789,inandex
888,1795,1796,from
889,1800,1798,inandex
890,1802,1801,perf
891,1803,1801,perf
892,1804,1803,oname
893,1805,1806,perf
894,1805,1807,perf
895,1807,1808,perf
896,1805,1809,cause
897,1809,1811,cause
898,1817,1819,cause
899,1818,1819,cause
900,1820,1821,perf
901,1830,1805,perf
902,1831,1805,perf
903,1832,1805,perf
904,1833,1805,perf
905,1834,1805,perf
906,1837,1838,cause
907,1839,1841,related
908,1842,1843,cause
909,1844,1845,inandex
910,1844,1846,inandex
911,1847,1844,cause
912,1848,1844,cause
913,1849,1850,oname
914,1854,1853,belongto
915,1855,1842,treat
916,1857,1856,belongto
917,1859,1858,belongto
918,1860,1856,belongto
919,1861,1858,belongto
920,1862,1844,treat
921,1863,1850,food_to_eat
922,1863,1851,treat
923,472,1866,mapped_part
924,1863,1850,food_to_eat
925,1850,890,perf
926,1850,472,cause
927,1851,1878,food_to_eat
928,1851,1879,food_to_eat
929,1851,1880,food_to_eat
930,1851,1881,food_to_eat
931,1882,472,cause
932,60,1885,treat
933,60,1887,perf
934,60,1888,perf
935,1459,1885,treat
936,239,1885,treat
937,1894,60,treat
938,1896,60,treat
939,1887,1898,perf
940,1887,37,mapped_part
941,37,1900,perf
942,1901,1885,treat
943,1903,1508,perf
944,239,1906,treat
945,1907,1908,food_to_eat
946,1907,1909,food_to_eat
947,1907,1910,food_to_eat
948,1907,1911,food_to_eat
949,239,1914,reflect
950,70,284,perf
951,1917,60,treat
952,1957,1956,belongto
953,1958,1959,from
954,1959,1960,cause
955,1961,1962,treat
956,1973,1974,from
957,1980,1981,from
958,1980,1982,from
959,1963,1987,pulse_diagnosis
960,1964,1987,pulse_diagnosis
961,1986,1987,pulse_diagnosis
962,1988,1990,pulse_diagnosis
963,1989,1990,pulse_diagnosis
964,1991,1992,from
965,1992,1993,abpulse
966,1995,1996,perf
967,1995,1997,perf
968,1998,1999,perf
969,1998,2000,perf
970,1994,411,oname
971,2001,2002,from
972,2001,2003,from
973,2004,2005,perf
974,2004,2006,perf
975,2007,2008,perf
976,2007,2009,perf
977,2010,2011,mapped_part
978,2010,2012,mapped_part
979,2013,2016,perf
980,2014,2016,perf
981,2015,2016,perf
982,2017,2020,perf
983,2018,2020,perf
984,2019,2020,perf
985,2021,2022,perf
986,2023,2022,perf
987,2024,2022,cause
988,2025,2026,perf
989,2027,2026,perf
990,2028,2026,cause
991,2030,2031,cause
992,2032,2033,cause
993,2034,2035,cause
994,2037,2036,cause
995,2038,2040,perf
996,2039,2040,perf
997,2041,2042,perf
998,2043,2046,perf
999,2044,2048,perf
1000,2045,2046,perf
1001,2047,2048,perf
1002,2049,2050,perf
1003,2051,2052,perf
1004,2051,2054,perf
1005,2052,2053,reflect
1006,2054,2055,reflect
1007,2056,2058,oname
1008,2057,2058,oname
1009,2058,2060,reflect
1010,2061,2062,perf
1011,2061,2063,reflect
1012,2064,2065,perf
1013,2064,2066,reflect
1014,2067,2069,oname
1015,2068,2069,oname
1016,2069,2070,perf
1017,2069,2071,cause
1018,2072,2074,perf
1019,2073,2074,perf
1020,2074,2075,perf
1021,2077,2078,cause
1022,2078,2075,cause
1023,2079,2080,pulse_diagnosis
1024,2079,2081,perf
1025,2081,2082,perf
1026,2083,2084,pulse_diagnosis
1027,2084,2085,perf
1028,2086,2087,mapped_part
1029,2088,2089,reflect
1030,2090,2091,cause
1031,2092,2093,inandex
1032,2094,2095,inandex
1033,2096,2097,cause
1034,2098,2099,perf
1035,2101,2102,reflect
1036,2103,1995,pulse_diagnosis
1037,2112,2113,from
1038,2112,2114,mapped_part
1039,2115,2116,from
1040,2115,2118,from
1041,2116,2117,mapped_part
1042,2118,2119,mapped_part
1043,2120,2121,mapped_part
1044,2122,2123,mapped_part
1045,2124,2125,mapped_part
1046,2126,2127,mapped_part
1047,2128,2129,cause
1048,2130,2131,cause
1049,2132,2133,perf
1050,2133,2134,perf
1051,2135,2136,cause
1052,2137,2138,perf
1053,2138,2139,perf
1054,2140,2141,cause
1055,2144,2145,perf
1056,2146,2147,perf
1057,2148,2149,perf
1058,2150,2151,pulse_diagnosis
1059,2150,2152,perf
1060,2151,2153,cause
1061,2154,2155,pulse_diagnosis
1062,2154,2156,cause
1063,2157,2158,perf
1064,2158,2159,perf
1065,2160,2112,oname
1066,2163,2171,abpulse
1067,2163,2172,abpulse
1068,2163,2173,abpulse
1069,2163,2174,abpulse
1070,2163,2175,abpulse
1071,2171,2172,inandex
1072,2171,2177,mapped_part
1073,2174,2180,perf
1074,2163,2182,oname
1075,2182,2183,pulse_diagnosis
1076,2183,2184,reflect
1077,2185,2186,inandex
1078,2184,2190,assist_diag
1079,2184,2192,abpulse
1080,2194,2195,abpulse
1081,2194,2196,abpulse
1082,2194,2197,abpulse
1083,2194,2198,abpulse
1084,2194,2199,abpulse
1085,2194,2200,abpulse
1086,2195,2196,inandex
1087,2202,2203,abpulse
1088,2206,2207,mapped_part
1089,2208,2209,abpulse
1090,2210,2211,abpulse
1091,2210,2212,abpulse
1092,2210,2213,abpulse
1093,2211,2212,inandex
1094,2217,2218,oname
1095,2219,2220,inandex
1096,2219,2221,abpulse
1097,2223,2224,cause
1098,2223,2225,cause
1099,2226,2228,oname
1100,2227,2228,oname
1101,2229,2230,reflect
1102,2223,2231,mapped_part
1103,2232,2228,oname
1104,2234,2235,perf
1105,2236,2235,cause
1106,2237,2238,pulse_diagnosis
1107,2239,2240,reflect
1108,2240,2241,perf
1109,2242,2240,cause
1110,2243,2244,abpulse
1111,2245,2246,reflect
1112,2247,2248,cause
1113,2249,2250,abpulse
1114,2251,2252,reflect
1115,2252,2253,perf
1116,2252,2254,perf
1117,2255,2256,perf
1118,2257,2258,reflect
1119,2258,2259,perf
1120,2260,2261,mapped_part
1121,2262,2234,oname
1122,2263,2265,perf
1123,2264,2265,perf
1124,2266,2269,perf
1125,2266,2270,perf
1126,2266,2271,perf
1127,2267,2269,perf
1128,2268,2269,perf
1129,2272,2273,abpulse
1130,2274,2275,abpulse
1131,2276,2277,perf
1132,2276,2278,perf
1133,2279,2280,perf
1134,2279,2282,perf
1135,2280,2281,mapped_part
1136,2283,2284,oname
1137,2284,2285,pulse_diagnosis
1138,2286,2287,related
1139,2287,2288,oname
1140,2288,2289,oname
1141,2289,2290,pulse_diagnosis
1142,2291,2292,oname
1143,2292,2293,pulse_diagnosis
1144,2294,2293,abpulse
1145,2295,2296,oname
1146,2296,2297,pulse_diagnosis
1147,2298,2299,oname
1148,2299,2300,pulse_diagnosis
1149,2301,2302,abpulse
1150,2307,2308,pulse_diagnosis
1151,2303,2304,pulse_diagnosis
1152,2305,2306,pulse_diagnosis
1153,2309,2303,abpulse
1154,2310,2311,from
1155,2312,2310,inandex
1156,2313,2314,oname
1157,2315,2316,perf
1158,2318,2319,pulse_diagnosis
1159,2320,2321,abpulse
1160,2322,2323,perf
1161,2323,2324,perf
1162,2325,2326,abpulse
1163,2325,2327,abpulse
1164,2327,2328,perf
1165,2329,2330,inandex
1166,2331,2332,perf
1167,2333,2334,perf
1168,2335,2336,perf
1169,2336,2337,perf
1170,2338,2339,related
1171,2338,2340,abpulse
1172,2338,2341,abpulse
1173,2341,2342,perf
1174,2343,2342,perf
1175,2344,2345,abpulse
1176,2344,2346,abpulse
1177,2346,2347,perf
1178,2348,2349,abpulse
1179,2348,2350,abpulse
1180,2350,2351,perf
1181,2353,2355,perf
1182,2354,2355,perf
1183,2356,2355,perf
1184,2357,2355,perf
1185,2358,2355,perf
1186,2359,2360,abpulse
1187,2359,2361,abpulse
1188,2360,2362,abpulse
1189,2361,2362,abpulse
1190,2363,2364,abpulse
1191,2366,2362,oname
1192,2367,2368,abpulse
1193,2369,2371,mapped_part
1194,2372,2373,abpulse
1195,2373,2374,abpulse
1196,2375,2376,abpulse
1197,2377,2374,abpulse
1198,2378,2374,abpulse
1199,2379,2380,abpulse
1200,2380,2381,abpulse
1201,2384,2385,cause
1202,2386,2389,abpulse
1203,2387,2389,abpulse
1204,2389,2381,abpulse
1205,2390,2391,abpulse
1206,2392,2393,abpulse
1207,2394,2395,abpulse
1208,2396,2397,cause
1209,2398,2399,mapped_part
1210,2398,2400,inandex
1211,2401,2402,perf
1212,2404,2405,oname
1213,2405,2406,perf
1214,2407,2408,pulse_diagnosis
1215,2409,2410,perf
1216,2411,2412,related
1217,2413,2412,perf
1218,2414,2412,perf
1219,2415,2412,perf
1220,2416,2412,perf
1221,2417,2418,perf
1222,2419,2420,oname
1223,2420,2421,perf
1224,2424,2422,pulse_diagnosis
