id,from_id,to_id,type
159,264,265,reflect
160,264,266,reflect
161,265,267,cause
162,266,267,cause
163,263,268,mapped_part
164,268,269,reflect
165,269,270,cause
166,263,273,mapped_part
167,273,274,reflect
168,273,275,reflect
169,275,276,oname
170,263,277,mapped_part
171,277,278,perf
172,277,279,perf
173,278,280,perf
174,279,280,perf
175,281,282,mapped_part
176,281,283,mapped_part
177,282,284,perf
178,283,284,perf
179,284,285,reflect
180,284,286,reflect
181,285,287,cause
182,286,287,cause
183,281,288,mapped_part
184,288,289,reflect
185,289,290,cause
186,281,291,mapped_part
187,291,292,perf
188,292,293,cause
189,281,294,mapped_part
190,294,295,reflect
191,295,296,oname
192,281,297,mapped_part
193,297,298,perf
194,299,300,cause
195,300,298,cause
196,281,301,mapped_part
197,301,302,assist_diag
198,303,304,from
199,304,305,mapped_part
200,304,306,perf
201,304,307,perf
202,308,310,mapped_part
203,308,311,mapped_part
204,312,308,from
205,314,315,perf
206,316,317,perf
207,316,318,perf
208,316,319,perf
209,320,321,mapped_part
210,325,326,perf
211,326,327,mapped_part
212,328,329,perf
213,329,330,mapped_part
214,332,334,cause
215,334,335,perf
216,336,337,perf
217,338,339,perf
218,340,341,perf
219,342,343,perf
220,342,344,perf
221,345,346,perf
222,346,347,mapped_part
223,348,349,treat
224,350,351,perf
225,352,353,mapped_part
226,353,354,inandex
227,355,356,perf
228,357,358,mapped_part
229,358,359,inandex
230,360,361,perf
231,362,356,perf
232,362,361,perf
233,363,356,cause
234,363,361,cause
235,364,365,cause
236,366,367,perf
237,368,369,cause
238,370,371,mapped_part
239,372,373,assist_diag
240,382,383,perf
241,382,384,perf
242,392,396,perf
243,392,395,perf
244,392,397,perf
245,398,399,cause
246,401,402,cause
247,403,404,cause
248,405,406,cause
249,407,409,cause
250,408,409,cause
251,410,411,perf
252,412,413,perf
253,414,415,perf
254,416,417,oname
255,416,418,perf
256,418,419,perf
257,419,420,perf
258,420,421,perf
259,421,422,perf
260,424,423,cause
261,425,423,cause
262,426,423,cause
263,427,423,cause
264,441,442,cause
265,437,438,cause
266,442,443,cause
267,442,444,cause
268,438,439,cause
269,438,440,cause
270,428,429,cause
271,433,434,perf
272,446,448,perf
273,447,449,perf
274,452,453,cause
275,454,455,cause
276,462,468,perf
277,467,469,perf
278,471,472,perf
279,473,462,perf
280,474,475,perf
281,474,476,perf
282,474,477,perf
283,478,475,perf
284,479,480,cause
285,480,481,cause
286,482,485,pulse_diagnosis
287,482,488,pulse_diagnosis
288,483,484,belongto
289,486,487,belongto
290,489,491,perf
291,503,490,perf
292,504,492,perf
293,505,506,perf
294,507,508,perf
295,501,502,perf
296,499,500,cause
297,509,512,oname
298,513,509,oname
299,514,515,oname
300,516,509,oname
301,519,520,perf
302,517,521,perf
303,510,509,from
304,518,519,from
305,518,517,from
306,522,523,from
307,495,496,perf
308,524,525,cause
309,526,527,from
310,526,528,from
311,526,529,from
312,526,530,from
313,531,526,from
314,532,533,perf
315,532,534,perf
316,535,536,pulse_diagnosis
317,537,538,pulse_diagnosis
318,539,540,comp
319,552,553,oname
320,550,552,cause
321,551,552,cause
322,541,544,perf
323,541,545,perf
324,546,554,mapped_part
325,547,548,perf
326,549,541,cause
327,549,542,cause
328,554,555,perf
329,556,554,cause
330,557,558,perf
331,557,559,perf
332,557,560,perf
333,562,561,cause
334,563,561,perf
335,564,565,perf
336,566,567,perf
337,568,566,perf
338,569,566,perf
339,570,573,oname
340,571,576,perf
341,571,577,perf
342,578,576,oname
343,578,577,oname
344,579,574,perf
345,580,561,perf
346,581,579,perf
347,581,580,perf
348,582,583,mapped_part
349,582,584,mapped_part
350,588,590,mapped_part
351,589,590,mapped_part
352,592,609,oname
353,591,612,oname
354,593,608,related
355,594,611,related
356,595,594,cause
357,596,595,perf
358,597,609,mapped_part
359,598,609,mapped_part
360,599,609,mapped_part
361,600,609,mapped_part
362,601,609,mapped_part
363,602,609,mapped_part
364,603,607,perf
365,604,593,perf
366,605,593,perf
367,606,593,perf
368,607,608,belongto
369,610,611,belongto
370,613,610,perf
371,614,610,perf
372,615,610,perf
373,616,610,perf
374,617,612,mapped_part
375,618,610,perf
376,619,610,perf
377,620,610,perf
378,621,610,perf
379,622,623,perf
380,622,624,perf
381,625,626,cause
382,627,628,cause
383,628,629,oname
384,629,630,cause
385,629,631,cause
386,629,632,cause
387,635,636,cause
388,637,638,cause
389,639,640,cause
390,641,642,cause
391,643,644,cause
392,645,635,perf
393,645,637,perf
394,645,639,perf
395,645,641,perf
396,645,643,perf
397,646,647,cause
398,648,649,cause
399,648,650,cause
400,651,653,cause
401,652,653,cause
402,654,655,cause
403,656,657,cause
404,658,659,cause
405,660,661,cause
406,662,646,perf
407,662,648,perf
408,662,651,perf
409,662,652,perf
410,662,654,perf
411,662,656,perf
412,662,658,perf
413,662,660,perf
414,663,662,perf
415,664,662,perf
416,665,662,perf
417,666,662,perf
418,667,662,perf
419,668,670,oname
420,669,670,oname
421,672,673,mapped_part
422,674,675,mapped_part
423,676,677,perf
424,678,679,perf
425,680,681,cause
426,683,684,mapped_part
427,685,686,mapped_part
428,687,688,mapped_part
429,689,690,mapped_part
430,691,692,perf
431,693,694,perf
432,693,695,perf
433,696,697,perf
434,698,699,perf
435,700,701,perf
436,702,703,cause
437,703,704,cause
438,705,706,cause
439,706,707,cause
440,707,708,cause
441,708,709,cause
442,713,714,perf
443,713,715,perf
444,713,716,perf
445,713,717,perf
446,713,718,perf
447,713,719,perf
448,713,720,perf
449,713,721,perf
450,713,722,perf
451,713,723,perf
452,713,724,perf
453,713,725,perf
454,726,727,perf
455,726,728,perf
456,726,729,perf
457,726,730,perf
458,726,731,perf
459,726,732,perf
460,726,733,perf
461,726,734,perf
462,726,735,perf
463,736,737,perf
464,712,713,from
465,712,726,from
466,712,736,from
467,738,752,from
468,739,752,from
469,740,752,from
470,741,752,from
471,742,752,from
472,743,752,from
473,754,753,from
474,755,753,from
475,764,761,perf
476,765,760,perf
477,766,767,oname
478,769,795,cause
479,770,769,treat
480,771,796,cause
481,772,773,cause
482,774,797,mapped_part
483,774,775,food_to_eat
484,776,798,mapped_part
485,776,777,food_to_eat
486,778,799,mapped_part
487,778,779,food_to_eat
488,780,800,mapped_part
489,780,781,food_to_eat
490,782,801,mapped_part
491,782,783,food_to_eat
492,784,797,cause
493,785,784,perf
494,786,798,cause
495,787,786,perf
496,788,800,cause
497,789,788,perf
498,790,799,cause
499,791,790,perf
500,792,801,cause
501,793,792,perf
502,794,798,mapped_part
503,802,809,cause
504,803,804,cause
505,805,806,cause
506,807,808,cause
507,811,812,cause
508,812,813,cause
509,810,814,perf
510,815,816,perf
511,815,817,perf
512,818,819,perf
513,818,820,perf
514,821,822,cause
515,823,824,related
516,824,825,mapped_part
517,826,829,treat
518,827,829,treat
519,828,829,treat
520,830,831,perf
521,830,832,perf
522,830,833,perf
523,834,835,perf
524,834,836,perf
525,837,838,perf
526,839,830,cause
527,840,841,perf
528,841,842,perf
529,841,843,perf
530,840,844,perf
531,844,845,perf
532,844,846,perf
533,844,847,perf
534,844,848,perf
535,840,849,perf
536,849,850,perf
537,849,851,perf
538,852,840,cause
539,853,854,perf
540,853,855,perf
541,853,856,perf
542,853,857,perf
543,853,858,perf
544,853,859,perf
545,853,860,perf
546,853,861,perf
547,861,862,perf
548,861,863,perf
549,861,864,perf
550,861,865,perf
551,866,853,treat
552,866,867,treat
553,866,868,treat
554,866,869,treat
555,867,868,from
556,881,882,perf
557,881,883,perf
558,881,884,perf
559,881,885,perf
560,881,886,perf
561,881,887,perf
562,875,872,perf
563,875,873,perf
564,875,874,perf
565,880,877,perf
566,880,878,perf
567,880,879,perf
568,881,888,pulse_diagnosis
569,881,895,from
570,895,894,from
571,875,871,oname
572,880,876,oname
573,882,889,mapped_part
574,883,889,mapped_part
575,883,890,mapped_part
576,884,891,mapped_part
577,886,892,mapped_part
578,887,893,mapped_part
579,897,899,pulse_diagnosis
580,898,900,pulse_diagnosis
581,901,896,cause
582,902,896,cause
583,903,896,cause
584,904,908,cause
585,906,896,cause
586,907,896,cause
587,908,909,perf
588,910,896,perf
589,911,896,perf
590,912,898,cause
591,913,896,cause
592,914,896,cause
593,920,921,perf
594,920,922,perf
595,920,923,perf
596,920,924,perf
597,924,365,oname
598,925,926,inandex
599,928,929,cause
600,929,924,cause
601,930,931,cause
602,931,932,cause
603,931,933,cause
604,932,929,cause
605,933,929,cause
606,934,936,cause
607,936,937,cause
608,937,924,cause
609,938,926,mapped_part
610,939,924,mapped_part
611,935,934,treat
612,940,941,cause
613,943,944,cause
614,944,945,perf
615,945,946,cause
616,946,951,perf
617,947,948,perf
618,947,949,perf
619,950,951,perf
620,952,953,perf
621,953,954,cause
622,954,955,perf
623,956,957,BEC
624,957,958,perf
625,958,959,cause
626,959,960,cause
627,969,970,cause
628,970,961,cause
629,971,963,oname
630,971,964,oname
631,971,965,oname
632,972,973,cause
633,976,977,cause
634,978,979,perf
635,978,980,perf
636,978,981,perf
637,978,982,perf
638,983,984,cause
639,983,985,cause
640,986,987,mapped_part
641,988,989,cause
642,992,993,cause
643,994,995,cause
644,998,997,cause
645,999,990,perf
646,999,991,perf
647,999,993,perf
648,999,995,perf
649,999,996,perf
650,999,997,perf
651,1000,1001,cause
652,1001,1002,cause
653,1003,1004,cause
654,1005,1006,cause
655,1006,1007,cause
656,1008,1007,related
657,1009,1010,cause
658,1011,1012,cause
659,1012,999,pulse_diagnosis
660,1014,1013,treat
661,1019,1013,treat
662,1018,1019,from
663,1022,1021,perf
664,1023,1021,perf
665,1017,1013,perf
666,1017,1025,perf
667,1017,1026,perf
668,1016,1017,perf
669,1015,1017,perf
670,1027,1028,perf
671,1029,1027,cause
672,1030,1031,cause
673,1032,1035,perf
674,1033,1034,cause
675,1034,1035,cause
676,1036,1037,from
677,1038,1035,treat
678,1039,1038,comp
679,1040,1038,comp
680,1041,1042,perf
681,1041,1043,perf
682,1041,1044,perf
683,1045,1041,oname
684,1046,1047,perf
685,1048,1046,cause
686,1049,1050,from
687,1050,1051,cause
688,1052,1050,related
689,1053,1054,pulse_diagnosis
690,1054,1056,abpulse
691,1055,1056,abpulse
692,1057,1058,abpulse
693,1057,1059,abpulse
694,1060,1061,perf
695,1062,1027,treat
696,1063,1062,comp
697,1064,1062,comp
698,1065,1066,cause
699,1067,1069,treat
700,1068,1069,treat
701,1071,1070,comp
702,1073,1070,comp
703,1075,1070,comp
704,1077,1070,comp
705,1079,1070,comp
706,1081,1070,comp
707,1083,1084,perf
708,1083,1085,perf
709,1083,1086,perf
710,1083,1087,perf
711,1088,1089,perf
712,1088,1092,perf
713,1088,1093,cause
714,1093,1094,treat
715,1083,1095,related
716,1095,1096,related
717,1098,1097,comp
718,1099,1097,comp
719,1100,1097,comp
720,1101,1097,comp
721,1102,1097,comp
722,1103,1097,comp
723,1104,1097,comp
724,1105,1106,treat
725,1106,1107,perf
726,1106,1108,perf
727,1106,1109,perf
728,1106,1110,perf
729,1112,1106,cause
730,1113,1106,cause
731,1114,1118,treat
732,1115,1119,treat
733,1116,1106,treat
734,1117,1106,treat
735,1120,1126,oname
736,1127,1126,comp
737,1129,1126,comp
738,1131,1126,comp
739,1133,1126,comp
740,1120,1121,treat
741,1122,1121,treat
742,1124,1123,treat
743,1125,1120,treat
744,1127,1128,treat
745,1129,1130,treat
746,1131,1132,treat
747,1137,1138,oname
748,1138,1125,comp
749,1135,1136,cause
750,1137,1125,comp
751,1141,1154,cause
752,1141,1155,cause
753,1142,1144,related
754,1143,1144,related
755,1148,1149,cause
756,1150,1154,perf
757,1150,1155,perf
758,1151,1154,perf
759,1152,1154,perf
760,1153,1151,treat
761,1154,1155,oname
762,1161,1162,treat
763,1164,1167,perf
764,1164,1168,perf
765,1169,1170,perf
766,1172,1173,cause
767,1175,1176,cause
768,1176,1177,perf
769,1178,1179,perf
770,1180,1181,mapped_part
771,1180,1182,mapped_part
772,1180,1183,mapped_part
773,1184,1185,cause
774,1185,1186,related
775,1187,1188,perf
776,1193,1194,perf
777,1196,1215,mapped_part
778,1197,1216,mapped_part
779,1198,1217,mapped_part
780,1199,1200,oname
781,1199,1201,reflect
782,1199,1218,mapped_part
783,1201,1196,cause
784,1201,1199,cause
785,1202,1203,cause
786,1203,1205,cause
787,1204,1206,cause
788,1204,1207,cause
789,1208,1209,cause
790,1209,1210,cause
791,1209,1211,cause
792,1212,1210,perf
793,1213,1210,cause
794,1214,1210,cause
795,1212,1213,perf
796,1223,1224,inandex
797,1223,1225,mapped_part
798,1226,1235,cause
799,1228,1229,perf
800,1228,1230,perf
801,1231,1232,cause
802,1232,1227,perf
803,1233,1234,cause
804,1234,1235,cause
805,1237,1238,cause
806,1237,1236,perf
807,1239,1240,cause
808,1241,1242,oname
809,1243,1244,comp
810,1245,1246,comp
811,1247,1248,cause
812,1249,1250,cause
813,1251,1252,cause
814,1253,1250,treat
815,1254,1255,oname
816,1256,1257,contraindicate
817,1257,1258,cause
818,1259,1257,explain
819,1261,1262,oname
820,1262,1263,cause
821,1263,1264,cause
822,1264,1265,cause
823,1265,1266,cause
824,1268,1267,perf
825,1269,1270,perf
826,1270,1272,perf
827,1273,1274,perf
828,1275,1276,perf
829,1275,1278,perf
830,1275,1279,perf
831,1275,1280,perf
832,1275,1281,perf
833,1275,1282,perf
834,1275,1283,perf
835,1284,1285,mapped_part
836,1286,1283,mapped_part
837,1287,1288,mapped_part
838,1287,1302,cause
839,1289,1288,abpulse
840,1290,1291,perf
841,1292,402,perf
842,1294,1295,mapped_part
843,1295,1296,perf
844,1298,1299,treat
845,1297,1298,treat
846,1300,1296,perf
847,1301,1302,perf
848,1303,1302,cause
849,1304,1302,cause
850,1305,1300,treat
851,1306,1302,treat
852,1307,1308,treat
853,1308,1309,treat
854,1310,1311,perf
855,1312,1313,reflect
856,1314,1315,perf
857,1316,1311,perf
858,1317,1311,treat
859,1318,1317,oname
860,1319,1320,treat
861,1322,1323,cause
862,1324,1325,cause
863,1324,1326,cause
864,1319,1327,treat
865,1328,1319,comp
866,1329,1319,comp
867,1330,1319,comp
868,1331,1319,comp
869,1332,1319,comp
870,1333,1319,comp
871,1334,1319,comp
872,1335,1336,cause
873,1335,1337,cause
874,1335,1338,cause
875,1338,1339,related
876,1343,1340,treat
877,1343,1344,treat
878,1346,1343,comp
879,1347,1343,comp
880,1348,1343,comp
881,1349,1343,comp
882,1341,1340,cause
883,1342,1340,cause
884,1340,1350,perf
885,1340,1351,perf
886,1340,1352,perf
887,1340,1353,perf
888,1354,1355,treat
889,1356,1357,treat
890,1358,1359,perf
891,1359,1360,treat
892,1361,1362,perf
893,1360,1361,treat
894,1364,1363,from
895,1365,1363,from
896,1366,1363,from
897,1367,1368,cause
898,1369,1370,perf
899,1371,1373,cause
900,1374,1373,cause
901,1376,1377,cause
902,1378,1373,cause
903,1380,1379,from
904,1381,1373,perf
905,1382,1373,perf
906,1383,1373,perf
907,1385,1384,comp
908,1387,1384,comp
909,1390,1384,comp
910,1392,1384,comp
911,1395,1402,treat
912,1397,1402,treat
913,1404,1403,treat
914,1407,1406,treat
915,1410,1409,treat
916,1413,1412,treat
917,1437,1422,treat
918,1437,1427,treat
919,1437,1428,treat
920,1437,1429,treat
921,1437,1430,treat
922,1437,1433,treat
923,1404,1437,comp
924,1407,1437,comp
925,1410,1437,comp
926,1413,1437,comp
927,1395,1437,comp
928,1397,1437,comp
929,1422,1423,perf
930,1422,1426,perf
931,1427,1428,perf
932,1427,1429,perf
933,1427,1430,perf
934,1427,1433,perf
935,1433,1434,abpulse
936,1433,1435,abpulse
937,1436,1427,cause
938,1440,1438,cause
939,1440,1439,cause
940,1441,1443,inandex
941,1442,1443,inandex
942,1422,1424,related
943,1422,1425,related
944,1433,1422,pulse_diagnosis
945,1444,1447,cause
946,1445,1447,cause
947,1446,1447,cause
948,1447,1448,perf
949,1447,1449,perf
950,1451,1450,comp
951,1453,1450,comp
952,1455,1450,comp
953,1457,1450,comp
954,1459,1450,comp
955,1462,1461,comp
956,1464,1461,comp
957,1466,1461,comp
958,1468,1461,comp
959,1470,1461,comp
960,1461,1447,treat
961,1450,1447,treat
962,1472,1461,perf
963,1473,1461,perf
964,1474,1473,cause
965,1475,1474,cause
966,1476,1475,cause
