id,from_id,to_id,type
143,279,285,from
144,286,287,from
145,286,288,from
146,286,289,from
147,286,290,from
148,291,292,mapped_part
149,293,294,mapped_part
150,295,296,mapped_part
151,270,297,from
152,270,298,from
153,323,302,from
154,323,303,from
155,323,305,from
156,323,306,from
157,324,308,from
158,324,309,from
159,324,310,from
160,324,311,from
161,324,312,from
162,313,314,oname
163,316,317,comp
164,320,321,treat
165,321,322,mapped_part
166,326,327,oname
167,326,329,oname
168,326,330,oname
169,326,331,oname
170,327,328,treat
171,332,333,oname
172,333,334,perf
173,335,336,treat
174,335,337,treat
175,338,339,oname
176,338,340,oname
177,338,343,oname
178,340,341,oname
179,343,344,treat
180,343,345,treat
181,347,348,treat
182,347,349,perf
183,350,351,comp
184,350,352,perf
185,350,353,perf
186,354,355,from
187,356,357,treat
188,356,358,comp
189,360,361,treat
190,360,362,comp
191,364,368,from
192,365,368,from
193,366,368,from
194,369,368,comp
195,370,368,comp
196,371,372,comp
197,373,368,comp
198,374,376,pulse_diagnosis
199,375,377,pulse_diagnosis
200,378,379,oname
201,380,378,from
202,381,378,from
203,382,378,from
204,383,378,from
205,384,378,from
206,385,378,from
207,386,378,from
208,387,378,from
209,388,378,from
210,385,388,perf
211,389,380,from
212,389,382,from
213,389,381,from
214,389,383,from
215,389,384,from
216,421,423,oname
217,422,424,oname
218,425,421,perf
219,426,421,perf
220,427,422,perf
221,428,422,perf
222,429,430,from
223,429,432,from
224,430,431,cause
225,432,433,cause
226,434,431,treat
227,435,431,treat
228,440,433,cause
229,442,433,treat
230,443,436,treat
231,443,437,treat
232,444,436,treat
233,444,437,treat
234,447,460,oname
235,454,461,perf
236,475,476,perf
237,475,477,perf
238,475,478,perf
239,475,479,perf
240,475,480,perf
241,475,481,perf
242,475,482,perf
243,475,483,perf
244,475,484,perf
245,486,487,treat
246,475,488,treat
247,489,486,treat
248,489,475,treat
249,490,491,oname
250,490,492,oname
251,490,493,perf
252,490,494,perf
253,490,495,perf
254,490,496,perf
255,490,497,perf
256,490,498,perf
257,490,499,perf
258,490,500,reflect
259,490,501,perf
260,490,502,oname
261,490,503,oname
262,504,505,oname
263,504,506,oname
264,504,507,perf
265,504,508,perf
266,504,509,perf
267,504,510,perf
268,504,511,perf
269,504,512,perf
270,504,513,perf
271,504,514,perf
272,504,515,perf
273,504,516,perf
274,504,517,perf
275,504,518,perf
276,504,519,assist_diag
277,504,520,perf
278,504,521,perf
279,522,532,reflect
280,522,531,assist_diag
281,528,527,perf
282,529,527,perf
283,531,532,cause
284,534,535,cause
285,541,542,oname
286,543,544,oname
287,545,558,oname
288,559,565,oname
289,557,558,pulse_diagnosis
290,564,565,pulse_diagnosis
291,591,567,from
292,567,566,perf
293,568,569,inandex
294,570,571,inandex
295,572,574,treat
296,573,575,treat
297,576,577,inandex
298,578,579,cause
299,580,581,treat
300,582,584,treat
301,583,584,treat
302,585,586,treat
303,587,588,treat
304,589,590,treat
305,594,595,treat
306,597,600,perf
307,602,603,perf
308,604,605,perf
309,606,607,cause
310,608,609,reflect
311,610,611,oname
312,612,613,oname
313,614,619,cause
314,618,619,cause
315,620,621,treat
316,622,623,cause
317,624,625,treat
318,628,630,perf
319,628,631,perf
320,628,632,perf
321,628,633,perf
322,634,635,related
323,640,641,treat
324,645,640,treat
325,650,651,treat
326,654,650,treat
327,660,659,from
328,661,659,from
329,662,663,treat
330,662,664,treat
331,674,662,comp
332,675,662,comp
333,676,677,perf
334,678,681,cause
335,679,681,cause
336,680,681,cause
337,682,681,cause
338,683,681,cause
339,685,686,perf
340,687,685,cause
341,688,692,from
342,688,693,from
343,688,694,from
344,692,689,oname
345,693,690,oname
346,694,691,oname
347,695,692,treat
348,698,691,oname
349,699,692,comp
350,699,693,comp
351,699,694,comp
352,700,701,oname
353,703,706,treat
354,704,707,treat
355,705,708,treat
356,709,710,from
357,711,710,oname
358,712,716,treat
359,713,717,treat
360,714,718,treat
361,715,719,treat
362,721,722,from
363,723,724,oname
364,725,726,oname
365,729,728,from
366,729,730,comp
367,729,731,comp
368,729,732,comp
369,733,721,cause
370,738,737,perf
371,739,737,perf
372,740,737,perf
373,741,740,treat
374,742,740,treat
375,745,746,related
376,746,747,related
377,748,752,cause
378,749,752,cause
379,750,752,cause
380,751,752,cause
381,755,569,treat
382,761,763,perf
383,761,764,perf
384,761,765,perf
385,761,766,perf
386,762,768,perf
387,771,774,cause
388,772,773,cause
389,774,775,cause
390,773,776,cause
391,778,779,oname
392,778,780,perf
393,783,782,treat
394,784,782,treat
395,785,791,treat
396,786,793,treat
397,788,777,cause
398,789,788,treat
399,790,788,treat
400,792,791,treat
401,793,791,treat
402,795,794,treat
403,796,794,treat
404,797,794,cause
405,798,799,perf
406,800,801,treat
407,800,802,treat
408,800,803,treat
409,804,805,cause
410,806,803,treat
411,807,808,treat
412,807,809,treat
413,810,811,perf
414,812,813,treat
415,812,814,treat
416,812,815,treat
417,812,816,treat
418,817,818,cause
419,819,820,cause
420,821,822,cause
421,825,826,perf
422,827,825,treat
423,829,828,treat
424,830,828,treat
425,831,828,perf
426,833,832,treat
427,834,832,treat
428,835,836,oname
429,835,837,belongto
430,839,835,cause
431,840,839,treat
432,841,839,treat
433,842,839,treat
434,843,839,treat
435,844,839,treat
436,845,839,oname
437,847,846,treat
438,848,846,treat
439,850,851,inandex
440,850,853,perf
441,853,854,treat
442,853,855,treat
443,853,856,treat
444,857,851,treat
445,858,857,comp
446,861,862,cause
447,862,856,treat
448,863,864,treat
449,863,865,treat
450,866,867,inandex
451,866,869,perf
452,869,870,treat
453,869,871,treat
454,869,872,treat
455,876,877,treat
456,876,878,treat
457,881,882,inandex
458,881,883,from
459,884,885,treat
460,884,886,treat
461,884,887,treat
462,884,888,treat
463,889,890,perf
464,891,892,treat
465,891,893,treat
466,891,894,treat
467,895,896,guide_med
468,897,898,guide_med
469,899,900,inandex
470,899,901,from
471,902,903,treat
472,902,904,treat
473,902,905,treat
474,902,906,treat
475,907,906,perf
476,908,909,treat
477,908,910,treat
478,908,911,treat
479,914,912,perf
480,914,913,cause
481,915,914,treat
482,916,914,treat
483,917,914,treat
484,918,914,treat
485,919,920,treat
486,919,921,treat
487,919,920,treat
488,925,922,perf
489,925,923,perf
490,925,924,cause
491,926,925,treat
492,927,925,treat
493,928,925,treat
494,929,925,treat
495,930,931,treat
496,930,932,treat
497,930,933,treat
498,934,936,perf
499,935,934,from
500,937,936,treat
501,938,936,treat
502,939,944,treat
503,946,944,treat
504,947,948,from
505,949,950,from
506,949,951,from
507,952,953,from
508,952,954,from
509,952,955,from
510,952,956,from
511,954,953,treat
512,955,953,treat
513,956,953,treat
514,957,958,treat
515,957,959,treat
516,957,960,treat
517,962,957,cause
518,963,964,perf
519,965,966,cause
520,958,967,treat
521,959,968,treat
522,960,969,treat
523,960,970,treat
524,975,974,treat
525,976,974,treat
526,977,974,treat
527,978,974,treat
528,979,974,treat
529,982,981,treat
530,985,984,treat
531,987,983,treat
532,989,988,treat
533,990,988,treat
534,991,988,treat
535,989,992,treat
536,994,995,from
537,1020,1021,perf
538,1023,1024,perf
539,1026,1027,perf
540,1029,1030,perf
541,1032,1033,perf
542,1035,1036,perf
543,1018,1020,perf
544,1018,1023,perf
545,1018,1026,perf
546,1018,1029,perf
547,1018,1032,perf
548,1018,1035,perf
549,1038,1018,perf
550,1037,1018,perf
551,1039,1041,cause
552,1040,1041,cause
553,1042,1043,perf
554,1044,1043,perf
555,1045,1043,perf
556,1046,1047,treat
557,1047,1048,treat
558,1049,1050,treat
559,1050,1051,treat
560,1052,1053,treat
561,1053,1054,treat
562,1055,1056,treat
563,1056,1057,treat
564,1058,1059,treat
565,1059,1060,treat
566,1061,1062,perf
567,1063,1064,treat
568,1065,1066,treat
569,1067,1068,treat
570,1069,1070,treat
571,1071,1072,treat
572,1074,1075,treat
573,1076,1077,treat
574,1078,1079,treat
575,1080,1081,treat
576,1087,1092,treat
577,1088,1087,comp
578,1089,1087,comp
579,1090,1087,comp
580,1091,1087,comp
581,1087,1093,from
582,1093,1094,oname
583,1096,1094,from
584,1096,1095,from
585,1099,1107,treat
586,1100,1108,treat
587,1101,1109,treat
588,1110,1115,from
589,1116,1118,perf
590,1116,1119,perf
591,1116,1120,perf
592,1125,1119,cause
593,1125,1126,cause
594,1121,1112,inandex
595,1113,1114,inandex
596,1127,1128,cause
597,1129,1130,treat
598,1131,1132,perf
599,1131,1133,perf
600,1131,1134,perf
601,1131,1135,perf
602,1136,1131,cause
603,1137,1152,onname
604,1138,1152,onname
605,1140,1133,cause
606,1141,1142,onname
607,1143,1144,onname
608,1145,1146,onname
609,1148,1136,onname
610,1150,1151,cause
611,1151,1131,cause
612,1153,1154,perf
613,1153,1155,perf
614,1153,1156,perf
615,1157,1153,cause
616,1158,1155,cause
617,1159,1156,onname
618,1160,1161,from
619,1162,1166,from
620,1163,1169,cause
621,1164,1161,treat
622,1166,1161,treat
623,1167,1168,reflect
624,1170,1164,onname
625,1171,1164,onname
626,1173,1172,treat
627,1174,1172,treat
628,1175,1172,treat
629,1181,1172,treat
630,1173,1166,comp
631,1174,1166,comp
632,1175,1166,comp
633,1172,1182,perf
634,1179,1172,cause
635,1180,1172,cause
636,1186,1183,mapped_part
637,1184,1183,oname
638,1188,1189,treat
639,1188,1190,treat
640,1194,1195,perf
641,1194,1196,perf
642,1194,1197,treat
643,1199,1203,cause
644,1200,1202,perf
645,1204,1202,perf
646,1205,1206,treat
647,1208,1209,treat
648,1210,1211,treat
649,1212,1213,from
650,1213,1215,perf
651,1213,1216,perf
652,1217,1213,oname
653,1216,1223,perf
654,1216,1224,perf
655,1225,1226,perf
656,1225,1227,perf
657,1228,1229,oname
658,1230,1231,related
659,1234,1231,related
660,1235,1231,related
661,1236,1231,related
662,1237,1238,cause
663,1239,1240,cause
664,1241,1242,oname
665,1241,1253,cause
666,1245,127,treat
667,1246,1247,comp
668,1252,1241,perf
669,1253,1252,cause
670,1263,1238,treat
671,1263,1261,treat
672,1265,1240,treat
673,1267,1268,treat
674,1267,1269,treat
675,1271,1272,mapped_part
676,1274,1275,treat
677,1276,1278,assist_diag
678,1277,1278,assist_diag
679,1280,1279,perf
680,1281,1279,perf
681,1283,1286,treat
682,1262,1261,cause
