id,from_id,to_id,type
143,279,285,from
144,286,287,from
145,286,288,from
146,286,289,from
147,286,290,from
148,291,292,mapped_part
149,293,294,mapped_part
150,295,296,mapped_part
151,270,297,from
152,270,298,from
153,323,302,from
154,323,303,from
155,323,305,from
156,323,306,from
157,324,308,from
158,324,309,from
159,324,310,from
160,324,311,from
161,324,312,from
162,313,314,oname
163,316,317,comp
164,320,321,treat
165,321,322,mapped_part
166,326,327,oname
167,326,329,oname
168,326,330,oname
169,326,331,oname
170,327,328,treat
171,332,333,oname
172,333,334,perf
173,335,336,treat
174,335,337,treat
175,338,339,oname
176,338,340,oname
177,338,343,oname
178,340,341,oname
179,343,344,treat
180,343,345,treat
181,347,348,treat
182,347,349,perf
183,350,351,comp
184,350,352,perf
185,350,353,perf
186,354,355,from
187,356,357,treat
188,356,358,comp
189,360,361,treat
190,360,362,comp
191,364,368,from
192,365,368,from
193,366,368,from
194,369,368,comp
195,370,368,comp
196,371,372,comp
197,373,368,comp
198,374,376,pulse_diagnosis
199,375,377,pulse_diagnosis
200,378,379,oname
201,380,378,from
202,381,378,from
203,382,378,from
204,383,378,from
205,384,378,from
206,385,378,from
207,386,378,from
208,387,378,from
209,388,378,from
210,385,388,perf
211,389,380,from
212,389,382,from
213,389,381,from
214,389,383,from
215,389,384,from
216,421,423,oname
217,422,424,oname
218,425,421,perf
219,426,421,perf
220,427,422,perf
221,428,422,perf
222,429,430,from
223,429,432,from
224,430,431,cause
225,432,433,cause
226,434,431,treat
227,435,431,treat
228,440,433,cause
229,442,433,treat
230,443,436,treat
231,443,437,treat
232,444,436,treat
233,444,437,treat
234,447,460,oname
235,454,461,perf
236,475,476,perf
237,475,477,perf
238,475,478,perf
239,475,479,perf
240,475,480,perf
241,475,481,perf
242,475,482,perf
243,475,483,perf
244,475,484,perf
245,486,487,treat
246,475,488,treat
247,489,486,treat
248,489,475,treat
249,490,491,oname
250,490,492,oname
251,490,493,perf
252,490,494,perf
253,490,495,perf
254,490,496,perf
255,490,497,perf
256,490,498,perf
257,490,499,perf
258,490,500,reflect
259,490,501,perf
260,490,502,oname
261,490,503,oname
262,504,505,oname
263,504,506,oname
264,504,507,perf
265,504,508,perf
266,504,509,perf
267,504,510,perf
268,504,511,perf
269,504,512,perf
270,504,513,perf
271,504,514,perf
272,504,515,perf
273,504,516,perf
274,504,517,perf
275,504,518,perf
276,504,519,assist_diag
277,504,520,perf
278,504,521,perf
279,522,532,reflect
280,522,531,assist_diag
281,528,527,perf
282,529,527,perf
283,531,532,cause
284,534,535,cause
285,541,542,oname
286,543,544,oname
287,545,558,oname
288,559,565,oname
289,557,558,pulse_diagnosis
290,564,565,pulse_diagnosis
291,591,567,from
292,567,566,perf
293,568,569,inandex
294,570,571,inandex
295,572,574,treat
296,573,575,treat
297,576,577,inandex
298,578,579,cause
299,580,581,treat
300,582,584,treat
301,583,584,treat
302,585,586,treat
303,587,588,treat
304,589,590,treat
305,594,595,treat
306,597,600,perf
307,602,603,perf
308,604,605,perf
309,606,607,cause
310,608,609,reflect
311,610,611,oname
312,612,613,oname
313,614,619,cause
314,618,619,cause
315,620,621,treat
316,622,623,cause
317,624,625,treat
318,628,630,perf
319,628,631,perf
320,628,632,perf
321,628,633,perf
322,634,635,related
323,640,641,treat
324,645,640,treat
325,650,651,treat
326,654,650,treat
327,660,659,from
328,661,659,from
329,662,663,treat
330,662,664,treat
331,674,662,comp
332,675,662,comp
333,676,677,perf
334,678,681,cause
335,679,681,cause
336,680,681,cause
337,682,681,cause
338,683,681,cause
339,685,686,perf
340,687,685,cause
341,688,692,from
342,688,693,from
343,688,694,from
344,692,689,oname
345,693,690,oname
346,694,691,oname
347,695,692,treat
348,698,691,oname
349,699,692,comp
350,699,693,comp
351,699,694,comp
352,700,701,oname
353,703,706,treat
354,704,707,treat
355,705,708,treat
356,709,710,from
357,711,710,oname
358,712,716,treat
359,713,717,treat
360,714,718,treat
361,715,719,treat
362,721,722,from
363,723,724,oname
364,725,726,oname
365,729,728,from
366,729,730,comp
367,729,731,comp
368,729,732,comp
369,733,721,cause
370,738,737,perf
371,739,737,perf
372,740,737,perf
373,741,740,treat
374,742,740,treat
375,745,746,related
376,746,747,related
377,748,752,cause
378,749,752,cause
379,750,752,cause
380,751,752,cause
381,755,569,treat
382,761,763,perf
383,761,764,perf
384,761,765,perf
385,761,766,perf
386,762,768,perf
387,771,774,cause
388,772,773,cause
389,774,775,cause
390,773,776,cause
391,778,779,oname
392,778,780,perf
393,783,782,treat
394,784,782,treat
395,785,791,treat
396,786,793,treat
397,788,777,cause
398,789,788,treat
399,790,788,treat
400,792,791,treat
401,793,791,treat
402,795,794,treat
403,796,794,treat
404,797,794,cause
405,798,799,perf
406,800,801,treat
407,800,802,treat
408,800,803,treat
409,804,805,cause
410,806,803,treat
411,807,808,treat
412,807,809,treat
413,810,811,perf
414,812,813,treat
415,812,814,treat
416,812,815,treat
417,812,816,treat
418,817,818,cause
419,819,820,cause
420,821,822,cause
421,825,826,perf
422,827,825,treat
423,829,828,treat
424,830,828,treat
425,831,828,perf
426,833,832,treat
427,834,832,treat
428,835,836,oname
429,835,837,belongto
430,839,835,cause
431,840,839,treat
432,841,839,treat
433,842,839,treat
434,843,839,treat
435,844,839,treat
436,845,839,oname
437,847,846,treat
438,848,846,treat
439,850,851,inandex
440,850,853,perf
441,853,854,treat
442,853,855,treat
443,853,856,treat
444,857,851,treat
445,858,857,comp
446,861,862,cause
447,862,856,treat
448,863,864,treat
449,863,865,treat
450,866,867,inandex
451,866,869,perf
452,869,870,treat
453,869,871,treat
454,869,872,treat
455,876,877,treat
456,876,878,treat
457,881,882,inandex
458,881,883,from
459,884,885,treat
460,884,886,treat
461,884,887,treat
462,884,888,treat
463,889,890,perf
464,891,892,treat
465,891,893,treat
466,891,894,treat
467,895,896,guide_med
468,897,898,guide_med
469,899,900,inandex
470,899,901,from
471,902,903,treat
472,902,904,treat
473,902,905,treat
474,902,906,treat
475,907,906,perf
476,908,909,treat
477,908,910,treat
478,908,911,treat
479,914,912,perf
480,914,913,cause
481,915,914,treat
482,916,914,treat
483,917,914,treat
484,918,914,treat
485,919,920,treat
486,919,921,treat
487,919,920,treat
488,925,922,perf
489,925,923,perf
490,925,924,cause
491,926,925,treat
492,927,925,treat
493,928,925,treat
494,929,925,treat
495,930,931,treat
496,930,932,treat
497,930,933,treat
498,934,936,perf
499,935,934,from
500,937,936,treat
501,938,936,treat
502,939,944,treat
503,946,944,treat
504,947,948,from
505,949,950,from
506,949,951,from
507,952,953,from
508,952,954,from
509,952,955,from
510,952,956,from
511,954,953,treat
512,955,953,treat
513,956,953,treat
514,957,958,treat
515,957,959,treat
516,957,960,treat
517,962,957,cause
518,963,964,perf
519,965,966,cause
520,958,967,treat
521,959,968,treat
522,960,969,treat
523,960,970,treat
524,975,974,treat
525,976,974,treat
526,977,974,treat
527,978,974,treat
528,979,974,treat
529,982,981,treat
530,985,984,treat
531,987,983,treat
532,989,988,treat
533,990,988,treat
534,991,988,treat
535,989,992,treat
536,994,995,from
537,1020,1021,perf
538,1023,1024,perf
539,1026,1027,perf
540,1029,1030,perf
541,1032,1033,perf
542,1035,1036,perf
543,1018,1020,perf
544,1018,1023,perf
545,1018,1026,perf
546,1018,1029,perf
547,1018,1032,perf
548,1018,1035,perf
549,1038,1018,perf
550,1037,1018,perf
551,1039,1041,cause
552,1040,1041,cause
553,1042,1043,perf
554,1044,1043,perf
555,1045,1043,perf
556,1046,1047,treat
557,1047,1048,treat
558,1049,1050,treat
559,1050,1051,treat
560,1052,1053,treat
561,1053,1054,treat
562,1055,1056,treat
563,1056,1057,treat
564,1058,1059,treat
565,1059,1060,treat
566,1061,1062,perf
567,1063,1064,treat
568,1065,1066,treat
569,1067,1068,treat
570,1069,1070,treat
571,1071,1072,treat
572,1074,1075,treat
573,1076,1077,treat
574,1078,1079,treat
575,1080,1081,treat
576,1087,1092,treat
577,1088,1087,comp
578,1089,1087,comp
579,1090,1087,comp
580,1091,1087,comp
581,1087,1093,from
582,1093,1094,oname
583,1096,1094,from
584,1096,1095,from
585,1099,1107,treat
586,1100,1108,treat
587,1101,1109,treat
588,1110,1115,from
589,1116,1118,perf
590,1116,1119,perf
591,1116,1120,perf
592,1125,1119,cause
593,1125,1126,cause
594,1121,1112,inandex
595,1113,1114,inandex
596,1127,1128,cause
597,1129,1130,treat
598,1131,1132,perf
599,1131,1133,perf
600,1131,1134,perf
601,1131,1135,perf
602,1136,1131,cause
603,1137,1152,onname
604,1138,1152,onname
605,1140,1133,cause
606,1141,1142,onname
607,1143,1144,onname
608,1145,1146,onname
609,1148,1136,onname
610,1150,1151,cause
611,1151,1131,cause
612,1153,1154,perf
613,1153,1155,perf
614,1153,1156,perf
615,1157,1153,cause
616,1158,1155,cause
617,1159,1156,onname
618,1160,1161,from
619,1162,1166,from
620,1163,1169,cause
621,1164,1161,treat
622,1166,1161,treat
623,1167,1168,reflect
624,1170,1164,onname
625,1171,1164,onname
626,1173,1172,treat
627,1174,1172,treat
628,1175,1172,treat
629,1181,1172,treat
630,1173,1166,comp
631,1174,1166,comp
632,1175,1166,comp
633,1172,1182,perf
634,1179,1172,cause
635,1180,1172,cause
636,1186,1183,mapped_part
637,1184,1183,oname
638,1188,1189,treat
639,1188,1190,treat
640,1194,1195,perf
641,1194,1196,perf
642,1194,1197,treat
643,1199,1203,cause
644,1200,1202,perf
645,1204,1202,perf
646,1205,1206,treat
647,1208,1209,treat
648,1210,1211,treat
649,1212,1213,from
650,1213,1215,perf
651,1213,1216,perf
652,1217,1213,oname
653,1216,1223,perf
654,1216,1224,perf
655,1225,1226,perf
656,1225,1227,perf
657,1228,1229,oname
658,1230,1231,related
659,1234,1231,related
660,1235,1231,related
661,1236,1231,related
662,1237,1238,cause
663,1239,1240,cause
664,1241,1242,oname
665,1241,1253,cause
666,1245,127,treat
667,1246,1247,comp
668,1252,1241,perf
669,1253,1252,cause
670,1263,1238,treat
671,1263,1261,treat
672,1265,1240,treat
673,1267,1268,treat
674,1267,1269,treat
675,1271,1272,mapped_part
676,1274,1275,treat
677,1276,1278,assist_diag
678,1277,1278,assist_diag
679,1280,1279,perf
680,1281,1279,perf
681,1283,1286,treat
682,1262,1261,cause
683,1292,1293,treat
684,1290,1292,comp
685,1291,1292,comp
686,1292,1294,from
687,1298,1297,cause
688,1299,1300,cause
689,1301,1300,cause
690,1304,1307,perf
691,1305,1307,perf
692,1306,1307,perf
693,1306,1308,perf
694,1306,1309,perf
695,1306,1310,perf
696,1306,1311,perf
697,1312,1313,perf
698,1312,1314,perf
699,1312,1315,perf
700,1312,1316,perf
701,1312,1317,perf
702,1312,1318,perf
703,1320,1319,perf
704,1287,1288,related
705,1303,1302,perf
706,1321,1322,mapped_part
707,1321,1323,mapped_part
708,1321,1324,mapped_part
709,1325,1326,inandex
710,1327,1323,related
711,1328,1324,related
712,1329,1330,cause
713,1330,1331,cause
714,1331,1332,cause
715,1332,1333,perf
716,1332,1334,cause
717,1334,1335,cause
718,1335,1336,perf
719,1337,1338,cause
720,1338,1339,cause
721,1340,1341,perf
722,1342,1343,perf
723,1344,1335,treat
724,1345,1332,treat
725,1349,1350,belongto
726,1351,1352,belongto
727,1354,1353,comp
728,1353,1356,treat
729,1348,1347,treat
730,1346,1347,perf
731,1358,1356,cause
732,1363,1365,treat
733,1363,1366,treat
734,1364,1367,treat
735,1364,1368,treat
736,1364,1369,treat
737,1378,1372,treat
738,1372,1374,oname
739,1372,1375,perf
740,1372,1376,perf
741,1372,1377,perf
742,1372,1373,from
743,1374,1373,from
744,1378,1379,treat
745,1380,1381,perf
746,1381,1382,treat
747,1382,1383,oname
748,1383,1384,oname
749,1385,1386,treat
750,1385,1387,comp
751,1385,1388,comp
752,1385,1385,from
753,1389,1390,treat
754,1389,1391,comp
755,1389,1389,from
756,1392,1393,treat
757,1392,1394,comp
758,1392,1395,comp
759,1392,1392,from
760,1392,1396,treat
761,1392,1397,comp
762,1392,1398,comp
763,1392,1399,comp
764,1400,1401,treat
765,1400,1402,comp
766,1400,1403,comp
767,1400,1400,from
768,1404,1405,treat
769,1404,1406,comp
770,1404,1407,comp
771,1404,1404,from
772,1408,1409,inandex
773,1410,1408,treat
774,1410,1409,treat
775,1411,1412,perf
776,1411,1408,treat
777,1412,1409,treat
778,1416,1417,perf
779,1416,1418,perf
780,1416,1419,perf
781,1420,1416,treat
782,1421,1416,treat
783,1422,1416,treat
784,1423,1416,treat
785,1424,1416,treat
786,1425,1416,treat
787,1426,1427,treat
788,1427,1428,perf
789,1427,1429,perf
790,1431,1416,from
791,1430,1427,from
792,1433,1417,mapped_part
793,1434,1428,mapped_part
794,1436,1435,treat
795,1437,1435,treat
796,1436,1440,perf
797,1436,1441,perf
798,1442,1435,cause
799,1443,1435,cause
800,1444,1435,cause
801,1445,1435,cause
802,1447,1435,pulse_diagnosis
803,1446,1435,perf
804,1449,1435,perf
805,1448,1446,mapped_part
806,1450,1451,oname
807,1436,1450,comp
808,1437,1436,comp
809,1452,1437,from
810,1456,1457,treat
811,1457,1456,treat
812,1457,1459,treat
813,1457,1458,BEC
814,1460,1461,treat
815,1463,1464,comp
816,1463,1465,comp
817,1462,1463,from
818,1466,1467,from
819,1467,1468,treat
820,1469,1470,from
821,1470,1471,perf
822,1472,1473,cause
823,1472,1474,cause
824,1472,1475,cause
825,1476,1477,cause
826,1478,1476,perf
827,1479,1480,treat
828,1479,1481,treat
829,1481,1483,perf
830,1484,1481,cause
831,1485,1484,cause
832,1488,1489,cause
833,1487,1488,perf
834,1490,1493,cause
835,1491,1494,cause
836,1492,1493,cause
837,1493,1495,cause
838,1494,1495,cause
839,1495,1496,cause
840,1481,1482,from
841,1497,1499,cause
842,1498,1499,cause
843,1499,1500,cause
844,1500,1501,cause
845,1501,1502,cause
846,1503,1502,treat
847,1504,1503,oname
848,1505,1504,oname
849,1506,1504,oname
850,1507,1504,oname
851,1508,1509,from
852,1509,1506,from
853,1510,1514,treat
854,1511,1514,treat
855,1512,1514,treat
856,1513,1514,treat
857,1515,1514,from
858,1516,1517,perf
859,1516,1518,perf
860,1516,1519,perf
861,1516,1520,perf
862,1516,1521,perf
863,1516,1522,perf
864,1516,1523,perf
865,1526,1527,cause
866,1527,1528,cause
867,1527,1529,cause
868,1528,1530,perf
869,1529,1530,perf
870,1532,1531,perf
871,1534,1533,perf
872,1536,1535,perf
873,1557,1538,perf
874,1557,1539,perf
875,1541,1540,cause
876,1542,1540,cause
877,1543,1540,cause
878,1544,1545,cause
879,1550,1552,cause
880,1552,1553,cause
881,1553,1554,cause
882,1555,1556,inandex
883,1556,1555,inandex
884,1557,1559,cause
885,1558,1559,perf
886,1570,1571,comp
887,1570,1572,comp
888,1570,1574,comp
889,1570,1576,comp
890,1570,1568,treat
891,1570,1569,treat
892,1570,1588,treat
893,1570,1590,treat
894,1571,1581,treat
895,1572,1580,treat
896,1573,1572,oname
897,1574,1582,treat
898,1574,1583,treat
899,1574,1584,treat
900,1574,1585,treat
901,1576,1590,treat
902,1576,1591,treat
903,1576,1588,treat
904,1587,1588,perf
905,1589,1579,cause
906,1589,1588,perf
907,1596,1597,treat
908,1596,1601,from
909,1596,1602,from
910,1597,1598,perf
911,1597,1599,perf
912,1600,1597,cause
913,1594,1595,oname
914,1603,1606,belongto
915,1603,1607,belongto
916,1603,1608,belongto
917,1603,1609,belongto
918,1603,1610,belongto
919,1603,1611,belongto
920,1604,1612,belongto
921,1604,1613,belongto
922,1605,1614,belongto
923,1605,1615,belongto
924,1616,1603,related
925,1616,1616,perf
926,1617,1616,treat
927,1620,1616,cause
928,1621,1616,treat
929,1621,1622,treat
930,1621,1623,oname
931,1624,1625,oname
932,1625,1626,oname
933,1626,1627,oname
934,1628,1631,comp
935,1629,1631,comp
936,1630,1631,comp
937,1631,1632,treat
938,1632,1633,from
939,1632,1634,perf
940,1632,1635,perf
941,1632,1636,perf
942,1632,1637,perf
943,1632,1638,perf
944,1639,1632,oname
945,1640,1641,food_to_eat
946,1641,1643,cause
947,1643,1644,mapped_part
948,1645,1646,cause
949,1647,1648,cause
950,1649,1643,treat
951,1650,1643,treat
952,1651,1632,treat
953,1652,1653,reflect
954,1654,1655,reflect
955,1656,1630,oname
956,1657,1630,oname
957,1658,1659,oname
958,1659,1660,oname
959,1661,1662,treat
960,1663,1664,mapped_part
961,1665,1667,treat
962,1666,1667,treat
963,1668,1669,from
964,1670,1678,inandex
965,1671,1679,inandex
966,1672,1680,inandex
967,1673,1681,inandex
968,1674,1682,inandex
969,1675,1676,mapped_part
970,1675,1677,mapped_part
971,1683,1667,cause
972,1684,1667,perf
973,1685,1667,perf
974,1687,1667,perf
975,1690,1667,perf
976,1683,1686,cause
977,1683,1688,cause
978,1688,1689,cause
979,1689,1690,cause
980,1691,1692,mapped_part
981,1693,1694,belongto
982,1694,1667,treat
983,1695,1696,belongto
984,1697,1698,belongto
985,1699,1700,belongto
986,1701,1702,belongto
987,1701,1703,belongto
988,1704,1705,belongto
989,1709,1710,treat
990,1707,1706,treat
991,1708,1706,treat
992,1709,1711,from
993,1709,1712,from
994,1713,1714,perf
995,1715,1716,oname
996,1718,1719,oname
997,1719,1718,oname
998,1719,1720,mapped_part
999,1721,1722,reflect
1000,1724,1725,mapped_part
1001,1724,1726,mapped_part
1002,1727,1728,mapped_part
1003,1727,1729,mapped_part
1004,1730,1731,mapped_part
1005,172,1732,mapped_part
1006,1733,1734,mapped_part
1007,1733,1735,mapped_part
1008,1736,1737,mapped_part
1009,1736,1738,mapped_part
1010,1739,1723,treat
1011,1745,1751,treat
1012,1745,1747,comp
1013,1754,1755,treat
1014,1750,1751,treat
1015,1753,1755,treat
1016,1756,1757,comp
1017,1756,1758,comp
1018,1756,1759,comp
1019,1756,1760,comp
1020,1757,1756,treat
1021,1758,1756,treat
1022,1759,1756,treat
1023,1760,1756,treat
1024,1761,1756,comp
1025,1762,1763,oname
1026,1764,1765,treat
1027,1764,1766,treat
1028,1764,1768,treat
1029,1765,1766,perf
1030,1765,1767,perf
1031,1765,1768,perf
1032,1765,1769,perf
1033,1765,1770,perf
1034,1764,1771,from
1035,1772,1784,comp
1036,1773,1784,comp
1037,1783,1784,comp
1038,1784,1785,from
1039,1784,1786,treat
1040,1784,1787,treat
1041,1780,1778,treat
1042,1779,1778,cause
1043,1788,1786,perf
1044,1775,1778,mapped_part
1045,1789,1791,perf
1046,1790,1789,perf
1047,1792,1790,treat
1048,1793,1790,treat
1049,1794,1797,comp
1050,1795,1797,comp
1051,1796,1797,comp
1052,1809,1797,comp
1053,1810,1797,comp
1054,1797,1799,treat
1055,1797,1800,treat
1056,1797,1802,treat
1057,1797,1803,treat
1058,1797,1804,treat
1059,1801,1799,cause
1060,1805,1799,cause
1061,1806,1799,cause
1062,1807,1803,cause
1063,1807,1804,cause
1064,1808,1803,cause
1065,1808,1804,cause
1066,1813,1799,treat
1067,1814,1799,cause
1068,1815,1799,cause
1069,1816,1815,belongto
1070,1797,1798,from
1071,1813,1798,from
1072,1820,1818,treat
1073,1819,1818,cause
1074,1820,1821,oname
1075,1822,1820,comp
1076,1823,1824,treat
1077,1823,1825,treat
1078,1823,1826,treat
1079,1823,1827,treat
1080,1823,1828,treat
1081,1823,1829,treat
1082,1823,1830,treat
1083,1823,1831,treat
1084,1823,1832,treat
1085,1823,1833,treat
1086,1823,1834,treat
1087,1823,1835,treat
1088,1836,1823,comp
1089,1837,1823,comp
1090,1839,1823,comp
1091,1840,1823,comp
1092,1841,1823,comp
1093,1842,1823,comp
1094,1836,1843,treat
1095,1837,1845,treat
1096,1839,1847,treat
1097,1840,1849,treat
1098,1851,1852,perf
1099,1853,1854,perf
1100,1855,1856,treat
1101,1857,1859,treat
1102,1857,1855,comp
1103,1857,1823,oname
1104,1857,1858,from
1105,1860,1861,treat
1106,1862,1860,comp
1107,1862,1857,oname
1108,1862,1863,treat
1109,1862,1864,treat
1110,1862,1865,treat
1111,1862,1866,treat
1112,1862,1867,treat
1113,1862,1868,treat
1114,1869,1875,treat
1115,1870,1875,treat
1116,1871,1872,cause
1117,1873,1875,comp
1118,1874,1875,comp
1119,1875,1876,treat
1120,1875,1877,treat
1121,1878,1879,comp
1122,1878,1880,comp
1123,1878,1881,treat
1124,1882,1883,mapped_part
1125,1884,1887,comp
1126,1885,1887,comp
1127,1887,1888,treat
1128,1889,1892,cause
1129,1890,1892,cause
1130,1891,1892,cause
1131,1887,1892,treat
1132,1887,1893,treat
1133,1894,1898,comp
1134,1895,1898,comp
1135,1896,1898,comp
1136,1897,1898,comp
1137,1898,1899,treat
1138,1898,1900,treat
1139,1901,1903,comp
1140,1902,1903,comp
1141,1903,1904,treat
1142,1903,1905,treat
1143,1906,1908,treat
1144,1909,1906,from
1145,1910,1912,treat
1146,1911,1912,treat
1147,1913,1912,perf
1148,1910,1914,treat
1149,1911,1914,treat
1150,1915,1918,comp
1151,1916,1918,comp
1152,1917,1918,comp
1153,1919,1918,from
1154,1918,1920,treat
1155,1918,1921,treat
1156,1918,1922,treat
1157,1926,1924,treat
1158,1926,1925,treat
1159,1927,1926,oname
1160,1928,1926,BEC
1161,1926,1929,treat
1162,1926,1930,treat
1163,1926,1931,treat
1164,1926,1932,treat
1165,1933,1937,comp
1166,1934,1937,comp
1167,1935,1937,comp
1168,1936,1937,comp
1169,1938,1937,from
1170,1937,1939,treat
1171,1937,1940,treat
1172,1941,1942,cause
1173,1942,1943,cause
1174,1943,1944,cause
1175,1946,1947,comp
1176,1946,1948,treat
1177,1949,1950,cause
1178,1951,1937,comp
1179,1952,1953,treat
1180,1954,1956,comp
1181,1955,1956,comp
1182,1956,1957,treat
1183,1956,1958,treat
1184,1959,1961,cause
1185,1960,1961,cause
1186,1962,1965,comp
1187,1951,1965,comp
1188,1965,1963,treat
1189,1965,1964,treat
1190,1966,1967,from
1191,1967,1965,BEC
1192,1968,1974,oname
1193,1969,1974,comp
1194,1970,1974,comp
1195,1971,1974,comp
1196,1972,1974,comp
1197,1973,1974,comp
1198,1974,1975,treat
1199,1976,1979,oname
1200,1977,1976,comp
1201,1978,1979,comp
1202,1980,1979,from
1203,1981,1982,perf
1204,1981,1983,perf
1205,1981,1984,perf
1206,1987,1988,perf
1207,1988,1989,cause
1208,1989,1990,perf
1209,1991,1992,perf
1210,1992,1993,cause
1211,1993,1994,perf
1212,1995,1996,from
1213,1997,1998,perf
1214,1997,1999,perf
1215,1997,2000,perf
1216,1997,2001,perf
1217,1997,2002,perf
1218,1997,2003,perf
1219,1997,2004,perf
1220,1997,2005,perf
1221,1997,2006,perf
1222,2007,2008,perf
1223,2009,1995,comp
1224,2010,1995,comp
1225,2011,1995,comp
1226,2012,2013,cause
1227,2013,2014,cause
1228,1995,2014,treat
1229,2015,2016,perf
1230,1995,2015,treat
1231,1995,2016,treat
1232,2017,1981,mapped_part
1233,2018,1982,mapped_part
1234,2019,1983,mapped_part
1235,2020,1687,mapped_part
1236,2021,1986,mapped_part
1237,2022,2023,treat
1238,2025,2026,treat
1239,2027,2028,treat
1240,2029,2030,treat
1241,2037,2036,from
1242,2038,2036,from
1243,2044,2045,treat
1244,2044,2046,treat
1245,2044,2047,treat
1246,2048,2049,comp
1247,2048,2050,treat
1248,2048,2051,perf
1249,2048,2052,perf
1250,2053,2052,cause
1251,2054,2052,treat
1252,2048,2055,treat
1253,2048,2056,perf
1254,2057,2055,cause
1255,2058,2057,treat
1256,2059,2055,cause
1257,2060,2059,treat
1258,2061,2062,perf
1259,2061,2063,perf
1260,2061,2064,perf
1261,2065,2062,treat
1262,2065,2063,treat
1263,2065,2064,treat
1264,2066,2067,treat
1265,2066,2068,treat
1266,2069,2070,cause
1267,2070,2071,perf
1268,2066,2071,treat
1269,2072,2073,treat
1270,2074,2075,treat
1271,2074,2076,treat
1272,2077,2075,treat
1273,2078,2079,treat
1274,2080,2081,treat
1275,2082,2083,treat
1276,2084,2085,treat
1277,2086,2087,cause
1278,2087,2088,treat
1279,2087,2089,treat
1280,2090,2091,treat
1281,2090,2092,treat
1282,2093,2094,treat
1283,2093,2095,treat
1284,2093,2096,treat
1285,2093,2097,treat
1286,2098,2099,treat
1287,2098,2100,treat
1288,2098,2096,treat
1289,2098,2101,treat
1290,2102,2103,treat
1291,2102,2104,treat
1292,2105,2106,treat
1293,2107,2106,treat
1294,2108,2109,treat
1295,2110,2111,treat
1296,2112,2113,treat
1297,2114,2115,treat
1298,2114,2116,treat
1299,2117,2118,treat
1300,2117,2119,treat
1301,2117,2120,treat
1302,2117,2121,treat
1303,2122,2123,treat
1304,2124,2125,treat
1305,2124,2126,treat
1306,2124,2127,treat
1307,2124,2128,treat
1308,2124,2129,treat
1309,2124,2130,treat
1310,2124,2131,treat
1311,2133,2134,treat
1312,2135,2136,comp
1313,2135,2137,comp
1314,2136,2137,comp
1315,2138,2139,perf
1316,2139,2140,perf
1317,2141,2142,treat
1318,2143,2144,perf
1319,2145,2146,comp
1320,2147,2148,from
1321,2149,2150,treat
1322,2150,2151,treat
1323,2152,2153,inandex
1324,2154,2155,cause
1325,2156,2157,comp
1326,2157,2158,treat
1327,2159,2158,treat
1328,2160,2161,treat
1329,2162,2163,treat
1330,2164,2165,treat
1331,2165,2166,mapped_part
