id,from_id,to_id,type
301,578,579,mapped_part
302,580,581,perf
303,582,585,mapped_part
304,583,585,mapped_part
305,584,585,mapped_part
306,586,587,mapped_part
307,588,589,mapped_part
308,590,591,mapped_part
309,592,594,mapped_part
310,593,594,mapped_part
311,595,596,mapped_part
312,597,600,mapped_part
313,598,600,mapped_part
314,599,600,mapped_part
315,601,602,mapped_part
316,603,605,mapped_part
317,604,605,mapped_part
318,606,607,mapped_part
319,608,609,perf
320,610,638,mapped_part
321,611,638,mapped_part
322,612,638,mapped_part
323,613,638,mapped_part
324,614,639,mapped_part
325,615,640,mapped_part
326,616,641,mapped_part
327,618,654,mapped_part
328,619,642,mapped_part
329,620,643,mapped_part
330,621,644,mapped_part
331,622,645,mapped_part
332,623,646,mapped_part
333,624,647,mapped_part
334,625,648,mapped_part
335,626,649,mapped_part
336,627,650,mapped_part
337,628,651,mapped_part
338,629,652,mapped_part
339,630,653,mapped_part
340,631,654,mapped_part
341,632,655,perf
342,633,656,mapped_part
343,634,657,mapped_part
344,635,658,mapped_part
345,636,659,mapped_part
346,637,660,perf
347,662,661,perf
348,664,663,perf
349,667,666,perf
350,670,669,perf
351,671,669,perf
352,674,673,perf
353,677,676,perf
354,679,678,perf
355,682,681,perf
356,685,684,perf
357,687,686,perf
358,689,688,perf
359,691,690,perf
360,693,692,perf
361,694,692,perf
362,695,692,perf
363,696,692,perf
364,697,692,perf
365,698,692,perf
366,699,692,perf
367,700,692,perf
368,701,692,perf
369,702,692,perf
370,703,692,perf
371,704,692,perf
372,705,692,perf
373,706,692,perf
374,707,692,perf
375,708,692,perf
376,709,692,perf
377,710,692,perf
378,711,692,perf
379,712,692,perf
380,713,692,perf
381,714,692,perf
382,715,692,perf
383,716,692,perf
384,717,692,perf
385,718,692,perf
386,719,692,perf
387,670,671,oname
388,685,687,perf
389,774,775,oname
390,774,776,oname
391,774,777,oname
392,774,778,oname
393,774,779,oname
394,780,781,oname
395,780,782,oname
396,780,783,oname
397,780,784,oname
398,780,785,oname
399,786,787,perf
400,786,788,perf
401,789,790,oname
402,789,791,oname
403,789,792,oname
404,789,793,oname
405,789,794,oname
406,789,795,oname
407,789,796,oname
408,789,797,oname
409,801,802,guide_pre
410,803,804,guide_pre
411,805,806,inandex
412,805,807,cause
413,805,808,cause
414,809,805,reflect
415,810,805,reflect
416,811,812,related
417,812,813,related
418,813,814,related
419,814,815,related
420,815,816,related
421,816,817,related
422,817,818,related
423,818,819,related
424,821,820,inandex
425,824,822,perf
426,824,823,perf
427,826,828,reflect
428,827,829,reflect
429,827,830,cause
430,827,831,cause
431,832,827,perf
432,833,834,related
433,835,834,treat
434,836,834,treat
435,837,834,treat
436,838,834,treat
437,839,834,treat
438,840,834,treat
439,841,834,treat
440,842,844,cause
441,843,844,cause
442,845,844,cause
443,846,844,cause
444,847,844,cause
445,848,844,cause
446,849,844,cause
447,850,844,cause
448,852,851,treat
449,853,851,treat
450,855,854,perf
451,856,864,cause
452,857,859,cause
453,858,859,cause
454,860,859,treat
455,862,863,cause
456,864,863,cause
457,865,870,perf
458,866,870,perf
459,867,868,perf
460,868,869,mapped_part
461,871,872,cause
462,873,878,cause
463,876,879,cause
464,878,874,perf
465,878,875,perf
466,879,877,perf
467,872,880,cause
468,887,888,cause
469,888,889,perf
470,890,891,mapped_part
471,892,893,cause
472,893,894,cause
473,895,894,treat
474,898,894,treat
475,899,900,treat
476,899,901,treat
477,899,902,treat
478,903,904,from
479,904,905,perf
480,906,907,cause
481,908,909,oname
482,910,911,cause
483,912,910,perf
484,913,926,treat
485,914,923,treat
486,915,923,treat
487,916,927,treat
488,917,918,comp
489,918,919,comp
490,918,920,treat
491,922,923,treat
492,922,924,treat
493,925,926,treat
494,925,927,treat
495,928,930,cause
496,929,930,cause
497,931,932,perf
498,931,933,perf
499,931,934,perf
500,935,937,treat
501,936,937,treat
502,935,938,treat
503,936,938,treat
504,943,942,inandex
505,945,944,inandex
506,946,948,perf
507,947,949,perf
508,953,954,cause
509,955,956,perf
510,957,958,perf
511,959,958,treat
512,960,958,treat
513,961,958,treat
514,962,963,cause
515,965,966,cause
516,966,967,cause
517,968,969,cause
518,968,970,cause
519,968,971,cause
520,972,973,cause
521,974,975,cause
522,976,977,cause
523,978,979,cause
524,980,981,cause
525,982,983,cause
526,984,985,cause
527,986,987,cause
528,988,989,treat
529,991,992,treat
530,994,995,cause
531,996,997,cause
532,998,999,cause
533,1000,1001,cause
534,1002,1003,cause
535,1004,1005,cause
536,1006,1007,cause
537,1008,1009,cause
538,1010,1011,cause
539,1010,1012,cause
540,1012,1013,perf
541,1014,1015,cause
542,1015,1016,perf
543,1017,1018,cause
544,1018,1021,perf
545,1019,1021,perf
546,1022,1023,cause
547,1024,1025,cause
548,1026,1027,from
549,1026,1033,from
550,1026,1039,from
551,1026,1044,from
552,1026,1050,from
553,1027,1028,perf
554,1027,1029,perf
555,1027,1030,perf
556,1027,1031,perf
557,1027,1032,perf
558,1033,1034,perf
559,1033,1035,perf
560,1033,1036,perf
561,1033,1037,perf
562,1033,1038,perf
563,1039,1040,perf
564,1039,1041,perf
565,1039,1042,perf
566,1039,1043,perf
567,1044,1045,perf
568,1044,1046,perf
569,1044,1047,perf
570,1044,1048,perf
571,1044,1049,perf
572,1050,1051,cause
573,1050,1052,perf
574,1050,1053,perf
575,1054,1055,perf
576,1054,1061,perf
577,1054,1068,perf
578,1054,1074,perf
579,1054,1082,perf
580,1054,1089,perf
581,1054,1095,perf
582,1066,1067,cause
583,1072,1073,cause
584,1081,1080,perf
585,1088,1087,perf
586,1094,1093,perf
587,1086,1088,reflect
588,1100,1102,perf
589,1100,1101,perf
590,1106,1103,Food_to_avoid
591,1107,1103,Food_to_avoid
592,1108,1103,Food_to_avoid
593,1109,1103,Food_to_avoid
594,1110,1103,Food_to_avoid
595,1111,1104,Food_to_avoid
596,1112,1104,Food_to_avoid
597,1113,1104,Food_to_avoid
598,1114,1105,Food_to_avoid
599,1115,1105,Food_to_avoid
600,1116,1105,Food_to_avoid
601,1117,1105,Food_to_avoid
602,1118,1105,Food_to_avoid
603,1125,1127,perf
604,1126,1127,perf
605,1129,1132,cause
606,1130,1132,cause
607,1131,1132,cause
608,1133,1134,cause
609,1135,1136,cause
610,1137,1138,cause
611,1142,1139,perf
612,1142,1140,perf
613,1142,1141,perf
614,1145,1142,treat
615,1145,1146,from
616,1147,1142,treat
617,1147,1148,from
618,1149,1147,treat
619,1150,1147,perf
620,1152,1142,treat
621,1152,1153,from
622,1154,1142,treat
623,1154,1155,from
624,1156,1157,from
625,1159,1160,from
626,1161,1162,from
627,1163,1164,from
628,1165,1166,from
629,1169,1170,from
630,1163,1171,treat
631,1163,1172,treat
632,1163,1173,treat
633,1163,1174,treat
634,1165,1176,treat
635,1165,1177,treat
636,1165,1175,treat
637,1167,1178,treat
638,1167,1179,treat
639,1188,1189,perf
640,1188,1190,perf
641,1191,1188,cause
642,1192,1188,treat
643,1193,1188,treat
644,1192,1193,comp
645,1194,1195,treat
646,1147,1196,comp
647,1197,1194,treat
648,1197,1198,comp
649,1199,1200,perf
650,1201,1199,treat
651,1201,1202,comp
652,1201,1203,comp
653,1201,1204,comp
654,1205,1206,perf
655,1205,1207,perf
656,1205,1208,perf
657,1205,1209,perf
658,1205,1210,perf
659,1211,1205,treat
660,1213,1214,perf
661,1215,1218,treat
662,1216,1219,treat
663,1217,1219,treat
664,1221,1222,treat
665,1224,1225,perf
666,1226,1225,treat
667,1230,1228,treat
668,1232,1228,treat
669,1230,1231,from
670,1232,1233,from
671,1234,1235,from
672,1236,1237,from
673,1243,1244,from
674,1238,1242,cause
675,1239,1242,cause
676,1240,1242,cause
677,1243,1238,treat
678,1243,1239,treat
679,1243,1240,treat
680,1245,1249,perf
681,1246,1249,perf
682,1247,1249,perf
683,1248,1249,perf
684,1250,1249,treat
685,1250,1251,from
686,1252,1249,treat
687,1252,1253,from
688,1254,1252,comp
689,1255,1249,treat
690,1255,1256,from
691,1257,1255,comp
692,1260,1259,treat
693,1261,1260,comp
694,1265,1264,treat
695,1266,1265,comp
696,1267,1265,comp
697,1271,1270,treat
698,1272,1271,comp
699,1273,1271,comp
700,1274,1271,comp
701,1275,1271,comp
702,1276,1271,comp
703,1277,1271,comp
704,1285,1284,treat
705,1286,1284,treat
706,1258,1259,perf
707,1262,1264,perf
708,1263,1264,perf
709,1268,1270,perf
710,1269,1270,perf
711,1278,1284,perf
712,1279,1284,perf
713,1280,1284,perf
714,1281,1284,perf
715,1282,1284,perf
716,1283,1284,perf
717,1287,1284,cause
718,1288,1289,comp
719,1288,1290,comp
720,1288,1291,comp
721,1300,1298,treat
722,1300,1299,treat
723,1301,1329,treat
724,1301,1330,treat
725,1302,1301,comp
726,1303,1301,comp
727,1304,1301,comp
728,1305,1301,comp
729,1307,1331,treat
730,1308,1307,comp
731,1309,1307,comp
732,1310,1307,comp
733,1311,1307,comp
734,1312,1307,comp
735,1314,1315,cause
736,1324,1315,cause
737,1325,1326,cause
738,1326,1315,cause
739,1327,1314,treat
740,1328,1324,treat
741,1297,1298,reflect
742,1297,1299,reflect
743,1293,1298,perf
744,1294,1298,perf
745,1295,1298,perf
746,1296,1298,perf
747,1323,1314,perf
748,1320,1314,perf
749,1321,1314,perf
750,1322,1314,perf
751,1334,1344,treat
752,1335,1338,treat
753,1337,1335,treat
754,1336,1335,treat
755,1338,1344,treat
756,1339,1344,treat
757,1340,1344,treat
758,1339,1341,treat
759,1340,1341,treat
760,1339,1342,treat
761,1340,1342,treat
762,1339,1343,treat
763,1340,1343,treat
764,1339,1344,treat
765,1340,1344,treat
766,1345,1346,treat
767,1345,1347,treat
768,1345,1348,treat
769,1349,1346,comp
770,1350,1346,comp
771,1349,1347,comp
772,1350,1347,comp
773,1349,1348,comp
774,1350,1348,comp
775,1351,1345,treat
776,1352,1345,treat
777,1353,1356,treat
778,1354,1356,treat
779,1355,1353,comp
780,1355,1354,comp
781,1357,1356,treat
782,1361,1358,treat
783,1362,1358,treat
784,1363,1358,treat
785,1364,1358,treat
786,1365,1358,treat
787,1366,1359,treat
788,1360,1359,cause
789,1368,1371,treat
790,1368,1373,treat
791,1368,1374,treat
792,1368,1369,from
793,1370,1368,treat
794,1372,1371,perf
795,1375,1372,cause
796,1375,1371,perf
797,1379,1383,treat
798,1379,1384,treat
799,1380,1383,treat
800,1380,1384,treat
801,1381,1382,mapped_part
802,1385,1386,perf
803,1386,1387,oname
804,1387,1389,cause
805,1390,1391,cause
806,1392,1387,treat
807,1392,1393,from
808,1394,1392,treat
809,1395,1392,treat
810,1396,1399,perf
811,1397,1399,perf
812,1398,1399,perf
813,1400,1387,treat
814,1400,1401,from
815,1403,1402,cause
816,1404,1402,treat
817,1405,1402,treat
818,1406,1402,treat
819,1407,1402,treat
820,1408,1402,treat
821,1417,1411,cause
822,1418,1411,cause
823,1419,1420,cause
824,1420,1419,cause
825,1424,1425,cause
826,1424,1426,cause
827,1424,1427,perf
828,1424,1428,perf
829,1429,1431,comp
830,1431,1424,treat
831,1431,1432,from
832,1433,1434,cause
833,1433,1435,cause
834,1433,1436,cause
835,1433,1437,cause
836,1433,1438,perf
837,1433,1439,perf
838,1433,1440,perf
839,1433,1441,perf
840,1433,1442,perf
841,1443,1433,treat
842,1443,1444,from
843,1445,1443,treat
844,1446,1447,perf
845,1446,1448,perf
846,1446,1449,perf
847,1446,1450,perf
848,1446,1451,perf
849,1452,1462,treat
850,1452,1455,treat
851,1452,1456,treat
852,1453,1452,treat
853,1454,1452,treat
854,1458,1367,treat
855,1459,1448,perf
856,1460,1461,oname
857,1461,1460,oname
858,1462,1463,perf
859,1462,1464,related
860,1462,1465,perf
861,1462,1466,perf
862,1462,1467,perf
863,1462,1468,perf
864,1469,1462,perf
865,1470,1469,treat
866,1471,1469,treat
867,1472,1475,cause
868,1473,1475,cause
869,1474,1475,cause
870,1476,1482,treat
871,1477,1478,comp
872,1478,1477,comp
873,1479,1482,treat
874,1480,1482,treat
875,1481,1480,treat
876,1483,1482,treat
877,1484,1485,oname
878,1484,1486,oname
879,1487,1484,related
880,1488,1484,related
881,1489,1484,related
882,1490,1484,related
883,1491,1492,oname
884,1493,1494,inandex
885,1495,1491,related
886,1496,1497,oname
887,1498,1499,related
888,1500,1501,oname
889,1500,1502,oname
890,1500,1503,oname
891,1504,1505,related
892,1506,1507,related
893,1508,1509,related
894,1510,1511,related
895,1512,1510,inandex
896,1513,1514,oname
897,1513,1515,perf
898,1516,1517,perf
899,1518,1519,oname
900,1518,1520,perf
901,1521,1522,perf
902,1521,1524,perf
903,1525,1526,perf
904,1527,1528,perf
905,1527,1529,perf
906,1530,1531,perf
907,1532,1533,perf
908,1532,1534,perf
909,1532,1535,perf
910,1536,1537,perf
911,1536,1538,oname
912,1539,1536,oname
913,1548,1540,treat
914,1548,1542,treat
915,1548,1543,treat
916,1548,1544,treat
917,1548,1545,treat
918,1548,1546,treat
919,1548,1547,treat
920,1549,1548,comp
921,1550,1548,comp
922,1551,1548,comp
923,1552,1548,comp
924,1553,1548,comp
925,1554,1548,comp
926,1555,1548,comp
927,1556,1548,comp
928,1557,1548,comp
929,1558,1548,comp
930,1559,1548,comp
931,1560,1548,comp
932,1561,1548,comp
933,1563,1562,from
934,1568,1566,treat
935,1569,1564,treat
936,1570,1566,treat
937,1571,1570,comp
938,1572,1570,comp
939,1573,1574,perf
940,1573,1575,perf
941,1573,1576,perf
942,1573,1577,perf
943,1573,1578,perf
944,1573,1579,perf
945,1573,1580,perf
946,1573,1581,perf
947,1583,1573,cause
948,1584,1573,treat
949,1585,1584,comp
950,1586,1584,comp
951,1587,1584,comp
952,1573,1567,oname
953,1595,1594,treat
954,1595,1591,treat
955,1595,1592,treat
956,1595,1593,treat
957,1596,1591,treat
958,1596,1592,treat
959,1596,1593,treat
960,1597,1596,comp
961,1598,1596,comp
962,1599,1596,comp
963,1600,1596,comp
964,1601,1596,comp
965,1602,1596,comp
966,1589,1588,from
967,1589,1590,perf
968,1589,1591,perf
969,1589,1592,perf
970,1589,1593,perf
971,1603,1606,comp
972,1604,1606,comp
973,1605,1606,comp
974,1606,1606,comp
975,1607,1606,comp
976,1609,1608,treat
977,1610,1611,comp
978,1611,1610,comp
979,1613,1614,perf
980,1613,1615,perf
981,1616,1613,cause
982,1617,1613,cause
983,1618,1613,cause
984,1619,1620,treat
985,1620,1613,treat
986,1621,1620,comp
987,1622,1620,comp
988,1623,1613,treat
989,1624,1623,comp
990,1625,1616,oname
991,1626,1627,mapped_part
992,1626,1628,perf
993,1626,1629,perf
994,1626,1630,perf
995,1626,1631,perf
996,1626,1632,perf
997,1626,1633,perf
998,1634,1633,treat
999,1635,1637,comp
1000,1638,1637,comp
1001,1636,1637,comp
1002,1637,1626,treat
1003,1642,1626,treat
1004,1639,1626,Food_to_avoid
1005,1640,1626,Food_to_avoid
1006,1641,1626,Food_to_avoid
1007,1643,1644,mapped_part
1008,1643,1645,perf
1009,1643,1646,perf
1010,1647,1643,cause
1011,1626,1643,oname
1012,1648,1649,treat
1013,1648,1650,treat
1014,1648,1651,treat
1015,1648,1652,treat
1016,1648,1653,treat
1017,1648,1654,treat
1018,1657,1658,oname
1019,1658,1657,oname
1020,1659,1660,perf
1021,1661,1662,perf
1022,1663,1657,cause
1023,1663,1658,cause
1024,1665,1664,reflect
1025,1666,1664,reflect
1026,1667,1657,treat
1027,1667,1658,treat
1028,1669,1668,comp
1029,1670,1668,comp
1030,1671,1670,treat
1031,1672,1673,perf
1032,1674,1672,treat
1033,1675,1674,treat
1034,1676,1673,perf
1035,1677,1676,treat
1036,1678,1676,treat
1037,1679,1676,treat
1038,1681,1680,treat
1039,1682,1680,treat
1040,1656,1655,from
1041,1684,1683,treat
1042,1685,1687,cause
1043,1687,1688,treat
1044,1690,1689,treat
1045,1691,1689,treat
1046,1693,1692,treat
1047,1694,1692,treat
1048,1695,1692,treat
1049,1699,1697,treat
1050,1701,1697,treat
1051,1702,1697,treat
1052,1703,1697,treat
1053,1706,1705,treat
1054,1707,1705,treat
1055,1709,1705,treat
1056,1710,1705,treat
1057,1711,1705,treat
1058,1712,1713,comp
1059,1712,1715,comp
1060,1712,1717,comp
1061,1712,1719,comp
1062,1712,1721,comp
1063,1712,1723,comp
1064,1712,1725,comp
1065,1728,1734,treat
1066,1729,1730,perf
1067,1731,1729,treat
1068,1732,1733,perf
1069,1734,1732,treat
1070,1735,1736,oname
1071,1737,1736,treat
1072,1738,1736,treat
1073,1739,1740,oname
1074,1741,1742,belongto
1075,1743,1742,mapped_part
1076,1743,1744,mapped_part
1077,1746,1745,mapped_part
1078,1747,1745,mapped_part
1079,1748,1750,mapped_part
1080,1751,1750,mapped_part
1081,1753,1750,mapped_part
1082,1755,1754,mapped_part
1083,1756,1759,mapped_part
1084,1763,1760,mapped_part
1085,1763,1761,mapped_part
1086,1763,1762,mapped_part
1087,1765,1764,mapped_part
1088,1767,1766,belongto
1089,1767,1768,mapped_part
1090,1769,1773,mapped_part
1091,1769,1776,mapped_part
1092,1775,1773,acupoints
1093,1777,1776,acupoints
1094,1778,1782,mapped_part
1095,1778,1784,mapped_part
1096,1783,1782,acupoints
1097,1785,1784,acupoints
1098,1786,1790,mapped_part
1099,1786,1792,mapped_part
1100,1789,1792,belongto
1101,1791,1790,acupoints
1102,1793,1792,belongto
1103,1749,1748,oname
1104,1757,1756,oname
1105,1794,1795,mapped_part
1106,1794,1796,related
1107,1799,1800,mapped_part
1108,1799,1801,related
1109,1804,1805,mapped_part
1110,1804,1806,related
1111,1812,1814,mapped_part
1112,1813,1814,mapped_part
1113,1818,1819,mapped_part
1114,1820,1821,mapped_part
1115,1830,1822,perf
1116,1830,1823,perf
1117,1830,1824,perf
1118,1830,1825,perf
1119,1830,1826,perf
1120,1830,1827,perf
1121,1830,1828,perf
1122,1830,1829,perf
1123,1831,1830,oname
1124,1833,1830,oname
1125,1834,1835,oname
1126,1835,1836,cause
1127,1837,1871,perf
1128,1838,1871,perf
1129,1839,1871,perf
1130,1840,1871,perf
1131,1841,1871,perf
1132,1842,1871,perf
1133,1843,1871,cause
1134,1844,1845,cause
1135,1845,1846,cause
1136,1846,1871,cause
1137,1847,1871,cause
1138,1848,1847,mapped_part
1139,1849,1871,treat
1140,1850,1871,treat
1141,1851,1853,treat
1142,1852,1851,mapped_part
1143,1854,1855,perf
1144,1856,1855,perf
1145,1857,1855,treat
1146,1858,1857,treat
1147,1859,1855,perf
1148,1860,1855,perf
1149,1861,1857,comp
1150,1862,1857,comp
1151,1863,1857,comp
1152,1864,1857,comp
1153,1867,1870,treat
1154,1868,1870,treat
1155,1869,1870,treat
1156,1872,1873,comp
1157,1872,1875,comp
1158,1872,1877,comp
1159,1872,1878,comp
1160,1872,1879,comp
1161,1872,1880,comp
1162,1872,1881,comp
1163,1872,1883,comp
1164,1872,1884,comp
1165,1873,1874,treat
1166,1875,1876,treat
1167,1881,1882,treat
1168,1872,1885,comp
1169,1872,1886,comp
1170,1872,1887,comp
1171,1888,1889,comp
1172,1888,1890,comp
1173,1888,1891,comp
1174,1888,1892,comp
1175,1888,1893,comp
1176,1888,1894,comp
1177,1888,1895,comp
1178,1888,1896,comp
1179,1888,1897,comp
1180,1888,1898,comp
1181,1899,1900,comp
1182,1899,1902,comp
1183,1899,1903,comp
1184,1900,1901,oname
1185,1904,1905,mapped_part
1186,1906,1917,treat
1187,1907,1917,treat
1188,1908,1917,treat
1189,1909,1917,treat
1190,1910,1917,treat
1191,1668,1917,treat
1192,1912,1911,comp
1193,1913,1911,comp
1194,1914,1911,comp
1195,1915,1911,comp
1196,1916,1917,treat
1197,1917,1918,perf
1198,1917,1919,perf
1199,1917,1920,perf
1200,1917,1921,perf
1201,1917,1922,perf
1202,1917,1923,perf
1203,1925,1917,cause
1204,1926,1917,cause
1205,1927,1917,treat
1206,1928,1917,mapped_part
1207,1931,1930,comp
1208,1932,1930,comp
1209,1933,1930,comp
1210,1935,1930,comp
1211,1937,1930,comp
1212,1939,1930,comp
1213,1941,1930,comp
1214,1943,1930,comp
1215,1945,1930,comp
1216,1947,1930,comp
1217,1949,1930,comp
1218,1950,1930,comp
1219,1951,1930,comp
1220,1952,1953,treat
1221,1954,1956,treat
1222,1955,1956,treat
1223,1956,1957,oname
1224,1956,1958,perf
1225,1956,1960,perf
1226,1956,1961,perf
1227,1956,1962,perf
1228,1956,1963,perf
1229,1956,1964,perf
1230,1965,1956,treat
1231,1966,1956,treat
1232,1967,1956,treat
1233,1968,1956,treat
1234,1970,1969,treat
1235,1971,1969,treat
1236,1972,1969,treat
1237,1975,1973,treat
1238,1976,1973,treat
1239,1977,1973,treat
1240,1982,1981,comp
1241,1983,1981,treat
1242,1981,1979,treat
1243,1985,1986,from
1244,1987,1988,oname
1245,1987,1978,mapped_part
1246,1988,1978,mapped_part
1247,1980,1978,mapped_part
1248,1979,1980,perf
1249,1974,1973,oname
1250,1990,1989,perf
1251,1991,1990,cause
1252,1992,1990,treat
1253,1993,1992,comp
1254,1994,1992,comp
1255,1995,1992,comp
1256,1996,1992,comp
1257,1997,1992,comp
1258,1998,1992,comp
1259,1999,1990,treat
1260,2000,2001,perf
1261,2002,2001,treat
1262,2003,2001,treat
1263,2004,2006,perf
1264,2005,2006,perf
1265,2007,2006,perf
1266,2008,2006,perf
1267,2009,2006,cause
1268,2010,2006,treat
1269,2011,2006,treat
