id,from_id,to_id,type
316,565,580,treat
317,566,580,treat
318,567,581,treat
319,568,581,treat
320,569,582,treat
321,570,582,treat
322,571,583,treat
323,572,583,treat
324,573,584,treat
325,574,584,treat
326,575,585,treat
327,576,585,treat
328,577,586,treat
329,578,586,treat
330,579,586,treat
331,590,589,oname
332,600,599,treat
333,603,602,treat
334,606,605,treat
335,608,607,treat
336,610,611,oname
337,612,610,comp
338,613,610,comp
339,614,610,comp
340,615,610,comp
341,617,616,perf
342,618,616,perf
343,619,618,cause
344,639,633,perf
345,640,634,perf
346,641,635,perf
347,642,636,perf
348,643,637,perf
349,644,638,perf
350,640,645,mapped_part
351,641,646,mapped_part
352,643,647,mapped_part
353,643,648,cause
354,651,663,treat
355,652,663,treat
356,653,663,treat
357,654,663,treat
358,655,663,treat
359,656,663,treat
360,657,663,treat
361,658,663,treat
362,659,663,treat
363,660,663,treat
364,661,663,treat
365,662,663,treat
366,664,663,cause
367,665,663,perf
368,666,663,perf
369,668,667,treat
370,669,667,treat
371,670,422,from
372,671,672,cause
373,673,674,cause
374,675,676,cause
375,677,682,perf
376,677,683,perf
377,682,684,treat
378,683,685,treat
379,681,682,treat
380,681,683,treat
381,686,684,treat
382,687,685,treat
383,688,682,treat
384,688,683,treat
385,690,689,inandex
386,681,677,treat
387,691,692,cause
388,692,694,cause
389,694,695,cause
390,695,696,oname
391,697,696,cause
392,698,699,perf
393,700,702,cause
394,703,700,treat
395,704,703,comp
396,705,703,comp
397,706,703,comp
398,714,715,related
399,698,716,treat
400,717,718,treat
401,719,723,treat
402,720,724,treat
403,721,723,perf
404,722,724,perf
405,726,724,cause
406,727,717,treat
407,725,724,perf
408,729,730,treat
409,729,731,treat
410,729,732,treat
411,734,733,treat
412,734,735,treat
413,738,736,treat
414,738,737,treat
415,739,736,treat
416,742,740,treat
417,742,741,treat
418,743,740,treat
419,744,745,comp
420,747,746,treat
421,748,746,treat
422,749,750,treat
423,757,751,treat
424,758,752,treat
425,759,753,treat
426,760,754,treat
427,761,755,treat
428,762,756,treat
429,749,763,from
430,767,764,treat
431,768,764,treat
432,769,764,treat
433,771,773,treat
434,773,772,from
435,774,775,comp
436,776,777,comp
437,787,779,treat
438,788,780,treat
439,789,781,treat
440,790,782,treat
441,791,783,treat
442,792,784,treat
443,793,785,treat
444,794,786,treat
445,795,796,treat
446,795,778,treat
447,797,778,treat
448,798,800,treat
449,799,798,BEC
450,801,803,from
451,802,803,from
452,801,804,from
453,802,804,from
454,803,800,perf
455,804,800,perf
456,805,798,from
457,808,809,from
458,808,810,from
459,813,812,treat
460,814,815,treat
461,816,817,treat
462,818,817,treat
463,819,820,perf
464,819,821,perf
465,819,822,perf
466,819,825,perf
467,819,826,perf
468,819,827,perf
469,819,828,perf
470,819,829,perf
471,819,830,perf
472,819,831,perf
473,819,832,perf
474,833,819,perf
475,834,819,perf
476,835,819,perf
477,836,819,perf
478,837,819,perf
479,838,819,perf
480,839,819,perf
481,840,819,perf
482,842,841,from
483,843,841,from
484,845,846,treat
485,845,847,treat
486,848,849,comp
487,848,851,comp
488,849,850,oname
489,851,852,oname
490,853,854,perf
491,855,856,perf
492,857,849,perf
493,858,849,perf
494,859,849,perf
495,860,849,perf
496,861,849,perf
497,862,849,perf
498,863,864,perf
499,865,866,perf
500,867,851,perf
501,868,851,perf
502,869,851,perf
503,870,851,perf
504,871,851,perf
505,872,851,perf
506,873,877,from
507,874,873,from
508,875,877,from
509,876,877,from
510,898,900,treat
511,899,880,treat
512,899,881,treat
513,880,883,perf
514,881,885,perf
515,882,886,perf
516,884,887,perf
517,888,899,comp
518,890,891,perf
519,892,893,perf
520,894,895,perf
521,896,897,perf
522,901,902,treat
523,907,906,treat
524,902,903,perf
525,904,905,perf
526,909,910,oname
527,911,912,pulse_diagnosis
528,912,913,guide_pre
529,914,915,cause
530,914,916,cause
531,914,917,cause
532,914,918,cause
533,914,919,cause
534,914,920,cause
535,914,921,treat
536,914,922,mapped_part
537,914,923,mapped_part
538,914,924,mapped_part
539,914,925,mapped_part
540,914,926,mapped_part
541,914,927,mapped_part
542,914,928,mapped_part
543,914,929,mapped_part
544,914,930,mapped_part
545,914,931,mapped_part
546,914,932,mapped_part
547,926,933,inandex
548,927,933,inandex
549,914,934,reflect
550,914,935,from
551,936,937,treat
552,936,938,treat
553,939,937,treat
554,940,938,treat
555,947,948,treat
556,947,943,treat
557,951,950,treat
558,958,954,treat
559,957,958,comp
560,944,943,cause
561,952,953,cause
562,956,955,perf
563,956,954,cause
564,958,960,treat
565,947,949,treat
566,961,962,treat
567,961,963,treat
568,961,985,comp
569,986,989,cause
570,987,989,cause
571,988,989,cause
572,990,989,treat
573,990,986,treat
574,990,987,treat
575,990,988,treat
576,990,991,treat
577,990,992,treat
578,990,995,treat
579,990,997,comp
580,990,998,comp
581,990,999,comp
582,1000,1003,treat
583,1000,1001,treat
584,1000,1002,treat
585,1004,1005,perf
586,1007,1008,perf
587,1009,1002,mapped_part
588,1010,1002,mapped_part
589,1011,1013,comp
590,1012,1013,comp
591,1014,1013,comp
592,1000,1013,comp
593,1015,1016,reflect
594,1017,1010,cause
595,1018,1002,treat
596,1019,1002,treat
597,1000,1020,reflect
598,1023,1021,perf
599,1023,1022,perf
600,1024,1025,perf
601,1000,1025,treat
602,1026,1027,cause
603,1027,1030,perf
604,1027,1031,perf
605,1027,1032,perf
606,1033,1030,treat
607,1034,1030,treat
608,1035,1030,treat
609,1036,1030,treat
610,1037,1041,treat
611,1038,1041,treat
612,1039,1041,treat
613,1040,1041,treat
614,1042,1041,belongto
615,1043,1041,belongto
616,1045,1044,cause
617,1046,1044,cause
618,1049,1044,cause
619,1048,1050,treat
620,1051,1049,treat
621,1053,1052,treat
622,1055,1054,treat
623,1057,1056,treat
624,1058,1026,mapped_part
625,1059,1060,treat
626,1060,1061,cause
627,1069,1071,perf
628,1059,1070,assist_diag
629,1059,1071,treat
630,1074,1059,treat
631,1075,1076,treat
632,1075,1077,treat
633,1078,1079,perf
634,1080,1081,perf
635,1080,1082,cause
636,1083,1084,cause
637,1075,1085,treat
638,1075,1086,treat
639,1087,1075,comp
640,1090,1091,treat
641,1097,1092,treat
642,1097,1093,treat
643,1097,1094,treat
644,1097,1095,treat
645,1097,1096,treat
646,1089,1092,perf
647,1099,1098,cause
648,1100,1098,treat
649,1101,1098,treat
650,1102,1098,treat
651,1103,1098,treat
652,1104,1098,treat
653,1105,1098,treat
654,1106,1098,treat
655,1109,1107,cause
656,1113,1107,cause
657,1114,1107,cause
658,1117,1107,treat
659,1119,1118,treat
660,1121,1122,cause
661,1122,1121,cause
662,1124,1121,treat
663,1125,1121,treat
664,1126,1121,perf
665,1127,1128,cause
666,1128,1127,cause
667,1131,1129,treat
668,1131,1127,treat
669,1131,1134,treat
670,1131,1135,treat
671,1138,1131,assist_diag
672,1138,1139,treat
673,1131,1136,treat
674,1137,1131,treat
675,1140,1131,treat
676,1131,1141,treat
677,1142,1143,treat
678,1147,1144,treat
679,1147,1145,treat
680,1147,1149,treat
681,1147,1150,treat
682,1147,1151,treat
683,1147,1152,treat
684,1147,1153,treat
685,336,1154,treat
686,1155,1156,treat
687,1158,1159,treat
688,1161,1160,treat
689,1163,1162,treat
690,1164,1165,treat
691,1167,1166,treat
692,1170,1171,perf
693,1174,1175,cause
694,1176,1177,treat
695,1176,1178,treat
696,1177,1178,treat
697,1179,1180,perf
698,1181,1182,cause
699,1181,1183,cause
700,1176,1179,perf
701,1176,1180,perf
702,1185,1186,perf
703,1187,1188,inandex
704,1176,1186,perf
705,1190,1189,cause
706,1191,1190,cause
707,1195,1189,treat
708,1193,1194,perf
709,1197,945,treat
710,1198,1199,perf
711,1202,1203,perf
712,1207,1192,oname
713,1208,1207,oname
714,1213,1214,treat
715,1213,1215,assist_diag
716,1224,1223,assist_diag
717,1231,1226,assist_diag
718,1231,1232,treat
719,1231,1233,assist_diag
720,1238,1239,treat
721,1209,1210,cause
722,1211,1212,cause
723,1216,1217,related
724,1218,1219,cause
725,1219,1220,cause
726,1221,1222,cause
727,1223,1226,perf
728,1227,1228,perf
729,1229,1230,perf
730,1232,1233,treat
731,1236,1235,mapped_part
732,1236,1237,treat
733,1238,1239,oname
734,1240,1211,oname
735,1243,1244,oname
736,1245,1246,treat
737,1245,1247,treat
738,1253,1255,treat
739,1253,1254,treat
740,1251,1252,cause
741,1251,1259,mapped_part
742,1249,1250,perf
743,1258,1256,treat
744,1258,1257,treat
745,1253,1258,treat
746,1261,1260,perf
747,1262,1261,perf
748,1263,1261,perf
749,1264,1263,treat
750,1265,1261,perf
751,1266,1261,cause
752,1270,1264,comp
753,1270,1268,treat
754,1269,1268,treat
755,1271,1272,perf
756,1273,1271,cause
757,1270,1271,treat
758,1274,1275,treat
759,1274,1276,treat
760,1274,1279,treat
761,1280,1278,cause
762,1281,1279,cause
763,1281,1282,perf
764,1281,1283,perf
765,1284,1286,perf
766,1285,1287,perf
767,1288,1289,perf
768,1288,1290,perf
769,1288,1291,perf
770,1292,1293,treat
771,1291,1288,pulse_diagnosis
772,1294,1288,pulse_diagnosis
773,1295,1288,cause
774,1296,1288,cause
775,1297,1288,perf
776,1298,1299,cause
777,1298,1300,cause
778,1298,1301,cause
779,1299,1302,cause
780,1300,1302,cause
781,1301,1302,cause
782,1303,1302,treat
783,1303,1304,treat
784,1303,1305,treat
785,1303,1306,treat
786,1307,1303,treat
787,1308,1303,treat
788,1309,1310,perf
789,1310,1311,perf
790,1310,1312,perf
791,1310,1313,perf
792,1310,1314,perf
793,1310,1315,perf
794,1310,1316,perf
795,1310,1317,perf
796,1318,1319,related
797,1321,1320,treat
798,1322,1325,treat
799,1323,1324,comp
800,1324,1323,comp
801,1327,1341,perf
802,1328,1327,treat
803,1329,1327,treat
804,1331,1330,treat
805,1332,1330,treat
806,1333,1334,perf
807,1334,1335,perf
808,1335,1336,perf
809,1335,1337,perf
810,1335,1338,perf
811,1335,1339,perf
812,1335,1340,perf
813,1335,1341,perf
814,1342,1341,treat
815,1343,1344,inandex
816,1343,1345,treat
817,1346,1343,comp
818,1347,1348,perf
819,1348,1349,cause
820,1349,1350,perf
821,1350,1351,perf
822,1350,1352,abpulse
823,1353,1354,treat
824,1355,1356,perf
825,1356,1357,reflect
826,1358,1359,cause
827,1359,1360,cause
828,1361,1355,perf
829,1362,1361,treat
830,1363,1367,reflect
831,1364,1365,comp
832,1364,1366,treat
833,1365,1367,treat
834,1368,1369,treat
835,1370,1371,from
836,1372,1375,comp
837,1372,1376,belongto
838,1372,1377,belongto
839,1372,1378,belongto
840,1372,1380,treat
841,1372,1381,treat
842,1374,1375,comp
843,1372,1379,inandex
844,1382,1383,treat
845,1384,1385,perf
846,1384,1387,perf
847,1384,1388,cause
848,1392,1391,treat
849,1393,1394,inandex
850,1395,1397,treat
851,1396,1397,related
852,1398,1399,comp
853,1398,1400,comp
854,1398,1405,comp
855,1398,1406,comp
856,1400,1399,assist_diag
857,1400,1401,treat
858,1400,1402,treat
859,1400,1403,treat
860,1400,1404,treat
861,1405,1407,treat
862,1406,1407,treat
863,1407,1408,mapped_part
864,1409,1410,perf
865,1411,1413,treat
866,1412,1413,treat
867,1414,1417,treat
868,1415,1417,treat
869,1416,1417,treat
870,1418,1419,treat
871,1420,1419,treat
872,1419,1421,treat
873,1419,1422,treat
874,432,1423,treat
875,1424,1425,treat
876,1426,1427,treat
877,1428,1429,perf
878,1432,1431,treat
879,1439,1440,treat
880,1443,1441,treat
881,1445,1444,treat
882,1446,1444,treat
883,1452,1444,treat
884,1459,1460,treat
885,1454,1453,cause
886,1457,1458,cause
887,1461,1462,cause
888,1463,1464,cause
889,1448,1449,perf
890,1448,1450,perf
891,1465,1466,perf
892,1467,1469,perf
893,1469,1470,mapped_part
894,1471,1472,treat
895,1475,1476,comp
896,1476,1467,treat
897,1477,1483,treat
898,1478,1483,treat
899,1480,1482,treat
900,1481,1484,treat
901,1484,1485,cause
902,1486,1488,treat
903,1487,1488,treat
904,1491,1492,cause
905,1491,1481,oname
906,1494,1496,treat
907,1495,1496,treat
908,1497,1499,treat
909,1500,1498,treat
910,1500,1501,perf
911,1503,1501,cause
912,1504,1505,mapped_part
913,1507,1506,comp
914,1508,1506,comp
915,1509,1506,comp
916,1510,1511,perf
917,1512,1513,perf
918,1515,1514,perf
919,1516,1517,treat
920,1516,1533,treat
921,1521,1522,treat
922,1523,1522,treat
923,1524,1525,comp
924,1519,1518,cause
925,1520,1518,perf
926,1526,1527,comp
927,1528,1529,comp
928,1535,1536,treat
929,1537,1536,treat
930,1536,1539,treat
931,1536,1540,treat
932,1543,1544,treat
933,1541,1542,cause
934,1546,1547,treat
935,1546,1549,treat
936,1546,1550,treat
937,1551,1550,treat
938,1548,1546,assist_diag
939,1552,1553,cause
940,1554,1555,perf
941,1555,1556,cause
942,1557,1558,treat
943,1558,1559,cause
944,1559,1560,cause
945,1561,1554,oname
946,1562,1563,cause
947,1563,1555,treat
948,1564,1561,comp
949,1565,1569,comp
950,1566,1569,comp
951,1567,1568,treat
952,1571,1570,oname
953,1572,1571,reflect
954,1573,1574,perf
955,1573,1575,perf
956,1573,1576,perf
957,1573,1577,perf
958,1573,1579,perf
959,1573,1580,treat
960,1573,1581,cause
961,1573,1582,related
962,1573,1583,related
963,1573,1584,related
964,1582,1585,inandex
965,1583,1585,inandex
966,1584,1585,inandex
967,1573,1586,treat
968,1573,1587,treat
969,1573,1588,treat
970,1573,1589,treat
971,1590,1589,cause
972,1573,1591,treat
973,1573,1592,treat
974,1573,1593,treat
975,1594,1595,treat
976,1595,1596,comp
977,1595,1597,comp
978,1573,1596,treat
979,1573,1597,treat
980,1598,1599,treat
981,1599,1600,comp
982,1573,1600,treat
983,1601,1602,perf
984,1603,1601,treat
985,1573,1603,treat
986,1604,1605,perf
987,1606,1604,treat
988,1573,1606,treat
989,1573,1607,perf
990,1607,1608,perf
991,1609,1573,oname
992,1610,1573,treat
993,1611,1612,perf
994,1613,1614,perf
995,1614,1615,cause
996,1616,1617,belongto
997,1618,1617,treat
998,1618,1619,mapped_part
999,1618,1620,mapped_part
1000,1621,1616,cause
1001,1622,1625,perf
1002,1623,1622,perf
1003,1624,1622,perf
1004,1626,1625,treat
1005,1627,1631,treat
1006,1628,1631,treat
1007,1629,1631,treat
1008,1632,1635,cause
1009,1633,1635,cause
1010,1634,1637,cause
1011,1640,1639,treat
1012,1642,1641,treat
1013,1643,1644,mapped_part
1014,1643,1645,mapped_part
1015,1643,1646,mapped_part
1016,1647,1644,mapped_part
1017,1648,1645,mapped_part
1018,1649,1646,mapped_part
1019,1650,1646,mapped_part
1020,1651,1647,treat
1021,1652,1647,treat
1022,1653,1654,treat
1023,1655,1654,perf
1024,1656,1664,treat
1025,1657,1664,treat
1026,1658,1664,treat
1027,1659,1664,treat
1028,1660,1664,treat
1029,1661,1664,treat
1030,1662,1663,treat
1031,1665,1650,treat
1032,1666,1650,treat
1033,1667,1650,treat
1034,1668,1650,treat
1035,1669,1650,treat
1036,1670,1671,treat
1037,1672,1650,mapped_part
1038,1676,1673,treat
1039,1676,1674,treat
1040,1676,1675,treat
1041,1677,1678,treat
1042,1677,1681,cause
1043,1681,1680,cause
1044,1679,1680,perf
1045,1684,1685,treat
1046,1686,1682,treat
1047,1688,1689,oname
1048,1688,1690,treat
1049,1688,1692,treat
1050,1694,1693,treat
1051,1695,1693,treat
1052,1688,1696,treat
1053,1688,1697,treat
1054,1697,1698,perf
1055,1697,1699,cause
1056,1688,1700,cause
1057,1688,1701,treat
1058,1691,1699,cause
1059,1702,1703,from
1060,1715,1724,treat
1061,1723,1724,treat
1062,1725,1724,treat
1063,1742,1743,treat
1064,1744,1743,treat
1065,1751,1746,treat
1066,1715,1714,treat
1067,1715,1716,treat
1068,1715,1710,treat
1069,1715,1711,treat
1070,1715,1712,treat
1071,1715,1713,treat
1072,1721,1722,treat
1073,1723,1722,treat
1074,1724,1733,related
1075,1732,1735,cause
1076,1736,1738,treat
1077,1737,1738,treat
1078,1739,1741,treat
1079,1740,1741,treat
1080,1747,1746,cause
1081,1747,1748,cause
1082,1749,1750,cause
1083,1744,1745,treat
1084,1752,1755,inandex
1085,1753,1754,mapped_part
1086,1756,1757,cause
1087,1758,1759,cause
1088,1760,1759,treat
1089,1760,1761,treat
1090,1760,1762,treat
1091,1760,1777,treat
1092,1760,1778,treat
1093,1768,1779,treat
1094,1768,1780,treat
1095,1781,1780,cause
1096,1767,1766,treat
1097,1768,1766,treat
1098,1769,1766,treat
1099,1770,1766,treat
1100,1771,1766,treat
1101,1772,1766,treat
1102,1773,1766,treat
1103,1774,1766,treat
1104,1775,1778,treat
1105,1776,1779,treat
1106,1782,1783,treat
1107,1784,1785,treat
1108,1786,1787,perf
1109,1788,1789,comp
1110,1790,1791,treat
1111,1793,1792,comp
1112,1793,1794,treat
1113,1796,1795,comp
1114,1796,1797,treat
1115,1799,1798,comp
1116,1799,1800,treat
1117,1802,1801,comp
1118,1802,1803,treat
1119,1805,1806,treat
1120,1804,1806,perf
1121,1808,1809,treat
1122,1807,1809,perf
1123,1811,1810,treat
1124,1813,1812,treat
1125,1814,1816,perf
1126,1815,1814,treat
1127,1817,1819,perf
1128,1818,1817,treat
1129,1820,1823,treat
1130,1820,1821,mapped_part
1131,1822,1823,cause
1132,1824,1825,oname
1133,1824,1826,BEC
1134,1826,1824,cause
1135,1827,1824,cause
1136,1828,1829,BEC
1137,1830,1832,mapped_part
1138,1831,1832,mapped_part
1139,1833,1836,mapped_part
1140,1835,1836,mapped_part
1141,1837,1839,perf
1142,1837,1840,perf
1143,1841,1842,perf
1144,1843,1844,perf
1145,1845,1844,cause
1146,1848,1849,treat
1147,1849,1850,perf
1148,1850,1851,mapped_part
1149,1851,1852,mapped_part
1150,1853,1854,treat
1151,1855,1856,treat
1152,1857,1858,BEC
1153,1858,1859,mapped_part
1154,1860,1861,mapped_part
1155,1862,1872,treat
1156,1865,1866,oname
1157,1867,1868,mapped_part
1158,1869,1870,onname
1159,1871,1872,treat
1160,1873,1874,treat
1161,1873,1875,treat
1162,1873,1885,treat
1163,1873,1877,treat
1164,1879,1880,perf
1165,1881,1882,perf
1166,1883,1884,perf
1167,1873,1889,treat
1168,1873,1890,treat
1169,1873,1891,treat
1170,1879,1886,cause
1171,1881,1887,cause
1172,1883,1888,cause
1173,1892,1898,cause
1174,1893,1903,cause
1175,1894,1898,treat
1176,1897,1898,treat
1177,1902,1903,treat
1178,1904,1899,treat
1179,1906,1903,treat
1180,1904,1905,treat
1181,1896,1901,cause
1182,1913,1912,cause
1183,1915,1914,cause
1184,1917,1916,cause
1185,1909,1910,perf
1186,1911,1910,perf
1187,1908,1909,treat
1188,1921,1922,cause
1189,1922,1923,cause
1190,1923,1924,cause
1191,1925,1926,treat
1192,1925,1927,treat
1193,1928,1929,cause
1194,1931,1932,cause
1195,1933,1934,cause
1196,1936,1937,related
1197,1937,1938,cause
1198,1938,1939,cause
1199,1940,1942,perf
1200,1941,1940,cause
1201,1942,1943,perf
1202,1944,1945,treat
1203,1944,1946,treat
1204,1947,1948,cause
1205,1949,1950,cause
1206,1951,1948,cause
1207,1952,1951,cause
1208,1955,1956,treat
1209,1955,1957,treat
1210,1958,1959,cause
1211,1962,1963,cause
1212,1964,1965,treat
1213,1965,1966,cause
1214,1967,1968,cause
1215,1973,1974,cause
1216,1975,1974,treat
1217,1976,1974,treat
1218,1977,1974,treat
1219,1978,1974,treat
1220,1979,1980,inandex
1221,1981,1982,treat
1222,1985,1984,treat
1223,1986,1987,treat
1224,1985,1988,treat
1225,1990,1991,cause
1226,1993,1990,treat
1227,1992,1994,cause
1228,1993,1994,treat
1229,1995,1996,treat
1230,1998,1999,treat
1231,180,2000,mapped_part
1232,2000,2001,perf
1233,2002,2003,perf
1234,2004,2005,treat
1235,2006,2007,mapped_part
1236,2008,2013,treat
1237,2008,2014,treat
1238,2009,2012,mapped_part
1239,2008,2015,treat
1240,2008,2016,treat
1241,2008,2017,treat
1242,2021,2022,treat
1243,2021,2023,treat
1244,2024,2025,perf
1245,2024,2026,perf
1246,2024,2027,perf
1247,2024,2028,belongto
1248,2024,2029,belongto
1249,2024,2030,perf
1250,2024,2031,perf
1251,2024,2032,perf
1252,2024,2033,perf
1253,2024,2034,treat
1254,2035,2036,from
1255,2037,2021,oname
1256,2024,2038,perf
1257,2024,2039,perf
1258,2040,2041,cause
1259,2041,2042,perf
1260,2024,2043,mapped_part
1261,2024,2044,treat
1262,2045,2046,perf
1263,2045,2047,perf
1264,2045,2048,treat
1265,2024,2048,treat
1266,2049,2052,treat
1267,2050,2051,treat
1268,2053,2054,cause
1269,2055,2056,comp
1270,2055,2057,comp
1271,2058,2053,cause
1272,2060,2061,treat
1273,2060,2062,treat
1274,2060,2063,treat
1275,2064,2065,cause
1276,2065,2066,cause
1277,2066,2067,perf
1278,2060,2068,treat
1279,2050,2069,treat
1280,2070,2071,cause
1281,2072,2071,related
1282,2073,2053,treat
1283,2074,2075,treat
1284,2075,2076,perf
1285,2076,2077,perf
1286,2078,2079,perf
1287,2079,2080,perf
1288,2081,2083,from
1289,2082,2083,from
1290,2088,2089,treat
1291,2086,2087,treat
1292,2090,2091,mapped_part
1293,2092,2094,perf
1294,2093,2092,perf
1295,2095,2096,treat
1296,2096,2097,treat
1297,2098,945,treat
1298,2099,945,treat
1299,2100,945,treat
1300,2101,945,treat
1301,2100,2104,treat
1302,2106,2105,treat
1303,2107,2109,treat
1304,2107,2108,treat
1305,2115,2116,treat
1306,2115,2117,cause
1307,2117,2118,cause
1308,2118,2119,cause
1309,2120,2121,treat
1310,2120,2122,treat
1311,2120,2123,treat
1312,2120,2124,treat
1313,2125,2126,perf
1314,2127,2125,perf
1315,2128,2125,perf
1316,2129,2130,cause
1317,2131,2125,perf
1318,2132,2125,perf
1319,2133,2125,perf
1320,2134,2135,treat
1321,2136,2119,perf
1322,2137,2138,treat
1323,2139,2140,treat
1324,2141,2144,cause
1325,2142,2144,cause
1326,2143,2144,cause
1327,2145,2146,treat
1328,2147,2136,mapped_part
1329,2148,2119,perf
