id,from_id,to_id,type
246,365,369,cause
247,365,370,cause
248,365,371,cause
249,365,372,cause
250,365,373,cause
251,365,374,cause
252,365,375,cause
253,365,376,cause
254,365,377,cause
255,365,378,cause
256,365,379,cause
257,365,380,cause
258,365,381,cause
259,365,382,cause
260,383,384,pulse_diagnosis
261,383,385,perf
262,383,386,perf
263,383,387,perf
264,399,389,perf
265,399,390,perf
266,399,391,perf
267,399,392,perf
268,399,393,perf
269,399,394,perf
270,399,395,perf
271,399,396,perf
272,399,397,perf
273,399,398,perf
274,399,400,pulse_diagnosis
275,407,401,perf
276,407,402,perf
277,407,403,perf
278,407,404,perf
279,407,405,pulse_diagnosis
280,407,406,pulse_diagnosis
281,415,408,perf
282,415,409,perf
283,415,410,perf
284,415,411,perf
285,415,412,perf
286,415,413,perf
287,415,414,pulse_diagnosis
288,430,383,onandex
289,431,399,onandex
290,432,407,onandex
291,433,457,perf
292,434,457,perf
293,435,457,perf
294,436,457,perf
295,437,457,perf
296,438,457,perf
297,439,457,perf
298,440,457,perf
299,441,457,perf
300,445,457,perf
301,446,457,perf
302,447,457,perf
303,448,457,perf
304,449,457,perf
305,450,457,perf
306,451,457,perf
307,443,442,pulse_diagnosis
308,453,452,pulse_diagnosis
309,455,456,pulse_diagnosis
310,444,457,perf
311,454,457,perf
312,458,457,cause
313,465,466,cause
314,465,469,cause
315,467,468,cause
316,470,471,cause
317,472,473,perf
318,473,475,perf
319,474,475,perf
320,476,477,oname
321,478,479,oname
322,480,481,oname
323,483,482,from
324,484,485,cause
325,486,487,oname
326,488,489,oname
327,490,491,perf
328,511,512,pulse_diagnosis
329,513,514,pulse_diagnosis
330,515,512,CON
331,516,514,CON
332,517,518,assist_diag
333,518,519,pulse_diagnosis
334,519,520,perf
335,522,523,assist_diag
336,523,524,pulse_diagnosis
337,524,525,perf
338,527,528,assist_diag
339,528,529,pulse_diagnosis
340,529,530,perf
341,532,533,perf
342,532,534,perf
343,534,535,cause
344,536,537,perf
345,536,538,perf
346,538,539,cause
347,541,542,perf
348,543,544,perf
349,543,545,perf
350,543,546,perf
351,547,548,perf
352,547,549,perf
353,547,550,perf
354,547,551,perf
355,547,552,perf
356,547,553,perf
357,554,555,perf
358,554,556,perf
359,554,557,perf
360,554,558,perf
361,554,559,perf
362,554,560,perf
363,554,561,perf
364,554,562,perf
365,554,563,perf
366,554,564,perf
367,554,565,perf
368,554,566,perf
369,567,568,perf
370,567,569,perf
371,567,570,perf
372,567,571,perf
373,567,572,perf
374,567,573,perf
375,567,574,perf
376,567,575,perf
377,576,577,perf
378,576,578,perf
379,576,579,perf
380,576,580,perf
381,576,581,perf
382,576,582,perf
383,576,583,perf
384,576,584,perf
385,576,585,perf
386,576,586,perf
387,576,587,perf
388,588,589,perf
389,588,590,perf
390,588,591,perf
391,588,592,perf
392,588,593,perf
393,588,594,perf
394,588,595,perf
395,588,596,perf
396,588,597,perf
397,588,598,perf
398,599,600,perf
399,599,601,perf
400,599,602,perf
401,599,603,perf
402,599,604,perf
403,599,605,perf
404,599,606,perf
405,599,607,perf
406,608,609,perf
407,608,610,perf
408,608,611,perf
409,608,612,perf
410,608,613,perf
411,608,614,perf
412,608,615,perf
413,608,616,perf
414,608,617,perf
415,608,618,perf
416,608,619,perf
417,608,620,perf
418,621,628,perf
419,622,628,perf
420,623,628,perf
421,624,628,perf
422,625,628,perf
423,626,628,perf
424,627,628,perf
425,629,630,perf
426,631,632,perf
427,640,593,perf
428,648,334,perf
429,649,306,perf
430,655,133,perf
431,658,657,cause
432,660,659,belongto
433,676,677,inandex
434,676,661,perf
435,676,662,perf
436,676,663,perf
437,676,664,perf
438,676,665,perf
439,676,666,perf
440,676,667,perf
441,676,668,perf
442,676,669,perf
443,676,670,perf
444,676,671,perf
445,672,674,treat
446,673,675,treat
447,678,133,food_to_eat
448,687,692,perf
449,688,692,perf
450,689,692,perf
451,690,692,perf
452,691,692,perf
453,692,693,treat
454,699,700,perf
455,699,701,perf
456,699,702,perf
457,699,703,perf
458,699,704,perf
459,699,710,perf
460,699,711,perf
461,699,705,treat
462,705,706,treat
463,713,714,perf
464,713,715,perf
465,713,716,perf
466,713,717,perf
467,713,718,perf
468,713,719,perf
469,713,720,perf
470,713,721,treat
471,721,722,treat
472,723,724,perf
473,723,725,perf
474,723,726,perf
475,723,727,perf
476,723,728,perf
477,723,729,treat
478,729,730,treat
479,731,732,perf
480,731,733,perf
481,731,734,perf
482,731,735,treat
483,735,736,treat
484,694,699,related
485,695,713,related
486,696,723,related
487,698,731,related
488,737,738,perf
489,737,739,perf
490,737,740,perf
491,737,741,perf
492,737,742,perf
493,737,743,perf
494,737,744,treat
495,749,750,perf
496,749,751,perf
497,755,756,perf
498,755,757,perf
499,758,759,perf
500,787,789,perf
501,788,789,perf
502,790,789,cause
503,791,792,cause
504,793,794,cause
505,796,797,cause
506,796,798,cause
507,796,799,cause
508,796,800,cause
509,796,801,cause
510,796,802,cause
511,803,809,perf
512,803,810,perf
513,803,811,perf
514,803,812,perf
515,803,813,perf
516,804,814,perf
517,804,815,perf
518,804,816,perf
519,804,817,perf
520,804,818,perf
521,804,819,perf
522,805,804,cause
523,807,808,cause
524,820,851,perf
525,821,851,perf
526,822,851,perf
527,823,851,perf
528,824,851,perf
529,825,851,perf
530,826,851,perf
531,827,851,perf
532,828,851,perf
533,829,851,perf
534,830,851,perf
535,831,851,perf
536,832,833,perf
537,832,834,perf
538,832,835,perf
539,832,836,perf
540,832,837,perf
541,832,838,perf
542,832,839,perf
543,832,840,perf
544,841,842,perf
545,841,843,perf
546,841,844,perf
547,841,845,perf
548,841,846,perf
549,841,847,perf
550,841,848,perf
551,841,849,perf
552,841,850,perf
553,851,852,cause
554,851,853,cause
555,854,855,cause
556,856,857,cause
557,858,859,cause
558,860,861,cause
559,862,863,cause
560,864,865,cause
561,866,867,cause
562,868,870,perf
563,869,871,perf
564,872,870,oname
565,872,871,oname
566,873,874,cause
567,873,875,cause
568,873,876,cause
569,873,877,cause
570,873,878,perf
571,873,879,perf
572,873,880,perf
573,873,881,perf
574,873,882,perf
575,873,883,perf
576,873,884,perf
577,873,885,perf
578,873,886,perf
579,873,887,perf
580,873,888,perf
581,873,889,perf
582,873,890,cause
583,873,891,cause
584,873,892,cause
585,873,893,cause
586,873,894,cause
587,873,895,cause
588,901,912,pulse_diagnosis
589,902,912,pulse_diagnosis
590,903,912,pulse_diagnosis
591,904,912,pulse_diagnosis
592,905,912,pulse_diagnosis
593,906,912,pulse_diagnosis
594,907,912,pulse_diagnosis
595,908,912,pulse_diagnosis
596,909,912,pulse_diagnosis
597,910,912,pulse_diagnosis
598,911,912,pulse_diagnosis
599,913,916,cause
600,916,914,cause
601,916,915,cause
602,917,918,inandex
603,919,917,related
604,917,921,abpulse
605,917,922,abpulse
606,917,923,abpulse
607,917,924,abpulse
608,917,925,abpulse
609,913,916,cause
610,917,926,perf
611,927,928,perf
612,927,929,perf
613,927,930,perf
614,931,917,abpulse
615,932,933,perf
616,932,934,perf
617,932,928,perf
618,932,935,perf
619,936,937,perf
620,938,939,perf
621,940,941,perf
622,942,943,perf
623,944,945,perf
624,944,946,perf
625,947,948,perf
626,949,950,perf
627,951,952,perf
628,953,954,perf
629,955,956,perf
630,957,958,perf
631,959,960,perf
632,962,961,from
633,963,964,mapped_part
634,963,965,cause
635,963,966,cause
636,1017,967,perf
637,1017,968,perf
638,975,976,perf
639,977,978,abpulse
640,990,979,abpulse
641,980,981,cause
642,982,989,perf
643,993,994,perf
644,993,995,perf
645,993,996,perf
646,993,997,perf
647,993,998,perf
648,993,999,perf
649,993,1000,perf
650,1001,993,assist_diag
651,1001,996,mapped_part
652,993,1002,perf
653,993,1004,pulse_diagnosis
654,1005,1008,perf
655,1005,1009,perf
656,1005,1010,perf
657,1005,1011,perf
658,1005,1012,perf
659,1005,1013,perf
660,1018,1019,inandex
661,1018,1020,oname
662,1021,1022,related
663,1023,1024,oname
664,1025,1026,abpulse
665,1027,1028,abpulse
666,1026,1029,perf
667,1026,1030,perf
668,1026,1031,perf
669,1032,1033,perf
670,1032,1034,perf
671,1032,1035,perf
672,1036,1038,abpulse
673,1037,1038,abpulse
674,1039,1041,abpulse
675,1040,1041,abpulse
676,1042,1044,abpulse
677,1043,1044,abpulse
678,1045,1046,perf
679,1045,1047,cause
680,1046,1047,cause
681,1048,1049,perf
682,1049,1050,perf
683,1051,1052,perf
684,1052,1053,perf
685,1052,1054,perf
686,1055,1056,perf
687,1055,1057,perf
688,1055,1058,perf
689,1059,1060,perf
690,1059,1061,perf
691,1059,1062,perf
692,1062,1063,perf
693,1064,1065,pulse_diagnosis
694,1065,1066,abpulse
695,1067,1068,abpulse
696,1068,1069,perf
697,1070,1071,abpulse
698,1071,1072,perf
699,1073,1074,abpulse
700,1074,1075,cause
701,1075,1076,perf
702,1083,1084,perf
703,1083,1085,perf
704,1083,1086,perf
705,1083,1087,perf
706,1083,1088,perf
707,1083,1089,perf
708,1083,1090,perf
709,1083,1091,perf
710,1083,1092,perf
711,1083,1093,perf
712,1083,1094,perf
713,1083,1095,perf
714,1083,1107,perf
715,1083,1108,perf
716,1083,1109,perf
717,1083,1051,perf
718,1083,1115,perf
719,1083,1116,perf
720,1083,1117,perf
721,1083,1118,perf
722,1083,1120,perf
723,1083,1121,perf
724,1083,1122,perf
725,1083,1123,perf
726,1083,1125,perf
727,1083,1127,perf
728,1083,1128,perf
729,1083,1129,perf
730,1083,1134,perf
731,1083,1135,perf
732,1096,1097,perf
733,1098,1099,perf
734,1100,1101,perf
735,1100,1102,perf
736,1100,1103,perf
737,1100,1104,perf
738,1100,1105,perf
739,1100,1106,perf
740,1119,1120,perf
741,1119,1121,perf
742,1119,1122,perf
743,1119,1123,perf
744,1119,1124,perf
745,1119,1125,perf
746,1119,1126,perf
747,1158,1159,perf
748,1160,1161,perf
749,1162,1163,perf
750,1164,1165,perf
751,1164,1166,perf
752,1167,1168,perf
753,1169,1170,perf
754,1171,1172,perf
755,1173,1174,perf
756,1173,1175,perf
757,1176,1177,perf
758,1178,1179,perf
759,1180,1181,perf
760,1182,1183,perf
761,1183,1184,mapped_part
762,1183,1185,perf
763,1183,1186,perf
764,1183,1187,perf
765,1183,1188,perf
766,1189,1190,perf
767,1189,1191,perf
768,1189,1192,perf
769,1189,1193,perf
770,1189,1194,pulse_diagnosis
771,1189,1195,abpulse
772,1189,1196,assist_diag
773,1189,1197,assist_diag
774,1198,1189,cause
775,1199,1200,perf
776,1199,1201,perf
777,1199,1202,perf
778,1199,1203,perf
779,1199,1204,perf
780,1199,1205,perf
781,1199,1206,perf
782,1199,1207,perf
783,1208,1209,cause
784,1209,1210,reflect
785,1209,1211,cause
786,1211,1212,oname
787,1211,1213,perf
788,1211,1214,perf
789,1216,1260,cause
790,1217,1218,cause
791,1218,1219,cause
792,1218,1220,cause
793,1218,1221,cause
794,1218,1222,cause
795,1222,1223,perf
796,1225,1224,cause
797,1227,1228,cause
798,1228,1229,cause
799,1229,1230,perf
800,1229,1231,perf
801,1232,1231,perf
802,1233,716,assist_diag
803,1234,582,assist_diag
804,1235,1236,perf
805,1235,1237,perf
806,1235,1238,perf
807,1235,1239,pulse_diagnosis
808,1240,1241,perf
809,1240,1242,perf
810,1240,1243,perf
811,1240,1244,perf
812,1240,1245,perf
813,1240,1246,perf
814,1240,1247,perf
815,1240,1248,perf
816,1249,1240,pulse_diagnosis
817,1250,1251,perf
818,1250,1252,perf
819,1250,1253,perf
820,1250,1254,perf
821,1250,1255,perf
822,1250,1256,perf
823,1250,1257,perf
824,1258,1250,pulse_diagnosis
825,1275,1269,mapped_part
826,1272,1271,mapped_part
827,1273,1271,mapped_part
828,1274,1270,mapped_part
829,1276,1269,mapped_part
830,1277,1278,perf
831,1277,1279,mapped_part
832,1277,1280,perf
833,1277,1281,perf
834,1277,1282,perf
835,1277,1283,perf
836,1277,1284,inandex
837,1285,1277,related
838,1277,1287,perf
839,1277,1288,perf
840,1277,1289,perf
841,1277,1290,perf
842,1277,1291,perf
843,1277,1292,perf
844,1277,1293,perf
845,1277,1294,perf
846,1295,1296,abpulse
847,1296,1297,cause
848,1298,1299,abpulse
849,1299,1300,cause
850,1296,1301,perf
851,1296,1302,perf
852,1299,1303,perf
853,1299,1304,perf
854,1299,1305,perf
855,1299,1306,perf
856,1299,1307,perf
857,1299,1308,perf
858,1299,1309,perf
859,1310,1311,abpulse
860,1311,1312,abpulse
861,1313,1314,abpulse
862,1314,1315,abpulse
863,1316,1318,abpulse
864,1317,1318,abpulse
865,1319,1320,perf
866,1319,1321,perf
867,1319,1322,perf
868,1319,1323,perf
869,1319,1324,perf
870,1328,1329,abpulse
871,1328,1330,pulse_diagnosis
872,1329,1330,cause
873,1331,1330,cause
874,1332,1330,cause
875,1333,1330,cause
876,1376,1334,perf
877,1376,1335,perf
878,1376,1336,perf
879,1376,1337,perf
880,1376,1338,perf
881,1376,1339,perf
882,1376,1340,perf
883,1376,1341,perf
884,1376,1342,perf
885,1376,1343,perf
886,1376,1344,perf
887,1376,1345,perf
888,1376,1346,perf
889,1376,1347,perf
890,1348,1376,pulse_diagnosis
891,1349,1350,perf
892,1349,1351,perf
893,1349,1352,perf
894,1349,1353,perf
895,1353,1354,perf
896,1355,1357,cause
897,1355,1356,perf
898,1355,1358,perf
899,1355,1359,perf
900,1360,1361,perf
901,1362,1363,perf
902,1364,1365,perf
903,1370,1371,perf
904,1370,1372,perf
905,1370,1373,perf
906,1370,1374,perf
907,1370,1375,perf
908,1376,1377,perf
909,1376,1378,perf
910,1376,1379,perf
911,1376,1380,perf
912,1381,1382,perf
913,1381,1383,perf
914,1381,1384,perf
915,1385,1386,perf
916,1385,1387,perf
917,1385,1388,perf
918,1389,1390,perf
919,1391,1392,perf
920,1393,1394,perf
921,1395,1396,perf
922,1395,1397,perf
923,1398,1400,perf
924,1401,1402,perf
925,1401,1403,perf
926,1404,1405,perf
927,1406,1407,perf
928,1408,1409,perf
929,1409,1410,perf
930,1411,1412,perf
931,1412,1413,perf
932,1414,1415,perf
933,1416,1417,perf
934,1418,1419,perf
935,1418,1420,perf
936,1418,1421,perf
937,1418,1422,perf
938,1418,1423,perf
939,1418,1424,perf
940,1425,1426,perf
941,1425,1427,perf
942,1428,1429,cause
943,1430,1431,perf
944,1430,1432,perf
945,1433,1434,oname
946,1434,1435,perf
947,1434,1436,perf
948,1434,1437,perf
949,1438,1440,perf
950,1438,1441,perf
951,1439,1440,perf
952,1439,1441,perf
953,1401,1442,pulse_diagnosis
954,1404,1443,abpulse
955,1411,1444,related
956,1428,1448,related
957,1449,1456,perf
958,1450,1456,perf
959,1451,1456,perf
960,1452,1456,perf
961,1453,1456,perf
962,1454,1456,perf
963,1455,1456,perf
964,1457,1458,perf
965,1457,1459,perf
966,1460,1461,perf
967,1460,1462,perf
968,1460,1463,perf
969,1460,1464,perf
970,1460,1465,perf
971,1466,1467,perf
972,1466,1468,perf
973,1466,1469,perf
974,1466,1470,perf
975,1466,1471,perf
976,1466,1472,inandex
977,1472,1466,inandex
978,1466,1473,related
979,1474,1475,perf
980,1476,1477,perf
981,1476,1478,perf
982,1476,1479,perf
983,825,1480,perf
984,825,1481,perf
985,364,1482,perf
986,364,1483,perf
987,364,1484,perf
988,1486,1473,abpulse
989,1487,1473,abpulse
990,1489,1473,abpulse
991,1492,1473,abpulse
992,1495,1496,perf
993,1026,1495,perf
994,1299,1497,perf
995,1299,1498,perf
996,1299,1499,perf
997,1500,1501,abpulse
998,1502,1503,abpulse
999,1504,1506,abpulse
1000,1505,1506,abpulse
1001,1507,1511,abpulse
1002,1508,1511,abpulse
1003,1509,1511,assist_diag
1004,1510,1511,assist_diag
1005,1512,1513,abpulse
1006,1514,1515,abpulse
1007,1516,1517,abpulse
1008,1518,1519,abpulse
1009,1520,1521,perf
1010,1520,1522,perf
1011,1520,1523,perf
1012,1520,1524,perf
1013,1520,1525,perf
1014,1526,1527,perf
1015,1526,1528,perf
1016,1526,1529,perf
1017,1526,1530,perf
1018,1526,1531,perf
1019,1526,1532,perf
1020,1526,1533,perf
1021,1534,1535,cause
1022,1536,1537,perf
1023,1536,1538,perf
1024,1536,1539,perf
1025,1536,1540,perf
1026,1542,1541,mapped_part
1027,1542,1543,abpulse
1028,1543,1544,abpulse
1029,1545,1546,abpulse
1030,1546,1547,cause
1031,1548,1549,abpulse
1032,1549,1550,cause
1033,1551,1552,abpulse
1034,1552,1553,cause
1035,1554,1555,abpulse
1036,1555,1556,cause
1037,1555,1557,cause
1038,1558,1559,perf
1039,1558,1560,perf
1040,1558,1561,perf
1041,1558,1562,perf
1042,1558,1563,perf
1043,1403,1564,perf
1044,1565,1566,perf
1045,1565,1567,perf
1046,1565,1568,perf
1047,1565,1569,perf
1048,1565,1570,perf
1049,1571,359,abpulse
1050,1572,359,abpulse
1051,1573,1574,perf
1052,1575,1580,pulse_diagnosis
1053,1576,1580,pulse_diagnosis
1054,1577,1580,pulse_diagnosis
1055,1578,1580,pulse_diagnosis
1056,1579,1580,pulse_diagnosis
1057,1581,1582,cause
1058,1582,1583,perf
1059,1582,1584,perf
1060,1585,359,abpulse
1061,1586,1587,perf
1062,1586,1588,perf
1063,1588,1589,perf
1064,1591,1592,perf
1065,1593,1592,cause
1066,1594,1596,pulse_diagnosis
1067,1595,1597,pulse_diagnosis
1068,1598,1599,perf
1069,1598,1600,perf
1070,1598,1601,perf
1071,1602,1603,perf
1072,1602,1604,perf
1073,1605,1606,reflect
1074,1607,1608,perf
1075,1609,1610,perf
1076,1609,1611,perf
1077,1612,1609,perf
1078,1612,1610,perf
1079,1612,1611,perf
1080,1613,1612,perf
1081,1593,1614,inandex
1082,1614,1586,related
1083,1616,1602,related
1084,1617,1607,related
1085,1618,1619,cause
1086,1619,1620,perf
1087,1619,1621,perf
1088,1619,1622,perf
1089,1619,1623,perf
1090,1619,1624,perf
1091,1619,1625,perf
1092,1619,1626,perf
1093,1627,1628,cause
1094,1628,1629,perf
1095,1628,1630,perf
1096,1628,1631,perf
1097,1628,1632,perf
1098,1628,1633,perf
1099,1628,1634,perf
1100,1628,1635,perf
1101,1628,1636,pulse_diagnosis
1102,1628,1637,pulse_diagnosis
1103,1628,1638,pulse_diagnosis
1104,1628,1639,pulse_diagnosis
1105,1628,1640,perf
1106,1628,1641,perf
1107,1628,1642,perf
1108,1643,1644,mapped_part
1109,1643,1645,mapped_part
1110,1643,1646,mapped_part
1111,1643,1647,inandex
1112,1648,1643,related
1113,1651,1652,abpulse
1114,1653,1654,abpulse
1115,1655,1656,abpulse
1116,1657,1658,perf
1117,1657,1659,perf
1118,1657,1660,perf
1119,1662,1661,inandex
1120,1663,1662,cause
1121,1663,1664,perf
1122,1663,1665,perf
1123,1663,1666,perf
1124,1663,1667,perf
1125,1663,1668,perf
1126,1663,1669,perf
1127,1663,1670,perf
1128,1663,1671,perf
1129,1672,1673,perf
1130,1672,1674,perf
1131,1672,1675,perf
1132,1672,1676,perf
1133,1672,1677,perf
1134,1672,1678,perf
1135,1672,1679,perf
1136,1672,1680,pulse_diagnosis
1137,1680,1681,abpulse
1138,1682,1683,reflect
1139,1672,1684,perf
1140,1672,1685,perf
1141,1672,1686,perf
1142,1672,1687,perf
1143,1672,1688,perf
1144,1672,1689,pulse_diagnosis
1145,1690,1691,mapped_part
1146,1691,1692,pulse_diagnosis
1147,1693,1694,abpulse
1148,1694,1695,cause
1149,1696,1697,abpulse
1150,1697,1698,cause
1151,1699,1700,abpulse
1152,1700,1701,cause
1153,1702,1703,abpulse
1154,1703,1704,cause
1155,1705,1664,perf
1156,1705,1707,perf
1157,1705,1708,perf
1158,1705,1191,perf
1159,1705,1710,perf
1160,364,1084,perf
1161,1713,1714,perf
1162,1713,1715,perf
1163,1713,1716,perf
1164,1718,1705,cause
1165,1719,1705,cause
1166,1720,1721,perf
1167,938,1723,perf
1168,938,280,perf
1169,938,1725,perf
1170,938,1726,perf
1171,940,1728,perf
1172,942,1730,perf
1173,942,1731,perf
1174,942,1732,perf
1175,1162,1734,perf
1176,1164,1736,perf
1177,1736,1738,perf
1178,1736,817,perf
1179,1736,582,perf
1180,949,1730,perf
1181,951,1392,perf
1182,953,1746,perf
1183,955,1748,perf
1184,955,1749,perf
1185,955,1750,perf
1186,957,1752,perf
1187,959,1754,perf
1188,1755,1756,perf
1189,1755,1759,perf
1190,1760,1759,cause
1191,1761,1763,perf
1192,1761,280,perf
1193,1761,1734,perf
1194,1788,1789,perf
1195,1788,1790,perf
1196,1788,1791,perf
1197,1788,1792,perf
1198,1788,1793,perf
1199,1788,1794,perf
1200,1788,1795,perf
1201,1788,1796,perf
1202,1788,1797,perf
1203,1798,1799,perf
1204,1798,1800,perf
1205,1798,1801,perf
1206,1798,1802,perf
1207,1803,1804,perf
1208,1805,1806,cause
1209,1807,1829,pulse_diagnosis
1210,1808,1810,assist_diag
1211,1809,1810,assist_diag
1212,1811,582,perf
1213,1812,582,perf
1214,1813,1814,mapped_part
1215,1815,1816,perf
1216,1817,1818,perf
1217,1817,1819,perf
1218,1820,1821,perf
1219,1820,1822,perf
1220,1820,1823,perf
1221,1820,1824,perf
1222,1825,1826,perf
1223,1825,1827,perf
1224,1826,1827,cause
1225,1837,1838,oname
1226,1837,1839,inandex
1227,1837,1840,related
1228,1841,1842,cause
1229,1842,1843,perf
1230,1842,1844,perf
1231,1844,1845,mapped_part
1232,1842,1846,perf
1233,1847,1848,cause
1234,1848,1849,perf
1235,1848,1850,perf
1236,1848,1851,perf
1237,1852,1853,cause
1238,1854,1855,cause
1239,1855,1856,perf
1240,1857,1858,perf
1241,1858,1859,mapped_part
1242,1858,1860,mapped_part
1243,1861,1862,perf
1244,1861,1863,perf
1245,1861,1864,perf
1246,1861,1865,perf
1247,1861,1866,perf
1248,1861,1867,perf
1249,1861,1868,perf
1250,1869,1870,perf
1251,1869,1871,perf
1252,1871,1872,mapped_part
1253,1869,1873,perf
1254,1874,1875,perf
1255,1878,1876,mapped_part
1256,1877,1840,abpulse
1257,1879,1880,cause
1258,1880,1881,perf
1259,1882,1883,perf
1260,1884,1885,perf
1261,1887,1888,pulse_diagnosis
1262,1889,1890,pulse_diagnosis
1263,1891,1892,pulse_diagnosis
1264,1893,1894,oname
1265,1893,1895,inandex
1266,1893,1896,related
1267,1897,1898,cause
1268,1897,1899,perf
1269,1897,1900,perf
1270,1897,1901,perf
1271,1902,1903,cause
1272,1903,1904,cause
1273,1904,1905,perf
1274,1906,1907,cause
1275,1907,1909,cause
1276,1910,1911,cause
1277,1911,1913,cause
1278,1911,1914,cause
1279,1915,1914,cause
1280,1916,1917,perf
1281,1918,1919,cause
1282,1920,1921,cause
1283,1922,1923,perf
1284,1922,1924,perf
1285,1925,1926,perf
1286,1927,1928,cause
1287,1928,1929,perf
1288,1928,1930,perf
1289,1928,1931,perf
1290,1928,1932,perf
1291,1928,1933,perf
1292,1934,1935,pulse_diagnosis
1293,1935,1936,cause
1294,1935,1937,perf
1295,1935,1938,perf
1296,1939,1940,pulse_diagnosis
1297,1941,1942,cause
1298,1943,1944,perf
1299,1943,1945,perf
1300,1943,1946,perf
1301,1943,1947,perf
1302,1948,1949,mapped_part
1303,1950,1951,pulse_diagnosis
1304,1951,1952,abpulse
1305,1951,1953,abpulse
