id,from_id,to_id,type
143,321,322,perf
144,326,327,from
145,330,331,cause
146,332,345,cause
147,345,346,cause
148,346,347,cause
149,348,349,cause
150,349,354,perf
151,349,353,perf
152,356,357,cause
153,357,355,perf
154,359,358,oname
155,361,360,oname
156,362,355,perf
157,363,355,perf
158,337,330,cause
159,338,339,oname
160,340,342,oname
161,341,342,oname
162,364,365,cause
163,364,366,cause
164,366,367,perf
165,368,369,cause
166,371,370,belongto
167,378,373,inandex
168,378,374,inandex
169,379,377,inandex
170,379,376,inandex
171,380,379,cause
172,380,378,cause
173,381,382,cause
174,382,384,cause
175,383,384,cause
176,384,386,perf
177,387,388,cause
178,388,389,cause
179,389,390,cause
180,390,391,cause
181,391,393,perf
182,385,393,treat
183,385,386,treat
184,394,393,treat
185,394,386,treat
186,395,396,cause
187,397,398,cause
188,399,400,cause
189,401,402,cause
190,401,403,cause
191,403,404,cause
192,404,405,cause
193,406,407,cause
194,408,409,cause
195,409,410,cause
196,411,412,cause
197,412,413,cause
198,414,415,cause
199,414,416,cause
200,417,418,cause
201,418,419,cause
202,419,420,cause
203,421,422,treat
204,424,428,cause
205,425,428,cause
206,426,428,cause
207,427,428,cause
208,428,429,cause
209,429,430,cause
210,430,431,cause
211,431,432,cause
212,432,433,cause
213,434,433,treat
214,435,437,treat
215,436,437,treat
216,438,439,cause
217,439,440,cause
218,441,442,oname
219,443,441,cause
220,444,445,cause
221,466,465,oname
222,467,465,oname
223,468,465,oname
224,469,465,oname
225,470,465,oname
226,473,472,treat
227,504,473,comp
228,505,473,comp
229,477,478,cause
230,484,483,inandex
231,487,486,inandex
232,485,484,treat
233,488,487,treat
234,489,490,treat
235,492,493,treat
236,495,496,perf
237,497,498,perf
238,499,500,mapped_part
239,501,503,treat
240,502,503,treat
241,508,509,inandex
242,508,510,mapped_part
243,513,514,oname
244,515,513,cause
245,519,520,cause
246,520,521,cause
247,521,522,related
248,526,525,oname
249,527,528,perf
250,529,530,cause
251,530,531,perf
252,531,532,related
253,533,534,treat
254,535,536,cause
255,537,538,cause
256,539,540,reflect
257,540,542,from
258,541,542,from
259,543,531,cause
260,544,545,cause
261,545,546,cause
262,546,547,cause
263,547,548,cause
264,549,550,perf
265,551,552,perf
266,548,553,perf
267,548,555,perf
268,556,557,cause
269,557,558,cause
270,558,559,cause
271,559,560,cause
272,560,561,cause
273,561,562,cause
274,562,563,cause
275,563,564,perf
276,564,565,perf
277,566,565,cause
278,567,566,cause
279,568,569,cause
280,568,570,cause
281,568,571,cause
282,568,572,cause
283,574,575,perf
284,575,576,perf
285,582,581,comp
286,583,581,comp
287,581,579,treat
288,582,579,treat
289,583,579,treat
290,584,586,treat
291,585,586,treat
292,588,595,cause
293,589,588,BEC
294,590,588,BEC
295,448,594,BEC
296,453,593,BEC
297,44,587,BEC
298,215,586,BEC
299,44,597,perf
300,215,44,perf
301,598,48,BEC
302,600,599,inandex
303,600,603,oname
304,624,616,cause
305,624,617,cause
306,624,618,cause
307,629,628,treat
308,630,631,cause
309,634,635,cause
310,635,636,cause
311,636,637,cause
312,636,638,cause
313,639,637,cause
314,639,638,cause
315,640,641,cause
316,641,642,cause
317,642,643,cause
318,642,644,cause
319,643,645,cause
320,646,647,cause
321,647,648,cause
322,647,649,cause
323,649,650,cause
324,651,652,cause
325,652,653,cause
326,653,654,cause
327,654,655,cause
328,654,656,cause
329,657,650,cause
330,659,661,cause
331,660,661,cause
332,661,662,cause
333,661,663,cause
334,663,664,cause
335,664,665,cause
336,633,632,from
337,667,666,treat
338,687,685,inandex
339,685,687,inandex
340,695,696,treat
341,699,700,mapped_part
342,699,701,mapped_part
343,702,253,mapped_part
344,703,253,mapped_part
345,704,253,mapped_part
346,705,706,mapped_part
347,709,710,cause
348,711,712,cause
349,713,714,cause
350,714,188,cause
351,712,715,cause
352,710,715,cause
353,718,719,inandex
354,720,721,perf
355,722,726,perf
356,723,724,perf
357,723,725,cause
358,726,727,perf
359,728,729,perf
360,728,730,cause
361,731,732,treat
362,740,741,comp
363,742,743,cause
364,744,745,cause
365,746,747,treat
366,748,749,cause
367,750,751,cause
368,751,752,cause
369,753,754,cause
370,755,756,treat
371,757,758,treat
372,757,759,treat
373,757,760,treat
374,761,762,perf
375,761,763,perf
376,764,765,perf
377,766,767,cause
378,768,769,oname
379,785,786,comp
380,790,791,comp
381,792,793,perf
382,792,794,perf
383,796,797,perf
384,796,798,perf
385,802,803,treat
386,804,805,treat
387,804,806,cause
388,806,807,perf
389,808,810,cause
390,809,810,cause
391,811,812,cause
392,813,812,cause
393,816,808,cause
394,816,811,cause
395,817,818,perf
396,819,820,cause
397,821,822,cause
398,822,823,cause
399,818,824,perf
400,825,826,cause
401,827,828,cause
402,828,829,cause
403,830,831,cause
404,832,833,cause
405,834,835,cause
406,836,837,cause
407,838,839,cause
408,840,841,cause
409,842,843,perf
410,844,843,perf
411,845,843,perf
412,846,843,cause
413,847,848,perf
414,851,850,mapped_part
415,881,883,cause
416,882,883,cause
417,888,887,cause
418,889,890,from
419,891,892,related
420,891,893,related
421,891,894,related
422,891,895,related
423,896,897,oname
424,898,897,belongto
425,899,900,oname
426,901,900,oname
427,902,889,from
428,903,888,from
429,904,896,from
430,905,906,oname
431,907,140,from
432,908,909,perf
433,908,910,cause
434,911,912,perf
435,911,913,cause
436,914,915,perf
437,914,916,cause
438,917,918,perf
439,917,919,cause
440,920,921,perf
441,920,922,cause
442,923,924,perf
443,923,925,cause
444,926,927,cause
445,928,929,cause
446,930,931,cause
447,932,933,cause
448,934,935,cause
449,936,198,oname
450,937,938,mapped_part
451,939,906,oname
452,983,984,cause
453,985,986,cause
454,987,986,cause
455,991,992,perf
456,993,994,cause
457,995,993,explain
458,996,997,cause
459,997,998,cause
460,999,1000,cause
461,1001,1002,treat
462,1002,1003,comp
463,1004,1005,cause
464,1005,1006,perf
465,1007,1008,cause
466,1008,1009,perf
467,1011,1012,perf
468,1013,1014,perf
469,1013,1015,perf
470,1013,1016,perf
471,1013,1017,perf
472,1018,1020,perf
473,1019,1022,perf
474,1020,1021,treat
475,1022,1023,treat
476,1024,1025,treat
477,1026,1027,treat
478,1029,1030,mapped_part
479,1029,1031,related
480,1029,1032,related
481,1033,1034,related
482,1035,1037,inandex
483,1042,1043,mapped_part
484,1066,1067,perf
485,1068,1069,perf
486,1068,1070,perf
487,1071,1072,perf
488,1073,1074,perf
489,1075,1076,perf
490,1077,1078,perf
491,1079,1080,perf
492,1081,1082,perf
493,1083,1084,perf
494,1085,1086,perf
495,1087,1088,reflect
496,1087,228,mapped_part
497,1089,1091,reflect
498,1093,1094,perf
499,1092,1095,perf
500,1096,1097,perf
501,1098,1099,perf
502,1100,1103,perf
503,1101,1103,perf
504,1102,1103,cause
505,1104,1105,perf
506,1105,1106,perf
507,1116,1117,perf
508,1118,1119,perf
509,1121,244,perf
510,1123,149,perf
511,1124,148,perf
512,1128,1130,treat
513,1129,1130,treat
514,1129,1131,treat
515,1128,1131,treat
516,1133,1132,inandex
517,1134,1132,inandex
518,1135,1132,inandex
519,1136,1132,inandex
520,1137,1132,inandex
521,1139,1140,oname
522,1139,1141,oname
523,1139,1142,oname
524,1139,1143,oname
525,1139,1144,oname
526,1145,1146,pulse_diagnosis
527,1147,1148,pulse_diagnosis
528,1149,1139,oname
529,1150,1151,inandex
530,1152,1153,perf
531,1154,1155,perf
532,1160,1158,from
533,1160,1159,from
534,1161,1162,pulse_diagnosis
535,1192,1193,cause
536,1164,1165,perf
537,1165,1166,inandex
538,1165,1167,perf
539,1167,1168,mapped_part
540,1169,1164,reflect
541,1170,1171,inandex
542,1170,1172,perf
543,1173,1164,reflect
544,1174,1175,inandex
545,1174,1179,perf
546,1176,1177,oname
547,1180,1164,reflect
548,1181,1182,inandex
549,1181,1183,perf
550,1184,1164,reflect
551,1185,1186,inandex
552,1185,1189,perf
553,1187,1188,oname
554,1190,1191,reflect
555,1191,1164,reflect
556,1194,1195,treat
557,1194,1196,treat
558,1194,1197,treat
559,1198,1199,cause
560,1199,1200,cause
561,1200,1201,cause
562,1203,1204,perf
563,1203,1205,perf
564,1206,1207,perf
565,1206,1208,perf
566,1209,1210,inandex
567,1213,1214,perf
568,1213,1215,perf
569,1216,1217,cause
570,1219,1220,perf
571,1219,1221,perf
572,1222,1223,inandex
573,1224,1221,cause
574,1225,1226,cause
575,158,1164,oname
576,1228,1229,cause
577,1230,1228,treat
578,1231,1229,treat
579,1233,1232,treat
580,1234,1228,treat
581,1235,1236,perf
582,1235,1237,perf
583,1238,1239,perf
584,167,1240,perf
585,1241,1242,treat
586,1243,1244,cause
587,1244,1245,treat
588,1246,1247,BEC
589,1247,1248,perf
590,1248,1249,perf
591,1250,1249,treat
592,1252,1251,treat
593,1253,1254,treat
594,1253,1255,treat
595,1253,1256,treat
596,1253,1257,treat
597,1253,1258,treat
598,1259,1252,treat
599,1261,1260,mapped_part
600,1265,1264,abpulse
601,1263,1262,mapped_part
602,1266,1271,pulse_diagnosis
603,1271,1266,abpulse
604,1274,1275,comp
605,1274,1276,comp
606,1274,1277,comp
607,1284,1285,mapped_part
608,1284,1286,pulse_diagnosis
609,1288,1289,pulse_diagnosis
610,1295,1291,perf
611,1295,1292,perf
612,1295,1293,perf
613,1295,1294,perf
614,1296,1297,cause
615,1298,1299,pulse_diagnosis
616,1305,1301,perf
617,1305,1302,perf
618,1305,1303,perf
619,1305,1304,perf
620,1306,1307,cause
621,1306,1308,cause
622,1309,1310,treat
623,1311,1312,treat
624,1314,1315,pulse_diagnosis
625,1316,1315,abpulse
626,1317,1316,perf
627,1318,1319,pulse_diagnosis
628,1320,1319,abpulse
629,1321,1320,perf
630,1322,1323,perf
631,1324,1318,perf
632,1325,1318,perf
633,1326,1318,perf
634,1327,1318,perf
635,1328,1333,treat
636,1329,1333,treat
637,1330,1333,treat
638,1331,1333,treat
639,1332,1333,treat
640,1334,1335,mapped_part
641,1339,1340,abpulse
642,1339,1341,abpulse
643,1342,1343,inandex
644,1342,1344,perf
645,1351,1352,related
646,1353,1354,related
647,1358,1404,abpulse
648,1359,1360,pulse_diagnosis
649,1361,1362,abpulse
650,1363,1366,abpulse
651,1364,1366,abpulse
652,1365,1366,abpulse
653,1368,1367,abpulse
654,1369,1371,abpulse
655,1370,1371,abpulse
656,1372,1377,abpulse
657,1373,1377,abpulse
658,1374,1377,abpulse
659,1375,1377,abpulse
660,1376,1377,abpulse
661,1378,1382,abpulse
662,1379,1382,abpulse
663,1380,1382,abpulse
664,1381,1382,abpulse
665,1384,1385,abpulse
666,1368,1385,abpulse
667,1386,1388,pulse_diagnosis
668,1387,1388,pulse_diagnosis
669,1389,1390,perf
670,1389,1391,perf
671,1393,1394,perf
672,1395,1396,abpulse
673,1397,1398,cause
674,1400,1401,abpulse
675,1400,1402,abpulse
676,1403,1400,mapped_part
677,1406,1407,inandex
678,1408,1407,inandex
679,1409,1410,abpulse
680,1410,1411,perf
681,1412,1413,cause
682,1414,1415,cause
683,1415,1416,cause
684,1417,1418,oname
685,1419,1420,abpulse
686,1421,1419,abpulse
687,1422,1419,abpulse
688,1423,1424,pulse_diagnosis
689,1424,1425,oname
690,1426,1427,pulse_diagnosis
691,1427,1428,oname
692,1429,1435,perf
693,1430,1435,perf
694,1431,1450,pulse_diagnosis
695,1436,1452,pulse_diagnosis
696,1453,1454,pulse_diagnosis
697,1455,1456,pulse_diagnosis
698,1457,1458,pulse_diagnosis
699,1459,1460,pulse_diagnosis
700,1462,1463,pulse_diagnosis
701,1464,1465,pulse_diagnosis
702,1466,1467,oname
703,1468,1469,perf
704,1468,1470,perf
705,1471,1472,mapped_part
706,1473,1474,inandex
707,1477,1478,cause
708,1478,1479,perf
709,1480,1481,perf
710,1480,1482,perf
711,1481,1482,cause
712,1481,1483,perf
713,1482,1484,perf
714,1485,1486,cause
715,1486,1487,cause
716,1487,1488,perf
717,1489,1490,perf
718,1490,1491,perf
719,1492,1493,perf
720,1493,1494,perf
721,1495,1496,perf
722,1497,1501,perf
723,1498,1502,perf
724,1499,1503,perf
725,1504,1505,abpulse
726,1506,1507,perf
727,1508,1509,perf
728,1510,1511,perf
729,1511,1514,oname
730,1515,1516,perf
731,1516,1518,oname
732,1519,1520,perf
733,1520,1522,oname
734,1523,1524,perf
735,1524,1526,oname
736,1529,1530,cause
737,1529,1531,cause
738,1535,1532,cause
739,1532,1533,cause
740,1534,1533,treat
741,1542,1540,treat
742,1543,1542,comp
743,1544,1542,comp
744,1545,1540,treat
745,1546,1547,perf
746,1546,1548,cause
747,1549,1550,perf
748,1549,1551,cause
749,1552,1553,cause
750,1553,1554,perf
751,1555,1556,treat
752,1555,1557,treat
753,1558,1560,perf
754,1559,1561,perf
755,1562,1563,treat
756,1564,1563,comp
757,1565,1566,perf
758,1567,1568,perf
759,1569,1570,perf
760,1569,1571,perf
761,1573,1574,belongto
762,1573,1575,belongto
763,1581,1577,perf
764,1581,1578,perf
765,1581,1579,perf
766,1581,1580,perf
767,1582,1583,perf
768,1584,1585,perf
769,1586,1587,perf
770,1586,1588,perf
771,1589,1592,perf
772,1590,1592,perf
773,1591,1592,perf
774,1598,1594,perf
775,1598,1595,perf
776,1598,1596,perf
777,1598,1597,perf
778,1577,1599,mapped_part
779,1595,1600,mapped_part
780,1601,1602,perf
781,1603,1605,perf
782,1604,1605,perf
783,1617,1618,inandex
784,1617,1619,cause
785,1620,1621,oname
786,1622,1623,treat
787,1625,1628,perf
788,1626,1628,perf
789,1627,1628,perf
790,1629,1628,perf
791,1630,1631,treat
792,1630,1632,treat
793,1633,1634,comp
794,1633,1635,comp
795,1633,1636,comp
796,1633,1637,comp
797,1633,1638,treat
798,1634,1638,comp
799,1635,1638,comp
800,1636,1638,comp
801,1637,1638,comp
802,1639,1640,cause
803,1639,1641,perf
804,1639,1642,perf
805,1639,1643,perf
806,1639,1644,perf
807,1645,1646,perf
808,1647,1645,treat
809,1650,1649,treat
810,1651,1649,treat
811,1652,1649,treat
812,1653,1649,treat
813,1654,1649,treat
814,1655,1649,treat
815,1658,1657,treat
816,1661,1659,treat
817,1662,1659,treat
818,1664,1663,treat
819,1666,1665,treat
820,1668,1667,treat
821,1669,1679,perf
822,1670,1671,perf
823,1670,1672,perf
824,1670,1673,perf
825,1670,1674,perf
826,1676,1667,perf
827,1677,1678,perf
828,1680,1679,treat
829,1681,1679,treat
830,1683,1682,treat
831,1684,1683,comp
832,1687,1685,treat
833,1687,1686,treat
834,1688,1687,comp
835,1689,1687,comp
836,1690,1687,comp
837,1691,1687,comp
838,1692,1687,comp
839,1693,1687,comp
840,1694,1695,perf
841,1696,1695,cause
842,1697,1698,treat
843,1699,1695,cause
844,1700,1701,perf
845,1702,1703,from
846,1706,1707,cause
847,1708,1710,perf
848,1709,1710,related
849,1711,1712,perf
850,1714,1717,perf
851,1715,1717,perf
852,1716,1717,perf
853,1718,1717,treat
854,1719,1720,pulse_diagnosis
855,1719,1721,pulse_diagnosis
856,1722,1723,pulse_diagnosis
857,1724,1725,pulse_diagnosis
858,1737,1734,treat
859,1739,1741,treat
860,1740,1739,comp
861,1742,1743,treat
862,1745,1744,treat
863,1746,1744,treat
864,1736,1735,related
865,1734,1735,perf
866,1748,1735,cause
867,1749,1741,treat
868,1767,1766,treat
869,1767,1753,treat
870,1771,1772,oname
871,1772,1773,abpulse
872,1775,1774,cause
873,1774,1776,perf
874,1777,1778,pulse_diagnosis
875,1778,1779,cause
876,1781,1780,abpulse
877,1783,1782,abpulse
878,1785,1784,abpulse
879,1787,1786,abpulse
880,1790,1788,abpulse
881,1790,1789,abpulse
882,1799,1801,pulse_diagnosis
883,1800,1801,pulse_diagnosis
884,1802,1801,treat
885,1803,1805,treat
886,1804,1805,treat
887,1806,1807,pulse_diagnosis
888,1808,1807,treat
889,1809,1812,pulse_diagnosis
890,1813,1812,treat
891,1814,1813,comp
892,1815,1813,comp
893,1816,1812,treat
894,1817,1816,treat
895,1818,1812,perf
896,1819,1818,inandex
897,1820,1821,inandex
898,1822,1823,inandex
899,1829,1827,cause
900,1830,1826,cause
901,1831,1828,cause
902,1831,1832,cause
903,1838,1837,from
904,1839,1837,from
905,1840,1838,from
906,1841,1838,from
907,1842,1838,from
908,1844,1845,mapped_part
909,1846,1847,oname
910,1847,1848,mapped_part
911,1851,1852,mapped_part
912,1853,1854,cause
913,1854,1855,cause
914,1855,1856,cause
915,1856,1857,cause
916,1857,1858,perf
917,1859,1858,cause
918,1861,1862,from
919,1863,1862,treat
920,1864,1862,treat
921,1865,1866,comp
922,1865,1867,comp
923,1868,1869,from
924,1870,1868,assist_diag
925,1871,1872,treat
926,1879,1878,treat
927,1888,1885,treat
928,1888,1886,treat
929,1888,1887,treat
930,1901,1900,treat
931,1901,1902,treat
932,1902,1903,oname
933,1910,1904,treat
934,1910,1906,treat
935,1910,1908,treat
936,1910,1909,treat
937,1891,1892,cause
938,1892,1893,cause
939,1898,1885,cause
940,1898,1886,cause
941,1898,1897,cause
942,1899,1900,cause
943,1875,1878,perf
944,1876,1878,perf
945,1877,1878,perf
946,1895,1894,perf
947,1896,1591,perf
948,1911,1913,perf
949,1912,1913,treat
950,1914,1913,treat
951,1915,1913,treat
952,1916,1917,inandex
953,1918,1919,treat
954,1918,1920,treat
955,1921,1922,cause
956,1923,1921,treat
957,1924,1925,treat
958,1926,1927,from
959,1928,1930,treat
960,1929,1930,treat
961,1931,1930,treat
962,1931,1932,treat
963,1931,1933,treat
964,1934,1911,treat
965,1935,1911,treat
966,1936,1911,treat
967,1937,1938,treat
968,1937,1939,treat
969,1940,1938,treat
970,1940,1939,treat
971,1942,1943,treat
972,1944,1945,treat
973,1946,1945,treat
974,1947,1943,treat
975,1948,1937,treat
976,1949,1950,perf
977,1949,1951,perf
978,1949,1952,perf
979,1949,1953,perf
980,1949,1954,perf
981,1949,1955,perf
982,1956,1957,comp
983,1958,1956,treat
984,1959,1960,cause
985,1959,1961,cause
986,1962,1963,perf
987,1962,1964,perf
988,1962,1965,perf
989,1962,1966,perf
990,1962,1967,perf
991,1962,1968,perf
992,1968,1969,perf
993,1974,1962,treat
994,1975,1978,treat
995,1976,1978,treat
996,1977,1978,treat
997,1979,1980,treat
998,1979,1981,treat
999,1979,1982,treat
1000,1984,1986,perf
1001,1985,1986,perf
1002,1987,1989,oname
1003,1990,1968,mapped_part
1004,1991,1992,cause
1005,1993,1992,cause
1006,1995,1992,cause
1007,1996,1992,cause
1008,1997,1992,cause
1009,2000,2001,cause
1010,2002,2003,perf
1011,2004,2005,cause
1012,2004,2006,cause
1013,2004,2007,cause
1014,2001,2008,perf
1015,2011,2013,mapped_part
1016,2011,2012,treat
1017,2014,2018,treat
1018,2015,2014,guide_pre
1019,2016,2018,cause
1020,2018,2019,perf
1021,2022,2020,cause
1022,2022,2023,cause
1023,2022,2024,cause
1024,2025,90,cause
1025,2027,2018,treat
1026,2028,2018,treat
1027,2030,2017,cause
1028,2031,2017,cause
1029,2032,2033,abpulse
1030,2033,2034,perf
1031,2033,2035,perf
1032,2036,2017,treat
1033,2039,2037,treat
1034,2039,2038,treat
1035,2040,2039,comp
1036,2041,2039,comp
1037,2042,2039,treat
1038,2043,2036,treat
1039,2044,2036,treat
1040,2045,2046,perf
1041,2047,2048,related
1042,2049,2050,treat
1043,2049,2051,treat
1044,2053,2054,related
1045,2053,2055,related
1046,2053,2056,related
1047,2053,2057,related
1048,2053,2058,related
1049,2066,2069,comp
1050,2067,2069,comp
1051,2068,2069,comp
1052,2065,2069,comp
1053,2064,2069,comp
1054,2070,2071,treat
1055,2072,2073,perf
1056,2074,2075,treat
1057,2077,2076,treat
1058,2079,2080,cause
1059,2081,2082,treat
1060,2083,2091,mapped_part
1061,2083,2086,oname
1062,2086,2085,mapped_part
1063,2092,2093,mapped_part
1064,2097,2098,mapped_part
1065,2099,2087,oname
1066,2099,2102,perf
1067,2099,2101,perf
1068,2106,2107,oname
1069,2108,2111,cause
1070,2108,2112,cause
1071,2113,2108,treat
1072,2114,2108,treat
1073,2115,2108,treat
1074,2119,2121,treat
1075,2120,2121,treat
1076,2122,2123,perf
1077,2124,2125,reflect
1078,2151,2126,treat
1079,2151,2128,treat
1080,2152,2151,comp
1081,2153,2151,comp
1082,2154,2151,comp
1083,2129,2127,cause
1084,2140,2137,treat
1085,2140,2138,treat
1086,2141,2142,cause
1087,2142,2144,cause
1088,2142,2145,cause
1089,2146,2147,mapped_part
1090,2147,2148,oname
1091,2135,2136,from
1092,2155,2156,cause
1093,2156,2157,perf
1094,2157,2158,mapped_part
1095,2157,2159,inandex
1096,2160,2161,cause
1097,2162,2163,cause
1098,2164,2165,cause
1099,2165,2166,cause
1100,2166,2167,cause
1101,2167,2168,cause
1102,2169,2170,perf
1103,2171,2172,perf
1104,2171,2173,cause
1105,2174,2175,pulse_diagnosis
1106,2176,2177,pulse_diagnosis
1107,2178,2171,treat
1108,2179,2180,reflect
1109,2181,2182,reflect
1110,2183,2182,treat
1111,2184,2185,perf
1112,2186,2187,cause
1113,2187,2188,cause
1114,2189,2190,perf
1115,2191,2192,cause
1116,2196,2197,treat
1117,2203,2199,treat
1118,2204,2200,treat
1119,2208,2205,treat
1120,2209,2210,cause
1121,2210,2211,cause
1122,2210,2212,cause
1123,2195,2195,from
1124,2221,2219,treat
1125,2224,2218,treat
1126,2226,2224,treat
1127,2227,2226,perf
1128,2214,2215,from
1129,2216,2217,from
1130,2229,2228,cause
1131,2230,2228,perf
1132,2231,2228,treat
1133,2232,2231,comp
1134,2233,2231,comp
1135,2234,2231,comp
1136,2230,2235,mapped_part
1137,2244,2245,related
1138,2246,2247,cause
1139,2248,2249,perf
1140,2248,2250,perf
1141,2251,2253,treat
1142,2252,2253,treat
1143,2254,2250,perf
1144,2255,2249,perf
1145,2256,2257,treat
1146,2257,2258,cause
1147,2259,2257,treat
1148,2260,2271,inandex
1149,2261,2262,treat
1150,2263,2264,treat
1151,2263,2265,treat
1152,2263,2266,treat
1153,2269,2270,cause
1154,2270,2271,cause
1155,2272,2273,perf
1156,2272,2274,perf
1157,2279,2276,treat
1158,2279,2277,treat
1159,2279,2278,treat
1160,2280,2279,comp
1161,2281,2279,comp
1162,2282,2276,treat
1163,2282,2277,treat
1164,2282,2278,treat
1165,2283,2284,treat
1166,2285,2286,perf
1167,2286,2287,perf
1168,2288,2291,pulse_diagnosis
1169,2292,2285,cause
1170,2293,2285,cause
1171,2294,2295,perf
1172,2296,2297,from
1173,2298,2299,perf
1174,2298,2300,perf
1175,2301,2302,treat
1176,2303,2302,perf
1177,2304,2306,perf
1178,2305,2306,treat
1179,2309,2317,from
1180,2310,2317,from
1181,2312,2318,from
1182,2313,2312,perf
1183,2314,2313,treat
1184,2315,2316,cause
1185,2319,2323,perf
1186,2320,2323,perf
1187,2321,2323,cause
1188,2322,2323,cause
1189,2325,2324,perf
1190,2326,2324,perf
1191,2327,2324,perf
1192,2328,2324,perf
1193,2329,2324,perf
1194,2330,2324,perf
1195,2331,2324,perf
1196,2332,2324,perf
1197,2333,2324,treat
1198,2334,2335,perf
1199,2334,2336,treat
1200,2336,2334,treat
1201,2337,2338,from
1202,2339,2340,cause
1203,2340,2339,cause
1204,2340,2341,treat
1205,2342,2343,cause
1206,2343,2344,oname
1207,2345,2346,treat
1208,2346,2347,oname
1209,2347,2348,perf
1210,2347,2349,perf
1211,2347,2350,perf
1212,2347,2351,perf
1213,2363,2364,related
1214,2365,2363,perf
1215,2366,2367,from
1216,2366,2368,from
1217,2369,2372,inandex
1218,2371,2372,treat
1219,2374,2372,treat
1220,2375,2377,cause
1221,2376,2375,reflect
1222,2378,2380,from
1223,2379,2380,from
1224,2381,2384,treat
1225,2385,2391,treat
1226,2387,2392,treat
1227,2382,2393,cause
1228,2384,2393,cause
1229,2400,2401,from
1230,2400,2402,from
1231,2400,2403,from
1232,2397,2398,treat
1233,2399,2398,oname
1234,2404,2405,cause
1235,2404,2406,perf
1236,2407,2404,treat
1237,2408,2409,mapped_part
1238,2410,2411,mapped_part
1239,2412,2414,cause
1240,2413,2414,cause
1241,2412,2415,perf
1242,2413,2416,perf
1243,2418,2404,treat
1244,2419,2420,cause
1245,2420,2421,perf
1246,2422,2419,treat
1247,2422,2421,treat
1248,2423,2424,cause
1249,2425,2426,cause
1250,2427,2428,related
1251,2430,2429,treat
1252,2436,2433,treat
1253,2436,2435,treat
1254,2442,2437,treat
1255,2443,2442,comp
1256,2444,2442,comp
1257,2445,2442,comp
1258,2446,2442,comp
1259,2447,2442,comp
1260,2448,2452,perf
1261,2449,2455,perf
1262,2452,2453,cause
1263,2455,2456,cause
1264,2453,2454,cause
1265,2457,2459,perf
1266,2458,2457,cause
1267,2459,2460,perf
1268,2461,2462,perf
1269,2463,2464,perf
1270,2465,2466,perf
1271,2467,2468,treat
1272,2468,2469,perf
1273,2470,2471,pulse_diagnosis
1274,2472,2473,related
1275,2474,2475,mapped_part
1276,2475,2476,pulse_diagnosis
1277,2475,2477,reflect
1278,2483,2484,oname
1279,2484,2485,reflect
1280,2484,244,assist_diag
1281,2486,2484,reflect
1282,2487,2488,assist_diag
1283,2487,2489,assist_diag
1284,2487,2490,assist_diag
