id,from_id,to_id,type
143,321,322,perf
144,326,327,from
145,330,331,cause
146,332,345,cause
147,345,346,cause
148,346,347,cause
149,348,349,cause
150,349,354,perf
151,349,353,perf
152,356,357,cause
153,357,355,perf
154,359,358,oname
155,361,360,oname
156,362,355,perf
157,363,355,perf
158,337,330,cause
159,338,339,oname
160,340,342,oname
161,341,342,oname
162,364,365,cause
163,364,366,cause
164,366,367,perf
165,368,369,cause
166,371,370,belongto
167,378,373,inandex
168,378,374,inandex
169,379,377,inandex
170,379,376,inandex
171,380,379,cause
172,380,378,cause
173,381,382,cause
174,382,384,cause
175,383,384,cause
176,384,386,perf
177,387,388,cause
178,388,389,cause
179,389,390,cause
180,390,391,cause
181,391,393,perf
182,385,393,treat
183,385,386,treat
184,394,393,treat
185,394,386,treat
186,395,396,cause
187,397,398,cause
188,399,400,cause
189,401,402,cause
190,401,403,cause
191,403,404,cause
192,404,405,cause
193,406,407,cause
194,408,409,cause
195,409,410,cause
196,411,412,cause
197,412,413,cause
198,414,415,cause
199,414,416,cause
200,417,418,cause
201,418,419,cause
202,419,420,cause
203,421,422,treat
204,424,428,cause
205,425,428,cause
206,426,428,cause
207,427,428,cause
208,428,429,cause
209,429,430,cause
210,430,431,cause
211,431,432,cause
212,432,433,cause
213,434,433,treat
214,435,437,treat
215,436,437,treat
216,438,439,cause
217,439,440,cause
218,441,442,oname
219,443,441,cause
220,444,445,cause
221,466,465,oname
222,467,465,oname
223,468,465,oname
224,469,465,oname
225,470,465,oname
226,473,472,treat
227,504,473,comp
228,505,473,comp
229,477,478,cause
230,484,483,inandex
231,487,486,inandex
232,485,484,treat
233,488,487,treat
234,489,490,treat
235,492,493,treat
236,495,496,perf
237,497,498,perf
238,499,500,mapped_part
239,501,503,treat
240,502,503,treat
241,508,509,inandex
242,508,510,mapped_part
243,513,514,oname
244,515,513,cause
245,519,520,cause
246,520,521,cause
247,521,522,related
248,526,525,oname
249,527,528,perf
250,529,530,cause
251,530,531,perf
252,531,532,related
253,533,534,treat
254,535,536,cause
255,537,538,cause
256,539,540,reflect
257,540,542,from
258,541,542,from
259,543,531,cause
260,544,545,cause
261,545,546,cause
262,546,547,cause
263,547,548,cause
264,549,550,perf
265,551,552,perf
266,548,553,perf
267,548,555,perf
268,556,557,cause
269,557,558,cause
270,558,559,cause
271,559,560,cause
272,560,561,cause
273,561,562,cause
274,562,563,cause
275,563,564,perf
276,564,565,perf
277,566,565,cause
278,567,566,cause
279,568,569,cause
280,568,570,cause
281,568,571,cause
282,568,572,cause
283,574,575,perf
284,575,576,perf
285,582,581,comp
286,583,581,comp
287,581,579,treat
288,582,579,treat
289,583,579,treat
290,584,586,treat
291,585,586,treat
292,588,595,cause
293,589,588,BEC
294,590,588,BEC
295,448,594,BEC
296,453,593,BEC
297,44,587,BEC
298,215,586,BEC
299,44,597,perf
300,215,44,perf
301,598,48,BEC
302,600,599,inandex
303,600,603,oname
304,624,616,cause
305,624,617,cause
306,624,618,cause
307,629,628,treat
308,630,631,cause
309,634,635,cause
310,635,636,cause
311,636,637,cause
312,636,638,cause
313,639,637,cause
314,639,638,cause
315,640,641,cause
316,641,642,cause
317,642,643,cause
318,642,644,cause
319,643,645,cause
320,646,647,cause
321,647,648,cause
322,647,649,cause
323,649,650,cause
324,651,652,cause
325,652,653,cause
326,653,654,cause
327,654,655,cause
328,654,656,cause
329,657,650,cause
330,659,661,cause
331,660,661,cause
332,661,662,cause
333,661,663,cause
334,663,664,cause
335,664,665,cause
336,633,632,from
337,667,666,treat
338,687,685,inandex
339,685,687,inandex
340,695,696,treat
341,699,700,mapped_part
342,699,701,mapped_part
343,702,253,mapped_part
344,703,253,mapped_part
345,704,253,mapped_part
346,705,706,mapped_part
347,709,710,cause
348,711,712,cause
349,713,714,cause
350,714,188,cause
351,712,715,cause
352,710,715,cause
353,718,719,inandex
354,720,721,perf
355,722,726,perf
356,723,724,perf
357,723,725,cause
358,726,727,perf
359,728,729,perf
360,728,730,cause
361,731,732,treat
362,740,741,comp
363,742,743,cause
364,744,745,cause
365,746,747,treat
366,748,749,cause
367,750,751,cause
368,751,752,cause
369,753,754,cause
370,755,756,treat
371,757,758,treat
372,757,759,treat
373,757,760,treat
374,761,762,perf
375,761,763,perf
376,764,765,perf
377,766,767,cause
378,768,769,oname
379,785,786,comp
380,790,791,comp
381,792,793,perf
382,792,794,perf
383,796,797,perf
384,796,798,perf
385,802,803,treat
386,804,805,treat
387,804,806,cause
388,806,807,perf
389,808,810,cause
390,809,810,cause
391,811,812,cause
392,813,812,cause
393,816,808,cause
394,816,811,cause
395,817,818,perf
396,819,820,cause
397,821,822,cause
398,822,823,cause
399,818,824,perf
400,825,826,cause
401,827,828,cause
402,828,829,cause
403,830,831,cause
404,832,833,cause
405,834,835,cause
406,836,837,cause
407,838,839,cause
408,840,841,cause
409,842,843,perf
410,844,843,perf
411,845,843,perf
412,846,843,cause
413,847,848,perf
414,851,850,mapped_part
415,881,883,cause
416,882,883,cause
417,888,887,cause
418,889,890,from
419,891,892,related
420,891,893,related
421,891,894,related
422,891,895,related
423,896,897,oname
424,898,897,belongto
425,899,900,oname
426,901,900,oname
427,902,889,from
428,903,888,from
429,904,896,from
430,905,906,oname
431,907,140,from
432,908,909,perf
433,908,910,cause
434,911,912,perf
435,911,913,cause
436,914,915,perf
437,914,916,cause
438,917,918,perf
439,917,919,cause
440,920,921,perf
441,920,922,cause
442,923,924,perf
443,923,925,cause
444,926,927,cause
445,928,929,cause
446,930,931,cause
447,932,933,cause
448,934,935,cause
449,936,198,oname
450,937,938,mapped_part
451,939,906,oname
452,983,984,cause
453,985,986,cause
454,987,986,cause
455,991,992,perf
456,993,994,cause
457,995,993,explain
458,996,997,cause
459,997,998,cause
460,999,1000,cause
461,1001,1002,treat
462,1002,1003,comp
463,1004,1005,cause
464,1005,1006,perf
465,1007,1008,cause
466,1008,1009,perf
467,1011,1012,perf
468,1013,1014,perf
469,1013,1015,perf
470,1013,1016,perf
471,1013,1017,perf
472,1018,1020,perf
473,1019,1022,perf
474,1020,1021,treat
475,1022,1023,treat
476,1024,1025,treat
477,1026,1027,treat
478,1029,1030,mapped_part
479,1029,1031,related
480,1029,1032,related
481,1033,1034,related
482,1035,1037,inandex
483,1042,1043,mapped_part
484,1066,1067,perf
485,1068,1069,perf
486,1068,1070,perf
487,1071,1072,perf
488,1073,1074,perf
489,1075,1076,perf
490,1077,1078,perf
491,1079,1080,perf
492,1081,1082,perf
493,1083,1084,perf
494,1085,1086,perf
495,1087,1088,reflect
496,1087,228,mapped_part
497,1089,1091,reflect
498,1093,1094,perf
499,1092,1095,perf
500,1096,1097,perf
501,1098,1099,perf
502,1100,1103,perf
503,1101,1103,perf
504,1102,1103,cause
505,1104,1105,perf
506,1105,1106,perf
507,1116,1117,perf
508,1118,1119,perf
509,1121,244,perf
510,1123,149,perf
511,1124,148,perf
512,1128,1130,treat
513,1129,1130,treat
514,1129,1131,treat
515,1128,1131,treat
516,1133,1132,inandex
517,1134,1132,inandex
518,1135,1132,inandex
519,1136,1132,inandex
520,1137,1132,inandex
521,1139,1140,oname
522,1139,1141,oname
523,1139,1142,oname
524,1139,1143,oname
525,1139,1144,oname
526,1145,1146,pulse_diagnosis
527,1147,1148,pulse_diagnosis
528,1149,1139,oname
529,1150,1151,inandex
530,1152,1153,perf
531,1154,1155,perf
532,1160,1158,from
533,1160,1159,from
534,1161,1162,pulse_diagnosis
535,1192,1193,cause
536,1164,1165,perf
537,1165,1166,inandex
538,1165,1167,perf
539,1167,1168,mapped_part
540,1169,1164,reflect
541,1170,1171,inandex
542,1170,1172,perf
543,1173,1164,reflect
544,1174,1175,inandex
545,1174,1179,perf
546,1176,1177,oname
547,1180,1164,reflect
548,1181,1182,inandex
549,1181,1183,perf
550,1184,1164,reflect
551,1185,1186,inandex
552,1185,1189,perf
553,1187,1188,oname
554,1190,1191,reflect
555,1191,1164,reflect
556,1194,1195,treat
557,1194,1196,treat
558,1194,1197,treat
559,1198,1199,cause
560,1199,1200,cause
561,1200,1201,cause
562,1203,1204,perf
563,1203,1205,perf
564,1206,1207,perf
565,1206,1208,perf
566,1209,1210,inandex
567,1213,1214,perf
568,1213,1215,perf
569,1216,1217,cause
570,1219,1220,perf
571,1219,1221,perf
572,1222,1223,inandex
573,1224,1221,cause
574,1225,1226,cause
575,158,1164,oname
576,1228,1229,cause
577,1230,1228,treat
578,1231,1229,treat
579,1233,1232,treat
580,1234,1228,treat
581,1235,1236,perf
582,1235,1237,perf
583,1238,1239,perf
584,167,1240,perf
585,1241,1242,treat
586,1243,1244,cause
587,1244,1245,treat
588,1246,1247,BEC
589,1247,1248,perf
590,1248,1249,perf
591,1250,1249,treat
592,1252,1251,treat
593,1253,1254,treat
594,1253,1255,treat
595,1253,1256,treat
596,1253,1257,treat
597,1253,1258,treat
598,1259,1252,treat
599,1261,1260,mapped_part
600,1265,1264,abpulse
601,1263,1262,mapped_part
602,1266,1271,pulse_diagnosis
603,1271,1266,abpulse
604,1274,1275,comp
605,1274,1276,comp
606,1274,1277,comp
607,1284,1285,mapped_part
608,1284,1286,pulse_diagnosis
609,1288,1289,pulse_diagnosis
610,1295,1291,perf
611,1295,1292,perf
612,1295,1293,perf
613,1295,1294,perf
614,1296,1297,cause
615,1298,1299,pulse_diagnosis
616,1305,1301,perf
617,1305,1302,perf
618,1305,1303,perf
619,1305,1304,perf
620,1306,1307,cause
621,1306,1308,cause
622,1309,1310,treat
623,1311,1312,treat
624,1314,1315,pulse_diagnosis
625,1316,1315,abpulse
626,1317,1316,perf
627,1318,1319,pulse_diagnosis
628,1320,1319,abpulse
629,1321,1320,perf
630,1322,1323,perf
631,1324,1318,perf
632,1325,1318,perf
633,1326,1318,perf
634,1327,1318,perf
635,1328,1333,treat
636,1329,1333,treat
637,1330,1333,treat
638,1331,1333,treat
639,1332,1333,treat
640,1334,1335,mapped_part
641,1339,1340,abpulse
642,1339,1341,abpulse
643,1342,1343,inandex
644,1342,1344,perf
645,1351,1352,related
646,1353,1354,related
647,1358,1404,abpulse
648,1359,1360,pulse_diagnosis
649,1361,1362,abpulse
650,1363,1366,abpulse
651,1364,1366,abpulse
652,1365,1366,abpulse
653,1368,1367,abpulse
654,1369,1371,abpulse
655,1370,1371,abpulse
656,1372,1377,abpulse
657,1373,1377,abpulse
658,1374,1377,abpulse
659,1375,1377,abpulse
660,1376,1377,abpulse
661,1378,1382,abpulse
662,1379,1382,abpulse
663,1380,1382,abpulse
664,1381,1382,abpulse
665,1384,1385,abpulse
666,1368,1385,abpulse
667,1386,1388,pulse_diagnosis
668,1387,1388,pulse_diagnosis
669,1389,1390,perf
670,1389,1391,perf
671,1393,1394,perf
672,1395,1396,abpulse
673,1397,1398,cause
674,1400,1401,abpulse
675,1400,1402,abpulse
676,1403,1400,mapped_part
677,1406,1407,inandex
678,1408,1407,inandex
679,1409,1410,abpulse
680,1410,1411,perf
681,1412,1413,cause
682,1414,1415,cause
683,1415,1416,cause
684,1417,1418,oname
685,1419,1420,abpulse
686,1421,1419,abpulse
687,1422,1419,abpulse
688,1423,1424,pulse_diagnosis
689,1424,1425,oname
690,1426,1427,pulse_diagnosis
691,1427,1428,oname
692,1429,1435,perf
693,1430,1435,perf
694,1431,1450,pulse_diagnosis
695,1436,1452,pulse_diagnosis
696,1453,1454,pulse_diagnosis
697,1455,1456,pulse_diagnosis
698,1457,1458,pulse_diagnosis
699,1459,1460,pulse_diagnosis
700,1462,1463,pulse_diagnosis
701,1464,1465,pulse_diagnosis
702,1466,1467,oname
703,1468,1469,perf
704,1468,1470,perf
705,1471,1472,mapped_part
706,1473,1474,inandex
707,1477,1478,cause
708,1478,1479,perf
709,1480,1481,perf
710,1480,1482,perf
711,1481,1482,cause
712,1481,1483,perf
713,1482,1484,perf
714,1485,1486,cause
715,1486,1487,cause
716,1487,1488,perf
717,1489,1490,perf
718,1490,1491,perf
719,1492,1493,perf
720,1493,1494,perf
721,1495,1496,perf
722,1497,1501,perf
723,1498,1502,perf
724,1499,1503,perf
725,1504,1505,abpulse
726,1506,1507,perf
727,1508,1509,perf
728,1510,1511,perf
729,1511,1514,oname
730,1515,1516,perf
731,1516,1518,oname
732,1519,1520,perf
733,1520,1522,oname
734,1523,1524,perf
735,1524,1526,oname
