id,from_id,to_id,type
246,345,349,perf
247,346,349,perf
248,347,349,perf
249,348,349,perf
250,351,350,comp
251,338,354,related
252,338,355,related
253,357,356,from
254,358,359,cause
255,360,361,comp
256,360,362,comp
257,360,363,comp
258,360,358,treat
259,364,365,cause
260,366,364,treat
261,367,364,treat
262,368,364,treat
263,369,364,treat
264,370,364,treat
265,371,356,from
266,372,373,cause
267,374,372,treat
268,375,372,cause
269,376,372,treat
270,377,372,cause
271,378,372,treat
272,379,372,cause
273,380,372,treat
274,381,372,cause
275,382,372,treat
276,383,384,cause
277,385,383,treat
278,386,383,cause
279,387,383,treat
280,388,389,VIS
281,390,389,treat
282,392,391,from
283,393,394,cause
284,395,393,treat
285,397,396,treat
286,398,396,treat
287,399,396,treat
288,403,402,treat
289,406,405,treat
290,408,407,treat
291,409,410,reflect
292,409,411,assist_diag
293,412,413,reflect
294,415,416,from
295,417,415,from
296,420,417,cause
297,421,417,cause
298,422,417,cause
299,425,430,cause
300,426,430,cause
301,427,430,cause
302,428,430,cause
303,429,430,cause
304,431,430,cause
305,432,430,treat
306,433,434,from
307,434,429,perf
308,435,437,cause
309,436,437,cause
310,438,437,perf
311,439,440,cause
312,441,442,from
313,443,441,cause
314,444,445,cause
315,444,447,cause
316,444,448,cause
317,449,445,pulse_diagnosis
318,450,445,pulse_diagnosis
319,451,445,pulse_diagnosis
320,452,445,pulse_diagnosis
321,453,454,cause
322,454,455,related
323,455,456,perf
324,457,458,oname
325,458,459,reflect
326,460,453,from
327,461,462,from
328,462,463,assist_diag
329,463,464,reflect
330,464,465,guide_med
331,464,466,guide_med
332,464,467,guide_med
333,464,468,guide_med
334,464,469,guide_med
335,464,470,guide_med
336,471,472,assist_diag
337,472,473,reflect
338,473,474,perf
339,475,476,comp
340,475,477,comp
341,476,471,treat
342,477,471,treat
343,478,479,assist_diag
344,479,480,reflect
345,481,482,comp
346,481,483,comp
347,482,478,treat
348,483,478,treat
349,484,485,from
350,485,486,perf
351,486,487,guide_pre
352,485,488,perf
353,488,489,guide_pre
354,485,490,perf
355,490,491,guide_pre
356,492,493,from
357,493,494,mapped_part
358,494,462,assist_diag
359,495,459,reflect
360,496,497,comp
361,496,498,comp
362,496,499,comp
363,497,495,treat
364,498,495,treat
365,499,495,treat
366,501,500,perf
367,502,503,comp
368,502,504,comp
369,502,505,comp
370,507,506,perf
371,508,506,cause
372,509,510,comp
373,509,511,comp
374,509,512,comp
375,513,514,comp
376,513,515,comp
377,518,519,comp
378,518,520,comp
379,518,521,comp
380,523,524,comp
381,523,525,comp
382,530,529,perf
383,531,532,comp
384,531,533,comp
385,531,534,comp
386,531,535,comp
387,537,536,perf
388,539,538,belongto
389,540,538,belongto
390,541,538,belongto
391,542,543,perf
392,543,544,cause
393,543,545,perf
394,546,543,treat
395,547,544,from
396,547,543,from
397,547,545,from
398,547,546,from
399,549,548,cause
400,549,550,cause
401,549,551,cause
402,552,548,related
403,553,548,related
404,554,548,treat
405,555,554,comp
406,556,554,comp
407,557,559,cause
408,558,559,cause
409,560,548,treat
410,561,548,treat
411,562,548,cause
412,563,548,treat
413,564,548,perf
414,565,548,perf
415,566,548,perf
416,567,548,pulse_diagnosis
417,568,548,pulse_diagnosis
418,569,548,cause
419,570,548,cause
420,571,573,inandex
421,572,574,inandex
422,571,575,inandex
423,572,575,inandex
424,576,577,cause
425,578,579,cause
426,580,548,treat
427,581,582,cause
428,582,583,treat
429,584,583,comp
430,585,583,comp
431,586,583,comp
432,587,583,comp
433,588,589,cause
434,589,590,treat
435,589,591,treat
436,589,592,treat
437,589,593,treat
438,589,594,treat
439,589,595,treat
440,589,596,treat
441,596,597,comp
442,596,598,comp
443,599,600,perf
444,601,599,cause
445,601,600,cause
446,601,602,treat
447,602,603,comp
448,602,604,comp
449,605,607,cause
450,606,607,cause
451,607,608,cause
452,608,609,treat
453,609,610,comp
454,609,611,comp
455,608,612,treat
456,612,613,comp
457,614,615,treat
458,619,620,cause
459,620,621,perf
460,620,622,perf
461,623,619,treat
462,624,625,cause
463,626,625,treat
464,627,624,cause
465,628,627,treat
466,631,630,perf
467,632,633,comp
468,634,635,perf
469,636,624,treat
470,638,619,from
471,639,624,from
472,641,665,from
473,641,666,from
474,642,667,from
475,642,668,from
476,643,644,perf
477,643,645,perf
478,668,646,from
479,668,647,from
480,648,649,perf
481,648,651,perf
482,649,650,perf
483,651,652,perf
484,653,648,treat
485,654,648,treat
486,655,656,cause
487,657,655,cause
488,658,655,cause
489,655,660,mapped_part
490,655,661,perf
491,655,662,perf
492,655,663,perf
493,655,664,perf
494,670,655,from
495,669,648,from
496,671,672,perf
497,671,673,perf
498,671,674,perf
499,676,678,inandex
500,679,681,treat
501,680,681,treat
502,682,672,cause
503,683,685,perf
504,683,686,perf
505,683,687,cause
506,688,686,pulse_diagnosis
507,689,690,BEC
508,689,691,BEC
509,694,671,from
510,695,683,from
511,696,697,cause
512,697,699,cause
513,697,700,cause
514,698,699,treat
515,698,700,treat
516,701,705,cause
517,702,705,cause
518,704,705,cause
519,705,706,cause
520,707,706,treat
521,708,709,perf
522,709,701,cause
523,709,702,cause
524,709,704,cause
525,710,709,oname
526,711,712,perf
527,712,713,perf
528,714,715,cause
529,715,716,cause
530,716,717,cause
531,718,720,treat
532,719,720,treat
533,721,722,perf
534,721,723,perf
535,721,724,perf
536,721,725,perf
537,726,728,perf
538,726,729,perf
539,731,726,cause
540,733,732,cause
541,732,726,cause
542,734,730,cause
543,736,737,inandex
544,736,738,mapped_part
545,731,736,oname
546,740,731,from
547,741,734,from
548,737,739,related
549,742,745,perf
550,745,746,perf
551,745,747,perf
552,748,749,cause
553,748,198,cause
554,749,750,perf
555,198,751,perf
556,751,752,cause
557,753,754,cause
558,754,755,perf
559,756,742,cause
560,757,758,belongto
561,757,759,mapped_part
562,760,761,cause
563,761,742,cause
564,762,743,treat
565,763,765,treat
566,764,765,treat
567,767,768,oname
568,767,769,oname
569,770,771,cause
570,745,772,from
571,773,774,inandex
572,773,775,inandex
573,776,777,related
574,778,779,related
575,784,785,related
576,784,786,related
577,790,788,perf
578,801,802,cause
579,802,803,perf
580,803,804,perf
581,795,796,belongto
582,805,790,from
583,805,796,from
584,805,797,from
585,806,813,perf
586,806,814,perf
587,807,808,cause
588,808,809,cause
589,809,810,cause
590,811,812,cause
591,812,813,cause
592,813,806,cause
593,815,816,cause
594,817,818,cause
595,819,820,cause
596,821,822,oname
597,821,823,oname
598,824,825,inandex
599,826,825,inandex
600,828,829,cause
601,829,830,cause
602,830,810,cause
603,832,833,cause
604,833,836,cause
605,834,836,cause
606,835,836,cause
607,837,838,cause
608,839,841,from
609,840,841,from
610,842,843,perf
611,844,845,oname
612,844,846,cause
613,844,847,cause
614,848,849,related
615,849,850,mapped_part
616,851,850,belongto
617,854,853,cause
618,855,856,cause
619,855,842,cause
620,857,858,perf
621,859,860,cause
622,861,862,inandex
623,861,863,inandex
624,862,864,oname
625,865,879,perf
626,866,879,perf
627,869,870,cause
628,870,871,cause
629,871,872,cause
630,873,874,cause
631,874,875,cause
632,876,877,cause
633,877,878,cause
634,880,881,oname
635,883,880,cause
636,884,881,cause
637,885,886,perf
638,886,887,cause
639,888,889,from
640,889,890,from
641,891,892,perf
642,891,893,perf
643,891,894,cause
644,895,894,cause
645,896,897,cause
646,896,898,cause
647,897,899,cause
648,898,900,cause
649,900,901,cause
650,901,891,cause
651,904,905,cause
652,905,906,perf
653,907,902,cause
654,908,896,cause
655,909,910,inandex
656,911,910,inandex
657,912,910,inandex
658,921,911,treat
659,922,912,treat
660,923,924,perf
661,925,926,oname
662,927,928,perf
663,929,930,perf
664,929,931,related
665,932,933,related
666,933,224,inandex
667,934,935,cause
668,937,941,cause
669,938,941,cause
670,939,941,cause
671,940,941,cause
672,936,944,cause
673,936,943,from
674,936,945,from
675,936,946,from
676,947,936,cause
677,949,952,cause
678,949,953,perf
679,949,954,perf
680,949,955,cause
681,949,956,cause
682,949,957,perf
683,951,952,cause
684,951,950,from
685,958,962,perf
686,959,958,cause
687,960,958,cause
688,961,958,cause
689,963,962,cause
690,964,962,cause
691,965,962,cause
692,966,962,cause
693,967,962,cause
694,968,962,cause
695,970,973,cause
696,971,972,cause
697,972,973,cause
698,974,975,cause
699,975,976,cause
700,977,978,cause
701,978,979,cause
702,980,982,cause
703,981,982,cause
704,982,983,cause
705,983,973,cause
706,984,973,cause
707,985,963,from
708,986,987,cause
709,986,988,cause
710,986,989,perf
711,991,992,cause
712,991,993,perf
713,991,994,cause
714,991,995,perf
715,991,996,cause
716,991,997,cause
717,991,998,perf
718,999,1000,perf
719,999,1002,cause
720,999,1003,cause
721,1007,1008,cause
722,1007,1009,perf
723,1007,1010,perf
724,1012,1013,cause
725,1014,1015,perf
726,1018,1016,perf
727,1018,1017,cause
728,1019,1018,treat
729,1020,1018,treat
730,1021,1022,perf
731,1021,1023,perf
732,1021,1024,perf
733,1021,1025,perf
734,1000,1026,from
735,1002,1027,from
736,1008,1028,from
737,1030,1033,cause
738,1032,1033,cause
739,1034,1033,cause
740,1036,1035,treat
741,1037,1035,treat
742,1038,1036,treat
743,1040,1039,mapped_part
744,1041,1037,treat
745,1042,1037,treat
746,1048,1047,oname
747,1049,1043,oname
748,1050,1035,perf
749,1051,1035,perf
750,1052,1035,perf
751,1053,1054,cause
752,1055,1054,treat
753,1056,1054,cause
754,1059,1060,cause
755,1061,1063,cause
756,1064,1063,cause
757,1065,1070,treat
758,1066,1070,treat
759,1067,1068,cause
760,1068,1069,cause
761,1069,1070,cause
762,1071,1070,perf
763,1072,1073,cause
764,1072,1074,cause
765,1076,1077,cause
766,1077,1078,cause
767,1080,1078,treat
768,1081,1082,cause
769,1083,1082,cause
770,1084,1085,from
771,1086,1087,cause
772,1086,1089,cause
773,1086,1090,cause
774,1086,1091,cause
775,1086,1092,cause
776,1088,1086,perf
777,1094,1086,cause
778,1093,1094,cause
779,1095,1086,cause
780,1096,1097,cause
781,1098,1088,cause
782,1099,1086,treat
783,1100,1086,treat
784,1101,1104,cause
785,1102,1104,cause
786,1103,1104,cause
787,1105,1103,cause
788,1106,1103,treat
789,1107,1106,treat
790,1108,1104,treat
791,1109,1110,perf
792,1109,1111,perf
793,1112,1113,pulse_diagnosis
794,1113,1109,cause
795,1114,1109,treat
796,1115,1114,comp
797,1116,1114,comp
798,1117,1109,treat
799,1118,1091,from
800,1119,1092,from
801,1120,1092,from
802,1121,1109,from
803,1122,1094,related
804,1123,1093,related
805,1124,1103,related
806,1125,1127,cause
807,1126,1128,cause
808,1126,1129,cause
809,1130,1131,treat
810,1131,1132,treat
811,1134,1135,from
812,1136,1137,mapped_part
813,1138,1136,treat
814,1139,1140,mapped_part
815,1141,1142,comp
816,1143,1147,comp
817,1144,1147,comp
818,1145,1147,comp
819,1146,1147,comp
820,1148,1149,treat
821,1149,1150,comp
822,1149,1151,comp
823,1152,1153,cause
824,1154,1155,from
825,1156,1154,cause
826,1157,1156,perf
827,1158,1159,perf
828,1160,1163,treat
829,1161,1160,comp
830,1162,1160,comp
831,1164,1165,perf
832,1166,1167,treat
833,1168,1170,treat
834,1169,1170,cause
835,1171,1172,cause
836,1172,1174,cause
837,1173,1174,treat
838,1175,1176,perf
839,1177,1179,cause
840,1178,1179,cause
841,1180,1179,cause
842,1181,1179,treat
843,1182,1183,perf
844,1183,1184,cause
845,1185,1182,treat
846,1186,1187,cause
847,1187,1188,cause
848,1189,1187,cause
849,1190,1182,from
850,1191,1188,from
851,1192,1193,cause
852,1193,1192,perf
853,1194,1195,from
854,1195,1196,perf
855,1197,1198,from
856,1198,1199,perf
857,1198,1200,perf
858,1198,1201,perf
859,1198,1202,perf
860,1198,1203,perf
861,1198,1204,perf
862,1198,1205,perf
863,1198,1206,perf
864,1207,1198,cause
865,1208,1198,cause
866,1209,1198,cause
867,1210,1220,oname
868,1211,1220,BEC
869,1212,1220,mapped_part
870,1213,1220,mapped_part
871,1214,1215,cause
872,1214,1216,cause
873,1215,1217,perf
874,1216,1217,perf
875,1218,1200,cause
876,1219,1203,cause
877,1220,1224,mapped_part
878,1220,1225,mapped_part
879,1226,1230,perf
880,1227,1230,perf
881,1228,1230,perf
882,1229,1230,cause
883,1231,1230,cause
884,1232,1230,cause
885,1233,1229,cause
886,1234,1233,from
887,1235,1236,cause
888,1236,1237,perf
889,1238,1239,cause
890,1239,1240,cause
891,1242,1243,perf
892,1242,1244,cause
893,1244,1230,cause
894,1245,1230,perf
895,1246,1247,perf
896,1248,1249,inandex
897,1250,1251,inandex
898,1248,1252,inandex
899,1253,1254,cause
900,1253,1255,cause
901,1253,1256,cause
902,1253,1257,cause
903,1253,1258,cause
904,1253,1259,cause
905,1253,1260,cause
906,1253,1261,perf
907,1253,1262,perf
908,1263,1262,perf
909,1264,1265,treat
910,1266,1267,treat
911,1268,1269,treat
912,1270,1253,cause
913,1272,1253,perf
914,1273,1274,cause
915,1274,1275,cause
916,1276,1253,treat
917,1277,1278,treat
918,1278,1279,treat
919,1280,1270,cause
920,1281,1280,treat
921,1282,1253,cause
922,1283,1253,treat
923,1284,1285,from
924,1286,1287,cause
925,1286,1288,cause
926,1286,1289,cause
927,1286,1290,perf
928,1286,1291,cause
929,1286,1292,cause
930,1286,1293,cause
931,1295,1297,cause
932,1295,1298,cause
933,1295,1299,cause
934,1295,1300,cause
935,1295,1301,cause
936,1296,1302,cause
937,1296,1303,cause
938,1296,1304,cause
939,1296,1305,cause
940,1296,1306,perf
941,1294,1308,perf
942,1294,1309,perf
943,1294,1310,perf
944,1294,1307,perf
945,1294,1311,perf
946,1314,1313,from
947,1318,1319,cause
948,1319,1320,cause
949,1320,1315,cause
950,1322,1323,cause
951,1323,1324,cause
952,1325,1326,cause
953,1326,1331,perf
954,1332,1331,perf
955,1333,1331,perf
956,1334,1335,cause
957,1334,1336,cause
958,1334,1337,cause
959,1334,1338,cause
960,1334,1339,cause
961,1340,1341,cause
962,1340,1342,perf
963,1343,1344,cause
964,1345,1346,cause
965,1347,1315,cause
966,1347,462,cause
967,1348,1350,cause
968,1349,1350,cause
969,1352,1348,perf
970,1353,1349,perf
971,1354,1348,treat
972,1355,1349,treat
973,1356,1349,treat
974,1357,1318,from
975,1358,1352,from
976,1359,1360,treat
977,1361,1362,cause
978,1364,1365,perf
979,1365,1367,perf
980,1366,1367,perf
981,1368,1369,oname
982,1370,1368,cause
983,1371,1372,cause
984,1371,1373,cause
985,1371,1374,cause
986,1371,1375,cause
987,1371,1376,perf
988,1371,1377,perf
989,1378,1371,treat
990,1379,1380,related
991,1380,1381,treat
992,1383,1389,treat
993,1384,1389,treat
994,1385,1389,treat
995,1386,1389,treat
996,1387,1389,treat
997,1388,1389,treat
998,1389,1390,cause
999,1392,1393,perf
1000,1392,1394,perf
1001,1395,1392,cause
1002,1396,1392,cause
1003,1397,1392,cause
1004,1398,1392,treat
1005,1399,1392,treat
1006,1401,1400,cause
1007,1402,1392,cause
1008,1403,1404,treat
1009,1405,1406,treat
1010,1408,1409,from
1011,1408,1410,from
1012,1411,1412,cause
1013,1412,1411,cause
1014,1413,1411,cause
1015,1414,1411,cause
1016,1415,1411,cause
1017,1416,1417,related
1018,1418,1419,from
1019,1424,1425,perf
1020,1425,1429,perf
1021,1430,1429,cause
1022,1431,1429,cause
1023,1432,1433,treat
1024,1433,1434,perf
1025,1433,1435,perf
1026,1436,1437,related
1027,1438,1436,cause
1028,1436,1439,from
1029,1443,1444,perf
1030,1445,1454,cause
1031,1446,1447,cause
1032,1447,1448,cause
1033,1448,1449,cause
1034,1450,1449,treat
1035,1451,1449,treat
1036,1452,1449,treat
1037,1453,1449,treat
1038,1455,1454,cause
1039,1456,1454,treat
1040,1457,1454,treat
1041,1459,1458,cause
1042,1459,1460,cause
1043,1461,1460,cause
1044,1462,1459,perf
1045,1463,1459,perf
1046,1464,1465,cause
1047,1464,1466,cause
1048,1465,1467,cause
1049,1466,1467,cause
1050,1467,1468,cause
1051,1468,1469,perf
1052,1470,1471,cause
1053,1471,1472,perf
1054,1473,1447,related
1055,1474,1466,cause
1056,1474,1468,cause
1057,1475,1469,perf
1058,1476,1472,perf
1059,1477,1478,cause
1060,1478,1479,perf
1061,1480,1481,treat
1062,1480,1482,treat
1063,1483,1480,treat
1064,1484,1480,treat
1065,1485,1488,treat
1066,1486,1488,treat
1067,1487,1488,treat
1068,1489,1490,from
1069,1492,1493,cause
1070,1493,1494,cause
1071,1495,1496,from
1072,1502,1503,perf
1073,1504,1505,perf
1074,1504,1506,perf
1075,1507,1508,perf
1076,1509,1510,perf
1077,1509,1511,perf
1078,1514,1516,perf
1079,1517,1518,perf
1080,1519,1517,cause
1081,1520,1517,cause
1082,1521,1517,cause
1083,1522,1517,cause
1084,1523,1517,cause
1085,1524,1517,cause
1086,1523,1525,cause
1087,1524,1526,cause
1088,1527,1517,oname
1089,1528,1517,treat
1090,1529,1530,perf
1091,1530,1529,cause
1092,1531,1529,treat
1093,1532,1533,cause
