id,from_id,to_id,type
311,591,602,cause
312,608,603,cause
313,608,604,cause
314,608,605,cause
315,608,606,cause
316,608,607,cause
317,611,612,cause
318,611,613,cause
319,611,614,cause
320,611,615,cause
321,610,609,oname
322,618,619,oname
323,620,618,cause
324,621,618,cause
325,622,618,cause
326,623,618,cause
327,624,618,perf
328,625,618,perf
329,626,618,perf
330,628,627,cause
331,629,627,cause
332,631,630,cause
333,632,630,cause
334,633,630,cause
335,634,630,cause
336,635,630,cause
337,636,630,perf
338,637,630,perf
339,638,630,perf
340,639,630,perf
341,642,641,mapped_part
342,643,644,perf
343,646,647,perf
344,648,649,assist_diag
345,650,651,assist_diag
346,652,653,assist_diag
347,654,655,assist_diag
348,656,657,assist_diag
349,658,659,perf
350,660,661,reflect
351,662,663,TNG
352,662,664,TNG
353,665,666,TNG
354,665,667,TNG
355,668,669,TNG
356,668,670,TNG
357,671,672,TNG
358,671,673,TNG
359,674,675,TNG
360,674,676,TNG
361,678,679,reflect
362,681,682,perf
363,683,684,perf
364,685,687,perf
365,686,687,perf
366,688,689,perf
367,690,691,perf
368,690,692,perf
369,693,694,perf
370,695,696,mapped_part
371,697,698,perf
372,699,700,perf
373,699,701,perf
374,702,703,mapped_part
375,704,705,perf
376,706,707,perf
377,708,709,perf
378,710,711,perf
379,710,712,perf
380,710,713,perf
381,710,714,perf
382,710,715,perf
383,710,716,perf
384,710,717,perf
385,710,718,perf
386,710,719,perf
387,710,720,perf
388,710,721,perf
389,710,722,perf
390,710,723,perf
391,710,724,perf
392,710,726,perf
393,710,728,perf
394,710,731,perf
395,710,732,perf
396,710,733,perf
397,710,734,perf
398,710,735,perf
399,710,736,perf
400,710,737,perf
401,710,738,perf
402,710,739,perf
403,710,740,perf
404,710,741,perf
405,710,742,perf
406,710,743,perf
407,711,712,perf
408,711,713,perf
409,711,714,perf
410,711,715,perf
411,711,716,perf
412,711,717,perf
413,711,718,perf
414,711,719,perf
415,711,720,perf
416,711,721,perf
417,711,722,perf
418,711,723,perf
419,711,724,perf
420,711,726,perf
421,711,728,perf
422,711,731,perf
423,711,732,perf
424,711,733,perf
425,711,734,perf
426,711,735,perf
427,711,736,perf
428,711,737,perf
429,711,738,perf
430,711,739,perf
431,711,740,perf
432,711,741,perf
433,711,742,perf
434,711,743,perf
435,740,739,perf
436,740,741,perf
437,743,742,perf
438,788,789,perf
439,791,792,perf
440,794,795,perf
441,797,798,perf
442,800,801,perf
443,771,772,perf
444,753,763,perf
445,804,805,assist_diag
446,827,826,cause
447,834,832,cause
448,834,833,cause
449,813,814,perf
450,827,821,perf
451,827,822,perf
452,827,823,perf
453,827,824,perf
454,827,825,perf
455,834,828,perf
456,834,829,perf
457,834,830,perf
458,834,831,perf
459,813,835,from
460,837,838,perf
461,837,839,perf
462,837,840,perf
463,837,841,perf
464,837,842,perf
465,837,843,perf
466,837,844,perf
467,837,845,perf
468,846,847,perf
469,846,848,perf
470,846,849,perf
471,846,850,perf
472,846,851,perf
473,846,852,perf
474,846,853,perf
475,846,854,perf
476,846,855,perf
477,856,857,perf
478,856,858,perf
479,856,859,perf
480,860,861,perf
481,860,862,perf
482,860,863,perf
483,860,864,perf
484,860,865,perf
485,860,866,perf
486,860,867,perf
487,868,869,perf
488,868,870,perf
489,868,871,perf
490,868,872,perf
491,868,873,perf
492,868,874,perf
493,868,875,perf
494,868,876,perf
495,868,877,perf
496,868,878,perf
497,879,880,perf
498,879,881,perf
499,879,882,perf
500,879,883,perf
501,879,884,perf
502,879,885,perf
503,879,886,perf
504,887,888,perf
505,887,889,perf
506,887,890,perf
507,887,891,perf
508,887,892,perf
509,893,936,cause
510,894,936,cause
511,895,936,cause
512,896,936,cause
513,893,906,cause
514,896,906,cause
515,895,906,cause
516,915,949,BEC
517,915,916,perf
518,915,917,perf
519,918,950,BEC
520,918,911,perf
521,918,919,perf
522,920,951,BEC
523,920,921,perf
524,922,952,BEC
525,922,923,perf
526,924,953,BEC
527,924,925,perf
528,924,926,perf
529,927,928,perf
530,927,929,perf
531,927,930,perf
532,927,931,perf
533,927,932,perf
534,927,933,perf
535,927,934,perf
536,927,935,perf
537,936,893,cause
538,936,896,cause
539,936,895,cause
540,937,101,BEC
541,937,938,perf
542,937,939,perf
543,940,102,BEC
544,940,941,perf
545,940,942,perf
546,940,943,perf
547,944,108,BEC
548,944,945,perf
549,944,946,perf
550,944,947,perf
551,944,948,perf
552,954,1006,cause
553,954,955,cause
554,955,956,cause
555,956,957,perf
556,956,958,perf
557,956,959,perf
558,960,1007,cause
559,960,961,perf
560,960,962,perf
561,960,963,perf
562,960,964,perf
563,960,965,perf
564,966,1008,cause
565,966,967,cause
566,966,968,cause
567,967,969,perf
568,968,970,perf
569,971,1009,cause
570,971,972,perf
571,971,973,perf
572,971,974,perf
573,975,976,cause
574,976,977,cause
575,977,978,cause
576,978,979,cause
577,979,980,perf
578,980,981,mapped_part
579,980,982,perf
580,982,983,perf
581,982,984,perf
582,982,985,perf
583,982,986,perf
584,982,987,perf
585,988,989,perf
586,988,990,perf
587,988,991,perf
588,988,992,perf
589,988,993,perf
590,988,994,perf
591,988,995,perf
592,988,996,perf
593,997,998,cause
594,998,999,perf
595,998,1000,perf
596,998,1001,perf
597,998,1002,perf
598,998,1003,perf
599,998,1004,perf
600,998,1005,perf
601,1010,1011,perf
602,1012,1011,oname
603,1010,1013,perf
604,1014,1013,oname
605,1010,1015,perf
606,1016,1015,oname
607,1010,1017,perf
608,1018,1017,oname
609,1010,1019,perf
610,1020,1019,oname
611,1010,1021,perf
612,1010,1022,perf
613,1010,1023,perf
614,1024,1025,perf
615,1024,1026,perf
616,1024,1027,perf
617,1024,1028,perf
618,1024,1029,perf
619,1024,1030,perf
620,1031,1024,oname
621,1031,1025,perf
622,1031,1026,perf
623,1031,1027,perf
624,1031,1028,perf
625,1031,1029,perf
626,1031,1030,perf
627,1037,1032,perf
628,1037,1033,perf
629,1037,1034,perf
630,1037,1035,perf
631,1037,1036,perf
632,1042,1038,perf
633,1042,1039,perf
634,1042,1040,perf
635,1041,1042,cause
636,1048,1043,perf
637,1048,1044,perf
638,1048,1045,perf
639,1048,1046,perf
640,1048,1047,perf
641,1049,1048,cause
642,1050,1051,perf
643,1050,1052,perf
644,1050,1053,perf
645,1050,1054,perf
646,1055,1056,perf
647,1055,1057,perf
648,1058,1055,cause
649,1060,1055,cause
650,1061,1055,cause
651,1062,1055,cause
652,1063,1055,cause
653,1064,1055,cause
654,1059,1067,related
655,1065,1067,related
656,1068,1069,perf
657,1068,1070,perf
658,1068,1071,perf
659,1068,1072,perf
660,1073,1074,perf
661,1075,1076,perf
662,1078,1077,cause
663,1080,1081,perf
664,1080,1082,perf
665,1080,1083,perf
666,1080,1084,perf
667,1085,1086,pulse_diagnosis
668,1087,1088,perf
669,1090,1091,perf
670,1090,1092,perf
671,1090,1093,perf
672,1090,1094,perf
673,1090,1095,perf
674,1090,1096,perf
675,1090,1097,perf
676,1090,1098,perf
677,1090,1099,perf
678,1090,1100,perf
679,1090,1101,perf
680,1102,1103,perf
681,1102,1104,perf
682,1105,1112,perf
683,1106,1112,perf
684,1107,1112,perf
685,1108,542,perf
686,1109,1110,perf
687,1110,1111,perf
688,1113,1112,perf
689,1114,1112,perf
690,1115,1112,perf
691,1116,1117,perf
692,1117,1120,perf
693,1118,1120,perf
694,1119,1120,perf
695,1122,1121,perf
696,1123,1121,perf
697,1124,1121,perf
698,1125,1121,perf
699,1126,1121,perf
700,1127,1121,perf
701,1128,1121,perf
702,1129,1121,perf
703,1130,1121,perf
704,1131,1121,perf
705,1132,1121,perf
706,1133,1121,perf
707,1135,1134,cause
708,1136,1134,cause
709,1137,1134,perf
710,1140,1139,perf
711,1141,1139,perf
712,1142,1139,assist_diag
713,1143,1139,perf
714,1139,1144,oname
715,1154,1120,perf
716,1155,1120,perf
717,1145,1105,mapped_part
718,1146,1116,mapped_part
719,1147,1113,mapped_part
720,1148,1126,mapped_part
721,1149,1127,mapped_part
722,1150,1129,mapped_part
723,1151,1130,mapped_part
724,1152,1131,mapped_part
725,1153,1133,mapped_part
726,1156,1157,perf
727,1156,1158,perf
728,1156,1159,perf
729,1161,1160,cause
730,1162,1164,perf
731,1163,1164,perf
732,1165,1166,from
733,1167,1166,from
734,1168,1166,from
735,1177,1169,comp
736,1178,1169,comp
737,1179,1169,comp
738,1180,1169,comp
739,1181,1169,comp
740,1182,1169,comp
741,1183,1169,comp
742,1184,1169,comp
743,1185,1169,comp
744,1186,1169,comp
745,1187,1188,pulse_diagnosis
746,1188,1189,inandex
747,1190,1187,treat
748,1191,1190,treat
749,1192,1191,treat
750,1193,1191,treat
751,1194,1195,related
752,1194,1196,treat
753,1194,1197,treat
754,1198,1199,related
755,1198,1200,treat
756,1198,1201,treat
757,1198,1202,treat
758,1203,1204,related
759,1203,1205,treat
760,1203,1206,treat
761,1207,1208,related
762,1207,1209,treat
763,1210,1211,related
764,1210,1212,treat
765,1213,1218,perf
766,1213,1219,perf
767,1213,1220,perf
768,1213,1221,perf
769,1214,1215,treat
770,1216,1217,treat
771,1222,1223,perf
772,1224,1225,perf
773,1226,1227,cause
774,1226,1228,treat
775,1229,1230,cause
776,1229,1231,treat
777,1229,1232,treat
778,1233,1234,perf
779,1233,1235,perf
780,1233,1236,perf
781,1233,1237,treat
782,1238,1239,perf
783,1238,1240,perf
784,1238,1241,treat
785,1238,1242,treat
786,1244,1245,treat
787,1244,1246,treat
788,1247,1254,treat
789,1254,1247,treat
790,1256,1259,perf
791,1255,1256,perf
792,1260,1261,treat
793,1262,1263,perf
794,1262,1264,treat
795,1262,1266,treat
796,1264,1265,treat
797,1266,1267,treat
798,1268,1269,mapped_part
799,1270,1252,mapped_part
800,1270,1271,treat
801,1270,1272,treat
802,1273,1274,treat
803,1274,1275,treat
804,1276,1277,cause
805,1278,1276,treat
806,1279,1280,treat
807,1281,1282,perf
808,1284,1285,treat
809,1285,1287,treat
810,1285,1286,treat
811,1288,1289,treat
812,1290,1291,treat
813,1292,1293,treat
814,1296,1297,treat
815,1298,1297,treat
816,1299,1298,treat
817,1300,1301,treat
818,1302,1301,treat
819,1304,1306,treat
820,1305,1304,treat
821,1307,1309,treat
822,1308,1309,treat
823,1310,1312,cause
824,1311,1312,perf
825,1313,1312,perf
826,1314,1312,perf
827,1315,1312,perf
828,1316,1312,perf
829,1317,1312,treat
830,1318,1319,cause
831,1319,1320,perf
832,1319,1321,perf
833,1322,1319,treat
834,1323,1324,treat
835,1325,1326,treat
836,1327,1328,treat
837,1329,1330,treat
838,1331,1333,treat
839,1332,1333,treat
840,1334,1335,treat
841,1337,1336,comp
842,1338,1336,comp
843,1339,1336,comp
844,1340,1336,comp
845,1341,1336,comp
846,1343,1342,comp
847,1344,1342,comp
848,1345,1342,comp
849,1347,1346,comp
850,1348,1346,comp
851,1349,1346,comp
852,1350,1346,comp
853,1352,1354,treat
854,1352,1355,treat
855,1352,1356,treat
856,1352,1357,treat
857,1353,1358,treat
858,1353,1359,treat
859,1361,1363,cause
860,1362,1363,cause
861,1365,1366,food_to_eat
862,1365,1367,food_to_eat
863,1369,1368,comp
864,1370,1368,comp
865,1373,1376,treat
866,1377,1376,cause
867,1378,1379,food_to_eat
868,1378,1381,food_to_eat
869,1379,1380,perf
870,1383,1382,Food_to_avoid
871,1384,1385,treat
872,1384,1386,treat
873,1385,1386,oname
874,1387,1388,treat
875,1389,1390,treat
876,1391,1392,treat
877,1395,1396,perf
878,1395,1397,perf
879,1398,1399,cause
880,1398,1400,cause
881,1398,1401,cause
882,1398,1402,cause
883,1398,1403,cause
884,1398,1404,cause
885,1398,1405,cause
886,1408,1409,perf
887,1408,1410,perf
888,1413,1414,cause
889,1413,1415,perf
890,1413,1416,perf
891,1413,1419,perf
892,1418,1413,treat
893,1421,1413,treat
894,1444,245,treat
895,1450,1451,perf
896,1452,1453,perf
897,1452,1454,perf
898,1457,1456,treat
899,1473,1470,treat
900,1459,1458,cause
901,1460,1462,perf
902,1461,1463,perf
903,1471,1470,cause
904,1477,1478,perf
905,1491,1490,treat
906,1493,1492,treat
907,1495,1494,treat
908,1497,1496,treat
909,1499,1498,treat
910,1500,1491,perf
911,1501,1499,perf
912,1502,1497,perf
913,1503,1493,perf
914,1504,1495,perf
915,1506,1505,food_to_eat
916,1507,1505,food_to_eat
917,1510,1508,food_to_eat
918,1511,1508,food_to_eat
919,1513,1512,food_to_eat
920,1514,1512,food_to_eat
921,1515,1415,food_to_eat
922,1518,1519,comp
923,1521,1522,treat
924,1524,1526,opposite
925,1525,1526,opposite
926,1528,1529,incompatible
927,1530,1531,treat
928,1559,1558,treat
929,1560,1561,treat
930,1560,1562,treat
931,1560,1563,treat
932,1561,1566,perf
933,1561,1571,perf
934,1562,1572,perf
935,1563,1572,perf
936,1575,1574,cause
937,1576,1572,treat
938,1559,1564,mapped_part
939,1559,1565,mapped_part
940,1559,1567,mapped_part
941,1559,1569,perf
942,1559,1570,perf
943,1560,1573,perf
944,1577,1578,comp
945,1578,1577,treat
946,1579,1070,treat
947,1581,1582,comp
948,1581,1583,comp
949,1581,1580,treat
950,1586,1587,comp
951,1586,1590,comp
952,1586,1594,comp
953,1586,1593,treat
954,1586,1597,treat
955,1590,1591,cause
956,1598,1607,perf
957,1598,1605,treat
958,1599,1598,comp
959,1600,1598,comp
960,1601,1598,comp
961,1602,1598,comp
962,1603,1598,comp
963,1608,1607,treat
964,1609,1610,related
965,1609,1611,treat
966,1609,1612,treat
967,1609,1613,treat
968,1609,1614,treat
969,1609,1615,treat
970,1609,1616,treat
971,1609,1617,treat
972,1609,1618,treat
973,1610,1611,perf
974,1610,1612,perf
975,1610,1613,perf
976,1610,1614,perf
977,1610,1615,perf
978,1610,1616,perf
979,1619,1620,perf
980,1621,1622,perf
981,1623,1624,perf
982,1625,1626,perf
983,1627,1626,perf
984,1631,1650,comp
985,1633,1650,comp
986,1635,1650,comp
987,1637,1650,comp
988,1640,1650,comp
989,1642,1650,comp
990,1644,1650,comp
991,1647,1650,comp
992,1648,1650,comp
993,1650,1651,treat
994,1650,1652,treat
995,1650,1653,treat
996,1650,1654,treat
997,1650,1655,treat
998,1650,1656,treat
999,1650,1657,treat
1000,1650,1658,treat
1001,1650,1659,treat
1002,1650,1661,treat
1003,1650,1665,treat
1004,1650,1666,treat
1005,1650,1669,treat
1006,1650,1670,treat
1007,1660,1661,cause
1008,1662,1665,cause
1009,1663,1664,cause
1010,1667,1668,cause
1011,1671,1687,comp
1012,1672,1687,comp
1013,1673,1687,comp
1014,1674,1687,comp
1015,1687,1688,treat
1016,1687,1689,treat
1017,1687,1690,treat
1018,1687,1691,treat
1019,1687,1692,treat
1020,1687,1693,treat
1021,1687,1694,treat
1022,1687,1695,treat
1023,1687,1696,treat
1024,1687,1697,treat
1025,1687,1698,treat
1026,1701,1675,treat
1027,1702,1675,treat
1028,1701,1677,treat
1029,1684,1677,treat
1030,1703,1679,treat
1031,1704,1679,treat
1032,1681,1680,treat
1033,1682,1680,treat
1034,1683,1680,treat
1035,1684,1680,treat
1036,1685,1680,treat
1037,1686,1687,comp
1038,1672,1687,comp
1039,1705,1723,comp
1040,1706,1723,comp
1041,1707,1723,comp
1042,1708,1723,comp
1043,1709,1723,comp
1044,1710,1723,comp
1045,1711,1723,comp
1046,1712,1723,comp
1047,1714,1723,comp
1048,1716,1723,comp
1049,1717,1723,comp
1050,1718,1723,comp
1051,1719,1723,comp
1052,1720,1723,comp
1053,1721,1723,comp
1054,1722,1723,comp
1055,1723,1724,treat
1056,1723,1725,treat
1057,1723,1726,treat
1058,1723,1727,treat
1059,1723,1728,treat
1060,1723,1729,treat
1061,1723,1730,treat
1062,1723,1731,treat
1063,1723,1732,treat
1064,1723,1733,treat
1065,1723,1734,treat
1066,1723,1735,treat
1067,1723,1736,treat
1068,1723,1737,treat
1069,1705,1740,treat
1070,1706,1740,treat
1071,1707,1740,treat
1072,1708,1740,treat
1073,1709,1740,treat
1074,1710,1740,treat
1075,1711,1740,treat
1076,1712,1740,treat
1077,1713,1738,treat
1078,1717,1750,treat
1079,1723,1747,treat
1080,1723,1748,treat
1081,1723,1749,treat
1082,1743,1744,cause
1083,1743,1745,cause
1084,1743,1746,cause
1085,1751,1752,perf
1086,1752,1753,treat
1087,1752,1754,treat
1088,1755,1752,perf
1089,1756,1757,perf
1090,1757,1758,cause
1091,1758,1759,perf
1092,1760,1761,perf
1093,1760,1762,perf
1094,1763,1752,perf
1095,1764,1773,comp
1096,1766,1773,comp
1097,1768,1773,comp
1098,1769,1773,comp
1099,1771,1773,comp
1100,1774,1773,comp
1101,1776,1773,comp
1102,1778,1768,treat
1103,1778,1779,treat
1104,1780,1781,perf
1105,1780,1782,treat
1106,1781,1782,treat
1107,1784,1785,treat
1108,1783,1784,perf
1109,1787,1788,treat
1110,1790,1791,treat
1111,1792,1793,treat
1112,1792,1794,treat
1113,1795,1796,treat
1114,1795,1797,treat
1115,1798,1799,perf
1116,1799,1800,perf
1117,1800,1801,treat
1118,1802,1803,treat
1119,1802,1804,treat
1120,1805,1806,perf
1121,1806,1807,treat
1122,1808,1809,treat
1123,1808,1810,treat
1124,1808,1811,treat
1125,1813,1814,treat
1126,1813,1815,treat
1127,1813,1816,treat
1128,1818,1819,treat
1129,1820,1821,treat
1130,1820,1822,treat
1131,1820,1823,treat
1132,1820,1824,treat
1133,1820,1825,treat
1134,1820,1826,treat
1135,1820,1827,treat
1136,1820,1828,treat
1137,1820,1829,treat
1138,1820,1830,treat
1139,1820,1831,treat
1140,1820,1832,treat
1141,1820,1833,treat
1142,1820,1834,treat
1143,1820,1835,treat
1144,1820,1836,treat
1145,1820,1837,treat
1146,1820,1838,treat
1147,1820,1839,treat
1148,1820,1840,treat
1149,1820,1841,treat
1150,1820,1842,treat
1151,1820,1843,treat
1152,1820,1844,treat
1153,1847,1820,comp
1154,1850,1820,comp
1155,1853,1820,comp
1156,1855,1820,comp
1157,1857,1820,comp
1158,1860,1820,comp
1159,1861,1820,comp
1160,1846,1820,oname
1161,1831,1842,assist_diag
1162,1844,1842,perf
1163,1863,1864,treat
1164,1863,1865,treat
1165,1863,1866,treat
1166,1862,1863,comp
1167,1868,1867,treat
1168,1870,1871,treat
1169,1870,1872,treat
1170,1863,1873,treat
1171,1863,1874,treat
1172,1863,1875,treat
1173,1863,1876,treat
1174,1863,1877,treat
1175,1863,1878,treat
1176,1863,1879,treat
1177,1863,1880,treat
1178,1863,1881,treat
1179,1863,1882,treat
1180,1863,1883,treat
1181,1863,1884,treat
1182,1863,1885,treat
1183,1863,1886,treat
1184,1863,1887,treat
1185,1863,1888,treat
1186,1863,1889,treat
1187,1863,1890,treat
1188,1863,1891,treat
1189,1863,1892,treat
1190,1863,1893,treat
1191,1863,1894,treat
1192,1863,1895,treat
1193,1863,1896,treat
1194,1863,1897,treat
1195,1863,1898,treat
1196,1900,1863,comp
1197,1901,1863,comp
1198,1902,1863,comp
1199,1903,1863,comp
1200,1904,1916,perf
1201,1905,1916,perf
1202,1906,1916,perf
1203,1907,1916,perf
1204,1908,1916,perf
1205,1909,1916,perf
1206,1910,1916,perf
1207,1911,1916,perf
1208,1912,1916,perf
1209,1913,1916,perf
1210,1914,1916,perf
1211,1915,1916,perf
1212,1918,1916,perf
1213,1919,1916,perf
1214,1920,1916,perf
1215,1921,1916,perf
1216,1922,1916,pulse_diagnosis
1217,1923,1916,perf
1218,1924,1916,perf
1219,1925,1916,pulse_diagnosis
1220,1926,1916,cause
1221,1927,1916,cause
1222,1929,1928,perf
1223,1930,1916,perf
1224,1931,1916,perf
1225,1932,1916,perf
1226,1933,1916,perf
1227,1934,1942,comp
1228,1936,1942,comp
1229,1937,1942,comp
1230,1940,1942,comp
1231,1942,1943,treat
1232,1942,1944,treat
1233,1942,1945,treat
1234,1942,1946,treat
1235,1935,1934,food_to_avoid
1236,1938,1937,food_to_eat
1237,1941,1940,food_to_eat
1238,1939,1937,food_to_avoid
1239,1965,1968,comp
1240,1966,1968,comp
1241,1967,1968,comp
1242,1968,1969,treat
1243,1968,1970,treat
1244,1968,1971,treat
1245,1968,1972,treat
1246,1973,1974,treat
1247,1973,1975,treat
1248,1973,1976,treat
1249,1973,1977,treat
1250,1973,1978,treat
1251,1973,1979,treat
1252,1947,1954,perf
1253,1948,1954,perf
1254,1949,1954,perf
1255,1950,1954,perf
1256,1951,1954,perf
1257,1952,1954,perf
1258,1953,1956,perf
1259,1957,1956,perf
1260,1958,1956,perf
1261,1959,1956,perf
1262,1960,1956,perf
1263,1961,1956,perf
1264,1962,1956,perf
1265,1963,1956,perf
1266,1964,1956,perf
1267,1370,1954,cause
1268,1980,1981,perf
1269,1982,1983,perf
1270,1984,1985,perf
1271,1987,1988,perf
1272,1990,1991,perf
1273,1992,1993,perf
1274,1995,1996,cause
1275,1997,1995,treat
1276,1998,1995,treat
1277,1999,2000,treat
1278,2001,2002,perf
1279,2003,2001,treat
1280,2004,2001,treat
1281,2005,2007,perf
1282,2005,2008,perf
1283,2005,2009,perf
1284,2005,2010,perf
1285,2005,2011,perf
1286,2012,2005,cause
1287,2013,2005,cause
1288,2014,2005,cause
1289,2015,2016,cause
1290,2017,2018,perf
1291,2019,2018,treat
