id,from_id,to_id,type
204,338,339,BEC
205,340,341,BEC
206,338,342,treat
207,340,342,treat
208,343,344,perf
209,343,345,perf
210,346,347,BEC
211,346,348,BEC
212,346,349,treat
213,350,351,treat
214,351,352,SIG
215,353,354,SIG
216,354,355,BEC
217,355,356,SIG
218,356,357,SIG
219,358,359,perf
220,358,360,perf
221,361,358,treat
222,361,362,treat
223,361,363,treat
224,361,364,treat
225,365,366,perf
226,367,365,treat
227,367,368,treat
228,368,369,perf
229,370,368,treat
230,371,372,perf
231,373,371,treat
232,374,371,treat
233,378,375,treat
234,378,376,treat
235,378,377,treat
236,379,377,treat
237,380,381,perf
238,380,382,perf
239,380,383,perf
240,384,380,treat
241,385,384,treat
242,384,386,treat
243,397,396,treat
244,398,396,treat
245,397,398,comp
246,409,408,comp
247,410,408,comp
248,411,408,food_to_eat
249,412,415,Food_to_avoid
250,413,415,Food_to_avoid
251,414,415,Food_to_avoid
252,416,415,treat
253,417,415,treat
254,416,432,comp
255,419,420,perf
256,419,421,perf
257,422,419,treat
258,423,419,treat
259,424,419,treat
260,427,425,treat
261,427,426,treat
262,428,429,cause
263,432,430,treat
264,432,431,perf
265,433,430,perf
266,435,434,treat
267,436,434,treat
268,437,434,treat
269,445,438,treat
270,446,438,treat
271,447,441,treat
272,448,442,treat
273,449,442,treat
274,450,442,treat
275,451,443,treat
276,449,444,treat
277,439,438,perf
278,440,438,perf
279,459,460,cause
280,461,460,treat
281,461,462,treat
282,461,463,treat
283,461,464,treat
284,467,465,treat
285,467,466,treat
286,468,465,treat
287,468,466,treat
288,468,469,treat
289,479,475,treat
290,479,476,treat
291,479,477,treat
292,479,478,treat
293,486,481,treat
294,486,482,treat
295,486,483,treat
296,486,484,treat
297,486,485,treat
298,486,487,treat
299,488,490,perf
300,489,490,perf
301,491,490,perf
302,492,488,treat
303,493,488,treat
304,494,495,treat
305,494,496,treat
306,498,497,treat
307,499,497,treat
308,502,500,treat
309,502,501,treat
310,506,504,treat
311,505,504,cause
312,514,511,treat
313,514,512,treat
314,514,513,treat
315,515,511,treat
316,515,516,treat
317,519,517,treat
318,519,518,treat
319,520,518,treat
320,522,521,treat
321,523,521,treat
322,525,524,treat
323,527,526,treat
324,528,526,treat
325,530,529,treat
326,531,529,treat
327,532,529,treat
328,534,533,treat
329,535,533,treat
330,537,536,treat
331,538,536,treat
332,543,539,treat
333,543,540,treat
334,543,541,treat
335,543,542,treat
336,545,544,treat
337,546,544,treat
338,549,548,treat
339,550,548,treat
340,549,551,treat
341,549,552,treat
342,554,553,treat
343,554,555,treat
344,558,559,cause
345,563,560,treat
346,563,561,treat
347,563,562,treat
348,570,569,treat
349,571,569,treat
350,572,569,treat
351,570,573,treat
352,571,573,treat
353,572,573,treat
354,570,574,treat
355,571,574,treat
356,572,574,treat
357,570,575,treat
358,571,575,treat
359,572,575,treat
360,576,577,cause
361,576,578,cause
362,576,579,cause
363,576,580,cause
364,584,581,treat
365,584,582,treat
366,584,583,treat
367,586,585,treat
368,587,585,treat
369,588,585,treat
370,593,589,treat
371,594,589,treat
372,595,589,treat
373,593,590,treat
374,594,590,treat
375,595,590,treat
376,593,591,treat
377,594,591,treat
378,595,591,treat
379,593,592,treat
380,594,592,treat
381,595,592,treat
382,599,598,treat
383,600,598,treat
384,601,598,treat
385,599,592,treat
386,600,592,treat
387,601,592,treat
388,606,602,treat
389,607,602,treat
390,606,603,treat
391,607,603,treat
392,606,604,treat
393,607,604,treat
394,606,605,treat
395,607,605,treat
396,606,608,treat
397,607,608,treat
398,606,609,treat
399,607,609,treat
400,606,610,treat
401,607,610,treat
402,606,611,treat
403,607,611,treat
404,612,613,perf
405,612,614,perf
406,615,612,treat
407,616,612,treat
408,617,627,treat
409,618,619,perf
410,620,618,treat
411,621,618,treat
412,622,618,treat
413,623,624,perf
414,625,626,perf
415,627,623,treat
416,627,625,treat
417,628,629,perf
418,628,630,perf
419,631,628,treat
420,632,633,perf
421,634,632,treat
422,635,632,treat
423,636,632,treat
424,637,640,comp
425,639,640,comp
426,638,640,comp
427,640,641,treat
428,640,642,treat
429,643,642,treat
430,644,642,treat
431,645,642,treat
432,645,646,mapped_part
433,648,647,treat
434,648,650,treat
435,647,651,perf
436,647,652,perf
437,647,653,perf
438,647,654,perf
439,647,655,perf
440,647,656,perf
441,657,658,perf
442,657,659,perf
443,657,660,perf
444,661,660,perf
445,662,657,treat
446,662,658,treat
447,662,659,treat
448,662,661,treat
449,665,663,treat
450,665,664,treat
451,668,666,treat
452,668,667,treat
453,669,668,oname
454,671,670,food_to_eat
455,676,672,treat
456,677,672,treat
457,678,672,treat
458,679,672,treat
459,680,672,treat
460,681,672,treat
461,682,672,treat
462,687,683,treat
463,687,684,treat
464,688,683,treat
465,688,684,treat
466,689,683,treat
467,689,684,treat
468,693,692,treat
469,694,692,treat
470,696,695,treat
471,697,695,treat
472,698,695,treat
473,699,695,treat
474,673,672,perf
475,674,672,perf
476,675,672,perf
477,685,683,perf
478,685,684,perf
479,686,683,perf
480,686,684,perf
481,690,691,treat
482,702,706,treat
483,702,707,treat
484,703,707,treat
485,704,708,treat
486,705,710,treat
487,706,718,treat
488,719,718,treat
489,720,719,treat
490,722,724,perf
491,723,724,perf
492,725,727,treat
493,726,727,treat
494,727,733,comp
495,727,734,comp
496,727,735,comp
497,727,737,comp
498,727,738,comp
499,727,739,comp
500,727,740,comp
501,752,753,perf
502,754,755,perf
503,756,757,cause
504,758,757,treat
505,760,758,treat
506,767,762,treat
507,768,762,treat
508,769,762,treat
509,770,762,treat
510,771,762,perf
511,775,772,treat
512,776,772,treat
513,777,772,treat
514,778,772,treat
515,779,772,treat
516,780,772,treat
517,781,772,treat
518,782,772,treat
519,783,772,treat
520,784,772,treat
521,785,772,treat
522,786,772,treat
523,787,772,treat
524,788,772,treat
525,789,772,treat
526,790,772,treat
527,791,772,treat
528,775,773,treat
529,776,773,treat
530,777,773,treat
531,778,773,treat
532,779,773,treat
533,780,773,treat
534,781,773,treat
535,782,773,treat
536,783,773,treat
537,784,773,treat
538,785,773,treat
539,786,773,treat
540,787,773,treat
541,788,773,treat
542,789,773,treat
543,790,773,treat
544,791,773,treat
545,774,772,cause
546,774,773,cause
547,789,793,treat
548,789,792,treat
549,794,793,perf
550,795,771,mapped_part
551,796,771,mapped_part
552,801,798,treat
553,802,798,treat
554,803,798,treat
555,804,798,treat
556,805,798,treat
557,806,798,treat
558,807,798,treat
559,808,798,treat
560,809,798,treat
561,810,798,treat
562,811,798,treat
563,801,799,treat
564,802,799,treat
565,803,799,treat
566,804,799,treat
567,805,799,treat
568,806,799,treat
569,807,799,treat
570,808,799,treat
571,809,799,treat
572,810,799,treat
573,811,799,treat
574,801,800,treat
575,802,800,treat
576,803,800,treat
577,804,800,treat
578,805,800,treat
579,806,800,treat
580,807,800,treat
581,808,800,treat
582,809,800,treat
583,810,800,treat
584,811,800,treat
585,812,808,oname
586,814,813,comp
587,815,813,comp
588,816,813,comp
589,813,797,treat
590,813,798,treat
591,813,799,treat
592,813,800,treat
593,818,821,perf
594,819,821,perf
595,820,821,perf
596,823,820,treat
597,824,820,treat
598,825,820,treat
599,826,820,treat
600,827,820,treat
601,828,820,treat
602,829,820,treat
603,830,820,treat
604,831,820,treat
605,832,820,treat
606,833,820,treat
607,834,820,treat
608,835,820,treat
609,836,820,treat
610,837,820,treat
611,838,820,treat
612,839,820,treat
613,846,845,treat
614,847,845,treat
615,848,845,treat
616,849,845,treat
617,850,845,treat
618,851,845,treat
619,852,845,treat
620,853,845,treat
621,856,854,treat
622,857,854,treat
623,858,854,treat
624,859,854,treat
625,860,854,treat
626,861,854,treat
627,856,855,treat
628,857,855,treat
629,858,855,treat
630,859,855,treat
631,860,855,treat
632,861,855,treat
633,864,862,treat
634,866,862,treat
635,868,862,treat
636,870,862,treat
637,872,894,treat
638,875,894,treat
639,878,894,treat
640,880,894,treat
641,882,894,treat
642,884,894,treat
643,886,894,treat
644,887,894,treat
645,888,894,treat
646,889,894,treat
647,890,894,treat
648,891,894,treat
649,892,894,treat
650,888,895,treat
651,378,896,treat
652,449,898,treat
653,900,899,treat
654,902,901,treat
655,904,903,treat
656,907,905,treat
657,909,908,treat
658,902,910,treat
659,912,911,treat
660,914,913,treat
661,916,915,treat
662,918,917,treat
663,923,922,treat
664,925,924,treat
665,927,926,treat
666,932,931,treat
667,933,931,Food_to_avoid
668,934,935,from
669,939,936,treat
670,940,936,treat
671,941,936,treat
672,942,936,treat
673,946,943,treat
674,947,943,treat
675,948,943,treat
676,946,944,treat
677,947,944,treat
678,948,944,treat
679,946,945,treat
680,947,945,treat
681,948,945,treat
682,949,950,perf
683,949,951,perf
684,952,956,comp
685,953,956,comp
686,954,956,comp
687,956,949,treat
688,956,950,treat
689,956,951,treat
690,960,961,perf
691,960,962,perf
692,960,963,perf
693,960,964,perf
694,965,966,comp
695,966,965,comp
696,965,960,treat
697,966,960,treat
698,971,972,perf
699,971,973,perf
700,974,975,oname
701,975,971,treat
702,975,972,treat
703,975,973,treat
704,977,979,perf
705,977,980,perf
706,978,979,perf
707,981,977,treat
708,981,978,treat
709,981,979,treat
710,981,980,treat
711,985,986,treat
712,985,987,treat
713,986,987,comp
714,987,986,comp
715,989,998,cause
716,990,989,treat
717,990,998,treat
718,990,999,treat
719,1000,1001,treat
720,1000,1002,treat
721,1000,1003,treat
722,1000,1004,treat
723,1005,1006,perf
724,1005,1007,perf
725,1005,1008,perf
726,1009,1014,treat
727,1010,1014,treat
728,1011,1014,treat
729,1012,1013,treat
730,1015,1016,perf
731,1015,1017,perf
732,1020,1021,perf
733,1020,1022,perf
734,1020,1023,perf
735,1028,1029,perf
736,1028,1030,perf
737,1028,1031,perf
738,1039,1005,belongto
739,1040,1005,belongto
740,1043,1042,treat
741,1044,1043,BEC
742,1046,1045,cause
743,1049,1047,treat
744,1049,1048,treat
745,1051,1050,treat
746,1055,1052,treat
747,1055,1053,treat
748,1055,1054,treat
749,1056,1052,treat
750,1056,1053,treat
751,1056,1054,treat
752,1057,1052,treat
753,1063,1058,treat
754,1064,1058,treat
755,1059,1058,BEC
756,1068,1066,treat
757,1068,1067,treat
758,1070,1066,treat
759,1070,1067,treat
760,1071,1066,treat
761,1071,1067,treat
762,1069,1068,BEC
763,1072,1067,treat
764,1073,1074,perf
765,1073,1075,perf
766,1073,1076,perf
767,1073,1077,perf
768,1078,1079,comp
769,1079,1080,comp
770,1080,1078,comp
771,1078,1073,treat
772,1079,1073,treat
773,1080,1073,treat
774,1081,1083,treat
775,1087,1083,treat
776,1088,1083,treat
777,1089,1083,treat
778,1087,1084,treat
779,1088,1084,treat
780,1089,1084,treat
781,1087,1085,treat
782,1088,1085,treat
783,1089,1085,treat
784,1090,1085,treat
785,1091,1085,treat
786,1094,1092,treat
787,1094,1093,treat
788,1095,1094,comp
789,1101,1097,treat
790,1102,1097,treat
791,1098,1099,cause
792,1098,1100,cause
793,1105,1104,treat
794,1107,1103,treat
795,1108,1103,treat
796,1110,1109,treat
797,1113,1111,treat
798,1115,1111,treat
799,1116,1111,treat
800,1117,1111,treat
801,1120,1118,treat
802,1121,1118,treat
803,1123,1122,treat
804,1124,1122,treat
805,1125,1122,Food_to_avoid
806,1127,1126,treat
807,1128,1127,treat
808,1129,1127,treat
809,1131,1130,treat
810,1132,1130,treat
811,1133,1130,treat
812,1136,1134,treat
813,1136,1135,treat
814,1137,1134,treat
815,1137,1135,treat
816,1139,1138,treat
817,1140,1138,treat
818,1141,1138,treat
819,1142,1138,treat
820,1143,1138,treat
821,1144,1138,treat
822,1146,1147,perf
823,1146,1148,perf
824,1146,1149,perf
825,1146,1150,perf
826,1146,1151,perf
827,1146,1152,perf
828,1153,1146,treat
829,1155,1146,treat
830,1157,1146,treat
831,1159,1146,treat
832,1161,1146,treat
833,1163,1164,perf
834,1163,1165,perf
835,1163,1166,perf
836,1163,1167,perf
837,1168,1163,treat
838,1169,1163,treat
839,1170,1163,treat
840,1171,1163,treat
841,1172,1173,perf
842,1174,1172,treat
843,1176,1177,perf
844,1178,1177,treat
845,1181,1182,perf
846,1181,1183,perf
847,1184,1181,treat
848,1184,1182,treat
849,1184,1183,treat
850,1185,1184,oname
851,1187,1186,treat
852,1188,1187,comp
853,1193,1192,treat
854,1194,1193,comp
855,1209,1207,treat
856,1209,1208,treat
857,1212,1210,treat
858,1212,1211,treat
859,1214,1213,treat
860,1215,1213,treat
861,1217,1216,treat
862,1218,1216,treat
863,1219,1216,treat
864,1223,1220,treat
865,1224,1220,treat
866,1225,1220,treat
867,1232,1226,treat
868,1233,1226,treat
869,1234,1226,treat
870,1235,1226,treat
871,1206,1236,cause
872,1220,1237,cause
873,1226,1238,cause
874,1226,1227,perf
875,1226,1228,perf
876,1226,1229,perf
877,1226,1230,perf
878,1226,1231,perf
879,1239,1240,mapped_part
880,1239,1241,perf
881,1239,1242,perf
882,1243,1239,treat
883,1244,1239,treat
884,1245,1239,treat
885,1246,1239,treat
886,1247,1239,treat
887,1248,1239,treat
888,1243,1244,comp
889,1243,1245,comp
890,1243,1246,comp
891,1244,1245,comp
892,1244,1246,comp
893,1245,1246,comp
894,1249,1250,perf
895,1249,1251,perf
896,1249,1252,perf
897,1253,1249,treat
898,1254,1249,treat
899,1255,1249,treat
900,1256,1249,treat
901,1257,1249,treat
902,1253,1254,comp
903,1253,1255,comp
904,1253,1256,comp
905,1254,1255,comp
906,1254,1256,comp
907,1255,1256,comp
908,1258,1259,perf
909,1258,1260,perf
910,1258,1261,perf
911,1262,1258,treat
912,1263,1258,treat
913,1264,1258,treat
914,1265,1258,treat
915,1266,1258,treat
916,1262,1263,comp
917,1262,1264,comp
918,1262,1265,comp
919,1263,1264,comp
920,1263,1265,comp
921,1264,1265,comp
922,1267,1268,perf
923,1267,1269,perf
924,1270,1267,treat
925,1271,1267,cause
926,1272,1271,treat
927,1274,1273,treat
928,1275,1273,treat
929,1276,1273,treat
930,1277,1273,treat
931,1278,1273,treat
932,1279,1273,treat
933,1280,1273,treat
934,1281,1273,treat
935,1282,1273,treat
936,1283,1273,treat
937,1283,1284,treat
938,1286,1285,treat
939,1287,1285,treat
940,1288,1285,treat
941,1289,1285,treat
942,1290,1285,treat
943,1291,1285,treat
944,1292,1285,treat
945,1292,1293,treat
946,1295,1294,treat
947,1296,1295,treat
948,1298,1295,treat
949,1299,1295,treat
950,1300,1295,treat
951,1301,1294,treat
952,1302,1294,treat
953,1306,1303,treat
954,1307,1303,treat
955,1314,1308,treat
956,1315,1308,treat
957,1316,1308,treat
958,1318,1317,treat
959,1318,1320,treat
960,1318,1321,treat
961,1318,1322,treat
962,1326,1323,treat
963,1327,1323,treat
964,1326,1325,treat
965,1327,1325,treat
966,1329,1328,treat
967,1306,1307,comp
968,1314,1315,comp
969,1314,1316,comp
970,1326,1327,comp
971,1329,1330,treat
972,1331,1332,from
973,1310,1308,cause
974,1324,1325,cause
975,1304,1303,perf
976,1305,1303,perf
977,1309,1308,perf
978,1311,1310,perf
979,1312,1310,perf
980,1313,1310,perf
981,1323,1317,perf
982,1325,1317,perf
983,1328,1317,perf
984,1319,1318,treat
985,1335,1333,treat
986,1335,1334,treat
987,1338,1333,treat
988,1338,1334,treat
989,1341,1339,treat
990,1341,1340,treat
991,1342,1339,treat
992,1342,1340,treat
993,1345,1344,treat
994,1347,1346,treat
995,1353,1351,treat
996,1353,1352,treat
997,1354,1351,treat
998,1354,1352,treat
999,1356,1355,treat
1000,1357,1355,treat
1001,1360,1359,treat
1002,1362,1359,treat
1003,1367,1364,treat
1004,1368,1364,treat
1005,1367,1365,treat
1006,1368,1365,treat
1007,1367,1366,treat
1008,1368,1366,treat
1009,1369,1364,perf
1010,1372,1370,treat
1011,1372,1371,treat
1012,1373,1371,treat
1013,1377,1374,treat
1014,1378,1374,treat
1015,1377,1375,treat
1016,1378,1375,treat
1017,1376,1374,perf
1018,1383,1379,treat
1019,1383,1380,treat
1020,1383,1381,treat
1021,1383,1382,treat
1022,1385,1384,treat
1023,1386,1384,treat
1024,1387,1384,treat
1025,1388,1384,treat
1026,1389,1384,treat
1027,1391,1390,treat
1028,1393,1392,treat
1029,1394,1392,treat
1030,1395,1392,treat
1031,1398,1396,treat
1032,1399,1396,treat
1033,1397,1396,cause
1034,1403,1402,treat
1035,1404,1402,treat
1036,1405,1402,perf
1037,1406,1364,mapped_part
1038,1407,1366,mapped_part
1039,1408,1370,mapped_part
1040,1409,1371,mapped_part
1041,1410,1375,mapped_part
1042,1411,1382,mapped_part
1043,1412,1380,mapped_part
1044,1413,1414,perf
1045,1413,1415,perf
1046,1413,1416,perf
1047,1413,1417,perf
1048,1418,1413,treat
1049,1419,1413,treat
1050,1421,1422,perf
1051,1424,1423,treat
1052,1429,1430,treat
1053,1430,1431,comp
1054,1434,1433,treat
1055,1436,1437,perf
1056,1437,1433,treat
1057,1438,1439,perf
1058,1438,1440,perf
1059,1441,1438,treat
1060,1442,1438,treat
1061,1443,1444,perf
1062,1443,1445,perf
1063,1443,1446,perf
1064,1443,1447,oname
1065,1448,1449,comp
1066,1448,1450,comp
1067,1449,1450,comp
1068,1454,1451,treat
1069,1456,1451,treat
1070,1458,1451,treat
1071,1458,1452,treat
1072,1468,1461,treat
1073,1466,1461,treat
1074,1470,1461,treat
1075,1472,1461,treat
1076,1462,1461,treat
1077,1478,1475,treat
1078,1481,1475,treat
1079,1483,1475,treat
1080,1481,1477,treat
1081,1491,1490,treat
1082,1493,1490,treat
1083,1495,1490,treat
1084,1491,1489,treat
1085,1493,1489,treat
1086,1495,1489,treat
1087,1475,1476,perf
1088,1475,1477,perf
1089,1488,1487,cause
1090,1489,1490,perf
1091,1504,1505,perf
1092,1504,1506,perf
1093,1504,1507,perf
1094,1508,1504,treat
1095,1509,1504,treat
1096,1510,1504,treat
1097,1511,1512,comp
1098,1512,1511,comp
1099,1511,1513,treat
1100,1512,1513,treat
1101,1515,1516,comp
1102,1516,1515,comp
1103,1515,1518,treat
1104,1516,1518,treat
1105,1517,1518,treat
1106,1520,1521,cause
1107,1521,1522,cause
1108,1521,1523,cause
1109,1524,1521,treat
1110,1525,1521,treat
1111,1526,1521,treat
1112,1529,1527,treat
1113,1530,1527,treat
1114,1531,1529,comp
1115,1531,1530,comp
1116,1532,1533,perf
1117,1532,1534,perf
1118,1532,1535,perf
1119,1536,1532,treat
1120,1537,1532,treat
1121,1539,1540,oname
1122,1541,1540,treat
1123,1542,1540,perf
1124,1543,1544,oname
1125,1545,1544,treat
1126,1546,1544,treat
1127,1547,1548,oname
1128,1549,1547,treat
1129,1551,1550,treat
1130,1552,1553,perf
1131,1552,1554,perf
1132,1555,1552,treat
1133,1556,1552,treat
1134,1557,1552,treat
1135,1558,1552,treat
1136,1559,1552,treat
1137,1560,1552,perf
1138,1562,1561,treat
1139,1563,1564,perf
1140,1563,1565,perf
1141,1566,1563,treat
1142,1569,1567,treat
1143,1569,1568,treat
1144,1570,1572,treat
1145,1571,1572,treat
1146,1577,1573,treat
1147,1577,1574,treat
1148,1577,1575,treat
1149,1577,1576,treat
1150,1578,1579,treat
1151,1578,1580,treat
1152,1578,1581,treat
1153,1582,1583,treat
1154,1582,1584,treat
1155,1585,1586,treat
1156,1585,1587,treat
1157,1589,1590,treat
1158,1592,1591,treat
1159,1592,1593,treat
1160,1596,1594,treat
1161,1596,1595,treat
1162,1597,1596,comp
1163,1599,1598,treat
1164,1600,1598,treat
1165,1602,1601,treat
1166,1609,1605,treat
1167,1609,1606,treat
1168,1609,1607,treat
1169,1609,1608,treat
1170,1612,1610,treat
1171,1613,1610,treat
1172,1618,1617,treat
1173,1622,1619,treat
1174,1623,1619,treat
1175,1624,1622,comp
1176,1625,1622,comp
1177,1628,1627,treat
1178,1629,1627,treat
1179,1630,1627,treat
1180,1631,1627,treat
1181,1634,1633,treat
1182,1637,1636,treat
1183,1643,1638,treat
1184,1643,1639,treat
1185,1643,1640,treat
1186,1643,1641,treat
1187,1643,1642,treat
1188,1648,1644,treat
1189,1648,1645,treat
1190,1648,1646,treat
1191,1648,1647,treat
1192,1648,1649,treat
1193,1651,1650,treat
1194,1654,1653,treat
1195,1657,1655,treat
1196,1657,1656,treat
1197,1661,1659,treat
1198,1661,1660,treat
1199,1665,1663,treat
1200,1665,1664,treat
1201,1674,1668,treat
1202,1674,1669,treat
1203,1674,1670,treat
1204,1674,1671,treat
1205,1674,1672,treat
1206,1676,1673,treat
1207,1679,1678,treat
1208,1680,1678,treat
1209,1681,1678,treat
1210,1682,1678,treat
1211,1683,1678,treat
1212,1684,1678,treat
1213,1685,1678,treat
1214,1686,1678,treat
1215,1691,1688,treat
1216,1692,1688,treat
1217,1693,1688,treat
1218,1694,1688,treat
1219,1695,1688,treat
1220,1691,1689,treat
1221,1692,1689,treat
1222,1693,1689,treat
1223,1694,1689,treat
1224,1695,1689,treat
1225,1691,1690,treat
1226,1692,1690,treat
1227,1693,1690,treat
1228,1694,1690,treat
1229,1695,1690,treat
1230,1697,1696,treat
1231,1698,1696,treat
1232,1704,1700,treat
1233,1703,1702,treat
1234,1707,1706,comp
1235,1708,1706,comp
1236,1709,1706,comp
1237,1710,1706,comp
1238,1711,1706,comp
1239,1712,1706,comp
1240,1706,1705,treat
1241,1714,1713,treat
1242,1715,1713,treat
1243,1717,1716,treat
1244,1718,1716,treat
1245,1719,1716,treat
1246,1721,1720,treat
1247,1722,1720,treat
1248,1724,1723,treat
1249,1726,1725,treat
1250,1727,1725,treat
1251,1729,1728,treat
1252,1731,1730,treat
1253,1732,1730,treat
1254,1734,1733,treat
1255,1735,1733,treat
1256,1737,1736,treat
1257,1740,1738,treat
1258,1741,1738,treat
1259,1740,1739,treat
1260,1741,1739,treat
1261,1743,1742,treat
1262,1744,1742,treat
1263,1746,1745,treat
1264,1748,1747,treat
1265,1749,1747,treat
1266,1751,1750,treat
1267,1752,1750,treat
1268,1754,1753,treat
1269,1751,1755,treat
1270,1752,1755,treat
1271,1757,1756,treat
1272,1759,1758,treat
1273,1760,1758,treat
1274,1762,1761,treat
1275,1763,1761,treat
1276,1765,1764,treat
1277,1767,1766,treat
1278,1769,1768,treat
1279,1770,1768,treat
1280,1771,1768,treat
1281,1773,1772,treat
1282,1774,1775,perf
1283,1776,1775,treat
1284,1777,1775,treat
1285,1778,1779,perf
1286,1778,1780,perf
1287,1781,1779,treat
1288,1782,1779,treat
1289,1783,1779,treat
1290,1784,1785,perf
1291,1786,1784,treat
1292,1787,1784,treat
1293,1788,1788,perf
1294,1789,1788,treat
1295,1790,1788,treat
1296,1791,1791,perf
1297,1792,1791,treat
1298,1793,1791,treat
1299,1794,1794,perf
1300,1786,1794,treat
1301,1789,1794,treat
1302,1797,1796,treat
1303,1798,1796,treat
1304,1795,1799,treat
1305,1800,1799,treat
1306,1801,1799,treat
1307,1802,1802,perf
1308,1795,1802,treat
1309,1803,1802,treat
1310,1798,1802,treat
1311,1804,1805,perf
1312,1804,1806,perf
1313,1804,1807,perf
1314,1795,1804,treat
1315,1808,1804,treat
1316,1809,1809,perf
1317,1795,1809,treat
1318,1776,1809,treat
1319,1810,1811,perf
1320,1812,1810,treat
1321,1813,1810,treat
1322,1814,1815,perf
1323,1816,1814,treat
1324,1795,1814,treat
1325,1793,1817,treat
1326,1818,1817,treat
1327,1819,1820,cause
1328,1819,1821,cause
1329,1822,1820,treat
1330,1823,1821,treat
1331,1825,1824,treat
1332,1826,1824,treat
1333,1827,1828,cause
1334,1829,1828,treat
1335,1830,1828,treat
1336,1831,1832,perf
1337,1833,1831,treat
1338,1834,1831,treat
1339,1833,1832,treat
1340,1834,1832,treat
1341,1835,1831,oname
1342,1836,1835,treat
1343,1833,1835,treat
1344,1837,1838,treat
1345,1837,1839,treat
1346,1840,1841,treat
1347,1840,1842,treat
1348,1840,1843,treat
1349,1844,1845,treat
1350,1844,1846,treat
1351,1844,1847,treat
1352,1848,1849,treat
1353,1848,1850,treat
1354,1848,1851,treat
1355,1848,1852,treat
1356,1848,1853,treat
1357,1854,1855,treat
1358,1856,1857,perf
