id,from_id,to_id,type
223,330,325,perf
224,343,346,treat
225,343,348,treat
226,349,353,cause
227,350,351,cause
228,351,353,cause
229,352,353,cause
230,356,353,treat
231,358,359,cause
232,360,359,cause
233,363,359,cause
234,364,365,treat
235,366,367,cause
236,369,370,cause
237,371,370,treat
238,380,372,cause
239,381,372,cause
240,382,372,cause
241,383,372,treat
242,384,383,comp
243,385,383,comp
244,386,383,comp
245,387,372,treat
246,389,388,cause
247,390,388,cause
248,391,388,cause
249,392,388,treat
250,393,394,treat
251,396,388,cause
252,397,388,perf
253,398,388,perf
254,399,388,perf
255,400,388,perf
256,401,388,perf
257,402,388,treat
258,403,388,treat
259,404,388,treat
260,405,388,treat
261,406,407,cause
262,408,409,comp
263,408,407,treat
264,409,407,treat
265,410,411,cause
266,412,411,cause
267,413,414,comp
268,413,415,comp
269,413,411,treat
270,414,411,treat
271,415,411,treat
272,416,411,treat
273,417,420,perf
274,418,420,perf
275,419,420,perf
276,421,420,treat
277,422,427,perf
278,423,427,perf
279,424,427,perf
280,425,427,perf
281,426,427,perf
282,428,429,comp
283,428,430,comp
284,428,427,treat
285,429,427,treat
286,430,427,treat
287,431,435,perf
288,432,435,perf
289,433,435,perf
290,434,435,perf
291,436,437,comp
292,436,435,treat
293,437,435,treat
294,438,439,cause
295,438,440,cause
296,438,441,cause
297,438,442,cause
298,443,439,perf
299,443,440,perf
300,443,441,perf
301,443,442,perf
302,444,445,comp
303,444,443,treat
304,445,443,treat
305,446,447,comp
306,447,450,treat
307,448,450,treat
308,450,449,from
309,451,452,cause
310,451,453,cause
311,452,454,perf
312,453,455,perf
313,453,456,perf
314,457,456,treat
315,458,459,mapped_part
316,458,460,inandex
317,460,461,perf
318,462,463,perf
319,464,465,perf
320,467,468,treat
321,467,469,treat
322,470,474,cause
323,472,476,cause
324,476,473,cause
325,477,476,treat
326,479,480,perf
327,481,480,treat
328,482,483,from
329,483,484,from
330,485,490,treat
331,490,487,treat
332,490,488,treat
333,490,489,treat
334,503,490,comp
335,490,504,comp
336,490,486,treat
337,494,493,cause
338,495,493,cause
339,496,492,cause
340,506,493,treat
341,498,500,cause
342,499,500,cause
343,500,492,cause
344,507,500,treat
345,505,506,from
346,505,493,from
347,510,518,treat
348,511,512,treat
349,513,518,cause
350,512,518,cause
351,515,518,perf
352,517,518,cause
353,516,517,mapped_part
354,519,515,treat
355,521,522,cause
356,521,523,cause
357,521,524,cause
358,521,525,perf
359,521,526,perf
360,521,527,pulse_diagnosis
361,521,528,pulse_diagnosis
362,529,530,perf
363,529,531,perf
364,531,532,cause
365,532,533,perf
366,533,534,treat
367,535,536,cause
368,536,537,perf
369,537,538,treat
370,539,540,from
371,541,542,cause
372,542,543,cause
373,543,544,cause
374,544,545,cause
375,541,546,perf
376,546,547,abpulse
377,546,548,abpulse
378,549,550,perf
379,546,551,perf
380,554,555,treat
381,556,557,treat
382,558,559,cause
383,560,541,treat
384,561,541,treat
385,562,563,comp
386,562,564,comp
387,565,566,from
388,567,569,pulse_diagnosis
389,568,569,pulse_diagnosis
390,569,570,perf
391,571,572,perf
392,573,574,perf
393,575,574,perf
394,576,585,cause
395,577,585,treat
396,578,585,treat
397,583,582,comp
398,584,582,comp
399,586,585,cause
400,587,588,perf
401,590,592,cause
402,591,592,pulse_diagnosis
403,594,595,perf
404,594,596,perf
405,594,597,perf
406,598,594,related
407,599,594,related
408,604,605,comp
409,604,610,treat
410,605,610,treat
411,607,608,cause
412,606,607,related
413,609,606,belongto
414,611,610,cause
415,612,610,cause
416,613,610,cause
417,610,614,perf
418,610,615,perf
419,610,616,perf
420,610,617,perf
421,618,610,cause
422,622,610,treat
423,623,610,treat
424,624,622,from
425,625,626,cause
426,625,627,cause
427,628,630,cause
428,635,636,mapped_part
429,637,638,mapped_part
430,640,641,mapped_part
431,643,644,oname
432,643,645,oname
433,643,646,oname
434,647,648,oname
435,647,649,oname
436,647,650,oname
437,651,652,oname
438,651,653,oname
439,651,654,oname
440,656,659,cause
441,657,659,cause
442,658,659,cause
443,659,660,cause
444,661,662,assist_diag
445,661,663,cause
446,661,664,perf
447,665,661,treat
448,667,668,cause
449,668,669,perf
450,670,672,reflect
451,671,672,reflect
452,673,661,cause
453,675,661,treat
454,676,661,treat
455,677,675,comp
456,678,675,comp
457,679,676,comp
458,680,676,comp
459,681,676,comp
460,682,676,comp
461,685,683,treat
462,684,683,treat
463,689,686,treat
464,689,687,treat
465,689,688,treat
466,692,169,treat
467,692,690,treat
468,692,691,treat
469,694,169,treat
470,694,693,treat
471,698,696,treat
472,698,697,treat
473,699,698,comp
474,700,698,comp
475,702,701,treat
476,702,703,treat
477,704,702,comp
478,708,169,treat
479,709,708,comp
480,711,169,treat
481,710,169,perf
482,713,712,treat
483,714,712,treat
484,715,686,mapped_part
485,716,696,mapped_part
486,717,696,mapped_part
487,722,718,treat
488,722,719,treat
489,722,720,treat
490,722,721,treat
491,723,722,comp
492,724,722,comp
493,725,722,comp
494,726,722,comp
495,727,722,comp
496,728,729,perf
497,730,728,cause
498,731,728,perf
499,732,728,treat
500,733,732,comp
501,734,732,comp
502,732,735,comp
503,736,737,perf
504,736,738,perf
505,736,739,perf
506,740,741,assist_diag
507,749,750,cause
508,751,729,belongto
509,752,741,related
510,753,749,belongto
511,754,718,mapped_part
512,755,721,mapped_part
513,756,739,mapped_part
514,757,758,perf
515,758,759,perf
516,759,760,perf
517,760,761,perf
518,761,762,treat
519,763,764,cause
520,765,768,treat
521,766,768,treat
522,767,768,treat
523,769,768,treat
524,770,771,mapped_part
525,772,773,cause
526,773,771,cause
527,774,776,oname
528,777,778,cause
529,779,780,perf
530,780,781,cause
531,782,779,cause
532,783,784,perf
533,785,786,perf
534,787,788,mapped_part
535,788,789,cause
536,789,790,cause
537,790,791,cause
538,791,792,cause
539,792,793,cause
540,794,795,perf
541,795,796,perf
542,796,797,perf
543,797,798,treat
544,799,800,perf
545,799,801,perf
546,800,804,cause
547,801,804,cause
548,802,804,cause
549,804,805,treat
550,806,805,treat
551,807,805,treat
552,808,809,treat
553,810,811,treat
554,812,813,treat
555,814,815,cause
556,814,816,cause
557,818,817,cause
558,819,817,cause
559,820,800,from
560,820,801,from
561,821,822,cause
562,821,823,cause
563,824,825,perf
564,824,826,perf
565,824,827,cause
566,828,829,treat
567,830,821,cause
568,830,824,cause
569,831,833,cause
570,832,833,cause
571,833,834,cause
572,834,835,cause
573,836,835,treat
574,837,836,comp
575,838,836,comp
576,839,836,comp
577,836,840,treat
578,841,842,cause
579,842,843,cause
580,843,844,cause
581,844,845,cause
582,846,845,cause
583,847,850,treat
584,848,847,comp
585,849,847,comp
586,847,851,treat
587,852,854,perf
588,853,854,perf
589,856,855,treat
590,858,857,treat
591,859,860,cause
592,859,861,cause
593,863,862,cause
594,864,862,cause
595,866,865,treat
596,867,859,cause
597,868,869,cause
598,870,869,treat
599,871,859,treat
600,872,871,from
601,873,879,cause
602,874,875,cause
603,876,877,cause
604,878,879,cause
605,880,879,treat
606,881,879,treat
607,887,884,treat
608,887,885,treat
609,887,886,treat
610,890,888,treat
611,890,889,treat
612,892,891,treat
613,894,893,treat
614,895,896,perf
615,897,896,treat
616,898,895,treat
617,899,895,perf
618,901,840,cause
619,902,904,cause
620,903,905,cause
621,906,907,related
622,908,909,cause
623,909,910,cause
624,909,911,cause
625,909,912,cause
626,909,913,cause
627,909,914,cause
628,915,921,treat
629,916,921,treat
630,918,917,cause
631,919,920,treat
632,919,921,treat
633,922,909,perf
634,923,909,perf
635,928,929,cause
636,929,930,cause
637,930,931,cause
638,930,932,cause
639,930,933,cause
640,936,938,cause
641,939,940,from
642,940,941,treat
643,943,944,cause
644,944,945,cause
645,946,947,cause
646,951,950,treat
647,954,955,cause
648,955,958,cause
649,958,953,cause
650,962,959,treat
651,962,961,treat
652,962,960,treat
653,963,964,from
654,966,965,comp
655,968,965,comp
656,970,965,comp
657,972,965,comp
658,974,965,comp
659,975,965,comp
660,977,965,comp
661,978,965,comp
662,980,965,comp
663,982,965,comp
664,985,965,comp
665,986,965,comp
666,987,965,treat
667,988,965,treat
668,989,990,cause
669,990,991,cause
670,991,992,cause
671,992,989,cause
672,993,989,treat
673,994,989,perf
674,995,996,cause
675,996,997,cause
676,997,989,cause
677,998,989,treat
678,999,989,perf
679,1000,1001,cause
680,1001,1002,cause
681,1002,989,cause
682,1003,989,treat
683,1004,989,treat
684,1005,1006,treat
685,1007,1008,cause
686,1008,1009,cause
687,1010,1009,treat
688,1011,1010,comp
689,1012,1013,cause
690,1013,1009,perf
691,1014,1015,perf
692,1015,1016,perf
693,1017,1018,perf
694,1018,1019,perf
695,1020,1021,perf
696,1021,1022,perf
697,1023,1024,perf
698,1024,1025,perf
699,1025,1026,perf
700,1027,1028,cause
701,1029,1030,cause
702,1016,1027,treat
703,1019,1029,treat
704,1031,1016,treat
705,1031,1019,treat
706,1032,1033,treat
707,1032,1035,treat
708,1032,1036,treat
709,1032,1037,treat
710,1039,1040,treat
711,1039,1041,treat
712,1039,1042,treat
713,1039,1043,treat
714,1045,1046,cause
715,1046,1032,cause
716,1046,1039,cause
717,1047,1048,perf
718,1049,1050,perf
719,1051,1052,treat
720,1052,1053,comp
721,1052,1054,comp
722,1052,1055,comp
723,1052,1056,comp
724,1057,1058,treat
725,1058,1059,comp
726,1058,1060,comp
727,1061,1062,treat
728,1062,1063,comp
729,1062,1064,comp
730,1065,1066,treat
731,1067,1068,treat
732,1069,1070,treat
733,1071,1072,treat
734,1074,1076,perf
735,1075,1076,cause
736,1078,1079,comp
737,1078,1080,comp
738,1078,1081,comp
739,1078,1082,comp
740,1078,1083,comp
741,1084,1085,comp
742,1084,1086,comp
743,1087,1092,treat
744,1088,1092,treat
745,1089,1092,treat
746,1090,1092,treat
747,1091,1092,treat
748,1093,1092,comp
749,1094,1092,comp
750,1095,1087,treat
751,1095,1088,treat
752,1095,1089,treat
753,1095,1090,treat
754,1095,1091,treat
755,1097,1098,BEC
756,1101,1102,BEC
757,1099,1100,BEC
758,1097,1096,treat
759,1099,1096,treat
760,1101,1096,treat
761,1103,1096,treat
762,1104,1105,related
763,1104,1106,related
764,1143,1105,treat
765,1107,1106,treat
766,1108,1106,treat
767,1109,1114,treat
768,1110,1114,treat
769,1111,1114,treat
770,1112,1114,treat
771,1113,1114,treat
772,1115,1114,comp
773,1116,1114,comp
774,1117,1114,perf
775,1118,1114,perf
776,1119,1114,perf
777,1120,1114,perf
778,1121,1114,perf
779,1122,1114,perf
780,1123,1114,perf
781,1124,1114,perf
782,1126,1125,comp
783,1127,1125,comp
784,1128,1125,comp
785,1129,1125,perf
786,1130,1125,perf
787,1131,1125,perf
788,1132,1139,treat
789,1132,1140,treat
790,1141,1142,cause
791,1144,1145,perf
792,1146,1148,perf
793,1147,1148,perf
794,1149,1153,perf
795,1150,1153,perf
796,1151,1153,perf
797,1152,1153,perf
798,1154,1155,perf
799,1158,1159,treat
800,1158,1160,treat
801,1162,1163,cause
802,1162,1164,cause
803,1162,1165,cause
804,1162,1166,cause
805,1162,1167,cause
806,1162,1168,cause
807,1162,1169,cause
808,1170,1171,cause
809,1172,1173,treat
810,1174,1176,treat
811,1174,1177,treat
812,1179,1180,perf
813,1181,1182,perf
814,1183,1184,perf
815,1183,1185,perf
816,1183,1186,perf
817,1187,1181,cause
818,1187,1182,cause
819,1188,1191,treat
820,1189,1191,treat
821,1192,1193,treat
822,1192,1195,treat
823,1192,1197,treat
824,1192,1199,treat
825,1192,1200,treat
826,1192,1202,treat
827,1193,1194,perf
828,1195,1196,perf
829,1197,1198,perf
830,1200,1201,perf
831,1202,1203,perf
832,1204,1205,related
833,1206,1205,cause
834,1207,1205,cause
835,1208,1205,cause
836,1209,1205,cause
837,1210,1205,cause
838,1211,1205,cause
839,1212,1205,cause
840,1213,1205,cause
841,1214,1220,perf
842,1215,1220,perf
843,1216,1220,perf
844,1217,1220,perf
845,1218,1220,perf
846,1219,1220,perf
847,1221,1229,perf
848,1222,1229,perf
849,1224,1229,perf
850,1225,1229,perf
851,1226,1229,perf
852,1227,1229,perf
853,1228,1229,perf
854,1229,1230,oname
855,1231,1232,cause
856,1233,1234,treat
857,1233,1235,treat
858,1233,1236,treat
859,1233,1237,treat
860,1233,1238,treat
861,1233,1239,treat
862,1233,1240,treat
863,1233,1241,treat
864,1233,1242,treat
865,1243,1244,treat
866,1244,1245,comp
867,1244,1246,comp
868,1247,1205,inandex
869,1248,1249,inandex
870,1250,1251,treat
871,1251,1252,comp
872,1251,1253,comp
873,1251,1254,comp
874,1255,1256,from
875,1257,1258,perf
876,1257,1259,perf
877,1251,1260,comp
878,1251,1261,comp
879,1251,1262,comp
880,1263,1258,perf
881,1263,1259,perf
882,1266,1267,comp
883,1266,1268,comp
884,1264,1258,perf
885,1264,1259,perf
886,1269,1270,comp
887,1269,1271,comp
888,1265,1272,treat
889,1274,1275,perf
890,1276,1275,treat
891,1277,1279,cause
892,1278,1279,cause
893,1279,1280,perf
894,1279,1281,perf
895,1279,1282,perf
896,1279,1283,perf
897,1284,1285,treat
898,1285,1286,treat
899,1285,1287,treat
900,1289,1290,comp
901,1294,1295,comp
902,1332,1333,comp
903,1304,1303,treat
904,1308,1307,treat
905,1313,1311,treat
906,1321,1319,treat
907,1328,1326,treat
908,1329,1326,treat
909,1331,1330,treat
910,1332,1330,treat
911,1288,1301,perf
912,1301,1303,cause
913,1302,1303,cause
914,1305,1307,cause
915,1306,1307,cause
916,1309,1312,cause
917,1310,1311,perf
918,1314,1319,perf
919,1315,1319,perf
920,1316,1319,perf
921,1317,1319,perf
922,1318,1319,perf
923,1325,1326,cause
924,1325,1327,cause
925,1334,1335,perf
926,1336,1335,treat
927,1338,1335,treat
928,1340,1335,treat
929,1336,1337,food_to_eat
930,1338,1339,food_to_eat
931,1341,1342,treat
932,1342,1343,treat
933,1344,1345,treat
934,1345,1346,treat
935,1348,1349,cause
936,1349,1350,cause
937,1350,1351,perf
938,1350,1352,perf
939,1350,1353,perf
940,1350,1354,perf
941,1350,1355,perf
942,1350,1356,perf
943,1350,1357,perf
944,1350,1358,perf
945,1350,1359,perf
946,1350,1360,perf
947,1350,1361,perf
948,1350,1362,perf
949,1350,1363,perf
950,1350,1364,perf
951,1366,1365,BEC
952,1367,1365,BEC
953,1368,1365,food_to_eat
954,1369,1370,perf
955,1369,1371,perf
956,1369,1372,perf
957,1373,1369,treat
958,1374,1375,perf
959,1374,1376,perf
960,1374,1377,perf
961,1374,1378,perf
962,1399,1374,treat
963,1379,1399,comp
964,1381,1399,comp
965,1383,1399,comp
966,1385,1399,comp
967,1386,1399,comp
968,1387,1399,comp
969,1389,1399,comp
970,1390,1399,comp
971,1391,1399,comp
972,1392,1399,comp
973,1394,1399,comp
974,1396,1399,comp
975,1398,1399,comp
976,1400,1399,treat
977,1401,1402,cause
978,1402,1403,perf
979,1402,1404,perf
980,1405,1402,treat
981,1406,1407,treat
982,1408,1409,treat
983,1409,1407,treat
984,1410,1411,treat
985,1412,1414,treat
986,1413,1414,treat
987,1416,1418,perf
988,1417,1419,perf
989,1422,1420,cause
990,1422,1421,cause
991,1423,1420,cause
992,1423,1421,cause
993,1424,1425,cause
994,1425,1420,cause
995,1425,1421,cause
996,1426,1427,reflect
997,1428,1429,cause
998,1429,1430,cause
999,1430,1432,cause
1000,1431,1432,food_to_eat
1001,1433,1434,cause
1002,1435,1436,cause
1003,1437,1438,perf
1004,1437,1439,perf
1005,1437,1440,perf
1006,1437,1441,perf
1007,1437,1442,cause
1008,1437,1443,perf
1009,1437,1444,perf
1010,1437,1445,perf
1011,1437,1446,cause
1012,1438,1447,mapped_part
1013,1439,1448,mapped_part
1014,1449,1450,cause
1015,1451,1452,cause
1016,1453,1455,pulse_diagnosis
1017,1454,1455,pulse_diagnosis
1018,1456,1455,treat
1019,1457,1459,pulse_diagnosis
1020,1458,1459,pulse_diagnosis
1021,1460,1459,treat
1022,1461,1462,pulse_diagnosis
1023,1463,1462,treat
1024,1464,1465,perf
1025,1467,1468,cause
1026,1467,1469,cause
1027,1467,1470,cause
1028,1467,1471,cause
1029,1467,1472,cause
1030,1467,1473,cause
1031,1467,1474,cause
1032,1467,1475,cause
1033,1467,1476,cause
1034,1467,1477,cause
1035,1467,1478,cause
1036,1467,1479,cause
1037,1467,1480,cause
1038,1481,1482,cause
1039,1482,1483,cause
1040,1484,1485,perf
1041,1486,1484,cause
1042,1487,1481,treat
1043,1488,1490,comp
1044,1488,1489,comp
1045,1488,1491,comp
1046,1488,1492,comp
1047,1488,1493,comp
1048,1488,1494,comp
1049,1488,1481,treat
1050,1475,1481,assist_diag
1051,1475,1480,perf
1052,1496,1468,perf
1053,1496,1469,perf
1054,1496,1470,perf
1055,1496,1471,perf
1056,1496,1472,perf
1057,1496,1473,perf
1058,1496,1474,perf
1059,1496,1475,perf
1060,1496,1476,perf
1061,1496,1477,perf
1062,1496,1478,perf
1063,1496,1479,perf
1064,1496,1480,perf
1065,1506,1504,treat
1066,1506,1502,treat
1067,1506,1503,treat
1068,1506,1508,treat
1069,1521,1520,comp
1070,1522,1520,comp
1071,1524,1523,treat
1072,1524,1526,acupoints
1073,1525,1526,acupoints
1074,1526,1513,treat
1075,1526,1514,treat
1076,1515,1517,treat
1077,1516,1517,treat
1078,1520,1518,treat
1079,1520,1519,treat
1080,1523,1513,treat
1081,1523,1514,treat
1082,1509,1513,cause
1083,1509,1514,cause
1084,1528,1529,cause
1085,1537,1538,assist_diag
1086,1537,1544,reflect
1087,1535,1538,pulse_diagnosis
1088,1536,1538,pulse_diagnosis
1089,1543,1544,pulse_diagnosis
1090,1539,1529,treat
1091,1539,1534,treat
1092,1546,1548,treat
1093,1547,1548,treat
1094,1550,1549,treat
1095,1551,1549,treat
1096,1561,1557,treat
1097,1562,1561,comp
1098,1563,1561,comp
1099,1564,1561,comp
1100,1565,1561,comp
1101,1566,1561,comp
1102,1567,1561,comp
1103,1558,1557,cause
1104,1559,1557,cause
1105,1560,1557,cause
1106,1575,1574,comp
1107,1576,1574,comp
1108,1579,1578,treat
1109,1580,1578,treat
1110,1582,1597,cause
1111,1583,1597,cause
1112,1584,1597,cause
1113,1586,1585,abpulse
1114,1587,1588,comp
1115,1587,1589,comp
1116,1587,1590,comp
1117,1587,1591,comp
1118,1587,1592,comp
1119,1587,1593,comp
1120,1587,1582,treat
1121,1587,1583,treat
1122,1587,1584,treat
1123,1594,1587,treat
1124,1596,1597,cause
1125,1598,1599,comp
1126,1598,1600,comp
1127,1598,1601,comp
1128,1598,1602,comp
1129,1598,1603,comp
1130,1598,1604,comp
1131,1598,1596,treat
1132,1607,1609,treat
1133,1608,1609,treat
1134,1610,1607,treat
1135,1610,1608,treat
1136,1611,1612,treat
1137,1614,76,perf
1138,1615,75,perf
1139,1616,76,perf
1140,1616,75,perf
1141,1618,1617,perf
1142,1619,1620,cause
1143,1620,1621,cause
1144,1613,1614,from
1145,1613,1615,from
1146,1613,1616,from
1147,1613,1618,from
1148,1613,1619,from
1149,1622,1623,from
1150,1622,1624,from
1151,1622,1625,from
1152,1622,1626,from
1153,1622,1627,from
1154,1623,1624,food_to_eat
1155,1624,1625,cause
1156,1625,1626,cause
1157,1626,1627,cause
1158,1628,1630,treat
1159,1628,1631,treat
1160,1628,1632,treat
1161,1628,1633,treat
1162,1628,1634,treat
1163,1628,1635,treat
1164,1628,1636,treat
1165,1629,1630,treat
1166,1629,1631,treat
1167,1629,1632,treat
1168,1629,1633,treat
1169,1629,1634,treat
1170,1629,1635,treat
1171,1629,1636,treat
1172,1637,1638,treat
1173,1637,1639,treat
1174,1640,1633,treat
1175,1640,1634,treat
1176,1640,1635,treat
1177,1641,1633,treat
1178,1641,1634,treat
1179,1641,1635,treat
1180,1642,1641,comp
1181,1643,1641,comp
1182,1644,1641,comp
1183,1651,1646,treat
1184,1651,1647,treat
1185,1651,1648,treat
1186,1651,1649,treat
1187,1651,1650,treat
1188,1652,1651,comp
1189,1653,1651,comp
1190,1654,1651,comp
1191,1655,1651,comp
1192,1656,1657,cause
1193,1660,1657,treat
1194,1661,1657,treat
1195,1662,1663,cause
1196,1666,1663,treat
1197,1667,1663,treat
1198,1668,1663,treat
1199,1669,1663,treat
1200,1670,1663,treat
1201,1671,1663,treat
1202,1672,1663,treat
1203,1673,1663,treat
1204,1675,1674,treat
1205,1676,1674,treat
1206,1677,1674,treat
1207,1678,1674,treat
1208,1679,1645,perf
1209,1680,1645,perf
1210,1681,1682,treat
1211,1681,1683,treat
1212,1681,1684,treat
1213,1687,1688,cause
1214,1688,1681,perf
1215,1686,1687,cause
1216,1689,1688,treat
1217,1690,1691,treat
1218,1692,1693,cause
1219,1693,1694,cause
1220,1695,1694,treat
1221,1696,1695,comp
1222,1697,1698,treat
1223,1699,1700,treat
1224,1699,1701,treat
1225,1699,1702,treat
1226,1705,1706,perf
1227,1706,1707,treat
1228,1708,1709,perf
1229,1709,1710,treat
1230,1711,1712,perf
1231,1712,1713,treat
1232,1714,1715,cause
1233,1716,1717,perf
1234,1717,1718,treat
1235,1719,1720,perf
1236,1720,1721,treat
1237,1722,1725,perf
1238,1723,1725,perf
1239,1724,1725,perf
1240,1725,1726,treat
1241,1727,1728,treat
1242,1729,1730,perf
1243,1729,1731,treat
1244,1729,1732,treat
1245,1729,1733,treat
1246,1730,1731,treat
1247,1730,1732,treat
1248,1730,1733,treat
1249,1731,1734,comp
1250,1732,1734,comp
1251,1733,1734,comp
1252,1735,1736,treat
1253,1735,1737,treat
1254,1738,1739,treat
1255,1738,1740,treat
1256,1741,1066,treat
1257,1741,1742,treat
1258,1743,1746,treat
1259,1744,1745,treat
1260,1746,1747,treat
1261,1746,1748,treat
1262,1746,1749,treat
1263,1751,1752,perf
1264,1751,1753,perf
1265,1751,1754,treat
1266,1755,1756,perf
1267,1755,1757,perf
1268,1755,1758,treat
1269,1759,183,perf
1270,1759,1760,perf
1271,1759,1066,treat
1272,183,1761,treat
1273,1762,183,perf
1274,1762,1763,treat
1275,1764,1765,treat
1276,1766,1767,treat
1277,1768,1769,treat
1278,1768,1771,treat
1279,1774,1775,treat
1280,1774,1776,treat
1281,1777,1778,treat
1282,1778,1779,treat
1283,1780,1781,treat
1284,1781,1782,treat
1285,1783,1784,treat
1286,1785,1786,treat
1287,1787,1788,treat
1288,1789,1790,treat
1289,1791,1792,treat
1290,1798,1799,cause
1291,1798,1800,cause
1292,1798,1801,cause
1293,1798,1802,cause
1294,1798,1803,cause
1295,1809,1810,treat
1296,1809,1811,treat
1297,1809,1812,treat
1298,1809,1813,treat
1299,1809,1814,treat
1300,1809,1815,treat
1301,1809,1816,treat
1302,1809,1817,treat
1303,1818,1820,perf
1304,1819,1820,perf
1305,1821,1820,treat
1306,1822,1820,treat
1307,1823,1820,treat
1308,1824,1826,perf
1309,1825,1826,perf
1310,1827,1826,treat
1311,1828,1826,treat
1312,1829,1826,treat
1313,1830,1826,treat
1314,1831,1832,perf
1315,1833,1849,comp
1316,1834,1849,comp
1317,1835,1849,comp
1318,1836,1849,comp
1319,1837,1849,comp
1320,1838,1849,comp
1321,1839,1840,perf
1322,1841,1872,comp
1323,1842,1872,comp
1324,1843,1872,comp
1325,1847,1848,cause
1326,1849,1848,treat
1327,1850,1852,cause
1328,1851,1852,cause
1329,1853,1852,treat
1330,1854,1853,comp
1331,1855,1853,comp
1332,1856,1853,comp
1333,1857,1858,cause
1334,1859,1858,treat
1335,1860,1861,cause
1336,1862,1861,treat
1337,1863,1864,cause
1338,1865,1864,treat
1339,1866,1865,comp
1340,1867,1865,comp
1341,1868,1865,comp
1342,1869,1871,cause
1343,1870,1871,cause
1344,1872,1871,treat
1345,1873,1871,treat
1346,1874,1875,cause
1347,1876,1875,treat
