id,from_id,to_id,type
294,467,468,perf
295,469,470,perf
296,471,472,from
297,471,474,from
298,471,475,from
299,471,476,from
300,471,477,from
301,478,479,mapped_part
302,484,483,assist_diag
303,486,485,assist_diag
304,488,487,assist_diag
305,490,489,assist_diag
306,492,491,assist_diag
307,494,493,perf
308,495,496,perf
309,495,558,cause
310,497,496,perf
311,498,559,cause
312,499,500,perf
313,506,560,cause
314,484,507,perf
315,484,508,perf
316,509,510,perf
317,526,527,perf
318,528,529,perf
319,530,531,perf
320,532,533,perf
321,534,535,perf
322,536,537,perf
323,538,539,perf
324,538,540,perf
325,541,542,perf
326,543,544,perf
327,545,546,perf
328,547,548,perf
329,549,550,perf
330,551,552,perf
331,553,554,perf
332,555,556,perf
333,556,557,perf
334,562,563,pulse_diagnosis
335,564,565,pulse_diagnosis
336,564,566,pulse_diagnosis
337,567,568,pulse_diagnosis
338,567,569,pulse_diagnosis
339,570,571,pulse_diagnosis
340,585,586,pulse_diagnosis
341,587,588,pulse_diagnosis
342,589,590,assist_diag
343,591,592,assist_diag
344,593,594,reflect
345,595,596,assist_diag
346,597,598,assist_diag
347,614,615,cause
348,614,616,perf
349,614,617,perf
350,614,618,perf
351,614,619,perf
352,620,621,cause
353,620,622,cause
354,620,618,perf
355,620,623,perf
356,628,629,cause
357,628,630,perf
358,628,631,perf
359,628,632,perf
360,628,633,perf
361,628,634,perf
362,628,635,perf
363,636,629,treat
364,638,639,treat
365,640,641,cause
366,640,642,perf
367,640,643,perf
368,640,644,perf
369,645,648,treat
370,646,645,comp
371,647,645,comp
372,649,650,treat
373,651,652,cause
374,651,653,perf
375,651,654,perf
376,655,656,treat
377,657,639,treat
378,658,659,cause
379,658,660,perf
380,658,661,perf
381,658,662,perf
382,658,663,cause
383,664,663,treat
384,666,667,cause
385,666,668,perf
386,666,669,perf
387,666,670,perf
388,666,671,perf
389,666,672,perf
390,673,667,treat
391,674,673,comp
392,675,676,treat
393,677,678,cause
394,677,679,perf
395,677,680,perf
396,677,681,perf
397,677,682,perf
398,677,683,perf
399,684,685,treat
400,684,686,treat
401,687,690,treat
402,687,691,treat
403,688,687,comp
404,689,687,comp
405,692,693,perf
406,692,694,perf
407,695,696,treat
408,700,701,cause
409,700,702,perf
410,700,703,cause
411,700,704,cause
412,705,706,treat
413,707,706,treat
414,708,709,cause
415,710,709,treat
416,711,709,treat
417,712,714,cause
418,713,714,cause
419,715,714,treat
420,716,717,cause
421,718,717,treat
422,720,721,treat
423,721,722,treat
424,723,724,treat
425,729,725,cause
426,729,726,cause
427,729,727,cause
428,729,728,cause
429,730,729,treat
430,731,729,treat
431,732,733,perf
432,732,734,perf
433,732,735,perf
434,732,736,perf
435,732,726,perf
436,732,737,perf
437,732,329,perf
438,732,738,perf
439,739,740,cause
440,740,741,cause
441,742,740,treat
442,743,695,treat
443,744,695,treat
444,746,747,perf
445,746,748,perf
446,746,736,perf
447,746,749,perf
448,746,329,perf
449,750,747,treat
450,751,556,perf
451,751,752,perf
452,751,753,perf
453,751,754,perf
454,755,753,treat
455,755,754,treat
456,649,7,treat
457,756,210,treat
458,768,769,perf
459,768,770,cause
460,770,769,cause
461,773,769,treat
462,774,773,comp
463,775,773,comp
464,776,773,comp
465,777,778,treat
466,781,769,assist_diag
467,782,769,assist_diag
468,783,792,perf
469,784,792,perf
470,785,792,perf
471,788,769,perf
472,791,792,oname
473,793,768,oname
474,809,808,treat
475,814,813,comp
476,823,822,treat
477,829,828,comp
478,836,835,treat
479,837,836,treat
480,838,837,comp
481,839,837,treat
482,840,799,VIS
483,841,799,VIS
484,847,846,treat
485,848,846,treat
486,855,854,comp
487,856,854,comp
488,854,853,treat
489,864,862,treat
490,865,866,treat
491,871,870,treat
492,874,875,treat
493,846,876,perf
494,846,877,perf
495,853,878,perf
496,862,879,perf
497,870,880,perf
498,844,881,mapped_part
499,873,882,mapped_part
500,884,883,treat
501,890,885,treat
502,890,886,treat
503,888,887,mapped_part
504,889,886,cause
505,896,895,treat
506,897,895,cause
507,898,895,cause
508,649,899,treat
509,649,900,treat
510,909,901,cause
511,910,906,cause
512,910,907,cause
513,911,901,treat
514,912,911,comp
515,913,911,comp
516,914,911,comp
517,922,915,cause
518,923,918,cause
519,924,919,cause
520,925,924,treat
521,926,922,treat
522,927,918,treat
523,933,930,cause
524,934,931,cause
525,935,939,treat
526,936,935,comp
527,937,935,comp
528,938,935,comp
529,942,941,treat
530,943,942,comp
531,944,941,treat
532,954,951,treat
533,954,952,treat
534,954,953,treat
535,955,954,comp
536,956,954,comp
537,957,958,inandex
538,959,960,comp
539,961,962,cause
540,965,511,from
541,964,511,from
542,967,54,from
543,968,511,from
544,969,565,from
545,970,619,from
546,971,619,from
547,972,499,from
548,979,980,cause
549,979,981,perf
550,979,982,perf
551,983,979,oname
552,984,985,perf
553,984,986,perf
554,987,984,cause
555,988,989,perf
556,992,993,perf
557,993,994,belongto
558,994,995,inandex
559,996,997,perf
560,997,998,belongto
561,998,999,inandex
562,999,1000,mapped_part
563,999,1001,perf
564,1002,998,related
565,1003,1004,perf
566,1004,1005,belongto
567,1005,1006,inandex
568,1007,1008,perf
569,1008,1009,belongto
570,1009,1010,inandex
571,1010,1011,perf
572,1010,1012,perf
573,1013,1009,related
574,1014,1015,perf
575,1015,1016,belongto
576,1016,1017,inandex
577,1018,1019,inandex
578,1019,1018,inandex
579,1020,1018,perf
580,1021,1018,perf
581,1022,1020,perf
582,1023,1024,inandex
583,1024,1023,inandex
584,1025,1023,related
585,1026,1027,inandex
586,1027,1026,inandex
587,1029,1027,perf
588,1030,1031,inandex
589,1031,1030,inandex
590,1032,1030,perf
591,1033,1030,perf
592,1034,1030,perf
593,1035,1036,inandex
594,1036,1035,inandex
595,1037,1035,related
596,1038,1039,inandex
597,1039,1038,inandex
598,1040,1039,perf
599,1041,1039,perf
600,1042,1043,inandex
601,1043,1042,inandex
602,1044,1042,perf
603,1045,1042,perf
604,1046,1042,perf
605,1047,1048,inandex
606,1048,1047,inandex
607,1049,1047,related
608,1050,1051,inandex
609,1051,1050,inandex
610,1052,1053,inandex
611,1053,1052,inandex
612,1054,1055,mapped_part
613,1056,1057,perf
614,1059,1060,mapped_part
615,1062,1063,perf
616,1064,1072,oname
617,1074,1075,inandex
618,1076,1077,inandex
619,1078,1074,cause
620,1079,1076,cause
621,1081,1082,perf
622,1083,1084,perf
623,1083,618,perf
624,1086,1087,perf
625,1086,1088,perf
626,1091,1092,perf
627,1091,1093,perf
628,1096,1097,assist_diag
629,1098,1099,cause
630,1099,1102,cause
631,1099,1103,cause
632,1099,1104,cause
633,1098,1100,perf
634,1098,1101,perf
635,1105,1106,perf
636,1107,1108,perf
637,1116,1113,treat
638,1116,1114,treat
639,1116,1115,treat
640,1117,1113,treat
641,1117,1114,treat
642,1117,1115,treat
643,1138,1136,treat
644,1139,1138,comp
645,1140,1138,comp
646,1141,1138,comp
647,1142,1136,treat
648,1142,1143,treat
649,1142,1144,treat
650,1142,1145,treat
651,1146,1142,comp
652,1147,1142,comp
653,1148,1142,comp
654,1149,1142,comp
655,1150,1142,comp
656,1151,1142,comp
657,1152,1136,treat
658,1152,1153,treat
659,1154,1159,comp
660,1155,1159,comp
661,1156,1159,comp
662,1157,1159,comp
663,1158,1159,comp
664,1159,1160,treat
665,1159,1161,treat
666,1159,1162,treat
667,1163,1159,comp
668,1164,1159,comp
669,1165,1159,comp
670,1166,1159,comp
671,1167,1159,comp
672,1168,1159,comp
673,1170,1169,perf
674,1171,1170,perf
675,1172,1170,perf
676,1173,1170,perf
677,1174,1170,cause
678,1175,1170,cause
679,1176,1170,treat
680,1177,1170,treat
681,1178,1179,perf
682,1178,1180,perf
683,1181,1178,treat
684,1182,1183,treat
685,1184,1185,cause
686,1186,1187,treat
687,1181,1184,treat
688,1188,1189,perf
689,1190,1191,perf
690,1181,1188,treat
691,1192,1190,treat
692,1193,1198,perf
693,1194,1198,perf
694,1195,1198,cause
695,1196,1198,treat
696,1197,1198,treat
697,1198,1199,cause
698,1200,1198,perf
699,1201,1198,cause
700,1203,1198,cause
701,1205,1198,cause
702,1209,1208,oname
703,1210,1203,oname
704,1211,1210,oname
705,1217,1216,comp
706,1218,1216,comp
707,1221,1222,perf
708,1221,1223,perf
709,1224,1221,oname
710,1225,1224,treat
711,1226,1170,from
712,1227,1230,perf
713,1228,1230,perf
714,1229,1230,perf
715,1230,1272,inandex
716,1231,1238,perf
717,1232,1238,cause
718,1233,1238,cause
719,1234,1238,perf
720,1235,1238,perf
721,1236,1238,perf
722,1237,1238,assist_diag
723,1239,1238,treat
724,1240,1243,perf
725,1241,1243,perf
726,1242,1243,perf
727,1244,1243,treat
728,1246,1255,perf
729,1247,1255,perf
730,1248,1255,perf
731,1249,1255,perf
732,1250,1255,perf
733,1251,1255,perf
734,1252,1255,perf
735,1253,1255,perf
736,1254,1255,perf
737,1255,1256,cause
738,1257,1258,treat
739,1260,1261,treat
740,1261,1262,comp
741,1263,1264,assist_diag
742,1269,151,treat
743,1270,1271,treat
744,1280,1281,comp
745,1281,1177,comp
746,1283,1177,comp
747,1284,1177,comp
748,1286,1177,comp
749,1288,1177,comp
750,1290,1177,comp
751,1299,1177,comp
752,1302,1177,comp
753,1304,1177,comp
754,1306,1177,comp
755,1294,1295,treat
756,1294,1296,treat
757,1294,1297,treat
758,1294,1298,treat
759,1312,1313,treat
760,1312,1314,treat
761,1284,1285,BEC
762,1288,1289,BEC
763,1299,1300,BEC
764,1299,1301,BEC
765,1306,1308,BEC
766,1315,1322,comp
767,1316,1322,comp
768,1317,1322,comp
769,1318,1322,comp
770,1319,1322,comp
771,1320,1322,comp
772,1321,1322,comp
773,1323,1324,related
774,1323,1325,treat
775,1323,1326,treat
776,1327,1330,perf
777,1328,1330,perf
778,1329,1330,perf
779,1322,1330,treat
780,1331,1332,treat
781,1333,1332,perf
782,1334,1332,perf
783,1335,1332,perf
784,1336,1337,treat
785,1338,1339,cause
786,1340,1342,treat
787,1341,1342,treat
788,1343,1344,treat
789,1338,1345,cause
790,1353,1354,cause
791,1355,1358,treat
792,1356,1358,treat
793,1357,1358,treat
794,1354,1359,cause
795,1360,1361,treat
796,1360,1362,treat
797,1360,1363,treat
798,1360,1365,treat
799,1360,1366,treat
800,1360,1367,treat
801,1368,1360,comp
802,1369,1360,comp
803,1370,1360,comp
804,1371,1360,comp
805,1372,1360,comp
806,1373,1360,comp
807,1374,1360,comp
808,1375,1376,oname
809,1376,1360,oname
810,1377,1378,oname
811,1379,1378,comp
812,1380,1378,comp
813,1377,1381,treat
814,1378,1381,treat
815,1378,1382,treat
816,1378,1383,treat
817,1378,1384,treat
818,1378,1385,treat
819,1378,1387,treat
820,1378,1388,treat
821,1378,1389,treat
822,1378,1390,treat
823,1378,1391,treat
824,1378,1392,treat
825,1378,1393,treat
826,1378,1394,treat
827,1378,1395,treat
828,1378,1396,treat
829,1361,1399,related
830,1381,1400,related
831,1364,1365,cause
832,1364,1366,cause
833,1386,1387,cause
834,1386,1388,cause
835,1397,1399,inandex
836,1398,1400,inandex
837,1418,1417,treat
838,1422,1420,treat
839,1411,1412,perf
840,1411,1413,perf
841,1417,1414,perf
842,1417,1415,perf
843,1417,1416,perf
844,1420,1419,perf
845,1420,1421,cause
846,1424,1423,cause
847,1425,1423,treat
848,1427,1426,perf
849,1429,1411,from
850,1429,1423,from
851,1430,1480,cause
852,1431,1432,oname
853,1433,1434,oname
854,1435,1436,oname
855,1437,1438,oname
856,1439,1440,treat
857,1441,1442,cause
858,1443,1444,cause
859,1445,1446,treat
860,1445,1447,treat
861,1448,1449,cause
862,1450,1451,cause
863,1452,1453,treat
864,1454,1455,pulse_diagnosis
865,1456,1457,perf
866,1459,1460,perf
867,1465,1468,treat
868,1466,1468,treat
869,1479,1478,treat
870,1519,1520,treat
871,1521,1519,comp
872,1522,1520,perf
873,1523,1520,perf
874,1524,1520,perf
875,1525,1520,perf
876,1526,1520,treat
877,1527,1520,treat
878,1529,1528,treat
879,1530,1532,perf
880,1531,1532,perf
881,1532,1520,cause
882,1533,1532,treat
883,1534,1536,perf
884,1535,1536,perf
885,1536,1520,cause
886,1537,1536,treat
887,1538,1540,perf
888,1539,1540,perf
889,1540,1520,cause
890,1541,1540,treat
891,1542,1544,perf
892,1543,1544,perf
893,1544,1520,cause
894,1545,1544,treat
895,1547,1546,treat
896,1548,1549,treat
897,1550,1549,perf
898,1551,1548,comp
899,1552,1548,comp
900,1553,1548,comp
901,1554,1548,comp
902,1555,1557,treat
903,1556,1558,treat
904,1559,1557,cause
905,1559,1558,cause
906,1560,1561,inandex
907,1563,1562,treat
908,1564,1563,comp
909,1565,1563,comp
910,1566,1563,comp
911,1567,1563,comp
912,1568,1563,comp
913,1569,1563,comp
914,1570,1571,treat
915,1570,1572,perf
916,1573,1572,cause
917,1574,1570,comp
918,1575,1570,comp
919,1577,1570,comp
920,1579,1570,comp
921,1580,1570,comp
922,1582,1570,comp
923,1583,1570,comp
924,1585,1570,comp
925,1587,1570,comp
926,1591,1627,treat
927,1592,1628,treat
928,1593,1629,treat
929,1594,1630,treat
930,1595,1631,treat
931,1596,1632,treat
932,1597,1606,treat
933,1600,1601,perf
934,1600,1602,perf
935,1600,1603,perf
936,1600,1604,perf
937,1600,1605,perf
938,1606,1607,perf
939,1606,1608,perf
940,1606,1609,perf
941,1606,1610,perf
942,1606,1611,perf
943,1606,1612,perf
944,1606,1613,perf
945,1614,1615,perf
946,1616,1615,perf
947,1616,1617,perf
948,1618,1600,cause
949,1619,1620,perf
950,1619,1621,perf
951,1633,1634,oname
952,1635,1636,oname
953,1637,1638,oname
954,1639,1640,oname
955,1641,1642,cause
956,1641,1643,cause
957,1644,1645,cause
958,1646,1647,cause
959,1648,1649,cause
960,1656,1657,perf
961,1656,1658,perf
962,1659,1660,mapped_part
963,1660,1664,reflect
964,1664,1661,cause
965,1664,1662,cause
966,1664,1663,cause
967,1665,1664,treat
968,1666,1670,assist_diag
969,1667,1670,assist_diag
970,1669,1670,perf
971,1671,1670,treat
972,1672,1674,assist_diag
973,1673,1674,perf
974,1675,1674,treat
975,1676,1677,cause
976,1676,1678,cause
977,1676,1679,cause
978,1676,1680,cause
979,1676,1681,cause
980,1682,1677,perf
981,1682,1678,perf
982,1682,1679,perf
983,1682,1680,perf
984,1682,1681,perf
985,1683,1682,treat
986,1684,1683,comp
987,1685,1683,comp
988,1687,1690,treat
989,1688,1691,treat
990,1689,1691,treat
991,1692,1693,mapped_part
992,1694,1695,reflect
993,1695,1696,perf
994,1697,1698,reflect
995,1698,1699,perf
996,1700,1701,treat
997,1702,1703,from
998,1703,1606,treat
999,1704,1705,treat
1000,1704,1706,treat
1001,1704,1707,treat
1002,1704,1708,treat
1003,1709,1704,comp
1004,1710,1704,comp
1005,1711,1704,comp
1006,1712,1704,comp
1007,1713,1704,comp
1008,1715,1704,comp
1009,1716,1704,comp
1010,1717,1730,treat
1011,1717,1731,treat
1012,1717,1732,treat
1013,1717,1733,treat
1014,1717,1734,treat
1015,1717,1735,treat
1016,1717,1736,treat
1017,1717,1737,treat
1018,1717,1738,treat
1019,1717,1739,treat
1020,1718,1717,comp
1021,1719,1717,comp
1022,1720,1717,treat
1023,1721,1717,treat
1024,1722,1724,cause
1025,1723,1724,cause
1026,1725,1726,cause
1027,1726,1727,cause
1028,1728,1729,perf
1029,1740,1749,comp
1030,1741,1749,comp
1031,1742,1749,comp
1032,1743,1749,comp
1033,1744,1749,comp
1034,1751,1749,comp
1035,1752,1749,comp
1036,1753,1749,comp
1037,1754,1749,comp
1038,1749,1755,treat
1039,1750,1755,oname
1040,1749,1750,oname
1041,1745,1768,treat
1042,1745,623,treat
1043,1746,1745,comp
1044,1747,1745,comp
1045,1748,1770,treat
1046,1766,1756,cause
1047,1767,1756,cause
1048,1765,1761,perf
1049,1765,1762,perf
1050,1765,1763,perf
1051,1765,1764,perf
1052,1771,1766,belongto
1053,1772,1768,belongto
1054,1773,1769,belongto
1055,1774,1765,belongto
1056,1775,1778,perf
1057,1776,1778,perf
1058,1777,1778,perf
1059,1779,1778,treat
1060,1780,1782,perf
1061,1781,1782,perf
1062,1783,1782,treat
1063,1784,1786,perf
1064,1785,1786,perf
1065,1787,1786,treat
1066,1788,1790,perf
1067,1789,1790,perf
1068,1791,1790,treat
1069,1792,1794,perf
1070,1793,1794,perf
1071,1795,1794,treat
1072,1796,1797,cause
1073,1798,1797,treat
1074,1799,1800,cause
1075,1800,1797,cause
1076,1801,1778,treat
1077,1802,1778,treat
1078,1803,1778,treat
1079,1804,1805,perf
1080,1804,1806,perf
1081,1807,1808,cause
1082,1809,1807,treat
1083,1810,1811,perf
1084,1812,1810,treat
1085,1813,1814,perf
1086,1813,1815,treat
1087,1816,1817,perf
1088,1816,1818,treat
1089,1820,1821,reflect
1090,1824,1825,cause
1091,1825,1826,treat
1092,1825,1828,treat
1093,1829,1830,perf
1094,1831,1832,perf
1095,1833,1832,perf
1096,1834,1836,perf
1097,1837,1838,treat
1098,1839,1840,oname
1099,1841,1842,oname
1100,1843,1844,oname
1101,1845,1846,oname
1102,1847,1848,treat
1103,1849,1850,cause
1104,1850,1851,perf
1105,1850,1852,treat
1106,1853,1854,treat
1107,1855,1856,cause
1108,1857,1858,treat
1109,1859,1860,treat
1110,1861,1862,treat
1111,1898,1899,treat
1112,1900,1901,treat
1113,1902,1903,treat
1114,1902,1904,treat
1115,1905,1906,cause
1116,1906,1907,mapped_part
1117,1908,1907,pulse_diagnosis
1118,1905,1909,treat
1119,1910,1911,perf
1120,1912,1913,guide_med
1121,1917,1914,comp
1122,1918,1914,comp
1123,1920,1914,comp
1124,1915,1914,perf
1125,1916,1914,perf
1126,1919,1918,treat
1127,1921,1920,treat
1128,1922,1914,food_to_eat
1129,1923,1924,from
1130,1924,1925,perf
1131,1926,1927,oname
1132,1928,1929,oname
1133,1930,1925,cause
1134,1931,1925,cause
1135,1933,1932,pulse_diagnosis
1136,1935,1934,mapped_part
1137,1936,1914,treat
1138,1939,1940,treat
1139,1939,1941,treat
1140,1939,1942,treat
1141,1943,1939,comp
1142,1944,1939,comp
1143,1945,1946,treat
1144,1945,1947,treat
1145,1945,1948,treat
1146,1949,1945,comp
1147,1950,1945,comp
1148,1951,1945,comp
1149,1952,1945,comp
1150,1953,1945,comp
1151,1954,1945,comp
1152,1955,1956,treat
1153,1957,1964,from
1154,1958,511,from
1155,1960,619,from
1156,1963,511,from
1157,1965,1966,from
1158,1966,1967,perf
1159,1968,1969,perf
1160,1970,1971,perf
1161,1971,1972,perf
1162,1974,1975,cause
1163,1970,1979,perf
1164,1970,1978,perf
1165,1970,1977,perf
1166,1970,1976,perf
1167,1982,1983,cause
1168,1984,1985,treat
1169,1984,1986,treat
1170,1987,1988,cause
1171,1987,1989,perf
1172,1987,1990,perf
1173,1987,1991,perf
1174,1992,1987,assist_diag
1175,1994,1995,cause
1176,1996,1997,perf
1177,1998,1999,perf
1178,1998,2000,perf
1179,1998,2001,perf
1180,1998,2005,perf
1181,1998,2006,perf
1182,2007,1998,treat
1183,2008,2009,mapped_part
1184,2010,2008,cause
1185,2013,2014,perf
1186,2015,2016,from
1187,2016,2017,perf
1188,2016,2018,perf
1189,2020,2021,oname
1190,2022,2020,cause
1191,2023,2024,oname
1192,2025,2026,oname
1193,2027,2028,oname
1194,2029,2030,oname
1195,2031,2032,cause
1196,2032,2033,cause
1197,2033,2034,treat
1198,2035,2036,perf
1199,2038,2035,treat
1200,2040,2035,treat
1201,2042,2035,treat
1202,2044,2035,treat
1203,2045,2035,treat
1204,2046,2036,oname
1205,2047,2048,mapped_part
1206,2049,2050,treat
1207,2051,2052,treat
1208,2054,2055,perf
1209,2055,2056,cause
1210,2057,2059,mapped_part
1211,2058,2057,mapped_part
1212,2060,2057,mapped_part
1213,2061,2062,mapped_part
1214,2063,2061,perf
1215,2064,2065,perf
1216,2066,2065,cause
1217,2065,2067,cause
1218,2068,2067,treat
1219,2069,2070,related
1220,2071,2072,cause
1221,2072,2073,cause
1222,2074,2076,inandex
1223,2075,2076,inandex
1224,2077,2076,oname
1225,2078,2079,mapped_part
1226,2078,2080,mapped_part
1227,2082,2083,mapped_part
1228,2084,2085,treat
1229,2086,2087,cause
1230,2088,2090,treat
1231,2089,2090,treat
1232,2091,2092,perf
1233,2091,2093,perf
1234,2094,2091,treat
1235,2096,2095,comp
1236,2097,2095,comp
1237,2099,2095,comp
1238,2100,2095,comp
1239,2101,2095,comp
1240,2102,2095,comp
1241,2103,2095,comp
1242,2104,2095,treat
1243,2105,2106,perf
1244,2106,2107,treat
1245,2106,2108,treat
1246,2106,2109,treat
1247,2110,2111,perf
1248,2110,2112,perf
1249,2113,2114,cause
1250,2113,2115,cause
1251,2116,2117,perf
1252,2118,2119,perf
1253,2120,2121,perf
1254,2125,2126,perf
1255,2127,2128,perf
1256,2129,2130,perf
1257,2131,2132,perf
1258,2131,2133,perf
1259,2131,2134,perf
1260,2131,2135,perf
1261,2131,2136,perf
1262,2131,2137,perf
1263,2131,2138,perf
1264,2131,2139,perf
1265,2131,2140,perf
1266,2141,2142,cause
1267,2144,2145,mapped_part
1268,2146,2147,mapped_part
1269,2148,2149,mapped_part
1270,2150,2151,mapped_part
1271,2152,2153,mapped_part
1272,2154,2155,reflect
1273,2154,2156,assist_diag
1274,2157,2158,reflect
1275,2157,2159,assist_diag
1276,2160,2161,reflect
1277,2160,2162,assist_diag
1278,2163,2164,assist_diag
1279,2163,2165,food_to_eat
1280,2163,2166,assist_diag
1281,2167,2168,assist_diag
1282,2169,2170,perf
1283,2169,2171,perf
1284,2169,2172,perf
1285,2173,2174,perf
1286,2173,2175,perf
1287,2176,2177,perf
1288,2176,2178,perf
1289,2176,2179,perf
1290,2176,2180,perf
1291,2176,2181,perf
1292,2182,2183,perf
1293,2182,2184,perf
1294,2182,2185,perf
1295,2182,2186,perf
1296,2187,2188,perf
1297,2188,2189,reflect
1298,2187,2190,perf
1299,2190,2191,assist_diag
1300,2187,2192,perf
1301,2192,556,assist_diag
1302,2187,2188,perf
1303,2188,2193,assist_diag
1304,2194,2195,perf
1305,2194,2181,perf
1306,2194,2196,perf
1307,2197,2198,perf
1308,2197,2199,perf
1309,2197,2200,perf
1310,2197,2201,perf
1311,2202,2203,perf
1312,2204,2205,perf
1313,2204,2206,perf
1314,2204,2207,perf
1315,2208,2209,perf
1316,2208,2210,perf
1317,2208,2211,perf
1318,2212,2213,perf
