id,from_id,to_id,type
106,206,208,perf
107,247,248,cause
108,251,249,treat
109,251,250,treat
110,252,249,treat
111,252,250,treat
112,253,249,treat
113,253,250,treat
114,251,256,treat
115,252,256,treat
116,253,256,treat
117,274,275,comp
118,274,276,comp
119,275,276,comp
120,276,278,comp
121,274,278,comp
122,275,278,comp
123,277,278,comp
124,279,286,treat
125,280,279,treat
126,281,279,treat
127,284,285,cause
128,285,286,cause
129,282,279,mapped_part
130,287,289,cause
131,288,289,cause
132,289,290,cause
133,289,291,cause
134,289,292,cause
135,289,293,perf
136,295,294,comp
137,296,294,comp
138,300,294,comp
139,301,294,comp
140,302,294,comp
141,303,294,comp
142,304,294,comp
143,305,294,comp
144,306,294,comp
145,294,289,treat
146,296,307,mapped_part
147,297,296,oname
148,298,296,oname
149,308,309,comp
150,308,310,comp
151,308,311,comp
152,308,312,comp
153,308,313,comp
154,308,314,comp
155,316,317,mapped_part
156,324,325,cause
157,324,326,cause
158,321,322,perf
159,321,323,perf
160,319,308,treat
161,325,316,treat
162,326,316,treat
163,328,327,mapped_part
164,329,330,oname
165,332,340,treat
166,333,340,treat
167,334,340,treat
168,335,340,treat
169,336,340,treat
170,337,340,perf
171,339,340,assist_diag
172,341,342,comp
173,341,343,comp
174,341,344,comp
175,342,343,comp
176,342,344,comp
177,343,344,comp
178,350,359,perf
179,350,360,perf
180,350,361,perf
181,350,362,cause
182,351,350,perf
183,352,350,perf
184,353,350,perf
185,364,365,cause
186,365,359,cause
187,363,365,cause
188,368,366,cause
189,369,366,cause
190,370,366,cause
191,371,366,perf
192,372,366,perf
193,373,366,treat
194,374,373,treat
195,375,373,mapped_part
196,376,377,cause
197,377,378,perf
198,380,378,treat
199,381,383,cause
200,382,383,cause
201,385,383,treat
202,390,391,comp
203,393,383,cause
204,394,393,treat
205,397,385,comp
206,400,398,perf
207,401,400,treat
208,402,400,treat
209,404,405,treat
210,407,406,cause
211,428,406,treat
212,417,412,treat
213,418,412,treat
214,419,412,treat
215,420,413,treat
216,421,413,treat
217,422,413,treat
218,423,413,treat
219,424,413,treat
220,425,413,treat
221,420,414,treat
222,421,414,treat
223,422,414,treat
224,423,414,treat
225,424,414,treat
226,425,414,treat
227,415,412,perf
228,416,413,perf
229,416,414,perf
230,408,406,cause
231,429,407,mapped_part
232,431,430,cause
233,432,430,cause
234,433,430,cause
235,434,440,comp
236,435,440,comp
237,436,440,comp
238,437,440,comp
239,438,440,comp
240,439,440,comp
241,434,430,treat
242,435,430,treat
243,436,430,treat
244,437,430,treat
245,438,430,treat
246,439,430,treat
247,440,430,treat
248,442,432,belongto
249,443,444,perf
250,443,445,perf
251,449,444,treat
252,451,444,treat
253,452,444,treat
254,453,444,treat
255,454,444,treat
256,455,444,treat
257,443,459,perf
258,443,460,perf
259,443,461,perf
260,462,463,treat
261,463,465,comp
262,464,465,comp
263,465,462,treat
264,466,467,mapped_part
265,466,462,treat
266,468,469,mapped_part
267,468,470,treat
268,470,471,treat
269,471,472,perf
270,473,474,treat
271,475,474,comp
272,476,478,cause
273,478,479,perf
274,478,480,perf
275,479,481,treat
276,480,481,treat
277,476,482,cause
278,482,483,perf
279,482,484,perf
280,483,485,treat
281,484,485,treat
282,476,486,cause
283,486,487,perf
284,486,488,perf
285,486,489,perf
286,491,490,comp
287,476,492,cause
288,492,493,perf
289,492,494,perf
290,492,495,perf
291,493,496,treat
292,494,496,treat
293,495,496,treat
294,476,498,cause
295,498,499,cause
296,499,497,perf
297,500,501,comp
298,500,502,comp
299,501,502,comp
300,497,500,treat
301,497,501,treat
302,497,502,treat
303,503,504,perf
304,503,505,perf
305,506,503,cause
306,507,503,treat
307,508,503,treat
308,509,503,treat
309,510,511,cause
310,512,510,treat
311,513,514,perf
312,515,514,treat
313,516,515,comp
314,517,515,comp
315,518,519,perf
316,518,520,perf
317,518,521,perf
318,522,518,cause
319,523,518,treat
320,524,518,treat
321,525,526,perf
322,525,527,perf
323,525,528,perf
324,529,525,treat
325,530,529,cause
326,531,532,perf
327,531,533,perf
328,534,531,cause
329,535,531,treat
330,536,531,treat
331,537,531,treat
332,539,531,treat
333,543,541,treat
334,545,541,treat
335,481,546,treat
336,547,481,comp
337,548,481,comp
338,549,481,comp
339,551,481,comp
340,552,481,comp
341,550,549,oname
342,553,481,treat
343,554,555,treat
344,554,556,treat
345,557,554,comp
346,558,554,comp
347,559,554,comp
348,560,554,comp
349,561,554,comp
350,562,554,comp
351,563,554,comp
352,564,554,comp
353,565,554,treat
354,566,567,treat
355,568,566,comp
356,569,568,BEC
357,570,568,perf
358,571,568,BEC
359,572,568,perf
360,573,568,BEC
361,574,566,comp
362,575,574,BEC
363,576,574,perf
364,577,574,BEC
365,578,574,perf
366,579,574,BEC
367,580,566,comp
368,581,580,BEC
369,582,580,perf
370,583,580,BEC
371,584,566,comp
372,585,584,BEC
373,586,584,perf
374,587,584,BEC
375,588,566,comp
376,589,588,BEC
377,590,588,perf
378,591,588,BEC
379,592,566,comp
380,593,592,perf
381,594,592,BEC
382,595,596,treat
383,595,597,treat
384,595,598,treat
385,595,599,treat
386,595,600,treat
387,595,601,treat
388,595,602,treat
389,595,603,treat
390,595,604,treat
391,595,605,treat
392,595,606,treat
393,595,607,treat
394,595,608,treat
395,595,609,treat
396,595,610,treat
397,595,611,treat
398,595,612,treat
399,595,613,treat
400,595,614,treat
401,615,595,comp
402,616,595,comp
403,617,595,comp
404,618,595,comp
405,619,620,treat
406,619,621,treat
407,622,619,comp
408,623,619,comp
409,624,619,comp
410,625,619,comp
411,626,619,comp
412,627,619,comp
413,628,619,comp
414,629,619,comp
415,630,619,comp
416,631,619,comp
417,632,619,comp
418,633,619,comp
419,634,619,comp
420,635,619,comp
421,636,619,comp
422,637,619,comp
423,638,619,comp
424,596,639,perf
425,596,640,perf
426,605,641,related
427,642,643,treat
428,642,644,treat
429,642,645,treat
430,642,646,treat
431,642,647,treat
432,642,648,treat
433,642,649,treat
434,642,650,treat
435,642,651,treat
436,642,652,treat
437,642,653,treat
438,642,654,treat
439,642,655,treat
440,642,656,treat
441,642,658,treat
442,642,659,treat
443,642,660,treat
444,642,661,treat
445,662,642,comp
446,666,642,comp
447,667,642,comp
448,672,642,comp
449,673,642,comp
450,674,642,comp
451,676,642,comp
452,677,642,comp
453,679,642,comp
454,681,642,comp
455,684,642,comp
456,688,642,comp
457,690,642,comp
458,693,642,comp
459,697,642,comp
460,663,662,perf
461,657,658,cause
462,669,667,treat
463,678,677,BEC
464,680,679,BEC
465,682,681,BEC
466,685,684,BEC
467,689,688,BEC
468,691,690,BEC
469,694,693,BEC
470,695,693,BEC
471,701,702,comp
472,702,701,comp
473,703,701,comp
474,705,704,cause
475,706,704,cause
476,707,704,perf
477,708,704,perf
478,736,737,perf
479,744,746,perf
480,744,745,perf
481,748,750,perf
482,752,753,perf
483,753,754,mapped_part
484,756,757,mapped_part
485,759,758,mapped_part
486,760,761,perf
487,762,763,perf
488,765,764,mapped_part
489,766,767,perf
490,768,786,mapped_part
491,769,780,perf
492,770,781,perf
493,770,782,perf
494,771,783,perf
495,771,784,perf
496,771,785,perf
497,772,787,mapped_part
498,773,788,mapped_part
499,774,789,mapped_part
500,778,793,mapped_part
501,778,794,mapped_part
502,811,812,reflect
503,813,814,perf
504,815,816,perf
505,817,818,perf
506,819,821,perf
507,820,821,perf
508,822,823,perf
509,824,825,perf
510,826,827,perf
511,828,829,perf
512,830,831,perf
513,807,808,perf
514,809,810,perf
515,832,834,perf
516,833,834,perf
517,835,836,oname
518,837,838,oname
519,835,839,perf
520,837,840,perf
521,841,842,perf
522,841,843,perf
523,844,843,perf
524,845,846,oname
525,848,827,perf
526,849,850,mapped_part
527,849,851,mapped_part
528,849,854,mapped_part
529,849,856,mapped_part
530,851,852,perf
531,851,853,perf
532,854,855,perf
533,856,857,perf
534,858,859,perf
535,858,860,perf
536,865,861,mapped_part
537,865,862,mapped_part
538,869,870,food_to_eat
539,871,872,food_to_eat
540,873,874,perf
541,874,875,oname
542,876,877,cause
543,877,876,perf
544,878,880,perf
545,879,880,perf
546,881,882,mapped_part
547,883,884,perf
548,883,885,perf
549,886,887,cause
550,887,886,perf
551,888,889,mapped_part
552,893,894,cause
553,913,914,perf
554,913,915,perf
555,913,916,perf
556,913,917,cause
557,917,918,perf
558,917,919,perf
559,920,921,perf
560,922,923,cause
561,925,926,cause
562,925,927,cause
563,932,933,perf
564,936,937,cause
565,941,942,perf
566,941,943,reflect
567,944,945,reflect
568,944,946,perf
569,947,948,perf
570,949,948,assist_diag
571,951,952,perf
572,954,955,cause
573,954,956,cause
574,958,963,cause
575,959,963,cause
576,960,963,cause
577,961,962,cause
578,962,963,cause
579,972,973,cause
580,979,978,mapped_part
581,990,991,food_to_avoid
582,996,994,cause
583,996,995,cause
584,997,998,treat
585,997,999,treat
586,997,1000,treat
587,997,1001,treat
588,1003,1002,perf
589,1007,1006,perf
590,1008,1006,perf
591,1010,1011,mapped_part
592,1012,1011,mapped_part
593,1013,1012,assist_diag
594,1014,1012,mapped_part
595,1015,1020,cause
596,1016,1021,cause
597,1022,1024,cause
598,1023,1024,cause
599,1025,1026,perf
600,1027,1028,perf
601,1027,1029,perf
602,1027,1030,perf
603,1027,1031,perf
604,1027,1032,perf
605,1027,1033,perf
606,1018,1020,Food_to_avoid
607,1019,1021,Food_to_avoid
608,1017,1020,food_to_eat
609,1034,1035,perf
610,1034,1036,perf
611,1034,1037,perf
612,1034,1038,perf
613,1034,1039,perf
614,1034,1040,perf
615,1034,1041,perf
616,1042,1043,perf
617,1045,1046,cause
618,1047,1048,Food_to_avoid
619,1049,1048,Food_to_avoid
620,1050,1051,Food_to_avoid
621,1041,1054,mapped_part
