id,from_id,to_id,type
106,206,208,perf
107,247,248,cause
108,251,249,treat
109,251,250,treat
110,252,249,treat
111,252,250,treat
112,253,249,treat
113,253,250,treat
114,251,256,treat
115,252,256,treat
116,253,256,treat
117,274,275,comp
118,274,276,comp
119,275,276,comp
120,276,278,comp
121,274,278,comp
122,275,278,comp
123,277,278,comp
124,279,286,treat
125,280,279,treat
126,281,279,treat
127,284,285,cause
128,285,286,cause
129,282,279,mapped_part
130,287,289,cause
131,288,289,cause
132,289,290,cause
133,289,291,cause
134,289,292,cause
135,289,293,perf
136,295,294,comp
137,296,294,comp
138,300,294,comp
139,301,294,comp
140,302,294,comp
141,303,294,comp
142,304,294,comp
143,305,294,comp
144,306,294,comp
145,294,289,treat
146,296,307,mapped_part
147,297,296,oname
148,298,296,oname
149,308,309,comp
150,308,310,comp
151,308,311,comp
152,308,312,comp
153,308,313,comp
154,308,314,comp
155,316,317,mapped_part
156,324,325,cause
157,324,326,cause
158,321,322,perf
159,321,323,perf
160,319,308,treat
161,325,316,treat
162,326,316,treat
163,328,327,mapped_part
164,329,330,oname
165,332,340,treat
166,333,340,treat
167,334,340,treat
168,335,340,treat
169,336,340,treat
170,337,340,perf
171,339,340,assist_diag
172,341,342,comp
173,341,343,comp
174,341,344,comp
175,342,343,comp
176,342,344,comp
177,343,344,comp
178,350,359,perf
179,350,360,perf
180,350,361,perf
181,350,362,cause
182,351,350,perf
183,352,350,perf
184,353,350,perf
185,364,365,cause
186,365,359,cause
187,363,365,cause
188,368,366,cause
189,369,366,cause
190,370,366,cause
191,371,366,perf
192,372,366,perf
193,373,366,treat
194,374,373,treat
195,375,373,mapped_part
196,376,377,cause
197,377,378,perf
198,380,378,treat
199,381,383,cause
200,382,383,cause
201,385,383,treat
202,390,391,comp
203,393,383,cause
204,394,393,treat
205,397,385,comp
206,400,398,perf
207,401,400,treat
208,402,400,treat
209,404,405,treat
210,407,406,cause
211,428,406,treat
212,417,412,treat
213,418,412,treat
214,419,412,treat
215,420,413,treat
216,421,413,treat
217,422,413,treat
218,423,413,treat
219,424,413,treat
220,425,413,treat
221,420,414,treat
222,421,414,treat
223,422,414,treat
224,423,414,treat
225,424,414,treat
226,425,414,treat
227,415,412,perf
228,416,413,perf
229,416,414,perf
230,408,406,cause
231,429,407,mapped_part
232,431,430,cause
233,432,430,cause
234,433,430,cause
235,434,440,comp
236,435,440,comp
237,436,440,comp
238,437,440,comp
239,438,440,comp
240,439,440,comp
241,434,430,treat
242,435,430,treat
243,436,430,treat
244,437,430,treat
245,438,430,treat
246,439,430,treat
247,440,430,treat
248,442,432,belongto
249,443,444,perf
250,443,445,perf
251,449,444,treat
252,451,444,treat
253,452,444,treat
254,453,444,treat
255,454,444,treat
256,455,444,treat
257,443,459,perf
258,443,460,perf
259,443,461,perf
260,462,463,treat
261,463,465,comp
262,464,465,comp
263,465,462,treat
264,466,467,mapped_part
265,466,462,treat
266,468,469,mapped_part
267,468,470,treat
268,470,471,treat
269,471,472,perf
270,473,474,treat
271,475,474,comp
272,476,478,cause
273,478,479,perf
274,478,480,perf
275,479,481,treat
276,480,481,treat
277,476,482,cause
278,482,483,perf
279,482,484,perf
280,483,485,treat
281,484,485,treat
282,476,486,cause
283,486,487,perf
284,486,488,perf
285,486,489,perf
286,491,490,comp
287,476,492,cause
288,492,493,perf
289,492,494,perf
290,492,495,perf
291,493,496,treat
292,494,496,treat
293,495,496,treat
294,476,498,cause
295,498,499,cause
296,499,497,perf
297,500,501,comp
298,500,502,comp
299,501,502,comp
300,497,500,treat
301,497,501,treat
302,497,502,treat
303,503,504,perf
304,503,505,perf
305,506,503,cause
306,507,503,treat
307,508,503,treat
308,509,503,treat
309,510,511,cause
310,512,510,treat
311,513,514,perf
312,515,514,treat
313,516,515,comp
314,517,515,comp
315,518,519,perf
316,518,520,perf
317,518,521,perf
318,522,518,cause
319,523,518,treat
320,524,518,treat
321,525,526,perf
322,525,527,perf
323,525,528,perf
324,529,525,treat
325,530,529,cause
326,531,532,perf
327,531,533,perf
328,534,531,cause
329,535,531,treat
330,536,531,treat
331,537,531,treat
332,539,531,treat
333,543,541,treat
334,545,541,treat
335,481,546,treat
336,547,481,comp
337,548,481,comp
338,549,481,comp
339,551,481,comp
340,552,481,comp
341,550,549,oname
342,553,481,treat
343,554,555,treat
344,554,556,treat
345,557,554,comp
346,558,554,comp
347,559,554,comp
348,560,554,comp
349,561,554,comp
350,562,554,comp
351,563,554,comp
352,564,554,comp
353,565,554,treat
354,566,567,treat
355,568,566,comp
356,569,568,BEC
357,570,568,perf
358,571,568,BEC
359,572,568,perf
360,573,568,BEC
361,574,566,comp
362,575,574,BEC
363,576,574,perf
364,577,574,BEC
365,578,574,perf
366,579,574,BEC
367,580,566,comp
368,581,580,BEC
369,582,580,perf
370,583,580,BEC
371,584,566,comp
372,585,584,BEC
373,586,584,perf
374,587,584,BEC
375,588,566,comp
376,589,588,BEC
377,590,588,perf
378,591,588,BEC
379,592,566,comp
380,593,592,perf
381,594,592,BEC
382,595,596,treat
383,595,597,treat
384,595,598,treat
385,595,599,treat
386,595,600,treat
387,595,601,treat
388,595,602,treat
389,595,603,treat
390,595,604,treat
391,595,605,treat
392,595,606,treat
393,595,607,treat
394,595,608,treat
395,595,609,treat
396,595,610,treat
397,595,611,treat
398,595,612,treat
399,595,613,treat
400,595,614,treat
401,615,595,comp
402,616,595,comp
403,617,595,comp
404,618,595,comp
405,619,620,treat
406,619,621,treat
407,622,619,comp
408,623,619,comp
409,624,619,comp
410,625,619,comp
411,626,619,comp
412,627,619,comp
413,628,619,comp
414,629,619,comp
415,630,619,comp
416,631,619,comp
417,632,619,comp
418,633,619,comp
419,634,619,comp
420,635,619,comp
421,636,619,comp
422,637,619,comp
423,638,619,comp
424,596,639,perf
425,596,640,perf
426,605,641,related
427,642,643,treat
428,642,644,treat
429,642,645,treat
430,642,646,treat
431,642,647,treat
432,642,648,treat
433,642,649,treat
434,642,650,treat
435,642,651,treat
436,642,652,treat
437,642,653,treat
438,642,654,treat
439,642,655,treat
440,642,656,treat
441,642,658,treat
442,642,659,treat
443,642,660,treat
444,642,661,treat
445,662,642,comp
446,666,642,comp
447,667,642,comp
448,672,642,comp
449,673,642,comp
450,674,642,comp
451,676,642,comp
452,677,642,comp
453,679,642,comp
454,681,642,comp
455,684,642,comp
456,688,642,comp
457,690,642,comp
458,693,642,comp
459,697,642,comp
460,663,662,perf
461,657,658,cause
462,669,667,treat
463,678,677,BEC
464,680,679,BEC
465,682,681,BEC
466,685,684,BEC
467,689,688,BEC
468,691,690,BEC
469,694,693,BEC
470,695,693,BEC
471,701,702,comp
472,702,701,comp
473,703,701,comp
474,705,704,cause
475,706,704,cause
476,707,704,perf
477,708,704,perf
478,736,737,perf
479,744,746,perf
480,744,745,perf
481,748,750,perf
482,752,753,perf
483,753,754,mapped_part
484,756,757,mapped_part
485,759,758,mapped_part
486,760,761,perf
487,762,763,perf
488,765,764,mapped_part
489,766,767,perf
490,768,786,mapped_part
491,769,780,perf
492,770,781,perf
493,770,782,perf
494,771,783,perf
495,771,784,perf
496,771,785,perf
497,772,787,mapped_part
498,773,788,mapped_part
499,774,789,mapped_part
500,778,793,mapped_part
501,778,794,mapped_part
502,811,812,reflect
503,813,814,perf
504,815,816,perf
505,817,818,perf
506,819,821,perf
507,820,821,perf
508,822,823,perf
509,824,825,perf
510,826,827,perf
511,828,829,perf
512,830,831,perf
513,807,808,perf
514,809,810,perf
515,832,834,perf
516,833,834,perf
517,835,836,oname
518,837,838,oname
519,835,839,perf
520,837,840,perf
521,841,842,perf
522,841,843,perf
523,844,843,perf
524,845,846,oname
525,848,827,perf
526,849,850,mapped_part
527,849,851,mapped_part
528,849,854,mapped_part
529,849,856,mapped_part
530,851,852,perf
531,851,853,perf
532,854,855,perf
533,856,857,perf
534,858,859,perf
535,858,860,perf
536,865,861,mapped_part
537,865,862,mapped_part
538,869,870,food_to_eat
539,871,872,food_to_eat
540,873,874,perf
541,874,875,oname
542,876,877,cause
543,877,876,perf
544,878,880,perf
545,879,880,perf
546,881,882,mapped_part
547,883,884,perf
548,883,885,perf
549,886,887,cause
550,887,886,perf
551,888,889,mapped_part
552,893,894,cause
553,913,914,perf
554,913,915,perf
555,913,916,perf
556,913,917,cause
557,917,918,perf
558,917,919,perf
559,920,921,perf
560,922,923,cause
561,925,926,cause
562,925,927,cause
563,932,933,perf
564,936,937,cause
565,941,942,perf
566,941,943,reflect
567,944,945,reflect
568,944,946,perf
569,947,948,perf
570,949,948,assist_diag
571,951,952,perf
572,954,955,cause
573,954,956,cause
574,958,963,cause
575,959,963,cause
576,960,963,cause
577,961,962,cause
578,962,963,cause
579,972,973,cause
580,979,978,mapped_part
581,990,991,food_to_avoid
582,996,994,cause
583,996,995,cause
584,997,998,treat
585,997,999,treat
586,997,1000,treat
587,997,1001,treat
588,1003,1002,perf
589,1007,1006,perf
590,1008,1006,perf
591,1010,1011,mapped_part
592,1012,1011,mapped_part
593,1013,1012,assist_diag
594,1014,1012,mapped_part
595,1015,1020,cause
596,1016,1021,cause
597,1022,1024,cause
598,1023,1024,cause
599,1025,1026,perf
600,1027,1028,perf
601,1027,1029,perf
602,1027,1030,perf
603,1027,1031,perf
604,1027,1032,perf
605,1027,1033,perf
606,1018,1020,Food_to_avoid
607,1019,1021,Food_to_avoid
608,1017,1020,food_to_eat
609,1034,1035,perf
610,1034,1036,perf
611,1034,1037,perf
612,1034,1038,perf
613,1034,1039,perf
614,1034,1040,perf
615,1034,1041,perf
616,1042,1043,perf
617,1045,1046,cause
618,1047,1048,Food_to_avoid
619,1049,1048,Food_to_avoid
620,1050,1051,Food_to_avoid
621,1041,1054,mapped_part
622,1066,1067,cause
623,1066,1068,cause
624,1086,1087,cause
625,1088,1089,cause
626,1091,1092,cause
627,1094,1095,cause
628,1095,1096,perf
629,1103,1104,perf
630,1103,1105,perf
631,1097,1098,perf
632,1097,1099,perf
633,1097,1100,perf
634,1097,1101,perf
635,1107,1108,treat
636,1110,1111,treat
637,1110,1112,treat
638,1124,1125,cause
639,1124,1126,cause
640,1124,1127,cause
641,1128,1129,cause
642,1128,1130,cause
643,1120,1121,food_to_eat
644,1120,1122,food_to_eat
645,1120,1123,food_to_eat
646,1119,1106,treat
647,1138,1139,Food_to_avoid
648,1138,1140,Food_to_avoid
649,1138,1141,Food_to_avoid
650,1138,1142,Food_to_avoid
651,1138,1143,Food_to_avoid
652,1138,1144,Food_to_avoid
653,1145,1146,Food_to_avoid
654,1145,1147,Food_to_avoid
655,1145,1148,food_to_eat
656,1145,1149,food_to_eat
657,1150,1151,cause
658,1152,1155,cause
659,1155,1156,cause
660,1153,1158,cause
661,1154,1159,cause
662,1159,1160,cause
663,1161,1162,cause
664,1161,1163,cause
665,1161,1164,cause
666,1167,1165,cause
667,1166,1165,cause
668,1168,1165,cause
669,1169,1165,cause
670,1170,1165,cause
671,1171,1165,cause
672,1165,1172,perf
673,1165,1173,perf
674,1165,1175,perf
675,1165,1177,perf
676,1165,1180,perf
677,1165,1181,perf
678,1182,1195,perf
679,1183,1195,perf
680,1184,1195,perf
681,1185,1195,perf
682,1186,1195,perf
683,1187,1195,perf
684,1188,1195,perf
685,1189,1195,perf
686,1190,1195,perf
687,1193,1195,perf
688,1194,1195,oname
689,1196,1195,perf
690,1197,1195,perf
691,1199,1198,treat
692,1203,1206,treat
693,1204,1206,treat
694,1205,1206,treat
695,1211,1207,treat
696,1211,1208,treat
697,1211,1209,treat
698,1211,1210,treat
699,1212,1207,treat
700,1212,1208,treat
701,1212,1209,treat
702,1212,1210,treat
703,1213,1207,treat
704,1213,1208,treat
705,1213,1209,treat
706,1213,1210,treat
707,1220,1217,treat
708,1220,1218,treat
709,1220,1219,treat
710,1226,1225,treat
711,1228,1224,treat
712,1231,1232,treat
713,1233,1234,treat
714,1234,1235,perf
715,1234,1236,perf
716,1237,1234,assist_diag
717,1237,1238,mapped_part
718,1237,1239,mapped_part
719,1237,1240,mapped_part
720,1241,1234,perf
721,1242,1234,perf
722,1243,1234,perf
723,1244,1245,oname
724,1246,1233,treat
725,1247,1233,treat
726,1248,1233,treat
727,1249,1233,treat
728,1250,1233,treat
729,1251,1233,treat
730,1252,1233,treat
731,1253,1233,treat
732,1255,1233,treat
733,1233,1234,treat
734,1256,1233,from
735,1258,1257,cause
736,1260,1259,cause
737,1261,1259,cause
738,1259,1262,perf
739,1259,1263,perf
740,1259,1264,perf
741,1259,1265,perf
742,1266,1259,treat
743,1267,1189,treat
744,1269,1265,treat
745,1270,1271,treat
746,1282,1283,treat
747,1282,1285,treat
748,1282,1286,treat
749,1282,1287,treat
750,1288,1282,comp
751,1289,1282,comp
752,1290,1282,comp
753,1291,1282,comp
754,1292,1282,comp
755,1293,1282,comp
756,1294,1282,comp
757,1295,1282,comp
758,1296,1298,treat
759,1296,1299,treat
760,1296,1300,treat
761,1301,1296,comp
762,1302,1296,comp
763,1303,1296,comp
764,1304,1296,comp
765,1305,1296,comp
766,1306,1296,comp
767,1307,1296,comp
768,1308,1296,comp
769,1309,1296,comp
770,1310,1311,treat
771,1310,1312,treat
772,1310,1313,treat
773,1310,1314,treat
774,1310,1315,treat
775,1284,1283,cause
776,1297,1298,treat
777,1297,1299,treat
778,1297,1300,treat
779,1313,1311,cause
780,1316,1330,comp
781,1317,1330,comp
782,1318,1330,comp
783,1319,1330,comp
784,1320,1330,comp
785,1321,1330,comp
786,1322,1330,comp
787,1323,1330,comp
788,1324,1330,comp
789,1325,1330,comp
790,1326,1330,comp
791,1327,1330,comp
792,1328,1330,comp
793,1329,1330,treat
794,1330,1331,treat
795,1330,1332,treat
796,1330,1333,treat
797,1330,1334,treat
798,1335,1220,comp
799,1336,1220,comp
800,1337,1220,comp
801,1338,1220,comp
802,1292,1220,comp
803,1339,1220,comp
804,1340,1220,comp
805,1341,1342,treat
806,1341,1343,treat
807,1341,1344,treat
808,1341,1345,treat
809,1341,1346,treat
810,1341,1347,treat
811,1341,1348,treat
812,1341,1349,treat
813,1343,1342,cause
814,1343,1348,cause
815,1350,1342,cause
816,1350,1348,cause
817,1331,1346,oname
818,1335,1316,oname
819,1351,1352,comp
820,1353,1351,comp
821,1354,1351,comp
822,1355,1351,comp
823,1356,1351,comp
824,1357,1351,comp
825,1358,1351,treat
826,1359,1360,treat
827,1361,1359,comp
828,1362,1359,comp
829,1363,1359,comp
830,1364,1359,comp
831,1365,1359,treat
832,1365,1366,mapped_part
833,1367,1368,treat
834,1369,1367,comp
835,1370,1367,comp
836,1371,1367,comp
837,1372,1367,comp
838,1373,1367,comp
839,1374,1367,comp
840,1375,1367,treat
841,1376,1377,treat
842,1376,1378,treat
843,1376,1379,treat
844,1376,1380,treat
845,1376,1381,treat
846,1376,1382,treat
847,1376,1383,treat
848,1376,1384,treat
849,1376,1385,treat
850,1376,1386,treat
851,1376,1387,treat
852,1376,1388,treat
853,1376,1389,treat
854,1376,1390,treat
855,1391,1376,comp
856,1392,1376,comp
857,1393,1376,comp
858,1395,1376,comp
859,1397,1376,comp
860,1400,1376,comp
861,1402,1376,comp
862,1404,1376,comp
863,1407,1376,comp
864,1411,1376,comp
865,1414,1376,comp
866,1422,1376,comp
867,1423,1376,comp
868,1425,1426,treat
869,1427,1425,comp
870,1429,1425,comp
871,1436,1426,perf
872,1437,1439,perf
873,1437,1440,perf
874,1441,1437,cause
875,1442,1437,cause
876,1443,1442,cause
877,1444,1437,cause
878,1445,1437,cause
879,1446,1437,cause
880,1447,1449,cause
881,1449,1437,cause
882,1437,1450,mapped_part
883,1437,1451,mapped_part
884,1437,1452,mapped_part
885,1453,1437,treat
886,1454,1437,food_to_eat
887,1438,1437,oname
888,1455,1456,perf
889,1455,1457,perf
890,1455,1458,perf
891,1455,1459,perf
892,1455,1460,perf
893,1455,1461,perf
894,1455,1462,perf
895,1455,1463,perf
896,1464,1455,cause
897,1455,1465,perf
898,1466,1455,oname
899,1455,1467,perf
900,1455,1468,perf
901,1455,1472,perf
902,1455,1473,perf
903,1455,1474,perf
904,1476,1477,comp
905,1476,1478,comp
906,1476,1479,comp
907,1479,1480,related
908,1480,1475,inandex
909,1455,1481,perf
910,1482,1455,cause
911,1483,1455,treat
912,1484,1485,acupoints
913,1484,1487,acupoints
914,1489,1483,treat
915,1490,1455,perf
916,1491,1455,perf
917,1492,1493,perf
918,1497,1493,perf
919,1494,1493,cause
920,1495,1493,cause
921,1496,1495,cause
922,1499,1505,treat
923,1500,1505,treat
924,1501,1505,treat
925,1503,1505,treat
926,1504,1505,treat
927,1506,1505,treat
928,1507,1505,treat
929,1507,1508,guide_med
930,1509,1505,treat
931,1509,1510,guide_med
932,1509,1511,guide_med
933,1512,1493,treat
934,1513,1493,treat
935,1514,1515,treat
936,1514,1516,mapped_part
937,1514,1517,perf
938,1514,1518,perf
939,1514,1519,perf
940,1520,1514,comp
941,1521,1514,comp
942,1522,1514,comp
943,1523,1514,comp
944,1524,1514,comp
945,1525,1514,comp
946,1526,1514,comp
947,1527,1514,comp
948,1528,1514,comp
949,1529,1514,comp
950,1530,1514,comp
951,1514,1531,oname
952,1532,1533,treat
953,1534,1532,comp
954,1535,1532,comp
955,1536,1532,comp
956,1537,1532,comp
957,1538,1532,comp
958,1539,1532,comp
959,1540,1532,comp
960,1541,1532,comp
961,1542,1532,comp
962,1543,1532,comp
963,1544,1537,cause
964,1547,1545,cause
965,1548,1545,cause
966,1549,1545,cause
967,1550,1545,cause
968,1551,1563,oname
969,1564,1551,perf
970,1566,1552,perf
971,1568,1553,perf
972,1569,1553,perf
973,1570,1571,perf
974,1572,1573,perf
975,1572,1574,perf
976,1572,1575,perf
977,1572,1576,oname
978,1577,1579,oname
979,1578,1580,oname
980,1585,1586,perf
981,1585,1587,perf
982,1585,1590,perf
983,1591,1592,perf
984,1591,1593,perf
985,1591,1594,perf
986,1591,1595,perf
987,1596,1597,perf
988,1598,1599,perf
989,1598,1605,perf
990,1598,1606,perf
991,1607,1608,perf
992,1607,1610,mapped_part
993,1611,1613,perf
994,1611,1614,perf
995,1611,1615,perf
996,1611,1616,oname
997,1618,1619,cause
998,1618,1620,cause
999,1622,1618,treat
1000,1623,1622,comp
1001,1624,1622,comp
1002,1625,1622,comp
1003,1626,1618,treat
1004,1627,1618,treat
1005,1628,1618,treat
1006,1629,1618,treat
1007,1630,1618,treat
1008,1631,1618,treat
1009,1632,1618,treat
1010,1642,1632,from
1011,1633,1634,cause
1012,1633,1635,cause
1013,1633,1636,perf
1014,1637,1633,perf
1015,1638,1633,perf
1016,1639,1633,treat
1017,1640,1633,treat
1018,1641,1633,treat
1019,1643,1645,cause
1020,1644,1645,cause
1021,1646,1643,treat
1022,1646,1644,treat
1023,1647,1643,treat
1024,1647,1644,treat
1025,1648,1647,comp
1026,1649,1647,comp
1027,1655,1644,treat
1028,1656,1660,treat
1029,1658,1660,treat
1030,1659,1660,treat
1031,1661,1660,treat
1032,1662,1660,treat
1033,1663,1660,treat
1034,1664,1660,treat
1035,1665,1660,treat
1036,1666,1660,treat
1037,1667,1668,cause
1038,1669,1667,perf
1039,1670,1644,treat
1040,1672,1644,treat
1041,1673,1670,from
1042,1673,1672,from
1043,1674,1679,treat
1044,1675,1676,comp
1045,1675,1677,comp
1046,1675,1678,comp
1047,1676,1677,comp
1048,1676,1678,comp
1049,1677,1678,comp
1050,1679,1680,perf
1051,1681,1683,cause
1052,1682,1683,cause
1053,1685,1681,treat
1054,1685,1682,treat
1055,1686,1681,treat
1056,1686,1682,treat
1057,1687,1681,treat
1058,1687,1682,treat
1059,1688,1691,cause
1060,1689,1691,cause
1061,1690,1691,cause
1062,1692,1693,comp
1063,1692,1688,treat
1064,1693,1688,treat
1065,1694,1689,treat
1066,1700,1701,comp
1067,1702,1701,comp
1068,1705,1690,treat
1069,1706,1690,treat
1070,1708,1711,perf
1071,1709,1708,treat
1072,1710,1708,treat
1073,1712,1708,treat
1074,1713,1708,treat
1075,1716,1714,treat
1076,1716,1715,treat
1077,1718,1717,treat
1078,1720,1721,cause
1079,1721,1719,cause
1080,1722,1719,treat
1081,1723,1719,treat
1082,1724,1719,treat
1083,1725,1719,treat
1084,1726,1719,treat
1085,1727,1719,treat
1086,1728,1719,treat
1087,1729,1720,onandex
1088,1731,1730,treat
1089,1732,1730,treat
1090,1733,1730,treat
1091,1734,1730,treat
1092,1735,1730,treat
1093,1736,1730,perf
1094,1737,1769,comp
1095,1738,1769,comp
1096,1739,1769,comp
1097,1746,1769,comp
1098,1747,1769,comp
1099,1748,1769,comp
1100,1749,1769,comp
1101,1750,1769,comp
1102,1751,1769,comp
1103,1752,1769,comp
1104,1753,1769,comp
1105,1754,1769,comp
1106,1755,1769,comp
1107,1756,1769,comp
1108,1757,1769,comp
1109,1758,1769,comp
1110,1759,1769,comp
1111,1760,1769,comp
1112,1761,1769,comp
1113,1762,1769,comp
1114,1763,1769,comp
1115,1764,1769,comp
1116,1765,1769,comp
1117,1766,1769,comp
1118,1767,1769,comp
1119,1768,1769,comp
1120,1771,1769,comp
1121,1772,1769,comp
1122,1773,1769,comp
1123,1774,1769,comp
1124,1769,1770,treat
1125,1745,1744,treat
1126,1742,1744,treat
1127,1740,1769,comp
1128,1780,1775,treat
1129,1776,1780,comp
1130,1777,1780,comp
1131,1778,1780,comp
1132,1779,1780,comp
1133,1793,1781,treat
1134,1793,1782,treat
1135,1793,1783,treat
1136,1793,1785,treat
1137,1793,1786,treat
1138,1787,1793,comp
1139,1789,1793,comp
1140,1791,1793,comp
1141,1788,1787,treat
1142,1790,1789,treat
1143,1792,1791,treat
1144,1794,1795,treat
1145,1796,1794,comp
1146,1797,1794,comp
1147,1798,1794,comp
1148,1799,1794,comp
1149,1800,1794,comp
1150,1801,1794,treat
1151,1802,1803,treat
1152,1802,1804,treat
1153,1802,1805,treat
1154,1802,1806,treat
1155,1802,1807,treat
1156,1802,1808,treat
1157,1802,1809,treat
1158,1802,1810,treat
1159,1802,1811,treat
1160,1802,1812,treat
1161,1802,1813,treat
1162,1802,1814,treat
1163,1815,1802,comp
1164,1817,1802,comp
1165,1819,1802,comp
1166,1822,1802,comp
1167,1824,1802,comp
1168,1830,1802,treat
1169,1831,1834,perf
1170,1831,1835,perf
1171,1831,1836,perf
1172,1831,1837,perf
1173,1831,1838,perf
1174,1831,1839,perf
1175,1831,1840,perf
1176,1832,1831,cause
1177,1833,1834,cause
1178,1841,1831,treat
1179,1841,1834,treat
1180,1841,1835,treat
1181,1841,1836,treat
1182,1841,1837,treat
1183,1841,1838,treat
1184,1841,1839,treat
1185,1841,1840,treat
1186,1842,1843,treat
1187,1842,1844,treat
1188,1845,1855,comp
1189,1846,1855,comp
1190,1847,1855,comp
1191,1848,1855,comp
1192,1849,1855,comp
1193,1850,1855,comp
1194,1851,1855,comp
1195,1852,1855,comp
1196,1853,1855,comp
1197,1854,1855,comp
1198,1855,1856,treat
1199,1855,1857,treat
1200,1855,1858,treat
1201,1855,1859,treat
1202,1860,1855,comp
1203,1861,1855,comp
1204,1862,1855,comp
1205,1864,1855,comp
1206,1865,1855,comp
1207,1866,1855,comp
1208,1868,1855,comp
1209,1869,1855,comp
1210,1870,1855,comp
1211,1871,1855,comp
1212,1873,1855,comp
1213,1874,1855,comp
1214,1875,1855,comp
1215,1876,1855,comp
1216,1877,1878,treat
1217,1877,1879,treat
1218,1877,1880,treat
1219,1877,1881,treat
1220,1877,1882,treat
1221,1877,1883,treat
1222,1877,1884,treat
1223,1877,1885,treat
1224,1877,1886,treat
1225,1877,1887,treat
1226,1877,1888,treat
1227,1877,1889,treat
1228,1877,1890,treat
1229,1877,1891,treat
1230,1877,1892,treat
1231,1877,1893,treat
1232,1877,1894,treat
1233,1895,1898,comp
1234,1896,1898,comp
1235,1897,1898,comp
1236,1898,1898,comp
1237,1899,1898,comp
1238,1900,1901,comp
1239,1901,1900,comp
1240,1900,1904,treat
1241,1901,1904,treat
1242,1902,1903,oname
1243,1907,1905,perf
1244,1907,1906,perf
1245,1908,1907,perf
1246,1909,1907,perf
1247,1910,1911,perf
1248,1912,1910,perf
1249,1913,1910,cause
1250,1914,1910,cause
1251,1915,1910,perf
1252,1921,1922,perf
1253,1921,1923,perf
1254,1921,1924,perf
1255,1921,1925,perf
1256,1921,1926,perf
1257,1921,1927,perf
1258,1921,1928,perf
1259,1921,1929,perf
1260,1921,1930,perf
1261,1931,1932,cause
1262,1933,1927,cause
1263,1934,1927,cause
1264,1935,1926,cause
1265,1936,1932,treat
1266,1937,1933,treat
1267,1937,1934,treat
1268,1937,1935,treat
1269,1939,1940,perf
1270,1939,1941,perf
1271,1939,1942,perf
1272,1943,1944,perf
1273,1943,1945,perf
1274,1943,1946,perf
1275,1947,1949,cause
1276,1948,1949,cause
1277,1951,1953,perf
1278,1954,1953,cause
1279,1955,1951,cause
1280,1956,1951,cause
1281,1957,1951,cause
1282,1958,1951,cause
1283,1959,1953,perf
1284,1960,1953,perf
1285,1961,1953,perf
1286,1962,1953,perf
1287,1963,1962,treat
1288,1966,1965,cause
1289,1967,1952,perf
1290,1975,1982,cause
1291,1976,1982,cause
1292,1977,1978,cause
1293,1978,1982,cause
1294,1979,1980,cause
1295,1980,1982,cause
1296,1968,1982,perf
1297,1969,1982,perf
1298,1970,1982,perf
1299,1971,1982,perf
1300,1972,1982,perf
1301,1973,1982,perf
1302,1974,1982,perf
1303,1982,1981,perf
1304,1982,1983,oname
1305,1984,1982,treat
1306,1985,1982,treat
1307,1987,1986,cause
1308,1988,1986,cause
1309,1989,1990,perf
1310,1991,1992,perf
1311,1995,1997,perf
1312,1996,1997,perf
1313,1997,1998,perf
1314,1999,2000,perf
1315,1999,2001,perf
