id,from_id,to_id,type
123,250,252,mapped_part
124,251,253,belongto
125,253,257,mapped_part
126,253,258,mapped_part
127,253,259,mapped_part
128,254,255,inandex
129,254,256,inandex
130,260,269,related
131,261,257,mapped_part
132,262,267,perf
133,263,267,perf
134,264,267,perf
135,265,267,perf
136,266,269,abpulse
137,267,269,related
138,268,269,from
139,276,269,belongto
140,278,269,belongto
141,279,269,belongto
142,281,269,belongto
143,284,269,belongto
144,286,269,belongto
145,292,269,belongto
146,295,269,belongto
147,296,269,belongto
148,288,269,inandex
149,289,269,inandex
150,306,305,belongto
151,308,309,mapped_part
152,311,312,inandex
153,311,313,inandex
154,314,315,inandex
155,334,305,related
156,334,320,perf
157,334,321,perf
158,334,329,perf
159,334,330,perf
160,334,331,perf
161,334,332,perf
162,333,334,pulse_diagnosis
163,323,324,cause
164,325,326,perf
165,325,327,perf
166,325,328,perf
167,322,323,from
168,322,325,from
169,335,336,from
170,347,348,belongto
171,351,352,oname
172,354,353,inandex
173,356,355,inandex
174,359,361,related
175,359,362,related
176,363,366,perf
177,364,366,perf
178,365,366,abpulse
179,363,359,perf
180,364,359,perf
181,365,359,abpulse
182,366,367,from
183,350,367,from
184,359,360,oname
185,368,369,mapped_part
186,368,370,mapped_part
187,368,371,mapped_part
188,368,372,mapped_part
189,368,373,mapped_part
190,368,374,related
191,368,375,mapped_part
192,368,376,mapped_part
193,368,377,inandex
194,368,378,inandex
195,368,379,mapped_part
196,368,380,mapped_part
197,368,381,mapped_part
198,368,382,mapped_part
199,368,384,mapped_part
200,385,386,inandex
201,386,387,oname
202,392,393,mapped_part
203,392,394,mapped_part
204,392,395,mapped_part
205,392,396,mapped_part
206,392,397,inandex
207,392,398,inandex
208,392,399,mapped_part
209,392,400,mapped_part
210,392,401,mapped_part
211,402,403,cause
212,405,406,cause
213,405,407,cause
214,408,409,cause
215,409,410,cause
216,410,411,cause
217,411,414,cause
218,412,414,perf
219,413,414,perf
220,415,163,abpulse
221,416,163,related
222,416,406,perf
223,416,412,perf
224,416,413,perf
225,417,416,from
226,418,419,mapped_part
227,418,420,mapped_part
228,418,421,belongto
229,418,422,mapped_part
230,418,423,mapped_part
231,418,424,mapped_part
232,418,425,mapped_part
233,418,426,mapped_part
234,418,427,mapped_part
235,418,428,inandex
236,418,429,inandex
237,418,430,mapped_part
238,418,431,mapped_part
239,418,432,mapped_part
240,418,433,mapped_part
241,418,434,mapped_part
242,418,435,mapped_part
243,418,436,mapped_part
244,437,448,oname
245,437,447,inandex
246,438,439,mapped_part
247,440,441,mapped_part
248,442,443,oname
249,444,445,mapped_part
250,446,450,oname
251,446,448,from
252,450,449,from
253,451,449,related
254,452,449,related
255,453,449,cause
256,454,455,related
257,455,463,from
258,457,456,related
259,457,458,perf
260,457,459,perf
261,457,460,perf
262,457,461,perf
263,462,457,treat
264,464,457,from
265,466,467,perf
266,466,468,perf
267,469,454,assist_diag
268,470,454,assist_diag
269,471,454,assist_diag
270,472,454,perf
271,473,454,perf
272,474,454,abpulse
273,475,457,perf
274,476,457,perf
275,477,456,pulse_diagnosis
276,478,479,from
277,480,481,perf
278,480,482,perf
279,480,483,perf
280,480,484,perf
281,485,486,from
282,487,488,from
283,489,491,treat
284,490,491,treat
285,491,492,inandex
286,493,494,treat
287,495,496,treat
288,500,501,treat
289,502,503,treat
290,504,506,treat
291,505,507,treat
292,508,509,perf
293,508,510,perf
294,508,511,perf
295,508,512,perf
296,508,513,pulse_diagnosis
297,514,508,related
298,516,517,perf
299,518,519,related
300,518,520,treat
301,521,522,perf
302,521,523,perf
303,521,524,perf
304,521,525,perf
305,521,526,treat
306,527,528,perf
307,527,529,perf
308,527,530,perf
309,527,531,perf
310,527,532,pulse_diagnosis
311,536,533,treat
312,536,534,treat
313,536,535,treat
314,536,537,from
315,541,538,treat
316,541,539,treat
317,541,540,treat
318,541,542,from
319,546,543,treat
320,546,544,treat
321,546,545,treat
322,546,547,from
323,550,548,related
324,551,548,related
325,552,548,related
326,553,554,perf
327,553,555,perf
328,553,556,perf
329,554,557,cause
330,555,557,cause
331,556,557,cause
332,557,558,cause
333,558,559,cause
334,559,550,oname
335,560,561,perf
336,560,562,perf
337,563,564,cause
338,565,566,perf
339,565,567,perf
340,566,568,cause
341,567,568,cause
342,568,569,cause
343,570,552,cause
344,571,572,treat
345,573,574,cause
346,574,575,cause
347,576,577,related
348,581,582,related
349,577,579,treat
350,580,581,inandex
351,583,580,abpulse
352,583,581,abpulse
353,584,582,perf
354,585,582,perf
355,586,582,perf
356,587,582,perf
357,588,582,perf
358,589,590,pulse_diagnosis
359,591,592,pulse_diagnosis
360,593,595,perf
361,594,595,perf
362,596,599,perf
363,597,599,perf
364,598,599,perf
365,600,601,treat
366,601,602,from
367,605,606,treat
368,606,607,from
369,610,613,treat
370,611,613,treat
371,612,613,treat
372,613,614,from
373,615,621,pulse_diagnosis
374,616,621,perf
375,617,621,perf
376,618,621,perf
377,619,621,perf
378,620,621,perf
379,623,624,cause
380,624,625,cause
381,625,628,cause
382,626,628,perf
383,627,628,perf
384,631,636,treat
385,632,636,treat
386,633,636,treat
387,634,636,treat
388,635,636,treat
389,636,637,from
390,638,639,cause
391,640,642,treat
392,640,641,from
393,643,644,reflect
394,644,645,treat
395,646,644,cause
396,647,648,cause
397,648,649,perf
398,648,650,perf
399,648,651,perf
400,648,652,perf
401,653,649,perf
402,653,651,perf
403,653,652,perf
404,654,653,treat
405,655,653,pulse_diagnosis
406,656,657,perf
407,656,658,perf
408,656,659,perf
409,656,660,perf
410,656,661,perf
411,656,662,perf
412,656,663,perf
413,664,656,related
414,665,666,mapped_part
415,667,668,cause
416,668,669,perf
417,668,670,perf
418,668,671,perf
419,668,672,perf
420,673,668,pulse_diagnosis
421,674,668,treat
422,675,676,perf
423,675,677,perf
424,678,679,perf
425,678,680,perf
426,678,681,perf
427,682,678,treat
428,683,684,cause
429,684,685,abpulse
430,685,687,perf
431,688,685,treat
432,689,682,treat
433,689,688,treat
434,690,691,perf
435,690,692,perf
436,690,693,perf
437,690,694,perf
438,690,695,perf
439,690,696,pulse_diagnosis
440,690,697,related
441,698,699,perf
442,700,693,perf
443,701,694,perf
444,702,701,treat
445,703,701,treat
446,705,704,treat
447,706,707,treat
448,708,707,comp
449,709,710,treat
450,711,710,comp
451,712,713,perf
452,712,714,perf
453,712,715,perf
454,721,698,from
455,722,723,treat
456,723,724,treat
457,725,732,perf
458,726,732,perf
459,727,732,perf
460,728,732,perf
461,729,732,perf
462,730,732,perf
463,731,732,related
464,732,733,perf
465,734,735,treat
466,737,739,treat
467,738,739,treat
468,743,171,treat
469,744,27,treat
470,745,735,treat
471,746,747,perf
472,749,750,mapped_part
473,751,752,cause
474,753,755,cause
475,754,755,cause
476,755,756,perf
477,757,171,treat
478,758,759,perf
479,758,760,perf
480,761,758,inandex
481,762,763,cause
482,763,764,treat
483,765,766,perf
484,765,767,perf
485,766,768,related
486,769,773,pulse_diagnosis
487,773,774,abpulse
488,775,772,pulse_diagnosis
489,776,772,treat
490,776,777,from
491,778,779,abpulse
492,778,781,abpulse
493,781,782,perf
494,783,782,treat
495,783,784,from
496,785,786,pulse_diagnosis
497,785,787,abpulse
498,788,787,treat
499,788,789,from
500,790,791,perf
501,792,793,inandex
502,794,795,related
503,795,796,related
504,796,797,cause
505,798,799,cause
506,799,800,related
507,800,801,related
508,802,803,cause
509,803,804,cause
510,804,805,cause
511,808,806,perf
512,808,807,perf
513,809,812,perf
514,810,812,perf
515,811,812,perf
516,813,812,treat
517,814,815,perf
518,816,812,cause
519,817,818,pulse_diagnosis
520,817,819,pulse_diagnosis
521,820,821,belongto
522,822,823,cause
523,825,826,cause
524,825,827,cause
525,828,829,pulse_diagnosis
526,837,828,abpulse
527,838,505,abpulse
528,843,845,perf
529,844,845,perf
530,846,845,oname
531,847,845,treat
532,848,847,comp
533,849,847,comp
534,850,639,pulse_diagnosis
535,853,495,pulse_diagnosis
536,854,190,pulse_diagnosis
537,856,812,pulse_diagnosis
538,859,168,pulse_diagnosis
539,860,168,pulse_diagnosis
540,861,168,pulse_diagnosis
541,862,168,pulse_diagnosis
542,863,168,pulse_diagnosis
543,864,168,pulse_diagnosis
544,865,168,pulse_diagnosis
545,866,169,pulse_diagnosis
546,867,169,pulse_diagnosis
547,868,169,pulse_diagnosis
548,869,169,pulse_diagnosis
549,870,169,pulse_diagnosis
550,871,169,pulse_diagnosis
551,872,169,pulse_diagnosis
552,873,169,pulse_diagnosis
553,877,878,from
554,878,879,oname
555,878,880,inandex
556,881,882,cause
557,881,878,from
558,883,884,belongto
559,885,886,perf
560,886,883,abpulse
561,890,894,belongto
562,890,902,belongto
563,890,896,from
564,898,897,mapped_part
565,904,903,pulse_diagnosis
566,905,906,belongto
567,907,908,oname
568,909,910,oname
569,908,911,from
570,912,908,perf
571,913,908,perf
572,916,908,perf
573,918,919,from
574,919,920,perf
575,919,921,perf
576,919,922,perf
577,923,919,perf
578,924,923,treat
579,925,924,treat
580,926,927,pulse_diagnosis
581,927,928,mapped_part
582,929,930,oname
583,930,931,belongto
584,932,933,food_to_eat
585,933,934,inandex
586,935,933,perf
587,936,933,perf
588,937,933,perf
589,939,933,oname
590,941,942,cause
591,943,941,perf
592,944,945,pulse_diagnosis
593,945,946,mapped_part
594,947,948,oname
595,947,949,mapped_part
596,950,955,oname
597,951,956,oname
598,952,954,perf
599,953,952,treat
600,955,952,treat
601,956,952,treat
602,957,952,treat
603,958,952,perf
604,959,952,perf
605,960,952,perf
606,961,952,pulse_diagnosis
607,962,952,cause
608,963,964,belongto
609,963,965,mapped_part
610,967,966,mapped_part
611,969,970,belongto
612,969,971,mapped_part
613,974,975,related
614,977,976,mapped_part
615,978,952,treat
616,979,980,mapped_part
617,981,982,treat
618,983,984,cause
619,985,986,treat
620,986,987,treat
621,990,991,mapped_part
622,992,991,oname
623,994,993,mapped_part
624,996,995,mapped_part
625,990,997,belongto
626,990,998,belongto
627,990,999,belongto
628,1004,1000,mapped_part
629,1003,990,treat
630,1004,990,treat
631,1005,1006,mapped_part
632,1007,1006,mapped_part
633,1008,1009,oname
634,1010,1011,mapped_part
635,1010,1012,mapped_part
636,1013,1014,mapped_part
637,1013,1015,mapped_part
638,1017,1016,oname
639,1019,1023,oname
640,1021,1024,oname
641,1025,1026,perf
642,1027,1028,perf
643,1034,1035,oname
644,1036,1037,oname
645,1038,1039,oname
646,1040,1041,oname
647,1043,1044,perf
648,1046,1047,perf
649,1048,1049,perf
650,1050,1051,perf
651,1043,1052,perf
652,1046,1053,perf
653,1054,1055,perf
654,1056,1057,perf
655,1054,1058,perf
656,1060,1061,perf
657,1062,1063,perf
658,1064,1065,perf
659,1062,1066,perf
660,1064,1066,perf
661,1068,1069,oname
662,1070,1071,oname
663,1068,1072,perf
664,1073,1074,cause
665,1075,1043,perf
666,1076,1046,perf
667,1081,1080,mapped_part
668,1082,1080,mapped_part
669,1083,1080,mapped_part
670,1089,1086,pulse_diagnosis
671,1090,1086,pulse_diagnosis
672,1091,1086,pulse_diagnosis
673,1092,1086,pulse_diagnosis
674,1093,1086,pulse_diagnosis
675,1094,1086,pulse_diagnosis
676,1095,1086,pulse_diagnosis
677,1096,1097,perf
678,1097,1098,reflect
679,1099,1098,perf
680,1100,1097,abpulse
681,1101,1102,perf
682,1102,1103,reflect
683,1104,1102,abpulse
684,1116,1115,from
685,1117,1118,inandex
686,1119,1120,inandex
687,1121,1122,inandex
688,1123,1124,inandex
689,1125,1126,inandex
690,1127,1124,oname
691,1128,1118,oname
692,1129,1126,oname
693,1130,1120,oname
694,1131,1122,oname
695,1132,1133,perf
696,1134,1135,oname
697,1137,1143,cause
698,1138,1144,cause
699,1139,1145,cause
700,1140,1146,cause
701,1141,1147,cause
702,1142,1148,cause
703,1151,1153,cause
704,1152,1154,cause
705,1194,1155,from
706,1194,1156,from
707,1194,1157,from
708,1194,1158,from
709,1194,1159,from
710,1194,1160,from
711,1194,1161,from
712,1194,1162,from
713,1194,1163,from
714,1194,1164,from
715,1195,1165,from
716,1195,1166,from
717,1195,1167,from
718,1195,1168,from
719,1195,1169,from
720,1195,1170,from
721,1196,1171,from
722,1196,1172,from
723,1196,1173,from
724,1196,1174,from
725,1196,1175,from
726,1196,1176,from
727,1197,1177,from
728,1197,1178,from
729,1197,1179,from
730,1197,1180,from
731,1197,1181,from
732,1197,1182,from
733,1185,1186,pulse_diagnosis
734,1188,1189,pulse_diagnosis
735,1191,1192,abpulse
736,1191,1193,abpulse
737,1198,1199,perf
738,1199,1200,perf
739,1201,1202,pulse_diagnosis
740,1201,1203,perf
741,1201,1204,perf
742,1205,1206,perf
743,1207,1208,perf
744,1209,1210,perf
745,1211,1212,perf
746,1211,1213,perf
747,1211,1214,pulse_diagnosis
748,1215,1216,perf
749,1217,1218,perf
750,1219,1220,perf
751,1221,1222,perf
752,1223,1224,perf
753,1225,1227,perf
754,1226,1227,pulse_diagnosis
755,1228,1229,perf
756,1230,1231,perf
757,1230,1232,pulse_diagnosis
758,1234,1235,perf
759,1236,1237,perf
760,1236,1238,perf
761,1236,1239,perf
762,1240,1241,pulse_diagnosis
763,1242,1243,perf
764,1244,1245,perf
765,1244,1246,perf
766,1247,1248,perf
767,1247,1249,perf
768,1250,1247,oname
769,1247,1251,perf
770,1247,1252,perf
771,1253,1254,perf
772,1255,1256,perf
773,1257,1258,pulse_diagnosis
774,1259,1263,belongto
775,1259,1260,pulse_diagnosis
776,1261,1260,cause
777,1263,1264,abpulse
778,1265,1266,cause
779,1268,1267,cause
780,1269,1270,perf
781,1271,1272,perf
782,1276,1277,perf
783,1278,1279,perf
784,1280,1281,perf
785,1283,1270,cause
786,1284,1272,cause
787,1288,1289,perf
788,1290,1291,perf
789,1290,1292,perf
790,1293,1294,perf
791,1295,1296,perf
792,1297,1298,perf
793,1299,1302,perf
794,1303,1304,perf
795,1305,1306,perf
796,1307,1310,perf
797,1311,1312,pulse_diagnosis
798,1314,1315,perf
799,1317,1318,perf
800,1321,1322,perf
801,1322,1323,cause
802,1322,1324,abpulse
803,1325,1327,cause
804,1328,1329,perf
805,1328,1330,perf
806,1331,1332,perf
807,1331,1333,perf
808,1334,1335,perf
809,1334,1336,perf
810,1337,1338,cause
811,1339,1340,perf
812,1341,1343,cause
813,1344,1345,perf
814,1346,1347,perf
815,1346,1348,perf
816,1346,1349,perf
817,1350,1351,perf
818,1350,1352,perf
819,1353,1354,cause
820,1355,1356,perf
821,1357,1358,cause
822,1357,1359,perf
823,1360,1361,cause
824,1363,1364,perf
825,1365,1367,perf
826,1366,1367,perf
827,1367,1368,perf
828,1369,1370,perf
829,1371,1372,cause
830,1374,1375,perf
831,1376,1378,oname
832,1377,1380,oname
833,1381,1378,cause
834,1382,1378,pulse_diagnosis
835,1378,1383,perf
836,1384,1379,cause
837,1385,1379,pulse_diagnosis
838,1379,1386,perf
839,1387,1386,cause
840,1388,1389,cause
841,1389,1390,perf
842,1390,1391,treat
843,1392,1393,treat
844,1394,1395,cause
845,1395,1396,perf
846,1396,1397,perf
847,1397,1398,perf
848,1399,1400,treat
849,1401,812,perf
850,1404,1403,treat
851,1405,1406,perf
852,1414,1413,treat
853,1415,1416,treat
854,1418,1419,treat
855,1421,1422,from
856,1421,1423,from
857,1421,1424,from
858,1422,1423,perf
859,1424,1423,perf
860,1428,1427,treat
861,1432,1431,treat
862,1436,1435,treat
863,1442,1441,treat
864,1446,1445,treat
865,1449,1448,treat
866,1456,1455,treat
867,1461,1460,treat
868,1426,1427,perf
869,1430,1431,perf
870,1434,1435,perf
871,1439,1441,perf
872,1440,1441,perf
873,1443,1445,perf
874,1447,1448,perf
875,1462,1463,perf
876,1462,1464,perf
877,1462,1465,perf
878,1462,1466,perf
879,1467,1468,perf
880,1467,1469,perf
881,1473,1470,perf
882,1473,1471,perf
883,1473,1472,perf
884,1474,1481,from
885,1475,1481,from
886,1476,1482,from
887,1478,1479,perf
888,1483,1484,cause
889,1485,1484,treat
890,1486,1487,cause
891,1490,1488,treat
892,1490,1489,treat
893,1492,1491,treat
894,1494,1493,treat
895,1498,1499,cause
896,1499,1500,cause
897,1500,1501,perf
898,1501,1502,guide_pre
899,1504,1505,comp
900,1504,1506,comp
901,1504,1507,comp
902,1504,1508,comp
903,1510,1504,treat
904,1511,1512,treat
905,1512,1513,cause
906,1512,1514,cause
907,1515,1516,treat
908,1517,1518,cause
909,1515,1518,treat
910,1515,1519,treat
911,1520,1521,related
912,1522,1523,cause
913,1524,1523,cause
914,1525,1526,perf
915,1525,1527,perf
916,1528,1529,perf
917,1534,1536,perf
918,1534,1537,perf
919,1538,1539,perf
920,1540,1542,cause
921,1543,1565,perf
922,1544,1545,perf
923,1546,1548,cause
924,1547,1548,cause
925,1550,1551,perf
926,1553,1554,cause
927,1554,1555,perf
928,1557,1558,perf
929,1559,1561,perf
930,1563,1564,perf
931,1563,1565,perf
932,1566,1565,treat
933,1568,1569,perf
934,1568,1570,perf
935,1571,1568,treat
936,1573,1574,perf
937,1573,1575,perf
938,1576,1577,from
939,1578,1579,perf
940,1579,1580,cause
941,1581,1582,treat
942,1583,1584,perf
943,1584,1585,perf
944,1585,1586,treat
945,1587,1588,perf
946,1588,1590,perf
947,1589,1590,perf
948,1588,1591,reflect
949,1592,1593,from
950,1589,1594,reflect
951,1595,1596,from
952,1595,1597,treat
953,1598,1599,treat
954,1600,1601,perf
955,1602,1603,perf
956,1603,1604,perf
957,1603,1605,perf
958,1606,1607,perf
959,1608,1609,cause
960,1609,1610,perf
961,1609,1611,perf
962,1611,1612,perf
963,1613,1612,treat
964,1614,1633,treat
965,1615,1616,perf
966,1615,1617,perf
967,1615,1618,perf
968,1615,1619,perf
969,1615,1620,perf
970,1621,1614,treat
971,1622,1624,treat
972,1623,1624,perf
973,1624,1625,perf
974,1624,1626,perf
975,1624,1627,perf
976,1624,1628,perf
977,1629,1624,pulse_diagnosis
978,1630,1631,oname
979,1632,1633,treat
980,1634,1635,perf
981,1635,1636,perf
982,1637,1636,cause
983,1638,1639,perf
984,1638,1640,perf
985,1638,1641,perf
986,1638,1642,perf
987,1638,1643,perf
988,1638,1644,perf
989,1638,1645,perf
990,1638,1646,perf
991,1647,1638,treat
992,1648,1649,perf
993,1648,1650,perf
994,1648,1651,perf
995,1648,1652,perf
996,1653,1648,treat
997,1654,1657,treat
998,1655,1657,treat
999,1656,1657,perf
1000,1656,1658,perf
1001,1656,1659,perf
1002,1656,1660,perf
1003,1656,1661,perf
1004,1656,1662,perf
1005,1656,1663,perf
1006,1656,1664,perf
1007,1665,1656,treat
1008,1666,1667,perf
1009,1667,1668,perf
1010,1667,1669,perf
1011,1667,1670,perf
1012,1667,1671,perf
1013,1672,1667,treat
1014,1673,1667,treat
1015,1674,1675,perf
1016,1674,1676,perf
1017,1674,1677,perf
1018,1674,1678,perf
1019,1674,1679,perf
1020,1680,1674,treat
1021,1681,1674,treat
1022,1682,1683,perf
1023,1682,1684,perf
1024,1682,1685,mapped_part
1025,1686,1682,treat
1026,1687,1688,perf
1027,1687,1689,perf
1028,1687,1690,perf
1029,1687,1691,perf
1030,1692,1693,perf
1031,1693,1694,perf
1032,1694,1695,cause
1033,1696,1698,treat
1034,1696,1697,from
1035,1699,1700,from
1036,1699,1698,treat
1037,1701,1702,perf
1038,1702,1703,perf
1039,1703,1704,perf
1040,1704,1705,perf
1041,1705,1706,perf
1042,1705,1707,perf
1043,1705,1709,perf
1044,1705,1710,perf
1045,1711,1712,perf
1046,1713,1714,reflect
1047,1712,1715,belongto
1048,1725,1716,perf
1049,1725,1717,perf
1050,1725,1718,perf
1051,1725,1719,perf
1052,1725,1720,perf
1053,1725,1721,perf
1054,1725,1722,perf
1055,1725,1723,perf
1056,1724,1723,perf
1057,1726,1727,perf
1058,1727,1728,assist_diag
1059,1729,1724,oname
1060,1736,1733,treat
1061,1736,1734,treat
1062,1736,1735,treat
1063,1736,1737,from
1064,1738,1739,cause
1065,1740,1741,treat
1066,1742,1743,perf
1067,1744,1745,belongto
1068,1748,1746,treat
1069,1748,1747,treat
1070,1748,1749,from
1071,1751,1750,treat
1072,1751,1752,from
1073,1753,1754,perf
1074,1753,1755,perf
1075,1753,1756,perf
1076,1753,1757,perf
1077,1753,1758,perf
1078,1761,1763,perf
1079,1761,1764,perf
1080,1765,1761,treat
1081,1765,1766,from
1082,1767,1768,perf
1083,1767,1769,perf
1084,1767,1770,perf
1085,1771,1767,treat
1086,1772,1774,perf
1087,1772,1775,perf
1088,1776,1772,treat
1089,1777,1772,perf
