id,from_id,to_id,type
248,581,585,treat
249,586,588,treat
250,587,588,treat
251,589,591,treat
252,589,592,treat
253,590,591,treat
254,590,592,treat
255,593,595,treat
256,594,595,treat
257,596,599,treat
258,596,600,treat
259,596,601,treat
260,597,599,treat
261,597,600,treat
262,597,601,treat
263,598,599,treat
264,598,600,treat
265,598,601,treat
266,602,604,treat
267,602,605,treat
268,602,606,treat
269,603,604,treat
270,603,605,treat
271,603,606,treat
272,607,609,treat
273,607,610,treat
274,608,609,treat
275,608,610,treat
276,611,613,treat
277,612,613,treat
278,615,614,from
279,765,646,treat
280,765,767,treat
281,768,552,treat
282,768,770,treat
283,768,542,treat
284,542,699,treat
285,542,544,treat
286,542,774,treat
287,542,555,treat
288,542,776,treat
289,542,733,treat
290,542,583,treat
291,542,647,treat
292,604,781,treat
293,782,783,treat
294,782,784,treat
295,782,785,treat
296,782,646,treat
297,876,889,cause
298,877,889,cause
299,878,879,cause
300,880,889,cause
301,881,886,cause
302,886,887,cause
303,887,888,cause
304,883,885,cause
305,885,888,cause
306,884,876,cause
307,882,877,cause
308,896,897,perf
309,898,899,treat
310,900,905,perf
311,900,906,perf
312,900,907,perf
313,901,905,perf
314,901,906,perf
315,901,907,perf
316,902,905,perf
317,902,906,perf
318,902,907,perf
319,903,905,perf
320,903,906,perf
321,903,907,perf
322,904,905,perf
323,904,906,perf
324,904,907,perf
325,929,930,comp
326,931,932,comp
327,933,934,comp
328,935,936,comp
329,930,937,treat
330,933,937,treat
331,938,224,treat
332,939,224,treat
333,940,374,treat
334,941,374,treat
335,942,374,treat
336,943,374,treat
337,955,374,treat
338,956,374,treat
339,957,374,treat
340,958,959,mapped_part
341,958,960,mapped_part
342,961,793,mapped_part
343,962,374,treat
344,963,374,treat
345,964,374,treat
346,963,966,mapped_part
347,1045,1046,cause
348,1049,1050,cause
349,1051,1052,cause
350,1053,1054,cause
351,1055,1056,cause
352,1057,1058,cause
353,1059,1060,cause
354,1066,1067,cause
355,1068,1069,cause
356,1076,1077,cause
357,1079,1080,cause
358,1081,1082,cause
359,1084,1085,cause
360,1086,1087,cause
361,1094,1095,cause
362,1097,1098,cause
363,1101,1102,cause
364,1107,1108,cause
365,1110,1111,cause
366,1113,1114,cause
367,1119,1120,cause
368,1154,1121,from
369,1154,1122,from
370,1154,1123,from
371,1154,1124,from
372,1154,1125,from
373,1154,1126,from
374,1154,1127,from
375,1154,1128,from
376,1154,1129,from
377,1154,1130,from
378,1154,1131,from
379,1154,1132,from
380,1154,1133,from
381,1154,1134,from
382,1154,1135,from
383,1154,1136,from
384,1154,1137,from
385,1154,1138,from
386,1154,1139,from
387,1154,1140,from
388,1154,1141,from
389,1154,1142,from
390,1154,1143,from
391,1154,1144,from
392,1154,1145,from
393,1154,1146,from
394,1154,1147,from
395,1154,1148,from
396,1154,1149,from
397,1154,1150,from
398,1154,1151,from
399,1154,1152,from
400,1154,1153,from
401,1156,1157,from
402,1157,1158,from
403,1159,1160,oname
404,1161,1156,from
405,1162,1161,from
406,1163,1162,from
407,1164,1157,from
408,1165,1166,oname
409,1167,1165,from
410,1168,1165,from
411,1169,1170,oname
412,1170,1165,from
413,1171,1172,oname
414,1172,1170,from
415,1173,1174,oname
416,1183,1190,from
417,1224,1225,treat
418,1226,1230,mapped_part
419,1227,1231,mapped_part
420,1228,1232,mapped_part
421,1228,1233,mapped_part
422,1229,1234,mapped_part
423,1228,1235,perf
424,1229,1236,perf
425,1247,1248,comp
426,1250,1251,treat
427,1250,1252,treat
428,1255,1261,treat
429,1256,1262,treat
430,1260,1265,from
431,1254,1256,oname
432,1253,1262,perf
433,1263,1264,Food_to_avoid
434,1266,1267,treat
435,1266,1268,Food_to_avoid
436,1269,1270,perf
437,1271,1272,Food_to_avoid
438,1271,1273,Food_to_avoid
439,1274,1275,Food_to_avoid
440,1274,1276,Food_to_avoid
441,1274,1277,Food_to_avoid
442,1274,1278,Food_to_avoid
443,1274,1279,Food_to_avoid
444,1274,1280,Food_to_avoid
445,1274,1281,Food_to_avoid
446,1274,1282,Food_to_avoid
447,1274,1283,Food_to_avoid
448,1284,1285,Food_to_avoid
449,1286,1287,Food_to_avoid
450,1288,1289,Food_to_avoid
451,1290,1291,Food_to_avoid
452,1290,1292,Food_to_avoid
453,1290,1293,Food_to_avoid
454,1290,1294,Food_to_avoid
455,1290,1295,Food_to_avoid
456,1296,1297,Food_to_avoid
457,1298,1299,Food_to_avoid
458,1298,1300,Food_to_avoid
459,1301,1302,Food_to_avoid
460,1303,1304,Food_to_avoid
461,1305,1306,Food_to_avoid
462,1307,1309,Food_to_avoid
463,1308,1309,Food_to_avoid
464,1310,1311,Food_to_avoid
465,1312,1313,Food_to_avoid
466,1314,1316,Food_to_avoid
467,1314,1317,Food_to_avoid
468,1315,1316,Food_to_avoid
469,1315,1317,Food_to_avoid
470,1318,1320,Food_to_avoid
471,1318,1321,Food_to_avoid
472,1319,1320,Food_to_avoid
473,1319,1321,Food_to_avoid
474,1322,1323,Food_to_avoid
475,1324,1325,Food_to_avoid
476,1326,1327,Food_to_avoid
477,1328,1329,Food_to_avoid
478,1328,1330,Food_to_avoid
479,1331,1332,Food_to_avoid
480,1345,1343,treat
481,1346,1343,treat
482,1347,1343,treat
483,1348,1343,treat
484,1343,1344,perf
485,1333,301,cause
486,1334,301,cause
487,1339,301,cause
488,1340,301,cause
489,1352,1351,mapped_part
490,1355,1356,treat
491,1356,1358,treat
492,1359,1360,comp
493,1359,1361,comp
494,1359,1362,comp
495,1360,1355,treat
496,1361,1355,treat
497,1362,1355,treat
498,1355,1358,perf
499,1366,1365,treat
500,1366,1364,treat
501,1367,1364,Food_to_avoid
502,1367,1365,Food_to_avoid
503,1369,1355,Food_to_avoid
504,1370,1355,Food_to_avoid
505,1371,1355,Food_to_avoid
506,1372,1355,Food_to_avoid
507,1373,1355,Food_to_avoid
508,1374,1355,Food_to_avoid
509,1375,1355,Food_to_avoid
510,1376,1355,Food_to_avoid
511,1377,1355,Food_to_avoid
512,1379,1378,from
513,1380,1381,treat
514,1382,1383,from
515,1384,1385,cause
516,1389,1388,mapped_part
517,1443,1439,perf
518,1439,1440,cause
519,1439,1441,cause
520,1439,1442,cause
521,1444,1439,oname
522,1445,1439,cause
523,1446,1448,cause
524,1447,1448,cause
525,1448,1449,cause
526,1450,1451,perf
527,1452,1453,cause
528,1455,1443,perf
529,1456,1457,cause
530,1458,1459,cause
531,1460,1461,cause
532,1462,1463,cause
533,1464,1465,from
534,1466,1469,cause
535,1467,1469,cause
536,1480,1469,treat
537,1473,1479,cause
538,1474,1479,cause
539,1475,1479,cause
540,1476,1479,cause
541,1477,1479,cause
542,1478,1479,cause
543,1485,1487,cause
544,1486,1487,cause
545,1488,1518,treat
546,1488,1516,treat
547,1488,1517,treat
548,1488,1519,treat
549,1492,1488,comp
550,1493,1488,comp
551,1494,1488,comp
552,1495,1488,comp
553,1496,1488,comp
554,1497,1488,comp
555,1498,1488,comp
556,1499,1488,comp
557,1500,1488,comp
558,1501,1488,comp
559,1502,1488,comp
560,1503,1488,comp
561,1504,1488,comp
562,1505,1488,comp
563,1506,1488,comp
564,1507,1488,comp
565,1508,1488,comp
566,1509,1488,comp
567,1510,1488,comp
568,1511,1488,comp
569,1512,1488,comp
570,1513,1488,comp
571,1514,1488,comp
572,1515,1488,comp
573,1489,1518,treat
574,1490,1518,treat
575,1488,1491,from
576,1520,1488,comp
577,1522,1521,treat
578,1523,1522,comp
579,1524,1522,comp
580,1525,1522,comp
581,1526,1522,comp
582,1527,1522,comp
583,1528,1522,comp
584,1529,1522,comp
585,1530,1522,comp
586,1531,1522,comp
587,1532,1522,comp
588,1533,1522,comp
589,1537,1521,cause
590,1538,1521,cause
591,1539,1521,cause
592,1540,1521,cause
593,1544,1521,perf
594,1545,1521,perf
595,1542,1521,perf
596,1543,1542,mapped_part
597,1546,1522,comp
598,1547,1522,comp
599,1548,1551,treat
600,1549,1551,treat
601,1550,1551,treat
602,1552,1551,comp
603,1553,1551,comp
604,1554,1553,oname
605,1555,1551,comp
606,1556,1551,comp
607,1557,1551,comp
608,1558,1551,comp
609,1559,1551,comp
610,1565,1551,comp
611,1566,1551,comp
612,1560,1551,perf
613,1562,1550,from
614,1563,1553,from
615,1551,1564,mapped_part
616,1561,1551,treat
617,1569,1567,treat
618,1569,1568,treat
619,1570,1569,comp
620,1571,1569,comp
621,1572,1569,comp
622,1573,1569,comp
623,1574,1569,comp
624,1575,1569,comp
625,1576,1569,comp
626,1577,1569,comp
627,1578,1569,comp
628,1579,1569,comp
629,1580,1569,comp
630,1581,1569,comp
631,1582,1569,comp
632,1583,1569,comp
633,1584,1569,comp
634,1585,1569,comp
635,1586,1569,comp
636,1587,1569,comp
637,1588,1569,comp
638,1589,1569,comp
639,1590,1569,comp
640,1591,1569,comp
641,1592,1569,comp
642,1593,1569,comp
643,1594,1569,comp
644,1595,1569,comp
645,1597,1620,treat
646,1598,1620,treat
647,1599,1620,treat
648,1600,1620,treat
649,1601,1620,treat
650,1602,1620,treat
651,1603,1620,treat
652,1604,1620,treat
653,1605,1620,treat
654,1606,1620,treat
655,1607,1620,treat
656,1608,1620,treat
657,1609,1620,treat
658,1610,1620,treat
659,1611,1620,treat
660,1612,1620,treat
661,1613,1620,treat
662,1614,1620,treat
663,1615,1620,treat
664,1616,1620,treat
665,1617,1620,treat
666,1618,1620,treat
667,1619,1620,treat
668,1597,1621,treat
669,1598,1621,treat
670,1599,1621,treat
671,1600,1621,treat
672,1601,1621,treat
673,1602,1621,treat
674,1603,1621,treat
675,1604,1621,treat
676,1605,1621,treat
677,1606,1621,treat
678,1607,1621,treat
679,1608,1621,treat
680,1609,1621,treat
681,1610,1621,treat
682,1611,1621,treat
683,1612,1621,treat
684,1613,1621,treat
685,1614,1621,treat
686,1615,1621,treat
687,1616,1621,treat
688,1617,1621,treat
689,1618,1621,treat
690,1619,1621,treat
691,1597,1622,treat
692,1598,1622,treat
693,1599,1622,treat
694,1600,1622,treat
695,1601,1622,treat
696,1602,1622,treat
697,1603,1622,treat
698,1604,1622,treat
699,1605,1622,treat
700,1606,1622,treat
701,1607,1622,treat
702,1608,1622,treat
703,1609,1622,treat
704,1610,1622,treat
705,1611,1622,treat
706,1612,1622,treat
707,1613,1622,treat
708,1614,1622,treat
709,1615,1622,treat
710,1616,1622,treat
711,1617,1622,treat
712,1618,1622,treat
713,1619,1622,treat
714,1602,1603,oname
715,1623,1651,comp
716,1624,1651,comp
717,1625,1651,comp
718,1626,1651,comp
719,1627,1651,comp
720,1628,1651,comp
721,1629,1651,comp
722,1630,1651,comp
723,1631,1651,comp
724,1632,1651,comp
725,1633,1651,comp
726,1634,1651,comp
727,1635,1651,comp
728,1636,1651,comp
729,1637,1651,comp
730,1638,1651,comp
731,1639,1651,comp
732,1640,1651,comp
733,1641,1651,comp
734,1642,1651,comp
735,1643,1651,comp
736,1644,1651,comp
737,1645,1651,comp
738,1646,1651,comp
739,1647,1651,comp
740,1648,1651,comp
741,1649,1651,comp
742,1650,1651,comp
743,1663,1651,treat
744,1661,1663,food_to_eat
745,1662,1663,food_to_eat
746,1652,1663,Food_to_avoid
747,1653,1663,Food_to_avoid
748,1654,1663,Food_to_avoid
749,1655,1663,Food_to_avoid
750,1656,1663,Food_to_avoid
751,1657,1663,Food_to_avoid
752,1658,1663,Food_to_avoid
753,1659,1663,Food_to_avoid
754,1660,1663,Food_to_avoid
755,1666,1664,treat
756,1666,1665,treat
757,1667,1666,comp
758,1668,1666,comp
759,1669,1666,comp
760,1670,1666,comp
761,1672,1666,comp
762,1673,1666,comp
763,1674,1666,comp
764,1675,1666,comp
765,1676,1666,comp
766,1677,1666,comp
767,1678,1666,comp
768,1679,1666,comp
769,1680,1666,comp
770,1681,1666,comp
771,1682,1666,comp
772,1683,1666,comp
773,1684,1666,comp
774,1671,1670,oname
775,1690,1671,from
776,1685,1686,treat
777,1685,1687,treat
778,1685,1688,treat
779,1689,794,from
780,1689,802,from
781,1691,1700,comp
782,1692,1700,comp
783,1693,1700,comp
784,1694,1700,comp
785,1695,1700,comp
786,1696,1700,comp
787,1697,1700,comp
788,1698,1700,comp
789,1699,1700,comp
790,1703,1700,comp
791,1704,1700,comp
792,1705,1700,comp
793,1706,1700,comp
794,1707,1700,comp
795,1708,1700,comp
796,1700,1701,treat
797,1700,1702,treat
798,1709,1696,treat
799,1710,1694,treat
800,1711,1705,treat
801,1700,1713,from
802,1719,1714,treat
803,1719,1715,treat
804,1719,1716,perf
805,1719,1717,perf
806,1719,1718,perf
807,1720,1719,comp
808,1721,1719,comp
809,1722,1719,comp
810,1723,1719,comp
811,1724,1719,comp
812,1725,1719,comp
813,1726,1719,comp
814,1727,1728,treat
815,1743,1744,treat
816,1743,1745,treat
817,1743,1746,treat
818,1743,1748,treat
819,1729,1743,comp
820,1730,1743,comp
821,1731,1743,comp
822,1732,1743,comp
823,1733,1743,comp
824,1734,1743,comp
825,1735,1743,comp
826,1736,1743,comp
827,1737,1743,comp
828,1738,1743,comp
829,1739,1743,comp
830,1740,1743,comp
831,1741,1743,comp
832,1742,1743,comp
833,1749,1750,treat
834,1749,1751,treat
835,1749,1752,mapped_part
836,1795,1794,treat
837,1799,1797,treat
838,1799,1798,treat
839,1795,1796,mapped_part
840,1800,1802,perf
841,1800,1801,perf
842,1800,1803,perf
843,1804,1800,treat
844,1809,1808,treat
845,1814,1811,treat
846,1817,1815,treat
847,1817,1816,treat
848,1837,1838,treat
849,1837,1839,treat
850,1837,1836,treat
851,1837,1840,from
852,1805,1806,mapped_part
853,1805,1807,mapped_part
854,1810,1809,mapped_part
855,1818,1819,mapped_part
856,1820,1823,cause
857,1821,1823,cause
858,1822,1823,cause
859,1827,1826,cause
860,1830,1829,cause
861,1831,1829,cause
862,1833,1834,cause
863,1835,1836,treat
864,1841,1863,treat
865,1842,1863,treat
866,1843,1863,treat
867,1844,1863,treat
868,1845,1863,treat
869,1846,1863,treat
870,1847,1863,treat
871,1848,1863,treat
872,1849,1863,treat
873,1850,1863,treat
874,1851,1863,treat
875,1852,1863,treat
876,1853,1863,treat
877,1854,1863,treat
878,1855,1863,treat
879,1856,1863,treat
880,1857,1863,treat
881,1858,1863,treat
882,1859,1863,treat
883,1860,1863,treat
884,1861,1863,treat
885,1862,1863,treat
886,1863,1865,perf
887,1863,1864,from
888,1866,1867,perf
889,1868,1869,perf
890,1870,1869,cause
891,1871,1869,cause
892,1872,1873,perf
893,1874,1875,abpulse
894,1876,1877,mapped_part
895,1878,1879,mapped_part
896,1878,1880,mapped_part
897,1881,1882,pulse_diagnosis
898,1883,1884,perf
899,1885,1884,perf
900,1886,1884,perf
901,1887,1884,perf
902,1889,1890,perf
903,1891,1892,perf
904,1893,1894,perf
905,1895,1890,perf
906,1896,1892,perf
907,1897,1898,perf
908,1899,1900,perf
909,1901,1902,perf
910,1901,1903,perf
911,1901,1904,perf
912,1902,1890,perf
913,1903,1892,perf
914,1904,1905,perf
915,1906,1905,perf
916,1907,1908,perf
917,1909,1910,perf
918,1911,1912,perf
919,1913,1914,perf
920,1915,1914,oname
921,1918,1890,pulse_diagnosis
922,1919,1892,pulse_diagnosis
923,1920,1918,oname
924,1921,1919,oname
925,1922,1890,assist_diag
926,1923,1892,assist_diag
927,1924,1925,mapped_part
928,1926,1927,mapped_part
929,1925,1890,assist_diag
930,1927,1892,assist_diag
931,1929,1930,oname
932,1929,1933,pulse_diagnosis
933,1931,1932,mapped_part
934,1934,1928,cause
935,1935,1928,cause
936,1936,1928,cause
937,1937,1938,cause
938,1938,1939,cause
939,1940,1947,perf
940,1941,1947,perf
941,1942,1947,perf
942,1948,1949,perf
943,1948,1950,perf
944,1948,1951,perf
945,1948,1952,perf
946,1948,1953,perf
947,1948,1955,perf
948,1948,1957,perf
949,1948,1961,perf
950,1948,1963,perf
951,1948,1967,perf
952,1958,1948,cause
953,1959,1948,cause
954,1960,1948,cause
955,1962,1963,cause
956,1964,1951,cause
957,1965,1951,cause
958,1966,1967,cause
959,1968,1948,treat
960,1969,1970,treat
961,1988,1968,comp
962,1989,1968,comp
963,1990,1969,comp
964,1975,1977,perf
965,1975,1978,perf
966,1975,1979,perf
967,1975,1980,perf
968,1975,1981,perf
969,1975,1982,perf
970,1975,1983,perf
971,1975,1984,perf
972,1975,1985,perf
973,1975,1986,perf
974,1975,1987,perf
975,1976,1975,treat
976,1991,1949,mapped_part
977,1992,1950,mapped_part
978,1994,1951,mapped_part
979,1997,1967,mapped_part
980,1998,1967,mapped_part
981,1999,2015,comp
982,2000,2015,comp
983,2001,2015,comp
984,2002,2015,comp
985,2003,2015,comp
986,2004,2015,comp
987,2005,2015,comp
988,2006,2015,comp
989,2007,2015,comp
990,2008,2015,comp
991,2009,2015,comp
992,2010,2015,comp
993,2011,2015,comp
994,2012,2015,comp
995,2013,2015,comp
996,2014,2016,treat
997,2015,2016,treat
998,2024,2025,perf
999,2026,2016,perf
1000,2017,2016,perf
1001,2018,2016,perf
1002,2019,2016,perf
1003,2020,2016,perf
1004,2021,2016,perf
1005,2022,2016,perf
1006,2023,2016,perf
1007,2014,2031,from
1008,2015,2031,from
1009,2027,2016,Food_to_avoid
1010,2028,2016,Food_to_avoid
1011,2029,2016,Food_to_avoid
1012,2030,2016,Food_to_avoid
1013,2042,2043,treat
1014,2042,2044,treat
1015,2042,2045,treat
1016,2046,2042,comp
1017,2047,2042,comp
1018,2048,2042,comp
1019,2049,2042,comp
1020,2050,2042,comp
1021,2051,2052,treat
1022,2051,2053,treat
1023,2054,2051,comp
1024,2055,2051,comp
1025,2056,2051,comp
1026,2057,2051,comp
1027,2058,2051,comp
1028,2059,2051,comp
1029,2083,2067,from
1030,2083,2068,from
1031,2060,2061,food_to_eat
1032,2060,2062,food_to_eat
1033,2060,2063,food_to_eat
1034,2060,2064,food_to_eat
1035,2060,2065,food_to_eat
1036,2060,2066,food_to_eat
1037,2060,2073,treat
1038,2060,2074,treat
1039,2060,2075,treat
1040,2076,2077,treat
1041,2076,2078,treat
1042,2076,2079,treat
1043,2076,2080,treat
1044,2076,2081,treat
1045,2076,2082,treat
1046,2087,2088,Food_to_avoid
1047,2087,2091,Food_to_avoid
1048,2087,2094,Food_to_avoid
1049,2087,2097,Food_to_avoid
1050,2087,2100,Food_to_avoid
1051,2088,2090,cause
1052,2091,2093,cause
1053,2094,2096,cause
1054,2097,2099,cause
1055,2100,2103,cause
1056,2100,2104,cause
1057,2105,2106,perf
1058,2107,2108,perf
1059,2109,2110,perf
1060,2109,2111,cause
1061,2112,2113,perf
1062,2114,2115,perf
1063,2116,2117,perf
1064,2118,2119,perf
1065,2120,2121,perf
1066,2129,2130,Food_to_avoid
1067,2131,2129,belongto
1068,2132,2129,belongto
1069,2133,2129,belongto
1070,2134,2129,belongto
1071,2135,2129,belongto
1072,2136,2129,belongto
1073,2137,2138,inandex
1074,2141,2142,Food_to_avoid
1075,2141,2144,Food_to_avoid
1076,2145,2146,perf
1077,2145,2147,perf
1078,2148,2149,perf
1079,2148,2150,perf
1080,2148,2151,perf
1081,2148,2152,perf
1082,2155,2154,comp
1083,2156,2154,comp
1084,2157,2154,comp
1085,2158,2154,comp
1086,2159,2154,comp
1087,2160,2154,comp
1088,2161,2154,comp
1089,2162,2154,comp
1090,2163,2154,comp
1091,2164,2154,comp
1092,2166,2165,comp
1093,2167,2165,comp
1094,2168,2165,comp
1095,2169,2165,comp
1096,2170,2165,comp
1097,2171,2165,comp
1098,2172,2165,comp
1099,2173,2165,comp
1100,2177,2182,perf
1101,2177,2181,perf
1102,2177,2183,related
1103,2183,2184,treat
1104,2185,2183,belongto
1105,2186,2183,belongto
1106,2187,2183,belongto
1107,2188,2183,belongto
1108,2189,2183,belongto
1109,2190,2183,belongto
1110,2191,2183,inandex
1111,2193,2192,cause
1112,2195,2196,cause
1113,2196,2197,cause
1114,2198,2199,cause
1115,2200,2201,cause
1116,2200,2202,cause
1117,2200,2203,cause
1118,2204,2205,treat
1119,2206,2204,comp
1120,2207,2204,comp
1121,2208,2204,comp
1122,2209,2204,comp
1123,2210,2204,comp
1124,2211,2204,comp
1125,2212,2204,comp
1126,2213,2204,comp
1127,2214,2215,treat
1128,2214,2216,treat
1129,2217,2215,treat
1130,2217,2216,treat
1131,2218,2219,treat
1132,2219,2218,treat
1133,2222,2245,comp
1134,2215,2245,comp
1135,2216,2245,comp
1136,2219,2245,comp
1137,2221,2245,comp
1138,2223,2224,perf
1139,2223,2225,related
1140,2225,2232,inandex
1141,2226,2225,belongto
1142,2227,2225,belongto
1143,2228,2225,belongto
1144,2229,2225,belongto
1145,2230,2225,belongto
1146,2231,2225,belongto
1147,2237,2238,cause
1148,2239,2240,cause
1149,2241,2242,cause
1150,2241,2243,cause
1151,2241,2244,cause
1152,2246,2245,treat
1153,2245,2246,treat
1154,2248,2259,treat
1155,2249,2259,treat
1156,2250,2259,treat
1157,2251,2259,treat
1158,2252,2259,treat
1159,2253,2259,treat
1160,2254,2259,treat
1161,2255,2259,treat
1162,2258,2259,treat
1163,2262,2261,belongto
1164,2263,2261,belongto
1165,2264,2261,belongto
1166,2265,2261,belongto
1167,2266,2261,belongto
1168,2267,2261,belongto
1169,2261,2259,related
1170,2268,2261,inandex
1171,2269,2259,cause
1172,2270,2259,perf
1173,2178,2259,Food_to_avoid
1174,2272,2273,cause
1175,2274,2275,cause
1176,2276,2277,cause
1177,2276,2278,cause
1178,2276,2280,cause
1179,2281,2282,comp
1180,2281,2284,comp
1181,2281,2286,comp
1182,2281,2287,comp
1183,2281,2289,comp
1184,2281,2291,comp
1185,2281,2292,comp
1186,2281,2294,comp
1187,2296,2297,perf
1188,2299,2298,treat
1189,2301,2302,cause
1190,2303,2301,treat
1191,2305,2281,comp
1192,2307,2308,oname
1193,2307,2312,perf
1194,2307,2313,perf
1195,2314,2315,related
1196,2316,2315,belongto
1197,2317,2315,belongto
1198,2318,2315,belongto
1199,2319,2315,belongto
1200,2320,2315,belongto
1201,2321,2315,belongto
1202,2322,2323,inandex
1203,2322,2325,related
1204,2324,2325,cause
1205,2327,2328,cause
1206,2329,2330,perf
1207,2331,2332,perf
1208,2331,2333,perf
1209,2331,2334,perf
1210,2335,2354,treat
1211,2336,2335,comp
1212,2337,2335,comp
1213,2338,2335,comp
1214,2339,2335,comp
1215,2340,2335,comp
1216,2341,2335,comp
1217,2342,2335,comp
1218,2343,2335,comp
1219,2344,2345,treat
1220,2344,2346,treat
1221,2347,2349,treat
1222,2348,2349,treat
1223,2350,2352,treat
1224,2353,2335,comp
1225,2354,2326,perf
1226,2354,2359,perf
1227,2354,2360,oname
1228,2355,2354,Food_to_avoid
1229,2362,2361,related
1230,2363,2361,perf
1231,2364,2362,belongto
1232,2365,2362,belongto
1233,2366,2362,belongto
1234,2367,2362,belongto
1235,2368,2362,belongto
1236,2369,2362,belongto
1237,2370,2371,inandex
1238,2372,2373,cause
1239,2374,2361,perf
1240,2375,2376,cause
1241,2377,2378,cause
1242,2379,2380,cause
1243,2381,2361,perf
1244,2382,2361,perf
1245,2383,2384,treat
1246,2385,2383,comp
1247,2386,2383,comp
1248,2387,2383,comp
1249,2388,2383,comp
1250,2389,2383,comp
1251,2390,2383,comp
1252,2391,2383,comp
1253,2392,2383,comp
1254,2393,2383,comp
