id,from_id,to_id,type
248,581,585,treat
249,586,588,treat
250,587,588,treat
251,589,591,treat
252,589,592,treat
253,590,591,treat
254,590,592,treat
255,593,595,treat
256,594,595,treat
257,596,599,treat
258,596,600,treat
259,596,601,treat
260,597,599,treat
261,597,600,treat
262,597,601,treat
263,598,599,treat
264,598,600,treat
265,598,601,treat
266,602,604,treat
267,602,605,treat
268,602,606,treat
269,603,604,treat
270,603,605,treat
271,603,606,treat
272,607,609,treat
273,607,610,treat
274,608,609,treat
275,608,610,treat
276,611,613,treat
277,612,613,treat
278,615,614,from
279,765,646,treat
280,765,767,treat
281,768,552,treat
282,768,770,treat
283,768,542,treat
284,542,699,treat
285,542,544,treat
286,542,774,treat
287,542,555,treat
288,542,776,treat
289,542,733,treat
290,542,583,treat
291,542,647,treat
292,604,781,treat
293,782,783,treat
294,782,784,treat
295,782,785,treat
296,782,646,treat
297,876,889,cause
298,877,889,cause
299,878,879,cause
300,880,889,cause
301,881,886,cause
302,886,887,cause
303,887,888,cause
304,883,885,cause
305,885,888,cause
306,884,876,cause
307,882,877,cause
308,896,897,perf
309,898,899,treat
310,900,905,perf
311,900,906,perf
312,900,907,perf
313,901,905,perf
314,901,906,perf
315,901,907,perf
316,902,905,perf
317,902,906,perf
318,902,907,perf
319,903,905,perf
320,903,906,perf
321,903,907,perf
322,904,905,perf
323,904,906,perf
324,904,907,perf
325,929,930,comp
326,931,932,comp
327,933,934,comp
328,935,936,comp
329,930,937,treat
330,933,937,treat
331,938,224,treat
332,939,224,treat
333,940,374,treat
334,941,374,treat
335,942,374,treat
336,943,374,treat
337,955,374,treat
338,956,374,treat
339,957,374,treat
340,958,959,mapped_part
341,958,960,mapped_part
342,961,793,mapped_part
343,962,374,treat
344,963,374,treat
345,964,374,treat
346,963,966,mapped_part
347,1045,1046,cause
348,1049,1050,cause
349,1051,1052,cause
350,1053,1054,cause
351,1055,1056,cause
352,1057,1058,cause
353,1059,1060,cause
354,1066,1067,cause
355,1068,1069,cause
356,1076,1077,cause
357,1079,1080,cause
358,1081,1082,cause
359,1084,1085,cause
360,1086,1087,cause
361,1094,1095,cause
362,1097,1098,cause
363,1101,1102,cause
364,1107,1108,cause
365,1110,1111,cause
366,1113,1114,cause
367,1119,1120,cause
368,1154,1121,from
369,1154,1122,from
370,1154,1123,from
371,1154,1124,from
372,1154,1125,from
373,1154,1126,from
374,1154,1127,from
375,1154,1128,from
376,1154,1129,from
377,1154,1130,from
378,1154,1131,from
379,1154,1132,from
380,1154,1133,from
381,1154,1134,from
382,1154,1135,from
383,1154,1136,from
384,1154,1137,from
385,1154,1138,from
386,1154,1139,from
387,1154,1140,from
388,1154,1141,from
389,1154,1142,from
390,1154,1143,from
391,1154,1144,from
392,1154,1145,from
393,1154,1146,from
394,1154,1147,from
395,1154,1148,from
396,1154,1149,from
397,1154,1150,from
398,1154,1151,from
399,1154,1152,from
400,1154,1153,from
401,1156,1157,from
402,1157,1158,from
403,1159,1160,oname
404,1161,1156,from
405,1162,1161,from
406,1163,1162,from
407,1164,1157,from
408,1165,1166,oname
409,1167,1165,from
410,1168,1165,from
411,1169,1170,oname
412,1170,1165,from
413,1171,1172,oname
414,1172,1170,from
415,1173,1174,oname
416,1183,1190,from
417,1224,1225,treat
418,1226,1230,mapped_part
419,1227,1231,mapped_part
420,1228,1232,mapped_part
421,1228,1233,mapped_part
422,1229,1234,mapped_part
423,1228,1235,perf
424,1229,1236,perf
425,1247,1248,comp
426,1250,1251,treat
427,1250,1252,treat
428,1255,1261,treat
429,1256,1262,treat
430,1260,1265,from
431,1254,1256,oname
432,1253,1262,perf
433,1263,1264,Food_to_avoid
434,1266,1267,treat
435,1266,1268,Food_to_avoid
436,1269,1270,perf
437,1271,1272,Food_to_avoid
438,1271,1273,Food_to_avoid
439,1274,1275,Food_to_avoid
440,1274,1276,Food_to_avoid
441,1274,1277,Food_to_avoid
442,1274,1278,Food_to_avoid
443,1274,1279,Food_to_avoid
444,1274,1280,Food_to_avoid
445,1274,1281,Food_to_avoid
446,1274,1282,Food_to_avoid
447,1274,1283,Food_to_avoid
448,1284,1285,Food_to_avoid
449,1286,1287,Food_to_avoid
450,1288,1289,Food_to_avoid
451,1290,1291,Food_to_avoid
452,1290,1292,Food_to_avoid
453,1290,1293,Food_to_avoid
454,1290,1294,Food_to_avoid
455,1290,1295,Food_to_avoid
456,1296,1297,Food_to_avoid
457,1298,1299,Food_to_avoid
458,1298,1300,Food_to_avoid
459,1301,1302,Food_to_avoid
460,1303,1304,Food_to_avoid
461,1305,1306,Food_to_avoid
462,1307,1309,Food_to_avoid
463,1308,1309,Food_to_avoid
464,1310,1311,Food_to_avoid
465,1312,1313,Food_to_avoid
466,1314,1316,Food_to_avoid
467,1314,1317,Food_to_avoid
468,1315,1316,Food_to_avoid
469,1315,1317,Food_to_avoid
470,1318,1320,Food_to_avoid
471,1318,1321,Food_to_avoid
472,1319,1320,Food_to_avoid
473,1319,1321,Food_to_avoid
474,1322,1323,Food_to_avoid
475,1324,1325,Food_to_avoid
476,1326,1327,Food_to_avoid
477,1328,1329,Food_to_avoid
478,1328,1330,Food_to_avoid
479,1331,1332,Food_to_avoid
480,1345,1343,treat
481,1346,1343,treat
482,1347,1343,treat
483,1348,1343,treat
484,1343,1344,perf
485,1333,301,cause
486,1334,301,cause
487,1339,301,cause
488,1340,301,cause
489,1352,1351,mapped_part
490,1355,1356,treat
491,1356,1358,treat
492,1359,1360,comp
493,1359,1361,comp
494,1359,1362,comp
495,1360,1355,treat
496,1361,1355,treat
497,1362,1355,treat
498,1355,1358,perf
499,1366,1365,treat
500,1366,1364,treat
501,1367,1364,Food_to_avoid
502,1367,1365,Food_to_avoid
503,1369,1355,Food_to_avoid
504,1370,1355,Food_to_avoid
505,1371,1355,Food_to_avoid
506,1372,1355,Food_to_avoid
507,1373,1355,Food_to_avoid
508,1374,1355,Food_to_avoid
509,1375,1355,Food_to_avoid
510,1376,1355,Food_to_avoid
511,1377,1355,Food_to_avoid
512,1379,1378,from
513,1380,1381,treat
514,1382,1383,from
515,1384,1385,cause
516,1389,1388,mapped_part
