id,from_id,to_id,type
249,558,579,perf
250,580,581,cause
251,580,582,cause
252,580,583,cause
253,584,585,cause
254,584,586,cause
255,584,587,cause
256,584,588,cause
257,586,590,perf
258,591,592,inandex
259,592,591,inandex
260,591,593,perf
261,592,594,perf
262,594,595,perf
263,596,597,cause
264,596,598,cause
265,596,599,cause
266,596,600,cause
267,597,601,perf
268,598,601,perf
269,599,601,perf
270,600,601,perf
271,601,602,perf
272,603,604,cause
273,605,606,cause
274,607,608,cause
275,607,609,cause
276,580,610,perf
277,580,611,perf
278,580,612,perf
279,580,613,perf
280,580,614,from
281,615,617,cause
282,617,618,cause
283,618,621,perf
284,619,620,perf
285,622,623,cause
286,623,626,perf
287,624,625,perf
288,630,648,comp
289,631,648,comp
290,632,648,comp
291,633,648,comp
292,634,648,comp
293,635,648,comp
294,636,648,comp
295,637,648,comp
296,638,648,comp
297,639,648,comp
298,640,648,comp
299,641,648,comp
300,642,648,comp
301,643,648,comp
302,644,648,comp
303,645,648,comp
304,646,648,comp
305,647,648,comp
306,648,650,treat
307,648,651,treat
308,648,652,treat
309,648,653,treat
310,648,654,treat
311,649,648,from
312,654,655,mapped_part
313,656,686,related
314,657,686,related
315,658,686,related
316,659,687,mapped_part
317,660,686,related
318,669,682,comp
319,670,682,comp
320,671,682,comp
321,672,682,comp
322,673,682,comp
323,674,682,comp
324,675,682,comp
325,676,682,comp
326,677,682,comp
327,678,682,comp
328,679,682,comp
329,680,682,comp
330,681,682,comp
331,682,661,treat
332,682,662,treat
333,682,663,treat
334,682,664,treat
335,683,661,treat
336,683,662,treat
337,683,663,treat
338,683,664,treat
339,661,656,perf
340,661,657,perf
341,661,658,perf
342,661,659,perf
343,661,660,perf
344,667,666,cause
345,667,668,perf
346,669,684,from
347,682,685,from
348,683,685,from
349,690,700,from
350,691,700,comp
351,692,700,comp
352,693,700,comp
353,694,700,comp
354,695,700,comp
355,696,700,comp
356,697,700,comp
357,698,700,comp
358,699,700,comp
359,714,700,comp
360,715,700,comp
361,716,700,comp
362,717,700,comp
363,718,700,comp
364,719,700,comp
365,720,700,comp
366,721,700,comp
367,722,700,comp
368,723,700,comp
369,724,700,comp
370,725,700,comp
371,726,700,comp
372,700,701,treat
373,700,702,treat
374,700,703,treat
375,700,704,treat
376,700,705,treat
377,700,706,treat
378,700,707,treat
379,700,708,treat
380,700,709,treat
381,700,710,treat
382,700,711,treat
383,700,712,treat
384,700,713,treat
385,707,727,mapped_part
386,728,729,cause
387,728,730,perf
388,728,731,cause
389,731,732,mapped_part
390,731,733,related
391,731,734,related
392,731,735,related
393,728,747,cause
394,748,749,perf
395,749,750,mapped_part
396,756,755,from
397,756,728,treat
398,756,757,from
399,758,759,cause
400,759,760,mapped_part
401,760,761,cause
402,762,764,cause
403,763,764,cause
404,738,739,inandex
405,739,738,inandex
406,733,737,oname
407,765,766,oname
408,766,767,perf
409,768,767,cause
410,769,767,treat
411,770,771,pulse_diagnosis
412,772,773,pulse_diagnosis
413,773,774,abpulse
414,775,781,pulse_diagnosis
415,776,781,perf
416,777,781,perf
417,778,781,perf
418,779,781,perf
419,780,781,perf
420,782,781,cause
421,784,785,cause
422,784,786,cause
423,787,788,cause
424,788,790,cause
425,789,790,cause
426,791,792,mapped_part
427,793,794,BEC
428,795,796,cause
429,796,797,cause
430,797,798,cause
431,798,799,cause
432,799,800,cause
433,801,802,oname
434,803,804,cause
435,804,805,cause
436,805,806,cause
437,807,808,cause
438,807,809,cause
439,807,810,cause
440,808,811,cause
441,809,811,cause
442,810,811,cause
443,812,813,perf
444,812,814,perf
445,815,816,perf
446,816,817,perf
447,817,818,perf
448,818,819,perf
449,821,822,oname
450,823,826,cause
451,824,826,cause
452,825,826,cause
453,827,828,perf
454,827,829,perf
455,827,830,perf
456,831,832,perf
457,832,833,perf
458,834,835,cause
459,835,836,cause
460,836,837,cause
461,837,838,perf
462,837,839,perf
463,840,841,treat
464,840,842,treat
465,841,843,comp
466,842,843,comp
467,846,847,perf
468,862,847,treat
469,854,849,treat
470,855,849,treat
471,856,849,treat
472,857,849,treat
473,858,849,treat
474,860,850,treat
475,859,850,treat
476,861,850,treat
477,860,851,treat
478,859,851,treat
479,861,851,treat
480,860,852,treat
481,859,852,treat
482,861,852,treat
483,860,853,treat
484,859,853,treat
485,861,853,treat
486,863,849,treat
487,864,849,treat
488,865,849,treat
489,866,850,treat
490,866,851,treat
491,866,852,treat
492,866,853,treat
493,867,849,from
494,867,850,from
495,867,851,from
496,867,852,from
497,867,853,from
498,868,869,treat
499,868,870,treat
500,869,868,treat
501,870,868,treat
502,869,871,from
503,870,871,from
504,872,873,perf
505,872,874,perf
506,872,875,perf
507,872,876,perf
508,872,877,perf
509,872,878,perf
510,872,879,perf
511,880,902,comp
512,881,902,comp
513,882,902,comp
514,883,902,comp
515,884,902,comp
516,885,902,comp
517,886,902,comp
518,887,902,comp
519,888,902,comp
520,889,902,comp
521,890,902,comp
522,891,902,comp
523,902,892,from
524,902,893,treat
525,902,894,treat
526,895,902,comp
527,896,902,comp
528,897,902,comp
529,898,902,comp
530,899,902,comp
531,900,902,comp
532,901,902,comp
533,902,903,treat
534,904,905,from
535,905,907,treat
536,905,908,treat
537,905,909,treat
538,905,910,treat
539,905,911,treat
540,905,912,treat
541,905,913,treat
542,914,915,comp
543,914,916,comp
544,914,907,treat
545,914,908,treat
546,914,909,treat
547,914,910,treat
548,914,911,treat
549,914,912,treat
550,914,913,treat
551,929,917,from
552,929,918,from
553,929,919,from
554,929,920,from
555,929,921,from
556,929,923,from
557,924,917,treat
558,924,918,treat
559,924,919,treat
560,924,920,treat
561,924,921,treat
562,924,923,treat
563,925,917,treat
564,925,918,treat
565,925,919,treat
566,925,920,treat
567,925,921,treat
568,925,923,treat
569,924,929,from
570,925,929,from
571,926,924,comp
572,926,925,comp
573,927,924,treat
574,928,924,treat
575,930,932,perf
576,930,933,perf
577,930,934,perf
578,930,936,perf
579,931,932,perf
580,931,933,perf
581,931,934,perf
582,931,936,perf
583,938,948,comp
584,939,948,comp
585,940,948,comp
586,941,948,comp
587,942,948,comp
588,943,948,comp
589,944,948,comp
590,945,948,comp
591,946,948,comp
592,947,948,comp
593,948,930,treat
594,948,937,treat
595,948,932,treat
596,948,933,treat
597,948,934,treat
598,948,936,treat
599,940,938,oname
600,954,930,from
601,954,937,from
602,954,948,from
603,954,949,from
604,954,950,from
605,954,951,from
606,954,952,from
607,954,953,from
608,949,950,perf
609,949,951,perf
610,949,952,perf
611,949,953,perf
612,955,970,comp
613,957,970,comp
614,958,970,comp
615,960,970,comp
616,961,970,comp
617,963,970,comp
618,964,970,comp
619,965,970,comp
620,967,970,comp
621,968,970,comp
622,970,972,treat
623,970,973,treat
624,971,972,treat
625,971,973,treat
626,974,970,from
627,974,977,from
628,976,977,from
629,978,985,comp
630,980,985,comp
631,981,985,comp
632,983,985,comp
633,985,977,treat
634,986,985,treat
635,987,977,perf
636,988,977,perf
637,989,977,perf
638,991,990,treat
639,992,1015,from
640,993,994,mapped_part
641,993,995,oname
642,996,997,inandex
643,999,1000,perf
644,999,1001,perf
645,999,1002,perf
646,1004,1005,cause
647,1005,1006,cause
648,1006,1007,cause
649,1007,1008,perf
650,1008,1009,oname
651,1010,1011,cause
652,1011,1012,cause
653,1012,1013,perf
654,1012,1014,perf
655,1015,1012,treat
656,1015,1013,treat
657,1015,1014,treat
658,1016,1029,treat
659,1017,1029,treat
660,1018,1029,treat
661,1019,1029,treat
662,1020,1029,treat
663,1021,1029,treat
664,1022,1029,treat
665,1023,1029,treat
666,1024,1029,treat
667,1025,1029,treat
668,1030,1029,treat
669,1027,1029,treat
670,1028,1029,treat
671,1031,1029,treat
672,1034,1036,cause
673,1035,1036,cause
674,1036,1040,perf
675,1036,1039,perf
676,1041,1029,from
677,1041,1016,from
678,1041,1017,from
679,1041,1018,from
680,1041,1019,from
681,1041,1020,from
682,1041,1021,from
683,1041,1022,from
684,1041,1023,from
685,1041,1024,from
686,1041,1025,from
687,1041,1030,from
688,1042,1043,cause
689,1043,1044,oname
690,1044,1045,cause
691,1045,1046,perf
692,1045,1047,perf
693,1048,1049,cause
694,1049,1050,perf
695,1051,1052,cause
696,1052,1053,perf
697,1053,1054,cause
698,1054,1055,perf
699,1056,1057,perf
700,1056,1058,perf
701,1056,1059,perf
702,1060,1061,perf
703,1063,1062,cause
704,1064,1062,cause
705,1065,1067,treat
706,1066,1067,treat
707,1068,1069,pulse_diagnosis
708,1070,1071,treat
709,1070,1072,treat
710,1073,1070,cause
711,1074,1073,treat
712,1075,1076,oname
713,1077,1075,from
714,1077,1076,from
715,1078,1102,perf
716,1079,1102,perf
717,1080,1102,perf
718,1081,1102,perf
719,1082,1102,perf
720,1083,1102,pulse_diagnosis
721,1084,1102,cause
722,1085,1102,cause
723,1086,1102,cause
724,1087,1102,cause
725,1088,1102,cause
726,1090,1102,treat
727,1091,1102,treat
728,1092,1090,comp
729,1093,1090,comp
730,1094,1090,comp
731,1095,1090,comp
732,1096,1090,comp
733,1097,1090,comp
734,1098,1091,comp
735,1099,1091,comp
736,1100,1091,comp
737,1101,1091,comp
738,1111,1103,treat
739,1111,1104,treat
740,1111,1105,treat
741,1111,1106,treat
742,1111,1107,treat
743,1111,1108,treat
744,1111,1109,treat
745,1111,1110,treat
746,1113,1111,comp
747,1114,1111,comp
748,1116,1111,comp
749,1117,1111,comp
750,1118,1111,comp
751,1119,1111,comp
752,1120,1111,comp
753,1121,1111,comp
754,1122,1111,comp
755,1123,1111,comp
756,1124,1111,comp
757,1125,1111,comp
758,1126,1111,comp
759,1127,1111,comp
760,1128,1111,comp
761,1111,1112,from
762,1115,1114,BEC
763,1130,1129,treat
764,1131,1129,treat
765,1132,1129,treat
766,1133,1129,treat
767,1134,1129,treat
768,1135,1129,treat
769,1136,1129,treat
770,1137,1129,treat
771,1138,1129,treat
772,1139,1129,treat
773,1141,1140,cause
774,1141,1154,cause
775,1141,1155,cause
776,1142,1140,perf
777,1143,1140,perf
778,1144,1140,perf
779,1145,1140,perf
780,1146,1140,perf
781,1147,1140,perf
782,1148,1140,perf
783,1149,1140,perf
784,1150,1140,perf
785,1151,1140,perf
786,1152,1154,perf
787,1153,1154,perf
788,1168,1141,onandex
789,1169,1141,onandex
790,1171,1154,onandex
791,1170,1146,mapped_part
792,1192,1172,treat
793,1192,1180,treat
794,1192,1174,treat
795,1192,1176,treat
796,1192,1177,treat
797,1192,1178,treat
798,1192,1179,treat
799,1192,1181,treat
800,1192,1182,treat
801,1192,1183,treat
802,1184,1192,comp
803,1185,1192,comp
804,1186,1192,comp
805,1187,1192,comp
806,1188,1192,comp
807,1189,1192,comp
808,1190,1192,comp
809,1191,1192,comp
810,1193,1192,comp
811,1173,1174,perf
812,1175,1176,cause
813,1175,1177,cause
814,1172,1179,perf
815,1172,1178,perf
816,1172,1181,perf
817,1172,1182,perf
818,1172,1183,perf
819,1225,1197,treat
820,1225,1198,treat
821,1225,1199,treat
822,1225,1200,treat
823,1225,1201,treat
824,1225,1202,treat
825,1225,1203,treat
826,1225,1204,treat
827,1225,1205,treat
828,1225,1206,treat
829,1225,1207,treat
830,1225,1208,treat
831,1225,1209,treat
832,1225,1210,treat
833,1225,1211,treat
834,1225,1212,treat
835,1213,1225,comp
836,1214,1225,comp
837,1215,1225,comp
838,1216,1225,comp
839,1217,1225,comp
840,1218,1225,comp
841,1219,1225,comp
842,1220,1225,comp
843,1221,1225,comp
844,1222,1225,comp
845,1223,1225,comp
846,1224,1225,comp
847,1225,1226,from
848,1197,1199,perf
849,1200,1201,perf
850,1200,1202,perf
851,1200,1203,perf
852,1200,1204,perf
853,1205,1210,perf
854,1205,1211,perf
855,1198,1199,perf
856,1227,1228,perf
857,1230,1228,perf
858,1231,1228,perf
859,1233,1228,perf
860,1234,1228,perf
861,1236,1228,perf
862,1229,1228,perf
863,1232,1228,perf
864,1235,1228,perf
865,1237,1228,perf
866,1238,1256,comp
867,1239,1256,comp
868,1240,1256,comp
869,1241,1256,comp
870,1242,1256,comp
871,1243,1256,comp
872,1244,1256,comp
873,1245,1256,comp
874,1246,1256,comp
875,1247,1256,comp
876,1248,1256,comp
877,1249,1256,comp
878,1250,1256,comp
879,1251,1256,comp
880,1252,1256,comp
881,1253,1256,comp
882,1254,1256,comp
883,1255,1256,comp
884,1256,1229,treat
885,1256,1232,treat
886,1256,1235,treat
887,1256,1237,treat
888,1256,1227,treat
889,1256,1230,treat
890,1256,1231,treat
891,1256,1233,treat
892,1256,1234,treat
893,1256,1236,treat
894,1257,1256,comp
895,1259,1272,comp
896,1260,1272,comp
897,1261,1272,comp
898,1262,1272,comp
899,1263,1272,comp
900,1264,1272,comp
901,1265,1272,comp
902,1266,1272,comp
903,1272,1271,from
904,1272,1258,treat
905,1272,1267,treat
906,1272,1268,treat
907,1272,1269,treat
908,1272,1270,treat
909,1267,1268,perf
910,1267,1269,perf
911,1267,1270,perf
912,1273,1285,treat
913,1274,1285,treat
914,1275,1285,treat
915,1276,1285,treat
916,1277,1285,treat
917,1278,1285,treat
918,1279,1285,treat
919,1280,1285,treat
920,1281,1285,treat
921,1282,1285,treat
922,1283,1285,treat
923,1284,1285,treat
924,1286,1285,perf
925,1287,1285,perf
926,1288,1285,perf
927,1289,1285,perf
928,1290,1285,perf
929,1291,1285,perf
930,1292,1285,perf
931,1293,1285,cause
932,1294,1285,cause
933,1295,1285,cause
934,1304,1306,cause
935,1305,1306,cause
936,1308,1287,cause
937,1310,1285,from
938,1311,1285,from
939,1313,1312,perf
940,1314,1312,perf
941,1317,1312,perf
942,1318,1312,perf
943,1319,1312,perf
944,1320,1312,perf
945,1315,1316,cause
946,1316,1315,cause
947,1321,1315,cause
948,1322,1323,perf
949,1322,1324,perf
950,1322,1325,perf
951,1322,1326,perf
952,1322,1327,perf
953,1322,1328,perf
954,1322,1329,perf
955,1322,1330,perf
956,1331,1338,comp
957,1334,1338,comp
958,1336,1338,comp
959,1337,1338,treat
960,1338,1322,treat
961,1338,1286,treat
962,1338,1340,treat
963,1338,1341,treat
964,1338,1342,treat
965,1338,1343,treat
966,1344,1322,cause
967,1345,1315,onandex
968,1346,1316,onandex
969,1354,1365,comp
970,1366,1367,treat
971,1366,1368,treat
972,1366,1369,treat
973,1370,1366,comp
974,1371,1366,comp
975,1372,1366,comp
976,1373,1366,comp
977,1374,1366,comp
978,1375,1366,comp
979,1376,1366,comp
980,1377,1366,comp
981,1353,1369,from
982,1353,1366,from
983,1378,1379,perf
984,1380,1386,comp
985,1381,1386,comp
986,1382,1386,comp
987,1383,1386,comp
988,1384,1386,comp
989,1385,1386,comp
990,1386,1378,treat
991,1386,1379,treat
992,1387,1386,treat
993,1388,1386,treat
994,1392,1393,cause
995,1392,1394,cause
996,1394,1392,cause
997,1401,1392,cause
998,1402,1403,cause
999,1392,1403,perf
1000,1392,1405,perf
1001,1392,1406,perf
1002,1404,1392,pulse_diagnosis
1003,1396,1395,mapped_part
1004,1397,1399,oname
1005,1398,1400,oname
1006,1399,1400,inandex
1007,1400,1399,inandex
1008,1392,1396,related
1009,1392,1399,related
1010,1392,1400,related
1011,1443,1444,abpulse
1012,1443,1445,pulse_diagnosis
1013,1443,1446,perf
1014,1443,1447,perf
1015,1409,1410,pulse_diagnosis
1016,1409,1411,perf
1017,1412,1392,pulse_diagnosis
1018,1413,1414,pulse_diagnosis
1019,1414,1392,pulse_diagnosis
1020,1414,1415,perf
1021,1416,1415,cause
1022,1407,1417,perf
1023,1407,1418,perf
1024,1407,1419,perf
1025,1407,1420,cause
1026,1421,1442,comp
1027,1422,1442,comp
1028,1423,1442,comp
1029,1424,1442,comp
1030,1425,1442,comp
1031,1426,1442,comp
1032,1427,1442,comp
1033,1428,1442,comp
1034,1429,1442,comp
1035,1430,1442,comp
1036,1431,1442,comp
1037,1432,1442,comp
1038,1433,1442,comp
1039,1434,1442,comp
1040,1435,1442,comp
1041,1436,1442,comp
1042,1437,1442,comp
1043,1438,1442,comp
1044,1439,1442,comp
1045,1440,1442,comp
1046,1441,1442,comp
1047,1442,1407,treat
1048,1452,1444,inandex
1049,1457,1459,perf
1050,1458,1459,perf
1051,1461,1459,perf
1052,1460,1459,cause
1053,1463,1468,comp
1054,1465,1468,comp
1055,1468,1459,treat
1056,1468,1462,from
1057,1471,1468,treat
1058,1474,1475,oname
1059,1476,1477,perf
1060,1476,1478,perf
1061,1505,1503,treat
1062,1505,1504,perf
1063,1507,1506,treat
1064,1508,1506,treat
1065,1509,1506,treat
1066,1510,1506,treat
1067,1511,1506,treat
1068,1512,1506,treat
1069,1513,1506,treat
1070,1514,1506,treat
1071,1515,1506,treat
1072,1507,1516,comp
1073,1508,1516,comp
1074,1509,1516,comp
1075,1510,1516,comp
1076,1511,1516,comp
1077,1512,1516,comp
1078,1513,1516,comp
1079,1514,1516,comp
1080,1515,1516,comp
1081,1518,1517,perf
1082,1519,1518,cause
1083,1520,1518,cause
1084,1521,1518,cause
1085,1532,1531,cause
1086,1534,1518,cause
1087,1523,1522,related
1088,1524,1525,inandex
1089,1529,1530,inandex
1090,1536,1537,perf
1091,1536,1538,perf
1092,1539,1536,cause
1093,1540,1536,cause
1094,1541,1536,cause
1095,1542,1536,cause
1096,1544,1536,treat
1097,1545,1536,treat
1098,1546,1536,treat
1099,1547,1544,comp
1100,1548,1544,comp
1101,1549,1544,comp
1102,1550,1544,comp
1103,1551,1544,comp
1104,1552,1544,comp
1105,1553,1544,comp
1106,1554,1544,comp
1107,1555,1544,comp
1108,1556,1545,comp
1109,1557,1545,comp
1110,1558,1545,comp
1111,1559,1545,comp
1112,1560,1545,comp
1113,1544,1561,from
1114,1545,1561,from
1115,1546,1561,from
1116,1563,1562,food_to_eat
1117,1564,1562,food_to_eat
1118,1565,1566,perf
1119,1565,1567,perf
1120,1568,1569,cause
1121,1569,1570,perf
1122,1569,1571,perf
1123,1569,1572,cause
1124,1573,1576,cause
1125,1574,1576,cause
1126,1575,1576,cause
1127,1576,1577,cause
1128,1577,1579,cause
1129,1579,1572,cause
1130,1582,1565,treat
1131,1583,1565,treat
1132,1584,1570,treat
1133,1585,1583,comp
1134,1587,1583,comp
1135,1589,1583,comp
1136,1592,1583,comp
1137,1591,1589,food_to_eat
1138,1595,1583,food_to_eat
1139,1597,1583,food_to_eat
1140,1601,1600,from
1141,1602,1627,from
1142,1603,1602,perf
1143,1604,1602,perf
1144,1605,1602,perf
1145,1606,1602,perf
1146,1607,1602,perf
1147,1608,1602,perf
1148,1609,1602,treat
1149,1610,1602,treat
1150,1611,1602,treat
1151,1612,1602,treat
1152,1613,1602,treat
1153,1614,1602,treat
1154,1615,1602,treat
1155,1616,1602,treat
1156,1617,1602,treat
1157,1618,1602,treat
1158,1620,1602,treat
1159,1623,1602,treat
1160,1624,1602,treat
1161,1609,1619,comp
1162,1610,1619,comp
1163,1611,1619,comp
1164,1612,1619,comp
1165,1613,1619,comp
1166,1609,1620,comp
1167,1610,1620,comp
1168,1611,1620,comp
1169,1612,1620,comp
1170,1613,1620,comp
1171,1609,1621,comp
1172,1610,1621,comp
1173,1611,1621,comp
1174,1612,1621,comp
1175,1613,1621,comp
1176,1619,1621,comp
1177,1620,1621,comp
1178,1609,1622,treat
1179,1610,1622,treat
1180,1611,1622,treat
1181,1612,1622,treat
1182,1613,1622,treat
1183,1614,1622,treat
1184,1615,1622,treat
1185,1616,1622,treat
1186,1617,1622,treat
1187,1618,1622,treat
1188,1623,1622,treat
1189,1624,1622,treat
1190,1625,1602,perf
1191,1626,1602,perf
1192,1628,1629,comp
1193,1629,1628,comp
1194,1628,1637,comp
1195,1629,1637,comp
1196,1630,1637,comp
1197,1637,1636,treat
1198,1631,1632,treat
1199,1631,1638,from
1200,1637,1638,from
1201,1637,1633,treat
1202,1639,1646,treat
1203,1641,1646,treat
1204,1639,1647,treat
1205,1641,1647,treat
1206,1640,1639,comp
1207,1642,1641,comp
1208,1643,1641,comp
1209,1649,1648,cause
1210,1650,1648,cause
1211,1651,1650,perf
1212,1645,1644,perf
1213,1647,1646,perf
1214,1652,1653,inandex
1215,1653,1652,inandex
1216,1654,1652,related
1217,1654,1653,related
1218,1656,1655,cause
1219,1657,1655,cause
1220,1658,1659,cause
1221,1659,1660,perf
1222,1659,1661,perf
1223,1662,1663,perf
1224,1662,1664,perf
1225,1665,1662,pulse_diagnosis
1226,1666,1667,cause
1227,1667,1662,cause
1228,1668,1669,cause
1229,1669,1662,cause
1230,1670,1671,cause
1231,1672,1662,treat
1232,1672,1663,treat
1233,1672,1664,treat
1234,1673,1653,belongto
1235,1674,1652,belongto
1236,1684,1678,treat
1237,1685,1684,comp
1238,1686,1684,comp
1239,1687,1684,comp
1240,1688,1684,comp
1241,1689,1684,comp
1242,1690,1684,comp
1243,1691,1684,comp
1244,1692,1684,comp
1245,1693,1684,comp
1246,1694,1684,comp
1247,1695,1684,comp
1248,1696,1684,comp
1249,1697,1684,comp
1250,1698,1684,comp
1251,1699,1684,comp
1252,1700,1684,comp
1253,1701,1684,comp
1254,1702,1684,comp
1255,1678,1679,perf
1256,1678,1680,perf
1257,1678,1681,perf
1258,1678,1682,perf
1259,1678,1683,perf
1260,1719,1703,treat
1261,1704,1719,comp
1262,1705,1719,comp
1263,1706,1719,comp
1264,1707,1719,comp
1265,1708,1719,comp
1266,1709,1719,comp
1267,1710,1719,comp
1268,1711,1719,comp
1269,1712,1719,comp
1270,1713,1719,comp
1271,1714,1719,comp
1272,1715,1719,comp
1273,1716,1719,comp
1274,1717,1719,comp
1275,1718,1719,comp
1276,1725,1719,comp
1277,1726,1719,comp
1278,1727,1719,comp
1279,1728,1719,comp
1280,1729,1719,comp
1281,1730,1719,comp
1282,1731,1719,comp
1283,1732,1719,comp
1284,1733,1719,comp
1285,1734,1719,comp
1286,1735,1719,comp
1287,1736,1719,comp
1288,1737,1719,comp
1289,1738,1719,comp
1290,1724,1703,cause
1291,1720,1703,perf
1292,1721,1703,perf
1293,1722,1703,perf
1294,1723,1703,perf
