id,from_id,to_id,type
249,558,579,perf
250,580,581,cause
251,580,582,cause
252,580,583,cause
253,584,585,cause
254,584,586,cause
255,584,587,cause
256,584,588,cause
257,586,590,perf
258,591,592,inandex
259,592,591,inandex
260,591,593,perf
261,592,594,perf
262,594,595,perf
263,596,597,cause
264,596,598,cause
265,596,599,cause
266,596,600,cause
267,597,601,perf
268,598,601,perf
269,599,601,perf
270,600,601,perf
271,601,602,perf
272,603,604,cause
273,605,606,cause
274,607,608,cause
275,607,609,cause
276,580,610,perf
277,580,611,perf
278,580,612,perf
279,580,613,perf
280,580,614,from
281,615,617,cause
282,617,618,cause
283,618,621,perf
284,619,620,perf
285,622,623,cause
286,623,626,perf
287,624,625,perf
288,630,648,comp
289,631,648,comp
290,632,648,comp
291,633,648,comp
292,634,648,comp
293,635,648,comp
294,636,648,comp
295,637,648,comp
296,638,648,comp
297,639,648,comp
298,640,648,comp
299,641,648,comp
300,642,648,comp
301,643,648,comp
302,644,648,comp
303,645,648,comp
304,646,648,comp
305,647,648,comp
306,648,650,treat
307,648,651,treat
308,648,652,treat
309,648,653,treat
310,648,654,treat
311,649,648,from
312,654,655,mapped_part
313,656,686,related
314,657,686,related
315,658,686,related
316,659,687,mapped_part
317,660,686,related
318,669,682,comp
319,670,682,comp
320,671,682,comp
321,672,682,comp
322,673,682,comp
323,674,682,comp
324,675,682,comp
325,676,682,comp
326,677,682,comp
327,678,682,comp
328,679,682,comp
329,680,682,comp
330,681,682,comp
331,682,661,treat
332,682,662,treat
333,682,663,treat
334,682,664,treat
335,683,661,treat
336,683,662,treat
337,683,663,treat
338,683,664,treat
339,661,656,perf
340,661,657,perf
341,661,658,perf
342,661,659,perf
343,661,660,perf
344,667,666,cause
345,667,668,perf
346,669,684,from
347,682,685,from
348,683,685,from
349,690,700,from
350,691,700,comp
351,692,700,comp
352,693,700,comp
353,694,700,comp
354,695,700,comp
355,696,700,comp
356,697,700,comp
357,698,700,comp
358,699,700,comp
359,714,700,comp
360,715,700,comp
361,716,700,comp
362,717,700,comp
363,718,700,comp
364,719,700,comp
365,720,700,comp
366,721,700,comp
367,722,700,comp
368,723,700,comp
369,724,700,comp
370,725,700,comp
371,726,700,comp
372,700,701,treat
373,700,702,treat
374,700,703,treat
375,700,704,treat
376,700,705,treat
377,700,706,treat
378,700,707,treat
379,700,708,treat
380,700,709,treat
381,700,710,treat
382,700,711,treat
383,700,712,treat
384,700,713,treat
385,707,727,mapped_part
386,728,729,cause
387,728,730,perf
388,728,731,cause
389,731,732,mapped_part
390,731,733,related
391,731,734,related
392,731,735,related
393,728,747,cause
394,748,749,perf
395,749,750,mapped_part
396,756,755,from
397,756,728,treat
398,756,757,from
399,758,759,cause
400,759,760,mapped_part
401,760,761,cause
402,762,764,cause
403,763,764,cause
404,738,739,inandex
405,739,738,inandex
406,733,737,oname
407,765,766,oname
408,766,767,perf
409,768,767,cause
410,769,767,treat
411,770,771,pulse_diagnosis
412,772,773,pulse_diagnosis
413,773,774,abpulse
414,775,781,pulse_diagnosis
415,776,781,perf
416,777,781,perf
417,778,781,perf
418,779,781,perf
419,780,781,perf
420,782,781,cause
421,784,785,cause
422,784,786,cause
423,787,788,cause
424,788,790,cause
425,789,790,cause
426,791,792,mapped_part
427,793,794,BEC
428,795,796,cause
429,796,797,cause
430,797,798,cause
431,798,799,cause
432,799,800,cause
433,801,802,oname
434,803,804,cause
435,804,805,cause
436,805,806,cause
437,807,808,cause
438,807,809,cause
439,807,810,cause
440,808,811,cause
441,809,811,cause
442,810,811,cause
443,812,813,perf
444,812,814,perf
445,815,816,perf
446,816,817,perf
447,817,818,perf
448,818,819,perf
449,821,822,oname
450,823,826,cause
451,824,826,cause
452,825,826,cause
453,827,828,perf
454,827,829,perf
455,827,830,perf
456,831,832,perf
457,832,833,perf
458,834,835,cause
459,835,836,cause
460,836,837,cause
461,837,838,perf
462,837,839,perf
463,840,841,treat
464,840,842,treat
465,841,843,comp
466,842,843,comp
467,846,847,perf
468,862,847,treat
469,854,849,treat
470,855,849,treat
471,856,849,treat
472,857,849,treat
473,858,849,treat
474,860,850,treat
475,859,850,treat
476,861,850,treat
477,860,851,treat
478,859,851,treat
479,861,851,treat
480,860,852,treat
481,859,852,treat
482,861,852,treat
483,860,853,treat
484,859,853,treat
485,861,853,treat
486,863,849,treat
487,864,849,treat
488,865,849,treat
489,866,850,treat
490,866,851,treat
491,866,852,treat
492,866,853,treat
493,867,849,from
494,867,850,from
495,867,851,from
496,867,852,from
497,867,853,from
498,868,869,treat
499,868,870,treat
500,869,868,treat
501,870,868,treat
502,869,871,from
503,870,871,from
504,872,873,perf
505,872,874,perf
506,872,875,perf
507,872,876,perf
508,872,877,perf
509,872,878,perf
510,872,879,perf
511,880,902,comp
512,881,902,comp
513,882,902,comp
514,883,902,comp
515,884,902,comp
516,885,902,comp
517,886,902,comp
518,887,902,comp
519,888,902,comp
520,889,902,comp
521,890,902,comp
522,891,902,comp
523,902,892,from
524,902,893,treat
525,902,894,treat
526,895,902,comp
527,896,902,comp
528,897,902,comp
529,898,902,comp
530,899,902,comp
531,900,902,comp
532,901,902,comp
533,902,903,treat
534,904,905,from
535,905,907,treat
536,905,908,treat
537,905,909,treat
538,905,910,treat
539,905,911,treat
540,905,912,treat
541,905,913,treat
542,914,915,comp
543,914,916,comp
544,914,907,treat
545,914,908,treat
546,914,909,treat
547,914,910,treat
548,914,911,treat
549,914,912,treat
550,914,913,treat
551,929,917,from
552,929,918,from
553,929,919,from
554,929,920,from
555,929,921,from
556,929,923,from
557,924,917,treat
558,924,918,treat
559,924,919,treat
560,924,920,treat
561,924,921,treat
562,924,923,treat
563,925,917,treat
564,925,918,treat
565,925,919,treat
566,925,920,treat
567,925,921,treat
568,925,923,treat
569,924,929,from
570,925,929,from
571,926,924,comp
572,926,925,comp
573,927,924,treat
574,928,924,treat
575,930,932,perf
576,930,933,perf
577,930,934,perf
578,930,936,perf
579,931,932,perf
580,931,933,perf
581,931,934,perf
582,931,936,perf
583,938,948,comp
584,939,948,comp
585,940,948,comp
586,941,948,comp
587,942,948,comp
588,943,948,comp
589,944,948,comp
590,945,948,comp
591,946,948,comp
592,947,948,comp
593,948,930,treat
594,948,937,treat
595,948,932,treat
596,948,933,treat
597,948,934,treat
598,948,936,treat
599,940,938,oname
600,954,930,from
601,954,937,from
602,954,948,from
603,954,949,from
604,954,950,from
605,954,951,from
606,954,952,from
607,954,953,from
608,949,950,perf
609,949,951,perf
610,949,952,perf
611,949,953,perf
612,955,970,comp
613,957,970,comp
614,958,970,comp
615,960,970,comp
616,961,970,comp
617,963,970,comp
618,964,970,comp
619,965,970,comp
620,967,970,comp
621,968,970,comp
622,970,972,treat
623,970,973,treat
624,971,972,treat
625,971,973,treat
626,974,970,from
627,974,977,from
628,976,977,from
629,978,985,comp
630,980,985,comp
631,981,985,comp
632,983,985,comp
633,985,977,treat
634,986,985,treat
635,987,977,perf
636,988,977,perf
637,989,977,perf
638,991,990,treat
639,992,1015,from
640,993,994,mapped_part
641,993,995,oname
642,996,997,inandex
643,999,1000,perf
644,999,1001,perf
645,999,1002,perf
646,1004,1005,cause
647,1005,1006,cause
648,1006,1007,cause
649,1007,1008,perf
650,1008,1009,oname
651,1010,1011,cause
652,1011,1012,cause
653,1012,1013,perf
654,1012,1014,perf
655,1015,1012,treat
656,1015,1013,treat
657,1015,1014,treat
658,1016,1029,treat
659,1017,1029,treat
660,1018,1029,treat
661,1019,1029,treat
662,1020,1029,treat
663,1021,1029,treat
664,1022,1029,treat
665,1023,1029,treat
666,1024,1029,treat
667,1025,1029,treat
668,1030,1029,treat
669,1027,1029,treat
670,1028,1029,treat
671,1031,1029,treat
672,1034,1036,cause
673,1035,1036,cause
674,1036,1040,perf
675,1036,1039,perf
676,1041,1029,from
677,1041,1016,from
678,1041,1017,from
679,1041,1018,from
680,1041,1019,from
681,1041,1020,from
682,1041,1021,from
683,1041,1022,from
684,1041,1023,from
685,1041,1024,from
686,1041,1025,from
687,1041,1030,from
688,1042,1043,cause
689,1043,1044,oname
690,1044,1045,cause
691,1045,1046,perf
692,1045,1047,perf
693,1048,1049,cause
694,1049,1050,perf
695,1051,1052,cause
696,1052,1053,perf
697,1053,1054,cause
698,1054,1055,perf
699,1056,1057,perf
700,1056,1058,perf
701,1056,1059,perf
702,1060,1061,perf
703,1063,1062,cause
704,1064,1062,cause
705,1065,1067,treat
706,1066,1067,treat
707,1068,1069,pulse_diagnosis
708,1070,1071,treat
709,1070,1072,treat
710,1073,1070,cause
711,1074,1073,treat
712,1075,1076,oname
713,1077,1075,from
714,1077,1076,from
715,1078,1102,perf
716,1079,1102,perf
717,1080,1102,perf
718,1081,1102,perf
719,1082,1102,perf
720,1083,1102,pulse_diagnosis
721,1084,1102,cause
722,1085,1102,cause
723,1086,1102,cause
724,1087,1102,cause
725,1088,1102,cause
726,1090,1102,treat
727,1091,1102,treat
728,1092,1090,comp
729,1093,1090,comp
730,1094,1090,comp
731,1095,1090,comp
732,1096,1090,comp
733,1097,1090,comp
734,1098,1091,comp
735,1099,1091,comp
736,1100,1091,comp
737,1101,1091,comp
