id,from_id,to_id,type
894,1440,1429,comp
895,1441,1429,comp
896,1442,1429,comp
897,1429,1443,belongto
898,1429,1444,belongto
899,1445,1446,reflect
900,1447,1445,oname
901,1448,1430,from
902,1449,1450,treat
903,1449,1451,treat
904,1449,1452,treat
905,1449,1453,treat
906,1455,1456,cause
907,1458,1459,cause
908,1460,1461,cause
909,1457,1463,perf
910,1464,1510,comp
911,1465,1510,comp
912,1467,1510,comp
913,1468,1510,comp
914,1470,1510,comp
915,1472,1510,comp
916,1474,1510,comp
917,1476,1510,comp
918,1489,1510,comp
919,1490,1510,comp
920,1501,1510,comp
921,1510,1512,treat
922,1510,1513,treat
923,1510,1514,treat
924,1510,1511,from
925,1478,1479,inandex
926,1480,1481,treat
927,1480,1482,treat
928,1480,1483,treat
929,1480,1484,treat
930,1485,1497,treat
931,1486,1497,treat
932,1487,1488,treat
933,1489,1491,treat
934,1490,1491,treat
935,1498,1500,comp
936,1499,1500,comp
937,1501,1503,treat
938,1502,1503,mapped_part
939,1504,1505,perf
940,1506,1507,reflect
941,1507,1508,cause
942,1509,1480,perf
943,1515,1516,perf
944,1517,1518,perf
945,1519,1520,cause
946,1520,1521,cause
947,1521,1512,perf
948,1521,1513,perf
949,1521,1514,perf
950,1522,1512,oname
951,1524,1526,comp
952,1527,1527,comp
953,1528,1529,comp
954,1530,1530,comp
955,1531,1531,comp
956,1532,1532,comp
957,1533,1533,comp
958,1534,1534,comp
959,1525,1525,comp
960,1526,1526,comp
961,1529,1529,comp
962,1535,1536,treat
963,1536,1537,perf
964,1537,1538,related
965,1538,1539,cause
966,1539,1540,related
967,1541,1542,perf
968,1542,1543,cause
969,1544,1545,perf
970,1545,1546,cause
971,1547,1545,oname
972,1548,1543,perf
973,1550,1559,cause
974,1551,1552,perf
975,1553,1554,oname
976,1554,1555,mapped_part
977,1556,1557,inandex
978,1558,1559,cause
979,1560,1559,assist_diag
980,1561,1562,perf
981,1562,1563,perf
982,1564,1565,perf
983,1565,1566,perf
984,1567,1568,perf
985,1568,1569,perf
986,1570,40,perf
987,1571,40,perf
988,1572,38,perf
989,1573,38,perf
990,1576,1578,BEC
991,1577,1579,BEC
992,1580,1578,BEC
993,1580,1579,BEC
994,1582,1581,BEC
995,1583,1584,cause
996,1584,1585,cause
997,1585,1586,cause
998,1587,1586,treat
999,1588,1589,treat
1000,1588,1590,treat
1001,1591,1593,treat
1002,1592,1593,treat
1003,1594,1596,treat
1004,1595,1596,treat
1005,1595,1600,treat
1006,1601,1602,treat
1007,1603,1604,treat
1008,1603,1605,treat
1009,1603,1607,treat
1010,1608,1609,treat
1011,1610,1611,treat
1012,1610,1612,treat
1013,1610,1613,treat
1014,1614,1615,treat
1015,1616,1621,oname
1016,1617,1619,oname
1017,1618,1620,oname
1018,1624,1625,treat
1019,1624,1626,treat
1020,1624,1627,treat
1021,1630,1624,comp
1022,1631,1624,comp
1023,1632,1624,comp
1024,1635,1636,treat
1025,1635,1637,mapped_part
1026,1638,1639,treat
1027,1638,1640,mapped_part
1028,1641,1642,treat
1029,1624,1633,belongto
1030,1624,1634,belongto
1031,1644,1624,oname
1032,1646,1647,treat
1033,1646,1647,treat
1034,1623,1622,cause
1035,1648,1649,cause
1036,1650,1648,treat
1037,1651,1648,treat
1038,1652,1649,treat
1039,1653,1652,treat
1040,1655,1657,from
1041,1658,1659,oname
1042,1660,1659,from
1043,1659,1661,oname
1044,1659,1662,treat
1045,1659,1663,treat
1046,1659,1664,treat
1047,1659,1665,treat
1048,1666,1667,treat
1049,1668,1671,comp
1050,1669,1671,comp
1051,1670,1671,comp
1052,1671,1672,oname
1053,1671,1673,treat
1054,1671,1674,treat
1055,1671,1675,treat
1056,1676,1677,treat
1057,1676,1678,treat
1058,1676,1679,treat
1059,1676,1680,treat
1060,1676,1681,treat
1061,1676,1682,treat
1062,1676,1683,treat
1063,1676,1684,treat
1064,1676,1685,treat
1065,1686,1687,oname
1066,1688,1689,oname
1067,1690,1691,cause
1068,1692,1693,cause
1069,1693,1694,cause
1070,1695,1648,from
1071,1696,1716,perf
1072,1697,1709,treat
1073,1697,1718,comp
1074,1698,1718,comp
1075,1700,1718,comp
1076,1702,1718,comp
1077,1704,1718,comp
1078,1705,1718,comp
1079,1710,1711,treat
1080,1713,41,treat
1081,1714,1716,treat
1082,1714,1715,from
1083,1717,1718,comp
1084,1718,1719,treat
1085,1718,1721,treat
1086,1718,1722,treat
1087,1725,1723,treat
1088,1724,48,mapped_part
1089,1726,1730,comp
1090,1727,1730,comp
1091,1728,1730,comp
1092,1729,1730,comp
1093,1731,1732,perf
1094,1737,1718,BEC
1095,1739,1741,comp
1096,1740,1741,comp
1097,1742,1743,perf
1098,1744,1746,treat
1099,1745,1744,from
1100,1747,1746,treat
1101,1748,1746,treat
1102,1749,1746,cause
1103,1750,1751,cause
1104,1751,1753,perf
1105,1752,1753,perf
1106,1754,1755,treat
1107,1754,1756,treat
1108,1757,1758,inandex
1109,1760,1761,perf
1110,1763,1764,comp
1111,1763,1765,comp
1112,1765,1766,treat
1113,1767,1768,oname
1114,1769,1770,comp
1115,1769,1771,comp
1116,1769,1768,oname
1117,1772,1778,perf
1118,1773,1778,perf
1119,1774,1778,perf
1120,1775,1778,perf
1121,1776,1778,perf
1122,1777,1778,perf
1123,1779,1780,cause
1124,1780,1781,perf
1125,1783,1787,comp
1126,1784,1787,comp
1127,1785,1787,comp
1128,1786,1787,comp
1129,1787,1788,treat
1130,1790,1791,from
1131,1790,1792,treat
1132,1790,1793,treat
1133,1790,1796,treat
1134,1790,1797,treat
1135,1790,1798,treat
1136,1790,1799,treat
1137,1790,1800,treat
1138,1802,1790,comp
1139,1803,1790,comp
1140,1804,1790,comp
1141,1806,1790,comp
1142,1807,1790,comp
1143,1809,1790,comp
1144,1810,1790,comp
1145,1811,1790,comp
1146,1794,1792,cause
1147,1795,1792,cause
1148,1812,1822,perf
1149,1813,1822,perf
1150,1814,1790,food_to_eat
1151,1815,1818,oname
1152,1816,1818,comp
1153,1817,1818,comp
1154,1818,1819,from
1155,1818,1820,treat
1156,1818,1821,treat
1157,1818,1822,treat
1158,1823,1825,inandex
1159,1824,1825,inandex
1160,1828,1829,treat
1161,1828,1830,treat
1162,1831,1828,comp
1163,1832,1828,comp
1164,1833,1828,comp
1165,1834,1828,comp
1166,1835,1828,comp
1167,1836,1828,comp
1168,1837,1828,comp
1169,1838,1828,comp
1170,1839,1828,comp
1171,1840,1828,comp
1172,1841,1828,comp
1173,1842,1828,comp
1174,1843,1828,comp
1175,1844,1828,comp
1176,1845,1828,comp
1177,1855,1828,from
1178,1848,1846,perf
1179,1848,1847,perf
1180,1853,1854,cause
1181,1849,1850,treat
1182,1849,1851,treat
1183,1849,1852,treat
1184,1856,1857,perf
1185,1856,1858,perf
1186,1856,1859,perf
1187,1856,1860,perf
1188,1861,1862,from
1189,1861,1863,from
1190,1866,1856,treat
1191,1867,1866,comp
1192,1868,1866,comp
1193,1869,1866,comp
1194,1870,1866,comp
1195,1871,1866,comp
1196,1872,1866,comp
1197,1873,1874,treat
1198,1875,1861,from
1199,1876,1881,from
1200,1877,1881,from
1201,1878,1881,from
1202,1879,1881,from
1203,1880,1881,from
1204,1881,1882,inandex
1205,1881,1883,inandex
1206,1884,1885,perf
1207,1887,1888,mapped_part
1208,1890,1891,treat
1209,1892,1893,treat
1210,1894,1895,treat
1211,1896,1897,treat
1212,1898,1899,treat
1213,1900,1898,mapped_part
1214,1901,1899,mapped_part
1215,1902,1901,related
1216,1903,1905,cause
1217,1903,1906,cause
1218,1903,1907,cause
1219,1903,1908,perf
1220,1909,1920,abpulse
1221,1910,1920,abpulse
1222,1911,1921,abpulse
1223,1912,1903,comp
1224,1913,1903,comp
1225,1914,1903,comp
1226,1915,1903,comp
1227,1916,1903,comp
1228,1917,1903,comp
1229,1918,1903,comp
1230,1919,1903,comp
1231,1923,1920,related
1232,1924,1920,related
1233,1925,1920,related
1234,1926,1903,comp
1235,1927,1903,comp
1236,1928,1903,comp
1237,1929,1903,comp
1238,1930,1903,comp
1239,1931,1903,comp
1240,1932,1903,comp
1241,1933,1903,from
1242,1934,1935,inandex
1243,1936,1937,cause
1244,1937,1938,cause
1245,1939,1940,cause
1246,1940,1941,cause
1247,1943,1944,related
1248,1945,1946,perf
1249,1948,1949,pulse_diagnosis
1250,1948,1951,pulse_diagnosis
1251,1948,1959,pulse_diagnosis
1252,1948,1967,pulse_diagnosis
1253,1948,1975,pulse_diagnosis
1254,1951,1952,perf
1255,1951,1953,perf
1256,1951,1954,perf
1257,1951,1955,perf
1258,1956,1957,inandex
1259,1959,1960,perf
1260,1959,1961,perf
1261,1959,1962,perf
1262,1959,1963,perf
1263,1964,1965,inandex
1264,1967,1968,perf
1265,1967,1969,perf
1266,1967,1970,perf
1267,1967,1971,perf
1268,1972,1973,inandex
1269,1975,1976,perf
1270,1975,1977,perf
1271,1978,1979,inandex
1272,1952,1982,mapped_part
1273,1962,1983,mapped_part
1274,1971,1984,mapped_part
1275,1985,1986,cause
1276,1987,1988,treat
1277,1989,1990,perf
1278,1991,1992,perf
1279,1993,1994,perf
1280,1993,1995,perf
1281,1993,1996,perf
1282,1993,1997,perf
1283,1993,1998,perf
1284,1993,1999,perf
1285,1988,2000,cause
1286,2000,2001,cause
1287,2001,2002,cause
1288,2003,2002,perf
1289,2004,1987,comp
1290,2005,1987,comp
1291,2007,1987,comp
1292,2009,1987,comp
1293,2011,1987,comp
1294,2013,1987,comp
1295,2015,2017,inandex
1296,2016,2024,inandex
1297,2018,2019,treat
1298,2019,2017,inandex
1299,2021,2022,cause
1300,2023,2027,oname
1301,2026,2028,cause
1302,2029,2030,treat
1303,2031,2032,cause
1304,2033,2034,perf
1305,2035,2037,treat
1306,2036,2035,reflect
1307,2038,2041,cause
1308,2039,2041,treat
1309,2040,2039,reflect
1310,2042,2043,treat
1311,2042,2044,treat
1312,2043,2044,treat
1313,2045,2044,perf
1314,2047,2045,treat
1315,2046,2047,from
1316,2046,2048,from
1317,2049,2050,from
1318,2049,2051,from
1319,2050,2052,perf
1320,2051,2052,perf
1321,2061,2062,from
1322,2061,2063,from
1323,2075,2071,treat
1324,2075,2072,treat
1325,2076,2075,comp
1326,2078,2075,comp
1327,2080,2075,comp
1328,2082,2075,comp
1329,2084,2075,comp
1330,2078,2089,treat
1331,2082,2091,treat
1332,2082,2092,treat
1333,2084,2094,treat
