id,from_id,to_id,type
370,732,723,from
371,733,723,from
372,725,726,from
373,725,727,from
374,726,728,treat
375,727,728,treat
376,731,728,treat
377,740,750,oname
378,740,746,comp
379,740,747,comp
380,740,748,comp
381,740,749,comp
382,740,744,treat
383,751,752,perf
384,753,754,perf
385,753,756,treat
386,757,758,perf
387,757,759,perf
388,757,761,treat
389,762,763,comp
390,762,764,perf
391,762,766,treat
392,767,768,perf
393,767,769,perf
394,767,770,perf
395,767,771,perf
396,767,773,treat
397,774,775,perf
398,774,777,treat
399,778,781,cause
400,781,778,perf
401,782,783,cause
402,783,782,perf
403,784,785,mapped_part
404,785,784,mapped_part
405,787,687,cause
406,687,787,perf
407,788,781,cause
408,781,788,perf
409,789,781,cause
410,781,789,perf
411,790,783,cause
412,783,790,perf
413,802,803,treat
414,804,805,treat
415,806,808,treat
416,807,808,treat
417,207,810,treat
418,207,812,treat
419,208,813,treat
420,208,815,treat
421,221,816,treat
422,221,818,treat
423,819,820,from
424,821,822,mapped_part
425,823,824,perf
426,825,826,mapped_part
427,827,824,perf
428,829,830,perf
429,828,830,perf
430,831,832,from
431,837,838,treat
432,835,838,cause
433,834,838,cause
434,851,849,mapped_part
435,853,852,mapped_part
436,853,197,oname
437,855,856,perf
438,855,857,perf
439,855,858,perf
440,859,860,related
441,861,862,treat
442,863,864,perf
443,865,863,treat
444,866,865,cause
445,871,870,perf
446,872,870,perf
447,873,874,perf
448,879,878,perf
449,880,878,perf
450,883,884,perf
451,885,886,mapped_part
452,885,887,mapped_part
453,885,888,mapped_part
454,902,3,perf
455,910,911,cause
456,910,912,cause
457,914,913,treat
458,916,912,cause
459,917,918,treat
460,919,920,treat
461,948,947,Food_to_avoid
462,949,947,Food_to_avoid
463,950,947,Food_to_avoid
464,952,953,perf
465,954,267,perf
466,962,961,comp
467,976,975,perf
468,981,982,treat
469,981,983,treat
470,984,985,treat
471,988,986,perf
472,990,991,cause
473,992,993,cause
474,993,994,oname
475,994,995,cause
476,996,997,perf
477,998,999,treat
478,1000,1001,mapped_part
479,1002,1000,treat
480,1004,1005,treat
481,1007,1008,treat
482,1011,1012,treat
483,1013,1015,perf
484,1014,1015,treat
485,1016,1017,treat
486,1018,1019,from
487,1018,1020,from
488,1022,1024,treat
489,1025,1027,from
490,1021,1026,from
491,1029,1028,treat
492,1030,1028,treat
493,1029,1031,from
494,1030,1031,from
495,1028,1031,from
496,1032,1035,treat
497,1032,1038,treat
498,1040,1047,cause
499,1040,1048,treat
500,1052,1055,treat
501,1056,1055,perf
502,1057,1055,perf
503,1058,1055,perf
504,1032,1039,from
505,1040,1051,from
506,1052,1051,from
507,1059,1061,perf
508,1059,1064,perf
509,1059,1066,perf
510,1063,1059,treat
511,1063,1064,treat
512,1060,1061,mapped_part
513,1065,1066,cause
514,1069,1059,from
515,1069,1070,from
516,1070,1071,mapped_part
517,1070,1072,mapped_part
518,1075,1074,treat
519,1076,1074,treat
520,1075,1082,comp
521,1076,1082,comp
522,1083,1082,comp
523,1082,1081,from
524,1082,1080,from
525,1074,1077,perf
526,1074,1078,mapped_part
527,1077,1079,mapped_part
528,1085,1084,treat
529,1085,1086,treat
530,1088,1087,treat
531,1089,1087,treat
532,1090,1087,treat
533,1088,1091,treat
534,1089,1091,treat
535,1090,1091,treat
536,1096,1095,treat
537,1097,1095,treat
538,1098,1095,treat
539,1099,1095,treat
540,1100,1095,treat
541,1101,1095,treat
542,1102,1103,treat
543,1104,1105,comp
544,1105,1104,comp
545,1104,1108,from
546,1105,1108,from
547,1085,1109,from
548,1088,1110,from
549,1089,1110,from
550,1090,1110,from
551,1096,1111,from
552,1097,1111,from
553,1098,1111,from
554,1099,1111,from
555,1100,1111,from
556,1101,1111,from
557,1102,1111,from
558,1112,1113,treat
559,1112,1114,treat
560,1112,1115,treat
561,1113,1114,comp
562,1114,1115,comp
563,1113,1115,comp
564,1113,1116,treat
565,1114,1116,treat
566,1115,1116,treat
567,1117,1118,treat
568,1119,1120,treat
569,1120,1121,treat
570,1121,1122,perf
571,1122,1119,perf
572,1123,1124,treat
573,1124,1125,treat
574,1124,1126,treat
575,1127,1128,treat
576,1127,1129,treat
577,1127,1130,treat
578,1127,1131,treat
579,1127,1132,treat
580,1127,1133,treat
581,1128,1129,comp
582,1129,1130,comp
583,1130,1131,comp
584,1131,1132,comp
585,1132,1133,comp
586,1128,1134,treat
587,1129,1134,treat
588,1130,1134,treat
589,1131,1134,treat
590,1132,1134,treat
591,1133,1134,treat
592,1134,1135,perf
593,1135,1127,perf
594,1136,1137,oname
595,1112,1138,from
596,1117,1138,from
597,1119,1139,from
598,1123,1140,from
599,1127,1141,from
600,1137,1142,from
601,1144,1143,treat
602,1145,1143,treat
603,1144,1145,comp
604,1145,1144,comp
605,1143,1146,from
606,1148,1147,treat
607,1149,1147,mapped_part
608,1147,1150,from
609,1152,1151,treat
610,1153,1151,treat
611,1152,1153,comp
612,1153,1152,comp
613,1154,1151,mapped_part
614,1155,1151,mapped_part
615,1156,1151,perf
616,1151,1157,from
617,1159,1158,treat
618,1160,1158,treat
619,1158,1161,from
620,1163,1162,treat
621,1164,1162,treat
622,1165,1162,treat
623,1166,1162,treat
624,1163,1164,comp
625,1164,1165,comp
626,1165,1166,comp
627,1166,1163,comp
628,1167,1162,treat
629,1168,1162,mapped_part
630,1169,1162,perf
631,1170,1162,mapped_part
632,1162,1171,from
633,1173,1172,treat
634,1174,1172,mapped_part
635,1172,1171,from
636,1175,1176,treat
637,1176,1175,treat
638,1177,1175,perf
639,1176,1178,from
640,1179,1180,treat
641,1180,1181,cause
642,1182,1179,treat
643,1183,1179,treat
644,1184,1179,treat
645,1185,1179,treat
646,1186,1179,treat
647,1187,1179,perf
648,1188,1179,perf
649,1189,1179,perf
650,1180,1190,from
651,1182,1190,from
652,1183,1190,from
653,1184,1190,from
654,1185,1190,from
655,1186,1190,from
656,1191,1192,oname
657,1192,1191,oname
658,1191,1193,treat
659,1193,1191,treat
660,1194,1191,treat
661,1195,1191,treat
662,1196,1191,treat
663,1197,1191,treat
664,1198,1191,treat
665,1199,1191,perf
666,1200,1191,perf
667,1201,1191,perf
668,1193,1202,from
669,1194,1202,from
670,1195,1202,from
671,1196,1202,from
672,1197,1202,from
673,1198,1202,from
674,1203,1204,treat
675,1204,1203,treat
676,1205,1203,treat
677,1206,1203,treat
678,1207,1203,treat
679,1208,1203,treat
680,1209,1203,treat
681,1210,1203,treat
682,1211,1203,perf
683,1212,1203,perf
684,1213,1203,perf
685,1204,1214,from
686,1205,1214,from
687,1206,1214,from
688,1207,1214,from
689,1208,1214,from
690,1209,1214,from
691,1210,1214,from
692,1215,1216,treat
693,1216,1217,cause
694,1218,1215,perf
695,1216,1214,from
696,1221,1220,treat
697,1222,1220,treat
698,1221,1223,treat
699,1225,1224,treat
700,1227,1226,treat
701,1229,1228,treat
702,1231,1228,treat
703,1229,1230,bec
704,1232,1228,Food_to_avoid
705,1233,1228,Food_to_avoid
706,1221,1236,from
707,1222,1236,from
708,1225,1237,from
709,1227,1238,from
710,1229,1236,from
711,1231,1236,from
712,1219,1234,from
713,1239,1240,treat
714,1240,1239,treat
715,1241,1239,treat
716,1242,1239,treat
717,1243,1239,treat
718,1240,1246,from
719,1241,1246,from
720,1242,1246,from
721,1243,1246,from
722,1244,1239,perf
723,1245,1239,perf
724,1247,1248,treat
725,1248,1247,treat
726,1249,1247,treat
727,1250,1247,perf
728,1251,1247,perf
729,1252,1247,perf
730,1254,1255,treat
731,1255,1254,treat
732,1256,1254,treat
733,1257,1254,treat
734,1258,1254,treat
735,1259,1254,treat
736,1255,1263,from
737,1256,1263,from
738,1257,1263,from
739,1258,1263,from
740,1259,1263,from
741,1260,1254,perf
742,1261,1254,perf
743,1262,1254,perf
744,1264,1267,treat
745,1267,1264,treat
746,1268,1264,treat
747,1267,1268,comp
748,1265,1264,perf
749,1266,1264,perf
750,1269,1239,from
751,1269,1247,from
752,1269,1254,from
753,1269,1264,from
754,1270,1278,from
755,1271,1270,treat
756,1272,1270,treat
757,1273,1270,treat
758,1274,1270,treat
759,1275,1270,treat
760,1276,1270,treat
761,1277,1270,treat
762,1280,1279,from
763,1281,1280,treat
764,1282,1280,treat
765,1283,1280,treat
766,1284,1280,treat
767,1285,1279,from
768,1286,1285,treat
769,1287,1285,treat
770,1288,1285,treat
771,1289,1279,from
772,1290,1289,perf
773,1291,1289,treat
774,1292,1289,treat
775,1293,1294,treat
776,1293,1295,treat
777,1293,1296,treat
778,1293,1297,treat
779,1293,1298,treat
780,1294,1293,treat
781,1295,1293,treat
782,1296,1293,treat
783,1297,1293,treat
784,1298,1293,treat
785,1294,1318,from
786,1295,1318,from
787,1296,1318,from
788,1297,1318,from
789,1298,1318,from
790,1293,1318,from
791,1301,1302,treat
792,1301,1303,treat
793,1302,1301,treat
794,1303,1301,treat
795,1302,1319,from
796,1303,1319,from
797,1301,1319,from
798,1304,1305,treat
799,1304,1306,treat
800,1304,1307,treat
801,1304,1308,treat
802,1304,1309,treat
803,1304,1310,treat
804,1305,1304,treat
805,1306,1304,treat
806,1307,1304,treat
807,1308,1304,treat
808,1309,1304,treat
809,1310,1304,treat
810,1305,1320,from
811,1306,1320,from
812,1307,1320,from
813,1308,1320,from
814,1309,1320,from
815,1310,1320,from
816,1304,1320,from
817,1311,1304,treat
818,1304,1311,treat
819,1311,1321,from
820,1312,1313,treat
821,1313,1312,treat
822,1313,1322,from
823,1312,1322,from
824,1314,1315,treat
825,1315,1314,treat
826,1315,1322,from
827,1314,1322,from
828,1323,1324,treat
829,1323,1325,treat
830,1324,1323,treat
831,1325,1323,treat
832,1326,1327,treat
833,1326,1328,treat
834,1326,1329,treat
835,1327,1326,treat
836,1328,1326,treat
837,1329,1326,treat
838,1330,1331,treat
839,1331,1330,treat
840,1333,1334,treat
841,1333,1335,treat
842,1333,1336,treat
843,1333,1337,treat
844,1333,1338,treat
845,1333,1339,treat
846,1333,1340,treat
847,1333,1341,treat
848,1334,1333,treat
849,1335,1333,treat
850,1336,1333,treat
851,1337,1333,treat
852,1338,1333,treat
853,1339,1333,treat
854,1340,1333,treat
855,1341,1333,treat
856,1342,1333,perf
857,1324,1343,from
858,1325,1343,from
859,1327,1344,from
860,1328,1344,from
861,1329,1344,from
862,1331,1345,from
863,1334,1346,from
864,1335,1346,from
865,1336,1346,from
866,1337,1346,from
867,1338,1346,from
868,1339,1346,from
869,1340,1346,from
870,1341,1346,from
871,1332,1330,mapped_part
872,1347,1348,treat
873,1347,1349,treat
874,1347,1350,treat
875,1348,1354,from
876,1349,1354,from
877,1350,1354,from
878,1355,1356,treat
879,1357,1355,comp
880,1355,1359,from
881,1358,1355,treat
882,1360,1364,from
883,1361,1364,from
884,1362,1356,treat
885,1365,1366,treat
886,1365,1367,treat
887,1366,1373,from
888,1367,1373,from
889,1368,1373,from
890,1369,1373,from
891,1370,1373,from
892,1371,1373,from
893,1372,1373,from
894,1374,1375,treat
895,1375,1376,from
896,1377,1378,treat
897,1377,1379,treat
898,1378,1376,from
899,1379,1376,from
900,1380,1381,mapped_part
901,1382,1384,from
902,1383,1384,from
903,1385,1387,comp
904,1387,1385,comp
905,1385,1393,from
906,1387,1393,from
907,1389,1393,from
908,1392,1393,from
909,1394,1395,treat
910,1394,1400,perf
911,1395,1396,cause
912,1399,1395,treat
913,1400,1395,treat
914,1401,1402,mapped_part
915,1404,1394,treat
916,1395,1405,from
917,1406,1407,oname
918,1408,1406,perf
919,1409,1406,cause
920,1410,1412,treat
921,1412,1406,treat
922,1414,1412,treat
923,1415,1406,Food_to_avoid
924,1416,1406,Food_to_avoid
925,1417,1414,oname
926,1418,1419,perf
927,1420,1418,treat
928,1424,1418,treat
929,1426,1425,treat
930,1428,1427,treat
931,1430,1429,treat
932,1431,1429,treat
933,1432,1429,treat
934,1433,1429,treat
935,1435,1434,treat
936,1436,1434,treat
937,1437,1434,treat
938,1440,1438,treat
939,1439,1438,treat
940,1441,1418,from
941,1442,1425,from
942,1443,1427,from
943,1444,1429,from
944,1445,1425,from
945,1446,1434,from
946,1448,1449,treat
947,1448,1450,treat
948,1448,1451,treat
949,1448,1453,treat
950,1448,1454,treat
951,1449,1448,treat
952,1450,1448,treat
953,1451,1448,treat
954,1453,1448,treat
955,1454,1448,treat
956,1451,1452,cause
957,1456,1448,treat
958,1457,1459,treat
959,1458,1459,treat
960,1459,1457,treat
961,1459,1458,treat
962,1460,1461,treat
963,1461,1460,treat
964,1463,1464,treat
965,1464,1463,treat
966,1464,1465,oname
967,1466,1463,treat
968,1449,1467,from
969,1450,1467,from
970,1451,1467,from
971,1453,1467,from
972,1454,1467,from
973,1459,1467,from
974,1456,1467,from
975,1461,1468,from
976,1460,1468,from
977,1464,1468,from
978,1463,1468,from
979,1466,1468,from
980,1470,1469,treat
981,1471,1469,treat
982,1472,1469,treat
983,1473,1469,treat
984,1475,1474,treat
985,1477,1476,treat
986,1479,1478,perf
987,1480,1478,perf
988,1481,1478,cause
989,1483,1478,perf
990,1484,1478,related
991,1486,1485,treat
992,1487,1485,treat
993,1488,1485,treat
994,1489,1485,treat
995,1470,1491,from
996,1471,1491,from
997,1472,1491,from
998,1473,1491,from
999,1475,1492,from
1000,1477,1493,from
1001,1481,1494,from
1002,1484,1494,from
1003,1486,1495,from
1004,1487,1495,from
1005,1488,1495,from
1006,1489,1495,from
1007,1490,1469,from
1008,1497,1496,treat
1009,1498,1496,treat
1010,1499,1496,treat
1011,1497,1498,comp
1012,1499,1496,treat
1013,1499,1500,from
1014,1502,1501,treat
1015,1503,1501,treat
1016,1504,1501,treat
1017,1502,1505,from
1018,1503,1505,from
1019,1504,1505,from
1020,1506,1501,treat
1021,1506,1507,from
1022,1509,1508,treat
1023,1509,1510,from
1024,1512,1511,treat
1025,1512,1515,from
1026,1514,1511,cause
1027,1518,1516,treat
1028,1517,1516,cause
1029,1513,1514,treat
1030,1521,1520,treat
1031,1522,1520,treat
1032,1523,1520,treat
1033,1524,1520,treat
1034,1521,1525,from
1035,1522,1525,from
1036,1523,1525,from
1037,1524,1525,from
1038,1527,1526,treat
1039,1528,1526,treat
1040,1529,1526,treat
1041,1530,1526,treat
1042,1527,1531,from
1043,1528,1531,from
1044,1529,1531,from
1045,1530,1531,from
1046,1533,1532,treat
1047,1533,1534,from
1048,1536,1535,treat
1049,1537,1535,treat
1050,1538,1535,treat
1051,1539,1535,treat
1052,1536,1540,from
1053,1537,1540,from
1054,1538,1540,from
1055,1539,1540,from
1056,1541,1535,treat
1057,1542,1535,treat
1058,1543,1535,treat
1059,1541,1544,from
1060,1542,1544,from
1061,1543,1544,from
1062,1546,1545,treat
1063,1547,1545,treat
1064,1548,1520,from
1065,1549,1550,treat
1066,1549,1551,treat
1067,1549,1552,treat
1068,1550,1583,from
1069,1551,1583,from
1070,1552,1583,from
1071,1555,1556,cause
1072,1556,1559,cause
1073,1555,1560,treat
1074,1555,1561,treat
1075,1555,1562,treat
1076,1566,1567,cause
1077,1567,1566,cause
1078,1566,1570,perf
1079,1566,1571,treat
1080,1566,1572,treat
1081,1566,1573,treat
1082,1566,1574,treat
1083,1566,1575,treat
1084,1566,1576,treat
1085,1566,1577,treat
1086,1566,1578,treat
1087,1582,1549,from
1088,1583,1555,from
1089,1583,1566,from
1090,1586,1585,treat
1091,1586,1587,treat
1092,1586,1588,from
1093,1589,1590,treat
1094,1589,1591,from
1095,1593,1592,cause
1096,1594,1592,cause
1097,1595,1592,perf
1098,1596,1592,perf
1099,1597,1592,treat
1100,1597,1599,from
1101,1600,1592,perf
1102,1601,1600,treat
1103,1602,1603,comp
1104,1602,1604,treat
1105,1602,1605,from
1106,1607,1606,treat
1107,1607,1608,treat
1108,1609,1606,treat
1109,1611,1606,treat
1110,1611,1612,from
1111,1615,1614,cause
1112,1616,1617,treat
1113,1616,1618,treat
1114,1616,1619,treat
1115,1616,1620,treat
1116,1622,1614,perf
1117,1623,1617,perf
1118,1624,1625,treat
1119,1624,1626,treat
1120,1625,1626,comp
1121,1627,1628,mapped_part
1122,1627,1629,mapped_part
1123,1630,1631,treat
1124,1630,1632,treat
1125,1631,1633,comp
1126,1632,1633,comp
1127,1634,1635,treat
1128,1634,1636,treat
1129,1635,1636,comp
1130,1639,1640,cause
1131,1640,1644,perf
1132,1639,1641,treat
1133,1641,1642,treat
1134,1643,1639,cause
1135,1645,1646,treat
1136,1624,1647,from
1137,1630,1647,from
1138,1634,1648,from
1139,1639,1649,from
1140,1624,1650,from
1141,1630,1650,from
1142,1634,1650,from
1143,1639,1650,from
1144,1645,1650,from
1145,1652,1651,treat
1146,1653,1651,treat
1147,1654,1651,treat
1148,1655,1651,treat
1149,1656,1651,treat
1150,1652,1657,from
1151,1653,1657,from
1152,1654,1657,from
1153,1655,1657,from
1154,1656,1657,from
1155,1659,1651,treat
1156,1660,1651,treat
1157,1661,1651,treat
1158,1662,1651,treat
1159,1659,1658,from
1160,1660,1658,from
1161,1661,1658,from
1162,1662,1658,from
1163,1664,1663,treat
1164,1665,1663,treat
1165,1664,1666,from
1166,1665,1666,from
1167,1669,1668,treat
1168,1670,1668,treat
1169,1671,1668,treat
1170,1672,1668,treat
1171,1673,1668,treat
1172,1669,1674,from
1173,1670,1674,from
1174,1671,1674,from
1175,1673,1674,from
1176,1676,1675,treat
1177,1677,1675,treat
1178,1676,1678,from
1179,1677,1679,from
1180,1678,1680,oname
1181,1682,1681,treat
1182,1682,1683,comp
1183,1682,1714,from
1184,1686,1685,treat
1185,1687,1685,treat
1186,1686,1715,from
1187,1687,1715,from
1188,1689,1685,treat
1189,1689,1716,from
1190,1694,1693,treat
1191,1696,1693,treat
1192,1697,1693,treat
1193,1698,1693,treat
1194,1694,1695,comp
1195,1694,1699,comp
1196,1696,1699,comp
1197,1697,1699,comp
1198,1698,1699,comp
1199,1694,1714,from
1200,1703,1702,treat
1201,1703,1717,from
1202,1708,1707,treat
1203,1709,1707,treat
1204,1708,1718,from
1205,1712,1711,treat
1206,1712,1713,comp
1207,1720,1719,treat
1208,1721,1719,treat
1209,1722,1719,treat
1210,1719,1723,perf
1211,1719,1724,perf
1212,1720,1725,from
1213,1721,1725,from
1214,1722,1725,from
1215,1727,1726,treat
1216,1729,1726,treat
1217,1731,1726,treat
1218,1727,1728,cause
1219,1729,1730,cause
1220,1732,1726,treat
1221,1726,1733,from
1222,1735,1734,treat
1223,1736,1734,treat
1224,1736,1737,cause
1225,1734,1738,from
1226,1740,1739,treat
1227,1741,1739,treat
1228,1739,1742,from
1229,1744,1743,treat
1230,1745,1743,treat
1231,1746,1745,comp
1232,1745,1747,treat
1233,1748,1743,treat
1234,1749,1743,perf
1235,1743,1742,from
1236,1750,1751,treat
1237,1750,1752,treat
1238,1750,1753,treat
1239,1751,1752,comp
1240,1751,1753,comp
1241,1752,1753,comp
1242,1754,1751,comp
1243,1754,1752,comp
1244,1754,1753,comp
1245,1751,1755,from
1246,1752,1755,from
1247,1753,1755,from
1248,1754,1755,from
1249,1750,1755,from
1250,1756,1757,treat
1251,1757,1758,from
1252,1756,1758,from
1253,1759,1760,treat
1254,1760,1761,treat
1255,1759,1762,treat
1256,1762,1763,treat
1257,1763,1764,from
1258,1762,1764,from
1259,1760,1764,from
1260,1759,1764,from
1261,1765,1766,treat
1262,1765,1767,treat
1263,1765,1768,treat
1264,1765,1769,treat
1265,1765,1770,treat
1266,1765,1771,treat
1267,1766,1772,from
1268,1770,1772,from
1269,1771,1772,from
1270,1765,1772,from
1271,1765,1773,treat
1272,1773,1774,from
1273,1775,1776,treat
1274,1776,1777,treat
1275,1776,1774,from
1276,1777,1774,from
1277,1775,1774,from
1278,1779,1778,treat
1279,1780,1778,treat
1280,1781,1778,treat
1281,1779,1782,from
1282,1780,1782,from
1283,1781,1782,from
1284,1786,1783,treat
1285,1787,1783,treat
1286,1786,1788,from
1287,1787,1788,from
1288,1789,1783,treat
1289,1790,1783,treat
1290,1789,1791,from
1291,1790,1791,from
1292,1793,1792,treat
1293,1793,1796,from
1294,1794,1792,treat
1295,1795,1792,treat
1296,1794,1796,from
1297,1795,1796,from
1298,1798,1797,treat
1299,1800,1798,cause
1300,1798,1803,from
1301,1805,1804,treat
1302,1806,1804,treat
1303,1805,1318,from
1304,1806,1318,from
1305,1808,1807,treat
1306,1809,1807,treat
1307,1810,1807,treat
1308,1811,1807,treat
1309,1813,1812,treat
1310,1814,1812,treat
1311,1816,1815,treat
1312,1817,1815,treat
1313,1819,1818,treat
1314,1820,1818,treat
1315,1823,1821,treat
1316,1822,1821,treat
1317,1807,1824,from
1318,1808,1825,from
1319,1809,1825,from
1320,1810,1826,from
1321,1811,1826,from
1322,1812,1827,from
1323,1813,1827,from
1324,1814,1827,from
1325,1815,1828,from
1326,1816,1828,from
1327,1817,1829,from
1328,1818,1830,from
1329,1819,1830,from
1330,1820,1830,from
1331,1821,1830,from
1332,1837,1833,treat
1333,1838,1833,treat
1334,1839,1834,treat
1335,1840,1834,treat
