id,from_id,to_id,type
304,423,424,not
305,425,422,perf
306,426,427,perf
307,427,428,perf
308,429,432,perf
309,434,435,perf
310,434,436,perf
311,434,437,perf
312,434,438,perf
313,439,440,perf
314,439,441,perf
315,439,442,perf
316,439,443,perf
317,439,444,perf
318,451,452,treat
319,451,453,treat
320,454,456,mapped_part
321,455,454,abpulse
322,457,458,perf
323,459,460,mapped_part
324,461,434,related
325,461,452,inandex
326,462,463,perf
327,457,464,perf
328,468,471,perf
329,468,472,perf
330,476,477,mapped_part
331,476,478,mapped_part
332,475,476,perf
333,487,488,perf
334,492,493,cause
335,493,190,perf
336,495,497,belongto
337,495,496,treat
338,500,501,treat
339,503,504,cause
340,504,502,perf
341,505,506,perf
342,505,507,perf
343,508,528,cause
344,532,531,cause
345,510,537,cause
346,511,538,cause
347,512,539,cause
348,513,540,cause
349,513,541,perf
350,518,520,related
351,519,520,related
352,523,522,oname
353,523,524,mapped_part
354,523,525,oname
355,526,523,perf
356,521,520,perf
357,533,534,cause
358,533,535,cause
359,533,536,cause
360,508,527,cause
361,529,530,cause
362,542,543,perf
363,542,544,perf
364,542,545,perf
365,542,546,perf
366,542,547,perf
367,542,548,perf
368,549,550,cause
369,549,551,cause
370,549,552,cause
371,549,553,cause
372,558,542,related
373,559,542,related
374,560,561,perf
375,562,563,cause
376,562,564,perf
377,565,566,belongto
378,567,568,inandex
379,570,127,mapped_part
380,570,569,perf
381,571,568,perf
382,572,574,mapped_part
383,562,575,BEC
384,575,572,cause
385,574,576,oname
386,577,578,belongto
387,578,551,perf
388,579,562,perf
389,580,568,perf
390,581,582,perf
391,581,583,perf
392,581,584,perf
393,581,585,perf
394,581,586,perf
395,581,587,perf
396,581,588,perf
397,581,589,perf
398,581,590,perf
399,581,591,perf
400,592,581,pulse_diagnosis
401,593,581,pulse_diagnosis
402,594,581,cause
403,595,581,treat
404,596,595,acupoints
405,597,595,acupoints
406,598,595,treat
407,599,600,BEC
408,599,601,mapped_part
409,602,584,perf
410,599,603,cause
411,603,604,cause
412,605,607,reflect
413,605,606,reflect
414,605,608,oname
415,608,607,reflect
416,609,646,from
417,613,614,perf
418,615,616,perf
419,617,619,mapped_part
420,618,619,mapped_part
421,619,620,inandex
422,622,621,perf
423,623,624,perf
424,625,626,perf
425,627,628,perf
426,629,630,perf
427,627,632,perf
428,631,632,perf
429,633,634,perf
430,633,635,perf
431,633,636,perf
432,633,637,perf
433,638,639,perf
434,638,640,perf
435,638,641,perf
436,638,642,perf
437,643,644,perf
438,643,645,perf
439,647,653,perf
440,648,653,perf
441,649,650,cause
442,651,653,treat
443,652,653,related
444,654,653,perf
445,655,656,mapped_part
446,657,658,mapped_part
447,657,660,belongto
448,659,660,belongto
449,657,661,mapped_part
450,657,662,mapped_part
451,663,665,mapped_part
452,666,667,cause
453,668,669,perf
454,671,669,perf
455,672,673,perf
456,674,675,mapped_part
457,676,675,mapped_part
458,677,675,mapped_part
459,678,683,mapped_part
460,679,680,cause
461,680,681,cause
462,681,682,inandex
463,683,684,perf
464,685,687,cause
465,688,689,cause
466,690,691,perf
467,691,692,mapped_part
468,691,693,mapped_part
469,694,691,belongto
470,695,690,cause
471,696,697,perf
472,699,700,cause
473,700,696,cause
474,702,703,perf
475,704,705,perf
476,706,707,perf
477,708,709,perf
478,710,711,perf
479,712,728,from
480,713,728,from
481,715,728,from
482,716,717,cause
483,716,718,cause
484,716,719,cause
485,716,720,cause
486,722,715,perf
487,723,715,perf
488,721,715,perf
489,724,725,cause
490,726,727,cause
491,729,744,from
492,730,729,perf
493,731,745,from
494,732,731,cause
495,733,731,cause
496,734,731,pulse_diagnosis
497,735,731,perf
498,737,739,pulse_diagnosis
499,738,740,pulse_diagnosis
500,741,731,pulse_diagnosis
501,742,731,perf
502,743,731,perf
503,731,746,from
504,747,749,cause
505,749,748,inandex
506,750,751,pulse_diagnosis
507,752,753,mapped_part
508,754,755,perf
509,756,758,perf
510,757,758,perf
511,759,758,cause
512,760,759,related
513,761,756,perf
514,762,763,abpulse
515,764,765,cause
516,766,747,oname
517,767,747,oname
518,768,747,oname
519,769,747,oname
520,770,747,oname
521,771,747,oname
522,772,747,oname
523,773,747,oname
524,774,747,oname
525,775,747,from
526,776,775,from
527,778,779,cause
528,778,780,perf
529,778,781,cause
530,782,783,cause
531,782,784,cause
532,782,785,cause
533,786,787,cause
534,786,788,cause
535,786,789,perf
536,786,790,perf
537,791,792,cause
538,791,793,cause
539,794,795,cause
540,794,796,cause
541,797,806,from
542,807,806,from
543,798,797,from
544,799,797,from
545,800,782,from
546,801,782,from
547,802,782,from
548,803,786,from
549,804,782,from
550,805,782,from
551,808,809,cause
552,808,810,cause
553,808,811,oname
554,812,813,cause
555,814,815,cause
556,814,816,cause
557,817,814,perf
558,818,819,cause
559,818,820,cause
560,818,821,cause
561,822,823,from
562,824,825,mapped_part
563,824,826,related
564,827,829,related
565,830,831,oname
566,830,832,oname
567,833,829,inandex
568,834,835,mapped_part
569,834,836,reflect
570,834,837,oname
571,838,839,oname
572,840,841,oname
573,841,842,BEC
574,847,848,oname
575,849,850,mapped_part
576,849,851,mapped_part
577,849,852,related
578,849,853,related
579,855,849,cause
580,856,849,cause
581,857,849,cause
582,849,858,from
583,859,860,oname
584,859,861,from
585,862,863,mapped_part
586,864,865,comp
587,866,867,cause
588,866,868,cause
589,868,869,perf
590,868,870,perf
591,873,874,oname
592,875,876,cause
593,877,878,oname
594,879,880,mapped_part
595,881,882,comp
596,883,884,cause
597,883,885,cause
598,885,886,perf
599,885,887,perf
600,885,888,perf
601,885,889,perf
602,885,890,perf
603,885,891,perf
604,893,894,oname
605,895,896,cause
606,901,902,mapped_part
607,905,907,mapped_part
608,910,911,cause
609,912,913,cause
610,914,915,cause
611,916,917,cause
612,919,921,cause
613,920,921,cause
614,922,924,cause
615,923,924,cause
616,924,925,perf
617,926,927,perf
618,928,929,cause
619,928,930,cause
620,931,932,cause
621,931,933,cause
622,935,933,treat
623,936,933,treat
624,937,930,treat
625,938,930,treat
626,939,940,perf
627,939,941,perf
628,939,942,perf
629,939,943,perf
630,939,944,perf
631,939,945,perf
632,939,946,perf
633,939,947,perf
634,939,948,perf
635,939,949,perf
636,939,950,perf
637,939,951,oname
638,940,954,oname
639,955,956,reflect
640,957,941,reflect
641,958,942,reflect
642,970,971,cause
643,971,972,related
644,972,973,mapped_part
645,972,974,mapped_part
646,970,975,perf
647,976,977,inandex
648,977,978,cause
649,978,979,cause
650,980,979,cause
651,981,979,cause
652,983,984,perf
653,985,986,inandex
654,985,987,perf
655,988,989,perf
656,990,991,mapped_part
657,990,992,perf
658,993,994,cause
659,995,996,cause
660,996,997,cause
661,997,998,cause
662,999,1000,cause
663,1001,1002,cause
664,1002,1003,inandex
665,1004,1005,cause
666,1006,1007,cause
667,1008,1009,cause
668,1008,1010,cause
669,1008,1011,cause
670,964,965,abpulse
671,963,964,pulse_diagnosis
672,959,963,perf
673,960,963,perf
674,961,963,perf
675,962,963,perf
676,1012,1016,perf
677,1013,1016,perf
678,1014,1016,perf
679,1015,1016,perf
680,1016,1017,treat
681,1018,1019,treat
682,1020,1018,perf
683,1021,1018,perf
684,1022,1018,perf
685,1023,1018,perf
686,1024,1025,from
687,1025,1026,perf
688,1027,1028,oname
689,1028,1029,treat
690,1030,1028,cause
691,1031,1029,treat
692,1032,1033,treat
693,1034,1035,treat
694,1036,1037,treat
695,1038,1040,treat
696,1039,1040,treat
697,1041,1029,treat
698,1042,1043,treat
699,1044,1045,treat
700,1046,1047,from
701,1048,1049,perf
702,1050,1051,cause
703,1052,1050,treat
704,1053,1054,perf
705,1055,1053,cause
706,1056,1053,cause
707,1057,1053,perf
708,1058,1057,treat
709,1059,1060,perf
710,1061,1062,belongto
711,1063,1061,perf
712,1064,1061,treat
713,1065,1066,cause
714,1067,1068,treat
715,1068,1069,comp
716,1070,1071,comp
717,1070,1073,comp
718,1070,1076,comp
719,1070,1078,comp
720,1070,1080,comp
721,1073,1074,treat
722,1080,1081,treat
723,1084,1070,from
724,1085,1086,comp
725,1085,1088,comp
726,1085,1090,comp
727,1085,1092,comp
728,1085,1094,comp
729,1085,1096,comp
730,1085,1098,comp
731,1085,1100,comp
732,1085,1102,comp
733,1104,1105,mapped_part
734,1124,1125,treat
735,1124,1127,treat
736,1130,1131,treat
737,1134,1133,treat
738,1135,1133,treat
739,1139,1136,treat
740,1140,1136,treat
741,1141,1136,treat
742,1143,1142,treat
743,1148,1147,treat
744,1149,1147,treat
745,1153,1152,treat
746,1154,1152,treat
747,1155,1152,treat
748,1149,1150,treat
749,1148,1150,treat
750,1153,1159,treat
751,1154,1159,treat
752,1155,1159,treat
753,1149,1159,treat
754,1148,1159,treat
755,1160,1161,perf
756,1160,1173,cause
757,1174,1175,pulse_diagnosis
758,1178,1179,treat
759,1180,1181,from
760,1181,1182,treat
761,1181,1183,treat
762,1181,1184,treat
763,1185,1184,perf
764,1186,1184,perf
765,1187,1184,perf
766,1188,1181,comp
767,1189,1181,comp
768,1190,1181,comp
769,1188,1196,treat
770,1188,1195,mapped_part
771,1189,1197,treat
772,1190,1193,treat
773,1203,1181,comp
774,1204,1181,comp
775,1203,1205,treat
776,1204,1205,treat
777,1201,1202,cause
778,1207,1208,related
779,1209,1215,comp
780,1210,1215,comp
781,1211,1215,comp
782,1216,1215,comp
783,1217,1215,comp
784,1215,1218,treat
785,1222,1223,perf
786,1222,1224,perf
787,1222,1225,perf
788,1222,1226,perf
789,1227,1220,cause
790,1227,1221,cause
791,1230,1212,from
792,1231,1233,from
793,1232,1233,from
794,1234,1213,from
795,1235,1236,from
796,1237,1238,treat
797,1237,1239,treat
798,1240,1241,from
799,1241,1242,treat
800,1241,1243,treat
801,1244,1245,from
802,1244,1246,from
803,1247,1248,treat
804,1248,1249,treat
805,1248,1250,treat
806,1248,1251,treat
807,1248,1252,treat
808,1248,1253,treat
809,1254,1255,from
810,1256,1257,comp
811,1256,1258,comp
812,1256,1260,comp
813,1256,1262,comp
814,1256,1265,comp
815,1260,1264,treat
816,1262,1263,treat
817,1265,1267,treat
818,1265,1268,treat
819,1265,1269,treat
820,1270,1260,belongto
821,1270,1262,belongto
822,1270,1265,belongto
823,1271,1272,cause
824,1273,1274,cause
825,1275,1276,perf
826,1275,1277,cause
827,1281,1278,treat
828,1280,1279,treat
829,1287,1284,treat
830,1287,1285,treat
831,1287,1286,treat
832,1291,1284,cause
833,1289,1291,cause
834,1282,1281,oname
835,1288,1287,oname
836,1292,1293,comp
837,1292,1295,comp
838,1292,1297,comp
839,1292,1299,comp
840,1292,1301,comp
841,1292,1303,comp
842,1292,1305,comp
843,1292,1307,comp
844,1311,1309,perf
845,1311,1310,perf
846,1312,1311,treat
847,1313,1311,treat
848,1317,1314,perf
849,1317,1315,perf
850,1317,1316,perf
851,1318,1317,treat
852,1320,1317,treat
853,1322,1323,treat
854,1322,1324,treat
855,1325,1322,treat
856,1326,1322,treat
857,1327,1322,treat
858,1328,1322,treat
859,1330,1331,treat
860,1332,1333,treat
861,1336,1337,oname
862,1334,1292,treat
863,1335,1292,treat
864,1339,1340,treat
865,1339,1338,treat
866,1343,1339,treat
867,1344,1339,treat
868,1345,1339,treat
869,1346,1348,treat
870,1346,1349,treat
871,1346,1353,treat
872,1346,1354,treat
873,1347,1355,treat
874,1347,153,treat
875,1356,1357,perf
876,1356,1360,perf
877,1356,1361,cause
878,1358,1359,cause
879,1362,1363,perf
880,1362,1364,perf
881,1362,1365,perf
882,1362,1366,perf
883,1362,1367,perf
884,1362,1368,perf
885,1370,1362,treat
886,1363,1371,pulse_diagnosis
887,1364,1372,reflect
888,1364,1372,assist_diag
889,1365,1373,reflect
890,1366,1374,reflect
891,1367,1375,reflect
892,1368,1376,reflect
893,1380,1379,comp
894,1381,1379,comp
895,1382,1379,comp
896,1383,1379,comp
897,1389,1384,treat
898,1390,1389,comp
899,1385,1384,perf
900,1386,1384,perf
901,1387,1384,perf
902,1388,1384,perf
903,1391,1384,perf
904,1392,1399,cause
905,1393,1399,cause
906,1394,1395,treat
907,1396,1397,treat
908,1398,1399,treat
909,1400,1399,perf
910,1401,1399,perf
911,1402,1399,perf
912,1403,1391,treat
913,1404,1405,treat
914,1406,1404,pulse_diagnosis
915,1407,1404,pulse_diagnosis
916,1408,1404,pulse_diagnosis
917,1409,1404,pulse_diagnosis
918,1410,1410,treat
919,1411,1410,comp
920,1414,1412,treat
921,1414,1413,treat
922,1415,1414,comp
923,1416,1414,comp
924,1417,1414,comp
925,1418,1414,comp
926,1418,1419,perf
927,1416,1420,treat
928,1416,1421,treat
929,1416,1422,treat
930,1423,1424,comp
931,1423,1425,comp
932,1423,1426,comp
933,1423,1427,comp
934,1423,1428,comp
935,1434,1435,perf
936,1436,1437,perf
937,1437,1435,perf
938,1438,1430,treat
939,1439,1430,cause
940,1440,1430,cause
941,1441,1442,treat
942,1443,1444,treat
943,1445,1444,reflect
944,1446,1434,cause
945,1447,1434,cause
946,1448,1449,cause
947,1450,1461,perf
948,1451,1461,perf
949,1452,1461,perf
950,1453,1461,cause
951,1454,1461,cause
952,1455,1461,cause
953,1456,1461,cause
954,1457,1461,cause
955,1458,1461,cause
956,1459,1461,perf
957,1460,1461,cause
958,1464,1463,perf
959,1465,1463,perf
960,1468,1466,perf
961,1467,1468,cause
962,1469,1471,cause
963,1470,1471,perf
964,1473,1475,cause
965,1474,1475,cause
966,1476,1461,treat
967,1477,1461,treat
968,1478,1477,comp
969,1479,1477,comp
970,1480,1477,comp
971,1481,1482,perf
972,1481,1484,perf
973,1483,1482,treat
974,1485,1484,treat
975,1486,1481,cause
976,1487,1483,comp
977,1493,1485,comp
978,1494,1485,comp
979,1495,1485,comp
980,1496,1485,comp
981,1497,1485,comp
982,1498,1485,comp
983,1499,1501,perf
984,1499,1502,perf
985,1499,1503,perf
986,1499,1504,perf
987,1499,1505,perf
988,1507,1499,treat
989,1508,1501,perf
990,1511,1508,cause
991,1512,1503,cause
992,1512,1504,cause
993,1512,1505,cause
994,1513,1507,comp
995,1514,1507,comp
996,1515,1520,treat
997,1515,1527,treat
998,1523,1521,treat
999,1523,1522,treat
1000,1523,1529,treat
1001,1523,1530,treat
1002,1517,1515,comp
1003,1518,1515,comp
1004,1533,1531,comp
1005,1534,1531,comp
1006,1535,1531,comp
1007,1516,1515,from
1008,1532,1531,from
1009,1519,1520,perf
1010,1519,1521,perf
1011,1519,1522,perf
1012,1528,1530,cause
1013,1529,1530,cause
1014,1536,1523,treat
1015,1537,1523,treat
1016,1538,1523,oname
1017,1539,1540,treat
1018,1540,1539,treat
1019,1541,1542,perf
1020,1541,1543,perf
1021,1541,1544,perf
1022,1541,1545,perf
1023,1545,1546,cause
1024,1546,1547,treat
1025,1547,1548,comp
1026,1550,1551,cause
1027,1551,1545,cause
1028,1552,1555,treat
1029,1553,1554,from
1030,1555,1556,perf
1031,1556,1557,perf
1032,1557,1558,cause
1033,1559,1560,cause
1034,1561,1562,treat
1035,1563,1564,treat
1036,1564,1565,comp
1037,1564,1566,comp
1038,1564,1567,comp
1039,1564,1568,comp
1040,1564,1569,comp
1041,1570,1563,treat
1042,1571,1563,treat
1043,1572,1563,treat
1044,1573,1563,treat
1045,1574,1563,treat
1046,1575,1563,treat
1047,1576,1563,treat
1048,1577,1563,treat
1049,1578,1579,treat
1050,1578,1580,treat
1051,1578,1581,treat
1052,1578,1582,treat
1053,1583,1584,perf
1054,1583,1586,related
1055,1588,1589,cause
1056,1590,1591,cause
1057,1592,1593,cause
1058,1594,1595,oname
1059,1595,1596,cause
1060,1597,1598,cause
1061,1597,1599,cause
1062,1598,1600,perf
1063,1599,1600,perf
1064,1601,1603,cause
1065,1603,1604,cause
1066,1605,1606,perf
1067,1607,1608,related
1068,1609,1608,related
1069,1610,1611,comp
1070,1610,1613,comp
1071,1610,1615,comp
1072,1610,1617,comp
1073,1610,1619,comp
1074,1610,1621,comp
1075,1611,1612,food_to_eat
1076,1613,1614,food_to_eat
1077,1615,1616,food_to_eat
1078,1617,1618,food_to_eat
1079,1619,1620,food_to_eat
1080,1621,1622,food_to_eat
1081,1628,1629,treat
1082,1628,1630,treat
1083,1610,1628,treat
1084,1631,1632,oname
1085,1634,1635,mapped_part
1086,1636,1637,perf
1087,1638,1639,treat
1088,1640,1641,treat
1089,1640,1642,treat
1090,1640,1643,treat
1091,1644,1645,treat
1092,1644,1646,treat
1093,1647,1648,treat
1094,1647,1649,treat
1095,1650,1651,belongto
1096,1650,1652,oname
1097,1655,1656,reflect
1098,1656,1657,cause
1099,1658,1659,belongto
1100,1658,1660,treat
1101,1653,1661,treat
1102,1653,1662,treat
1103,1663,1664,perf
1104,1665,1676,cause
1105,1654,1666,acupoints
1106,1654,1667,BEC
1107,1654,1668,oname
1108,1654,1669,CON
1109,1654,1670,treat
1110,1654,1671,treat
1111,1654,1672,treat
1112,1654,1673,treat
1113,1654,1674,treat
1114,1654,1675,treat
1115,1676,1677,perf
1116,1678,1679,oname
1117,1678,1681,comp
1118,1678,1682,comp
1119,1678,1683,comp
1120,1678,1684,comp
1121,1679,1680,comp
1122,1679,1685,treat
1123,1681,1685,treat
1124,1682,1685,treat
1125,1683,1685,treat
1126,1684,1685,treat
1127,1678,1686,treat
1128,1687,1688,treat
1129,1689,1690,perf
1130,1689,1691,perf
1131,1691,1692,perf
1132,1691,1693,perf
1133,1691,1694,perf
1134,1695,1694,treat
1135,1690,1696,perf
1136,1690,1699,perf
1137,1700,1699,treat
1138,1701,1699,treat
1139,1702,1699,treat
1140,1703,1708,treat
1141,1704,1708,treat
1142,1705,1708,treat
1143,1706,1708,treat
1144,1707,1708,treat
1145,1708,1709,cause
1146,1710,1711,from
1147,1721,1712,treat
1148,1721,193,treat
1149,1723,1731,treat
1150,1723,1733,treat
1151,1724,1723,oname
1152,1725,1723,oname
1153,1726,1725,from
1154,1714,1715,perf
1155,1716,1712,cause
1156,1717,1718,perf
1157,1727,1723,BEC
1158,1728,1723,BEC
1159,1730,1729,mapped_part
1160,1732,1733,cause
1161,1743,1744,comp
1162,1743,1745,comp
1163,1743,1746,comp
1164,1743,1747,comp
1165,1743,1748,comp
1166,1743,1749,comp
1167,1743,1734,treat
1168,1743,1735,treat
1169,1743,1740,treat
1170,1743,1758,treat
1171,1751,1750,treat
1172,1752,1750,treat
1173,1754,1753,treat
1174,1756,1755,treat
1175,1757,1755,treat
1176,1759,1758,treat
1177,1760,1758,treat
1178,1761,1758,treat
1179,1737,1735,cause
1180,1738,1735,perf
1181,1739,1736,cause
1182,1740,1758,perf
1183,1762,1763,treat
1184,1763,1764,mapped_part
1185,1762,1769,treat
1186,1770,1769,cause
1187,1771,1769,cause
1188,1774,1762,comp
1189,1778,1762,comp
1190,1786,1762,comp
1191,1793,1762,comp
1192,1795,1762,comp
1193,1778,1780,perf
1194,1778,1784,perf
1195,1786,1787,SIG
1196,1786,1789,mapped_part
1197,1786,1790,mapped_part
1198,1786,1791,treat
1199,1786,1792,treat
1200,1793,1794,treat
1201,1795,1796,perf
1202,1795,1797,treat
1203,1781,1778,oname
1204,1774,1775,SIG
1205,1774,1776,BEC
1206,1774,1777,treat
1207,1778,1785,treat
1208,1783,1784,reflect
1209,1798,1799,treat
1210,1798,1800,treat
1211,1798,1801,treat
1212,1798,1802,treat
1213,1798,1803,belongto
1214,1804,1809,mapped_part
1215,1805,1809,mapped_part
1216,1806,1809,mapped_part
1217,1807,1809,mapped_part
1218,1808,1809,treat
1219,1810,1811,oname
1220,1814,1818,perf
1221,1817,1818,cause
1222,1816,1817,from
1223,1815,1816,from
1224,1819,1820,from
1225,1827,1828,comp
1226,1827,1829,comp
1227,1827,1830,comp
1228,1827,1831,comp
1229,1827,1832,comp
1230,1827,1833,comp
1231,1827,1834,comp
1232,1827,1835,comp
1233,1827,1836,comp
1234,1827,1837,comp
1235,1827,1838,comp
1236,1827,1839,comp
1237,1827,1843,treat
1238,1827,1844,treat
1239,1827,1845,treat
1240,1827,1846,treat
1241,1827,1847,treat
1242,1827,1848,treat
1243,1849,1840,treat
1244,1850,1841,treat
1245,1850,1842,treat
1246,1826,1827,treat
1247,1851,1852,from
1248,1852,1853,treat
1249,1854,1855,treat
1250,1854,1856,treat
1251,1857,1859,treat
1252,1857,1858,oname
1253,1860,1861,treat
1254,1862,1863,oname
1255,1864,1865,oname
1256,1866,1864,oname
1257,1868,1869,cause
1258,1870,1871,oname
1259,1872,1873,oname
1260,1874,1875,treat
1261,1875,1876,perf
1262,1874,1877,treat
1263,1874,1878,treat
1264,1874,1879,treat
1265,1880,1881,treat
1266,1882,1883,treat
1267,1884,1885,treat
1268,1884,1886,treat
1269,1888,1887,treat
1270,1889,1890,treat
1271,1889,1891,treat
1272,1892,1893,treat
1273,1892,1894,treat
1274,1895,1896,comp
1275,1897,1898,from
1276,1899,1897,comp
1277,1901,1897,comp
1278,1903,1897,comp
1279,1905,1897,comp
1280,1907,1897,comp
1281,1909,1897,comp
1282,1911,1897,comp
1283,1913,1897,comp
1284,1915,1897,comp
1285,1917,1897,comp
1286,1919,1897,comp
1287,1921,1897,comp
1288,1923,1897,comp
1289,1925,1897,comp
1290,1927,1897,comp
1291,1929,1897,comp
1292,1931,1933,treat
1293,1931,1932,treat
1294,1934,1936,treat
1295,1935,1936,treat
1296,1938,1939,treat
1297,1938,1940,treat
1298,1941,1942,treat
1299,1943,1942,treat
1300,1945,1946,treat
1301,1945,1947,treat
1302,1945,1948,comp
1303,1951,1950,from
1304,1954,1950,from
1305,1957,1950,from
1306,1960,1950,from
1307,1963,1950,from
1308,1965,1950,from
1309,1967,1950,from
1310,1951,1969,comp
1311,1954,1969,comp
1312,1957,1969,comp
1313,1960,1969,comp
1314,1963,1969,comp
1315,1965,1969,comp
1316,1967,1969,comp
1317,1974,1975,perf
1318,1974,1976,perf
1319,1977,1974,treat
1320,1978,1974,treat
1321,1980,1981,perf
1322,1982,1983,perf
1323,1984,1986,perf
1324,1985,1986,perf
1325,1987,1989,mapped_part
1326,1987,1990,related
1327,1987,1991,inandex
1328,1988,1992,mapped_part
1329,1988,1993,related
1330,1995,1996,cause
1331,1996,1997,treat
1332,1998,1999,cause
1333,1999,2000,perf
1334,2000,2001,treat
