id,from_id,to_id,type
383,619,615,comp
384,619,617,comp
385,620,621,oname
386,621,622,cause
387,621,623,cause
388,621,624,cause
389,624,625,cause
390,624,626,cause
391,624,627,cause
392,626,628,inandex
393,627,628,inandex
394,629,628,inandex
395,630,628,inandex
396,631,628,inandex
397,632,593,cause
398,632,637,cause
399,632,638,cause
400,637,640,inandex
401,638,640,inandex
402,639,640,inandex
403,641,642,oname
404,642,643,cause
405,643,647,cause
406,647,648,cause
407,648,649,cause
408,649,650,inandex
409,651,650,inandex
410,652,650,inandex
411,653,620,oname
412,654,655,assist_diag
413,656,657,from
414,658,656,from
415,660,656,from
416,662,656,from
417,664,656,from
418,656,667,belongto
419,656,668,related
420,656,669,mapped_part
421,670,671,comp
422,670,672,comp
423,670,673,comp
424,670,674,comp
425,676,677,mapped_part
426,678,679,reflect
427,680,681,reflect
428,682,683,reflect
429,684,685,reflect
430,686,687,belongto
431,688,689,mapped_part
432,690,691,cause
433,691,692,cause
434,692,693,cause
435,693,694,cause
436,694,695,cause
437,695,696,cause
438,699,700,pulse_diagnosis
439,699,701,pulse_diagnosis
440,701,702,assist_diag
441,703,704,from
442,705,703,from
443,707,703,from
444,709,703,from
445,711,703,from
446,719,713,mapped_part
447,719,714,mapped_part
448,719,715,mapped_part
449,719,716,mapped_part
450,719,717,mapped_part
451,719,718,mapped_part
452,719,720,mapped_part
453,719,721,mapped_part
454,722,719,comp
455,723,724,inandex
456,725,726,mapped_part
457,729,731,related
458,729,732,related
459,731,733,from
460,732,734,from
461,735,736,oname
462,735,739,from
463,728,727,inandex
464,740,744,cause
465,742,744,cause
466,743,744,cause
467,745,746,guide_med
468,747,748,guide_med
469,749,750,cause
470,750,751,from
471,751,752,become
472,753,749,treat
473,764,765,belongto
474,767,766,from
475,767,768,cause
476,769,768,treat
477,769,770,cause
478,771,772,belongto
479,771,773,belongto
480,771,774,reflect
481,771,775,reflect
482,777,776,belongto
483,778,779,pulse_diagnosis
484,781,782,mapped_part
485,783,784,mapped_part
486,785,781,abpulse
487,786,781,abpulse
488,787,778,perf
489,788,778,perf
490,787,789,inandex
491,788,789,inandex
492,790,787,oname
493,791,792,related
494,792,793,assist_diag
495,794,795,related
496,797,798,mapped_part
497,799,800,mapped_part
498,801,802,mapped_part
499,803,804,mapped_part
500,805,806,mapped_part
501,810,817,reflect
502,811,818,reflect
503,812,819,reflect
504,813,820,reflect
505,814,821,reflect
506,815,822,reflect
507,816,823,reflect
508,824,825,inandex
509,830,778,related
510,831,778,related
511,835,836,oname
512,836,837,mapped_part
513,837,838,belongto
514,833,828,treat
515,847,848,perf
516,848,400,BEC
517,850,70,BEC
518,851,313,BEC
519,854,828,cause
520,855,829,cause
521,856,829,cause
522,861,40,mapped_part
523,862,40,mapped_part
524,863,40,mapped_part
525,864,40,mapped_part
526,865,40,mapped_part
527,866,28,mapped_part
528,867,28,mapped_part
529,868,28,mapped_part
530,869,28,mapped_part
531,875,870,mapped_part
532,875,871,mapped_part
533,879,872,mapped_part
534,879,873,mapped_part
535,883,874,mapped_part
536,891,886,mapped_part
537,891,887,mapped_part
538,895,888,mapped_part
539,895,889,mapped_part
540,899,922,mapped_part
541,899,923,mapped_part
542,877,870,belongto
543,878,871,belongto
544,881,872,belongto
545,882,873,belongto
546,885,874,belongto
547,893,886,belongto
548,894,887,belongto
549,897,888,belongto
550,898,889,belongto
551,901,922,belongto
552,902,923,belongto
553,875,876,abpulse
554,879,880,abpulse
555,883,884,abpulse
556,891,892,abpulse
557,895,896,abpulse
558,899,900,abpulse
559,924,937,reflect
560,932,930,reflect
561,938,925,reflect
562,943,944,belongto
563,946,947,belongto
564,948,949,oname
565,950,951,oname
566,948,952,related
567,950,953,related
568,957,956,belongto
569,958,959,belongto
570,962,963,related
571,964,965,related
572,966,967,from
573,968,969,from
574,968,970,from
575,971,972,mapped_part
576,971,973,mapped_part
577,973,974,mapped_part
578,978,979,pulse_diagnosis
579,980,981,inandex
580,980,982,inandex
581,980,983,inandex
582,980,984,inandex
583,980,985,inandex
584,981,986,abpulse
585,982,986,abpulse
586,983,986,abpulse
587,984,986,abpulse
588,985,986,abpulse
589,987,988,from
590,987,989,from
591,990,987,reflect
592,991,994,comp
593,992,994,comp
594,993,994,comp
595,995,996,related
596,997,998,related
597,1008,1009,mapped_part
598,1000,1001,pulse_diagnosis
599,1010,1011,belongto
600,1011,1012,from
601,1011,1013,mapped_part
602,1014,1015,from
603,1016,1017,from
604,1016,1018,mapped_part
605,1016,1019,mapped_part
606,1020,1021,from
607,1020,1022,mapped_part
608,1023,1024,related
609,1024,1025,from
610,1024,1026,mapped_part
611,1024,1027,mapped_part
612,1024,1028,mapped_part
613,1024,1029,mapped_part
614,1030,1031,inandex
615,1031,1032,inandex
616,1033,1034,inandex
617,1035,1036,inandex
618,1037,1038,inandex
619,1039,1038,reflect
620,1040,1038,reflect
621,1042,1043,oname
622,1043,1044,cause
623,1043,1045,mapped_part
624,1046,1047,cause
625,1046,1048,mapped_part
626,1049,1050,oname
627,1050,1051,cause
628,1050,1052,mapped_part
629,1053,1054,cause
630,1053,1055,mapped_part
631,1056,1057,oname
632,1057,1058,cause
633,1057,1059,mapped_part
634,1060,1061,cause
635,1060,1062,mapped_part
636,1063,1064,oname
637,1064,1065,cause
638,1064,1066,mapped_part
639,1067,1068,cause
640,1067,1069,mapped_part
641,1070,1071,oname
642,1071,1072,cause
643,1071,1073,mapped_part
644,1074,1075,cause
645,1074,1076,mapped_part
646,1108,1109,inandex
647,1109,1110,mapped_part
648,1111,1110,belongto
649,1142,1143,mapped_part
650,1144,1145,cause
651,1150,1151,related
652,1151,1152,mapped_part
653,1152,1153,mapped_part
654,1154,1155,from
655,1158,1159,abpulse
656,1160,1161,pulse_diagnosis
657,1160,1162,abpulse
658,1165,1164,from
659,1198,1199,from
660,1198,1200,from
661,1198,1201,perf
662,1198,1202,perf
663,1175,1176,mapped_part
664,1175,1177,belongto
665,1177,1178,related
666,1177,1179,related
667,1180,1181,mapped_part
668,1180,1182,belongto
669,1183,1184,mapped_part
670,1183,1185,belongto
671,1185,1186,related
672,1185,1187,related
673,1188,1189,mapped_part
674,1188,1190,belongto
675,1190,1191,related
676,1190,1192,related
677,1193,1194,mapped_part
678,1193,1195,belongto
679,1195,1196,related
680,1195,1197,related
681,1170,1169,inandex
682,1171,1169,inandex
683,1173,1174,inandex
684,1205,1206,from
685,1205,1207,mapped_part
686,1205,1208,mapped_part
687,1205,1209,mapped_part
688,1205,1210,mapped_part
689,1205,1211,mapped_part
690,1205,1212,mapped_part
691,1205,1213,mapped_part
692,1205,1214,mapped_part
693,1205,1215,mapped_part
694,1205,1216,mapped_part
695,1205,1217,belongto
696,1205,1218,mapped_part
697,1205,1219,mapped_part
698,1205,1220,mapped_part
699,1205,1221,mapped_part
700,1205,1222,mapped_part
701,1205,1223,mapped_part
702,1205,1224,mapped_part
703,1205,1225,mapped_part
704,1226,1227,from
705,1226,1228,mapped_part
706,1226,1229,mapped_part
707,1226,1231,from
708,1226,1232,mapped_part
709,1226,1233,mapped_part
710,1226,1234,mapped_part
711,1226,1235,mapped_part
712,1226,1236,oname
713,1226,1237,mapped_part
714,1226,1238,mapped_part
715,1226,1239,mapped_part
716,1226,1240,mapped_part
717,1226,1241,mapped_part
718,1242,1243,from
719,1242,1244,mapped_part
720,1242,1245,mapped_part
721,1242,1246,mapped_part
722,1242,1247,oname
723,1242,1248,mapped_part
724,1242,1249,mapped_part
725,1250,1251,from
726,1250,1252,mapped_part
727,1253,1254,from
728,1253,1255,mapped_part
729,1253,1256,mapped_part
730,1253,1257,mapped_part
731,1253,1258,mapped_part
732,1259,1260,from
733,1259,1261,belongto
734,1259,407,mapped_part
735,1259,1263,mapped_part
736,1259,1264,belongto
737,1259,1265,mapped_part
738,1259,1266,mapped_part
739,1259,1267,mapped_part
740,1259,1268,mapped_part
741,1270,1271,from
742,1270,1272,acupoints
743,1270,1273,mapped_part
744,1270,1274,mapped_part
745,1270,1275,mapped_part
746,1270,1276,belongto
747,1277,1278,from
748,1277,1279,mapped_part
749,1277,1280,mapped_part
750,1277,1281,mapped_part
751,1277,1282,mapped_part
752,1277,1283,mapped_part
753,1277,1284,mapped_part
754,1277,1285,mapped_part
755,1277,1286,belongto
756,1277,1287,belongto
757,1277,1288,mapped_part
758,1277,1289,mapped_part
759,1277,1290,mapped_part
760,1277,1291,mapped_part
761,1292,1293,from
762,1292,1294,mapped_part
763,1292,1295,mapped_part
764,1292,1296,mapped_part
765,1292,1297,mapped_part
766,1292,1298,acupoints
767,1299,1300,from
768,1299,1301,belongto
769,1299,1303,related
770,1299,1305,mapped_part
771,1299,1306,mapped_part
772,1307,1308,from
773,1307,1309,mapped_part
774,1307,1310,mapped_part
775,1307,1311,mapped_part
776,1307,1312,mapped_part
777,1322,1323,from
778,1322,1324,mapped_part
779,1322,1325,acupoints
780,1322,1326,related
781,1322,1327,oname
782,1328,1329,from
783,1328,1330,mapped_part
784,1328,1331,mapped_part
785,1328,1332,acupoints
786,1328,1333,mapped_part
787,1334,1335,acupoints
788,1334,1336,related
789,1334,1337,mapped_part
790,1334,1338,mapped_part
791,1334,1339,oname
792,1341,1340,belongto
793,1343,1344,mapped_part
794,1343,1346,belongto
795,1347,1348,mapped_part
796,1347,1349,mapped_part
797,1347,1350,acupoints
798,1347,1351,related
799,1352,1353,mapped_part
800,1352,1354,mapped_part
801,1352,1355,mapped_part
802,1352,1356,cross
803,1357,1360,from
804,1358,1362,from
805,1363,1364,cause
806,1364,1365,treat
807,1371,1372,belongto
808,1373,1374,belongto
809,1375,1376,cause
810,1375,1377,cause
811,1378,1379,reflect
812,1382,1379,reflect
813,1383,1384,from
814,1384,1385,mapped_part
815,1386,1387,abpulse
816,1387,1388,pulse_diagnosis
817,1387,1389,pulse_diagnosis
818,1390,1391,related
819,1390,1392,related
820,1390,1393,from
821,1390,1394,from
822,1396,1397,related
823,1396,1398,related
824,1396,1399,mapped_part
825,1400,1397,pulse_diagnosis
826,1401,1402,related
827,1404,1403,oname
828,1406,1405,oname
829,1401,1407,from
830,1408,1409,related
831,1408,1410,related
832,1408,1411,mapped_part
833,1412,1410,pulse_diagnosis
834,1413,1414,related
835,1415,1416,related
836,1417,1418,belongto
837,1418,1419,from
838,1420,1421,belongto
839,1422,1423,from
840,1422,1424,from
841,1422,1425,from
842,1426,1427,from
843,1426,1428,from
844,1426,1429,from
845,1430,1431,inandex
846,1431,1432,abpulse
847,1432,1433,related
848,1432,1434,related
849,1435,1436,inandex
850,1436,1437,abpulse
851,1437,1438,related
852,1439,1440,comp
853,1441,1442,pulse_diagnosis
854,1443,1444,mapped_part
855,1443,1445,mapped_part
856,1448,1450,abpulse
857,1448,1451,abpulse
858,1452,1453,abpulse
859,1452,1456,abpulse
860,1464,1444,mapped_part
861,1468,1469,pulse_diagnosis
862,1470,1471,pulse_diagnosis
863,1476,1477,pulse_diagnosis
864,1478,1481,abpulse
865,1478,1482,abpulse
866,1483,1484,abpulse
867,1485,1486,abpulse
868,1487,1488,pulse_diagnosis
869,1489,1490,abpulse
870,1492,1493,belongto
871,1492,1494,mapped_part
872,1495,1496,belongto
873,1495,1497,mapped_part
874,1494,1497,from
875,1501,1502,from
876,313,1504,from
877,348,1506,from
878,1507,1510,pulse_diagnosis
879,1508,1511,pulse_diagnosis
880,1509,1512,pulse_diagnosis
881,1513,1511,related
882,1514,1511,related
883,1515,1511,related
884,1516,1511,related
885,1517,1511,related
886,1518,1519,cause
887,1522,1519,pulse_diagnosis
888,1523,1519,pulse_diagnosis
889,1524,1519,pulse_diagnosis
890,1500,1499,mapped_part
891,1521,1520,mapped_part
892,1525,1526,abpulse
893,1523,1519,from
894,1524,1530,from
895,1513,1534,inandex
896,1440,1534,inandex
897,158,1534,inandex
898,1535,1534,inandex
899,851,1537,cause
900,1189,787,mapped_part
901,1540,851,pulse_diagnosis
902,1541,1542,abpulse
903,1543,1544,oname
904,1107,1546,reflect
905,1547,1537,inandex
906,1548,1537,inandex
907,1549,1537,inandex
908,1550,1537,inandex
909,1551,1537,inandex
910,323,441,cause
911,1554,787,mapped_part
912,1556,323,pulse_diagnosis
913,1107,1558,abpulse
914,1559,1560,oname
915,1524,1562,from
916,1563,441,inandex
917,1564,441,inandex
918,367,441,inandex
919,1440,441,inandex
920,1567,441,inandex
921,1568,441,inandex
922,853,1511,cause
923,1571,787,mapped_part
924,1573,853,pulse_diagnosis
925,857,1575,abpulse
926,1576,1577,oname
927,1126,1579,reflect
928,1515,1511,inandex
929,1514,1511,inandex
930,1582,1511,inandex
931,1607,1608,cause
932,1609,1610,related
933,1611,1612,from
934,1613,1608,abpulse
935,1614,16,abpulse
936,1614,165,abpulse
937,1615,1616,mapped_part
938,1618,1619,abpulse
939,1620,1622,pulse_diagnosis
940,1620,1623,pulse_diagnosis
941,1620,1624,inandex
942,1627,1625,pulse_diagnosis
943,1628,1626,pulse_diagnosis
944,1632,1631,belongto
945,1629,1612,from
946,1630,1612,from
947,1649,1648,mapped_part
948,1650,1648,mapped_part
949,1649,1652,belongto
950,1649,1653,belongto
951,1659,1660,pulse_diagnosis
952,1659,1661,pulse_diagnosis
953,1659,1662,pulse_diagnosis
954,1659,1663,abpulse
955,1659,1664,pulse_diagnosis
956,1665,1667,reflect
957,1666,1667,reflect
958,1667,1668,cause
959,1669,1671,reflect
960,1670,1671,reflect
961,1671,1672,cause
962,1673,1674,pulse_diagnosis
963,1673,1675,pulse_diagnosis
964,1676,1673,assist_diag
965,1677,1673,assist_diag
966,1676,1678,reflect
967,1677,1678,reflect
968,1681,1680,inandex
969,1682,1683,pulse_diagnosis
970,1684,1685,from
971,1684,1686,from
972,1685,1687,belongto
973,1685,1688,related
974,1688,1689,related
975,1685,1690,abpulse
976,1688,1691,pulse_diagnosis
977,1692,1693,from
978,1692,1694,from
979,1693,1695,belongto
980,1693,1696,related
981,1696,1697,related
982,1693,1698,abpulse
983,1699,1700,inandex
984,1701,1702,from
985,1701,1703,from
986,1702,1704,belongto
987,1702,1705,related
988,1705,1706,related
989,1702,1707,abpulse
990,1707,1708,oname
991,1709,1710,from
992,1709,1711,from
993,1710,1712,belongto
994,1710,1713,related
995,1713,1714,related
996,1710,1715,related
997,1715,1716,inandex
998,1717,1718,related
999,1719,1717,belongto
1000,1721,963,assist_diag
1001,1725,1726,perf
1002,1732,1733,mapped_part
1003,18,1734,contain
1004,18,1735,connect
1005,1736,1737,related
1006,1741,1740,pulse_diagnosis
1007,1741,1742,contain
1008,1743,1744,oppose
1009,1745,1746,abpulse
1010,1747,1751,pulse_diagnosis
1011,1748,1751,pulse_diagnosis
1012,1749,1751,pulse_diagnosis
1013,1750,1751,pulse_diagnosis
1014,1752,1753,reflect
1015,1753,1754,produce
1016,1754,1755,nourish
1017,1754,1756,nourish
1018,1757,1717,related
1019,1758,1784,inandex
1020,1759,1784,inandex
1021,1760,1784,inandex
1022,1761,1784,inandex
1023,1762,1763,mapped_part
1024,1762,1764,mapped_part
1025,1765,1766,mapped_part
1026,1765,1767,mapped_part
1027,1768,1769,mapped_part
1028,1768,1770,mapped_part
1029,1771,1772,mapped_part
1030,1771,1773,mapped_part
1031,1774,1775,mapped_part
1032,1774,1776,mapped_part
1033,1777,1778,mapped_part
1034,1777,1779,mapped_part
1035,1780,1781,from
1036,1782,1780,belongto
1037,1781,1783,from
1038,1785,1758,pulse_diagnosis
1039,1785,1759,pulse_diagnosis
1040,1785,1760,pulse_diagnosis
1041,1785,1761,pulse_diagnosis
1042,1786,1762,inandex
1043,1786,1765,inandex
1044,1786,1768,inandex
1045,1786,1771,inandex
1046,1786,1774,inandex
1047,1786,1777,inandex
1048,1787,1780,inandex
1049,1787,1781,inandex
1050,1787,1782,inandex
1051,1787,1783,inandex
1052,1792,1795,cause
1053,1797,1795,from
1054,1796,1795,from
1055,1798,1799,mapped_part
1056,1800,1801,mapped_part
1057,1802,52,abpulse
1058,1803,1804,pulse_diagnosis
1059,1805,1806,cause
1060,1807,1808,cause
1061,1808,1809,abpulse
1062,1809,1810,pulse_diagnosis
1063,1811,1812,cause
1064,1812,1813,abpulse
1065,1813,1814,pulse_diagnosis
1066,1815,1816,cause
1067,1817,1818,cause
1068,1819,1820,cause
1069,1820,1821,cause
1070,1821,1822,abpulse
1071,1822,1823,pulse_diagnosis
1072,1824,1825,cause
1073,1830,1829,from
1074,1829,1831,from
1075,1829,1832,from
1076,1834,1835,from
1077,1836,1837,from
1078,1836,1838,from
1079,1838,1839,from
1080,1841,1842,from
1081,16,1843,from
1082,16,1844,from
1083,1846,1847,from
1084,1862,1866,abpulse
1085,1862,1868,pulse_diagnosis
1086,1862,1869,pulse_diagnosis
1087,1863,1866,abpulse
1088,1863,1870,pulse_diagnosis
1089,1863,1871,pulse_diagnosis
1090,1864,1866,abpulse
1091,1864,1872,pulse_diagnosis
1092,1864,1873,pulse_diagnosis
1093,1874,1340,belongto
1094,1875,1877,pulse_diagnosis
1095,1876,1878,pulse_diagnosis
1096,1875,1881,pulse_diagnosis
1097,1876,1882,pulse_diagnosis
1098,1875,1885,pulse_diagnosis
1099,1876,1886,pulse_diagnosis
1100,1875,1889,pulse_diagnosis
1101,1876,1890,pulse_diagnosis
1102,1875,1893,pulse_diagnosis
1103,1876,1894,pulse_diagnosis
1104,1875,1897,pulse_diagnosis
1105,1876,1898,pulse_diagnosis
1106,1875,1901,pulse_diagnosis
1107,1876,1902,pulse_diagnosis
1108,1875,1905,pulse_diagnosis
1109,1876,1906,pulse_diagnosis
1110,1909,1910,pulse_diagnosis
1111,1911,1912,pulse_diagnosis
1112,1913,1909,abpulse
1113,1913,1914,pulse_diagnosis
1114,1913,1911,abpulse
1115,1913,1915,pulse_diagnosis
1116,1916,1909,abpulse
1117,1916,1917,pulse_diagnosis
1118,1916,1911,abpulse
1119,1916,1918,pulse_diagnosis
1120,1919,1909,abpulse
1121,1919,1920,pulse_diagnosis
1122,1919,1911,abpulse
1123,1919,1921,pulse_diagnosis
1124,1922,1909,abpulse
1125,1922,1923,pulse_diagnosis
1126,1922,1911,abpulse
1127,1922,1924,pulse_diagnosis
1128,1925,1909,abpulse
1129,1925,1926,pulse_diagnosis
1130,1925,1911,abpulse
1131,1925,1927,pulse_diagnosis
1132,1928,1909,abpulse
1133,1928,1929,pulse_diagnosis
1134,1928,1911,abpulse
1135,1928,1930,pulse_diagnosis
1136,1931,1909,abpulse
1137,1931,1932,pulse_diagnosis
1138,1931,1911,abpulse
1139,1931,1933,pulse_diagnosis
1140,1934,1909,abpulse
1141,1934,1935,pulse_diagnosis
1142,1936,1937,pulse_diagnosis
1143,1937,1938,abpulse
1144,1939,1940,mapped_part
1145,1939,1941,pulse_diagnosis
1146,1942,1941,pulse_diagnosis
1147,1943,1937,pulse_diagnosis
1148,1944,1945,mapped_part
1149,1944,1941,pulse_diagnosis
1150,1944,1937,pulse_diagnosis
1151,1946,1944,from
1152,1947,1944,from
1153,1948,1941,pulse_diagnosis
1154,1948,1937,pulse_diagnosis
1155,1950,1948,from
1156,1951,1948,abpulse
1157,1952,1954,oname
1158,1952,1941,pulse_diagnosis
1159,1952,1937,pulse_diagnosis
1160,1955,1952,abpulse
1161,1956,1952,abpulse
1162,1957,1941,pulse_diagnosis
1163,1957,1937,pulse_diagnosis
1164,1959,1957,abpulse
1165,1960,1957,from
1166,1961,1962,abpulse
1167,1961,1963,reflect
1168,1964,1965,inandex
1169,1971,1966,mapped_part
1170,1970,1969,mapped_part
1171,1973,1972,belongto
1172,1974,1975,pulse_diagnosis
1173,1976,52,inandex
1174,1977,1993,inandex
1175,1978,1979,inandex
1176,1983,1990,abpulse
1177,1986,1987,inandex
1178,1991,1997,reflect
1179,1992,1996,reflect
1180,2001,2002,inandex
1181,2002,2003,mapped_part
1182,2004,2002,oname
1183,2005,2002,oname
1184,2006,2007,inandex
1185,2008,2009,belongto
1186,2010,2009,from
1187,2011,2012,pulse_diagnosis
1188,2013,2014,belongto
1189,2014,2015,pulse_diagnosis
1190,2016,2017,belongto
1191,2017,2018,pulse_diagnosis
1192,2020,2021,inandex
1193,2021,2022,pulse_diagnosis
1194,2023,2024,from
1195,2024,2025,inandex
1196,2025,2026,pulse_diagnosis
1197,2027,2028,inandex
