id,from_id,to_id,type
240,406,403,cause
241,404,405,cause
242,407,408,perf
243,407,409,perf
244,410,411,perf
245,410,412,cause
246,411,413,perf
247,413,414,oname
248,415,416,perf
249,415,417,perf
250,418,419,perf
251,418,420,cause
252,419,421,oname
253,421,422,oname
254,421,423,cause
255,424,425,perf
256,426,427,perf
257,427,428,oname
258,429,430,perf
259,431,432,perf
260,432,433,oname
261,431,434,cause
262,434,435,oname
263,434,436,oname
264,437,438,perf
265,439,407,from
266,439,415,from
267,439,424,from
268,439,429,from
269,439,437,from
270,440,441,cause
271,442,443,perf
272,443,444,cause
273,445,446,oname
274,445,446,from
275,447,451,perf
276,453,451,perf
277,454,455,perf
278,455,456,cause
279,456,457,treat
280,458,459,perf
281,459,460,cause
282,460,461,treat
283,454,459,perf
284,454,462,perf
285,462,463,treat
286,462,464,cause
287,464,465,cause
288,465,466,cause
289,466,467,cause
290,467,468,cause
291,468,469,cause
292,468,470,cause
293,458,455,perf
294,458,471,perf
295,471,472,treat
296,472,473,treat
297,474,494,from
298,475,494,from
299,486,487,perf
300,488,489,perf
301,495,506,treat
302,495,507,treat
303,496,508,treat
304,497,509,treat
305,498,510,treat
306,506,511,belongto
307,507,511,belongto
308,508,512,belongto
309,509,511,belongto
310,510,512,belongto
311,517,518,treat
312,517,519,treat
313,520,521,perf
314,520,522,perf
315,520,523,perf
316,523,524,perf
317,524,525,perf
318,526,527,cause
319,528,529,cause
320,529,530,cause
321,531,532,cause
322,533,534,cause
323,535,536,treat
324,537,538,treat
325,539,540,perf
326,541,542,treat
327,543,544,treat
328,545,546,treat
329,547,548,perf
330,547,549,perf
331,547,550,perf
332,551,552,perf
333,551,553,perf
334,554,555,oname
335,556,558,cause
336,556,557,BEC
337,558,559,perf
338,558,560,perf
339,563,564,treat
340,569,568,treat
341,573,572,treat
342,575,574,treat
343,577,576,treat
344,579,578,treat
345,582,580,treat
346,582,581,treat
347,585,583,treat
348,585,586,acupoints
349,583,584,related
350,590,589,treat
351,591,589,treat
352,593,597,treat
353,598,597,treat
354,599,600,treat
355,599,601,treat
356,602,603,treat
357,602,604,treat
358,605,606,treat
359,607,608,treat
360,609,610,treat
361,593,598,oname
362,607,605,oname
363,611,612,treat
364,613,614,treat
365,615,616,treat
366,617,618,treat
367,619,620,treat
368,619,622,belongto
369,623,624,treat
370,625,626,treat
371,630,631,treat
372,632,633,treat
373,634,635,treat
374,636,634,oname
375,637,634,oname
376,638,639,treat
377,640,641,treat
378,634,642,treat
379,638,643,treat
380,632,644,cause
381,638,645,mapped_part
382,634,646,mapped_part
383,647,662,from
384,650,651,perf
385,649,650,treat
386,649,651,treat
387,652,647,perf
388,653,654,perf
389,653,659,perf
390,654,655,perf
391,659,660,perf
392,655,656,comp
393,655,657,comp
394,660,656,comp
395,660,661,comp
396,686,685,cause
397,687,695,treat
398,688,697,treat
399,690,693,cause
400,691,692,cause
401,694,695,treat
402,696,697,treat
403,698,693,perf
404,699,700,pulse_diagnosis
405,703,704,pulse_diagnosis
406,701,699,treat
407,702,699,treat
408,705,703,treat
409,706,703,treat
410,707,607,mapped_part
411,708,710,belongto
412,711,712,belongto
413,711,713,belongto
414,714,715,belongto
415,715,736,mapped_part
416,708,731,mapped_part
417,711,733,mapped_part
418,714,737,mapped_part
419,735,715,oname
420,743,721,cause
421,753,752,perf
422,755,754,perf
423,723,724,abpulse
424,697,726,abpulse
425,745,741,treat
426,751,747,treat
427,751,748,treat
428,751,749,treat
429,745,742,treat
430,745,744,treat
431,738,739,oname
432,757,747,treat
433,747,759,treat
434,761,763,acupoints
435,764,765,mapped_part
436,766,767,mapped_part
437,770,81,mapped_part
438,777,778,perf
439,779,778,perf
440,781,780,perf
441,782,778,perf
442,783,780,perf
443,786,787,cause
444,789,790,perf
445,790,791,perf
446,794,795,related
447,800,802,from
448,801,802,from
449,803,802,from
450,804,802,from
451,805,802,from
452,806,802,from
453,807,802,from
454,808,802,from
455,809,802,from
456,810,802,from
457,811,802,from
458,812,802,from
459,813,802,from
460,814,802,from
461,815,802,from
462,816,802,from
463,817,802,from
464,818,802,from
465,819,802,from
466,820,802,from
467,821,802,from
468,822,802,from
469,823,802,from
470,824,802,from
471,825,802,from
472,827,802,from
473,828,802,from
474,829,802,from
475,823,825,cause
476,824,825,cause
477,819,822,perf
478,820,822,perf
479,821,822,perf
480,825,827,cause
481,827,828,perf
482,828,829,perf
483,830,831,cause
484,832,833,perf
485,832,838,inandex
486,835,834,mapped_part
487,840,839,belongto
488,832,841,perf
489,832,842,perf
490,832,843,perf
491,847,848,oname
492,832,849,perf
493,850,832,belongto
494,852,832,belongto
495,853,832,belongto
496,832,854,related
497,832,855,related
498,858,832,belongto
499,861,832,belongto
500,863,832,from
501,865,864,mapped_part
502,865,871,belongto
503,868,867,oname
504,870,871,belongto
505,871,877,perf
506,871,878,perf
507,871,879,perf
508,871,881,perf
509,871,882,perf
510,883,884,perf
511,883,885,perf
512,883,886,perf
513,883,887,perf
514,883,888,perf
515,883,889,perf
516,883,890,perf
517,883,891,perf
518,892,883,oname
519,873,871,belongto
520,875,876,related
521,880,892,mapped_part
522,882,893,mapped_part
523,894,895,oname
524,896,897,mapped_part
525,896,898,perf
526,896,899,perf
527,900,901,perf
528,902,904,cause
529,902,903,perf
530,907,905,perf
531,907,906,perf
532,908,901,perf
533,908,909,perf
534,908,910,perf
535,908,911,perf
536,912,911,cause
537,915,916,reflect
538,917,918,reflect
539,919,920,cause
540,919,921,perf
541,923,924,cause
542,923,925,cause
543,926,923,treat
544,927,923,treat
545,929,928,abpulse
546,931,930,abpulse
547,932,933,inandex
548,934,933,pulse_diagnosis
549,935,936,abpulse
550,937,938,mapped_part
551,937,939,belongto
552,940,941,mapped_part
553,942,941,mapped_part
554,942,940,belongto
555,943,945,belongto
556,944,945,belongto
557,970,969,belongto
558,986,969,belongto
559,991,992,perf
560,991,993,perf
561,994,995,perf
562,994,996,perf
563,994,998,perf
564,994,999,perf
565,994,1000,perf
566,994,1001,perf
567,997,994,cause
568,974,972,inandex
569,972,974,inandex
570,1007,1008,mapped_part
571,1007,1009,perf
572,1007,1010,related
573,1011,1012,perf
574,1013,697,perf
575,1023,1024,abpulse
576,1025,1026,mapped_part
577,1025,1027,related
578,1025,1028,mapped_part
579,1025,1029,mapped_part
580,1025,1030,mapped_part
581,1025,1031,mapped_part
582,1025,1032,mapped_part
583,1025,1033,mapped_part
584,1025,1034,mapped_part
585,1025,1035,mapped_part
586,1025,1036,mapped_part
587,1025,1037,mapped_part
588,1025,1038,mapped_part
589,1025,1039,mapped_part
590,1025,1040,mapped_part
591,1025,1041,mapped_part
592,1025,1042,mapped_part
593,1034,1025,belongto
594,1032,127,belongto
595,1038,1025,belongto
596,1041,1025,belongto
597,1043,129,belongto
598,1044,1045,belongto
599,1045,1077,belongto
600,1047,1077,belongto
601,1051,1077,belongto
602,1052,1077,belongto
603,1054,1077,belongto
604,1055,1077,belongto
605,1056,1077,belongto
606,1058,1077,belongto
607,1059,1077,belongto
608,1060,1077,belongto
609,1063,1064,belongto
610,1065,1077,belongto
611,1066,1077,belongto
612,1071,1077,belongto
613,1072,1077,belongto
614,1073,1077,belongto
615,1074,1077,belongto
616,1075,1077,belongto
617,1076,1077,belongto
618,1078,1077,belongto
619,1049,1050,inandex
620,1077,1049,inandex
621,1080,1111,belongto
622,1083,1111,belongto
623,1085,1084,belongto
624,1109,1111,related
625,1109,1110,mapped_part
626,1088,1089,cause
627,1090,1092,cause
628,1091,1092,cause
629,1093,1094,cause
630,1095,1096,cause
631,1097,1098,cause
632,1100,1101,cause
633,1102,1103,cause
634,1104,1105,cause
635,1106,1107,perf
636,1108,1111,related
637,1112,1111,related
638,1112,1113,cause
639,1114,1115,related
640,1114,1116,perf
641,1114,1117,related
642,1114,1118,cause
643,1114,1119,perf
644,1114,1120,perf
645,1114,1121,mapped_part
646,1114,1122,mapped_part
647,1114,1123,perf
648,1114,1124,perf
649,1114,1125,perf
650,1126,1116,cause
651,1127,1117,cause
652,1128,1119,cause
653,1128,1120,cause
654,1128,1121,cause
655,1128,1122,cause
656,1128,1123,cause
657,1129,1123,oname
658,1131,1130,cause
659,1135,1132,perf
660,1135,1133,perf
661,1135,1134,perf
662,1136,1137,perf
663,1138,1139,perf
664,1138,1140,perf
665,1141,1139,perf
666,1141,1140,perf
667,1142,1141,BEC
668,1143,1141,BEC
669,1144,1145,perf
670,1146,1147,perf
671,1146,1148,cause
672,1149,1148,perf
673,1150,1149,BEC
674,1151,1149,BEC
675,1159,1160,abpulse
676,1162,1164,belongto
677,1164,1163,mapped_part
678,1167,1193,belongto
679,1168,1193,belongto
680,1169,1193,belongto
681,1170,1193,belongto
682,1171,1193,belongto
683,1172,1193,belongto
684,1173,1193,belongto
685,1174,1193,belongto
686,1175,1193,belongto
687,1176,1193,belongto
688,1177,1193,belongto
689,1178,1193,belongto
690,1179,1193,belongto
691,1195,1196,inandex
692,1196,1195,inandex
693,1180,991,perf
694,1181,991,perf
695,1182,991,perf
696,1183,991,perf
697,1184,991,perf
698,1185,991,perf
699,1186,991,perf
700,1192,1185,cause
701,1206,1208,perf
702,1206,1209,perf
703,1206,1210,perf
704,1206,1211,perf
705,1206,1212,perf
706,1213,1214,cause
707,1215,1216,cause
708,1217,1219,cause
709,1217,1220,cause
710,1217,1221,cause
711,1217,1222,cause
712,1226,1223,perf
713,1226,1224,perf
714,1226,1225,perf
715,1233,1234,mapped_part
716,1233,1235,mapped_part
717,1233,1245,inandex
718,1233,1250,mapped_part
719,1233,1251,mapped_part
720,1227,1231,pulse_diagnosis
721,1228,1231,pulse_diagnosis
722,1232,1231,pulse_diagnosis
723,1243,1242,inandex
724,1247,1245,mapped_part
725,1260,1255,perf
726,1260,1252,perf
727,1260,1253,perf
728,1260,1254,perf
729,1260,1256,perf
730,1260,1257,perf
731,1260,1258,perf
732,1260,1259,perf
733,1274,1254,cause
734,1267,1260,belongto
735,1268,1260,belongto
736,1269,1260,belongto
737,1270,1260,belongto
738,1272,1260,belongto
739,1265,1260,belongto
740,1264,1260,belongto
741,1260,1261,mapped_part
742,1260,1262,mapped_part
743,1260,1263,mapped_part
744,1260,1271,mapped_part
745,1260,1273,related
746,1284,1307,related
747,1284,1303,related
748,1284,1301,mapped_part
749,1284,1304,mapped_part
750,1284,1305,mapped_part
751,1284,1306,mapped_part
752,1284,1311,mapped_part
753,1284,1313,mapped_part
754,1284,1315,mapped_part
755,1284,1316,mapped_part
756,1284,1317,mapped_part
757,1286,1284,belongto
758,1290,1284,belongto
759,1294,1284,belongto
760,1296,1284,belongto
761,1298,1284,belongto
762,1299,1284,belongto
763,1300,1284,belongto
764,1312,1284,belongto
765,1314,1284,belongto
766,1318,1284,belongto
767,1281,1284,abpulse
768,1282,1284,abpulse
769,1302,1303,inandex
770,1307,1303,inandex
771,1319,1320,mapped_part
772,1319,1321,mapped_part
773,1319,1322,mapped_part
774,1319,1323,mapped_part
775,1324,1319,belongto
776,1324,1325,mapped_part
777,1326,1325,mapped_part
778,1319,1327,perf
779,1319,1328,perf
780,1319,1329,perf
781,1332,1331,inandex
782,1341,1333,perf
783,1341,1334,perf
784,1341,1335,perf
785,1341,1336,perf
786,1341,1337,perf
787,1341,1338,perf
788,1341,1339,perf
789,1341,1340,perf
790,1342,1347,abpulse
791,1343,1347,abpulse
792,1344,1319,BEC
793,1345,1319,BEC
794,1347,1348,pulse_diagnosis
795,1349,1350,mapped_part
796,1351,1349,belongto
797,1349,1352,mapped_part
798,1349,1353,mapped_part
799,1354,1349,belongto
800,1355,1349,belongto
801,1356,1349,belongto
802,1357,1349,belongto
803,1358,1353,mapped_part
804,1358,1349,belongto
805,1359,1360,mapped_part
806,1359,1361,mapped_part
807,1362,1359,belongto
808,1363,1364,belongto
809,1363,1365,belongto
810,1363,1366,belongto
811,1363,1367,belongto
812,1363,1368,belongto
813,1378,1377,belongto
814,1379,1377,belongto
815,1403,1406,belongto
816,1387,1388,inandex
817,1401,131,oname
818,1432,1407,belongto
819,1433,1407,belongto
820,1434,1407,belongto
821,1435,1407,belongto
822,1436,1407,belongto
823,1437,1407,belongto
824,1438,1407,belongto
825,1439,1407,belongto
826,1407,1408,related
827,1409,1407,related
828,1410,1407,related
829,1411,1407,related
830,1412,1407,related
831,1413,1407,related
832,1414,1407,related
833,1415,1407,related
834,1416,1407,related
835,1417,1407,related
836,1418,1407,related
837,1422,1418,cause
838,1423,1407,related
839,1424,1407,related
840,1425,1407,related
841,1426,1407,related
842,1427,1407,related
843,1428,1407,related
844,1429,1407,related
845,1430,1407,related
846,1431,1407,related
847,1409,1440,mapped_part
848,1410,1441,mapped_part
849,1411,1442,mapped_part
850,1412,1443,mapped_part
851,1413,1444,mapped_part
852,1414,1445,mapped_part
853,1417,1446,mapped_part
854,1426,1440,mapped_part
855,1426,1375,mapped_part
856,1429,1440,mapped_part
857,1430,1375,mapped_part
858,1430,595,mapped_part
859,1430,1444,mapped_part
860,1431,1271,mapped_part
861,1449,1450,abpulse
862,1452,1455,belongto
863,1452,1460,belongto
864,1452,1463,belongto
865,1452,1464,belongto
866,1452,1465,belongto
867,1452,1466,belongto
868,1452,1467,belongto
869,1452,1468,belongto
870,1452,1469,belongto
871,1452,1477,belongto
872,1452,1478,belongto
873,1452,1479,belongto
874,1452,1480,belongto
875,1452,1481,belongto
876,1452,1482,belongto
877,1452,1483,belongto
878,1452,1484,belongto
879,1452,1485,belongto
880,1452,1486,belongto
881,1452,1487,belongto
882,1470,1452,inandex
883,1471,1452,inandex
884,1472,1452,related
885,1474,1452,related
886,1488,1489,related
887,1491,1513,reflect
888,1495,1513,assist_diag
889,1498,1499,perf
890,1498,1500,perf
891,1501,1488,related
892,1508,1502,perf
893,1508,1503,perf
894,1508,1504,perf
895,1508,1505,perf
896,1508,1252,perf
897,1508,1507,perf
898,1512,1496,perf
899,1512,1497,perf
900,1512,1494,perf
901,1516,1522,related
902,1515,1522,related
903,1518,1522,related
904,1519,1522,related
905,1520,1522,related
906,1521,1522,related
907,1514,1522,related
908,1523,1522,abpulse
909,1524,1522,abpulse
910,1525,1526,mapped_part
911,1525,1527,inandex
912,1525,1528,inandex
913,1531,1528,mapped_part
914,1531,1530,mapped_part
915,1532,1539,belongto
916,1533,1539,belongto
917,1535,1539,belongto
918,1536,1539,belongto
919,1537,1539,belongto
920,1538,1539,belongto
921,1539,1544,inandex
922,1545,1539,related
923,1546,1539,related
924,1547,1539,related
925,1548,1539,related
926,1549,1539,related
927,1550,1558,perf
928,1551,1558,perf
929,1552,1558,perf
930,1559,1558,perf
931,1560,1558,perf
932,1561,1539,related
933,1563,1539,treat
934,1564,1539,treat
935,1565,1539,treat
936,1566,1539,treat
937,1574,1573,inandex
938,1576,1574,belongto
939,1579,1574,belongto
940,1580,1574,belongto
941,1582,1574,belongto
942,1584,1574,belongto
943,1585,1574,belongto
944,1587,1574,belongto
945,1593,1574,belongto
946,1594,1574,belongto
947,1598,1574,belongto
948,1601,1574,belongto
949,1602,1574,belongto
950,1619,1618,belongto
951,1620,1619,oname
952,1572,1568,abpulse
953,1568,1572,pulse_diagnosis
954,1570,1572,pulse_diagnosis
955,1569,1572,pulse_diagnosis
956,1571,1572,pulse_diagnosis
957,1573,1574,related
958,1603,1574,inandex
959,1621,1622,mapped_part
960,1622,1623,mapped_part
961,1623,1624,mapped_part
962,1624,1625,mapped_part
963,1625,1626,mapped_part
964,1602,880,mapped_part
965,880,1599,mapped_part
966,1599,1375,mapped_part
967,1375,1628,mapped_part
968,1628,1629,mapped_part
969,1629,1630,mapped_part
970,1630,1631,mapped_part
971,1631,1632,mapped_part
972,1632,1633,mapped_part
973,1633,1634,mapped_part
974,1634,1635,mapped_part
975,1624,1316,mapped_part
976,1316,1637,mapped_part
977,1637,1638,mapped_part
978,1638,1639,mapped_part
979,1639,1640,mapped_part
980,1640,1641,mapped_part
981,1641,1642,mapped_part
982,1642,1643,mapped_part
983,1643,1644,belongto
984,1645,1646,perf
985,1646,1647,perf
986,1647,1648,perf
987,1649,1650,perf
988,1650,1651,perf
989,1651,1652,perf
990,1652,1653,perf
991,1653,1654,perf
992,1654,1655,perf
993,1655,1656,perf
994,1657,1375,mapped_part
995,1375,1624,mapped_part
996,1659,1660,perf
997,1661,1662,perf
998,1663,1664,perf
999,1665,1666,perf
1000,1667,1668,perf
1001,1669,1670,abpulse
1002,1669,1671,abpulse
1003,1672,937,abpulse
1004,1672,861,abpulse
1005,1673,1674,mapped_part
1006,1673,1675,mapped_part
1007,1673,1676,mapped_part
1008,1673,1698,mapped_part
1009,1673,1699,mapped_part
1010,1673,1700,belongto
1011,1673,1701,mapped_part
1012,1673,1702,mapped_part
1013,1677,1673,belongto
1014,1678,1673,belongto
1015,1679,1673,belongto
1016,1680,1673,belongto
1017,1681,1673,belongto
1018,1682,1673,belongto
1019,1683,1673,belongto
1020,1684,1673,belongto
1021,1685,1673,belongto
1022,1686,1673,belongto
1023,1687,1673,belongto
1024,1688,1673,belongto
1025,1689,1673,belongto
1026,1690,1673,belongto
1027,1692,1673,belongto
1028,1693,1673,belongto
1029,1694,1673,belongto
1030,1695,1673,belongto
1031,1696,1673,belongto
1032,1697,1673,belongto
1033,1700,1673,belongto
1034,1706,1707,belongto
1035,1709,1710,belongto
1036,1712,1716,belongto
1037,1717,1716,belongto
1038,1723,1724,inandex
1039,1724,1723,inandex
1040,1738,1768,belongto
1041,1739,1768,belongto
1042,1740,1768,belongto
1043,1742,1768,belongto
1044,1743,1768,belongto
1045,1751,1768,belongto
1046,1755,1768,belongto
1047,1756,1768,belongto
1048,1757,1768,belongto
1049,1762,1768,inandex
1050,1763,1768,perf
1051,1764,1768,perf
1052,1765,1768,perf
1053,1766,1768,perf
1054,1767,1768,perf
1055,1769,1771,cause
1056,1769,1770,cause
1057,1773,1774,perf
1058,1774,1775,cause
1059,1776,1777,cause
1060,1776,1778,cause
1061,1779,1799,related
1062,1780,1799,related
1063,1781,1799,related
1064,1782,1799,related
1065,1783,1799,related
1066,1784,1785,oname
1067,1784,1799,related
1068,1786,1787,oname
1069,1786,1799,related
1070,1788,1791,perf
1071,1789,1791,perf
1072,1790,1791,perf
1073,1788,1793,cause
1074,1789,1794,cause
1075,1797,1799,related
1076,1798,1799,related
1077,1806,1799,abpulse
1078,1807,1799,abpulse
1079,1810,1808,belongto
1080,1812,1808,belongto
1081,1813,1814,mapped_part
1082,1815,1816,mapped_part
1083,1815,1817,belongto
1084,1818,1817,belongto
1085,1819,1817,belongto
1086,1820,1817,belongto
1087,1821,1817,belongto
1088,1822,1817,belongto
1089,1826,1817,belongto
1090,1827,1817,belongto
1091,1828,1817,belongto
1092,1829,1817,belongto
1093,1830,1817,belongto
1094,1831,1817,belongto
1095,1832,127,belongto
1096,1837,1835,mapped_part
1097,1838,1835,mapped_part
1098,1839,1836,mapped_part
1099,1846,1844,belongto
1100,1854,1858,related
1101,1858,1859,perf
1102,1860,1861,oname
1103,1872,1873,cause
1104,1873,1874,cause
1105,1865,1866,perf
1106,1865,1867,perf
1107,1865,1868,perf
1108,1865,1869,perf
1109,1865,1870,perf
1110,1865,1871,perf
1111,1875,1876,inandex
1112,1875,1877,mapped_part
1113,1875,1878,mapped_part
1114,1875,1879,mapped_part
1115,1880,1882,perf
1116,1881,1882,perf
1117,1883,1882,perf
1118,1886,1887,abpulse
1119,1888,1889,mapped_part
1120,1888,1890,mapped_part
1121,1888,1891,mapped_part
1122,1892,1893,mapped_part
1123,1892,1894,mapped_part
1124,1892,1895,mapped_part
1125,1896,1897,mapped_part
1126,1898,1899,comp
1127,1899,1900,comp
1128,1900,1901,comp
1129,1901,1902,mapped_part
1130,1903,1904,treat
1131,1905,1906,treat
1132,1906,1907,treat
1133,1906,1908,treat
1134,1909,1910,cause
1135,1911,1912,perf
1136,1913,1912,perf
1137,1914,1912,oname
1138,1915,1916,perf
1139,1916,1917,treat
1140,1917,1918,cause
1141,1919,1923,perf
1142,1920,1926,perf
1143,1927,1928,perf
1144,1931,1932,treat
1145,1935,1937,cause
1146,1936,1937,cause
1147,1934,473,perf
1148,1940,1941,perf
1149,1943,1944,perf
1150,1944,1945,perf
1151,1945,1946,perf
1152,1943,1947,perf
1153,1949,1948,belongto
1154,1949,1950,mapped_part
1155,1949,1952,mapped_part
1156,1949,1953,mapped_part
1157,1948,1951,related
1158,695,1955,perf
1159,1956,1958,perf
1160,1956,1957,perf
1161,1969,1970,perf
1162,1971,1972,perf
1163,1982,1983,perf
1164,1984,1985,perf
1165,1992,1993,perf
1166,1994,1995,perf
1167,1994,1996,perf
1168,2006,2007,perf
1169,2008,2009,perf
1170,2016,2017,perf
1171,1962,1961,belongto
1172,1976,1975,belongto
1173,1987,1986,belongto
1174,1998,1997,belongto
1175,2011,2010,belongto
1176,1962,1963,treat
1177,1987,1993,treat
1178,1987,1995,treat
1179,1987,1996,treat
1180,1998,2007,treat
1181,1998,2009,treat
1182,2011,2017,treat
1183,1961,1966,mapped_part
1184,1961,1967,mapped_part
1185,1961,1968,mapped_part
1186,1975,1980,mapped_part
1187,1986,1990,mapped_part
1188,1986,1991,mapped_part
1189,1997,2001,mapped_part
1190,1997,2002,mapped_part
1191,1997,2003,mapped_part
1192,1997,2004,mapped_part
1193,2010,857,mapped_part
1194,2010,2014,mapped_part
1195,2018,2019,perf
1196,2019,2020,oname
1197,2020,2019,belongto
1198,2029,2030,perf
1199,2031,2032,oname
1200,2032,2031,belongto
1201,2037,2038,perf
1202,2039,2040,perf
1203,2039,2041,perf
1204,2042,2043,oname
1205,2043,2042,belongto
1206,2051,2052,perf
1207,2053,2054,perf
1208,2055,2056,perf
1209,2055,2057,perf
1210,2058,2059,oname
1211,2059,2058,belongto
1212,2063,2064,perf
1213,2065,2066,perf
1214,2067,2068,perf
1215,2069,2070,oname
1216,2070,2069,belongto
1217,2076,2077,perf
1218,2078,2079,perf
1219,2080,2081,perf
1220,2082,2083,oname
1221,2083,2082,belongto
1222,2086,2088,perf
1223,2086,2087,perf
1224,2086,2089,perf
1225,2086,2090,perf
1226,2091,2092,belongto
1227,2092,2093,oname
1228,2092,2097,oname
1229,2097,2098,oname
1230,2091,2095,perf
1231,2091,2096,perf
1232,2099,2100,belongto
1233,2099,2107,perf
1234,2099,2108,perf
1235,2099,2109,perf
1236,2110,2111,belongto
1237,2110,2114,perf
1238,2110,2115,perf
1239,2111,2112,oname
1240,2117,2119,treat
1241,2118,2120,treat
1242,2121,2122,from
1243,2122,2123,from
1244,2123,2124,inandex
1245,2123,2125,abpulse
1246,2123,2126,perf
1247,2123,2127,perf
1248,2123,2128,perf
1249,2123,2130,perf
1250,2123,2131,perf
1251,2132,2133,treat
1252,2132,2134,treat
1253,2135,2136,treat
1254,2135,2137,treat
1255,2138,2139,treat
1256,2138,2140,treat
1257,2141,2142,treat
1258,2141,2143,treat
1259,2144,2145,treat
1260,2144,2146,treat
1261,2147,2148,treat
1262,2147,2149,treat
1263,2150,2151,treat
1264,2150,2152,treat
1265,2153,2154,oname
1266,2155,2156,cause
1267,2156,2157,cause
1268,2156,2158,cause
1269,2160,2161,from
1270,2161,2162,mapped_part
1271,2161,2163,mapped_part
1272,2164,2165,mapped_part
1273,2164,2166,mapped_part
1274,2167,2168,mapped_part
1275,2169,2170,mapped_part
