id,from_id,to_id,type
245,378,391,treat
246,383,391,treat
247,393,400,treat
248,394,400,treat
249,395,400,treat
250,396,400,treat
251,393,397,treat
252,394,397,treat
253,395,397,treat
254,396,397,treat
255,393,399,treat
256,394,399,treat
257,395,399,treat
258,396,399,treat
259,397,399,cause
260,401,417,oname
261,402,401,comp
262,404,401,comp
263,407,401,comp
264,408,401,comp
265,410,411,perf
266,410,412,perf
267,410,401,treat
268,401,411,treat
269,401,412,treat
270,418,410,treat
271,419,410,treat
272,420,410,treat
273,422,423,treat
274,424,425,treat
275,424,426,treat
276,427,429,treat
277,428,429,treat
278,427,430,treat
279,428,430,treat
280,407,429,treat
281,408,429,treat
282,407,430,treat
283,408,430,treat
284,401,431,food_to_avoid
285,433,432,treat
286,434,433,comp
287,436,433,comp
288,438,433,comp
289,440,433,comp
290,442,433,comp
291,443,433,comp
292,444,433,comp
293,434,446,comp
294,444,446,comp
295,446,447,treat
296,473,446,from
297,448,450,comp
298,449,450,comp
299,450,451,treat
300,473,450,from
301,452,432,perf
302,453,432,perf
303,454,432,perf
304,455,457,comp
305,456,457,comp
306,457,458,treat
307,474,457,from
308,459,461,comp
309,460,461,comp
310,461,462,treat
311,475,461,from
312,458,432,perf
313,462,432,perf
314,463,432,perf
315,464,432,perf
316,465,466,treat
317,467,468,treat
318,469,470,treat
319,471,472,treat
320,476,477,treat
321,478,476,treat
322,479,482,treat
323,480,482,treat
324,481,482,treat
325,482,479,treat
326,482,480,treat
327,482,481,treat
328,483,479,treat
329,483,480,treat
330,484,479,treat
331,484,480,treat
332,485,487,Food_to_avoid
333,486,487,Food_to_avoid
334,488,492,treat
335,489,492,treat
336,488,493,treat
337,489,493,treat
338,494,496,treat
339,494,497,treat
340,495,496,treat
341,495,497,treat
342,498,500,treat
343,498,501,treat
344,499,500,treat
345,499,501,treat
346,502,503,treat
347,502,504,treat
348,502,505,treat
349,506,508,treat
350,507,508,treat
351,509,511,treat
352,509,512,treat
353,510,511,treat
354,510,512,treat
355,513,514,Food_to_avoid
356,515,516,treat
357,515,517,Food_to_avoid
358,515,518,Food_to_avoid
359,524,519,treat
360,525,524,comp
361,527,524,comp
362,529,524,comp
363,531,524,comp
364,533,524,comp
365,535,524,comp
366,537,524,comp
367,539,524,comp
368,540,524,comp
369,541,524,comp
370,543,524,comp
371,545,524,comp
372,547,524,comp
373,548,524,comp
374,550,524,comp
375,551,524,comp
376,527,553,treat
377,533,554,treat
378,535,555,treat
379,119,556,treat
380,548,557,treat
381,545,557,treat
382,543,558,treat
383,519,520,perf
384,519,521,perf
385,522,519,cause
386,523,519,cause
387,524,559,from
388,560,562,related
389,561,562,treat
390,567,568,treat
391,568,569,related
392,570,571,treat
393,571,572,cause
394,573,580,comp
395,574,580,comp
396,575,580,comp
397,581,580,comp
398,583,580,comp
399,585,580,comp
400,587,580,comp
401,580,589,treat
402,592,589,cause
403,583,593,comp
404,581,593,comp
405,585,593,comp
406,600,601,treat
407,606,580,treat
408,607,580,treat
409,611,608,treat
410,611,609,treat
411,611,610,treat
412,612,611,comp
413,613,611,comp
414,614,611,comp
415,615,611,comp
416,616,611,comp
417,617,611,comp
418,618,611,comp
419,619,608,related
420,620,608,related
421,621,622,mapped_part
422,623,610,cause
423,628,625,cause
424,612,619,treat
425,614,625,treat
426,616,626,treat
427,615,627,treat
428,633,629,treat
429,633,630,treat
430,633,631,treat
431,633,632,treat
432,634,633,comp
433,635,633,comp
434,636,633,comp
435,637,633,comp
436,638,633,comp
437,639,633,comp
438,640,633,comp
439,641,633,comp
440,634,642,treat
441,635,643,treat
442,636,643,treat
443,638,644,treat
444,639,644,treat
445,637,645,mapped_part
446,629,645,related
447,571,646,perf
448,648,647,treat
449,649,648,comp
450,650,648,comp
451,651,648,comp
452,652,648,comp
453,653,648,comp
454,654,648,comp
455,655,648,comp
456,647,656,perf
457,647,657,perf
458,659,660,cause
459,661,662,cause
460,666,664,treat
461,666,665,treat
462,667,666,comp
463,668,666,comp
464,669,666,comp
465,670,666,comp
466,671,666,comp
467,672,666,comp
468,673,666,comp
469,674,666,comp
470,675,666,comp
471,676,666,comp
472,677,679,treat
473,678,679,treat
474,677,680,treat
475,678,680,treat
476,680,681,treat
477,682,684,treat
478,683,684,treat
479,682,685,treat
480,683,685,treat
481,685,686,treat
482,687,689,treat
483,688,689,treat
484,687,690,treat
485,688,690,treat
486,690,691,treat
487,692,694,treat
488,693,694,treat
489,692,695,treat
490,693,695,treat
491,695,696,treat
492,697,698,cause
493,699,701,treat
494,700,701,treat
495,702,704,treat
496,703,704,treat
497,705,706,cause
498,707,710,treat
499,708,710,treat
500,709,710,treat
501,711,713,treat
502,712,713,treat
503,714,715,from
504,716,714,from
505,718,717,treat
506,719,718,comp
507,721,718,comp
508,723,718,comp
509,724,718,comp
510,726,718,comp
511,728,718,comp
512,730,718,comp
513,741,718,comp
514,742,718,comp
515,743,718,comp
516,744,718,comp
517,745,718,comp
518,746,718,comp
519,747,718,comp
520,748,718,comp
521,749,718,comp
522,750,718,comp
523,751,718,comp
524,752,718,comp
525,717,731,perf
526,717,732,perf
527,717,733,perf
528,717,734,perf
529,717,735,perf
530,731,736,mapped_part
531,732,737,cause
532,733,738,mapped_part
533,734,739,cause
534,735,740,cause
535,756,762,treat
536,757,763,treat
537,758,753,treat
538,758,754,treat
539,759,758,comp
540,760,758,comp
541,753,754,perf
542,762,753,cause
543,765,764,treat
544,766,765,comp
545,769,765,comp
546,772,765,comp
547,775,765,comp
548,777,765,comp
549,779,784,perf
550,780,784,perf
551,781,784,perf
552,782,784,perf
553,783,784,perf
554,786,784,cause
555,786,779,cause
556,786,789,cause
557,765,785,oname
558,791,793,cause
559,792,793,cause
560,793,794,cause
561,793,795,cause
562,797,798,perf
563,799,798,treat
564,799,800,BEC
565,801,802,BEC
566,801,799,comp
567,803,799,comp
568,804,799,comp
569,805,799,comp
570,806,799,BEC
571,807,799,treat
572,808,810,cause
573,808,811,cause
574,808,812,cause
575,813,808,treat
576,814,815,from
577,816,817,pulse_diagnosis
578,816,818,perf
579,816,819,perf
580,817,820,perf
581,820,819,perf
582,831,821,treat
583,843,831,comp
584,846,831,comp
585,849,831,comp
586,852,831,comp
587,821,822,perf
588,821,823,perf
589,821,824,perf
590,821,825,perf
591,821,826,perf
592,821,827,perf
593,821,828,perf
594,821,829,perf
595,821,830,perf
596,832,833,mapped_part
597,832,834,mapped_part
598,832,835,mapped_part
599,832,836,mapped_part
600,837,823,cause
601,837,827,cause
602,837,828,cause
603,838,823,cause
604,839,827,cause
605,840,828,cause
606,841,829,cause
607,842,830,cause
608,857,199,treat
609,859,860,cause
610,860,862,treat
611,861,859,treat
612,862,860,treat
613,864,863,from
614,865,864,comp
615,867,864,comp
616,870,864,comp
617,873,864,comp
618,876,864,comp
619,878,879,perf
620,878,880,perf
621,878,881,perf
622,882,880,perf
623,883,884,related
624,883,886,related
625,883,885,cause
626,883,887,cause
627,888,889,oname
628,891,892,treat
629,891,893,treat
630,895,864,treat
631,896,864,comp
632,897,899,related
633,898,899,related
634,899,900,perf
635,901,900,perf
636,902,900,perf
637,903,864,from
638,904,905,cause
639,905,906,perf
640,906,907,cause
641,909,908,comp
642,910,908,comp
643,911,908,comp
644,912,908,comp
645,913,908,comp
646,914,908,comp
647,915,908,comp
648,916,908,comp
649,908,917,treat
650,908,918,treat
651,908,919,treat
652,908,920,treat
653,908,921,treat
654,908,922,treat
655,908,923,treat
656,919,917,cause
657,927,919,cause
658,917,918,perf
659,918,924,perf
660,918,925,perf
661,918,926,perf
662,912,928,treat
663,930,943,treat
664,930,944,treat
665,930,945,treat
666,931,930,comp
667,934,930,comp
668,937,930,comp
669,939,930,comp
670,942,930,comp
671,956,930,comp
672,946,821,treat
673,947,784,treat
674,943,948,perf
675,943,949,perf
676,943,950,perf
677,943,951,perf
678,953,943,cause
679,954,955,cause
680,955,956,treat
681,957,958,treat
682,957,959,treat
683,960,946,from
684,960,947,from
685,960,930,from
686,973,961,treat
687,974,973,comp
688,975,973,comp
689,976,973,comp
690,977,973,comp
691,961,962,perf
692,961,963,perf
693,961,964,perf
694,961,965,perf
695,961,966,perf
696,961,967,perf
697,967,968,related
698,968,962,mapped_part
699,968,963,mapped_part
700,969,970,perf
701,972,965,perf
702,972,966,perf
703,973,978,from
704,986,979,treat
705,987,986,comp
706,988,986,comp
707,989,986,comp
708,990,986,comp
709,979,980,perf
710,979,981,perf
711,979,982,perf
712,979,983,perf
713,979,984,perf
714,979,985,perf
715,992,981,perf
716,993,983,perf
717,994,985,perf
718,995,996,oname
719,986,999,treat
720,987,1002,treat
721,988,1003,treat
722,989,1004,treat
723,990,1004,treat
724,1005,986,treat
725,1006,1007,perf
726,1008,1006,from
727,1016,1009,treat
728,1016,1010,treat
729,1016,1011,treat
730,1016,1012,treat
731,1016,1013,treat
732,1016,1015,treat
733,1017,1016,comp
734,1018,1016,comp
735,1019,1016,comp
736,1020,1016,comp
737,1021,1016,comp
738,1009,1010,perf
739,1009,1011,perf
740,1009,1012,perf
741,1009,1013,perf
742,1009,1014,related
743,1013,1014,abpulse
744,1011,1028,mapped_part
745,1014,1015,perf
746,1022,827,perf
747,1023,609,perf
748,1024,1010,perf
749,1026,1012,perf
750,1026,1025,inandex
751,1027,1026,inandex
752,1035,1034,treat
753,1036,1038,treat
754,1037,1038,treat
755,1039,1040,from
756,1039,1041,from
757,1044,1040,treat
758,1039,1045,from
759,1047,1045,treat
760,1048,1045,treat
761,1039,1049,from
762,1051,1049,treat
763,1039,1052,from
764,1054,1052,treat
765,1039,1055,from
766,1039,1056,from
767,1058,1056,treat
768,1039,1059,from
769,1039,1060,from
770,1062,1060,treat
771,1039,1063,from
772,1067,1063,treat
773,1068,1063,treat
774,1077,1069,treat
775,1078,1077,comp
776,1079,1077,comp
777,1080,1077,comp
778,1081,1077,comp
779,1082,1077,comp
780,1083,1077,comp
781,1084,1077,comp
782,1085,1077,comp
783,1070,1069,cause
784,1071,1073,perf
785,1071,1074,perf
786,1071,1075,perf
787,1072,1076,perf
788,1078,1071,treat
789,1079,1071,treat
790,1084,1072,treat
791,1083,1072,treat
792,1080,1025,treat
793,1091,1086,treat
794,1091,1087,treat
795,1091,1088,treat
796,1091,1089,treat
797,1091,1090,treat
798,1092,1091,comp
799,1094,1091,comp
800,1095,1091,comp
801,1086,1087,perf
802,1086,1088,perf
803,1086,1089,perf
804,1086,1090,perf
805,1087,1096,perf
806,1087,1097,perf
807,1087,1098,perf
808,1099,1088,cause
809,1100,1089,cause
810,1101,1090,cause
811,1092,1102,treat
812,1094,1103,treat
813,1095,1104,treat
814,1091,1105,treat
815,1091,1106,treat
816,1109,1107,treat
817,1110,1108,treat
818,1111,1118,treat
819,1112,1111,comp
820,1114,1111,comp
821,1116,1111,comp
822,1112,1113,cause
823,1114,1115,cause
824,1116,1117,cause
825,1111,1119,treat
826,1111,1120,treat
827,1111,1121,treat
828,1111,1122,treat
829,1111,1140,from
830,1148,1141,treat
831,1148,1142,treat
832,1148,1143,treat
833,1148,1144,treat
834,1148,1145,treat
835,1148,1146,treat
836,1148,1147,treat
837,1154,1148,comp
838,1151,1148,comp
839,1152,1148,comp
840,1153,1148,comp
841,1149,1143,perf
842,1149,1144,perf
843,1155,1156,inandex
844,1155,1157,perf
845,1155,1158,perf
846,1155,1159,perf
847,1160,1161,cause
848,1163,1162,from
849,1166,1164,cause
850,1166,1165,cause
851,1167,1168,perf
852,1167,1169,perf
853,1169,1170,cause
854,1172,1171,perf
855,1173,1174,perf
856,1173,1175,perf
857,1176,1177,perf
858,1178,1164,perf
859,1178,1165,perf
860,1178,1171,perf
861,1178,1173,perf
862,1179,1180,treat
863,1180,1179,treat
864,1181,1199,treat
865,1182,1181,comp
866,1185,1181,comp
867,1189,1181,comp
868,1192,1181,comp
869,1193,1194,perf
870,1194,1200,perf
871,1194,1201,perf
872,1194,1202,perf
873,1199,1195,perf
874,1199,1196,perf
875,1199,1197,perf
876,1199,1198,perf
877,1203,1195,perf
878,1204,1196,perf
879,1205,1197,perf
880,1206,1207,mapped_part
881,1208,1209,mapped_part
882,1210,1211,cause
883,1211,1212,perf
884,1213,1214,cause
885,1214,1215,cause
886,1215,1216,mapped_part
887,1218,1219,oname
888,1218,1220,treat
889,1218,1221,treat
890,1222,1223,oname
891,1222,1224,treat
892,1225,1226,oname
893,1225,1227,treat
894,1225,1228,treat
895,1229,1230,oname
896,1229,1231,treat
897,1229,1232,treat
898,1233,1234,oname
899,1233,1235,treat
900,1233,1236,treat
901,1237,1238,oname
902,1239,1240,comp
903,1239,1241,comp
904,1239,1242,comp
905,1239,1243,treat
906,1239,1244,treat
907,1245,1246,comp
908,1245,1248,comp
909,1245,1251,comp
910,1254,1255,cause
911,1255,1256,cause
912,1256,1257,perf
913,1258,1257,perf
914,1245,1258,treat
915,1259,1260,cause
916,1260,1261,cause
917,1261,1262,cause
918,1263,1264,cause
919,1263,1266,perf
920,1263,1267,perf
921,1263,1268,perf
922,1269,1263,treat
923,1270,1271,treat
924,1272,1273,treat
925,1274,1275,treat
926,1270,1269,comp
927,1272,1269,comp
928,1274,1269,comp
929,1278,1290,treat
930,1279,1278,comp
931,1281,1278,comp
932,1282,1278,comp
933,1284,1285,cause
934,1285,1290,cause
935,1291,1285,cause
936,1292,1293,treat
937,1294,1295,cause
938,1296,1297,perf
939,1298,1299,treat
940,1300,1301,treat
941,1302,1303,treat
942,1278,1277,from
943,1307,1306,treat
944,1308,1306,treat
945,1309,1307,comp
946,1310,1307,comp
947,1311,1307,comp
948,1312,1307,comp
949,1313,1307,comp
950,1314,1307,comp
951,1327,1307,comp
952,1328,1307,comp
953,1329,1307,comp
954,1330,1307,comp
955,1331,1307,comp
956,1304,1306,cause
957,1255,1306,cause
958,1324,1306,cause
959,1306,1305,perf
960,1319,1316,treat
961,1320,1317,treat
962,1321,1318,treat
963,1322,1323,cause
964,1312,1325,treat
965,1313,1325,treat
966,1331,1325,treat
967,1307,1326,mapped_part
968,1334,1332,treat
969,1335,1334,comp
970,1337,1334,comp
971,1339,1334,comp
972,1341,1334,comp
973,1344,1334,comp
974,1335,1333,treat
975,1344,1343,treat
976,1344,1345,treat
977,1335,1346,treat
978,1347,1334,from
979,1337,1338,BEC
980,1339,1340,BEC
981,1341,1342,BEC
982,1335,1336,BEC
983,1355,1348,treat
984,1355,1349,treat
985,1355,1350,treat
986,1355,1351,treat
987,1355,1352,treat
988,1355,1353,treat
989,1355,1354,treat
990,1356,1355,comp
991,1357,1355,comp
992,1359,1355,comp
993,1361,1355,comp
994,1363,1355,comp
995,1365,1355,comp
996,1348,1349,perf
997,1348,1350,perf
998,1348,1351,perf
999,1348,1352,perf
1000,1348,1353,perf
1001,1348,1354,perf
1002,1368,1369,cause
1003,1369,1370,cause
1004,1370,1349,cause
1005,1372,1350,cause
1006,1373,1351,cause
1007,1374,1375,inandex
1008,1356,1376,treat
1009,1363,1376,treat
1010,320,1376,treat
1011,1365,1377,treat
1012,1361,1377,treat
1013,1385,1378,treat
1014,1385,1384,treat
1015,1385,1379,treat
1016,1385,1380,treat
1017,1385,1381,treat
1018,1385,1382,treat
1019,1385,1383,treat
1020,1386,1385,comp
1021,1387,1385,comp
1022,1388,1385,comp
1023,1389,1385,comp
1024,1390,1394,treat
1025,1390,1395,treat
1026,1391,1390,comp
1027,1392,1390,comp
1028,1393,1390,comp
1029,1396,1394,cause
1030,1380,1397,mapped_part
1031,1381,1398,mapped_part
1032,1399,1401,treat
1033,1401,1399,treat
1034,1400,1402,treat
1035,1402,1400,treat
1036,1406,1405,from
1037,1407,1406,comp
1038,1409,1406,comp
1039,1411,1406,comp
1040,1413,1406,comp
1041,1414,1406,comp
1042,1416,1406,comp
1043,1419,1406,perf
1044,1420,1421,treat
1045,1422,1423,cause
1046,1423,1424,perf
1047,1423,1426,perf
1048,1423,1427,perf
1049,1425,1428,perf
1050,1431,1406,oname
1051,1431,1437,treat
1052,1431,1432,mapped_part
1053,1431,1433,mapped_part
1054,1431,1434,perf
1055,1431,1435,mapped_part
1056,1436,1437,treat
1057,1441,1438,treat
1058,1441,1439,treat
1059,1442,1445,treat
1060,1443,1445,treat
1061,1446,1449,treat
1062,1447,1449,treat
1063,1450,1451,treat
1064,1452,1453,treat
1065,1455,1454,comp
1066,1457,1454,comp
1067,1460,1454,comp
1068,1462,1454,comp
1069,1454,1464,treat
1070,1454,1465,treat
1071,1454,1466,treat
1072,1454,1467,treat
1073,1454,1468,treat
1074,1469,1470,cause
1075,1470,1471,cause
1076,1471,1465,perf
1077,1471,1466,perf
1078,1471,1467,perf
1079,1471,1468,perf
1080,1477,1478,cause
1081,1479,1481,oname
1082,1480,1482,oname
1083,1483,1484,inandex
1084,1485,1483,related
1085,1485,1484,related
1086,1486,1487,related
1087,1488,1489,cause
1088,1489,1490,cause
1089,1491,1490,treat
1090,1492,1490,treat
1091,1498,1504,treat
1092,1498,1505,treat
1093,1498,1506,treat
1094,1500,1498,comp
1095,1501,1498,comp
1096,1502,1503,perf
1097,1503,1504,perf
1098,1503,1505,perf
1099,1503,1506,perf
1100,1507,1508,cause
1101,1508,1509,cause
1102,1508,1510,cause
1103,1511,1513,treat
1104,1514,1516,treat
1105,1517,1513,reflect
1106,1518,1516,reflect
1107,1519,1137,treat
1108,1498,1499,from
1109,1525,1520,treat
1110,1525,1521,treat
1111,1525,1522,treat
1112,1526,1525,comp
1113,1527,1525,comp
1114,1521,1530,perf
1115,1524,1522,cause
1116,1531,1525,treat
1117,1532,1525,treat
1118,1533,1535,treat
1119,1534,1533,comp
1120,1536,1535,cause
1121,1537,1535,cause
1122,1538,1535,cause
1123,1539,1535,perf
1124,1540,1555,cause
1125,1555,1553,cause
1126,1556,1554,cause
1127,1547,1546,comp
1128,1548,1546,comp
1129,1549,1546,comp
1130,1550,1546,comp
1131,1551,1546,comp
1132,1546,1552,treat
1133,1546,1553,treat
1134,1546,1554,treat
1135,1567,1565,perf
1136,1543,1542,treat
1137,1546,1545,from
1138,1575,1576,cause
1139,1577,1575,treat
1140,1580,1581,cause
1141,1581,1584,cause
1142,1582,1583,cause
1143,1583,1584,cause
1144,1583,1585,cause
1145,1586,1587,perf
1146,1587,1588,cause
1147,1589,1590,treat
1148,1591,1597,treat
1149,1598,1599,cause
1150,1591,1600,treat
1151,1591,1601,treat
1152,1602,1604,cause
1153,1603,1604,cause
1154,1605,1606,reflect
1155,1606,1607,cause
1156,1607,1608,mapped_part
1157,1592,1591,comp
1158,1593,1591,comp
1159,1594,1591,comp
1160,1595,1591,comp
1161,1596,1591,comp
1162,1577,1610,from
1163,1591,1610,from
